vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,89,Stay,5,5,5,5,731,740,17:51,18:00,9,0,0.0,9,6.862,153.138,160.0,0,B525,parking_charging,Position,Movement
1,90,Movement,5,7,5,7,740,750,18:00,18:10,10,10,32.24,0,0.0,160.0,127.76,0,B525,empty_repositioning,Position,Pickup
1,91,Pickup,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,8.534,127.76,136.294,1,B525,pickup_service,Pickup,Pickup
1,92,Movement,7,3,7,3,753,760,18:13,18:20,7,7,13.33,0,0.0,136.294,122.964,1,B525,passenger_flight,Position,Delivery
1,93,Delivery,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,8.534,122.964,131.498,0,B525,delivery_service,Delivery,Delivery
1,94,Stay,3,3,3,3,763,765,18:23,18:25,2,0,0.0,2,8.534,131.498,140.032,0,B544,parking_charging,Position,Pickup
1,95,Pickup,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,8.534,140.032,148.566,1,B544,pickup_service,Pickup,Pickup
1,96,Movement,3,2,3,2,768,771,18:28,18:31,3,3,4.08,0,0.0,148.566,144.486,1,B531,passenger_flight,Position,Pickup
1,97,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,144.486,153.02,4,B531,pickup_service,Pickup,Pickup
1,98,Movement,2,5,2,5,774,782,18:34,18:42,8,8,27.57,0,0.0,153.02,125.45,4,B544,passenger_flight,Position,Delivery
1,99,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,125.45,133.984,3,B544,delivery_service,Delivery,Delivery
1,100,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,133.984,142.518,0,B531,delivery_service,Delivery,Delivery
1,101,Pickup,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,142.518,151.052,1,B564,pickup_service,Pickup,Pickup
1,102,Movement,5,2,5,2,791,799,18:51,18:59,8,8,27.57,0,0.0,151.052,123.482,1,B564,passenger_flight,Position,Delivery
1,103,Delivery,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,123.482,132.016,0,B564,delivery_service,Delivery,Delivery
1,104,Pickup,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,8.534,132.016,140.55,1,B573,pickup_service,Pickup,Pickup
1,105,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,140.55,112.98,1,B573,passenger_flight,Position,Delivery
1,106,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,112.98,121.514,0,B573,delivery_service,Delivery,Delivery
1,107,Movement,5,3,5,3,816,824,19:16,19:24,8,8,23.93,0,0.0,121.514,97.584,0,,return_to_depot,Position,Depot
2,0,Stay,5,5,5,5,0,37,05:40,06:17,37,0,0.0,37,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
2,1,Pickup,5,5,5,5,37,40,06:17,06:20,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
2,2,Movement,5,9,5,9,40,57,06:20,06:37,17,17,62.04,0,0.0,160.0,97.96,1,B1,passenger_flight,Position,Delivery
2,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,97.96,106.494,0,B1,delivery_service,Delivery,Delivery
2,4,Stay,9,9,9,9,60,187,06:40,08:47,127,0,0.0,127,53.506,106.494,160.0,0,B42,parking_charging,Position,Pickup
2,5,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
2,6,Pickup,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
2,7,Stay,9,9,9,9,193,196,08:53,08:56,3,0,0.0,3,0.0,160.0,160.0,2,B50,parking_charging,Position,Pickup
2,8,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,3,B50,pickup_service,Pickup,Pickup
2,9,Pickup,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,4,B52,pickup_service,Pickup,Pickup
2,10,Movement,9,7,9,7,202,214,09:02,09:14,12,12,40.12,0,0.0,160.0,119.88,4,B39,passenger_flight,Position,Delivery
2,11,Delivery,7,7,7,7,214,217,09:14,09:17,3,0,0.0,2,8.534,119.88,128.414,3,B39,delivery_service,Delivery,Delivery
2,12,Delivery,7,7,7,7,217,220,09:17,09:20,3,0,0.0,2,8.534,128.414,136.948,2,B50,delivery_service,Delivery,Delivery
2,13,Delivery,7,7,7,7,220,223,09:20,09:23,3,0,0.0,2,8.534,136.948,145.482,1,B42,delivery_service,Delivery,Delivery
2,14,Movement,7,2,7,2,223,229,09:23,09:29,6,6,10.2,0,0.0,145.482,135.282,1,B52,passenger_flight,Position,Delivery
2,15,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,135.282,143.816,0,B52,delivery_service,Delivery,Delivery
2,16,Stay,2,2,2,2,232,280,09:32,10:20,48,0,0.0,48,16.184,143.816,160.0,0,B92,parking_charging,Position,Pickup
2,17,Pickup,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
2,18,Pickup,2,2,2,2,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,2,B99,pickup_service,Pickup,Pickup
2,19,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,3,B93,pickup_service,Pickup,Pickup
2,20,Stay,2,2,2,2,289,295,10:29,10:35,6,0,0.0,6,0.0,160.0,160.0,3,B112,parking_charging,Position,Pickup
2,21,Pickup,2,2,2,2,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,4,B112,pickup_service,Pickup,Pickup
2,22,Movement,2,5,2,5,298,306,10:38,10:46,8,8,27.57,0,0.0,160.0,132.43,4,B92,passenger_flight,Position,Delivery
2,23,Delivery,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,132.43,140.964,3,B92,delivery_service,Delivery,Delivery
2,24,Delivery,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,8.534,140.964,149.498,2,B99,delivery_service,Delivery,Delivery
2,25,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,149.498,158.032,1,B93,delivery_service,Delivery,Delivery
2,26,Delivery,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,1.968,158.032,160.0,0,B112,delivery_service,Delivery,Delivery
2,27,Stay,5,5,5,5,318,321,10:58,11:01,3,0,0.0,3,0.0,160.0,160.0,0,B146,parking_charging,Position,Pickup
2,28,Pickup,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,0.0,160.0,160.0,1,B146,pickup_service,Pickup,Pickup
2,29,Pickup,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,2,B124,pickup_service,Pickup,Pickup
2,30,Movement,5,3,5,3,327,335,11:07,11:15,8,8,23.93,0,0.0,160.0,136.07,2,B124,passenger_flight,Position,Delivery
2,31,Delivery,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,8.534,136.07,144.604,1,B124,delivery_service,Delivery,Delivery
2,32,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,8.534,144.604,153.138,0,B146,delivery_service,Delivery,Delivery
2,33,Stay,3,3,3,3,341,360,11:21,11:40,19,0,0.0,19,6.862,153.138,160.0,0,B179,parking_charging,Position,Movement
2,34,Movement,3,2,3,2,360,363,11:40,11:43,3,3,4.08,0,0.0,160.0,155.92,0,B179,empty_repositioning,Position,Pickup
2,35,Pickup,2,2,2,2,363,366,11:43,11:46,3,0,0.0,2,4.08,155.92,160.0,2,B179,pickup_service,Pickup,Pickup
2,36,Pickup,2,2,2,2,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,4,B170,pickup_service,Pickup,Pickup
2,37,Movement,2,5,2,5,369,377,11:49,11:57,8,8,27.57,0,0.0,160.0,132.43,4,B170,passenger_flight,Position,Delivery
2,38,Delivery,5,5,5,5,377,380,11:57,12:00,3,0,0.0,2,8.534,132.43,140.964,2,B170,delivery_service,Delivery,Delivery
2,39,Stay,5,5,5,5,380,383,12:00,12:03,3,0,0.0,3,12.801,140.964,153.765,2,B179,parking_charging,Position,Delivery
2,40,Delivery,5,5,5,5,383,386,12:03,12:06,3,0,0.0,2,6.235,153.765,160.0,0,B179,delivery_service,Delivery,Delivery
2,41,Stay,5,5,5,5,386,397,12:06,12:17,11,0,0.0,11,0.0,160.0,160.0,0,B197,parking_charging,Position,Pickup
2,42,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B197,pickup_service,Pickup,Pickup
2,43,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,160.0,132.43,1,B197,passenger_flight,Position,Delivery
2,44,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,132.43,140.964,0,B197,delivery_service,Delivery,Delivery
2,45,Stay,2,2,2,2,411,414,12:31,12:34,3,0,0.0,3,12.801,140.964,153.765,0,B207,parking_charging,Position,Pickup
2,46,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,6.235,153.765,160.0,1,B207,pickup_service,Pickup,Pickup
2,47,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,2,B205,pickup_service,Pickup,Pickup
2,48,Stay,2,2,2,2,420,432,12:40,12:52,12,0,0.0,12,0.0,160.0,160.0,2,B205,parking_charging,Position,Movement
2,49,Movement,2,5,2,5,432,440,12:52,13:00,8,8,27.57,0,0.0,160.0,132.43,2,B205,passenger_flight,Position,Delivery
2,50,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,132.43,140.964,1,B205,delivery_service,Delivery,Delivery
2,51,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,140.964,149.498,0,B207,delivery_service,Delivery,Delivery
2,52,Stay,5,5,5,5,446,451,13:06,13:11,5,0,0.0,5,10.502,149.498,160.0,0,B232,parking_charging,Position,Pickup
2,53,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B232,pickup_service,Pickup,Pickup
2,54,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B232,passenger_flight,Position,Delivery
2,55,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B232,delivery_service,Delivery,Delivery
2,56,Pickup,9,9,9,9,474,477,13:34,13:37,3,0,0.0,2,8.534,106.494,115.028,1,B239,pickup_service,Pickup,Pickup
2,57,Stay,9,9,9,9,477,493,13:37,13:53,16,0,0.0,16,44.972,115.028,160.0,1,B239,parking_charging,Position,Movement
2,58,Movement,9,2,9,2,493,507,13:53,14:07,14,14,50.24,0,0.0,160.0,109.76,1,B239,passenger_flight,Position,Delivery
2,59,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,109.76,118.294,0,B239,delivery_service,Delivery,Delivery
2,60,Pickup,2,2,2,2,510,513,14:10,14:13,3,0,0.0,2,8.534,118.294,126.828,1,B249,pickup_service,Pickup,Pickup
2,61,Pickup,2,2,2,2,513,516,14:13,14:16,3,0,0.0,2,8.534,126.828,135.362,2,B246,pickup_service,Pickup,Pickup
2,62,Pickup,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,8.534,135.362,143.896,3,B261,pickup_service,Pickup,Pickup
2,63,Movement,2,5,2,5,519,527,14:19,14:27,8,8,27.57,0,0.0,143.896,116.326,3,B246,passenger_flight,Position,Delivery
2,64,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,116.326,124.86,2,B246,delivery_service,Delivery,Delivery
2,65,Delivery,5,5,5,5,530,533,14:30,14:33,3,0,0.0,2,8.534,124.86,133.394,1,B249,delivery_service,Delivery,Delivery
2,66,Delivery,5,5,5,5,533,536,14:33,14:36,3,0,0.0,2,8.534,133.394,141.928,0,B261,delivery_service,Delivery,Delivery
2,67,Stay,5,5,5,5,536,560,14:36,15:00,24,0,0.0,24,18.072,141.928,160.0,0,B302,parking_charging,Position,Movement
2,68,Movement,5,3,5,3,560,568,15:00,15:08,8,8,23.93,0,0.0,160.0,136.07,0,B302,empty_repositioning,Position,Pickup
2,69,Pickup,3,3,3,3,568,571,15:08,15:11,3,0,0.0,2,8.534,136.07,144.604,1,B302,pickup_service,Pickup,Pickup
2,70,Movement,3,2,3,2,571,574,15:11,15:14,3,3,4.08,0,0.0,144.604,140.524,1,B297,passenger_flight,Position,Pickup
2,71,Pickup,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,8.534,140.524,149.058,2,B297,pickup_service,Pickup,Pickup
2,72,Pickup,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,8.534,149.058,157.592,4,B301,pickup_service,Pickup,Pickup
2,73,Movement,2,5,2,5,580,588,15:20,15:28,8,8,27.57,0,0.0,157.592,130.022,4,B297,passenger_flight,Position,Delivery
2,74,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,130.022,138.556,3,B297,delivery_service,Delivery,Delivery
2,75,Delivery,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,138.556,147.09,1,B301,delivery_service,Delivery,Delivery
2,76,Delivery,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,8.534,147.09,155.624,0,B302,delivery_service,Delivery,Delivery
2,77,Stay,5,5,5,5,597,612,15:37,15:52,15,0,0.0,15,4.376,155.624,160.0,0,B344,parking_charging,Position,Pickup
2,78,Pickup,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,1,B344,pickup_service,Pickup,Pickup
2,79,Stay,5,5,5,5,615,630,15:55,16:10,15,0,0.0,15,0.0,160.0,160.0,1,B344,parking_charging,Position,Movement
2,80,Movement,5,7,5,7,630,640,16:10,16:20,10,10,32.24,0,0.0,160.0,127.76,1,B344,passenger_flight,Position,Delivery
2,81,Delivery,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,8.534,127.76,136.294,0,B344,delivery_service,Delivery,Delivery
2,82,Stay,7,7,7,7,643,663,16:23,16:43,20,0,0.0,20,23.706,136.294,160.0,0,B407,parking_charging,Position,Pickup
2,83,Pickup,7,7,7,7,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B407,pickup_service,Pickup,Pickup
2,84,Pickup,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,2,B402,pickup_service,Pickup,Pickup
2,85,Movement,7,3,7,3,669,676,16:49,16:56,7,7,13.33,0,0.0,160.0,146.67,2,B406,passenger_flight,Position,Pickup
2,86,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,146.67,155.204,3,B406,pickup_service,Pickup,Pickup
2,87,Movement,3,5,3,5,679,687,16:59,17:07,8,8,23.93,0,0.0,155.204,131.274,3,B407,passenger_flight,Position,Delivery
2,88,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,131.274,139.808,2,B407,delivery_service,Delivery,Delivery
2,89,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,139.808,148.342,1,B402,delivery_service,Delivery,Delivery
2,90,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,148.342,156.876,0,B406,delivery_service,Delivery,Delivery
2,91,Stay,5,5,5,5,696,701,17:16,17:21,5,0,0.0,5,3.124,156.876,160.0,0,B466,parking_charging,Position,Pickup
2,92,Pickup,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
2,93,Movement,5,2,5,2,704,712,17:24,17:32,8,8,27.57,0,0.0,160.0,132.43,1,B466,passenger_flight,Position,Delivery
2,94,Delivery,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,132.43,140.964,0,B466,delivery_service,Delivery,Delivery
2,95,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,140.964,149.498,2,B480,pickup_service,Pickup,Pickup
2,96,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,149.498,158.032,4,B471,pickup_service,Pickup,Pickup
2,97,Movement,2,5,2,5,721,729,17:41,17:49,8,8,27.57,0,0.0,158.032,130.462,4,B480,passenger_flight,Position,Delivery
2,98,Delivery,5,5,5,5,729,732,17:49,17:52,3,0,0.0,2,8.534,130.462,138.996,2,B480,delivery_service,Delivery,Delivery
2,99,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,138.996,147.53,0,B471,delivery_service,Delivery,Delivery
2,100,Stay,5,5,5,5,735,760,17:55,18:20,25,0,0.0,25,12.47,147.53,160.0,0,B542,parking_charging,Position,Movement
2,101,Movement,5,7,5,7,760,770,18:20,18:30,10,10,32.24,0,0.0,160.0,127.76,0,B542,empty_repositioning,Position,Pickup
2,102,Pickup,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,8.534,127.76,136.294,1,B542,pickup_service,Pickup,Pickup
2,103,Movement,7,3,7,3,773,780,18:33,18:40,7,7,13.33,0,0.0,136.294,122.964,1,B542,passenger_flight,Position,Delivery
2,104,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,122.964,131.498,0,B542,delivery_service,Delivery,Delivery
2,105,Movement,3,2,3,2,783,786,18:43,18:46,3,3,4.08,0,0.0,131.498,127.418,0,B546,empty_repositioning,Position,Pickup
2,106,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,127.418,135.952,1,B546,pickup_service,Pickup,Pickup
2,107,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,135.952,144.486,4,B561,pickup_service,Pickup,Pickup
2,108,Movement,2,5,2,5,792,800,18:52,19:00,8,8,27.57,0,0.0,144.486,116.916,4,B546,passenger_flight,Position,Delivery
2,109,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,116.916,125.45,3,B546,delivery_service,Delivery,Delivery
2,110,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,125.45,133.984,0,B561,delivery_service,Delivery,Delivery
3,0,Stay,7,7,7,7,0,172,05:40,08:32,172,0,0.0,172,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
3,1,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
3,2,Stay,7,7,7,7,175,183,08:35,08:43,8,0,0.0,8,0.0,160.0,160.0,1,B33,parking_charging,Position,Movement
3,3,Movement,7,5,7,5,183,193,08:43,08:53,10,10,32.24,0,0.0,160.0,127.76,1,B33,passenger_flight,Position,Delivery
3,4,Delivery,5,5,5,5,193,196,08:53,08:56,3,0,0.0,2,8.534,127.76,136.294,0,B33,delivery_service,Delivery,Delivery
3,5,Pickup,5,5,5,5,196,199,08:56,08:59,3,0,0.0,2,8.534,136.294,144.828,2,B38,pickup_service,Pickup,Pickup
3,6,Pickup,5,5,5,5,199,202,08:59,09:02,3,0,0.0,2,8.534,144.828,153.362,3,B53,pickup_service,Pickup,Pickup
3,7,Stay,5,5,5,5,202,205,09:02,09:05,3,0,0.0,3,6.638,153.362,160.0,3,B38,parking_charging,Position,Movement
3,8,Movement,5,2,5,2,205,213,09:05,09:13,8,8,27.57,0,0.0,160.0,132.43,3,B38,passenger_flight,Position,Delivery
3,9,Delivery,2,2,2,2,213,216,09:13,09:16,3,0,0.0,2,8.534,132.43,140.964,1,B38,delivery_service,Delivery,Delivery
3,10,Movement,2,3,2,3,216,219,09:16,09:19,3,3,4.08,0,0.0,140.964,136.884,1,B53,passenger_flight,Position,Delivery
3,11,Delivery,3,3,3,3,219,222,09:19,09:22,3,0,0.0,2,8.534,136.884,145.418,0,B53,delivery_service,Delivery,Delivery
3,12,Stay,3,3,3,3,222,228,09:22,09:28,6,0,0.0,6,14.582,145.418,160.0,0,B61,parking_charging,Position,Pickup
3,13,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,1,B61,pickup_service,Pickup,Pickup
3,14,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,160.0,107.22,1,B61,passenger_flight,Position,Delivery
3,15,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,107.22,115.754,0,B61,delivery_service,Delivery,Delivery
3,16,Stay,9,9,9,9,249,279,09:49,10:19,30,0,0.0,30,44.246,115.754,160.0,0,B91,parking_charging,Position,Pickup
3,17,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B91,pickup_service,Pickup,Pickup
3,18,Stay,9,9,9,9,282,297,10:22,10:37,15,0,0.0,15,0.0,160.0,160.0,1,B91,parking_charging,Position,Movement
3,19,Movement,9,3,9,3,297,312,10:37,10:52,15,15,52.78,0,0.0,160.0,107.22,1,B91,passenger_flight,Position,Delivery
3,20,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,107.22,115.754,0,B91,delivery_service,Delivery,Delivery
3,21,Stay,3,3,3,3,315,336,10:55,11:16,21,0,0.0,21,44.246,115.754,160.0,0,B161,parking_charging,Position,Pickup
3,22,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,2,B161,pickup_service,Pickup,Pickup
3,23,Pickup,3,3,3,3,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,3,B153,pickup_service,Pickup,Pickup
3,24,Stay,3,3,3,3,342,345,11:22,11:25,3,0,0.0,3,0.0,160.0,160.0,3,B153,parking_charging,Position,Movement
3,25,Movement,3,9,3,9,345,360,11:25,11:40,15,15,52.78,0,0.0,160.0,107.22,3,B153,passenger_flight,Position,Delivery
3,26,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,107.22,115.754,2,B153,delivery_service,Delivery,Delivery
3,27,Stay,9,9,9,9,363,366,11:43,11:46,3,0,0.0,3,12.801,115.754,128.555,2,B161,parking_charging,Position,Delivery
3,28,Delivery,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,128.555,137.089,0,B161,delivery_service,Delivery,Delivery
3,29,Pickup,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,8.534,137.089,145.623,1,B185,pickup_service,Pickup,Pickup
3,30,Pickup,9,9,9,9,372,375,11:52,11:55,3,0,0.0,2,8.534,145.623,154.157,2,B176,pickup_service,Pickup,Pickup
3,31,Movement,9,3,9,3,375,390,11:55,12:10,15,15,52.78,0,0.0,154.157,101.377,2,B176,passenger_flight,Position,Delivery
3,32,Delivery,3,3,3,3,390,393,12:10,12:13,3,0,0.0,2,8.534,101.377,109.911,1,B176,delivery_service,Delivery,Delivery
3,33,Movement,3,5,3,5,393,401,12:13,12:21,8,8,23.93,0,0.0,109.911,85.981,1,B185,passenger_flight,Position,Delivery
3,34,Delivery,5,5,5,5,401,404,12:21,12:24,3,0,0.0,2,8.534,85.981,94.515,0,B185,delivery_service,Delivery,Delivery
3,35,Stay,5,5,5,5,404,424,12:24,12:44,20,0,0.0,20,65.485,94.515,160.0,0,B217,parking_charging,Position,Pickup
3,36,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B217,pickup_service,Pickup,Pickup
3,37,Pickup,5,5,5,5,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,2,B214,pickup_service,Pickup,Pickup
3,38,Movement,5,9,5,9,430,447,12:50,13:07,17,17,62.04,0,0.0,160.0,97.96,2,B217,passenger_flight,Position,Delivery
3,39,Delivery,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,8.534,97.96,106.494,1,B217,delivery_service,Delivery,Delivery
3,40,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,106.494,115.028,0,B214,delivery_service,Delivery,Delivery
3,41,Stay,9,9,9,9,453,496,13:13,13:56,43,0,0.0,43,44.972,115.028,160.0,0,B245,parking_charging,Position,Pickup
3,42,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B245,pickup_service,Pickup,Pickup
3,43,Pickup,9,9,9,9,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,2,B243,pickup_service,Pickup,Pickup
3,44,Stay,9,9,9,9,502,509,14:02,14:09,7,0,0.0,7,0.0,160.0,160.0,2,B243,parking_charging,Position,Movement
3,45,Movement,9,2,9,2,509,523,14:09,14:23,14,14,50.24,0,0.0,160.0,109.76,2,B243,passenger_flight,Position,Delivery
3,46,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,8.534,109.76,118.294,1,B243,delivery_service,Delivery,Delivery
3,47,Movement,2,3,2,3,526,529,14:26,14:29,3,3,4.08,0,0.0,118.294,114.214,1,B245,passenger_flight,Position,Delivery
3,48,Delivery,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,8.534,114.214,122.748,0,B245,delivery_service,Delivery,Delivery
3,49,Pickup,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,122.748,131.282,1,B274,pickup_service,Pickup,Pickup
3,50,Pickup,3,3,3,3,535,538,14:35,14:38,3,0,0.0,2,8.534,131.282,139.816,2,B269,pickup_service,Pickup,Pickup
3,51,Movement,3,5,3,5,538,546,14:38,14:46,8,8,23.93,0,0.0,139.816,115.886,2,B269,passenger_flight,Position,Delivery
3,52,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,115.886,124.42,1,B269,delivery_service,Delivery,Delivery
3,53,Delivery,5,5,5,5,549,552,14:49,14:52,3,0,0.0,2,8.534,124.42,132.954,0,B274,delivery_service,Delivery,Delivery
3,54,Stay,5,5,5,5,552,563,14:52,15:03,11,0,0.0,11,27.046,132.954,160.0,0,B304,parking_charging,Position,Movement
3,55,Movement,5,2,5,2,563,571,15:03,15:11,8,8,27.57,0,0.0,160.0,132.43,0,B304,empty_repositioning,Position,Pickup
3,56,Pickup,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,132.43,140.964,2,B304,pickup_service,Pickup,Pickup
3,57,Stay,2,2,2,2,574,592,15:14,15:32,18,0,0.0,18,19.036,140.964,160.0,2,B304,parking_charging,Position,Movement
3,58,Movement,2,5,2,5,592,600,15:32,15:40,8,8,27.57,0,0.0,160.0,132.43,2,B304,passenger_flight,Position,Delivery
3,59,Delivery,5,5,5,5,600,603,15:40,15:43,3,0,0.0,2,8.534,132.43,140.964,0,B304,delivery_service,Delivery,Delivery
3,60,Stay,5,5,5,5,603,620,15:43,16:00,17,0,0.0,17,19.036,140.964,160.0,0,B342,parking_charging,Position,Movement
3,61,Movement,5,3,5,3,620,628,16:00,16:08,8,8,23.93,0,0.0,160.0,136.07,0,B342,empty_repositioning,Position,Pickup
3,62,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,136.07,144.604,2,B342,pickup_service,Pickup,Pickup
3,63,Movement,3,5,3,5,631,639,16:11,16:19,8,8,23.93,0,0.0,144.604,120.674,2,B342,passenger_flight,Position,Delivery
3,64,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,120.674,129.208,0,B342,delivery_service,Delivery,Delivery
