vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,74,Movement,7,4,7,4,522,529,14:22,14:29,7,7,21.43,0,0.0,154.923,133.493,2,B624,passenger_flight,Position,Delivery
1,75,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,133.493,142.027,1,B624,delivery_service,Delivery,Delivery
1,76,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,142.027,150.561,0,B638,delivery_service,Delivery,Delivery
1,77,Pickup,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,8.534,150.561,159.095,1,B663,pickup_service,Pickup,Pickup
1,78,Movement,4,2,4,2,538,544,14:38,14:44,6,6,16.13,0,0.0,159.095,142.965,1,B663,passenger_flight,Position,Delivery
1,79,Delivery,2,2,2,2,544,547,14:44,14:47,3,0,0.0,2,8.534,142.965,151.499,0,B663,delivery_service,Delivery,Delivery
1,80,Stay,2,2,2,2,547,559,14:47,14:59,12,0,0.0,12,8.501,151.499,160.0,0,B703,parking_charging,Position,Pickup
1,81,Pickup,2,2,2,2,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,1,B703,pickup_service,Pickup,Pickup
1,82,Stay,2,2,2,2,562,566,15:02,15:06,4,0,0.0,4,0.0,160.0,160.0,1,B703,parking_charging,Position,Movement
1,83,Movement,2,4,2,4,566,572,15:06,15:12,6,6,16.13,0,0.0,160.0,143.87,1,B703,passenger_flight,Position,Delivery
1,84,Delivery,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,143.87,152.404,0,B703,delivery_service,Delivery,Delivery
1,85,Pickup,4,4,4,4,575,578,15:15,15:18,3,0,0.0,2,7.596,152.404,160.0,1,B737,pickup_service,Pickup,Pickup
1,86,Movement,4,2,4,2,578,584,15:18,15:24,6,6,16.13,0,0.0,160.0,143.87,1,B737,passenger_flight,Position,Delivery
1,87,Delivery,2,2,2,2,584,587,15:24,15:27,3,0,0.0,2,8.534,143.87,152.404,0,B737,delivery_service,Delivery,Delivery
1,88,Stay,2,2,2,2,587,604,15:27,15:44,17,0,0.0,17,7.596,152.404,160.0,0,B792,parking_charging,Position,Pickup
1,89,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B792,pickup_service,Pickup,Pickup
1,90,Pickup,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B796,pickup_service,Pickup,Pickup
1,91,Movement,2,5,2,5,610,618,15:50,15:58,8,8,27.57,0,0.0,160.0,132.43,3,B792,passenger_flight,Position,Delivery
1,92,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,132.43,140.964,2,B792,delivery_service,Delivery,Delivery
1,93,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,140.964,149.498,0,B796,delivery_service,Delivery,Delivery
1,94,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,149.498,158.032,1,B825,pickup_service,Pickup,Pickup
1,95,Movement,5,3,5,3,627,635,16:07,16:15,8,8,23.93,0,0.0,158.032,134.102,1,B825,passenger_flight,Position,Delivery
1,96,Delivery,3,3,3,3,635,638,16:15,16:18,3,0,0.0,2,8.534,134.102,142.636,0,B825,delivery_service,Delivery,Delivery
1,97,Stay,3,3,3,3,638,653,16:18,16:33,15,0,0.0,15,17.364,142.636,160.0,0,B905,parking_charging,Position,Pickup
1,98,Pickup,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,2,B905,pickup_service,Pickup,Pickup
1,99,Movement,3,9,3,9,656,671,16:36,16:51,15,15,52.78,0,0.0,160.0,107.22,2,B905,passenger_flight,Position,Delivery
1,100,Delivery,9,9,9,9,671,674,16:51,16:54,3,0,0.0,2,8.534,107.22,115.754,0,B905,delivery_service,Delivery,Delivery
1,101,Pickup,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,115.754,124.288,1,B965,pickup_service,Pickup,Pickup
1,102,Movement,9,4,9,4,677,692,16:57,17:12,15,15,55.47,0,0.0,124.288,68.818,1,B965,passenger_flight,Position,Delivery
1,103,Delivery,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,68.818,77.352,0,B965,delivery_service,Delivery,Delivery
1,104,Stay,4,4,4,4,695,700,17:15,17:20,5,0,0.0,5,21.335,77.352,98.687,0,B1116,parking_charging,Position,Movement
1,105,Movement,4,1,4,1,700,704,17:20,17:24,4,4,4.98,0,0.0,98.687,93.707,0,B1116,empty_repositioning,Position,Pickup
1,106,Pickup,1,1,1,1,704,707,17:24,17:27,3,0,0.0,2,8.534,93.707,102.241,1,B1116,pickup_service,Pickup,Pickup
1,107,Movement,1,2,1,2,707,714,17:27,17:34,7,7,13.61,0,0.0,102.241,88.631,1,B1116,passenger_flight,Position,Delivery
1,108,Delivery,2,2,2,2,714,717,17:34,17:37,3,0,0.0,2,8.534,88.631,97.165,0,B1116,delivery_service,Delivery,Delivery
1,109,Stay,2,2,2,2,717,720,17:37,17:40,3,0,0.0,3,12.801,97.165,109.966,0,B1173,parking_charging,Position,Pickup
1,110,Pickup,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,8.534,109.966,118.5,1,B1173,pickup_service,Pickup,Pickup
1,111,Movement,2,1,2,1,723,730,17:43,17:50,7,7,13.61,0,0.0,118.5,104.89,1,B1173,passenger_flight,Position,Delivery
1,112,Delivery,1,1,1,1,730,733,17:50,17:53,3,0,0.0,2,8.534,104.89,113.424,0,B1173,delivery_service,Delivery,Delivery
1,113,Pickup,1,1,1,1,733,736,17:53,17:56,3,0,0.0,2,8.534,113.424,121.958,1,B1274,pickup_service,Pickup,Pickup
1,114,Pickup,1,1,1,1,736,739,17:56,17:59,3,0,0.0,2,8.534,121.958,130.492,2,B1287,pickup_service,Pickup,Pickup
1,115,Movement,1,7,1,7,739,746,17:59,18:06,7,7,21.03,0,0.0,130.492,109.462,2,B1274,passenger_flight,Position,Delivery
1,116,Delivery,7,7,7,7,746,749,18:06,18:09,3,0,0.0,2,8.534,109.462,117.996,1,B1274,delivery_service,Delivery,Delivery
1,117,Delivery,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,8.534,117.996,126.53,0,B1287,delivery_service,Delivery,Delivery
1,118,Stay,7,7,7,7,752,759,18:12,18:19,7,0,0.0,7,29.869,126.53,156.399,0,B1355,parking_charging,Position,Pickup
1,119,Pickup,7,7,7,7,759,762,18:19,18:22,3,0,0.0,2,3.601,156.399,160.0,1,B1355,pickup_service,Pickup,Pickup
1,120,Movement,7,4,7,4,762,769,18:22,18:29,7,7,21.43,0,0.0,160.0,138.57,1,B1355,passenger_flight,Position,Delivery
1,121,Delivery,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,8.534,138.57,147.104,0,B1355,delivery_service,Delivery,Delivery
1,122,Stay,4,4,4,4,772,775,18:32,18:35,3,0,0.0,3,12.801,147.104,159.905,0,B1387,parking_charging,Position,Pickup
1,123,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,0.095,159.905,160.0,2,B1387,pickup_service,Pickup,Pickup
1,124,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,3,B1392,pickup_service,Pickup,Pickup
1,125,Movement,4,3,4,3,781,788,18:41,18:48,7,7,12.6,0,0.0,160.0,147.4,3,B1387,passenger_flight,Position,Delivery
1,126,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,147.4,155.934,1,B1387,delivery_service,Delivery,Delivery
1,127,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,4.066,155.934,160.0,0,B1392,delivery_service,Delivery,Delivery
1,128,Stay,3,3,3,3,794,800,18:54,19:00,6,0,0.0,6,0.0,160.0,160.0,0,B1466,parking_charging,Position,Movement
1,129,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B1466,empty_repositioning,Position,Pickup
1,130,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B1466,pickup_service,Pickup,Pickup
1,131,Movement,1,2,1,2,809,816,19:09,19:16,7,7,13.61,0,0.0,158.924,145.314,1,B1466,passenger_flight,Position,Delivery
1,132,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,145.314,153.848,0,B1466,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,87,05:40,07:07,87,0,0.0,87,0.0,160.0,160.0,0,B22,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,1,B22,pickup_service,Pickup,Pickup
2,2,Movement,3,8,3,8,90,100,07:10,07:20,10,10,35.17,0,0.0,160.0,124.83,1,B22,passenger_flight,Position,Delivery
2,3,Delivery,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,8.534,124.83,133.364,0,B22,delivery_service,Delivery,Delivery
2,4,Stay,8,8,8,8,103,108,07:23,07:28,5,0,0.0,5,21.335,133.364,154.699,0,B37,parking_charging,Position,Pickup
2,5,Pickup,8,8,8,8,108,111,07:28,07:31,3,0,0.0,2,5.301,154.699,160.0,1,B37,pickup_service,Pickup,Pickup
2,6,Movement,8,2,8,2,111,121,07:31,07:41,10,10,32.38,0,0.0,160.0,127.62,1,B37,passenger_flight,Position,Delivery
2,7,Delivery,2,2,2,2,121,124,07:41,07:44,3,0,0.0,2,8.534,127.62,136.154,0,B37,delivery_service,Delivery,Delivery
2,8,Stay,2,2,2,2,124,147,07:44,08:07,23,0,0.0,23,23.846,136.154,160.0,0,B72,parking_charging,Position,Pickup
2,9,Pickup,2,2,2,2,147,150,08:07,08:10,3,0,0.0,2,0.0,160.0,160.0,1,B72,pickup_service,Pickup,Pickup
2,10,Movement,2,1,2,1,150,157,08:10,08:17,7,7,13.61,0,0.0,160.0,146.39,1,B72,passenger_flight,Position,Delivery
2,11,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,146.39,154.924,0,B72,delivery_service,Delivery,Delivery
2,12,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,154.924,131.534,0,B105,empty_repositioning,Position,Pickup
2,13,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,131.534,140.068,1,B105,pickup_service,Pickup,Pickup
2,14,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,140.068,116.678,1,B105,passenger_flight,Position,Delivery
2,15,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,116.678,125.212,0,B105,delivery_service,Delivery,Delivery
2,16,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,125.212,101.822,0,B149,empty_repositioning,Position,Pickup
2,17,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,101.822,110.356,1,B149,pickup_service,Pickup,Pickup
2,18,Movement,6,4,6,4,190,197,08:50,08:57,7,7,22.06,0,0.0,110.356,88.296,1,B149,passenger_flight,Position,Delivery
2,19,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,88.296,96.83,0,B149,delivery_service,Delivery,Delivery
2,20,Stay,4,4,4,4,200,201,09:00,09:01,1,0,0.0,1,4.267,96.83,101.097,0,B180,parking_charging,Position,Movement
2,21,Movement,4,2,4,2,201,207,09:01,09:07,6,6,16.13,0,0.0,101.097,84.967,0,B180,empty_repositioning,Position,Pickup
2,22,Pickup,2,2,2,2,207,210,09:07,09:10,3,0,0.0,2,8.534,84.967,93.501,1,B180,pickup_service,Pickup,Pickup
2,23,Movement,2,4,2,4,210,216,09:10,09:16,6,6,16.13,0,0.0,93.501,77.371,1,B180,passenger_flight,Position,Delivery
2,24,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,77.371,85.905,0,B180,delivery_service,Delivery,Delivery
2,25,Stay,4,4,4,4,219,220,09:19,09:20,1,0,0.0,1,4.267,85.905,90.172,0,B196,parking_charging,Position,Movement
2,26,Movement,4,2,4,2,220,226,09:20,09:26,6,6,16.13,0,0.0,90.172,74.042,0,B196,empty_repositioning,Position,Pickup
2,27,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,74.042,82.576,1,B196,pickup_service,Pickup,Pickup
2,28,Movement,2,1,2,1,229,236,09:29,09:36,7,7,13.61,0,0.0,82.576,68.966,1,B196,passenger_flight,Position,Delivery
2,29,Delivery,1,1,1,1,236,239,09:36,09:39,3,0,0.0,2,8.534,68.966,77.5,0,B196,delivery_service,Delivery,Delivery
2,30,Stay,1,1,1,1,239,240,09:39,09:40,1,0,0.0,1,4.267,77.5,81.767,0,B222,parking_charging,Position,Movement
2,31,Movement,1,3,1,3,240,246,09:40,09:46,6,6,9.61,0,0.0,81.767,72.157,0,B222,empty_repositioning,Position,Pickup
2,32,Pickup,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,72.157,80.691,1,B222,pickup_service,Pickup,Pickup
2,33,Movement,3,1,3,1,249,255,09:49,09:55,6,6,9.61,0,0.0,80.691,71.081,1,B222,passenger_flight,Position,Delivery
2,34,Delivery,1,1,1,1,255,258,09:55,09:58,3,0,0.0,2,8.534,71.081,79.615,0,B222,delivery_service,Delivery,Delivery
2,35,Stay,1,1,1,1,258,304,09:58,10:44,46,0,0.0,46,80.385,79.615,160.0,0,B361,parking_charging,Position,Movement
2,36,Movement,1,3,1,3,304,310,10:44,10:50,6,6,9.61,0,0.0,160.0,150.39,0,B361,empty_repositioning,Position,Pickup
2,37,Pickup,3,3,3,3,310,313,10:50,10:53,3,0,0.0,2,8.534,150.39,158.924,1,B361,pickup_service,Pickup,Pickup
2,38,Stay,3,3,3,3,313,318,10:53,10:58,5,0,0.0,5,1.076,158.924,160.0,1,B361,parking_charging,Position,Movement
2,39,Movement,3,10,3,10,318,333,10:58,11:13,15,15,54.92,0,0.0,160.0,105.08,1,B361,passenger_flight,Position,Delivery
2,40,Delivery,10,10,10,10,333,336,11:13,11:16,3,0,0.0,2,8.534,105.08,113.614,0,B361,delivery_service,Delivery,Delivery
2,41,Pickup,10,10,10,10,336,339,11:16,11:19,3,0,0.0,2,8.534,113.614,122.148,1,B422,pickup_service,Pickup,Pickup
2,42,Pickup,10,10,10,10,339,342,11:19,11:22,3,0,0.0,2,8.534,122.148,130.682,2,B415,pickup_service,Pickup,Pickup
2,43,Movement,10,3,10,3,342,357,11:22,11:37,15,15,54.92,0,0.0,130.682,75.762,2,B415,passenger_flight,Position,Delivery
2,44,Delivery,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,75.762,84.296,1,B415,delivery_service,Delivery,Delivery
2,45,Delivery,3,3,3,3,360,363,11:40,11:43,3,0,0.0,2,8.534,84.296,92.83,0,B422,delivery_service,Delivery,Delivery
2,46,Pickup,3,3,3,3,363,366,11:43,11:46,3,0,0.0,2,8.534,92.83,101.364,1,B468,pickup_service,Pickup,Pickup
2,47,Movement,3,5,3,5,366,374,11:46,11:54,8,8,23.93,0,0.0,101.364,77.434,1,B468,passenger_flight,Position,Delivery
2,48,Delivery,5,5,5,5,374,377,11:54,11:57,3,0,0.0,2,8.534,77.434,85.968,0,B468,delivery_service,Delivery,Delivery
2,49,Stay,5,5,5,5,377,387,11:57,12:07,10,0,0.0,10,42.67,85.968,128.638,0,B506,parking_charging,Position,Pickup
2,50,Pickup,5,5,5,5,387,390,12:07,12:10,3,0,0.0,2,8.534,128.638,137.172,1,B506,pickup_service,Pickup,Pickup
2,51,Movement,5,2,5,2,390,398,12:10,12:18,8,8,27.57,0,0.0,137.172,109.602,1,B506,passenger_flight,Position,Delivery
2,52,Delivery,2,2,2,2,398,401,12:18,12:21,3,0,0.0,2,8.534,109.602,118.136,0,B506,delivery_service,Delivery,Delivery
2,53,Pickup,2,2,2,2,401,404,12:21,12:24,3,0,0.0,2,8.534,118.136,126.67,1,B515,pickup_service,Pickup,Pickup
2,54,Pickup,2,2,2,2,404,407,12:24,12:27,3,0,0.0,2,8.534,126.67,135.204,2,B516,pickup_service,Pickup,Pickup
2,55,Movement,2,5,2,5,407,415,12:27,12:35,8,8,27.57,0,0.0,135.204,107.634,2,B515,passenger_flight,Position,Delivery
2,56,Delivery,5,5,5,5,415,418,12:35,12:38,3,0,0.0,2,8.534,107.634,116.168,1,B515,delivery_service,Delivery,Delivery
2,57,Delivery,5,5,5,5,418,421,12:38,12:41,3,0,0.0,2,8.534,116.168,124.702,0,B516,delivery_service,Delivery,Delivery
2,58,Pickup,5,5,5,5,421,424,12:41,12:44,3,0,0.0,2,8.534,124.702,133.236,1,B533,pickup_service,Pickup,Pickup
2,59,Movement,5,7,5,7,424,434,12:44,12:54,10,10,32.24,0,0.0,133.236,100.996,1,B533,passenger_flight,Position,Delivery
2,60,Delivery,7,7,7,7,434,437,12:54,12:57,3,0,0.0,2,8.534,100.996,109.53,0,B533,delivery_service,Delivery,Delivery
2,61,Stay,7,7,7,7,437,442,12:57,13:02,5,0,0.0,5,21.335,109.53,130.865,0,B548,parking_charging,Position,Pickup
2,62,Pickup,7,7,7,7,442,445,13:02,13:05,3,0,0.0,2,8.534,130.865,139.399,1,B548,pickup_service,Pickup,Pickup
2,63,Pickup,7,7,7,7,445,448,13:05,13:08,3,0,0.0,2,8.534,139.399,147.933,2,B550,pickup_service,Pickup,Pickup
2,64,Movement,7,4,7,4,448,455,13:08,13:15,7,7,21.43,0,0.0,147.933,126.503,2,B548,passenger_flight,Position,Delivery
2,65,Delivery,4,4,4,4,455,458,13:15,13:18,3,0,0.0,2,8.534,126.503,135.037,1,B548,delivery_service,Delivery,Delivery
2,66,Delivery,4,4,4,4,458,461,13:18,13:21,3,0,0.0,2,8.534,135.037,143.571,0,B550,delivery_service,Delivery,Delivery
2,67,Pickup,4,4,4,4,461,464,13:21,13:24,3,0,0.0,2,8.534,143.571,152.105,1,B560,pickup_service,Pickup,Pickup
2,68,Movement,4,2,4,2,464,470,13:24,13:30,6,6,16.13,0,0.0,152.105,135.975,1,B560,passenger_flight,Position,Delivery
2,69,Delivery,2,2,2,2,470,473,13:30,13:33,3,0,0.0,2,8.534,135.975,144.509,0,B560,delivery_service,Delivery,Delivery
2,70,Movement,2,7,2,7,473,479,13:33,13:39,6,6,10.2,0,0.0,144.509,134.309,0,B575,empty_repositioning,Position,Pickup
2,71,Pickup,7,7,7,7,479,482,13:39,13:42,3,0,0.0,2,8.534,134.309,142.843,1,B575,pickup_service,Pickup,Pickup
2,72,Movement,7,4,7,4,482,489,13:42,13:49,7,7,21.43,0,0.0,142.843,121.413,1,B575,passenger_flight,Position,Delivery
2,73,Delivery,4,4,4,4,489,492,13:49,13:52,3,0,0.0,2,8.534,121.413,129.947,0,B575,delivery_service,Delivery,Delivery
2,74,Stay,4,4,4,4,492,505,13:52,14:05,13,0,0.0,13,30.053,129.947,160.0,0,B605,parking_charging,Position,Pickup
2,75,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B605,pickup_service,Pickup,Pickup
2,76,Movement,4,2,4,2,508,514,14:08,14:14,6,6,16.13,0,0.0,160.0,143.87,1,B605,passenger_flight,Position,Delivery
2,77,Delivery,2,2,2,2,514,517,14:14,14:17,3,0,0.0,2,8.534,143.87,152.404,0,B605,delivery_service,Delivery,Delivery
2,78,Stay,2,2,2,2,517,526,14:17,14:26,9,0,0.0,9,7.596,152.404,160.0,0,B650,parking_charging,Position,Pickup
2,79,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B650,pickup_service,Pickup,Pickup
2,80,Movement,2,1,2,1,529,536,14:29,14:36,7,7,13.61,0,0.0,160.0,146.39,1,B650,passenger_flight,Position,Delivery
2,81,Delivery,1,1,1,1,536,539,14:36,14:39,3,0,0.0,2,8.534,146.39,154.924,0,B650,delivery_service,Delivery,Delivery
2,82,Stay,1,1,1,1,539,540,14:39,14:40,1,0,0.0,1,4.267,154.924,159.191,0,B671,parking_charging,Position,Pickup
2,83,Pickup,1,1,1,1,540,543,14:40,14:43,3,0,0.0,2,0.809,159.191,160.0,1,B671,pickup_service,Pickup,Pickup
2,84,Movement,1,2,1,2,543,550,14:43,14:50,7,7,13.61,0,0.0,160.0,146.39,1,B671,passenger_flight,Position,Delivery
2,85,Delivery,2,2,2,2,550,553,14:50,14:53,3,0,0.0,2,8.534,146.39,154.924,0,B671,delivery_service,Delivery,Delivery
2,86,Pickup,2,2,2,2,553,556,14:53,14:56,3,0,0.0,2,5.076,154.924,160.0,1,B690,pickup_service,Pickup,Pickup
2,87,Movement,2,6,2,6,556,567,14:56,15:07,11,11,37.0,0,0.0,160.0,123.0,1,B690,passenger_flight,Position,Delivery
2,88,Delivery,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,123.0,131.534,0,B690,delivery_service,Delivery,Delivery
2,89,Stay,6,6,6,6,570,577,15:10,15:17,7,0,0.0,7,28.466,131.534,160.0,0,B743,parking_charging,Position,Pickup
2,90,Pickup,6,6,6,6,577,580,15:17,15:20,3,0,0.0,2,0.0,160.0,160.0,1,B743,pickup_service,Pickup,Pickup
2,91,Movement,6,3,6,3,580,590,15:20,15:30,10,10,32.98,0,0.0,160.0,127.02,1,B743,passenger_flight,Position,Delivery
2,92,Delivery,3,3,3,3,590,593,15:30,15:33,3,0,0.0,2,8.534,127.02,135.554,0,B743,delivery_service,Delivery,Delivery
2,93,Pickup,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,135.554,144.088,1,B767,pickup_service,Pickup,Pickup
2,94,Pickup,3,3,3,3,596,599,15:36,15:39,3,0,0.0,2,8.534,144.088,152.622,2,B780,pickup_service,Pickup,Pickup
2,95,Movement,3,5,3,5,599,607,15:39,15:47,8,8,23.93,0,0.0,152.622,128.692,2,B767,passenger_flight,Position,Delivery
2,96,Delivery,5,5,5,5,607,610,15:47,15:50,3,0,0.0,2,8.534,128.692,137.226,1,B767,delivery_service,Delivery,Delivery
2,97,Delivery,5,5,5,5,610,613,15:50,15:53,3,0,0.0,2,8.534,137.226,145.76,0,B780,delivery_service,Delivery,Delivery
2,98,Stay,5,5,5,5,613,627,15:53,16:07,14,0,0.0,14,14.24,145.76,160.0,0,B840,parking_charging,Position,Pickup
2,99,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B840,pickup_service,Pickup,Pickup
2,100,Movement,5,10,5,10,630,640,16:10,16:20,10,10,33.52,0,0.0,160.0,126.48,1,B840,passenger_flight,Position,Delivery
2,101,Delivery,10,10,10,10,640,643,16:20,16:23,3,0,0.0,2,8.534,126.48,135.014,0,B840,delivery_service,Delivery,Delivery
2,102,Stay,10,10,10,10,643,653,16:23,16:33,10,0,0.0,10,24.986,135.014,160.0,0,B909,parking_charging,Position,Pickup
2,103,Pickup,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,2,B909,pickup_service,Pickup,Pickup
2,104,Movement,10,3,10,3,656,671,16:36,16:51,15,15,54.92,0,0.0,160.0,105.08,2,B909,passenger_flight,Position,Delivery
2,105,Delivery,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,105.08,113.614,0,B909,delivery_service,Delivery,Delivery
2,106,Stay,3,3,3,3,674,680,16:54,17:00,6,0,0.0,6,25.602,113.614,139.216,0,B1023,parking_charging,Position,Movement
2,107,Movement,3,1,3,1,680,686,17:00,17:06,6,6,9.61,0,0.0,139.216,129.606,0,B1023,empty_repositioning,Position,Pickup
2,108,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,8.534,129.606,138.14,1,B1023,pickup_service,Pickup,Pickup
2,109,Movement,1,3,1,3,689,695,17:09,17:15,6,6,9.61,0,0.0,138.14,128.53,1,B1023,passenger_flight,Position,Delivery
2,110,Delivery,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,128.53,137.064,0,B1023,delivery_service,Delivery,Delivery
2,111,Stay,3,3,3,3,698,706,17:18,17:26,8,0,0.0,8,22.936,137.064,160.0,0,B1125,parking_charging,Position,Pickup
2,112,Pickup,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,1,B1125,pickup_service,Pickup,Pickup
2,113,Pickup,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,4,B1139,pickup_service,Pickup,Pickup
2,114,Movement,3,4,3,4,712,719,17:32,17:39,7,7,12.6,0,0.0,160.0,147.4,4,B1125,passenger_flight,Position,Delivery
2,115,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,147.4,155.934,3,B1125,delivery_service,Delivery,Delivery
2,116,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,4.066,155.934,160.0,0,B1139,delivery_service,Delivery,Delivery
2,117,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,2,B1215,pickup_service,Pickup,Pickup
2,118,Movement,4,7,4,7,728,735,17:48,17:55,7,7,21.43,0,0.0,160.0,138.57,2,B1215,passenger_flight,Position,Delivery
2,119,Delivery,7,7,7,7,735,738,17:55,17:58,3,0,0.0,2,8.534,138.57,147.104,0,B1215,delivery_service,Delivery,Delivery
2,120,Stay,7,7,7,7,738,743,17:58,18:03,5,0,0.0,5,12.896,147.104,160.0,0,B1314,parking_charging,Position,Pickup
2,121,Pickup,7,7,7,7,743,746,18:03,18:06,3,0,0.0,2,0.0,160.0,160.0,1,B1314,pickup_service,Pickup,Pickup
2,122,Movement,7,1,7,1,746,753,18:06,18:13,7,7,21.03,0,0.0,160.0,138.97,1,B1314,passenger_flight,Position,Delivery
2,123,Delivery,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,138.97,147.504,0,B1314,delivery_service,Delivery,Delivery
2,124,Stay,1,1,1,1,756,759,18:16,18:19,3,0,0.0,3,12.496,147.504,160.0,0,B1352,parking_charging,Position,Pickup
2,125,Pickup,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B1352,pickup_service,Pickup,Pickup
2,126,Movement,1,8,1,8,762,774,18:22,18:34,12,12,41.05,0,0.0,160.0,118.95,1,B1352,passenger_flight,Position,Delivery
2,127,Delivery,8,8,8,8,774,777,18:34,18:37,3,0,0.0,2,8.534,118.95,127.484,0,B1352,delivery_service,Delivery,Delivery
2,128,Pickup,8,8,8,8,777,780,18:37,18:40,3,0,0.0,2,8.534,127.484,136.018,1,B1391,pickup_service,Pickup,Pickup
2,129,Stay,8,8,8,8,780,783,18:40,18:43,3,0,0.0,3,12.801,136.018,148.819,1,B1391,parking_charging,Position,Movement
2,130,Movement,8,1,8,1,783,795,18:43,18:55,12,12,41.05,0,0.0,148.819,107.769,1,B1391,passenger_flight,Position,Delivery
2,131,Delivery,1,1,1,1,795,798,18:55,18:58,3,0,0.0,2,8.534,107.769,116.303,0,B1391,delivery_service,Delivery,Delivery
2,132,Pickup,1,1,1,1,798,801,18:58,19:01,3,0,0.0,2,8.534,116.303,124.837,2,B1448,pickup_service,Pickup,Pickup
2,133,Stay,1,1,1,1,801,804,19:01,19:04,3,0,0.0,3,12.801,124.837,137.638,2,B1448,parking_charging,Position,Movement
2,134,Movement,1,3,1,3,804,810,19:04,19:10,6,6,9.61,0,0.0,137.638,128.028,2,B1448,passenger_flight,Position,Delivery
