vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,33,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,143.87,152.404,1,B387,pickup_service,Pickup,Pickup
1,34,Movement,2,4,2,4,229,235,09:29,09:35,6,6,16.13,0,0.0,152.404,136.274,1,B387,passenger_flight,Position,Delivery
1,35,Delivery,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,136.274,144.808,0,B387,delivery_service,Delivery,Delivery
1,36,Stay,4,4,4,4,238,241,09:38,09:41,3,0,0.0,3,12.801,144.808,157.609,0,B424,parking_charging,Position,Movement
1,37,Movement,4,5,4,5,241,247,09:41,09:47,6,6,11.45,0,0.0,157.609,146.159,0,B424,empty_repositioning,Position,Pickup
1,38,Pickup,5,5,5,5,247,250,09:47,09:50,3,0,0.0,2,8.534,146.159,154.693,1,B424,pickup_service,Pickup,Pickup
1,39,Movement,5,4,5,4,250,256,09:50,09:56,6,6,11.45,0,0.0,154.693,143.243,1,B424,passenger_flight,Position,Delivery
1,40,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,8.534,143.243,151.777,0,B424,delivery_service,Delivery,Delivery
1,41,Stay,4,4,4,4,259,262,09:59,10:02,3,0,0.0,3,8.223,151.777,160.0,0,B468,parking_charging,Position,Movement
1,42,Movement,4,5,4,5,262,268,10:02,10:08,6,6,11.45,0,0.0,160.0,148.55,0,B468,empty_repositioning,Position,Pickup
1,43,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,148.55,157.084,1,B468,pickup_service,Pickup,Pickup
1,44,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,2.916,157.084,160.0,3,B473,pickup_service,Pickup,Pickup
1,45,Movement,5,9,5,9,274,291,10:14,10:31,17,17,62.04,0,0.0,160.0,97.96,3,B468,passenger_flight,Position,Delivery
1,46,Delivery,9,9,9,9,291,294,10:31,10:34,3,0,0.0,2,8.534,97.96,106.494,2,B468,delivery_service,Delivery,Delivery
1,47,Delivery,9,9,9,9,294,297,10:34,10:37,3,0,0.0,2,8.534,106.494,115.028,0,B473,delivery_service,Delivery,Delivery
1,48,Stay,9,9,9,9,297,306,10:37,10:46,9,0,0.0,9,38.403,115.028,153.431,0,B633,parking_charging,Position,Pickup
1,49,Pickup,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,6.569,153.431,160.0,1,B633,pickup_service,Pickup,Pickup
1,50,Movement,9,8,9,8,309,315,10:49,10:55,6,6,18.04,0,0.0,160.0,141.96,1,B673,passenger_flight,Position,Pickup
1,51,Pickup,8,8,8,8,315,318,10:55,10:58,3,0,0.0,2,8.534,141.96,150.494,2,B673,pickup_service,Pickup,Pickup
1,52,Movement,8,4,8,4,318,329,10:58,11:09,11,11,39.54,0,0.0,150.494,110.954,2,B633,passenger_flight,Position,Delivery
1,53,Delivery,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,8.534,110.954,119.488,1,B633,delivery_service,Delivery,Delivery
1,54,Movement,4,6,4,6,332,339,11:12,11:19,7,7,22.06,0,0.0,119.488,97.428,1,B673,passenger_flight,Position,Delivery
1,55,Delivery,6,6,6,6,339,342,11:19,11:22,3,0,0.0,2,8.534,97.428,105.962,0,B673,delivery_service,Delivery,Delivery
1,56,Stay,6,6,6,6,342,345,11:22,11:25,3,0,0.0,3,12.801,105.962,118.763,0,B784,parking_charging,Position,Pickup
1,57,Pickup,6,6,6,6,345,348,11:25,11:28,3,0,0.0,2,8.534,118.763,127.297,2,B784,pickup_service,Pickup,Pickup
1,58,Pickup,6,6,6,6,348,351,11:28,11:31,3,0,0.0,2,8.534,127.297,135.831,3,B790,pickup_service,Pickup,Pickup
1,59,Movement,6,7,6,7,351,363,11:31,11:43,12,12,43.48,0,0.0,135.831,92.351,3,B784,passenger_flight,Position,Delivery
1,60,Delivery,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,8.534,92.351,100.885,1,B784,delivery_service,Delivery,Delivery
1,61,Delivery,7,7,7,7,366,369,11:46,11:49,3,0,0.0,2,8.534,100.885,109.419,0,B790,delivery_service,Delivery,Delivery
1,62,Stay,7,7,7,7,369,372,11:49,11:52,3,0,0.0,3,12.801,109.419,122.22,0,B873,parking_charging,Position,Pickup
1,63,Pickup,7,7,7,7,372,375,11:52,11:55,3,0,0.0,2,8.534,122.22,130.754,3,B873,pickup_service,Pickup,Pickup
1,64,Movement,7,4,7,4,375,382,11:55,12:02,7,7,21.43,0,0.0,130.754,109.324,3,B873,passenger_flight,Position,Delivery
1,65,Delivery,4,4,4,4,382,385,12:02,12:05,3,0,0.0,2,8.534,109.324,117.858,0,B873,delivery_service,Delivery,Delivery
1,66,Stay,4,4,4,4,385,387,12:05,12:07,2,0,0.0,2,8.534,117.858,126.392,0,B910,parking_charging,Position,Pickup
1,67,Pickup,4,4,4,4,387,390,12:07,12:10,3,0,0.0,2,8.534,126.392,134.926,1,B910,pickup_service,Pickup,Pickup
1,68,Movement,4,2,4,2,390,396,12:10,12:16,6,6,16.13,0,0.0,134.926,118.796,1,B910,passenger_flight,Position,Delivery
1,69,Delivery,2,2,2,2,396,399,12:16,12:19,3,0,0.0,2,8.534,118.796,127.33,0,B910,delivery_service,Delivery,Delivery
1,70,Stay,2,2,2,2,399,411,12:19,12:31,12,0,0.0,12,32.67,127.33,160.0,0,B955,parking_charging,Position,Pickup
1,71,Pickup,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,0.0,160.0,160.0,1,B955,pickup_service,Pickup,Pickup
1,72,Stay,2,2,2,2,414,415,12:34,12:35,1,0,0.0,1,0.0,160.0,160.0,1,B962,parking_charging,Position,Pickup
1,73,Pickup,2,2,2,2,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,2,B962,pickup_service,Pickup,Pickup
1,74,Movement,2,5,2,5,418,426,12:38,12:46,8,8,27.57,0,0.0,160.0,132.43,2,B955,passenger_flight,Position,Delivery
1,75,Delivery,5,5,5,5,426,429,12:46,12:49,3,0,0.0,2,8.534,132.43,140.964,1,B955,delivery_service,Delivery,Delivery
1,76,Delivery,5,5,5,5,429,432,12:49,12:52,3,0,0.0,2,8.534,140.964,149.498,0,B962,delivery_service,Delivery,Delivery
1,77,Stay,5,5,5,5,432,509,12:52,14:09,77,0,0.0,77,10.502,149.498,160.0,0,B1149,parking_charging,Position,Pickup
1,78,Pickup,5,5,5,5,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B1149,pickup_service,Pickup,Pickup
1,79,Movement,5,2,5,2,512,520,14:12,14:20,8,8,27.57,0,0.0,160.0,132.43,1,B1149,passenger_flight,Position,Delivery
1,80,Delivery,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,8.534,132.43,140.964,0,B1149,delivery_service,Delivery,Delivery
1,81,Stay,2,2,2,2,523,547,14:23,14:47,24,0,0.0,24,19.036,140.964,160.0,0,B1268,parking_charging,Position,Pickup
1,82,Pickup,2,2,2,2,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,2,B1268,pickup_service,Pickup,Pickup
1,83,Movement,2,4,2,4,550,556,14:50,14:56,6,6,16.13,0,0.0,160.0,143.87,2,B1268,passenger_flight,Position,Delivery
1,84,Delivery,4,4,4,4,556,559,14:56,14:59,3,0,0.0,2,8.534,143.87,152.404,0,B1268,delivery_service,Delivery,Delivery
1,85,Stay,4,4,4,4,559,574,14:59,15:14,15,0,0.0,15,7.596,152.404,160.0,0,B1355,parking_charging,Position,Pickup
1,86,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,3,B1355,pickup_service,Pickup,Pickup
1,87,Pickup,4,4,4,4,577,580,15:17,15:20,3,0,0.0,2,0.0,160.0,160.0,4,B1370,pickup_service,Pickup,Pickup
1,88,Movement,4,2,4,2,580,586,15:20,15:26,6,6,16.13,0,0.0,160.0,143.87,4,B1355,passenger_flight,Position,Delivery
1,89,Delivery,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,8.534,143.87,152.404,1,B1355,delivery_service,Delivery,Delivery
1,90,Delivery,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,7.596,152.404,160.0,0,B1370,delivery_service,Delivery,Delivery
1,91,Stay,2,2,2,2,592,616,15:32,15:56,24,0,0.0,24,0.0,160.0,160.0,0,B1538,parking_charging,Position,Pickup
1,92,Pickup,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,2,B1538,pickup_service,Pickup,Pickup
1,93,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,3,B1543,pickup_service,Pickup,Pickup
1,94,Movement,2,5,2,5,622,630,16:02,16:10,8,8,27.57,0,0.0,160.0,132.43,3,B1538,passenger_flight,Position,Delivery
1,95,Delivery,5,5,5,5,630,633,16:10,16:13,3,0,0.0,2,8.534,132.43,140.964,1,B1538,delivery_service,Delivery,Delivery
1,96,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,140.964,149.498,0,B1543,delivery_service,Delivery,Delivery
1,97,Stay,5,5,5,5,636,656,16:16,16:36,20,0,0.0,20,10.502,149.498,160.0,0,B1738,parking_charging,Position,Pickup
1,98,Pickup,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B1738,pickup_service,Pickup,Pickup
1,99,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,3,B1747,pickup_service,Pickup,Pickup
1,100,Movement,5,9,5,9,662,679,16:42,16:59,17,17,62.04,0,0.0,160.0,97.96,3,B1738,passenger_flight,Position,Delivery
1,101,Delivery,9,9,9,9,679,682,16:59,17:02,3,0,0.0,2,8.534,97.96,106.494,2,B1738,delivery_service,Delivery,Delivery
1,102,Delivery,9,9,9,9,682,685,17:02,17:05,3,0,0.0,2,8.534,106.494,115.028,0,B1747,delivery_service,Delivery,Delivery
1,103,Stay,9,9,9,9,685,692,17:05,17:12,7,0,0.0,7,29.869,115.028,144.897,0,B1979,parking_charging,Position,Pickup
1,104,Pickup,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,144.897,153.431,1,B1979,pickup_service,Pickup,Pickup
1,105,Pickup,9,9,9,9,695,698,17:15,17:18,3,0,0.0,2,6.569,153.431,160.0,3,B1961,pickup_service,Pickup,Pickup
1,106,Movement,9,10,9,10,698,717,17:18,17:37,19,19,69.89,0,0.0,160.0,90.11,3,B1961,passenger_flight,Position,Delivery
1,107,Delivery,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,8.534,90.11,98.644,1,B1961,delivery_service,Delivery,Delivery
1,108,Delivery,10,10,10,10,720,723,17:40,17:43,3,0,0.0,2,8.534,98.644,107.178,0,B1979,delivery_service,Delivery,Delivery
1,109,Pickup,10,10,10,10,723,726,17:43,17:46,3,0,0.0,2,8.534,107.178,115.712,1,B2294,pickup_service,Pickup,Pickup
1,110,Movement,10,4,10,4,726,738,17:46,17:58,12,12,42.86,0,0.0,115.712,72.852,1,B2294,passenger_flight,Position,Delivery
1,111,Delivery,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,72.852,81.386,0,B2294,delivery_service,Delivery,Delivery
1,112,Stay,4,4,4,4,741,752,18:01,18:12,11,0,0.0,11,46.937,81.386,128.323,0,B2495,parking_charging,Position,Pickup
1,113,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,128.323,136.857,4,B2495,pickup_service,Pickup,Pickup
1,114,Movement,4,3,4,3,755,762,18:15,18:22,7,7,12.6,0,0.0,136.857,124.257,4,B2495,passenger_flight,Position,Delivery
1,115,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,8.534,124.257,132.791,0,B2495,delivery_service,Delivery,Delivery
1,116,Pickup,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,8.534,132.791,141.325,1,B2536,pickup_service,Pickup,Pickup
1,117,Movement,3,1,3,1,768,774,18:28,18:34,6,6,9.61,0,0.0,141.325,131.715,1,B2536,passenger_flight,Position,Delivery
1,118,Delivery,1,1,1,1,774,777,18:34,18:37,3,0,0.0,2,8.534,131.715,140.249,0,B2536,delivery_service,Delivery,Delivery
1,119,Stay,1,1,1,1,777,787,18:37,18:47,10,0,0.0,10,19.751,140.249,160.0,0,B2659,parking_charging,Position,Pickup
1,120,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,2,B2659,pickup_service,Pickup,Pickup
1,121,Stay,1,1,1,1,790,791,18:50,18:51,1,0,0.0,1,0.0,160.0,160.0,2,B2678,parking_charging,Position,Pickup
1,122,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,4,B2678,pickup_service,Pickup,Pickup
1,123,Movement,1,3,1,3,794,800,18:54,19:00,6,6,9.61,0,0.0,160.0,150.39,4,B2659,passenger_flight,Position,Delivery
1,124,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,150.39,158.924,2,B2659,delivery_service,Delivery,Delivery
1,125,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,1.076,158.924,160.0,0,B2678,delivery_service,Delivery,Delivery
1,126,Movement,3,2,3,2,806,809,19:06,19:09,3,3,4.08,0,0.0,160.0,155.92,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,151,05:40,08:11,151,0,0.0,151,0.0,160.0,160.0,0,B163,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,151,154,08:11,08:14,3,0,0.0,2,0.0,160.0,160.0,1,B163,pickup_service,Pickup,Pickup
2,2,Stay,3,3,3,3,154,155,08:14,08:15,1,0,0.0,1,0.0,160.0,160.0,1,B178,parking_charging,Position,Pickup
2,3,Pickup,3,3,3,3,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,3,B178,pickup_service,Pickup,Pickup
2,4,Movement,3,4,3,4,158,165,08:18,08:25,7,7,12.6,0,0.0,160.0,147.4,3,B163,passenger_flight,Position,Delivery
2,5,Delivery,4,4,4,4,165,168,08:25,08:28,3,0,0.0,2,8.534,147.4,155.934,2,B163,delivery_service,Delivery,Delivery
2,6,Delivery,4,4,4,4,168,171,08:28,08:31,3,0,0.0,2,4.066,155.934,160.0,0,B178,delivery_service,Delivery,Delivery
2,7,Stay,4,4,4,4,171,173,08:31,08:33,2,0,0.0,2,0.0,160.0,160.0,0,B273,parking_charging,Position,Movement
2,8,Movement,4,5,4,5,173,179,08:33,08:39,6,6,11.45,0,0.0,160.0,148.55,0,B273,empty_repositioning,Position,Pickup
2,9,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,8.534,148.55,157.084,2,B273,pickup_service,Pickup,Pickup
2,10,Stay,5,5,5,5,182,185,08:42,08:45,3,0,0.0,3,2.916,157.084,160.0,2,B273,parking_charging,Position,Movement
2,11,Movement,5,3,5,3,185,193,08:45,08:53,8,8,23.93,0,0.0,160.0,136.07,2,B273,passenger_flight,Position,Delivery
2,12,Delivery,3,3,3,3,193,196,08:53,08:56,3,0,0.0,2,8.534,136.07,144.604,0,B273,delivery_service,Delivery,Delivery
2,13,Stay,3,3,3,3,196,197,08:56,08:57,1,0,0.0,1,4.267,144.604,148.871,0,B328,parking_charging,Position,Pickup
2,14,Pickup,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,8.534,148.871,157.405,2,B328,pickup_service,Pickup,Pickup
2,15,Stay,3,3,3,3,200,203,09:00,09:03,3,0,0.0,3,2.595,157.405,160.0,2,B328,parking_charging,Position,Movement
2,16,Movement,3,1,3,1,203,209,09:03,09:09,6,6,9.61,0,0.0,160.0,150.39,2,B328,passenger_flight,Position,Delivery
2,17,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,150.39,158.924,0,B328,delivery_service,Delivery,Delivery
2,18,Stay,1,1,1,1,212,220,09:12,09:20,8,0,0.0,8,1.076,158.924,160.0,0,B385,parking_charging,Position,Movement
2,19,Movement,1,6,1,6,220,227,09:20,09:27,7,7,23.39,0,0.0,160.0,136.61,0,B385,empty_repositioning,Position,Pickup
2,20,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,136.61,145.144,1,B385,pickup_service,Pickup,Pickup
2,21,Movement,6,3,6,3,230,240,09:30,09:40,10,10,32.98,0,0.0,145.144,112.164,1,B385,passenger_flight,Position,Delivery
2,22,Delivery,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,112.164,120.698,0,B385,delivery_service,Delivery,Delivery
2,23,Pickup,3,3,3,3,243,246,09:43,09:46,3,0,0.0,2,8.534,120.698,129.232,1,B410,pickup_service,Pickup,Pickup
2,24,Movement,3,4,3,4,246,253,09:46,09:53,7,7,12.6,0,0.0,129.232,116.632,1,B410,passenger_flight,Position,Delivery
2,25,Delivery,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,8.534,116.632,125.166,0,B410,delivery_service,Delivery,Delivery
2,26,Stay,4,4,4,4,256,260,09:56,10:00,4,0,0.0,4,17.068,125.166,142.234,0,B444,parking_charging,Position,Pickup
2,27,Pickup,4,4,4,4,260,263,10:00,10:03,3,0,0.0,2,8.534,142.234,150.768,1,B444,pickup_service,Pickup,Pickup
2,28,Movement,4,3,4,3,263,270,10:03,10:10,7,7,12.6,0,0.0,150.768,138.168,1,B444,passenger_flight,Position,Delivery
2,29,Delivery,3,3,3,3,270,273,10:10,10:13,3,0,0.0,2,8.534,138.168,146.702,0,B444,delivery_service,Delivery,Delivery
2,30,Stay,3,3,3,3,273,307,10:13,10:47,34,0,0.0,34,13.298,146.702,160.0,0,B635,parking_charging,Position,Pickup
2,31,Pickup,3,3,3,3,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,1,B635,pickup_service,Pickup,Pickup
2,32,Stay,3,3,3,3,310,311,10:50,10:51,1,0,0.0,1,0.0,160.0,160.0,1,B654,parking_charging,Position,Pickup
2,33,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,3,B654,pickup_service,Pickup,Pickup
2,34,Movement,3,4,3,4,314,321,10:54,11:01,7,7,12.6,0,0.0,160.0,147.4,3,B635,passenger_flight,Position,Delivery
2,35,Delivery,4,4,4,4,321,324,11:01,11:04,3,0,0.0,2,8.534,147.4,155.934,2,B635,delivery_service,Delivery,Delivery
2,36,Delivery,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,4.066,155.934,160.0,0,B654,delivery_service,Delivery,Delivery
2,37,Stay,4,4,4,4,327,328,11:07,11:08,1,0,0.0,1,0.0,160.0,160.0,0,B725,parking_charging,Position,Pickup
2,38,Pickup,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,1,B725,pickup_service,Pickup,Pickup
2,39,Movement,4,7,4,7,331,338,11:11,11:18,7,7,21.43,0,0.0,160.0,138.57,1,B725,passenger_flight,Position,Delivery
2,40,Delivery,7,7,7,7,338,341,11:18,11:21,3,0,0.0,2,8.534,138.57,147.104,0,B725,delivery_service,Delivery,Delivery
2,41,Stay,7,7,7,7,341,347,11:21,11:27,6,0,0.0,6,12.896,147.104,160.0,0,B795,parking_charging,Position,Pickup
2,42,Pickup,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B795,pickup_service,Pickup,Pickup
2,43,Movement,7,4,7,4,350,357,11:30,11:37,7,7,21.43,0,0.0,160.0,138.57,2,B827,passenger_flight,Position,Pickup
2,44,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,138.57,147.104,3,B827,pickup_service,Pickup,Pickup
2,45,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,147.104,155.638,1,B795,delivery_service,Delivery,Delivery
2,46,Movement,4,2,4,2,363,369,11:43,11:49,6,6,16.13,0,0.0,155.638,139.508,1,B827,passenger_flight,Position,Delivery
2,47,Delivery,2,2,2,2,369,372,11:49,11:52,3,0,0.0,2,8.534,139.508,148.042,0,B827,delivery_service,Delivery,Delivery
2,48,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,148.042,156.576,1,B865,pickup_service,Pickup,Pickup
2,49,Movement,2,1,2,1,375,382,11:55,12:02,7,7,13.61,0,0.0,156.576,142.966,1,B865,passenger_flight,Position,Delivery
2,50,Delivery,1,1,1,1,382,385,12:02,12:05,3,0,0.0,2,8.534,142.966,151.5,0,B865,delivery_service,Delivery,Delivery
2,51,Pickup,1,1,1,1,385,388,12:05,12:08,3,0,0.0,2,8.5,151.5,160.0,1,B904,pickup_service,Pickup,Pickup
2,52,Movement,1,10,1,10,388,401,12:08,12:21,13,13,47.44,0,0.0,160.0,112.56,1,B904,passenger_flight,Position,Delivery
2,53,Delivery,10,10,10,10,401,404,12:21,12:24,3,0,0.0,2,8.534,112.56,121.094,0,B904,delivery_service,Delivery,Delivery
2,54,Stay,10,10,10,10,404,420,12:24,12:40,16,0,0.0,16,38.906,121.094,160.0,0,B971,parking_charging,Position,Pickup
2,55,Pickup,10,10,10,10,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B971,pickup_service,Pickup,Pickup
2,56,Movement,10,4,10,4,423,435,12:43,12:55,12,12,42.86,0,0.0,160.0,117.14,1,B971,passenger_flight,Position,Delivery
2,57,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,117.14,125.674,0,B971,delivery_service,Delivery,Delivery
2,58,Stay,4,4,4,4,438,457,12:58,13:17,19,0,0.0,19,34.326,125.674,160.0,0,B1036,parking_charging,Position,Pickup
2,59,Pickup,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,0.0,160.0,160.0,2,B1036,pickup_service,Pickup,Pickup
2,60,Stay,4,4,4,4,460,463,13:20,13:23,3,0,0.0,3,0.0,160.0,160.0,2,B1036,parking_charging,Position,Movement
2,61,Movement,4,9,4,9,463,478,13:23,13:38,15,15,55.47,0,0.0,160.0,104.53,2,B1036,passenger_flight,Position,Delivery
2,62,Delivery,9,9,9,9,478,481,13:38,13:41,3,0,0.0,2,8.534,104.53,113.064,0,B1036,delivery_service,Delivery,Delivery
2,63,Pickup,9,9,9,9,481,484,13:41,13:44,3,0,0.0,2,8.534,113.064,121.598,1,B1073,pickup_service,Pickup,Pickup
2,64,Movement,9,4,9,4,484,499,13:44,13:59,15,15,55.47,0,0.0,121.598,66.128,1,B1073,passenger_flight,Position,Delivery
2,65,Delivery,4,4,4,4,499,502,13:59,14:02,3,0,0.0,2,8.534,66.128,74.662,0,B1073,delivery_service,Delivery,Delivery
2,66,Stay,4,4,4,4,502,505,14:02,14:05,3,0,0.0,3,12.801,74.662,87.463,0,B1136,parking_charging,Position,Pickup
2,67,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,8.534,87.463,95.997,1,B1136,pickup_service,Pickup,Pickup
2,68,Movement,4,10,4,10,508,520,14:08,14:20,12,12,42.86,0,0.0,95.997,53.137,1,B1136,passenger_flight,Position,Delivery
2,69,Delivery,10,10,10,10,520,523,14:20,14:23,3,0,0.0,2,8.534,53.137,61.671,0,B1136,delivery_service,Delivery,Delivery
2,70,Stay,10,10,10,10,523,535,14:23,14:35,12,0,0.0,12,51.204,61.671,112.875,0,B1237,parking_charging,Position,Pickup
2,71,Pickup,10,10,10,10,535,538,14:35,14:38,3,0,0.0,2,8.534,112.875,121.409,1,B1237,pickup_service,Pickup,Pickup
2,72,Movement,10,4,10,4,538,550,14:38,14:50,12,12,42.86,0,0.0,121.409,78.549,1,B1237,passenger_flight,Position,Delivery
2,73,Delivery,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,8.534,78.549,87.083,0,B1237,delivery_service,Delivery,Delivery
2,74,Stay,4,4,4,4,553,558,14:53,14:58,5,0,0.0,5,21.335,87.083,108.418,0,B1305,parking_charging,Position,Pickup
2,75,Pickup,4,4,4,4,558,561,14:58,15:01,3,0,0.0,2,8.534,108.418,116.952,2,B1305,pickup_service,Pickup,Pickup
2,76,Stay,4,4,4,4,561,564,15:01,15:04,3,0,0.0,3,12.801,116.952,129.753,2,B1305,parking_charging,Position,Movement
2,77,Movement,4,7,4,7,564,571,15:04,15:11,7,7,21.43,0,0.0,129.753,108.323,2,B1305,passenger_flight,Position,Delivery
2,78,Delivery,7,7,7,7,571,574,15:11,15:14,3,0,0.0,2,8.534,108.323,116.857,0,B1305,delivery_service,Delivery,Delivery
2,79,Stay,7,7,7,7,574,586,15:14,15:26,12,0,0.0,12,43.143,116.857,160.0,0,B1402,parking_charging,Position,Pickup
2,80,Pickup,7,7,7,7,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,2,B1402,pickup_service,Pickup,Pickup
2,81,Movement,7,4,7,4,589,596,15:29,15:36,7,7,21.43,0,0.0,160.0,138.57,2,B1402,passenger_flight,Position,Delivery
2,82,Delivery,4,4,4,4,596,599,15:36,15:39,3,0,0.0,2,8.534,138.57,147.104,0,B1402,delivery_service,Delivery,Delivery
2,83,Stay,4,4,4,4,599,623,15:39,16:03,24,0,0.0,24,12.896,147.104,160.0,0,B1570,parking_charging,Position,Pickup
2,84,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,1,B1570,pickup_service,Pickup,Pickup
2,85,Pickup,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,3,B1582,pickup_service,Pickup,Pickup
2,86,Movement,4,2,4,2,629,635,16:09,16:15,6,6,16.13,0,0.0,160.0,143.87,3,B1570,passenger_flight,Position,Delivery
2,87,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,143.87,152.404,2,B1570,delivery_service,Delivery,Delivery
2,88,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,7.596,152.404,160.0,0,B1582,delivery_service,Delivery,Delivery
2,89,Stay,2,2,2,2,641,653,16:21,16:33,12,0,0.0,12,0.0,160.0,160.0,0,B1723,parking_charging,Position,Pickup
2,90,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,2,B1723,pickup_service,Pickup,Pickup
2,91,Movement,2,4,2,4,656,662,16:36,16:42,6,6,16.13,0,0.0,160.0,143.87,2,B1723,passenger_flight,Position,Delivery
2,92,Delivery,4,4,4,4,662,665,16:42,16:45,3,0,0.0,2,8.534,143.87,152.404,0,B1723,delivery_service,Delivery,Delivery
2,93,Stay,4,4,4,4,665,666,16:45,16:46,1,0,0.0,1,4.267,152.404,156.671,0,B1782,parking_charging,Position,Pickup
2,94,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,3.329,156.671,160.0,3,B1782,pickup_service,Pickup,Pickup
2,95,Stay,4,4,4,4,669,670,16:49,16:50,1,0,0.0,1,0.0,160.0,160.0,3,B1804,parking_charging,Position,Pickup
2,96,Pickup,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,4,B1804,pickup_service,Pickup,Pickup
2,97,Movement,4,2,4,2,673,679,16:53,16:59,6,6,16.13,0,0.0,160.0,143.87,4,B1782,passenger_flight,Position,Delivery
2,98,Delivery,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,8.534,143.87,152.404,1,B1782,delivery_service,Delivery,Delivery
2,99,Delivery,2,2,2,2,682,685,17:02,17:05,3,0,0.0,2,7.596,152.404,160.0,0,B1804,delivery_service,Delivery,Delivery
