vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,53,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,137.746,146.28,1,B919,delivery_service,Delivery,Delivery
1,54,Movement,3,2,3,2,355,358,11:35,11:38,3,3,4.08,0,0.0,146.28,142.2,1,B923,passenger_flight,Position,Delivery
1,55,Delivery,2,2,2,2,358,361,11:38,11:41,3,0,0.0,2,8.534,142.2,150.734,0,B923,delivery_service,Delivery,Delivery
1,56,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,8.534,150.734,159.268,2,B1004,pickup_service,Pickup,Pickup
1,57,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.732,159.268,160.0,4,B1009,pickup_service,Pickup,Pickup
1,58,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,4,B1009,passenger_flight,Position,Delivery
1,59,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,2,B1009,delivery_service,Delivery,Delivery
1,60,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,140.964,149.498,0,B1004,delivery_service,Delivery,Delivery
1,61,Movement,5,7,5,7,381,391,12:01,12:11,10,10,32.24,0,0.0,149.498,117.258,0,B1090,empty_repositioning,Position,Pickup
1,62,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,117.258,125.792,1,B1090,pickup_service,Pickup,Pickup
1,63,Pickup,7,7,7,7,394,397,12:14,12:17,3,0,0.0,2,8.534,125.792,134.326,2,B1093,pickup_service,Pickup,Pickup
1,64,Movement,7,4,7,4,397,404,12:17,12:24,7,7,21.43,0,0.0,134.326,112.896,2,B1093,passenger_flight,Position,Delivery
1,65,Delivery,4,4,4,4,404,407,12:24,12:27,3,0,0.0,2,8.534,112.896,121.43,1,B1093,delivery_service,Delivery,Delivery
1,66,Delivery,4,4,4,4,407,410,12:27,12:30,3,0,0.0,2,8.534,121.43,129.964,0,B1090,delivery_service,Delivery,Delivery
1,67,Movement,4,5,4,5,410,416,12:30,12:36,6,6,11.45,0,0.0,129.964,118.514,0,B1151,empty_repositioning,Position,Pickup
1,68,Pickup,5,5,5,5,416,419,12:36,12:39,3,0,0.0,2,8.534,118.514,127.048,1,B1151,pickup_service,Pickup,Pickup
1,69,Pickup,5,5,5,5,419,422,12:39,12:42,3,0,0.0,2,8.534,127.048,135.582,2,B1157,pickup_service,Pickup,Pickup
1,70,Movement,5,9,5,9,422,439,12:42,12:59,17,17,62.04,0,0.0,135.582,73.542,2,B1157,passenger_flight,Position,Delivery
1,71,Delivery,9,9,9,9,439,442,12:59,13:02,3,0,0.0,2,8.534,73.542,82.076,1,B1157,delivery_service,Delivery,Delivery
1,72,Delivery,9,9,9,9,442,445,13:02,13:05,3,0,0.0,2,8.534,82.076,90.61,0,B1151,delivery_service,Delivery,Delivery
1,73,Pickup,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,90.61,99.144,1,B1221,pickup_service,Pickup,Pickup
1,74,Pickup,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,99.144,107.678,2,B1232,pickup_service,Pickup,Pickup
1,75,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,107.678,116.212,3,B1235,pickup_service,Pickup,Pickup
1,76,Movement,9,3,9,3,454,469,13:14,13:29,15,15,52.78,0,0.0,116.212,63.432,3,B1221,passenger_flight,Position,Delivery
1,77,Delivery,3,3,3,3,469,472,13:29,13:32,3,0,0.0,2,8.534,63.432,71.966,2,B1221,delivery_service,Delivery,Delivery
1,78,Delivery,3,3,3,3,472,475,13:32,13:35,3,0,0.0,2,8.534,71.966,80.5,1,B1232,delivery_service,Delivery,Delivery
1,79,Delivery,3,3,3,3,475,478,13:35,13:38,3,0,0.0,2,8.534,80.5,89.034,0,B1235,delivery_service,Delivery,Delivery
1,80,Stay,3,3,3,3,478,520,13:38,14:20,42,0,0.0,42,70.966,89.034,160.0,0,B1414,parking_charging,Position,Pickup
1,81,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1414,pickup_service,Pickup,Pickup
1,82,Pickup,3,3,3,3,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,2,B1401,pickup_service,Pickup,Pickup
1,83,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,4,B1445,pickup_service,Pickup,Pickup
1,84,Movement,3,4,3,4,529,536,14:29,14:36,7,7,12.6,0,0.0,160.0,147.4,4,B1401,passenger_flight,Position,Delivery
1,85,Delivery,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,147.4,155.934,3,B1401,delivery_service,Delivery,Delivery
1,86,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,4.066,155.934,160.0,2,B1414,delivery_service,Delivery,Delivery
1,87,Delivery,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,0,B1445,delivery_service,Delivery,Delivery
1,88,Pickup,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,3,B1509,pickup_service,Pickup,Pickup
1,89,Movement,4,7,4,7,548,555,14:48,14:55,7,7,21.43,0,0.0,160.0,138.57,3,B1509,passenger_flight,Position,Delivery
1,90,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,138.57,147.104,0,B1509,delivery_service,Delivery,Delivery
1,91,Stay,7,7,7,7,558,561,14:58,15:01,3,0,0.0,3,12.801,147.104,159.905,0,B1597,parking_charging,Position,Pickup
1,92,Pickup,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,0.095,159.905,160.0,1,B1597,pickup_service,Pickup,Pickup
1,93,Pickup,7,7,7,7,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,3,B1601,pickup_service,Pickup,Pickup
1,94,Movement,7,1,7,1,567,574,15:07,15:14,7,7,21.03,0,0.0,160.0,138.97,3,B1597,passenger_flight,Position,Delivery
1,95,Delivery,1,1,1,1,574,577,15:14,15:17,3,0,0.0,2,8.534,138.97,147.504,2,B1597,delivery_service,Delivery,Delivery
1,96,Pickup,1,1,1,1,577,580,15:17,15:20,3,0,0.0,2,8.534,147.504,156.038,3,B1642,pickup_service,Pickup,Pickup
1,97,Delivery,1,1,1,1,580,583,15:20,15:23,3,0,0.0,2,3.962,156.038,160.0,1,B1601,delivery_service,Delivery,Delivery
1,98,Movement,1,7,1,7,583,590,15:23,15:30,7,7,21.03,0,0.0,160.0,138.97,1,B1642,passenger_flight,Position,Delivery
1,99,Delivery,7,7,7,7,590,593,15:30,15:33,3,0,0.0,2,8.534,138.97,147.504,0,B1642,delivery_service,Delivery,Delivery
1,100,Pickup,7,7,7,7,593,596,15:33,15:36,3,0,0.0,2,8.534,147.504,156.038,2,B1714,pickup_service,Pickup,Pickup
1,101,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,3.962,156.038,160.0,4,B1739,pickup_service,Pickup,Pickup
1,102,Movement,7,1,7,1,599,606,15:39,15:46,7,7,21.03,0,0.0,160.0,138.97,4,B1714,passenger_flight,Position,Delivery
1,103,Delivery,1,1,1,1,606,609,15:46,15:49,3,0,0.0,2,8.534,138.97,147.504,2,B1714,delivery_service,Delivery,Delivery
1,104,Movement,1,4,1,4,609,613,15:49,15:53,4,4,4.98,0,0.0,147.504,142.524,2,B1739,passenger_flight,Position,Delivery
1,105,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,142.524,151.058,0,B1739,delivery_service,Delivery,Delivery
1,106,Stay,4,4,4,4,616,621,15:56,16:01,5,0,0.0,5,8.942,151.058,160.0,0,B1847,parking_charging,Position,Pickup
1,107,Pickup,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,1,B1847,pickup_service,Pickup,Pickup
1,108,Movement,4,2,4,2,624,630,16:04,16:10,6,6,16.13,0,0.0,160.0,143.87,1,B1847,passenger_flight,Position,Delivery
1,109,Delivery,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,143.87,152.404,0,B1847,delivery_service,Delivery,Delivery
1,110,Pickup,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,7.596,152.404,160.0,1,B1909,pickup_service,Pickup,Pickup
1,111,Movement,2,3,2,3,636,639,16:16,16:19,3,3,4.08,0,0.0,160.0,155.92,1,B1945,passenger_flight,Position,Pickup
1,112,Pickup,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,4.08,155.92,160.0,2,B1945,pickup_service,Pickup,Pickup
1,113,Movement,3,5,3,5,642,650,16:22,16:30,8,8,23.93,0,0.0,160.0,136.07,2,B1909,passenger_flight,Position,Delivery
1,114,Delivery,5,5,5,5,650,653,16:30,16:33,3,0,0.0,2,8.534,136.07,144.604,1,B1909,delivery_service,Delivery,Delivery
1,115,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,144.604,153.138,0,B1945,delivery_service,Delivery,Delivery
1,116,Stay,5,5,5,5,656,659,16:36,16:39,3,0,0.0,3,6.862,153.138,160.0,0,B2101,parking_charging,Position,Pickup
1,117,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2101,pickup_service,Pickup,Pickup
1,118,Stay,5,5,5,5,662,665,16:42,16:45,3,0,0.0,3,0.0,160.0,160.0,1,B2101,parking_charging,Position,Movement
1,119,Movement,5,3,5,3,665,673,16:45,16:53,8,8,23.93,0,0.0,160.0,136.07,1,B2101,passenger_flight,Position,Delivery
1,120,Delivery,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,136.07,144.604,0,B2101,delivery_service,Delivery,Delivery
1,121,Stay,3,3,3,3,676,680,16:56,17:00,4,0,0.0,4,15.396,144.604,160.0,0,B2232,parking_charging,Position,Movement
1,122,Movement,3,1,3,1,680,686,17:00,17:06,6,6,9.61,0,0.0,160.0,150.39,0,B2232,empty_repositioning,Position,Pickup
1,123,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,8.534,150.39,158.924,1,B2232,pickup_service,Pickup,Pickup
1,124,Movement,1,3,1,3,689,695,17:09,17:15,6,6,9.61,0,0.0,158.924,149.314,1,B2232,passenger_flight,Position,Delivery
1,125,Delivery,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,149.314,157.848,0,B2232,delivery_service,Delivery,Delivery
1,126,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,2.152,157.848,160.0,4,B2317,pickup_service,Pickup,Pickup
1,127,Movement,3,10,3,10,701,716,17:21,17:36,15,15,54.92,0,0.0,160.0,105.08,4,B2317,passenger_flight,Position,Delivery
1,128,Delivery,10,10,10,10,716,719,17:36,17:39,3,0,0.0,2,8.534,105.08,113.614,0,B2317,delivery_service,Delivery,Delivery
1,129,Pickup,10,10,10,10,719,722,17:39,17:42,3,0,0.0,2,8.534,113.614,122.148,2,B2677,pickup_service,Pickup,Pickup
1,130,Stay,10,10,10,10,722,725,17:42,17:45,3,0,0.0,3,12.801,122.148,134.949,2,B2677,parking_charging,Position,Movement
1,131,Movement,10,3,10,3,725,740,17:45,18:00,15,15,54.92,0,0.0,134.949,80.029,2,B2677,passenger_flight,Position,Delivery
1,132,Delivery,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,80.029,88.563,0,B2677,delivery_service,Delivery,Delivery
1,133,Pickup,3,3,3,3,743,746,18:03,18:06,3,0,0.0,2,8.534,88.563,97.097,4,B2894,pickup_service,Pickup,Pickup
1,134,Movement,3,5,3,5,746,754,18:06,18:14,8,8,23.93,0,0.0,97.097,73.167,4,B2894,passenger_flight,Position,Delivery
1,135,Delivery,5,5,5,5,754,757,18:14,18:17,3,0,0.0,2,8.534,73.167,81.701,0,B2894,delivery_service,Delivery,Delivery
1,136,Stay,5,5,5,5,757,760,18:17,18:20,3,0,0.0,3,12.801,81.701,94.502,0,B3049,parking_charging,Position,Movement
1,137,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,94.502,66.932,0,B3049,empty_repositioning,Position,Pickup
1,138,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,66.932,75.466,1,B3049,pickup_service,Pickup,Pickup
1,139,Movement,2,4,2,4,771,777,18:31,18:37,6,6,16.13,0,0.0,75.466,59.336,1,B3049,passenger_flight,Position,Delivery
1,140,Delivery,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,59.336,67.87,0,B3049,delivery_service,Delivery,Delivery
1,141,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,67.87,76.404,1,B3175,pickup_service,Pickup,Pickup
1,142,Stay,4,4,4,4,783,784,18:43,18:44,1,0,0.0,1,4.267,76.404,80.671,1,B3197,parking_charging,Position,Pickup
1,143,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,8.534,80.671,89.205,3,B3197,pickup_service,Pickup,Pickup
1,144,Movement,4,2,4,2,787,793,18:47,18:53,6,6,16.13,0,0.0,89.205,73.075,3,B3175,passenger_flight,Position,Delivery
1,145,Delivery,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,73.075,81.609,2,B3175,delivery_service,Delivery,Delivery
1,146,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,81.609,90.143,0,B3197,delivery_service,Delivery,Delivery
1,147,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,90.143,98.677,2,B3248,pickup_service,Pickup,Pickup
1,148,Movement,2,5,2,5,802,810,19:02,19:10,8,8,27.57,0,0.0,98.677,71.107,2,B3248,passenger_flight,Position,Delivery
1,149,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,71.107,79.641,0,B3248,delivery_service,Delivery,Delivery
1,150,Movement,5,2,5,2,813,821,19:13,19:21,8,8,27.57,0,0.0,79.641,52.071,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B84,parking_charging,Position,Movement
2,1,Movement,3,8,3,8,100,110,07:20,07:30,10,10,35.17,0,0.0,160.0,124.83,0,B84,empty_repositioning,Position,Pickup
2,2,Pickup,8,8,8,8,110,113,07:30,07:33,3,0,0.0,2,8.534,124.83,133.364,1,B84,pickup_service,Pickup,Pickup
2,3,Pickup,8,8,8,8,113,116,07:33,07:36,3,0,0.0,2,8.534,133.364,141.898,2,B91,pickup_service,Pickup,Pickup
2,4,Movement,8,2,8,2,116,126,07:36,07:46,10,10,32.38,0,0.0,141.898,109.518,2,B91,passenger_flight,Position,Delivery
2,5,Delivery,2,2,2,2,126,129,07:46,07:49,3,0,0.0,2,8.534,109.518,118.052,1,B91,delivery_service,Delivery,Delivery
2,6,Stay,2,2,2,2,129,132,07:49,07:52,3,0,0.0,3,12.801,118.052,130.853,1,B84,parking_charging,Position,Delivery
2,7,Delivery,2,2,2,2,132,135,07:52,07:55,3,0,0.0,2,8.534,130.853,139.387,0,B84,delivery_service,Delivery,Delivery
2,8,Stay,2,2,2,2,135,145,07:55,08:05,10,0,0.0,10,20.613,139.387,160.0,0,B143,parking_charging,Position,Pickup
2,9,Pickup,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B143,pickup_service,Pickup,Pickup
2,10,Movement,2,4,2,4,148,154,08:08,08:14,6,6,16.13,0,0.0,160.0,143.87,1,B143,passenger_flight,Position,Delivery
2,11,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,143.87,152.404,0,B143,delivery_service,Delivery,Delivery
2,12,Stay,4,4,4,4,157,180,08:17,08:40,23,0,0.0,23,7.596,152.404,160.0,0,B302,parking_charging,Position,Movement
2,13,Movement,4,9,4,9,180,195,08:40,08:55,15,15,55.47,0,0.0,160.0,104.53,0,B302,empty_repositioning,Position,Pickup
2,14,Pickup,9,9,9,9,195,198,08:55,08:58,3,0,0.0,2,8.534,104.53,113.064,1,B302,pickup_service,Pickup,Pickup
2,15,Pickup,9,9,9,9,198,201,08:58,09:01,3,0,0.0,2,8.534,113.064,121.598,2,B330,pickup_service,Pickup,Pickup
2,16,Movement,9,1,9,1,201,217,09:01,09:17,16,16,57.72,0,0.0,121.598,63.878,2,B302,passenger_flight,Position,Delivery
2,17,Delivery,1,1,1,1,217,220,09:17,09:20,3,0,0.0,2,8.534,63.878,72.412,1,B302,delivery_service,Delivery,Delivery
2,18,Movement,1,6,1,6,220,227,09:20,09:27,7,7,23.39,0,0.0,72.412,49.022,1,B330,passenger_flight,Position,Delivery
2,19,Delivery,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,49.022,57.556,0,B330,delivery_service,Delivery,Delivery
2,20,Pickup,6,6,6,6,230,233,09:30,09:33,3,0,0.0,2,8.534,57.556,66.09,1,B403,pickup_service,Pickup,Pickup
2,21,Movement,6,1,6,1,233,240,09:33,09:40,7,7,23.39,0,0.0,66.09,42.7,1,B403,passenger_flight,Position,Delivery
2,22,Delivery,1,1,1,1,240,243,09:40,09:43,3,0,0.0,2,8.534,42.7,51.234,0,B403,delivery_service,Delivery,Delivery
2,23,Stay,1,1,1,1,243,260,09:43,10:00,17,0,0.0,17,72.539,51.234,123.773,0,B514,parking_charging,Position,Movement
2,24,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,123.773,114.163,0,B514,empty_repositioning,Position,Pickup
2,25,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,114.163,122.697,1,B514,pickup_service,Pickup,Pickup
2,26,Movement,3,6,3,6,269,279,10:09,10:19,10,10,32.98,0,0.0,122.697,89.717,1,B514,passenger_flight,Position,Delivery
2,27,Delivery,6,6,6,6,279,282,10:19,10:22,3,0,0.0,2,8.534,89.717,98.251,0,B514,delivery_service,Delivery,Delivery
2,28,Stay,6,6,6,6,282,290,10:22,10:30,8,0,0.0,8,34.136,98.251,132.387,0,B670,parking_charging,Position,Pickup
2,29,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,132.387,140.921,2,B670,pickup_service,Pickup,Pickup
2,30,Stay,6,6,6,6,293,297,10:33,10:37,4,0,0.0,4,17.068,140.921,157.989,2,B711,parking_charging,Position,Pickup
2,31,Pickup,6,6,6,6,297,300,10:37,10:40,3,0,0.0,2,2.011,157.989,160.0,4,B711,pickup_service,Pickup,Pickup
2,32,Movement,6,7,6,7,300,312,10:40,10:52,12,12,43.48,0,0.0,160.0,116.52,4,B711,passenger_flight,Position,Delivery
2,33,Delivery,7,7,7,7,312,315,10:52,10:55,3,0,0.0,2,8.534,116.52,125.054,2,B711,delivery_service,Delivery,Delivery
2,34,Delivery,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,125.054,133.588,0,B670,delivery_service,Delivery,Delivery
2,35,Stay,7,7,7,7,318,320,10:58,11:00,2,0,0.0,2,8.534,133.588,142.122,0,B833,parking_charging,Position,Pickup
2,36,Pickup,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,8.534,142.122,150.656,1,B833,pickup_service,Pickup,Pickup
2,37,Movement,7,4,7,4,323,330,11:03,11:10,7,7,21.43,0,0.0,150.656,129.226,1,B833,passenger_flight,Position,Delivery
2,38,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,129.226,137.76,0,B833,delivery_service,Delivery,Delivery
2,39,Stay,4,4,4,4,333,354,11:13,11:34,21,0,0.0,21,22.24,137.76,160.0,0,B985,parking_charging,Position,Pickup
2,40,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,1,B985,pickup_service,Pickup,Pickup
2,41,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,2,B999,pickup_service,Pickup,Pickup
2,42,Stay,4,4,4,4,360,364,11:40,11:44,4,0,0.0,4,0.0,160.0,160.0,2,B999,parking_charging,Position,Movement
2,43,Movement,4,7,4,7,364,371,11:44,11:51,7,7,21.43,0,0.0,160.0,138.57,2,B999,passenger_flight,Position,Delivery
2,44,Delivery,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,138.57,147.104,1,B999,delivery_service,Delivery,Delivery
2,45,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,147.104,155.638,0,B985,delivery_service,Delivery,Delivery
2,46,Stay,7,7,7,7,377,380,11:57,12:00,3,0,0.0,3,4.362,155.638,160.0,0,B1069,parking_charging,Position,Pickup
2,47,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1069,pickup_service,Pickup,Pickup
2,48,Pickup,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,0.0,160.0,160.0,2,B1073,pickup_service,Pickup,Pickup
2,49,Movement,7,1,7,1,386,393,12:06,12:13,7,7,21.03,0,0.0,160.0,138.97,2,B1073,passenger_flight,Position,Delivery
2,50,Delivery,1,1,1,1,393,396,12:13,12:16,3,0,0.0,2,8.534,138.97,147.504,1,B1073,delivery_service,Delivery,Delivery
2,51,Movement,1,6,1,6,396,403,12:16,12:23,7,7,23.39,0,0.0,147.504,124.114,1,B1069,passenger_flight,Position,Delivery
2,52,Delivery,6,6,6,6,403,406,12:23,12:26,3,0,0.0,2,8.534,124.114,132.648,0,B1069,delivery_service,Delivery,Delivery
2,53,Pickup,6,6,6,6,406,409,12:26,12:29,3,0,0.0,2,8.534,132.648,141.182,1,B1127,pickup_service,Pickup,Pickup
2,54,Pickup,6,6,6,6,409,412,12:29,12:32,3,0,0.0,2,8.534,141.182,149.716,3,B1117,pickup_service,Pickup,Pickup
2,55,Movement,6,7,6,7,412,424,12:32,12:44,12,12,43.48,0,0.0,149.716,106.236,3,B1127,passenger_flight,Position,Delivery
2,56,Delivery,7,7,7,7,424,427,12:44,12:47,3,0,0.0,2,8.534,106.236,114.77,2,B1127,delivery_service,Delivery,Delivery
2,57,Delivery,7,7,7,7,427,430,12:47,12:50,3,0,0.0,2,8.534,114.77,123.304,0,B1117,delivery_service,Delivery,Delivery
2,58,Pickup,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,123.304,131.838,1,B1191,pickup_service,Pickup,Pickup
2,59,Pickup,7,7,7,7,433,436,12:53,12:56,3,0,0.0,2,8.534,131.838,140.372,2,B1199,pickup_service,Pickup,Pickup
2,60,Movement,7,4,7,4,436,443,12:56,13:03,7,7,21.43,0,0.0,140.372,118.942,2,B1199,passenger_flight,Position,Delivery
2,61,Delivery,4,4,4,4,443,446,13:03,13:06,3,0,0.0,2,8.534,118.942,127.476,1,B1199,delivery_service,Delivery,Delivery
2,62,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,127.476,136.01,0,B1191,delivery_service,Delivery,Delivery
2,63,Stay,4,4,4,4,449,520,13:09,14:20,71,0,0.0,71,23.99,136.01,160.0,0,B1438,parking_charging,Position,Movement
2,64,Movement,4,7,4,7,520,527,14:20,14:27,7,7,21.43,0,0.0,160.0,138.57,0,B1438,empty_repositioning,Position,Pickup
2,65,Pickup,7,7,7,7,527,530,14:27,14:30,3,0,0.0,2,8.534,138.57,147.104,1,B1438,pickup_service,Pickup,Pickup
2,66,Movement,7,1,7,1,530,537,14:30,14:37,7,7,21.03,0,0.0,147.104,126.074,1,B1438,passenger_flight,Position,Delivery
2,67,Delivery,1,1,1,1,537,540,14:37,14:40,3,0,0.0,2,8.534,126.074,134.608,0,B1438,delivery_service,Delivery,Delivery
2,68,Movement,1,3,1,3,540,546,14:40,14:46,6,6,9.61,0,0.0,134.608,124.998,0,B1513,empty_repositioning,Position,Pickup
2,69,Pickup,3,3,3,3,546,549,14:46,14:49,3,0,0.0,2,8.534,124.998,133.532,1,B1513,pickup_service,Pickup,Pickup
2,70,Movement,3,1,3,1,549,555,14:49,14:55,6,6,9.61,0,0.0,133.532,123.922,1,B1513,passenger_flight,Position,Delivery
2,71,Delivery,1,1,1,1,555,558,14:55,14:58,3,0,0.0,2,8.534,123.922,132.456,0,B1513,delivery_service,Delivery,Delivery
2,72,Pickup,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,132.456,140.99,1,B1580,pickup_service,Pickup,Pickup
2,73,Stay,1,1,1,1,561,570,15:01,15:10,9,0,0.0,9,19.01,140.99,160.0,1,B1580,parking_charging,Position,Movement
2,74,Movement,1,2,1,2,570,577,15:10,15:17,7,7,13.61,0,0.0,160.0,146.39,1,B1580,passenger_flight,Position,Delivery
2,75,Delivery,2,2,2,2,577,580,15:17,15:20,3,0,0.0,2,8.534,146.39,154.924,0,B1580,delivery_service,Delivery,Delivery
2,76,Pickup,2,2,2,2,580,583,15:20,15:23,3,0,0.0,2,5.076,154.924,160.0,2,B1647,pickup_service,Pickup,Pickup
2,77,Movement,2,5,2,5,583,591,15:23,15:31,8,8,27.57,0,0.0,160.0,132.43,2,B1647,passenger_flight,Position,Delivery
2,78,Delivery,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,132.43,140.964,0,B1647,delivery_service,Delivery,Delivery
2,79,Stay,5,5,5,5,594,608,15:34,15:48,14,0,0.0,14,19.036,140.964,160.0,0,B1818,parking_charging,Position,Movement
2,80,Movement,5,6,5,6,608,615,15:48,15:55,7,7,12.76,0,0.0,160.0,147.24,0,B1818,empty_repositioning,Position,Pickup
2,81,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,8.534,147.24,155.774,1,B1818,pickup_service,Pickup,Pickup
2,82,Stay,6,6,6,6,618,628,15:58,16:08,10,0,0.0,10,4.226,155.774,160.0,1,B1818,parking_charging,Position,Movement
2,83,Movement,6,9,6,9,628,648,16:08,16:28,20,20,74.79,0,0.0,160.0,85.21,1,B1818,passenger_flight,Position,Delivery
2,84,Delivery,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,8.534,85.21,93.744,0,B1818,delivery_service,Delivery,Delivery
2,85,Stay,9,9,9,9,651,690,16:31,17:10,39,0,0.0,39,66.256,93.744,160.0,0,B2377,parking_charging,Position,Pickup
2,86,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
2,87,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
2,88,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
2,89,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,8.534,113.064,121.598,0,B2633,parking_charging,Position,Pickup
2,90,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,121.598,130.132,4,B2633,pickup_service,Pickup,Pickup
2,91,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,130.132,114.002,4,B2633,passenger_flight,Position,Delivery
2,92,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,114.002,122.536,0,B2633,delivery_service,Delivery,Delivery
2,93,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,122.536,131.07,2,B2640,pickup_service,Pickup,Pickup
2,94,Movement,2,4,2,4,728,734,17:48,17:54,6,6,16.13,0,0.0,131.07,114.94,2,B2640,passenger_flight,Position,Delivery
