vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,98,Stay,9,9,9,9,676,690,16:56,17:10,14,0,0.0,14,59.738,98.39,158.128,0,B2377,parking_charging,Position,Pickup
10,99,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,1.872,158.128,160.0,4,B2377,pickup_service,Pickup,Pickup
10,100,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
10,101,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
10,102,Pickup,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,113.064,121.598,1,B2558,pickup_service,Pickup,Pickup
10,103,Pickup,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,121.598,130.132,4,B2548,pickup_service,Pickup,Pickup
10,104,Movement,4,2,4,2,717,723,17:37,17:43,6,6,16.13,0,0.0,130.132,114.002,4,B2548,passenger_flight,Position,Delivery
10,105,Delivery,2,2,2,2,723,726,17:43,17:46,3,0,0.0,2,8.534,114.002,122.536,1,B2548,delivery_service,Delivery,Delivery
10,106,Delivery,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,122.536,131.07,0,B2558,delivery_service,Delivery,Delivery
10,107,Pickup,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,8.534,131.07,139.604,1,B2790,pickup_service,Pickup,Pickup
10,108,Stay,2,2,2,2,732,738,17:52,17:58,6,0,0.0,6,20.396,139.604,160.0,1,B2901,parking_charging,Position,Pickup
10,109,Pickup,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,4,B2901,pickup_service,Pickup,Pickup
10,110,Movement,2,4,2,4,741,747,18:01,18:07,6,6,16.13,0,0.0,160.0,143.87,4,B2790,passenger_flight,Position,Delivery
10,111,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,143.87,152.404,3,B2790,delivery_service,Delivery,Delivery
10,112,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,7.596,152.404,160.0,0,B2901,delivery_service,Delivery,Delivery
10,113,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,2,B2994,pickup_service,Pickup,Pickup
10,114,Pickup,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,4,B2981,pickup_service,Pickup,Pickup
10,115,Movement,4,3,4,3,759,766,18:19,18:26,7,7,12.6,0,0.0,160.0,147.4,4,B2994,passenger_flight,Position,Delivery
10,116,Delivery,3,3,3,3,766,769,18:26,18:29,3,0,0.0,2,8.534,147.4,155.934,2,B2994,delivery_service,Delivery,Delivery
10,117,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,4.066,155.934,160.0,0,B2981,delivery_service,Delivery,Delivery
10,118,Stay,3,3,3,3,772,775,18:32,18:35,3,0,0.0,3,0.0,160.0,160.0,0,B3146,parking_charging,Position,Pickup
10,119,Pickup,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,1,B3146,pickup_service,Pickup,Pickup
10,120,Pickup,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,2,B3141,pickup_service,Pickup,Pickup
10,121,Movement,3,4,3,4,781,788,18:41,18:48,7,7,12.6,0,0.0,160.0,147.4,2,B3146,passenger_flight,Position,Delivery
10,122,Delivery,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,147.4,155.934,1,B3146,delivery_service,Delivery,Delivery
10,123,Delivery,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,4.066,155.934,160.0,0,B3141,delivery_service,Delivery,Delivery
10,124,Pickup,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,2,B3197,pickup_service,Pickup,Pickup
10,125,Movement,4,2,4,2,797,803,18:57,19:03,6,6,16.13,0,0.0,160.0,143.87,2,B3197,passenger_flight,Position,Delivery
10,126,Delivery,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,8.534,143.87,152.404,0,B3197,delivery_service,Delivery,Delivery
10,127,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,7.596,152.404,160.0,1,B3263,pickup_service,Pickup,Pickup
10,128,Movement,2,4,2,4,809,815,19:09,19:15,6,6,16.13,0,0.0,160.0,143.87,1,B3263,passenger_flight,Position,Delivery
10,129,Delivery,4,4,4,4,815,818,19:15,19:18,3,0,0.0,2,8.534,143.87,152.404,0,B3263,delivery_service,Delivery,Delivery
10,130,Movement,4,1,4,1,818,822,19:18,19:22,4,4,4.98,0,0.0,152.404,147.424,0,,return_to_depot,Position,Depot
11,0,Stay,2,2,2,2,0,101,05:40,07:21,101,0,0.0,101,0.0,160.0,160.0,0,B74,parking_charging,Position,Pickup
11,1,Pickup,2,2,2,2,101,104,07:21,07:24,3,0,0.0,2,0.0,160.0,160.0,1,B74,pickup_service,Pickup,Pickup
11,2,Stay,2,2,2,2,104,108,07:24,07:28,4,0,0.0,4,0.0,160.0,160.0,1,B79,parking_charging,Position,Pickup
11,3,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,3,B79,pickup_service,Pickup,Pickup
11,4,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,160.0,143.87,3,B74,passenger_flight,Position,Delivery
11,5,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,143.87,152.404,2,B74,delivery_service,Delivery,Delivery
11,6,Delivery,4,4,4,4,120,123,07:40,07:43,3,0,0.0,2,7.596,152.404,160.0,0,B79,delivery_service,Delivery,Delivery
11,7,Movement,4,6,4,6,123,130,07:43,07:50,7,7,22.06,0,0.0,160.0,137.94,0,B108,empty_repositioning,Position,Pickup
11,8,Pickup,6,6,6,6,130,133,07:50,07:53,3,0,0.0,2,8.534,137.94,146.474,1,B108,pickup_service,Pickup,Pickup
11,9,Pickup,6,6,6,6,133,136,07:53,07:56,3,0,0.0,2,8.534,146.474,155.008,2,B111,pickup_service,Pickup,Pickup
11,10,Stay,6,6,6,6,136,141,07:56,08:01,5,0,0.0,5,4.992,155.008,160.0,2,B108,parking_charging,Position,Movement
11,11,Movement,6,7,6,7,141,153,08:01,08:13,12,12,43.48,0,0.0,160.0,116.52,2,B108,passenger_flight,Position,Delivery
11,12,Delivery,7,7,7,7,153,156,08:13,08:16,3,0,0.0,2,8.534,116.52,125.054,1,B108,delivery_service,Delivery,Delivery
11,13,Delivery,7,7,7,7,156,159,08:16,08:19,3,0,0.0,2,8.534,125.054,133.588,0,B111,delivery_service,Delivery,Delivery
11,14,Pickup,7,7,7,7,159,162,08:19,08:22,3,0,0.0,2,8.534,133.588,142.122,2,B204,pickup_service,Pickup,Pickup
11,15,Stay,7,7,7,7,162,168,08:22,08:28,6,0,0.0,6,17.878,142.122,160.0,2,B204,parking_charging,Position,Movement
11,16,Movement,7,4,7,4,168,175,08:28,08:35,7,7,21.43,0,0.0,160.0,138.57,2,B204,passenger_flight,Position,Delivery
11,17,Delivery,4,4,4,4,175,178,08:35,08:38,3,0,0.0,2,8.534,138.57,147.104,0,B204,delivery_service,Delivery,Delivery
11,18,Stay,4,4,4,4,178,181,08:38,08:41,3,0,0.0,3,12.801,147.104,159.905,0,B309,parking_charging,Position,Movement
11,19,Movement,4,6,4,6,181,188,08:41,08:48,7,7,22.06,0,0.0,159.905,137.845,0,B309,empty_repositioning,Position,Pickup
11,20,Pickup,6,6,6,6,188,191,08:48,08:51,3,0,0.0,2,8.534,137.845,146.379,1,B309,pickup_service,Pickup,Pickup
11,21,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,146.379,154.913,2,B304,pickup_service,Pickup,Pickup
11,22,Movement,6,3,6,3,194,204,08:54,09:04,10,10,32.98,0,0.0,154.913,121.933,2,B309,passenger_flight,Position,Delivery
11,23,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,121.933,130.467,1,B309,delivery_service,Delivery,Delivery
11,24,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,130.467,139.001,0,B304,delivery_service,Delivery,Delivery
11,25,Stay,3,3,3,3,210,216,09:10,09:16,6,0,0.0,6,20.999,139.001,160.0,0,B393,parking_charging,Position,Pickup
11,26,Pickup,3,3,3,3,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,2,B393,pickup_service,Pickup,Pickup
11,27,Stay,3,3,3,3,219,229,09:19,09:29,10,0,0.0,10,0.0,160.0,160.0,2,B393,parking_charging,Position,Movement
11,28,Movement,3,4,3,4,229,236,09:29,09:36,7,7,12.6,0,0.0,160.0,147.4,2,B393,passenger_flight,Position,Delivery
11,29,Delivery,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,8.534,147.4,155.934,0,B393,delivery_service,Delivery,Delivery
11,30,Stay,4,4,4,4,239,260,09:39,10:00,21,0,0.0,21,4.066,155.934,160.0,0,B500,parking_charging,Position,Movement
11,31,Movement,4,2,4,2,260,266,10:00,10:06,6,6,16.13,0,0.0,160.0,143.87,0,B500,empty_repositioning,Position,Pickup
11,32,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,143.87,152.404,1,B500,pickup_service,Pickup,Pickup
11,33,Movement,2,5,2,5,269,277,10:09,10:17,8,8,27.57,0,0.0,152.404,124.834,1,B602,passenger_flight,Position,Pickup
11,34,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,124.834,133.368,2,B602,pickup_service,Pickup,Pickup
11,35,Delivery,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,133.368,141.902,1,B500,delivery_service,Delivery,Delivery
11,36,Stay,5,5,5,5,283,289,10:23,10:29,6,0,0.0,6,18.098,141.902,160.0,1,B602,parking_charging,Position,Movement
11,37,Movement,5,1,5,1,289,297,10:29,10:37,8,8,14.88,0,0.0,160.0,145.12,1,B602,passenger_flight,Position,Delivery
11,38,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,145.12,153.654,0,B602,delivery_service,Delivery,Delivery
11,39,Stay,1,1,1,1,300,302,10:40,10:42,2,0,0.0,2,6.346,153.654,160.0,0,B730,parking_charging,Position,Pickup
11,40,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B730,pickup_service,Pickup,Pickup
11,41,Pickup,1,1,1,1,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,2,B680,pickup_service,Pickup,Pickup
11,42,Movement,1,9,1,9,308,324,10:48,11:04,16,16,57.72,0,0.0,160.0,102.28,2,B680,passenger_flight,Position,Delivery
11,43,Delivery,9,9,9,9,324,327,11:04,11:07,3,0,0.0,2,8.534,102.28,110.814,1,B680,delivery_service,Delivery,Delivery
11,44,Delivery,9,9,9,9,327,330,11:07,11:10,3,0,0.0,2,8.534,110.814,119.348,0,B730,delivery_service,Delivery,Delivery
11,45,Stay,9,9,9,9,330,336,11:10,11:16,6,0,0.0,6,25.602,119.348,144.95,0,B909,parking_charging,Position,Pickup
11,46,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,144.95,153.484,1,B909,pickup_service,Pickup,Pickup
11,47,Pickup,9,9,9,9,339,342,11:19,11:22,3,0,0.0,2,6.516,153.484,160.0,2,B900,pickup_service,Pickup,Pickup
11,48,Stay,9,9,9,9,342,345,11:22,11:25,3,0,0.0,3,0.0,160.0,160.0,2,B909,parking_charging,Position,Movement
11,49,Movement,9,4,9,4,345,360,11:25,11:40,15,15,55.47,0,0.0,160.0,104.53,2,B909,passenger_flight,Position,Delivery
11,50,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,104.53,113.064,1,B909,delivery_service,Delivery,Delivery
11,51,Delivery,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,8.534,113.064,121.598,0,B900,delivery_service,Delivery,Delivery
11,52,Pickup,4,4,4,4,366,369,11:46,11:49,3,0,0.0,2,8.534,121.598,130.132,1,B1012,pickup_service,Pickup,Pickup
11,53,Pickup,4,4,4,4,369,372,11:49,11:52,3,0,0.0,2,8.534,130.132,138.666,2,B1005,pickup_service,Pickup,Pickup
11,54,Movement,4,2,4,2,372,378,11:52,11:58,6,6,16.13,0,0.0,138.666,122.536,2,B1005,passenger_flight,Position,Delivery
11,55,Delivery,2,2,2,2,378,381,11:58,12:01,3,0,0.0,2,8.534,122.536,131.07,1,B1005,delivery_service,Delivery,Delivery
11,56,Delivery,2,2,2,2,381,384,12:01,12:04,3,0,0.0,2,8.534,131.07,139.604,0,B1012,delivery_service,Delivery,Delivery
11,57,Stay,2,2,2,2,384,406,12:04,12:26,22,0,0.0,22,20.396,139.604,160.0,0,B1131,parking_charging,Position,Pickup
11,58,Pickup,2,2,2,2,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,1,B1131,pickup_service,Pickup,Pickup
11,59,Stay,2,2,2,2,409,416,12:29,12:36,7,0,0.0,7,0.0,160.0,160.0,1,B1156,parking_charging,Position,Pickup
11,60,Pickup,2,2,2,2,416,419,12:36,12:39,3,0,0.0,2,0.0,160.0,160.0,2,B1156,pickup_service,Pickup,Pickup
11,61,Movement,2,5,2,5,419,427,12:39,12:47,8,8,27.57,0,0.0,160.0,132.43,2,B1131,passenger_flight,Position,Delivery
11,62,Delivery,5,5,5,5,427,430,12:47,12:50,3,0,0.0,2,8.534,132.43,140.964,1,B1131,delivery_service,Delivery,Delivery
11,63,Delivery,5,5,5,5,430,433,12:50,12:53,3,0,0.0,2,8.534,140.964,149.498,0,B1156,delivery_service,Delivery,Delivery
11,64,Stay,5,5,5,5,433,505,12:53,14:05,72,0,0.0,72,10.502,149.498,160.0,0,B1356,parking_charging,Position,Pickup
11,65,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B1356,pickup_service,Pickup,Pickup
11,66,Pickup,5,5,5,5,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,2,B1340,pickup_service,Pickup,Pickup
11,67,Movement,5,2,5,2,511,519,14:11,14:19,8,8,27.57,0,0.0,160.0,132.43,2,B1356,passenger_flight,Position,Delivery
11,68,Delivery,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,132.43,140.964,1,B1356,delivery_service,Delivery,Delivery
11,69,Delivery,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,8.534,140.964,149.498,0,B1340,delivery_service,Delivery,Delivery
11,70,Stay,2,2,2,2,525,552,14:25,14:52,27,0,0.0,27,10.502,149.498,160.0,0,B1553,parking_charging,Position,Pickup
11,71,Pickup,2,2,2,2,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1553,pickup_service,Pickup,Pickup
11,72,Pickup,2,2,2,2,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,3,B1529,pickup_service,Pickup,Pickup
11,73,Movement,2,5,2,5,558,566,14:58,15:06,8,8,27.57,0,0.0,160.0,132.43,3,B1529,passenger_flight,Position,Delivery
11,74,Delivery,5,5,5,5,566,569,15:06,15:09,3,0,0.0,2,8.534,132.43,140.964,1,B1529,delivery_service,Delivery,Delivery
11,75,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,140.964,149.498,0,B1553,delivery_service,Delivery,Delivery
11,76,Stay,5,5,5,5,572,575,15:12,15:15,3,0,0.0,3,10.502,149.498,160.0,0,B1654,parking_charging,Position,Pickup
11,77,Pickup,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B1654,pickup_service,Pickup,Pickup
11,78,Pickup,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B1646,pickup_service,Pickup,Pickup
11,79,Movement,5,2,5,2,581,589,15:21,15:29,8,8,27.57,0,0.0,160.0,132.43,2,B1654,passenger_flight,Position,Delivery
11,80,Delivery,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,8.534,132.43,140.964,1,B1654,delivery_service,Delivery,Delivery
11,81,Delivery,2,2,2,2,592,595,15:32,15:35,3,0,0.0,2,8.534,140.964,149.498,0,B1646,delivery_service,Delivery,Delivery
11,82,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,8.534,149.498,158.032,1,B1733,pickup_service,Pickup,Pickup
11,83,Stay,2,2,2,2,598,607,15:38,15:47,9,0,0.0,9,1.968,158.032,160.0,1,B1733,parking_charging,Position,Movement
11,84,Movement,2,1,2,1,607,614,15:47,15:54,7,7,13.61,0,0.0,160.0,146.39,1,B1733,passenger_flight,Position,Delivery
11,85,Delivery,1,1,1,1,614,617,15:54,15:57,3,0,0.0,2,8.534,146.39,154.924,0,B1733,delivery_service,Delivery,Delivery
11,86,Stay,1,1,1,1,617,643,15:57,16:23,26,0,0.0,26,5.076,154.924,160.0,0,B1999,parking_charging,Position,Pickup
11,87,Pickup,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,2,B1999,pickup_service,Pickup,Pickup
11,88,Pickup,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,4,B1981,pickup_service,Pickup,Pickup
11,89,Movement,1,6,1,6,649,656,16:29,16:36,7,7,23.39,0,0.0,160.0,136.61,4,B1999,passenger_flight,Position,Delivery
11,90,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,136.61,145.144,2,B1999,delivery_service,Delivery,Delivery
11,91,Delivery,6,6,6,6,659,662,16:39,16:42,3,0,0.0,2,8.534,145.144,153.678,0,B1981,delivery_service,Delivery,Delivery
11,92,Pickup,6,6,6,6,662,665,16:42,16:45,3,0,0.0,2,6.322,153.678,160.0,1,B2108,pickup_service,Pickup,Pickup
11,93,Movement,6,8,6,8,665,682,16:45,17:02,17,17,60.41,0,0.0,160.0,99.59,1,B2108,passenger_flight,Position,Delivery
11,94,Delivery,8,8,8,8,682,685,17:02,17:05,3,0,0.0,2,8.534,99.59,108.124,0,B2108,delivery_service,Delivery,Delivery
11,95,Stay,8,8,8,8,685,712,17:05,17:32,27,0,0.0,27,51.876,108.124,160.0,0,B2625,parking_charging,Position,Pickup
11,96,Pickup,8,8,8,8,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,1,B2625,pickup_service,Pickup,Pickup
11,97,Stay,8,8,8,8,715,718,17:35,17:38,3,0,0.0,3,0.0,160.0,160.0,1,B2687,parking_charging,Position,Pickup
11,98,Pickup,8,8,8,8,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,2,B2687,pickup_service,Pickup,Pickup
11,99,Stay,8,8,8,8,721,724,17:41,17:44,3,0,0.0,3,0.0,160.0,160.0,2,B2625,parking_charging,Position,Movement
11,100,Movement,8,3,8,3,724,734,17:44,17:54,10,10,35.17,0,0.0,160.0,124.83,2,B2625,passenger_flight,Position,Delivery
11,101,Delivery,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,124.83,133.364,1,B2625,delivery_service,Delivery,Delivery
11,102,Stay,3,3,3,3,737,740,17:57,18:00,3,0,0.0,3,12.801,133.364,146.165,1,B2687,parking_charging,Position,Delivery
11,103,Delivery,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,146.165,154.699,0,B2687,delivery_service,Delivery,Delivery
11,104,Pickup,3,3,3,3,743,746,18:03,18:06,3,0,0.0,2,5.301,154.699,160.0,1,B2875,pickup_service,Pickup,Pickup
11,105,Pickup,3,3,3,3,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,4,B2902,pickup_service,Pickup,Pickup
11,106,Movement,3,4,3,4,749,756,18:09,18:16,7,7,12.6,0,0.0,160.0,147.4,4,B2875,passenger_flight,Position,Delivery
11,107,Delivery,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,8.534,147.4,155.934,3,B2875,delivery_service,Delivery,Delivery
11,108,Delivery,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,4.066,155.934,160.0,0,B2902,delivery_service,Delivery,Delivery
11,109,Stay,4,4,4,4,762,776,18:22,18:36,14,0,0.0,14,0.0,160.0,160.0,0,B3150,parking_charging,Position,Pickup
11,110,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,0.0,160.0,160.0,1,B3150,pickup_service,Pickup,Pickup
11,111,Stay,4,4,4,4,779,789,18:39,18:49,10,0,0.0,10,0.0,160.0,160.0,1,B3150,parking_charging,Position,Movement
11,112,Movement,4,3,4,3,789,796,18:49,18:56,7,7,12.6,0,0.0,160.0,147.4,1,B3150,passenger_flight,Position,Delivery
11,113,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,147.4,155.934,0,B3150,delivery_service,Delivery,Delivery
11,114,Pickup,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,4.066,155.934,160.0,1,B3274,pickup_service,Pickup,Pickup
11,115,Stay,3,3,3,3,802,805,19:02,19:05,3,0,0.0,3,0.0,160.0,160.0,1,B3274,parking_charging,Position,Movement
11,116,Movement,3,4,3,4,805,812,19:05,19:12,7,7,12.6,0,0.0,160.0,147.4,1,B3274,passenger_flight,Position,Delivery
11,117,Delivery,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,147.4,155.934,0,B3274,delivery_service,Delivery,Delivery
11,118,Movement,4,2,4,2,815,821,19:15,19:21,6,6,16.13,0,0.0,155.934,139.804,0,,return_to_depot,Position,Depot
12,0,Stay,3,3,3,3,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B31,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B31,pickup_service,Pickup,Pickup
12,2,Stay,3,3,3,3,63,74,06:43,06:54,11,0,0.0,11,0.0,160.0,160.0,1,B31,parking_charging,Position,Movement
12,3,Movement,3,10,3,10,74,89,06:54,07:09,15,15,54.92,0,0.0,160.0,105.08,1,B31,passenger_flight,Position,Delivery
12,4,Delivery,10,10,10,10,89,92,07:09,07:12,3,0,0.0,2,8.534,105.08,113.614,0,B31,delivery_service,Delivery,Delivery
12,5,Stay,10,10,10,10,92,94,07:12,07:14,2,0,0.0,2,8.534,113.614,122.148,0,B67,parking_charging,Position,Pickup
12,6,Pickup,10,10,10,10,94,97,07:14,07:17,3,0,0.0,2,8.534,122.148,130.682,1,B67,pickup_service,Pickup,Pickup
12,7,Pickup,10,10,10,10,97,100,07:17,07:20,3,0,0.0,2,8.534,130.682,139.216,2,B61,pickup_service,Pickup,Pickup
12,8,Movement,10,9,10,9,100,119,07:20,07:39,19,19,69.89,0,0.0,139.216,69.326,2,B67,passenger_flight,Position,Delivery
12,9,Delivery,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,69.326,77.86,1,B67,delivery_service,Delivery,Delivery
12,10,Delivery,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,77.86,86.394,0,B61,delivery_service,Delivery,Delivery
12,11,Stay,9,9,9,9,125,187,07:45,08:47,62,0,0.0,62,73.606,86.394,160.0,0,B306,parking_charging,Position,Pickup
12,12,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B306,pickup_service,Pickup,Pickup
12,13,Pickup,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,2,B291,pickup_service,Pickup,Pickup
12,14,Movement,9,7,9,7,193,205,08:53,09:05,12,12,40.12,0,0.0,160.0,119.88,2,B291,passenger_flight,Position,Delivery
12,15,Delivery,7,7,7,7,205,208,09:05,09:08,3,0,0.0,2,8.534,119.88,128.414,1,B291,delivery_service,Delivery,Delivery
12,16,Delivery,7,7,7,7,208,211,09:08,09:11,3,0,0.0,2,8.534,128.414,136.948,0,B306,delivery_service,Delivery,Delivery
12,17,Pickup,7,7,7,7,211,214,09:11,09:14,3,0,0.0,2,8.534,136.948,145.482,1,B360,pickup_service,Pickup,Pickup
12,18,Movement,7,4,7,4,214,221,09:14,09:21,7,7,21.43,0,0.0,145.482,124.052,1,B360,passenger_flight,Position,Delivery
12,19,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,124.052,132.586,0,B360,delivery_service,Delivery,Delivery
12,20,Stay,4,4,4,4,224,264,09:24,10:04,40,0,0.0,40,27.414,132.586,160.0,0,B515,parking_charging,Position,Pickup
12,21,Pickup,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,0.0,160.0,160.0,1,B515,pickup_service,Pickup,Pickup
12,22,Pickup,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,2,B502,pickup_service,Pickup,Pickup
12,23,Movement,4,2,4,2,270,276,10:10,10:16,6,6,16.13,0,0.0,160.0,143.87,2,B515,passenger_flight,Position,Delivery
12,24,Delivery,2,2,2,2,276,279,10:16,10:19,3,0,0.0,2,8.534,143.87,152.404,1,B515,delivery_service,Delivery,Delivery
12,25,Delivery,2,2,2,2,279,282,10:19,10:22,3,0,0.0,2,7.596,152.404,160.0,0,B502,delivery_service,Delivery,Delivery
12,26,Stay,2,2,2,2,282,296,10:22,10:36,14,0,0.0,14,0.0,160.0,160.0,0,B702,parking_charging,Position,Pickup
12,27,Pickup,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B702,pickup_service,Pickup,Pickup
12,28,Stay,2,2,2,2,299,308,10:39,10:48,9,0,0.0,9,0.0,160.0,160.0,1,B702,parking_charging,Position,Movement
12,29,Movement,2,4,2,4,308,314,10:48,10:54,6,6,16.13,0,0.0,160.0,143.87,1,B702,passenger_flight,Position,Delivery
12,30,Delivery,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,143.87,152.404,0,B702,delivery_service,Delivery,Delivery
12,31,Stay,4,4,4,4,317,354,10:57,11:34,37,0,0.0,37,7.596,152.404,160.0,0,B984,parking_charging,Position,Pickup
12,32,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,1,B984,pickup_service,Pickup,Pickup
12,33,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,2,B990,pickup_service,Pickup,Pickup
12,34,Movement,4,2,4,2,360,366,11:40,11:46,6,6,16.13,0,0.0,160.0,143.87,2,B990,passenger_flight,Position,Delivery
12,35,Delivery,2,2,2,2,366,369,11:46,11:49,3,0,0.0,2,8.534,143.87,152.404,1,B990,delivery_service,Delivery,Delivery
12,36,Movement,2,3,2,3,369,372,11:49,11:52,3,3,4.08,0,0.0,152.404,148.324,1,B984,passenger_flight,Position,Delivery
12,37,Delivery,3,3,3,3,372,375,11:52,11:55,3,0,0.0,2,8.534,148.324,156.858,0,B984,delivery_service,Delivery,Delivery
12,38,Pickup,3,3,3,3,375,378,11:55,11:58,3,0,0.0,2,3.142,156.858,160.0,1,B1024,pickup_service,Pickup,Pickup
12,39,Movement,3,4,3,4,378,385,11:58,12:05,7,7,12.6,0,0.0,160.0,147.4,1,B1024,passenger_flight,Position,Delivery
12,40,Delivery,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,147.4,155.934,0,B1024,delivery_service,Delivery,Delivery
12,41,Stay,4,4,4,4,388,410,12:08,12:30,22,0,0.0,22,4.066,155.934,160.0,0,B1142,parking_charging,Position,Pickup
