vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,49,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,80.557,89.091,0,B1157,delivery_service,Delivery,Delivery
1,50,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,89.091,97.625,1,B1210,pickup_service,Pickup,Pickup
1,51,Movement,9,4,9,4,446,461,13:06,13:21,15,15,55.47,0,0.0,97.625,42.155,1,B1210,passenger_flight,Position,Delivery
1,52,Delivery,4,4,4,4,461,464,13:21,13:24,3,0,0.0,2,8.534,42.155,50.689,0,B1210,delivery_service,Delivery,Delivery
1,53,Pickup,4,4,4,4,464,467,13:24,13:27,3,0,0.0,2,8.534,50.689,59.223,1,B1249,pickup_service,Pickup,Pickup
1,54,Stay,4,4,4,4,467,477,13:27,13:37,10,0,0.0,10,42.67,59.223,101.893,1,B1249,parking_charging,Position,Movement
1,55,Movement,4,9,4,9,477,492,13:37,13:52,15,15,55.47,0,0.0,101.893,46.423,1,B1249,passenger_flight,Position,Delivery
1,56,Delivery,9,9,9,9,492,495,13:52,13:55,3,0,0.0,2,8.534,46.423,54.957,0,B1249,delivery_service,Delivery,Delivery
1,57,Stay,9,9,9,9,495,516,13:55,14:16,21,0,0.0,21,89.607,54.957,144.564,0,B1405,parking_charging,Position,Pickup
1,58,Pickup,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,144.564,153.098,1,B1405,pickup_service,Pickup,Pickup
1,59,Movement,9,10,9,10,519,538,14:19,14:38,19,19,69.89,0,0.0,153.098,83.208,1,B1405,passenger_flight,Position,Delivery
1,60,Delivery,10,10,10,10,538,541,14:38,14:41,3,0,0.0,2,8.534,83.208,91.742,0,B1405,delivery_service,Delivery,Delivery
1,61,Pickup,10,10,10,10,541,544,14:41,14:44,3,0,0.0,2,8.534,91.742,100.276,1,B1496,pickup_service,Pickup,Pickup
1,62,Movement,10,9,10,9,544,563,14:44,15:03,19,19,69.89,0,0.0,100.276,30.386,1,B1496,passenger_flight,Position,Delivery
1,63,Delivery,9,9,9,9,563,566,15:03,15:06,3,0,0.0,2,8.534,30.386,38.92,0,B1496,delivery_service,Delivery,Delivery
1,64,Stay,9,9,9,9,566,571,15:06,15:11,5,0,0.0,5,21.335,38.92,60.255,0,B1639,parking_charging,Position,Pickup
1,65,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,8.534,60.255,68.789,1,B1639,pickup_service,Pickup,Pickup
1,66,Stay,9,9,9,9,574,582,15:14,15:22,8,0,0.0,8,34.136,68.789,102.925,1,B1639,parking_charging,Position,Movement
1,67,Movement,9,10,9,10,582,601,15:22,15:41,19,19,69.89,0,0.0,102.925,33.035,1,B1639,passenger_flight,Position,Delivery
1,68,Delivery,10,10,10,10,601,604,15:41,15:44,3,0,0.0,2,8.534,33.035,41.569,0,B1639,delivery_service,Delivery,Delivery
1,69,Stay,10,10,10,10,604,621,15:44,16:01,17,0,0.0,17,72.539,41.569,114.108,0,B1850,parking_charging,Position,Pickup
1,70,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,8.534,114.108,122.642,1,B1850,pickup_service,Pickup,Pickup
1,71,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,122.642,52.752,1,B1850,passenger_flight,Position,Delivery
1,72,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,52.752,61.286,0,B1850,delivery_service,Delivery,Delivery
1,73,Pickup,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,61.286,69.82,1,B2004,pickup_service,Pickup,Pickup
1,74,Stay,9,9,9,9,649,657,16:29,16:37,8,0,0.0,8,34.136,69.82,103.956,1,B2004,parking_charging,Position,Movement
1,75,Movement,9,10,9,10,657,676,16:37,16:56,19,19,69.89,0,0.0,103.956,34.066,1,B2004,passenger_flight,Position,Delivery
1,76,Delivery,10,10,10,10,676,679,16:56,16:59,3,0,0.0,2,8.534,34.066,42.6,0,B2004,delivery_service,Delivery,Delivery
1,77,Stay,10,10,10,10,679,699,16:59,17:19,20,0,0.0,20,85.34,42.6,127.94,0,B2478,parking_charging,Position,Pickup
1,78,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,8.534,127.94,136.474,1,B2478,pickup_service,Pickup,Pickup
1,79,Movement,10,9,10,9,702,721,17:22,17:41,19,19,69.89,0,0.0,136.474,66.584,1,B2478,passenger_flight,Position,Delivery
1,80,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,66.584,75.118,0,B2478,delivery_service,Delivery,Delivery
1,81,Stay,9,9,9,9,724,734,17:44,17:54,10,0,0.0,10,42.67,75.118,117.788,0,B2871,parking_charging,Position,Pickup
1,82,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,117.788,126.322,1,B2871,pickup_service,Pickup,Pickup
1,83,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,126.322,134.856,2,B2847,pickup_service,Pickup,Pickup
1,84,Movement,9,10,9,10,740,759,18:00,18:19,19,19,69.89,0,0.0,134.856,64.966,2,B2847,passenger_flight,Position,Delivery
1,85,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,64.966,73.5,1,B2847,delivery_service,Delivery,Delivery
1,86,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,73.5,82.034,0,B2871,delivery_service,Delivery,Delivery
1,87,Pickup,10,10,10,10,765,768,18:25,18:28,3,0,0.0,2,8.534,82.034,90.568,1,B3055,pickup_service,Pickup,Pickup
1,88,Movement,10,4,10,4,768,780,18:28,18:40,12,12,42.86,0,0.0,90.568,47.708,1,B3055,passenger_flight,Position,Delivery
1,89,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,47.708,56.242,0,B3055,delivery_service,Delivery,Delivery
1,90,Stay,4,4,4,4,783,785,18:43,18:45,2,0,0.0,2,8.534,56.242,64.776,0,B3205,parking_charging,Position,Pickup
1,91,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,64.776,73.31,1,B3205,pickup_service,Pickup,Pickup
1,92,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,73.31,81.844,2,B3228,pickup_service,Pickup,Pickup
1,93,Movement,4,8,4,8,791,802,18:51,19:02,11,11,39.54,0,0.0,81.844,42.304,2,B3205,passenger_flight,Position,Delivery
1,94,Delivery,8,8,8,8,802,805,19:02,19:05,3,0,0.0,2,8.534,42.304,50.838,1,B3205,delivery_service,Delivery,Delivery
1,95,Delivery,8,8,8,8,805,808,19:05,19:08,3,0,0.0,2,8.534,50.838,59.372,0,B3228,delivery_service,Delivery,Delivery
1,96,Movement,8,7,8,7,808,815,19:08,19:15,7,7,22.2,0,0.0,59.372,37.172,0,B3356,empty_repositioning,Position,Pickup
1,97,Pickup,7,7,7,7,815,818,19:15,19:18,3,0,0.0,2,8.534,37.172,45.706,1,B3356,pickup_service,Pickup,Pickup
1,98,Movement,7,8,7,8,818,825,19:18,19:25,7,7,22.2,0,0.0,45.706,23.506,1,B3356,passenger_flight,Position,Delivery
1,99,Delivery,8,8,8,8,825,828,19:25,19:28,3,0,0.0,2,8.534,23.506,32.04,0,B3356,delivery_service,Delivery,Delivery
1,100,Stay,8,8,8,8,828,829,19:28,19:29,1,0,0.0,1,4.267,32.04,36.307,0,B3441,parking_charging,Position,Pickup
1,101,Pickup,8,8,8,8,829,832,19:29,19:32,3,0,0.0,2,8.534,36.307,44.841,1,B3441,pickup_service,Pickup,Pickup
1,102,Pickup,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,8.534,44.841,53.375,2,B3455,pickup_service,Pickup,Pickup
1,103,Stay,8,8,8,8,835,846,19:35,19:46,11,0,0.0,11,46.937,53.375,100.312,2,B3441,parking_charging,Position,Movement
1,104,Movement,8,1,8,1,846,858,19:46,19:58,12,12,41.05,0,0.0,100.312,59.262,2,B3441,passenger_flight,Position,Delivery
1,105,Delivery,1,1,1,1,858,861,19:58,20:01,3,0,0.0,2,8.534,59.262,67.796,1,B3441,delivery_service,Delivery,Delivery
1,106,Delivery,1,1,1,1,861,864,20:01,20:04,3,0,0.0,2,8.534,67.796,76.33,0,B3455,delivery_service,Delivery,Delivery
1,107,Pickup,1,1,1,1,864,867,20:04,20:07,3,0,0.0,2,8.534,76.33,84.864,1,B3639,pickup_service,Pickup,Pickup
1,108,Movement,1,7,1,7,867,874,20:07,20:14,7,7,21.03,0,0.0,84.864,63.834,1,B3639,passenger_flight,Position,Delivery
1,109,Delivery,7,7,7,7,874,877,20:14,20:17,3,0,0.0,2,8.534,63.834,72.368,0,B3639,delivery_service,Delivery,Delivery
1,110,Stay,7,7,7,7,877,883,20:17,20:23,6,0,0.0,6,25.602,72.368,97.97,0,B3723,parking_charging,Position,Pickup
1,111,Pickup,7,7,7,7,883,886,20:23,20:26,3,0,0.0,2,8.534,97.97,106.504,1,B3723,pickup_service,Pickup,Pickup
1,112,Movement,7,1,7,1,886,893,20:26,20:33,7,7,21.03,0,0.0,106.504,85.474,1,B3751,passenger_flight,Position,Pickup
1,113,Pickup,1,1,1,1,893,896,20:33,20:36,3,0,0.0,2,8.534,85.474,94.008,3,B3751,pickup_service,Pickup,Pickup
1,114,Movement,1,6,1,6,896,903,20:36,20:43,7,7,23.39,0,0.0,94.008,70.618,3,B3723,passenger_flight,Position,Delivery
1,115,Delivery,6,6,6,6,903,906,20:43,20:46,3,0,0.0,2,8.534,70.618,79.152,2,B3723,delivery_service,Delivery,Delivery
1,116,Delivery,6,6,6,6,906,909,20:46,20:49,3,0,0.0,2,8.534,79.152,87.686,0,B3751,delivery_service,Delivery,Delivery
1,117,Pickup,6,6,6,6,909,912,20:49,20:52,3,0,0.0,2,8.534,87.686,96.22,1,B3799,pickup_service,Pickup,Pickup
1,118,Movement,6,9,6,9,912,932,20:52,21:12,20,20,74.79,0,0.0,96.22,21.43,1,B3799,passenger_flight,Position,Delivery
1,119,Delivery,9,9,9,9,932,935,21:12,21:15,3,0,0.0,2,8.534,21.43,29.964,0,B3799,delivery_service,Delivery,Delivery
1,120,Pickup,9,9,9,9,935,938,21:15,21:18,3,0,0.0,2,8.534,29.964,38.498,1,B3882,pickup_service,Pickup,Pickup
1,121,Stay,9,9,9,9,938,953,21:18,21:33,15,0,0.0,15,64.005,38.498,102.503,1,B3882,parking_charging,Position,Movement
1,122,Movement,9,4,9,4,953,968,21:33,21:48,15,15,55.47,0,0.0,102.503,47.033,1,B3882,passenger_flight,Position,Delivery
1,123,Delivery,4,4,4,4,968,971,21:48,21:51,3,0,0.0,2,8.534,47.033,55.567,0,B3882,delivery_service,Delivery,Delivery
1,124,Pickup,4,4,4,4,971,974,21:51,21:54,3,0,0.0,2,8.534,55.567,64.101,1,B4011,pickup_service,Pickup,Pickup
1,125,Stay,4,4,4,4,974,983,21:54,22:03,9,0,0.0,9,38.403,64.101,102.504,1,B4011,parking_charging,Position,Movement
1,126,Movement,4,9,4,9,983,998,22:03,22:18,15,15,55.47,0,0.0,102.504,47.034,1,B4011,passenger_flight,Position,Delivery
1,127,Delivery,9,9,9,9,998,1001,22:18,22:21,3,0,0.0,2,8.534,47.034,55.568,0,B4011,delivery_service,Delivery,Delivery
1,128,Stay,9,9,9,9,1001,1014,22:21,22:34,13,0,0.0,13,55.471,55.568,111.039,0,B4134,parking_charging,Position,Pickup
1,129,Pickup,9,9,9,9,1014,1017,22:34,22:37,3,0,0.0,2,8.534,111.039,119.573,1,B4134,pickup_service,Pickup,Pickup
1,130,Pickup,9,9,9,9,1017,1020,22:37,22:40,3,0,0.0,2,8.534,119.573,128.107,2,B4141,pickup_service,Pickup,Pickup
1,131,Movement,9,4,9,4,1020,1035,22:40,22:55,15,15,55.47,0,0.0,128.107,72.637,2,B4134,passenger_flight,Position,Delivery
1,132,Delivery,4,4,4,4,1035,1038,22:55,22:58,3,0,0.0,2,8.534,72.637,81.171,1,B4134,delivery_service,Delivery,Delivery
1,133,Delivery,4,4,4,4,1038,1041,22:58,23:01,3,0,0.0,2,8.534,81.171,89.705,0,B4141,delivery_service,Delivery,Delivery
1,134,Stay,4,4,4,4,1041,1055,23:01,23:15,14,0,0.0,14,59.738,89.705,149.443,0,B4191,parking_charging,Position,Pickup
1,135,Pickup,4,4,4,4,1055,1058,23:15,23:18,3,0,0.0,2,8.534,149.443,157.977,1,B4191,pickup_service,Pickup,Pickup
1,136,Movement,4,9,4,9,1058,1073,23:18,23:33,15,15,55.47,0,0.0,157.977,102.507,1,B4191,passenger_flight,Position,Delivery
1,137,Delivery,9,9,9,9,1073,1076,23:33,23:36,3,0,0.0,2,8.534,102.507,111.041,0,B4191,delivery_service,Delivery,Delivery
1,138,Movement,9,2,9,2,1076,1090,23:36,23:50,14,14,50.24,0,0.0,111.041,60.801,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Pickup,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,66.524,75.058,1,B128,pickup_service,Pickup,Pickup
2,15,Movement,6,3,6,3,148,158,08:08,08:18,10,10,32.98,0,0.0,75.058,42.078,1,B128,passenger_flight,Position,Delivery
2,16,Delivery,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,42.078,50.612,0,B128,delivery_service,Delivery,Delivery
2,17,Stay,3,3,3,3,161,183,08:21,08:43,22,0,0.0,22,93.874,50.612,144.486,0,B294,parking_charging,Position,Pickup
2,18,Pickup,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,144.486,153.02,1,B294,pickup_service,Pickup,Pickup
2,19,Movement,3,9,3,9,186,201,08:46,09:01,15,15,52.78,0,0.0,153.02,100.24,1,B294,passenger_flight,Position,Delivery
2,20,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,100.24,108.774,0,B294,delivery_service,Delivery,Delivery
2,21,Stay,9,9,9,9,204,227,09:04,09:27,23,0,0.0,23,51.226,108.774,160.0,0,B424,parking_charging,Position,Pickup
2,22,Pickup,9,9,9,9,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,1,B424,pickup_service,Pickup,Pickup
2,23,Pickup,9,9,9,9,230,233,09:30,09:33,3,0,0.0,2,0.0,160.0,160.0,2,B410,pickup_service,Pickup,Pickup
2,24,Movement,9,6,9,6,233,253,09:33,09:53,20,20,74.79,0,0.0,160.0,85.21,2,B410,passenger_flight,Position,Delivery
2,25,Delivery,6,6,6,6,253,256,09:53,09:56,3,0,0.0,2,8.534,85.21,93.744,1,B410,delivery_service,Delivery,Delivery
2,26,Delivery,6,6,6,6,256,259,09:56,09:59,3,0,0.0,2,8.534,93.744,102.278,0,B424,delivery_service,Delivery,Delivery
2,27,Stay,6,6,6,6,259,267,09:59,10:07,8,0,0.0,8,34.136,102.278,136.414,0,B532,parking_charging,Position,Pickup
2,28,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.414,144.948,1,B532,pickup_service,Pickup,Pickup
2,29,Stay,6,6,6,6,270,271,10:10,10:11,1,0,0.0,1,4.267,144.948,149.215,1,B605,parking_charging,Position,Movement
2,30,Movement,6,4,6,4,271,278,10:11,10:18,7,7,22.06,0,0.0,149.215,127.155,1,B605,passenger_flight,Position,Pickup
2,31,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,127.155,135.689,2,B605,pickup_service,Pickup,Pickup
2,32,Movement,4,9,4,9,281,296,10:21,10:36,15,15,55.47,0,0.0,135.689,80.219,2,B532,passenger_flight,Position,Delivery
2,33,Delivery,9,9,9,9,296,299,10:36,10:39,3,0,0.0,2,8.534,80.219,88.753,1,B532,delivery_service,Delivery,Delivery
2,34,Delivery,9,9,9,9,299,302,10:39,10:42,3,0,0.0,2,8.534,88.753,97.287,0,B605,delivery_service,Delivery,Delivery
2,35,Stay,9,9,9,9,302,304,10:42,10:44,2,0,0.0,2,8.534,97.287,105.821,0,B752,parking_charging,Position,Pickup
2,36,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,105.821,114.355,1,B752,pickup_service,Pickup,Pickup
2,37,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,114.355,122.889,2,B740,pickup_service,Pickup,Pickup
2,38,Movement,9,4,9,4,310,325,10:50,11:05,15,15,55.47,0,0.0,122.889,67.419,2,B740,passenger_flight,Position,Delivery
2,39,Delivery,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,8.534,67.419,75.953,1,B740,delivery_service,Delivery,Delivery
2,40,Delivery,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,8.534,75.953,84.487,0,B752,delivery_service,Delivery,Delivery
2,41,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,84.487,93.021,1,B880,pickup_service,Pickup,Pickup
2,42,Movement,4,2,4,2,334,340,11:14,11:20,6,6,16.13,0,0.0,93.021,76.891,1,B880,passenger_flight,Position,Delivery
2,43,Delivery,2,2,2,2,340,343,11:20,11:23,3,0,0.0,2,8.534,76.891,85.425,0,B880,delivery_service,Delivery,Delivery
2,44,Stay,2,2,2,2,343,355,11:23,11:35,12,0,0.0,12,51.204,85.425,136.629,0,B989,parking_charging,Position,Pickup
2,45,Pickup,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,8.534,136.629,145.163,1,B989,pickup_service,Pickup,Pickup
2,46,Movement,2,6,2,6,358,369,11:38,11:49,11,11,37.0,0,0.0,145.163,108.163,1,B989,passenger_flight,Position,Delivery
2,47,Delivery,6,6,6,6,369,372,11:49,11:52,3,0,0.0,2,8.534,108.163,116.697,0,B989,delivery_service,Delivery,Delivery
2,48,Pickup,6,6,6,6,372,375,11:52,11:55,3,0,0.0,2,8.534,116.697,125.231,2,B1036,pickup_service,Pickup,Pickup
2,49,Pickup,6,6,6,6,375,378,11:55,11:58,3,0,0.0,2,8.534,125.231,133.765,3,B1053,pickup_service,Pickup,Pickup
2,50,Movement,6,7,6,7,378,390,11:58,12:10,12,12,43.48,0,0.0,133.765,90.285,3,B1036,passenger_flight,Position,Delivery
2,51,Delivery,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,8.534,90.285,98.819,1,B1036,delivery_service,Delivery,Delivery
2,52,Delivery,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,8.534,98.819,107.353,0,B1053,delivery_service,Delivery,Delivery
2,53,Stay,7,7,7,7,396,400,12:16,12:20,4,0,0.0,4,17.068,107.353,124.421,0,B1114,parking_charging,Position,Pickup
2,54,Pickup,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,8.534,124.421,132.955,1,B1114,pickup_service,Pickup,Pickup
2,55,Movement,7,4,7,4,403,410,12:23,12:30,7,7,21.43,0,0.0,132.955,111.525,1,B1139,passenger_flight,Position,Pickup
2,56,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,111.525,120.059,2,B1139,pickup_service,Pickup,Pickup
2,57,Movement,4,10,4,10,413,425,12:33,12:45,12,12,42.86,0,0.0,120.059,77.199,2,B1114,passenger_flight,Position,Delivery
2,58,Delivery,10,10,10,10,425,428,12:45,12:48,3,0,0.0,2,8.534,77.199,85.733,1,B1114,delivery_service,Delivery,Delivery
2,59,Delivery,10,10,10,10,428,431,12:48,12:51,3,0,0.0,2,8.534,85.733,94.267,0,B1139,delivery_service,Delivery,Delivery
2,60,Stay,10,10,10,10,431,442,12:51,13:02,11,0,0.0,11,46.937,94.267,141.204,0,B1219,parking_charging,Position,Pickup
2,61,Pickup,10,10,10,10,442,445,13:02,13:05,3,0,0.0,2,8.534,141.204,149.738,1,B1219,pickup_service,Pickup,Pickup
2,62,Movement,10,3,10,3,445,460,13:05,13:20,15,15,54.92,0,0.0,149.738,94.818,1,B1219,passenger_flight,Position,Delivery
2,63,Delivery,3,3,3,3,460,463,13:20,13:23,3,0,0.0,2,8.534,94.818,103.352,0,B1219,delivery_service,Delivery,Delivery
2,64,Stay,3,3,3,3,463,468,13:23,13:28,5,0,0.0,5,21.335,103.352,124.687,0,B1267,parking_charging,Position,Pickup
2,65,Pickup,3,3,3,3,468,471,13:28,13:31,3,0,0.0,2,8.534,124.687,133.221,1,B1267,pickup_service,Pickup,Pickup
2,66,Movement,3,6,3,6,471,481,13:31,13:41,10,10,32.98,0,0.0,133.221,100.241,1,B1267,passenger_flight,Position,Delivery
2,67,Delivery,6,6,6,6,481,484,13:41,13:44,3,0,0.0,2,8.534,100.241,108.775,0,B1267,delivery_service,Delivery,Delivery
2,68,Stay,6,6,6,6,484,488,13:44,13:48,4,0,0.0,4,17.068,108.775,125.843,0,B1305,parking_charging,Position,Pickup
2,69,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,8.534,125.843,134.377,1,B1305,pickup_service,Pickup,Pickup
2,70,Movement,6,9,6,9,491,511,13:51,14:11,20,20,74.79,0,0.0,134.377,59.587,1,B1305,passenger_flight,Position,Delivery
2,71,Delivery,9,9,9,9,511,514,14:11,14:14,3,0,0.0,2,8.534,59.587,68.121,0,B1305,delivery_service,Delivery,Delivery
2,72,Pickup,9,9,9,9,514,517,14:14,14:17,3,0,0.0,2,8.534,68.121,76.655,1,B1390,pickup_service,Pickup,Pickup
2,73,Stay,9,9,9,9,517,523,14:17,14:23,6,0,0.0,6,25.602,76.655,102.257,1,B1390,parking_charging,Position,Movement
2,74,Movement,9,6,9,6,523,543,14:23,14:43,20,20,74.79,0,0.0,102.257,27.467,1,B1390,passenger_flight,Position,Delivery
2,75,Delivery,6,6,6,6,543,546,14:43,14:46,3,0,0.0,2,8.534,27.467,36.001,0,B1390,delivery_service,Delivery,Delivery
2,76,Stay,6,6,6,6,546,570,14:46,15:10,24,0,0.0,24,102.408,36.001,138.409,0,B1632,parking_charging,Position,Pickup
2,77,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,8.534,138.409,146.943,1,B1632,pickup_service,Pickup,Pickup
2,78,Movement,6,9,6,9,573,593,15:13,15:33,20,20,74.79,0,0.0,146.943,72.153,1,B1632,passenger_flight,Position,Delivery
2,79,Delivery,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,72.153,80.687,0,B1632,delivery_service,Delivery,Delivery
2,80,Pickup,9,9,9,9,596,599,15:36,15:39,3,0,0.0,2,8.534,80.687,89.221,2,B1718,pickup_service,Pickup,Pickup
2,81,Movement,9,4,9,4,599,614,15:39,15:54,15,15,55.47,0,0.0,89.221,33.751,2,B1718,passenger_flight,Position,Delivery
2,82,Delivery,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,33.751,42.285,0,B1718,delivery_service,Delivery,Delivery
2,83,Pickup,4,4,4,4,617,620,15:57,16:00,3,0,0.0,2,8.534,42.285,50.819,1,B1810,pickup_service,Pickup,Pickup
2,84,Stay,4,4,4,4,620,632,16:00,16:12,12,0,0.0,12,51.204,50.819,102.023,1,B1810,parking_charging,Position,Movement
2,85,Movement,4,9,4,9,632,647,16:12,16:27,15,15,55.47,0,0.0,102.023,46.553,1,B1810,passenger_flight,Position,Delivery
2,86,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,46.553,55.087,0,B1810,delivery_service,Delivery,Delivery
2,87,Stay,9,9,9,9,650,655,16:30,16:35,5,0,0.0,5,21.335,55.087,76.422,0,B2070,parking_charging,Position,Pickup
2,88,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,76.422,84.956,1,B2070,pickup_service,Pickup,Pickup
2,89,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,84.956,93.49,2,B2065,pickup_service,Pickup,Pickup
2,90,Movement,9,10,9,10,661,680,16:41,17:00,19,19,69.89,0,0.0,93.49,23.6,2,B2070,passenger_flight,Position,Delivery
2,91,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,23.6,32.134,1,B2070,delivery_service,Delivery,Delivery
2,92,Delivery,10,10,10,10,683,686,17:03,17:06,3,0,0.0,2,8.534,32.134,40.668,0,B2065,delivery_service,Delivery,Delivery
2,93,Stay,10,10,10,10,686,689,17:06,17:09,3,0,0.0,3,12.801,40.668,53.469,0,B2361,parking_charging,Position,Pickup
2,94,Pickup,10,10,10,10,689,692,17:09,17:12,3,0,0.0,2,8.534,53.469,62.003,1,B2361,pickup_service,Pickup,Pickup
2,95,Pickup,10,10,10,10,692,695,17:12,17:15,3,0,0.0,2,8.534,62.003,70.537,3,B2342,pickup_service,Pickup,Pickup
2,96,Movement,10,3,10,3,695,710,17:15,17:30,15,15,54.92,0,0.0,70.537,15.617,3,B2361,passenger_flight,Position,Delivery
2,97,Delivery,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,15.617,24.151,2,B2361,delivery_service,Delivery,Delivery
2,98,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,24.151,32.685,0,B2342,delivery_service,Delivery,Delivery
2,99,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,32.685,41.219,2,B2608,pickup_service,Pickup,Pickup
2,100,Stay,3,3,3,3,719,733,17:39,17:53,14,0,0.0,14,59.738,41.219,100.957,2,B2608,parking_charging,Position,Movement
2,101,Movement,3,6,3,6,733,743,17:53,18:03,10,10,32.98,0,0.0,100.957,67.977,2,B2608,passenger_flight,Position,Delivery
2,102,Delivery,6,6,6,6,743,746,18:03,18:06,3,0,0.0,2,8.534,67.977,76.511,0,B2608,delivery_service,Delivery,Delivery
