vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,75,Delivery,1,1,1,1,574,577,15:14,15:17,3,0,0.0,2,8.534,138.97,147.504,2,B1597,delivery_service,Delivery,Delivery
1,76,Delivery,1,1,1,1,577,580,15:17,15:20,3,0,0.0,2,8.534,147.504,156.038,0,B1601,delivery_service,Delivery,Delivery
1,77,Stay,1,1,1,1,580,601,15:20,15:41,21,0,0.0,21,3.962,156.038,160.0,0,B1788,parking_charging,Position,Movement
1,78,Movement,1,3,1,3,601,607,15:41,15:47,6,6,9.61,0,0.0,160.0,150.39,0,B1788,empty_repositioning,Position,Pickup
1,79,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,150.39,158.924,1,B1788,pickup_service,Pickup,Pickup
1,80,Movement,3,1,3,1,610,616,15:50,15:56,6,6,9.61,0,0.0,158.924,149.314,1,B1812,passenger_flight,Position,Pickup
1,81,Pickup,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,8.534,149.314,157.848,2,B1812,pickup_service,Pickup,Pickup
1,82,Movement,1,10,1,10,619,632,15:59,16:12,13,13,47.44,0,0.0,157.848,110.408,2,B1788,passenger_flight,Position,Delivery
1,83,Delivery,10,10,10,10,632,635,16:12,16:15,3,0,0.0,2,8.534,110.408,118.942,1,B1788,delivery_service,Delivery,Delivery
1,84,Delivery,10,10,10,10,635,638,16:15,16:18,3,0,0.0,2,8.534,118.942,127.476,0,B1812,delivery_service,Delivery,Delivery
1,85,Pickup,10,10,10,10,638,641,16:18,16:21,3,0,0.0,2,8.534,127.476,136.01,1,B1943,pickup_service,Pickup,Pickup
1,86,Stay,10,10,10,10,641,644,16:21,16:24,3,0,0.0,3,12.801,136.01,148.811,1,B1943,parking_charging,Position,Movement
1,87,Movement,10,3,10,3,644,659,16:24,16:39,15,15,54.92,0,0.0,148.811,93.891,1,B1943,passenger_flight,Position,Delivery
1,88,Delivery,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,93.891,102.425,0,B1943,delivery_service,Delivery,Delivery
1,89,Movement,3,1,3,1,662,668,16:42,16:48,6,6,9.61,0,0.0,102.425,92.815,0,B2092,empty_repositioning,Position,Pickup
1,90,Pickup,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,8.534,92.815,101.349,1,B2092,pickup_service,Pickup,Pickup
1,91,Movement,1,3,1,3,671,677,16:51,16:57,6,6,9.61,0,0.0,101.349,91.739,1,B2092,passenger_flight,Position,Delivery
1,92,Delivery,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,8.534,91.739,100.273,0,B2092,delivery_service,Delivery,Delivery
1,93,Movement,3,1,3,1,680,686,17:00,17:06,6,6,9.61,0,0.0,100.273,90.663,0,B2246,empty_repositioning,Position,Pickup
1,94,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,8.534,90.663,99.197,1,B2246,pickup_service,Pickup,Pickup
1,95,Movement,1,3,1,3,689,695,17:09,17:15,6,6,9.61,0,0.0,99.197,89.587,1,B2246,passenger_flight,Position,Delivery
1,96,Delivery,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,89.587,98.121,0,B2246,delivery_service,Delivery,Delivery
1,97,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,98.121,106.655,4,B2317,pickup_service,Pickup,Pickup
1,98,Movement,3,10,3,10,701,716,17:21,17:36,15,15,54.92,0,0.0,106.655,51.735,4,B2317,passenger_flight,Position,Delivery
1,99,Delivery,10,10,10,10,716,719,17:36,17:39,3,0,0.0,2,8.534,51.735,60.269,0,B2317,delivery_service,Delivery,Delivery
1,100,Pickup,10,10,10,10,719,722,17:39,17:42,3,0,0.0,2,8.534,60.269,68.803,2,B2677,pickup_service,Pickup,Pickup
1,101,Stay,10,10,10,10,722,725,17:42,17:45,3,0,0.0,3,12.801,68.803,81.604,2,B2677,parking_charging,Position,Movement
1,102,Movement,10,3,10,3,725,740,17:45,18:00,15,15,54.92,0,0.0,81.604,26.684,2,B2677,passenger_flight,Position,Delivery
1,103,Delivery,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,26.684,35.218,0,B2677,delivery_service,Delivery,Delivery
1,104,Pickup,3,3,3,3,743,746,18:03,18:06,3,0,0.0,2,8.534,35.218,43.752,4,B2894,pickup_service,Pickup,Pickup
1,105,Movement,3,5,3,5,746,754,18:06,18:14,8,8,23.93,0,0.0,43.752,19.822,4,B2894,passenger_flight,Position,Delivery
1,106,Delivery,5,5,5,5,754,757,18:14,18:17,3,0,0.0,2,8.534,19.822,28.356,0,B2894,delivery_service,Delivery,Delivery
1,107,Stay,5,5,5,5,757,760,18:17,18:20,3,0,0.0,3,12.801,28.356,41.157,0,B3051,parking_charging,Position,Pickup
1,108,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,41.157,49.691,1,B3051,pickup_service,Pickup,Pickup
1,109,Pickup,5,5,5,5,763,766,18:23,18:26,3,0,0.0,2,8.534,49.691,58.225,2,B3041,pickup_service,Pickup,Pickup
1,110,Movement,5,2,5,2,766,774,18:26,18:34,8,8,27.57,0,0.0,58.225,30.655,2,B3051,passenger_flight,Position,Delivery
1,111,Delivery,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,30.655,39.189,1,B3051,delivery_service,Delivery,Delivery
1,112,Movement,2,3,2,3,777,780,18:37,18:40,3,3,4.08,0,0.0,39.189,35.109,1,B3041,passenger_flight,Position,Delivery
1,113,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,35.109,43.643,0,B3041,delivery_service,Delivery,Delivery
1,114,Stay,3,3,3,3,783,800,18:43,19:00,17,0,0.0,17,72.539,43.643,116.182,0,B3319,parking_charging,Position,Movement
1,115,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,116.182,106.572,0,B3319,empty_repositioning,Position,Pickup
1,116,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,106.572,115.106,1,B3319,pickup_service,Pickup,Pickup
1,117,Movement,1,2,1,2,809,816,19:09,19:16,7,7,13.61,0,0.0,115.106,101.496,1,B3319,passenger_flight,Position,Delivery
1,118,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,101.496,110.03,0,B3319,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B31,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B31,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,1,B46,passenger_flight,Position,Pickup
2,3,Pickup,10,10,10,10,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,2,B46,pickup_service,Pickup,Pickup
2,4,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,113.614,122.148,1,B31,delivery_service,Delivery,Delivery
2,5,Movement,10,4,10,4,84,96,07:04,07:16,12,12,42.86,0,0.0,122.148,79.288,1,B46,passenger_flight,Position,Delivery
2,6,Delivery,4,4,4,4,96,99,07:16,07:19,3,0,0.0,2,8.534,79.288,87.822,0,B46,delivery_service,Delivery,Delivery
2,7,Stay,4,4,4,4,99,100,07:19,07:20,1,0,0.0,1,4.267,87.822,92.089,0,B88,parking_charging,Position,Movement
2,8,Movement,4,8,4,8,100,111,07:20,07:31,11,11,39.54,0,0.0,92.089,52.549,0,B88,empty_repositioning,Position,Pickup
2,9,Pickup,8,8,8,8,111,114,07:31,07:34,3,0,0.0,2,8.534,52.549,61.083,1,B88,pickup_service,Pickup,Pickup
2,10,Pickup,8,8,8,8,114,117,07:34,07:37,3,0,0.0,2,8.534,61.083,69.617,2,B91,pickup_service,Pickup,Pickup
2,11,Movement,8,2,8,2,117,127,07:37,07:47,10,10,32.38,0,0.0,69.617,37.237,2,B91,passenger_flight,Position,Delivery
2,12,Delivery,2,2,2,2,127,130,07:47,07:50,3,0,0.0,2,8.534,37.237,45.771,1,B91,delivery_service,Delivery,Delivery
2,13,Stay,2,2,2,2,130,133,07:50,07:53,3,0,0.0,3,12.801,45.771,58.572,1,B88,parking_charging,Position,Delivery
2,14,Delivery,2,2,2,2,133,136,07:53,07:56,3,0,0.0,2,8.534,58.572,67.106,0,B88,delivery_service,Delivery,Delivery
2,15,Pickup,2,2,2,2,136,139,07:56,07:59,3,0,0.0,2,8.534,67.106,75.64,1,B115,pickup_service,Pickup,Pickup
2,16,Stay,2,2,2,2,139,148,07:59,08:08,9,0,0.0,9,38.403,75.64,114.043,1,B115,parking_charging,Position,Movement
2,17,Movement,2,5,2,5,148,156,08:08,08:16,8,8,27.57,0,0.0,114.043,86.473,1,B115,passenger_flight,Position,Delivery
2,18,Delivery,5,5,5,5,156,159,08:16,08:19,3,0,0.0,2,8.534,86.473,95.007,0,B115,delivery_service,Delivery,Delivery
2,19,Pickup,5,5,5,5,159,162,08:19,08:22,3,0,0.0,2,8.534,95.007,103.541,1,B197,pickup_service,Pickup,Pickup
2,20,Stay,5,5,5,5,162,168,08:22,08:28,6,0,0.0,6,25.602,103.541,129.143,1,B197,parking_charging,Position,Movement
2,21,Movement,5,3,5,3,168,176,08:28,08:36,8,8,23.93,0,0.0,129.143,105.213,1,B197,passenger_flight,Position,Delivery
2,22,Delivery,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,8.534,105.213,113.747,0,B197,delivery_service,Delivery,Delivery
2,23,Pickup,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,8.534,113.747,122.281,1,B273,pickup_service,Pickup,Pickup
2,24,Stay,3,3,3,3,182,188,08:42,08:48,6,0,0.0,6,25.602,122.281,147.883,1,B273,parking_charging,Position,Movement
2,25,Movement,3,1,3,1,188,194,08:48,08:54,6,6,9.61,0,0.0,147.883,138.273,1,B273,passenger_flight,Position,Delivery
2,26,Delivery,1,1,1,1,194,197,08:54,08:57,3,0,0.0,2,8.534,138.273,146.807,0,B273,delivery_service,Delivery,Delivery
2,27,Stay,1,1,1,1,197,269,08:57,10:09,72,0,0.0,72,13.193,146.807,160.0,0,B578,parking_charging,Position,Movement
2,28,Movement,1,4,1,4,269,273,10:09,10:13,4,4,4.98,0,0.0,160.0,155.02,0,B578,empty_repositioning,Position,Pickup
2,29,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,4.98,155.02,160.0,1,B578,pickup_service,Pickup,Pickup
2,30,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,2,B593,pickup_service,Pickup,Pickup
2,31,Movement,4,7,4,7,279,286,10:19,10:26,7,7,21.43,0,0.0,160.0,138.57,2,B593,passenger_flight,Position,Delivery
2,32,Delivery,7,7,7,7,286,289,10:26,10:29,3,0,0.0,2,8.534,138.57,147.104,1,B593,delivery_service,Delivery,Delivery
2,33,Stay,7,7,7,7,289,292,10:29,10:32,3,0,0.0,3,12.801,147.104,159.905,1,B578,parking_charging,Position,Delivery
2,34,Delivery,7,7,7,7,292,295,10:32,10:35,3,0,0.0,2,0.095,159.905,160.0,0,B578,delivery_service,Delivery,Delivery
2,35,Stay,7,7,7,7,295,297,10:35,10:37,2,0,0.0,2,0.0,160.0,160.0,0,B712,parking_charging,Position,Pickup
2,36,Pickup,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,1,B712,pickup_service,Pickup,Pickup
2,37,Stay,7,7,7,7,300,303,10:40,10:43,3,0,0.0,3,0.0,160.0,160.0,1,B712,parking_charging,Position,Movement
2,38,Movement,7,1,7,1,303,310,10:43,10:50,7,7,21.03,0,0.0,160.0,138.97,1,B712,passenger_flight,Position,Delivery
2,39,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,138.97,147.504,0,B712,delivery_service,Delivery,Delivery
2,40,Stay,1,1,1,1,313,320,10:53,11:00,7,0,0.0,7,12.496,147.504,160.0,0,B840,parking_charging,Position,Movement
2,41,Movement,1,7,1,7,320,327,11:00,11:07,7,7,21.03,0,0.0,160.0,138.97,0,B840,empty_repositioning,Position,Pickup
2,42,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,138.97,147.504,1,B840,pickup_service,Pickup,Pickup
2,43,Movement,7,4,7,4,330,337,11:10,11:17,7,7,21.43,0,0.0,147.504,126.074,1,B840,passenger_flight,Position,Delivery
2,44,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,126.074,134.608,0,B840,delivery_service,Delivery,Delivery
2,45,Movement,4,5,4,5,340,346,11:20,11:26,6,6,11.45,0,0.0,134.608,123.158,0,B925,empty_repositioning,Position,Pickup
2,46,Pickup,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,8.534,123.158,131.692,1,B925,pickup_service,Pickup,Pickup
2,47,Movement,5,9,5,9,349,366,11:29,11:46,17,17,62.04,0,0.0,131.692,69.652,1,B925,passenger_flight,Position,Delivery
2,48,Delivery,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,69.652,78.186,0,B925,delivery_service,Delivery,Delivery
2,49,Pickup,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,8.534,78.186,86.72,1,B1017,pickup_service,Pickup,Pickup
2,50,Pickup,9,9,9,9,372,375,11:52,11:55,3,0,0.0,2,8.534,86.72,95.254,2,B1033,pickup_service,Pickup,Pickup
2,51,Movement,9,4,9,4,375,390,11:55,12:10,15,15,55.47,0,0.0,95.254,39.784,2,B1017,passenger_flight,Position,Delivery
2,52,Delivery,4,4,4,4,390,393,12:10,12:13,3,0,0.0,2,8.534,39.784,48.318,1,B1017,delivery_service,Delivery,Delivery
2,53,Delivery,4,4,4,4,393,396,12:13,12:16,3,0,0.0,2,8.534,48.318,56.852,0,B1033,delivery_service,Delivery,Delivery
2,54,Stay,4,4,4,4,396,421,12:16,12:41,25,0,0.0,25,103.148,56.852,160.0,0,B1169,parking_charging,Position,Pickup
2,55,Pickup,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,0.0,160.0,160.0,1,B1169,pickup_service,Pickup,Pickup
2,56,Movement,4,2,4,2,424,430,12:44,12:50,6,6,16.13,0,0.0,160.0,143.87,1,B1169,passenger_flight,Position,Delivery
2,57,Delivery,2,2,2,2,430,433,12:50,12:53,3,0,0.0,2,8.534,143.87,152.404,0,B1169,delivery_service,Delivery,Delivery
2,58,Pickup,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,7.596,152.404,160.0,1,B1193,pickup_service,Pickup,Pickup
2,59,Movement,2,6,2,6,436,447,12:56,13:07,11,11,37.0,0,0.0,160.0,123.0,1,B1193,passenger_flight,Position,Delivery
2,60,Delivery,6,6,6,6,447,450,13:07,13:10,3,0,0.0,2,8.534,123.0,131.534,0,B1193,delivery_service,Delivery,Delivery
2,61,Pickup,6,6,6,6,450,453,13:10,13:13,3,0,0.0,2,8.534,131.534,140.068,1,B1217,pickup_service,Pickup,Pickup
2,62,Movement,6,1,6,1,453,460,13:13,13:20,7,7,23.39,0,0.0,140.068,116.678,1,B1217,passenger_flight,Position,Delivery
2,63,Delivery,1,1,1,1,460,463,13:20,13:23,3,0,0.0,2,8.534,116.678,125.212,0,B1217,delivery_service,Delivery,Delivery
2,64,Movement,1,7,1,7,463,470,13:23,13:30,7,7,21.03,0,0.0,125.212,104.182,0,B1263,empty_repositioning,Position,Pickup
2,65,Pickup,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,104.182,112.716,1,B1263,pickup_service,Pickup,Pickup
2,66,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,112.716,121.25,2,B1278,pickup_service,Pickup,Pickup
2,67,Movement,7,5,7,5,476,486,13:36,13:46,10,10,32.24,0,0.0,121.25,89.01,2,B1278,passenger_flight,Position,Delivery
2,68,Delivery,5,5,5,5,486,489,13:46,13:49,3,0,0.0,2,8.534,89.01,97.544,1,B1278,delivery_service,Delivery,Delivery
2,69,Delivery,5,5,5,5,489,492,13:49,13:52,3,0,0.0,2,8.534,97.544,106.078,0,B1263,delivery_service,Delivery,Delivery
2,70,Movement,5,6,5,6,492,499,13:52,13:59,7,7,12.76,0,0.0,106.078,93.318,0,B1331,empty_repositioning,Position,Pickup
2,71,Pickup,6,6,6,6,499,502,13:59,14:02,3,0,0.0,2,8.534,93.318,101.852,1,B1331,pickup_service,Pickup,Pickup
2,72,Stay,6,6,6,6,502,507,14:02,14:07,5,0,0.0,5,21.335,101.852,123.187,1,B1331,parking_charging,Position,Movement
2,73,Movement,6,8,6,8,507,524,14:07,14:24,17,17,60.41,0,0.0,123.187,62.777,1,B1331,passenger_flight,Position,Delivery
2,74,Delivery,8,8,8,8,524,527,14:24,14:27,3,0,0.0,2,8.534,62.777,71.311,0,B1331,delivery_service,Delivery,Delivery
2,75,Stay,8,8,8,8,527,560,14:27,15:00,33,0,0.0,33,88.689,71.311,160.0,0,B1610,parking_charging,Position,Movement
2,76,Movement,8,9,8,9,560,566,15:00,15:06,6,6,18.04,0,0.0,160.0,141.96,0,B1610,empty_repositioning,Position,Pickup
2,77,Pickup,9,9,9,9,566,569,15:06,15:09,3,0,0.0,2,8.534,141.96,150.494,1,B1610,pickup_service,Pickup,Pickup
2,78,Movement,9,8,9,8,569,575,15:09,15:15,6,6,18.04,0,0.0,150.494,132.454,1,B1627,passenger_flight,Position,Pickup
2,79,Pickup,8,8,8,8,575,578,15:15,15:18,3,0,0.0,2,8.534,132.454,140.988,2,B1627,pickup_service,Pickup,Pickup
2,80,Movement,8,4,8,4,578,589,15:18,15:29,11,11,39.54,0,0.0,140.988,101.448,2,B1610,passenger_flight,Position,Delivery
2,81,Delivery,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,101.448,109.982,1,B1610,delivery_service,Delivery,Delivery
2,82,Delivery,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,109.982,118.516,0,B1627,delivery_service,Delivery,Delivery
2,83,Pickup,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,118.516,127.05,1,B1705,pickup_service,Pickup,Pickup
2,84,Movement,4,3,4,3,598,605,15:38,15:45,7,7,12.6,0,0.0,127.05,114.45,1,B1705,passenger_flight,Position,Delivery
2,85,Delivery,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,8.534,114.45,122.984,0,B1705,delivery_service,Delivery,Delivery
2,86,Pickup,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,122.984,131.518,1,B1763,pickup_service,Pickup,Pickup
2,87,Stay,3,3,3,3,611,612,15:51,15:52,1,0,0.0,1,4.267,131.518,135.785,1,B1805,parking_charging,Position,Pickup
2,88,Pickup,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,8.534,135.785,144.319,2,B1805,pickup_service,Pickup,Pickup
2,89,Movement,3,4,3,4,615,622,15:55,16:02,7,7,12.6,0,0.0,144.319,131.719,2,B1763,passenger_flight,Position,Delivery
2,90,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,131.719,140.253,1,B1763,delivery_service,Delivery,Delivery
2,91,Movement,4,1,4,1,625,629,16:05,16:09,4,4,4.98,0,0.0,140.253,135.273,1,B1805,passenger_flight,Position,Delivery
2,92,Delivery,1,1,1,1,629,632,16:09,16:12,3,0,0.0,2,8.534,135.273,143.807,0,B1805,delivery_service,Delivery,Delivery
2,93,Stay,1,1,1,1,632,643,16:12,16:23,11,0,0.0,11,16.193,143.807,160.0,0,B1999,parking_charging,Position,Pickup
2,94,Pickup,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,2,B1999,pickup_service,Pickup,Pickup
2,95,Pickup,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,4,B1981,pickup_service,Pickup,Pickup
2,96,Movement,1,6,1,6,649,656,16:29,16:36,7,7,23.39,0,0.0,160.0,136.61,4,B1999,passenger_flight,Position,Delivery
2,97,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,136.61,145.144,2,B1999,delivery_service,Delivery,Delivery
2,98,Delivery,6,6,6,6,659,662,16:39,16:42,3,0,0.0,2,8.534,145.144,153.678,0,B1981,delivery_service,Delivery,Delivery
2,99,Movement,6,1,6,1,662,669,16:42,16:49,7,7,23.39,0,0.0,153.678,130.288,0,B2116,empty_repositioning,Position,Pickup
2,100,Pickup,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,8.534,130.288,138.822,1,B2116,pickup_service,Pickup,Pickup
2,101,Movement,1,6,1,6,672,679,16:52,16:59,7,7,23.39,0,0.0,138.822,115.432,1,B2116,passenger_flight,Position,Delivery
2,102,Delivery,6,6,6,6,679,682,16:59,17:02,3,0,0.0,2,8.534,115.432,123.966,0,B2116,delivery_service,Delivery,Delivery
2,103,Pickup,6,6,6,6,682,685,17:02,17:05,3,0,0.0,2,8.534,123.966,132.5,1,B2289,pickup_service,Pickup,Pickup
2,104,Stay,6,6,6,6,685,686,17:05,17:06,1,0,0.0,1,4.267,132.5,136.767,1,B2330,parking_charging,Position,Pickup
2,105,Pickup,6,6,6,6,686,689,17:06,17:09,3,0,0.0,2,8.534,136.767,145.301,2,B2330,pickup_service,Pickup,Pickup
2,106,Stay,6,6,6,6,689,690,17:09,17:10,1,0,0.0,1,4.267,145.301,149.568,2,B2373,parking_charging,Position,Pickup
2,107,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,149.568,158.102,4,B2373,pickup_service,Pickup,Pickup
2,108,Movement,6,1,6,1,693,700,17:13,17:20,7,7,23.39,0,0.0,158.102,134.712,4,B2289,passenger_flight,Position,Delivery
2,109,Delivery,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,8.534,134.712,143.246,3,B2289,delivery_service,Delivery,Delivery
2,110,Delivery,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,8.534,143.246,151.78,2,B2330,delivery_service,Delivery,Delivery
2,111,Stay,1,1,1,1,706,709,17:26,17:29,3,0,0.0,3,8.22,151.78,160.0,2,B2373,parking_charging,Position,Movement
2,112,Movement,1,7,1,7,709,716,17:29,17:36,7,7,21.03,0,0.0,160.0,138.97,2,B2373,passenger_flight,Position,Delivery
2,113,Delivery,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,138.97,147.504,0,B2373,delivery_service,Delivery,Delivery
2,114,Pickup,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,8.534,147.504,156.038,1,B2676,pickup_service,Pickup,Pickup
2,115,Stay,7,7,7,7,722,728,17:42,17:48,6,0,0.0,6,3.962,156.038,160.0,1,B2676,parking_charging,Position,Movement
2,116,Movement,7,4,7,4,728,735,17:48,17:55,7,7,21.43,0,0.0,160.0,138.57,1,B2676,passenger_flight,Position,Delivery
2,117,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,138.57,147.104,0,B2676,delivery_service,Delivery,Delivery
2,118,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,147.104,155.638,3,B2795,pickup_service,Pickup,Pickup
2,119,Movement,4,2,4,2,741,747,18:01,18:07,6,6,16.13,0,0.0,155.638,139.508,3,B2795,passenger_flight,Position,Delivery
2,120,Delivery,2,2,2,2,747,750,18:07,18:10,3,0,0.0,2,8.534,139.508,148.042,0,B2795,delivery_service,Delivery,Delivery
2,121,Pickup,2,2,2,2,750,753,18:10,18:13,3,0,0.0,2,8.534,148.042,156.576,1,B2955,pickup_service,Pickup,Pickup
2,122,Pickup,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,3.424,156.576,160.0,4,B3007,pickup_service,Pickup,Pickup
2,123,Movement,2,4,2,4,756,762,18:16,18:22,6,6,16.13,0,0.0,160.0,143.87,4,B2955,passenger_flight,Position,Delivery
2,124,Delivery,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,143.87,152.404,3,B2955,delivery_service,Delivery,Delivery
2,125,Delivery,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,7.596,152.404,160.0,0,B3007,delivery_service,Delivery,Delivery
2,126,Movement,4,1,4,1,768,772,18:28,18:32,4,4,4.98,0,0.0,160.0,155.02,0,B3127,empty_repositioning,Position,Pickup
2,127,Pickup,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,4.98,155.02,160.0,1,B3127,pickup_service,Pickup,Pickup
2,128,Movement,1,7,1,7,775,782,18:35,18:42,7,7,21.03,0,0.0,160.0,138.97,1,B3127,passenger_flight,Position,Delivery
2,129,Delivery,7,7,7,7,782,785,18:42,18:45,3,0,0.0,2,8.534,138.97,147.504,0,B3127,delivery_service,Delivery,Delivery
2,130,Stay,7,7,7,7,785,786,18:45,18:46,1,0,0.0,1,4.267,147.504,151.771,0,B3217,parking_charging,Position,Pickup
2,131,Pickup,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,8.229,151.771,160.0,1,B3217,pickup_service,Pickup,Pickup
2,132,Movement,7,4,7,4,789,796,18:49,18:56,7,7,21.43,0,0.0,160.0,138.57,1,B3217,passenger_flight,Position,Delivery
2,133,Delivery,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,138.57,147.104,0,B3217,delivery_service,Delivery,Delivery
2,134,Stay,4,4,4,4,799,800,18:59,19:00,1,0,0.0,1,4.267,147.104,151.371,0,B3279,parking_charging,Position,Pickup
2,135,Pickup,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,151.371,159.905,1,B3279,pickup_service,Pickup,Pickup
2,136,Pickup,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,0.095,159.905,160.0,2,B3269,pickup_service,Pickup,Pickup
2,137,Movement,4,3,4,3,806,813,19:06,19:13,7,7,12.6,0,0.0,160.0,147.4,2,B3279,passenger_flight,Position,Delivery
2,138,Delivery,3,3,3,3,813,816,19:13,19:16,3,0,0.0,2,8.534,147.4,155.934,1,B3279,delivery_service,Delivery,Delivery
2,139,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,4.066,155.934,160.0,0,B3269,delivery_service,Delivery,Delivery
3,0,Stay,4,4,4,4,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B4,parking_charging,Position,Movement
3,1,Movement,4,6,4,6,20,27,06:00,06:07,7,7,22.06,0,0.0,160.0,137.94,0,B4,empty_repositioning,Position,Pickup
3,2,Pickup,6,6,6,6,27,30,06:07,06:10,3,0,0.0,2,8.534,137.94,146.474,1,B4,pickup_service,Pickup,Pickup
3,3,Pickup,6,6,6,6,30,33,06:10,06:13,3,0,0.0,2,8.534,146.474,155.008,2,B9,pickup_service,Pickup,Pickup
3,4,Movement,6,7,6,7,33,45,06:13,06:25,12,12,43.48,0,0.0,155.008,111.528,2,B4,passenger_flight,Position,Delivery
3,5,Delivery,7,7,7,7,45,48,06:25,06:28,3,0,0.0,2,8.534,111.528,120.062,1,B4,delivery_service,Delivery,Delivery
3,6,Delivery,7,7,7,7,48,51,06:28,06:31,3,0,0.0,2,8.534,120.062,128.596,0,B9,delivery_service,Delivery,Delivery
3,7,Stay,7,7,7,7,51,60,06:31,06:40,9,0,0.0,9,31.404,128.596,160.0,0,B34,parking_charging,Position,Movement
3,8,Movement,7,6,7,6,60,72,06:40,06:52,12,12,43.48,0,0.0,160.0,116.52,0,B34,empty_repositioning,Position,Pickup
