vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,43,Delivery,9,9,9,9,390,393,12:10,12:13,3,0,0.0,2,8.534,70.056,78.59,0,B1029,delivery_service,Delivery,Delivery
1,44,Stay,9,9,9,9,393,396,12:13,12:16,3,0,0.0,3,12.801,78.59,91.391,0,B1103,parking_charging,Position,Pickup
1,45,Pickup,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,91.391,99.925,1,B1103,pickup_service,Pickup,Pickup
1,46,Movement,9,6,9,6,399,419,12:19,12:39,20,20,74.79,0,0.0,99.925,25.135,1,B1103,passenger_flight,Position,Delivery
1,47,Delivery,6,6,6,6,419,422,12:39,12:42,3,0,0.0,2,8.534,25.135,33.669,0,B1103,delivery_service,Delivery,Delivery
1,48,Stay,6,6,6,6,422,429,12:42,12:49,7,0,0.0,7,29.869,33.669,63.538,0,B1189,parking_charging,Position,Pickup
1,49,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,63.538,72.072,1,B1189,pickup_service,Pickup,Pickup
1,50,Movement,6,10,6,10,432,443,12:52,13:03,11,11,35.74,0,0.0,72.072,36.332,1,B1189,passenger_flight,Position,Delivery
1,51,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,36.332,44.866,0,B1189,delivery_service,Delivery,Delivery
1,52,Stay,10,10,10,10,446,460,13:06,13:20,14,0,0.0,14,59.738,44.866,104.604,0,B1250,parking_charging,Position,Pickup
1,53,Pickup,10,10,10,10,460,463,13:20,13:23,3,0,0.0,2,8.534,104.604,113.138,1,B1250,pickup_service,Pickup,Pickup
1,54,Movement,10,6,10,6,463,474,13:23,13:34,11,11,35.74,0,0.0,113.138,77.398,1,B1277,passenger_flight,Position,Pickup
1,55,Pickup,6,6,6,6,474,477,13:34,13:37,3,0,0.0,2,8.534,77.398,85.932,2,B1277,pickup_service,Pickup,Pickup
1,56,Delivery,6,6,6,6,477,480,13:37,13:40,3,0,0.0,2,8.534,85.932,94.466,1,B1250,delivery_service,Delivery,Delivery
1,57,Movement,6,7,6,7,480,492,13:40,13:52,12,12,43.48,0,0.0,94.466,50.986,1,B1277,passenger_flight,Position,Delivery
1,58,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,50.986,59.52,0,B1277,delivery_service,Delivery,Delivery
1,59,Stay,7,7,7,7,495,498,13:55,13:58,3,0,0.0,3,12.801,59.52,72.321,0,B1336,parking_charging,Position,Pickup
1,60,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,72.321,80.855,1,B1336,pickup_service,Pickup,Pickup
1,61,Movement,7,6,7,6,501,513,14:01,14:13,12,12,43.48,0,0.0,80.855,37.375,1,B1336,passenger_flight,Position,Delivery
1,62,Delivery,6,6,6,6,513,516,14:13,14:16,3,0,0.0,2,8.534,37.375,45.909,0,B1336,delivery_service,Delivery,Delivery
1,63,Stay,6,6,6,6,516,527,14:16,14:27,11,0,0.0,11,46.937,45.909,92.846,0,B1453,parking_charging,Position,Pickup
1,64,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,8.534,92.846,101.38,1,B1453,pickup_service,Pickup,Pickup
1,65,Movement,6,9,6,9,530,550,14:30,14:50,20,20,74.79,0,0.0,101.38,26.59,1,B1453,passenger_flight,Position,Delivery
1,66,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,26.59,35.124,0,B1453,delivery_service,Delivery,Delivery
1,67,Stay,9,9,9,9,553,571,14:53,15:11,18,0,0.0,18,76.806,35.124,111.93,0,B1639,parking_charging,Position,Pickup
1,68,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,8.534,111.93,120.464,1,B1639,pickup_service,Pickup,Pickup
1,69,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,120.464,50.574,1,B1639,passenger_flight,Position,Delivery
1,70,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,50.574,59.108,0,B1639,delivery_service,Delivery,Delivery
1,71,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,59.108,67.642,1,B1726,pickup_service,Pickup,Pickup
1,72,Stay,10,10,10,10,599,607,15:39,15:47,8,0,0.0,8,34.136,67.642,101.778,1,B1726,parking_charging,Position,Movement
1,73,Movement,10,9,10,9,607,626,15:47,16:06,19,19,69.89,0,0.0,101.778,31.888,1,B1726,passenger_flight,Position,Delivery
1,74,Delivery,9,9,9,9,626,629,16:06,16:09,3,0,0.0,2,8.534,31.888,40.422,0,B1726,delivery_service,Delivery,Delivery
1,75,Pickup,9,9,9,9,629,632,16:09,16:12,3,0,0.0,2,8.534,40.422,48.956,1,B1901,pickup_service,Pickup,Pickup
1,76,Stay,9,9,9,9,632,644,16:12,16:24,12,0,0.0,12,51.204,48.956,100.16,1,B1901,parking_charging,Position,Movement
1,77,Movement,9,10,9,10,644,663,16:24,16:43,19,19,69.89,0,0.0,100.16,30.27,1,B1901,passenger_flight,Position,Delivery
1,78,Delivery,10,10,10,10,663,666,16:43,16:46,3,0,0.0,2,8.534,30.27,38.804,0,B1901,delivery_service,Delivery,Delivery
1,79,Pickup,10,10,10,10,666,669,16:46,16:49,3,0,0.0,2,8.534,38.804,47.338,1,B2136,pickup_service,Pickup,Pickup
1,80,Pickup,10,10,10,10,669,672,16:49,16:52,3,0,0.0,2,8.534,47.338,55.872,2,B2170,pickup_service,Pickup,Pickup
1,81,Stay,10,10,10,10,672,683,16:52,17:03,11,0,0.0,11,46.937,55.872,102.809,2,B2136,parking_charging,Position,Movement
1,82,Movement,10,3,10,3,683,698,17:03,17:18,15,15,54.92,0,0.0,102.809,47.889,2,B2136,passenger_flight,Position,Delivery
1,83,Delivery,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,47.889,56.423,1,B2136,delivery_service,Delivery,Delivery
1,84,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,56.423,64.957,0,B2170,delivery_service,Delivery,Delivery
1,85,Stay,3,3,3,3,704,707,17:24,17:27,3,0,0.0,3,12.801,64.957,77.758,0,B2557,parking_charging,Position,Pickup
1,86,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,77.758,86.292,1,B2557,pickup_service,Pickup,Pickup
1,87,Stay,3,3,3,3,710,714,17:30,17:34,4,0,0.0,4,17.068,86.292,103.36,1,B2643,parking_charging,Position,Pickup
1,88,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,103.36,111.894,2,B2643,pickup_service,Pickup,Pickup
1,89,Movement,3,10,3,10,717,732,17:37,17:52,15,15,54.92,0,0.0,111.894,56.974,2,B2557,passenger_flight,Position,Delivery
1,90,Delivery,10,10,10,10,732,735,17:52,17:55,3,0,0.0,2,8.534,56.974,65.508,1,B2557,delivery_service,Delivery,Delivery
1,91,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,65.508,74.042,0,B2643,delivery_service,Delivery,Delivery
1,92,Pickup,10,10,10,10,738,741,17:58,18:01,3,0,0.0,2,8.534,74.042,82.576,1,B2820,pickup_service,Pickup,Pickup
1,93,Movement,10,3,10,3,741,756,18:01,18:16,15,15,54.92,0,0.0,82.576,27.656,1,B2820,passenger_flight,Position,Delivery
1,94,Delivery,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,8.534,27.656,36.19,0,B2820,delivery_service,Delivery,Delivery
1,95,Stay,3,3,3,3,759,760,18:19,18:20,1,0,0.0,1,4.267,36.19,40.457,0,B3029,parking_charging,Position,Pickup
1,96,Pickup,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,8.534,40.457,48.991,1,B3029,pickup_service,Pickup,Pickup
1,97,Movement,3,6,3,6,763,773,18:23,18:33,10,10,32.98,0,0.0,48.991,16.011,1,B3029,passenger_flight,Position,Delivery
1,98,Delivery,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,16.011,24.545,0,B3029,delivery_service,Delivery,Delivery
1,99,Stay,6,6,6,6,776,780,18:36,18:40,4,0,0.0,4,17.068,24.545,41.613,0,B3186,parking_charging,Position,Movement
1,100,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,41.613,18.223,0,B3186,empty_repositioning,Position,Pickup
1,101,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,18.223,26.757,1,B3186,pickup_service,Pickup,Pickup
1,102,Stay,1,1,1,1,790,808,18:50,19:08,18,0,0.0,18,76.806,26.757,103.563,1,B3186,parking_charging,Position,Movement
1,103,Movement,1,6,1,6,808,815,19:08,19:15,7,7,23.39,0,0.0,103.563,80.173,1,B3186,passenger_flight,Position,Delivery
1,104,Delivery,6,6,6,6,815,818,19:15,19:18,3,0,0.0,2,8.534,80.173,88.707,0,B3186,delivery_service,Delivery,Delivery
1,105,Stay,6,6,6,6,818,821,19:18,19:21,3,0,0.0,3,12.801,88.707,101.508,0,B3395,parking_charging,Position,Pickup
1,106,Pickup,6,6,6,6,821,824,19:21,19:24,3,0,0.0,2,8.534,101.508,110.042,1,B3395,pickup_service,Pickup,Pickup
1,107,Movement,6,9,6,9,824,844,19:24,19:44,20,20,74.79,0,0.0,110.042,35.252,1,B3395,passenger_flight,Position,Delivery
1,108,Delivery,9,9,9,9,844,847,19:44,19:47,3,0,0.0,2,8.534,35.252,43.786,0,B3395,delivery_service,Delivery,Delivery
1,109,Stay,9,9,9,9,847,855,19:47,19:55,8,0,0.0,8,34.136,43.786,77.922,0,B3598,parking_charging,Position,Pickup
1,110,Pickup,9,9,9,9,855,858,19:55,19:58,3,0,0.0,2,8.534,77.922,86.456,1,B3598,pickup_service,Pickup,Pickup
1,111,Pickup,9,9,9,9,858,861,19:58,20:01,3,0,0.0,2,8.534,86.456,94.99,2,B3612,pickup_service,Pickup,Pickup
1,112,Movement,9,4,9,4,861,876,20:01,20:16,15,15,55.47,0,0.0,94.99,39.52,2,B3598,passenger_flight,Position,Delivery
1,113,Delivery,4,4,4,4,876,879,20:16,20:19,3,0,0.0,2,8.534,39.52,48.054,1,B3598,delivery_service,Delivery,Delivery
1,114,Delivery,4,4,4,4,879,882,20:19,20:22,3,0,0.0,2,8.534,48.054,56.588,0,B3612,delivery_service,Delivery,Delivery
1,115,Pickup,4,4,4,4,882,885,20:22,20:25,3,0,0.0,2,8.534,56.588,65.122,1,B3714,pickup_service,Pickup,Pickup
1,116,Stay,4,4,4,4,885,894,20:25,20:34,9,0,0.0,9,38.403,65.122,103.525,1,B3714,parking_charging,Position,Movement
1,117,Movement,4,9,4,9,894,909,20:34,20:49,15,15,55.47,0,0.0,103.525,48.055,1,B3714,passenger_flight,Position,Delivery
1,118,Delivery,9,9,9,9,909,912,20:49,20:52,3,0,0.0,2,8.534,48.055,56.589,0,B3714,delivery_service,Delivery,Delivery
1,119,Stay,9,9,9,9,912,913,20:52,20:53,1,0,0.0,1,4.267,56.589,60.856,0,B3822,parking_charging,Position,Pickup
1,120,Pickup,9,9,9,9,913,916,20:53,20:56,3,0,0.0,2,8.534,60.856,69.39,1,B3822,pickup_service,Pickup,Pickup
1,121,Stay,9,9,9,9,916,924,20:56,21:04,8,0,0.0,8,34.136,69.39,103.526,1,B3822,parking_charging,Position,Movement
1,122,Movement,9,5,9,5,924,941,21:04,21:21,17,17,62.04,0,0.0,103.526,41.486,1,B3822,passenger_flight,Position,Delivery
1,123,Delivery,5,5,5,5,941,944,21:21,21:24,3,0,0.0,2,8.534,41.486,50.02,0,B3822,delivery_service,Delivery,Delivery
1,124,Movement,5,3,5,3,944,952,21:24,21:32,8,8,23.93,0,0.0,50.02,26.09,0,B3953,empty_repositioning,Position,Pickup
1,125,Pickup,3,3,3,3,952,955,21:32,21:35,3,0,0.0,2,8.534,26.09,34.624,1,B3953,pickup_service,Pickup,Pickup
1,126,Stay,3,3,3,3,955,971,21:35,21:51,16,0,0.0,16,68.272,34.624,102.896,1,B3953,parking_charging,Position,Movement
1,127,Movement,3,10,3,10,971,986,21:51,22:06,15,15,54.92,0,0.0,102.896,47.976,1,B3953,passenger_flight,Position,Delivery
1,128,Delivery,10,10,10,10,986,989,22:06,22:09,3,0,0.0,2,8.534,47.976,56.51,0,B3953,delivery_service,Delivery,Delivery
1,129,Pickup,10,10,10,10,989,992,22:09,22:12,3,0,0.0,2,8.534,56.51,65.044,2,B4062,pickup_service,Pickup,Pickup
1,130,Stay,10,10,10,10,992,1001,22:12,22:21,9,0,0.0,9,38.403,65.044,103.447,2,B4062,parking_charging,Position,Movement
1,131,Movement,10,3,10,3,1001,1016,22:21,22:36,15,15,54.92,0,0.0,103.447,48.527,2,B4062,passenger_flight,Position,Delivery
1,132,Delivery,3,3,3,3,1016,1019,22:36,22:39,3,0,0.0,2,8.534,48.527,57.061,0,B4062,delivery_service,Delivery,Delivery
1,133,Stay,3,3,3,3,1019,1025,22:39,22:45,6,0,0.0,6,25.602,57.061,82.663,0,B4159,parking_charging,Position,Pickup
1,134,Pickup,3,3,3,3,1025,1028,22:45,22:48,3,0,0.0,2,8.534,82.663,91.197,1,B4159,pickup_service,Pickup,Pickup
1,135,Movement,3,10,3,10,1028,1043,22:48,23:03,15,15,54.92,0,0.0,91.197,36.277,1,B4159,passenger_flight,Position,Delivery
1,136,Delivery,10,10,10,10,1043,1046,23:03,23:06,3,0,0.0,2,8.534,36.277,44.811,0,B4159,delivery_service,Delivery,Delivery
1,137,Stay,10,10,10,10,1046,1052,23:06,23:12,6,0,0.0,6,25.602,44.811,70.413,0,B4190,parking_charging,Position,Pickup
1,138,Pickup,10,10,10,10,1052,1055,23:12,23:15,3,0,0.0,2,8.534,70.413,78.947,1,B4190,pickup_service,Pickup,Pickup
1,139,Movement,10,6,10,6,1055,1066,23:15,23:26,11,11,35.74,0,0.0,78.947,43.207,1,B4190,passenger_flight,Position,Delivery
1,140,Delivery,6,6,6,6,1066,1069,23:26,23:29,3,0,0.0,2,8.534,43.207,51.741,0,B4190,delivery_service,Delivery,Delivery
1,141,Pickup,6,6,6,6,1069,1072,23:29,23:32,3,0,0.0,2,8.534,51.741,60.275,1,B4199,pickup_service,Pickup,Pickup
1,142,Movement,6,7,6,7,1072,1084,23:32,23:44,12,12,43.48,0,0.0,60.275,16.795,1,B4199,passenger_flight,Position,Delivery
1,143,Delivery,7,7,7,7,1084,1087,23:44,23:47,3,0,0.0,2,8.534,16.795,25.329,0,B4199,delivery_service,Delivery,Delivery
1,144,Movement,7,2,7,2,1087,1093,23:47,23:53,6,6,10.2,0,0.0,25.329,15.129,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,168,170,08:28,08:30,2,0,0.0,2,8.534,72.194,80.728,0,B248,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,80.728,89.262,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,89.262,73.132,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,73.132,81.666,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,81.666,59.606,0,B304,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,59.606,68.14,1,B304,pickup_service,Pickup,Pickup
2,24,Movement,6,3,6,3,192,202,08:52,09:02,10,10,32.98,0,0.0,68.14,35.16,1,B304,passenger_flight,Position,Delivery
2,25,Delivery,3,3,3,3,202,205,09:02,09:05,3,0,0.0,2,8.534,35.16,43.694,0,B304,delivery_service,Delivery,Delivery
2,26,Pickup,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,43.694,52.228,1,B366,pickup_service,Pickup,Pickup
2,27,Movement,3,1,3,1,208,214,09:08,09:14,6,6,9.61,0,0.0,52.228,42.618,1,B366,passenger_flight,Position,Delivery
2,28,Delivery,1,1,1,1,214,217,09:14,09:17,3,0,0.0,2,8.534,42.618,51.152,0,B366,delivery_service,Delivery,Delivery
2,29,Stay,1,1,1,1,217,224,09:17,09:24,7,0,0.0,7,29.869,51.152,81.021,0,B409,parking_charging,Position,Pickup
2,30,Pickup,1,1,1,1,224,227,09:24,09:27,3,0,0.0,2,8.534,81.021,89.555,1,B409,pickup_service,Pickup,Pickup
2,31,Movement,1,9,1,9,227,243,09:27,09:43,16,16,57.72,0,0.0,89.555,31.835,1,B409,passenger_flight,Position,Delivery
2,32,Delivery,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,31.835,40.369,0,B409,delivery_service,Delivery,Delivery
2,33,Stay,9,9,9,9,246,270,09:46,10:10,24,0,0.0,24,102.408,40.369,142.777,0,B558,parking_charging,Position,Pickup
2,34,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,8.534,142.777,151.311,1,B558,pickup_service,Pickup,Pickup
2,35,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,151.311,81.421,1,B558,passenger_flight,Position,Delivery
2,36,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,81.421,89.955,0,B558,delivery_service,Delivery,Delivery
2,37,Stay,10,10,10,10,295,318,10:35,10:58,23,0,0.0,23,70.045,89.955,160.0,0,B823,parking_charging,Position,Pickup
2,38,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B823,pickup_service,Pickup,Pickup
2,39,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,0.0,160.0,160.0,1,B823,parking_charging,Position,Movement
2,40,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,160.0,90.11,1,B823,passenger_flight,Position,Delivery
2,41,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,90.11,98.644,0,B823,delivery_service,Delivery,Delivery
2,42,Stay,9,9,9,9,349,380,11:29,12:00,31,0,0.0,31,61.356,98.644,160.0,0,B1071,parking_charging,Position,Pickup
2,43,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1071,pickup_service,Pickup,Pickup
2,44,Movement,9,10,9,10,383,402,12:03,12:22,19,19,69.89,0,0.0,160.0,90.11,1,B1071,passenger_flight,Position,Delivery
2,45,Delivery,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,90.11,98.644,0,B1071,delivery_service,Delivery,Delivery
2,46,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,98.644,107.178,1,B1130,pickup_service,Pickup,Pickup
2,47,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,107.178,115.712,3,B1120,pickup_service,Pickup,Pickup
2,48,Movement,10,3,10,3,411,426,12:31,12:46,15,15,54.92,0,0.0,115.712,60.792,3,B1120,passenger_flight,Position,Delivery
2,49,Delivery,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,60.792,69.326,1,B1120,delivery_service,Delivery,Delivery
2,50,Delivery,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,69.326,77.86,0,B1130,delivery_service,Delivery,Delivery
2,51,Stay,3,3,3,3,432,437,12:52,12:57,5,0,0.0,5,21.335,77.86,99.195,0,B1206,parking_charging,Position,Pickup
2,52,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,99.195,107.729,1,B1206,pickup_service,Pickup,Pickup
2,53,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,107.729,54.949,1,B1206,passenger_flight,Position,Delivery
2,54,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,54.949,63.483,0,B1206,delivery_service,Delivery,Delivery
2,55,Stay,9,9,9,9,458,467,13:18,13:27,9,0,0.0,9,38.403,63.483,101.886,0,B1265,parking_charging,Position,Pickup
2,56,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,8.534,101.886,110.42,1,B1265,pickup_service,Pickup,Pickup
2,57,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,110.42,92.38,1,B1284,passenger_flight,Position,Pickup
2,58,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,92.38,100.914,3,B1284,pickup_service,Pickup,Pickup
2,59,Movement,8,4,8,4,479,490,13:39,13:50,11,11,39.54,0,0.0,100.914,61.374,3,B1265,passenger_flight,Position,Delivery
2,60,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,61.374,69.908,2,B1265,delivery_service,Delivery,Delivery
2,61,Movement,4,6,4,6,493,500,13:53,14:00,7,7,22.06,0,0.0,69.908,47.848,2,B1284,passenger_flight,Position,Delivery
2,62,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,47.848,56.382,0,B1284,delivery_service,Delivery,Delivery
2,63,Stay,6,6,6,6,503,505,14:03,14:05,2,0,0.0,2,8.534,56.382,64.916,0,B1357,parking_charging,Position,Pickup
2,64,Pickup,6,6,6,6,505,508,14:05,14:08,3,0,0.0,2,8.534,64.916,73.45,1,B1357,pickup_service,Pickup,Pickup
2,65,Movement,6,3,6,3,508,518,14:08,14:18,10,10,32.98,0,0.0,73.45,40.47,1,B1357,passenger_flight,Position,Delivery
2,66,Delivery,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,40.47,49.004,0,B1357,delivery_service,Delivery,Delivery
2,67,Stay,3,3,3,3,521,526,14:21,14:26,5,0,0.0,5,21.335,49.004,70.339,0,B1447,parking_charging,Position,Pickup
2,68,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,8.534,70.339,78.873,1,B1447,pickup_service,Pickup,Pickup
2,69,Movement,3,9,3,9,529,544,14:29,14:44,15,15,52.78,0,0.0,78.873,26.093,1,B1447,passenger_flight,Position,Delivery
2,70,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,26.093,34.627,0,B1447,delivery_service,Delivery,Delivery
2,71,Pickup,9,9,9,9,547,550,14:47,14:50,3,0,0.0,2,8.534,34.627,43.161,1,B1522,pickup_service,Pickup,Pickup
2,72,Stay,9,9,9,9,550,564,14:50,15:04,14,0,0.0,14,59.738,43.161,102.899,1,B1522,parking_charging,Position,Movement
2,73,Movement,9,4,9,4,564,579,15:04,15:19,15,15,55.47,0,0.0,102.899,47.429,1,B1522,passenger_flight,Position,Delivery
2,74,Delivery,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,8.534,47.429,55.963,0,B1522,delivery_service,Delivery,Delivery
2,75,Stay,4,4,4,4,582,591,15:22,15:31,9,0,0.0,9,38.403,55.963,94.366,0,B1711,parking_charging,Position,Pickup
2,76,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,94.366,102.9,1,B1711,pickup_service,Pickup,Pickup
2,77,Movement,4,9,4,9,594,609,15:34,15:49,15,15,55.47,0,0.0,102.9,47.43,1,B1711,passenger_flight,Position,Delivery
2,78,Delivery,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,8.534,47.43,55.964,0,B1711,delivery_service,Delivery,Delivery
2,79,Stay,9,9,9,9,612,655,15:52,16:35,43,0,0.0,43,104.036,55.964,160.0,0,B2070,parking_charging,Position,Pickup
2,80,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B2070,pickup_service,Pickup,Pickup
2,81,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B2065,pickup_service,Pickup,Pickup
2,82,Movement,9,10,9,10,661,680,16:41,17:00,19,19,69.89,0,0.0,160.0,90.11,2,B2070,passenger_flight,Position,Delivery
2,83,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,90.11,98.644,1,B2070,delivery_service,Delivery,Delivery
2,84,Delivery,10,10,10,10,683,686,17:03,17:06,3,0,0.0,2,8.534,98.644,107.178,0,B2065,delivery_service,Delivery,Delivery
2,85,Stay,10,10,10,10,686,699,17:06,17:19,13,0,0.0,13,52.822,107.178,160.0,0,B2478,parking_charging,Position,Pickup
2,86,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,1,B2478,pickup_service,Pickup,Pickup
2,87,Movement,10,9,10,9,702,721,17:22,17:41,19,19,69.89,0,0.0,160.0,90.11,1,B2478,passenger_flight,Position,Delivery
2,88,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,90.11,98.644,0,B2478,delivery_service,Delivery,Delivery
2,89,Stay,9,9,9,9,724,734,17:44,17:54,10,0,0.0,10,42.67,98.644,141.314,0,B2871,parking_charging,Position,Pickup
2,90,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,141.314,149.848,1,B2871,pickup_service,Pickup,Pickup
