vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,71,Stay,5,5,5,5,532,551,14:32,14:51,19,0,0.0,19,0.0,160.0,160.0,0,B695,parking_charging,Position,Pickup
1,72,Pickup,5,5,5,5,551,554,14:51,14:54,3,0,0.0,2,0.0,160.0,160.0,1,B695,pickup_service,Pickup,Pickup
1,73,Pickup,5,5,5,5,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,2,B699,pickup_service,Pickup,Pickup
1,74,Movement,5,9,5,9,557,574,14:57,15:14,17,17,62.04,0,0.0,160.0,97.96,2,B695,passenger_flight,Position,Delivery
1,75,Delivery,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,97.96,106.494,1,B695,delivery_service,Delivery,Delivery
1,76,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,106.494,115.028,0,B699,delivery_service,Delivery,Delivery
1,77,Stay,9,9,9,9,580,602,15:20,15:42,22,0,0.0,22,44.972,115.028,160.0,0,B789,parking_charging,Position,Pickup
1,78,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B789,pickup_service,Pickup,Pickup
1,79,Movement,9,4,9,4,605,620,15:45,16:00,15,15,55.47,0,0.0,160.0,104.53,1,B789,passenger_flight,Position,Delivery
1,80,Delivery,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,104.53,113.064,0,B789,delivery_service,Delivery,Delivery
1,81,Stay,4,4,4,4,623,630,16:03,16:10,7,0,0.0,7,29.869,113.064,142.933,0,B848,parking_charging,Position,Pickup
1,82,Pickup,4,4,4,4,630,633,16:10,16:13,3,0,0.0,2,8.534,142.933,151.467,1,B848,pickup_service,Pickup,Pickup
1,83,Stay,4,4,4,4,633,638,16:13,16:18,5,0,0.0,5,8.533,151.467,160.0,1,B868,parking_charging,Position,Pickup
1,84,Pickup,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,3,B868,pickup_service,Pickup,Pickup
1,85,Movement,4,2,4,2,641,647,16:21,16:27,6,6,16.13,0,0.0,160.0,143.87,3,B848,passenger_flight,Position,Delivery
1,86,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,143.87,152.404,2,B848,delivery_service,Delivery,Delivery
1,87,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,7.596,152.404,160.0,0,B868,delivery_service,Delivery,Delivery
1,88,Stay,2,2,2,2,653,689,16:33,17:09,36,0,0.0,36,0.0,160.0,160.0,0,B1039,parking_charging,Position,Pickup
1,89,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,1,B1039,pickup_service,Pickup,Pickup
1,90,Pickup,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,4,B1017,pickup_service,Pickup,Pickup
1,91,Movement,2,4,2,4,695,701,17:15,17:21,6,6,16.13,0,0.0,160.0,143.87,4,B1039,passenger_flight,Position,Delivery
1,92,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,143.87,152.404,3,B1039,delivery_service,Delivery,Delivery
1,93,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,7.596,152.404,160.0,0,B1017,delivery_service,Delivery,Delivery
1,94,Pickup,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,1,B1133,pickup_service,Pickup,Pickup
1,95,Pickup,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,3,B1093,pickup_service,Pickup,Pickup
1,96,Movement,4,2,4,2,713,719,17:33,17:39,6,6,16.13,0,0.0,160.0,143.87,3,B1093,passenger_flight,Position,Delivery
1,97,Delivery,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,143.87,152.404,1,B1093,delivery_service,Delivery,Delivery
1,98,Stay,2,2,2,2,722,725,17:42,17:45,3,0,0.0,3,7.596,152.404,160.0,1,B1133,parking_charging,Position,Delivery
1,99,Delivery,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,0,B1133,delivery_service,Delivery,Delivery
1,100,Stay,2,2,2,2,728,740,17:48,18:00,12,0,0.0,12,0.0,160.0,160.0,0,B1284,parking_charging,Position,Pickup
1,101,Pickup,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B1284,pickup_service,Pickup,Pickup
1,102,Movement,2,1,2,1,743,750,18:03,18:10,7,7,13.61,0,0.0,160.0,146.39,1,B1284,passenger_flight,Position,Delivery
1,103,Delivery,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,146.39,154.924,0,B1284,delivery_service,Delivery,Delivery
1,104,Stay,1,1,1,1,753,764,18:13,18:24,11,0,0.0,11,5.076,154.924,160.0,0,B1369,parking_charging,Position,Pickup
1,105,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,0.0,160.0,160.0,2,B1369,pickup_service,Pickup,Pickup
1,106,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,0.0,160.0,160.0,4,B1346,pickup_service,Pickup,Pickup
1,107,Movement,1,7,1,7,770,777,18:30,18:37,7,7,21.03,0,0.0,160.0,138.97,4,B1346,passenger_flight,Position,Delivery
1,108,Delivery,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,8.534,138.97,147.504,2,B1346,delivery_service,Delivery,Delivery
1,109,Delivery,7,7,7,7,780,783,18:40,18:43,3,0,0.0,2,8.534,147.504,156.038,0,B1369,delivery_service,Delivery,Delivery
1,110,Pickup,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,3.962,156.038,160.0,1,B1415,pickup_service,Pickup,Pickup
1,111,Pickup,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,2,B1421,pickup_service,Pickup,Pickup
1,112,Movement,7,4,7,4,789,796,18:49,18:56,7,7,21.43,0,0.0,160.0,138.57,2,B1415,passenger_flight,Position,Delivery
1,113,Delivery,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,138.57,147.104,1,B1415,delivery_service,Delivery,Delivery
1,114,Movement,4,1,4,1,799,803,18:59,19:03,4,4,4.98,0,0.0,147.104,142.124,1,B1421,passenger_flight,Position,Delivery
1,115,Delivery,1,1,1,1,803,806,19:03,19:06,3,0,0.0,2,8.534,142.124,150.658,0,B1421,delivery_service,Delivery,Delivery
1,116,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.658,159.192,1,B1455,pickup_service,Pickup,Pickup
1,117,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,159.192,149.582,1,B1455,passenger_flight,Position,Delivery
1,118,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,149.582,158.116,0,B1455,delivery_service,Delivery,Delivery
1,119,Movement,3,2,3,2,818,821,19:18,19:21,3,3,4.08,0,0.0,158.116,154.036,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,87,05:40,07:07,87,0,0.0,87,0.0,160.0,160.0,0,B22,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,1,B22,pickup_service,Pickup,Pickup
2,2,Movement,3,8,3,8,90,100,07:10,07:20,10,10,35.17,0,0.0,160.0,124.83,1,B22,passenger_flight,Position,Delivery
2,3,Delivery,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,8.534,124.83,133.364,0,B22,delivery_service,Delivery,Delivery
2,4,Stay,8,8,8,8,103,108,07:23,07:28,5,0,0.0,5,21.335,133.364,154.699,0,B37,parking_charging,Position,Pickup
2,5,Pickup,8,8,8,8,108,111,07:28,07:31,3,0,0.0,2,5.301,154.699,160.0,1,B37,pickup_service,Pickup,Pickup
2,6,Movement,8,2,8,2,111,121,07:31,07:41,10,10,32.38,0,0.0,160.0,127.62,1,B37,passenger_flight,Position,Delivery
2,7,Delivery,2,2,2,2,121,124,07:41,07:44,3,0,0.0,2,8.534,127.62,136.154,0,B37,delivery_service,Delivery,Delivery
2,8,Stay,2,2,2,2,124,147,07:44,08:07,23,0,0.0,23,23.846,136.154,160.0,0,B72,parking_charging,Position,Pickup
2,9,Pickup,2,2,2,2,147,150,08:07,08:10,3,0,0.0,2,0.0,160.0,160.0,1,B72,pickup_service,Pickup,Pickup
2,10,Stay,2,2,2,2,150,153,08:10,08:13,3,0,0.0,3,0.0,160.0,160.0,1,B86,parking_charging,Position,Movement
2,11,Movement,2,3,2,3,153,156,08:13,08:16,3,3,4.08,0,0.0,160.0,155.92,1,B86,passenger_flight,Position,Pickup
2,12,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,4.08,155.92,160.0,2,B86,pickup_service,Pickup,Pickup
2,13,Movement,3,1,3,1,159,165,08:19,08:25,6,6,9.61,0,0.0,160.0,150.39,2,B72,passenger_flight,Position,Delivery
2,14,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,150.39,158.924,1,B72,delivery_service,Delivery,Delivery
2,15,Delivery,1,1,1,1,168,171,08:28,08:31,3,0,0.0,2,1.076,158.924,160.0,0,B86,delivery_service,Delivery,Delivery
2,16,Movement,1,6,1,6,171,178,08:31,08:38,7,7,23.39,0,0.0,160.0,136.61,0,B128,empty_repositioning,Position,Pickup
2,17,Pickup,6,6,6,6,178,181,08:38,08:41,3,0,0.0,2,8.534,136.61,145.144,1,B128,pickup_service,Pickup,Pickup
2,18,Stay,6,6,6,6,181,187,08:41,08:47,6,0,0.0,6,14.856,145.144,160.0,1,B128,parking_charging,Position,Movement
2,19,Movement,6,1,6,1,187,194,08:47,08:54,7,7,23.39,0,0.0,160.0,136.61,1,B128,passenger_flight,Position,Delivery
2,20,Delivery,1,1,1,1,194,197,08:54,08:57,3,0,0.0,2,8.534,136.61,145.144,0,B128,delivery_service,Delivery,Delivery
2,21,Stay,1,1,1,1,197,223,08:57,09:23,26,0,0.0,26,14.856,145.144,160.0,0,B201,parking_charging,Position,Movement
2,22,Movement,1,6,1,6,223,230,09:23,09:30,7,7,23.39,0,0.0,160.0,136.61,0,B201,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,230,233,09:30,09:33,3,0,0.0,2,8.534,136.61,145.144,1,B201,pickup_service,Pickup,Pickup
2,24,Stay,6,6,6,6,233,236,09:33,09:36,3,0,0.0,3,12.801,145.144,157.945,1,B206,parking_charging,Position,Pickup
2,25,Pickup,6,6,6,6,236,239,09:36,09:39,3,0,0.0,2,2.055,157.945,160.0,2,B206,pickup_service,Pickup,Pickup
2,26,Pickup,6,6,6,6,239,242,09:39,09:42,3,0,0.0,2,0.0,160.0,160.0,3,B211,pickup_service,Pickup,Pickup
2,27,Movement,6,1,6,1,242,249,09:42,09:49,7,7,23.39,0,0.0,160.0,136.61,3,B201,passenger_flight,Position,Delivery
2,28,Delivery,1,1,1,1,249,252,09:49,09:52,3,0,0.0,2,8.534,136.61,145.144,2,B201,delivery_service,Delivery,Delivery
2,29,Delivery,1,1,1,1,252,255,09:52,09:55,3,0,0.0,2,8.534,145.144,153.678,1,B206,delivery_service,Delivery,Delivery
2,30,Delivery,1,1,1,1,255,258,09:55,09:58,3,0,0.0,2,6.322,153.678,160.0,0,B211,delivery_service,Delivery,Delivery
2,31,Stay,1,1,1,1,258,264,09:58,10:04,6,0,0.0,6,0.0,160.0,160.0,0,B244,parking_charging,Position,Pickup
2,32,Pickup,1,1,1,1,264,267,10:04,10:07,3,0,0.0,2,0.0,160.0,160.0,1,B244,pickup_service,Pickup,Pickup
2,33,Stay,1,1,1,1,267,275,10:07,10:15,8,0,0.0,8,0.0,160.0,160.0,1,B270,parking_charging,Position,Pickup
2,34,Pickup,1,1,1,1,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,2,B270,pickup_service,Pickup,Pickup
2,35,Movement,1,10,1,10,278,291,10:18,10:31,13,13,47.44,0,0.0,160.0,112.56,2,B244,passenger_flight,Position,Delivery
2,36,Delivery,10,10,10,10,291,294,10:31,10:34,3,0,0.0,2,8.534,112.56,121.094,1,B244,delivery_service,Delivery,Delivery
2,37,Delivery,10,10,10,10,294,297,10:34,10:37,3,0,0.0,2,8.534,121.094,129.628,0,B270,delivery_service,Delivery,Delivery
2,38,Pickup,10,10,10,10,297,300,10:37,10:40,3,0,0.0,2,8.534,129.628,138.162,1,B302,pickup_service,Pickup,Pickup
2,39,Movement,10,6,10,6,300,311,10:40,10:51,11,11,35.74,0,0.0,138.162,102.422,1,B302,passenger_flight,Position,Delivery
2,40,Delivery,6,6,6,6,311,314,10:51,10:54,3,0,0.0,2,8.534,102.422,110.956,0,B302,delivery_service,Delivery,Delivery
2,41,Stay,6,6,6,6,314,339,10:54,11:19,25,0,0.0,25,49.044,110.956,160.0,0,B429,parking_charging,Position,Pickup
2,42,Pickup,6,6,6,6,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,1,B429,pickup_service,Pickup,Pickup
2,43,Stay,6,6,6,6,342,345,11:22,11:25,3,0,0.0,3,0.0,160.0,160.0,1,B429,parking_charging,Position,Movement
2,44,Movement,6,2,6,2,345,356,11:25,11:36,11,11,37.0,0,0.0,160.0,123.0,1,B429,passenger_flight,Position,Delivery
2,45,Delivery,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,8.534,123.0,131.534,0,B429,delivery_service,Delivery,Delivery
2,46,Pickup,2,2,2,2,359,362,11:39,11:42,3,0,0.0,2,8.534,131.534,140.068,1,B458,pickup_service,Pickup,Pickup
2,47,Stay,2,2,2,2,362,365,11:42,11:45,3,0,0.0,3,12.801,140.068,152.869,1,B458,parking_charging,Position,Movement
2,48,Movement,2,5,2,5,365,373,11:45,11:53,8,8,27.57,0,0.0,152.869,125.299,1,B458,passenger_flight,Position,Delivery
2,49,Delivery,5,5,5,5,373,376,11:53,11:56,3,0,0.0,2,8.534,125.299,133.833,0,B458,delivery_service,Delivery,Delivery
2,50,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,133.833,142.367,1,B490,pickup_service,Pickup,Pickup
2,51,Pickup,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,142.367,150.901,2,B484,pickup_service,Pickup,Pickup
2,52,Movement,5,3,5,3,382,390,12:02,12:10,8,8,23.93,0,0.0,150.901,126.971,2,B484,passenger_flight,Position,Delivery
2,53,Delivery,3,3,3,3,390,393,12:10,12:13,3,0,0.0,2,8.534,126.971,135.505,1,B484,delivery_service,Delivery,Delivery
2,54,Delivery,3,3,3,3,393,396,12:13,12:16,3,0,0.0,2,8.534,135.505,144.039,0,B490,delivery_service,Delivery,Delivery
2,55,Stay,3,3,3,3,396,434,12:16,12:54,38,0,0.0,38,15.961,144.039,160.0,0,B543,parking_charging,Position,Pickup
2,56,Pickup,3,3,3,3,434,437,12:54,12:57,3,0,0.0,2,0.0,160.0,160.0,1,B543,pickup_service,Pickup,Pickup
2,57,Movement,3,9,3,9,437,452,12:57,13:12,15,15,52.78,0,0.0,160.0,107.22,1,B543,passenger_flight,Position,Delivery
2,58,Delivery,9,9,9,9,452,455,13:12,13:15,3,0,0.0,2,8.534,107.22,115.754,0,B543,delivery_service,Delivery,Delivery
2,59,Pickup,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,115.754,124.288,1,B558,pickup_service,Pickup,Pickup
2,60,Stay,9,9,9,9,458,463,13:18,13:23,5,0,0.0,5,21.335,124.288,145.623,1,B558,parking_charging,Position,Movement
2,61,Movement,9,2,9,2,463,477,13:23,13:37,14,14,50.24,0,0.0,145.623,95.383,1,B558,passenger_flight,Position,Delivery
2,62,Delivery,2,2,2,2,477,480,13:37,13:40,3,0,0.0,2,8.534,95.383,103.917,0,B558,delivery_service,Delivery,Delivery
2,63,Stay,2,2,2,2,480,519,13:40,14:19,39,0,0.0,39,56.083,103.917,160.0,0,B636,parking_charging,Position,Pickup
2,64,Pickup,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B636,pickup_service,Pickup,Pickup
2,65,Stay,2,2,2,2,522,533,14:22,14:33,11,0,0.0,11,0.0,160.0,160.0,1,B636,parking_charging,Position,Movement
2,66,Movement,2,5,2,5,533,541,14:33,14:41,8,8,27.57,0,0.0,160.0,132.43,1,B636,passenger_flight,Position,Delivery
2,67,Delivery,5,5,5,5,541,544,14:41,14:44,3,0,0.0,2,8.534,132.43,140.964,0,B636,delivery_service,Delivery,Delivery
2,68,Stay,5,5,5,5,544,641,14:44,16:21,97,0,0.0,97,19.036,140.964,160.0,0,B876,parking_charging,Position,Pickup
2,69,Pickup,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B876,pickup_service,Pickup,Pickup
2,70,Pickup,5,5,5,5,644,647,16:24,16:27,3,0,0.0,2,0.0,160.0,160.0,2,B871,pickup_service,Pickup,Pickup
2,71,Movement,5,2,5,2,647,655,16:27,16:35,8,8,27.57,0,0.0,160.0,132.43,2,B876,passenger_flight,Position,Delivery
2,72,Delivery,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,8.534,132.43,140.964,1,B876,delivery_service,Delivery,Delivery
2,73,Delivery,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,8.534,140.964,149.498,0,B871,delivery_service,Delivery,Delivery
2,74,Stay,2,2,2,2,661,680,16:41,17:00,19,0,0.0,19,10.502,149.498,160.0,0,B997,parking_charging,Position,Pickup
2,75,Pickup,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,2,B997,pickup_service,Pickup,Pickup
2,76,Pickup,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,4,B974,pickup_service,Pickup,Pickup
2,77,Movement,2,4,2,4,686,692,17:06,17:12,6,6,16.13,0,0.0,160.0,143.87,4,B974,passenger_flight,Position,Delivery
2,78,Delivery,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,143.87,152.404,2,B974,delivery_service,Delivery,Delivery
2,79,Delivery,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,7.596,152.404,160.0,0,B997,delivery_service,Delivery,Delivery
2,80,Stay,4,4,4,4,698,717,17:18,17:37,19,0,0.0,19,0.0,160.0,160.0,0,B1188,parking_charging,Position,Pickup
2,81,Pickup,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,1,B1188,pickup_service,Pickup,Pickup
2,82,Stay,4,4,4,4,720,729,17:40,17:49,9,0,0.0,9,0.0,160.0,160.0,1,B1188,parking_charging,Position,Movement
2,83,Movement,4,7,4,7,729,736,17:49,17:56,7,7,21.43,0,0.0,160.0,138.57,1,B1188,passenger_flight,Position,Delivery
2,84,Delivery,7,7,7,7,736,739,17:56,17:59,3,0,0.0,2,8.534,138.57,147.104,0,B1188,delivery_service,Delivery,Delivery
2,85,Pickup,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,147.104,155.638,2,B1262,pickup_service,Pickup,Pickup
2,86,Movement,7,1,7,1,742,749,18:02,18:09,7,7,21.03,0,0.0,155.638,134.608,2,B1262,passenger_flight,Position,Delivery
2,87,Delivery,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,8.534,134.608,143.142,0,B1262,delivery_service,Delivery,Delivery
2,88,Stay,1,1,1,1,752,789,18:12,18:49,37,0,0.0,37,16.858,143.142,160.0,0,B1427,parking_charging,Position,Pickup
2,89,Pickup,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,0.0,160.0,160.0,1,B1427,pickup_service,Pickup,Pickup
2,90,Pickup,1,1,1,1,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,2,B1423,pickup_service,Pickup,Pickup
2,91,Stay,1,1,1,1,795,797,18:55,18:57,2,0,0.0,2,0.0,160.0,160.0,2,B1448,parking_charging,Position,Pickup
2,92,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,4,B1448,pickup_service,Pickup,Pickup
2,93,Movement,1,3,1,3,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,4,B1423,passenger_flight,Position,Delivery
2,94,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,3,B1423,delivery_service,Delivery,Delivery
2,95,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,1.076,158.924,160.0,2,B1427,delivery_service,Delivery,Delivery
2,96,Delivery,3,3,3,3,812,815,19:12,19:15,3,0,0.0,2,0.0,160.0,160.0,0,B1448,delivery_service,Delivery,Delivery
3,0,Stay,4,4,4,4,0,26,05:40,06:06,26,0,0.0,26,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,26,29,06:06,06:09,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
3,2,Stay,4,4,4,4,29,34,06:09,06:14,5,0,0.0,5,0.0,160.0,160.0,1,B4,parking_charging,Position,Pickup
3,3,Pickup,4,4,4,4,34,37,06:14,06:17,3,0,0.0,2,0.0,160.0,160.0,3,B4,pickup_service,Pickup,Pickup
3,4,Movement,4,9,4,9,37,52,06:17,06:32,15,15,55.47,0,0.0,160.0,104.53,3,B1,passenger_flight,Position,Delivery
3,5,Delivery,9,9,9,9,52,55,06:32,06:35,3,0,0.0,2,8.534,104.53,113.064,2,B1,delivery_service,Delivery,Delivery
3,6,Delivery,9,9,9,9,55,58,06:35,06:38,3,0,0.0,2,8.534,113.064,121.598,0,B4,delivery_service,Delivery,Delivery
3,7,Stay,9,9,9,9,58,140,06:38,08:00,82,0,0.0,82,38.402,121.598,160.0,0,B57,parking_charging,Position,Pickup
3,8,Pickup,9,9,9,9,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B57,pickup_service,Pickup,Pickup
3,9,Movement,9,6,9,6,143,163,08:03,08:23,20,20,74.79,0,0.0,160.0,85.21,1,B57,passenger_flight,Position,Delivery
3,10,Delivery,6,6,6,6,163,166,08:23,08:26,3,0,0.0,2,8.534,85.21,93.744,0,B57,delivery_service,Delivery,Delivery
3,11,Pickup,6,6,6,6,166,169,08:26,08:29,3,0,0.0,2,8.534,93.744,102.278,2,B94,pickup_service,Pickup,Pickup
3,12,Pickup,6,6,6,6,169,172,08:29,08:32,3,0,0.0,2,8.534,102.278,110.812,3,B109,pickup_service,Pickup,Pickup
3,13,Movement,6,1,6,1,172,179,08:32,08:39,7,7,23.39,0,0.0,110.812,87.422,3,B94,passenger_flight,Position,Delivery
3,14,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,8.534,87.422,95.956,1,B94,delivery_service,Delivery,Delivery
3,15,Delivery,1,1,1,1,182,185,08:42,08:45,3,0,0.0,2,8.534,95.956,104.49,0,B109,delivery_service,Delivery,Delivery
3,16,Movement,1,6,1,6,185,192,08:45,08:52,7,7,23.39,0,0.0,104.49,81.1,0,B140,empty_repositioning,Position,Pickup
3,17,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,81.1,89.634,1,B140,pickup_service,Pickup,Pickup
3,18,Movement,6,1,6,1,195,202,08:55,09:02,7,7,23.39,0,0.0,89.634,66.244,1,B140,passenger_flight,Position,Delivery
3,19,Delivery,1,1,1,1,202,205,09:02,09:05,3,0,0.0,2,8.534,66.244,74.778,0,B140,delivery_service,Delivery,Delivery
3,20,Stay,1,1,1,1,205,290,09:05,10:30,85,0,0.0,85,85.222,74.778,160.0,0,B303,parking_charging,Position,Pickup
3,21,Pickup,1,1,1,1,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,1,B303,pickup_service,Pickup,Pickup
3,22,Pickup,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,2,B308,pickup_service,Pickup,Pickup
3,23,Movement,1,7,1,7,296,303,10:36,10:43,7,7,21.03,0,0.0,160.0,138.97,2,B308,passenger_flight,Position,Delivery
3,24,Delivery,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,8.534,138.97,147.504,1,B308,delivery_service,Delivery,Delivery
3,25,Movement,7,9,7,9,306,318,10:46,10:58,12,12,40.12,0,0.0,147.504,107.384,1,B303,passenger_flight,Position,Delivery
3,26,Delivery,9,9,9,9,318,321,10:58,11:01,3,0,0.0,2,8.534,107.384,115.918,0,B303,delivery_service,Delivery,Delivery
3,27,Stay,9,9,9,9,321,354,11:01,11:34,33,0,0.0,33,44.082,115.918,160.0,0,B453,parking_charging,Position,Pickup
3,28,Pickup,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,1,B453,pickup_service,Pickup,Pickup
3,29,Pickup,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,2,B440,pickup_service,Pickup,Pickup
3,30,Movement,9,4,9,4,360,375,11:40,11:55,15,15,55.47,0,0.0,160.0,104.53,2,B440,passenger_flight,Position,Delivery
3,31,Delivery,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,104.53,113.064,1,B440,delivery_service,Delivery,Delivery
3,32,Delivery,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,113.064,121.598,0,B453,delivery_service,Delivery,Delivery
3,33,Stay,4,4,4,4,381,410,12:01,12:30,29,0,0.0,29,38.402,121.598,160.0,0,B522,parking_charging,Position,Pickup
3,34,Pickup,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B522,pickup_service,Pickup,Pickup
3,35,Movement,4,2,4,2,413,419,12:33,12:39,6,6,16.13,0,0.0,160.0,143.87,1,B522,passenger_flight,Position,Delivery
3,36,Delivery,2,2,2,2,419,422,12:39,12:42,3,0,0.0,2,8.534,143.87,152.404,0,B522,delivery_service,Delivery,Delivery
3,37,Stay,2,2,2,2,422,432,12:42,12:52,10,0,0.0,10,7.596,152.404,160.0,0,B542,parking_charging,Position,Pickup
3,38,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,1,B542,pickup_service,Pickup,Pickup
3,39,Movement,2,5,2,5,435,443,12:55,13:03,8,8,27.57,0,0.0,160.0,132.43,1,B542,passenger_flight,Position,Delivery
3,40,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,132.43,140.964,0,B542,delivery_service,Delivery,Delivery
3,41,Movement,5,6,5,6,446,453,13:06,13:13,7,7,12.76,0,0.0,140.964,128.204,0,B555,empty_repositioning,Position,Pickup
3,42,Pickup,6,6,6,6,453,456,13:13,13:16,3,0,0.0,2,8.534,128.204,136.738,1,B555,pickup_service,Pickup,Pickup
3,43,Pickup,6,6,6,6,456,459,13:16,13:19,3,0,0.0,2,8.534,136.738,145.272,2,B553,pickup_service,Pickup,Pickup
3,44,Movement,6,7,6,7,459,471,13:19,13:31,12,12,43.48,0,0.0,145.272,101.792,2,B555,passenger_flight,Position,Delivery
3,45,Delivery,7,7,7,7,471,474,13:31,13:34,3,0,0.0,2,8.534,101.792,110.326,1,B555,delivery_service,Delivery,Delivery
3,46,Delivery,7,7,7,7,474,477,13:34,13:37,3,0,0.0,2,8.534,110.326,118.86,0,B553,delivery_service,Delivery,Delivery
3,47,Stay,7,7,7,7,477,480,13:37,13:40,3,0,0.0,3,12.801,118.86,131.661,0,B572,parking_charging,Position,Pickup
