vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,44,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,99.195,107.729,1,B1206,pickup_service,Pickup,Pickup
1,45,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,107.729,54.949,1,B1206,passenger_flight,Position,Delivery
1,46,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,54.949,63.483,0,B1206,delivery_service,Delivery,Delivery
1,47,Stay,9,9,9,9,458,484,13:18,13:44,26,0,0.0,26,96.517,63.483,160.0,0,B1296,parking_charging,Position,Pickup
1,48,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1296,pickup_service,Pickup,Pickup
1,49,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,0.0,160.0,160.0,1,B1307,parking_charging,Position,Pickup
1,50,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,2,B1307,pickup_service,Pickup,Pickup
1,51,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,160.0,104.53,2,B1296,passenger_flight,Position,Delivery
1,52,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,104.53,113.064,1,B1296,delivery_service,Delivery,Delivery
1,53,Delivery,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,113.064,121.598,0,B1307,delivery_service,Delivery,Delivery
1,54,Stay,4,4,4,4,512,515,14:12,14:15,3,0,0.0,3,12.801,121.598,134.399,0,B1398,parking_charging,Position,Pickup
1,55,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,134.399,142.933,1,B1398,pickup_service,Pickup,Pickup
1,56,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,142.933,151.467,3,B1402,pickup_service,Pickup,Pickup
1,57,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,151.467,95.997,3,B1398,passenger_flight,Position,Delivery
1,58,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,95.997,104.531,2,B1398,delivery_service,Delivery,Delivery
1,59,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,104.531,113.065,0,B1402,delivery_service,Delivery,Delivery
1,60,Stay,9,9,9,9,542,571,14:42,15:11,29,0,0.0,29,46.935,113.065,160.0,0,B1639,parking_charging,Position,Pickup
1,61,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,62,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
1,63,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
1,64,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.644,107.178,1,B1726,pickup_service,Pickup,Pickup
1,65,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,107.178,37.288,1,B1726,passenger_flight,Position,Delivery
1,66,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,37.288,45.822,0,B1726,delivery_service,Delivery,Delivery
1,67,Stay,9,9,9,9,621,628,16:01,16:08,7,0,0.0,7,29.869,45.822,75.691,0,B1901,parking_charging,Position,Pickup
1,68,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,75.691,84.225,1,B1901,pickup_service,Pickup,Pickup
1,69,Stay,9,9,9,9,631,635,16:11,16:15,4,0,0.0,4,17.068,84.225,101.293,1,B1901,parking_charging,Position,Movement
1,70,Movement,9,10,9,10,635,654,16:15,16:34,19,19,69.89,0,0.0,101.293,31.403,1,B1901,passenger_flight,Position,Delivery
1,71,Delivery,10,10,10,10,654,657,16:34,16:37,3,0,0.0,2,8.534,31.403,39.937,0,B1901,delivery_service,Delivery,Delivery
1,72,Stay,10,10,10,10,657,658,16:37,16:38,1,0,0.0,1,4.267,39.937,44.204,0,B2091,parking_charging,Position,Pickup
1,73,Pickup,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,44.204,52.738,1,B2091,pickup_service,Pickup,Pickup
1,74,Stay,10,10,10,10,661,673,16:41,16:53,12,0,0.0,12,51.204,52.738,103.942,1,B2091,parking_charging,Position,Movement
1,75,Movement,10,9,10,9,673,692,16:53,17:12,19,19,69.89,0,0.0,103.942,34.052,1,B2091,passenger_flight,Position,Delivery
1,76,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,34.052,42.586,0,B2091,delivery_service,Delivery,Delivery
1,77,Stay,9,9,9,9,695,715,17:15,17:35,20,0,0.0,20,85.34,42.586,127.926,0,B2654,parking_charging,Position,Pickup
1,78,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,127.926,136.46,1,B2654,pickup_service,Pickup,Pickup
1,79,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,136.46,144.994,2,B2638,pickup_service,Pickup,Pickup
1,80,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,144.994,75.104,2,B2638,passenger_flight,Position,Delivery
1,81,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,75.104,83.638,1,B2638,delivery_service,Delivery,Delivery
1,82,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,83.638,92.172,0,B2654,delivery_service,Delivery,Delivery
1,83,Pickup,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,92.172,100.706,1,B2930,pickup_service,Pickup,Pickup
1,84,Movement,10,7,10,7,749,765,18:09,18:25,16,16,57.99,0,0.0,100.706,42.716,1,B2930,passenger_flight,Position,Delivery
1,85,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,42.716,51.25,0,B2930,delivery_service,Delivery,Delivery
1,86,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,51.25,59.784,1,B3075,pickup_service,Pickup,Pickup
1,87,Movement,7,1,7,1,771,778,18:31,18:38,7,7,21.03,0,0.0,59.784,38.754,1,B3075,passenger_flight,Position,Delivery
1,88,Delivery,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,38.754,47.288,0,B3075,delivery_service,Delivery,Delivery
1,89,Pickup,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,47.288,55.822,1,B3173,pickup_service,Pickup,Pickup
1,90,Stay,1,1,1,1,784,795,18:44,18:55,11,0,0.0,11,46.937,55.822,102.759,1,B3173,parking_charging,Position,Movement
1,91,Movement,1,8,1,8,795,807,18:55,19:07,12,12,41.05,0,0.0,102.759,61.709,1,B3173,passenger_flight,Position,Delivery
1,92,Delivery,8,8,8,8,807,810,19:07,19:10,3,0,0.0,2,8.534,61.709,70.243,0,B3173,delivery_service,Delivery,Delivery
1,93,Stay,8,8,8,8,810,823,19:10,19:23,13,0,0.0,13,55.471,70.243,125.714,0,B3405,parking_charging,Position,Pickup
1,94,Pickup,8,8,8,8,823,826,19:23,19:26,3,0,0.0,2,8.534,125.714,134.248,1,B3405,pickup_service,Pickup,Pickup
1,95,Movement,8,1,8,1,826,838,19:26,19:38,12,12,41.05,0,0.0,134.248,93.198,1,B3405,passenger_flight,Position,Delivery
1,96,Delivery,1,1,1,1,838,841,19:38,19:41,3,0,0.0,2,8.534,93.198,101.732,0,B3405,delivery_service,Delivery,Delivery
1,97,Stay,1,1,1,1,841,845,19:41,19:45,4,0,0.0,4,17.068,101.732,118.8,0,B3539,parking_charging,Position,Pickup
1,98,Pickup,1,1,1,1,845,848,19:45,19:48,3,0,0.0,2,8.534,118.8,127.334,2,B3539,pickup_service,Pickup,Pickup
1,99,Pickup,1,1,1,1,848,851,19:48,19:51,3,0,0.0,2,8.534,127.334,135.868,3,B3557,pickup_service,Pickup,Pickup
1,100,Movement,1,3,1,3,851,857,19:51,19:57,6,6,9.61,0,0.0,135.868,126.258,3,B3539,passenger_flight,Position,Delivery
1,101,Delivery,3,3,3,3,857,860,19:57,20:00,3,0,0.0,2,8.534,126.258,134.792,1,B3539,delivery_service,Delivery,Delivery
1,102,Movement,3,9,3,9,860,875,20:00,20:15,15,15,52.78,0,0.0,134.792,82.012,1,B3557,passenger_flight,Position,Delivery
1,103,Delivery,9,9,9,9,875,878,20:15,20:18,3,0,0.0,2,8.534,82.012,90.546,0,B3557,delivery_service,Delivery,Delivery
1,104,Pickup,9,9,9,9,878,881,20:18,20:21,3,0,0.0,2,8.534,90.546,99.08,1,B3684,pickup_service,Pickup,Pickup
1,105,Movement,9,4,9,4,881,896,20:21,20:36,15,15,55.47,0,0.0,99.08,43.61,1,B3684,passenger_flight,Position,Delivery
1,106,Delivery,4,4,4,4,896,899,20:36,20:39,3,0,0.0,2,8.534,43.61,52.144,0,B3684,delivery_service,Delivery,Delivery
1,107,Stay,4,4,4,4,899,907,20:39,20:47,8,0,0.0,8,34.136,52.144,86.28,0,B3798,parking_charging,Position,Pickup
1,108,Pickup,4,4,4,4,907,910,20:47,20:50,3,0,0.0,2,8.534,86.28,94.814,1,B3798,pickup_service,Pickup,Pickup
1,109,Movement,4,9,4,9,910,925,20:50,21:05,15,15,55.47,0,0.0,94.814,39.344,1,B3798,passenger_flight,Position,Delivery
1,110,Delivery,9,9,9,9,925,928,21:05,21:08,3,0,0.0,2,8.534,39.344,47.878,0,B3798,delivery_service,Delivery,Delivery
1,111,Pickup,9,9,9,9,928,931,21:08,21:11,3,0,0.0,2,8.534,47.878,56.412,1,B3862,pickup_service,Pickup,Pickup
1,112,Stay,9,9,9,9,931,942,21:11,21:22,11,0,0.0,11,46.937,56.412,103.349,1,B3862,parking_charging,Position,Movement
1,113,Movement,9,4,9,4,942,957,21:22,21:37,15,15,55.47,0,0.0,103.349,47.879,1,B3862,passenger_flight,Position,Delivery
1,114,Delivery,4,4,4,4,957,960,21:37,21:40,3,0,0.0,2,8.534,47.879,56.413,0,B3862,delivery_service,Delivery,Delivery
1,115,Pickup,4,4,4,4,960,963,21:40,21:43,3,0,0.0,2,8.534,56.413,64.947,1,B3973,pickup_service,Pickup,Pickup
1,116,Stay,4,4,4,4,963,972,21:43,21:52,9,0,0.0,9,38.403,64.947,103.35,1,B3973,parking_charging,Position,Movement
1,117,Movement,4,9,4,9,972,987,21:52,22:07,15,15,55.47,0,0.0,103.35,47.88,1,B3973,passenger_flight,Position,Delivery
1,118,Delivery,9,9,9,9,987,990,22:07,22:10,3,0,0.0,2,8.534,47.88,56.414,0,B3973,delivery_service,Delivery,Delivery
1,119,Pickup,9,9,9,9,990,993,22:10,22:13,3,0,0.0,2,8.534,56.414,64.948,1,B4066,pickup_service,Pickup,Pickup
1,120,Stay,9,9,9,9,993,1002,22:13,22:22,9,0,0.0,9,38.403,64.948,103.351,1,B4066,parking_charging,Position,Movement
1,121,Movement,9,4,9,4,1002,1017,22:22,22:37,15,15,55.47,0,0.0,103.351,47.881,1,B4066,passenger_flight,Position,Delivery
1,122,Delivery,4,4,4,4,1017,1020,22:37,22:40,3,0,0.0,2,8.534,47.881,56.415,0,B4066,delivery_service,Delivery,Delivery
1,123,Pickup,4,4,4,4,1020,1023,22:40,22:43,3,0,0.0,2,8.534,56.415,64.949,1,B4150,pickup_service,Pickup,Pickup
1,124,Stay,4,4,4,4,1023,1032,22:43,22:52,9,0,0.0,9,38.403,64.949,103.352,1,B4150,parking_charging,Position,Movement
1,125,Movement,4,9,4,9,1032,1047,22:52,23:07,15,15,55.47,0,0.0,103.352,47.882,1,B4150,passenger_flight,Position,Delivery
1,126,Delivery,9,9,9,9,1047,1050,23:07,23:10,3,0,0.0,2,8.534,47.882,56.416,0,B4150,delivery_service,Delivery,Delivery
1,127,Stay,9,9,9,9,1050,1061,23:10,23:21,11,0,0.0,11,46.937,56.416,103.353,0,,parking_charging,Position,Movement
1,128,Movement,9,2,9,2,1061,1075,23:21,23:35,14,14,50.24,0,0.0,103.353,53.113,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,168,170,08:28,08:30,2,0,0.0,2,8.534,72.194,80.728,0,B248,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,80.728,89.262,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,89.262,73.132,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,73.132,81.666,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,81.666,59.606,0,B301,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,59.606,68.14,1,B301,pickup_service,Pickup,Pickup
2,24,Movement,6,2,6,2,192,203,08:52,09:03,11,11,37.0,0,0.0,68.14,31.14,1,B301,passenger_flight,Position,Delivery
2,25,Delivery,2,2,2,2,203,206,09:03,09:06,3,0,0.0,2,8.534,31.14,39.674,0,B301,delivery_service,Delivery,Delivery
2,26,Stay,2,2,2,2,206,225,09:06,09:25,19,0,0.0,19,81.073,39.674,120.747,0,B411,parking_charging,Position,Pickup
2,27,Pickup,2,2,2,2,225,228,09:25,09:28,3,0,0.0,2,8.534,120.747,129.281,2,B411,pickup_service,Pickup,Pickup
2,28,Pickup,2,2,2,2,228,231,09:28,09:31,3,0,0.0,2,8.534,129.281,137.815,3,B420,pickup_service,Pickup,Pickup
2,29,Movement,2,4,2,4,231,237,09:31,09:37,6,6,16.13,0,0.0,137.815,121.685,3,B411,passenger_flight,Position,Delivery
2,30,Delivery,4,4,4,4,237,240,09:37,09:40,3,0,0.0,2,8.534,121.685,130.219,1,B411,delivery_service,Delivery,Delivery
2,31,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,130.219,138.753,0,B420,delivery_service,Delivery,Delivery
2,32,Movement,4,5,4,5,243,249,09:43,09:49,6,6,11.45,0,0.0,138.753,127.303,0,B458,empty_repositioning,Position,Pickup
2,33,Pickup,5,5,5,5,249,252,09:49,09:52,3,0,0.0,2,8.534,127.303,135.837,1,B458,pickup_service,Pickup,Pickup
2,34,Movement,5,3,5,3,252,260,09:52,10:00,8,8,23.93,0,0.0,135.837,111.907,1,B458,passenger_flight,Position,Delivery
2,35,Delivery,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,8.534,111.907,120.441,0,B458,delivery_service,Delivery,Delivery
2,36,Pickup,3,3,3,3,263,266,10:03,10:06,3,0,0.0,2,8.534,120.441,128.975,1,B501,pickup_service,Pickup,Pickup
2,37,Movement,3,1,3,1,266,272,10:06,10:12,6,6,9.61,0,0.0,128.975,119.365,1,B501,passenger_flight,Position,Delivery
2,38,Delivery,1,1,1,1,272,275,10:12,10:15,3,0,0.0,2,8.534,119.365,127.899,0,B501,delivery_service,Delivery,Delivery
2,39,Stay,1,1,1,1,275,294,10:15,10:34,19,0,0.0,19,32.101,127.899,160.0,0,B687,parking_charging,Position,Pickup
2,40,Pickup,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B687,pickup_service,Pickup,Pickup
2,41,Pickup,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B680,pickup_service,Pickup,Pickup
2,42,Movement,1,9,1,9,300,316,10:40,10:56,16,16,57.72,0,0.0,160.0,102.28,2,B680,passenger_flight,Position,Delivery
2,43,Delivery,9,9,9,9,316,319,10:56,10:59,3,0,0.0,2,8.534,102.28,110.814,1,B680,delivery_service,Delivery,Delivery
2,44,Delivery,9,9,9,9,319,322,10:59,11:02,3,0,0.0,2,8.534,110.814,119.348,0,B687,delivery_service,Delivery,Delivery
2,45,Stay,9,9,9,9,322,341,11:02,11:21,19,0,0.0,19,40.652,119.348,160.0,0,B929,parking_charging,Position,Pickup
2,46,Pickup,9,9,9,9,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B929,pickup_service,Pickup,Pickup
2,47,Movement,9,5,9,5,344,361,11:24,11:41,17,17,62.04,0,0.0,160.0,97.96,1,B929,passenger_flight,Position,Delivery
2,48,Delivery,5,5,5,5,361,364,11:41,11:44,3,0,0.0,2,8.534,97.96,106.494,0,B929,delivery_service,Delivery,Delivery
2,49,Pickup,5,5,5,5,364,367,11:44,11:47,3,0,0.0,2,8.534,106.494,115.028,1,B1010,pickup_service,Pickup,Pickup
2,50,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,8.534,115.028,123.562,2,B1029,pickup_service,Pickup,Pickup
2,51,Movement,5,9,5,9,370,387,11:50,12:07,17,17,62.04,0,0.0,123.562,61.522,2,B1010,passenger_flight,Position,Delivery
2,52,Delivery,9,9,9,9,387,390,12:07,12:10,3,0,0.0,2,8.534,61.522,70.056,1,B1010,delivery_service,Delivery,Delivery
2,53,Delivery,9,9,9,9,390,393,12:10,12:13,3,0,0.0,2,8.534,70.056,78.59,0,B1029,delivery_service,Delivery,Delivery
2,54,Stay,9,9,9,9,393,396,12:13,12:16,3,0,0.0,3,12.801,78.59,91.391,0,B1103,parking_charging,Position,Pickup
2,55,Pickup,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,91.391,99.925,1,B1103,pickup_service,Pickup,Pickup
2,56,Movement,9,6,9,6,399,419,12:19,12:39,20,20,74.79,0,0.0,99.925,25.135,1,B1103,passenger_flight,Position,Delivery
2,57,Delivery,6,6,6,6,419,422,12:39,12:42,3,0,0.0,2,8.534,25.135,33.669,0,B1103,delivery_service,Delivery,Delivery
2,58,Stay,6,6,6,6,422,429,12:42,12:49,7,0,0.0,7,29.869,33.669,63.538,0,B1189,parking_charging,Position,Pickup
2,59,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,63.538,72.072,1,B1189,pickup_service,Pickup,Pickup
2,60,Movement,6,10,6,10,432,443,12:52,13:03,11,11,35.74,0,0.0,72.072,36.332,1,B1189,passenger_flight,Position,Delivery
2,61,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,36.332,44.866,0,B1189,delivery_service,Delivery,Delivery
2,62,Stay,10,10,10,10,446,460,13:06,13:20,14,0,0.0,14,59.738,44.866,104.604,0,B1250,parking_charging,Position,Pickup
2,63,Pickup,10,10,10,10,460,463,13:20,13:23,3,0,0.0,2,8.534,104.604,113.138,1,B1250,pickup_service,Pickup,Pickup
2,64,Movement,10,6,10,6,463,474,13:23,13:34,11,11,35.74,0,0.0,113.138,77.398,1,B1277,passenger_flight,Position,Pickup
2,65,Pickup,6,6,6,6,474,477,13:34,13:37,3,0,0.0,2,8.534,77.398,85.932,2,B1277,pickup_service,Pickup,Pickup
2,66,Delivery,6,6,6,6,477,480,13:37,13:40,3,0,0.0,2,8.534,85.932,94.466,1,B1250,delivery_service,Delivery,Delivery
2,67,Movement,6,7,6,7,480,492,13:40,13:52,12,12,43.48,0,0.0,94.466,50.986,1,B1277,passenger_flight,Position,Delivery
2,68,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,50.986,59.52,0,B1277,delivery_service,Delivery,Delivery
2,69,Stay,7,7,7,7,495,498,13:55,13:58,3,0,0.0,3,12.801,59.52,72.321,0,B1336,parking_charging,Position,Pickup
2,70,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,72.321,80.855,1,B1336,pickup_service,Pickup,Pickup
2,71,Movement,7,6,7,6,501,513,14:01,14:13,12,12,43.48,0,0.0,80.855,37.375,1,B1336,passenger_flight,Position,Delivery
2,72,Delivery,6,6,6,6,513,516,14:13,14:16,3,0,0.0,2,8.534,37.375,45.909,0,B1336,delivery_service,Delivery,Delivery
2,73,Stay,6,6,6,6,516,527,14:16,14:27,11,0,0.0,11,46.937,45.909,92.846,0,B1453,parking_charging,Position,Pickup
2,74,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,8.534,92.846,101.38,1,B1453,pickup_service,Pickup,Pickup
2,75,Movement,6,9,6,9,530,550,14:30,14:50,20,20,74.79,0,0.0,101.38,26.59,1,B1453,passenger_flight,Position,Delivery
2,76,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,26.59,35.124,0,B1453,delivery_service,Delivery,Delivery
2,77,Stay,9,9,9,9,553,558,14:53,14:58,5,0,0.0,5,21.335,35.124,56.459,0,B1582,parking_charging,Position,Pickup
2,78,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,56.459,64.993,1,B1582,pickup_service,Pickup,Pickup
2,79,Stay,9,9,9,9,561,567,15:01,15:07,6,0,0.0,6,25.602,64.993,90.595,1,B1582,parking_charging,Position,Movement
2,80,Movement,9,4,9,4,567,582,15:07,15:22,15,15,55.47,0,0.0,90.595,35.125,1,B1582,passenger_flight,Position,Delivery
2,81,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,35.125,43.659,0,B1582,delivery_service,Delivery,Delivery
2,82,Stay,4,4,4,4,585,591,15:25,15:31,6,0,0.0,6,25.602,43.659,69.261,0,B1711,parking_charging,Position,Pickup
2,83,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,69.261,77.795,1,B1711,pickup_service,Pickup,Pickup
2,84,Movement,4,9,4,9,594,609,15:34,15:49,15,15,55.47,0,0.0,77.795,22.325,1,B1711,passenger_flight,Position,Delivery
2,85,Delivery,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,8.534,22.325,30.859,0,B1711,delivery_service,Delivery,Delivery
2,86,Stay,9,9,9,9,612,636,15:52,16:16,24,0,0.0,24,102.408,30.859,133.267,0,B1958,parking_charging,Position,Pickup
2,87,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,8.534,133.267,141.801,1,B1958,pickup_service,Pickup,Pickup
2,88,Movement,9,5,9,5,639,656,16:19,16:36,17,17,62.04,0,0.0,141.801,79.761,1,B1958,passenger_flight,Position,Delivery
2,89,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,79.761,88.295,0,B1958,delivery_service,Delivery,Delivery
2,90,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,88.295,96.829,1,B2101,pickup_service,Pickup,Pickup
2,91,Movement,5,3,5,3,662,670,16:42,16:50,8,8,23.93,0,0.0,96.829,72.899,1,B2101,passenger_flight,Position,Delivery
2,92,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,72.899,81.433,0,B2101,delivery_service,Delivery,Delivery
2,93,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,81.433,89.967,2,B2191,pickup_service,Pickup,Pickup
2,94,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,89.967,37.187,2,B2191,passenger_flight,Position,Delivery
2,95,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,37.187,45.721,0,B2191,delivery_service,Delivery,Delivery
2,96,Stay,9,9,9,9,694,700,17:14,17:20,6,0,0.0,6,25.602,45.721,71.323,0,B2490,parking_charging,Position,Pickup
2,97,Pickup,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,8.534,71.323,79.857,1,B2490,pickup_service,Pickup,Pickup
2,98,Stay,9,9,9,9,703,707,17:23,17:27,4,0,0.0,4,17.068,79.857,96.925,1,B2490,parking_charging,Position,Movement
2,99,Movement,9,5,9,5,707,724,17:27,17:44,17,17,62.04,0,0.0,96.925,34.885,1,B2490,passenger_flight,Position,Delivery
2,100,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,34.885,43.419,0,B2490,delivery_service,Delivery,Delivery
2,101,Stay,5,5,5,5,727,735,17:47,17:55,8,0,0.0,8,34.136,43.419,77.555,0,B2878,parking_charging,Position,Pickup
2,102,Pickup,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,77.555,86.089,1,B2878,pickup_service,Pickup,Pickup
2,103,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,86.089,94.623,2,B2906,pickup_service,Pickup,Pickup
2,104,Movement,5,9,5,9,741,758,18:01,18:18,17,17,62.04,0,0.0,94.623,32.583,2,B2878,passenger_flight,Position,Delivery
2,105,Delivery,9,9,9,9,758,761,18:18,18:21,3,0,0.0,2,8.534,32.583,41.117,1,B2878,delivery_service,Delivery,Delivery
2,106,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,41.117,49.651,0,B2906,delivery_service,Delivery,Delivery
2,107,Pickup,9,9,9,9,764,767,18:24,18:27,3,0,0.0,2,8.534,49.651,58.185,3,B3054,pickup_service,Pickup,Pickup
