vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,94,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,113.975,122.509,2,B446,pickup_service,Pickup,Pickup
1,95,Movement,3,5,3,5,711,719,17:31,17:39,8,8,23.93,0,0.0,122.509,98.579,2,B446,passenger_flight,Position,Delivery
1,96,Delivery,5,5,5,5,719,722,17:39,17:42,3,0,0.0,2,8.534,98.579,107.113,0,B446,delivery_service,Delivery,Delivery
1,97,Movement,5,3,5,3,722,730,17:42,17:50,8,8,23.93,0,0.0,107.113,83.183,0,B495,empty_repositioning,Position,Pickup
1,98,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,83.183,91.717,2,B495,pickup_service,Pickup,Pickup
1,99,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,91.717,100.251,4,B486,pickup_service,Pickup,Pickup
1,100,Movement,3,5,3,5,736,744,17:56,18:04,8,8,23.93,0,0.0,100.251,76.321,4,B486,passenger_flight,Position,Delivery
1,101,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,8.534,76.321,84.855,2,B486,delivery_service,Delivery,Delivery
1,102,Delivery,5,5,5,5,747,750,18:07,18:10,3,0,0.0,2,8.534,84.855,93.389,0,B495,delivery_service,Delivery,Delivery
1,103,Movement,5,3,5,3,750,758,18:10,18:18,8,8,23.93,0,0.0,93.389,69.459,0,B521,empty_repositioning,Position,Pickup
1,104,Pickup,3,3,3,3,758,761,18:18,18:21,3,0,0.0,2,8.534,69.459,77.993,4,B521,pickup_service,Pickup,Pickup
1,105,Movement,3,5,3,5,761,769,18:21,18:29,8,8,23.93,0,0.0,77.993,54.063,4,B521,passenger_flight,Position,Delivery
1,106,Delivery,5,5,5,5,769,772,18:29,18:32,3,0,0.0,2,8.534,54.063,62.597,0,B521,delivery_service,Delivery,Delivery
1,107,Pickup,5,5,5,5,772,775,18:32,18:35,3,0,0.0,2,8.534,62.597,71.131,1,B541,pickup_service,Pickup,Pickup
1,108,Movement,5,2,5,2,775,783,18:35,18:43,8,8,27.57,0,0.0,71.131,43.561,1,B541,passenger_flight,Position,Delivery
1,109,Delivery,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,43.561,52.095,0,B541,delivery_service,Delivery,Delivery
1,110,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,52.095,60.629,1,B553,pickup_service,Pickup,Pickup
1,111,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,60.629,69.163,4,B561,pickup_service,Pickup,Pickup
1,112,Movement,2,5,2,5,792,800,18:52,19:00,8,8,27.57,0,0.0,69.163,41.593,4,B553,passenger_flight,Position,Delivery
1,113,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,41.593,50.127,3,B553,delivery_service,Delivery,Delivery
1,114,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,50.127,58.661,0,B561,delivery_service,Delivery,Delivery
1,115,Movement,5,3,5,3,806,814,19:06,19:14,8,8,23.93,0,0.0,58.661,34.731,0,,return_to_depot,Position,Depot
2,0,Stay,5,5,5,5,0,37,05:40,06:17,37,0,0.0,37,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
2,1,Pickup,5,5,5,5,37,40,06:17,06:20,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
2,2,Movement,5,9,5,9,40,57,06:20,06:37,17,17,62.04,0,0.0,160.0,97.96,1,B1,passenger_flight,Position,Delivery
2,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,97.96,106.494,0,B1,delivery_service,Delivery,Delivery
2,4,Stay,9,9,9,9,60,187,06:40,08:47,127,0,0.0,127,53.506,106.494,160.0,0,B42,parking_charging,Position,Pickup
2,5,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
2,6,Pickup,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
2,7,Stay,9,9,9,9,193,196,08:53,08:56,3,0,0.0,3,0.0,160.0,160.0,2,B50,parking_charging,Position,Pickup
2,8,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,3,B50,pickup_service,Pickup,Pickup
2,9,Pickup,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,4,B52,pickup_service,Pickup,Pickup
2,10,Movement,9,7,9,7,202,214,09:02,09:14,12,12,40.12,0,0.0,160.0,119.88,4,B39,passenger_flight,Position,Delivery
2,11,Delivery,7,7,7,7,214,217,09:14,09:17,3,0,0.0,2,8.534,119.88,128.414,3,B39,delivery_service,Delivery,Delivery
2,12,Delivery,7,7,7,7,217,220,09:17,09:20,3,0,0.0,2,8.534,128.414,136.948,2,B50,delivery_service,Delivery,Delivery
2,13,Delivery,7,7,7,7,220,223,09:20,09:23,3,0,0.0,2,8.534,136.948,145.482,1,B42,delivery_service,Delivery,Delivery
2,14,Movement,7,2,7,2,223,229,09:23,09:29,6,6,10.2,0,0.0,145.482,135.282,1,B52,passenger_flight,Position,Delivery
2,15,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,135.282,143.816,0,B52,delivery_service,Delivery,Delivery
2,16,Stay,2,2,2,2,232,265,09:32,10:05,33,0,0.0,33,16.184,143.816,160.0,0,B75,parking_charging,Position,Pickup
2,17,Pickup,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B75,pickup_service,Pickup,Pickup
2,18,Pickup,2,2,2,2,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,2,B71,pickup_service,Pickup,Pickup
2,19,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,3,B80,pickup_service,Pickup,Pickup
2,20,Movement,2,5,2,5,274,282,10:14,10:22,8,8,27.57,0,0.0,160.0,132.43,3,B75,passenger_flight,Position,Delivery
2,21,Delivery,5,5,5,5,282,285,10:22,10:25,3,0,0.0,2,8.534,132.43,140.964,2,B75,delivery_service,Delivery,Delivery
2,22,Delivery,5,5,5,5,285,288,10:25,10:28,3,0,0.0,2,8.534,140.964,149.498,1,B71,delivery_service,Delivery,Delivery
2,23,Stay,5,5,5,5,288,291,10:28,10:31,3,0,0.0,3,10.502,149.498,160.0,1,B80,parking_charging,Position,Delivery
2,24,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,0,B80,delivery_service,Delivery,Delivery
2,25,Pickup,5,5,5,5,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B104,pickup_service,Pickup,Pickup
2,26,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B109,pickup_service,Pickup,Pickup
2,27,Stay,5,5,5,5,300,306,10:40,10:46,6,0,0.0,6,0.0,160.0,160.0,2,B104,parking_charging,Position,Movement
2,28,Movement,5,3,5,3,306,314,10:46,10:54,8,8,23.93,0,0.0,160.0,136.07,2,B104,passenger_flight,Position,Delivery
2,29,Delivery,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,136.07,144.604,1,B104,delivery_service,Delivery,Delivery
2,30,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,144.604,153.138,0,B109,delivery_service,Delivery,Delivery
2,31,Pickup,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,6.862,153.138,160.0,1,B134,pickup_service,Pickup,Pickup
2,32,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,2,B131,pickup_service,Pickup,Pickup
2,33,Movement,3,5,3,5,326,334,11:06,11:14,8,8,23.93,0,0.0,160.0,136.07,2,B134,passenger_flight,Position,Delivery
2,34,Delivery,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,8.534,136.07,144.604,1,B134,delivery_service,Delivery,Delivery
2,35,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,144.604,153.138,0,B131,delivery_service,Delivery,Delivery
2,36,Stay,5,5,5,5,340,343,11:20,11:23,3,0,0.0,3,6.862,153.138,160.0,0,B169,parking_charging,Position,Pickup
2,37,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,1,B169,pickup_service,Pickup,Pickup
2,38,Pickup,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,2,B168,pickup_service,Pickup,Pickup
2,39,Pickup,5,5,5,5,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,3,B165,pickup_service,Pickup,Pickup
2,40,Pickup,5,5,5,5,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,4,B172,pickup_service,Pickup,Pickup
2,41,Movement,5,3,5,3,355,363,11:35,11:43,8,8,23.93,0,0.0,160.0,136.07,4,B169,passenger_flight,Position,Delivery
2,42,Delivery,3,3,3,3,363,366,11:43,11:46,3,0,0.0,2,8.534,136.07,144.604,3,B169,delivery_service,Delivery,Delivery
2,43,Delivery,3,3,3,3,366,369,11:46,11:49,3,0,0.0,2,8.534,144.604,153.138,2,B168,delivery_service,Delivery,Delivery
2,44,Delivery,3,3,3,3,369,372,11:49,11:52,3,0,0.0,2,6.862,153.138,160.0,1,B165,delivery_service,Delivery,Delivery
2,45,Delivery,3,3,3,3,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,0,B172,delivery_service,Delivery,Delivery
2,46,Pickup,3,3,3,3,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,1,B184,pickup_service,Pickup,Pickup
2,47,Stay,3,3,3,3,378,387,11:58,12:07,9,0,0.0,9,0.0,160.0,160.0,1,B184,parking_charging,Position,Movement
2,48,Movement,3,5,3,5,387,395,12:07,12:15,8,8,23.93,0,0.0,160.0,136.07,1,B184,passenger_flight,Position,Delivery
2,49,Delivery,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,8.534,136.07,144.604,0,B184,delivery_service,Delivery,Delivery
2,50,Stay,5,5,5,5,398,424,12:18,12:44,26,0,0.0,26,15.396,144.604,160.0,0,B217,parking_charging,Position,Pickup
2,51,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B217,pickup_service,Pickup,Pickup
2,52,Pickup,5,5,5,5,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,2,B214,pickup_service,Pickup,Pickup
2,53,Movement,5,2,5,2,430,438,12:50,12:58,8,8,27.57,0,0.0,160.0,132.43,2,B223,passenger_flight,Position,Pickup
2,54,Pickup,2,2,2,2,438,441,12:58,13:01,3,0,0.0,2,8.534,132.43,140.964,3,B223,pickup_service,Pickup,Pickup
2,55,Movement,2,9,2,9,441,455,13:01,13:15,14,14,50.24,0,0.0,140.964,90.724,3,B217,passenger_flight,Position,Delivery
2,56,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,90.724,99.258,2,B217,delivery_service,Delivery,Delivery
2,57,Delivery,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,99.258,107.792,1,B214,delivery_service,Delivery,Delivery
2,58,Delivery,9,9,9,9,461,464,13:21,13:24,3,0,0.0,2,8.534,107.792,116.326,0,B223,delivery_service,Delivery,Delivery
2,59,Stay,9,9,9,9,464,496,13:24,13:56,32,0,0.0,32,43.674,116.326,160.0,0,B245,parking_charging,Position,Pickup
2,60,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B245,pickup_service,Pickup,Pickup
2,61,Stay,9,9,9,9,499,517,13:59,14:17,18,0,0.0,18,0.0,160.0,160.0,1,B245,parking_charging,Position,Movement
2,62,Movement,9,3,9,3,517,532,14:17,14:32,15,15,52.78,0,0.0,160.0,107.22,1,B245,passenger_flight,Position,Delivery
2,63,Delivery,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,107.22,115.754,0,B245,delivery_service,Delivery,Delivery
2,64,Pickup,3,3,3,3,535,538,14:35,14:38,3,0,0.0,2,8.534,115.754,124.288,1,B262,pickup_service,Pickup,Pickup
2,65,Movement,3,5,3,5,538,546,14:38,14:46,8,8,23.93,0,0.0,124.288,100.358,1,B262,passenger_flight,Position,Delivery
2,66,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,100.358,108.892,0,B262,delivery_service,Delivery,Delivery
2,67,Stay,5,5,5,5,549,566,14:49,15:06,17,0,0.0,17,51.108,108.892,160.0,0,B307,parking_charging,Position,Movement
2,68,Movement,5,3,5,3,566,574,15:06,15:14,8,8,23.93,0,0.0,160.0,136.07,0,B307,empty_repositioning,Position,Pickup
2,69,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,8.534,136.07,144.604,2,B307,pickup_service,Pickup,Pickup
2,70,Pickup,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,8.534,144.604,153.138,4,B298,pickup_service,Pickup,Pickup
2,71,Movement,3,5,3,5,580,588,15:20,15:28,8,8,23.93,0,0.0,153.138,129.208,4,B307,passenger_flight,Position,Delivery
2,72,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,129.208,137.742,2,B307,delivery_service,Delivery,Delivery
2,73,Delivery,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,137.742,146.276,0,B298,delivery_service,Delivery,Delivery
2,74,Stay,5,5,5,5,594,600,15:34,15:40,6,0,0.0,6,13.724,146.276,160.0,0,B321,parking_charging,Position,Movement
2,75,Movement,5,3,5,3,600,608,15:40,15:48,8,8,23.93,0,0.0,160.0,136.07,0,B321,empty_repositioning,Position,Pickup
2,76,Pickup,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,136.07,144.604,1,B321,pickup_service,Pickup,Pickup
2,77,Movement,3,5,3,5,611,619,15:51,15:59,8,8,23.93,0,0.0,144.604,120.674,1,B344,passenger_flight,Position,Pickup
2,78,Pickup,5,5,5,5,619,622,15:59,16:02,3,0,0.0,2,8.534,120.674,129.208,2,B344,pickup_service,Pickup,Pickup
2,79,Delivery,5,5,5,5,622,625,16:02,16:05,3,0,0.0,2,8.534,129.208,137.742,1,B321,delivery_service,Delivery,Delivery
2,80,Stay,5,5,5,5,625,631,16:05,16:11,6,0,0.0,6,22.258,137.742,160.0,1,B344,parking_charging,Position,Movement
2,81,Movement,5,7,5,7,631,641,16:11,16:21,10,10,32.24,0,0.0,160.0,127.76,1,B344,passenger_flight,Position,Delivery
2,82,Delivery,7,7,7,7,641,644,16:21,16:24,3,0,0.0,2,8.534,127.76,136.294,0,B344,delivery_service,Delivery,Delivery
2,83,Stay,7,7,7,7,644,659,16:24,16:39,15,0,0.0,15,23.706,136.294,160.0,0,B402,parking_charging,Position,Pickup
2,84,Pickup,7,7,7,7,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B402,pickup_service,Pickup,Pickup
2,85,Stay,7,7,7,7,662,666,16:42,16:46,4,0,0.0,4,0.0,160.0,160.0,1,B402,parking_charging,Position,Movement
2,86,Movement,7,5,7,5,666,676,16:46,16:56,10,10,32.24,0,0.0,160.0,127.76,1,B402,passenger_flight,Position,Delivery
2,87,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,127.76,136.294,0,B402,delivery_service,Delivery,Delivery
2,88,Stay,5,5,5,5,679,690,16:59,17:10,11,0,0.0,11,23.706,136.294,160.0,0,B461,parking_charging,Position,Movement
2,89,Movement,5,3,5,3,690,698,17:10,17:18,8,8,23.93,0,0.0,160.0,136.07,0,B461,empty_repositioning,Position,Pickup
2,90,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,136.07,144.604,2,B461,pickup_service,Pickup,Pickup
2,91,Stay,3,3,3,3,701,704,17:21,17:24,3,0,0.0,3,12.801,144.604,157.405,2,B461,parking_charging,Position,Movement
2,92,Movement,3,5,3,5,704,712,17:24,17:32,8,8,23.93,0,0.0,157.405,133.475,2,B461,passenger_flight,Position,Delivery
2,93,Delivery,5,5,5,5,712,715,17:32,17:35,3,0,0.0,2,8.534,133.475,142.009,0,B461,delivery_service,Delivery,Delivery
2,94,Stay,5,5,5,5,715,720,17:35,17:40,5,0,0.0,5,17.991,142.009,160.0,0,B505,parking_charging,Position,Movement
2,95,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,0,B505,empty_repositioning,Position,Pickup
2,96,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,2,B505,pickup_service,Pickup,Pickup
2,97,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,144.604,153.138,4,B496,pickup_service,Pickup,Pickup
2,98,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,153.138,129.208,4,B505,passenger_flight,Position,Delivery
2,99,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,129.208,137.742,2,B505,delivery_service,Delivery,Delivery
2,100,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,137.742,146.276,0,B496,delivery_service,Delivery,Delivery
2,101,Stay,5,5,5,5,748,760,18:08,18:20,12,0,0.0,12,13.724,146.276,160.0,0,B530,parking_charging,Position,Movement
2,102,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,160.0,132.43,0,B530,empty_repositioning,Position,Pickup
2,103,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,132.43,140.964,2,B530,pickup_service,Pickup,Pickup
2,104,Movement,2,5,2,5,771,779,18:31,18:39,8,8,27.57,0,0.0,140.964,113.394,2,B530,passenger_flight,Position,Delivery
2,105,Delivery,5,5,5,5,779,782,18:39,18:42,3,0,0.0,2,8.534,113.394,121.928,0,B530,delivery_service,Delivery,Delivery
2,106,Movement,5,2,5,2,782,790,18:42,18:50,8,8,27.57,0,0.0,121.928,94.358,0,B568,empty_repositioning,Position,Pickup
2,107,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,8.534,94.358,102.892,2,B568,pickup_service,Pickup,Pickup
2,108,Pickup,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,102.892,111.426,3,B556,pickup_service,Pickup,Pickup
2,109,Movement,2,5,2,5,796,804,18:56,19:04,8,8,27.57,0,0.0,111.426,83.856,3,B568,passenger_flight,Position,Delivery
2,110,Delivery,5,5,5,5,804,807,19:04,19:07,3,0,0.0,2,8.534,83.856,92.39,1,B568,delivery_service,Delivery,Delivery
2,111,Delivery,5,5,5,5,807,810,19:07,19:10,3,0,0.0,2,8.534,92.39,100.924,0,B556,delivery_service,Delivery,Delivery
3,0,Stay,7,7,7,7,0,172,05:40,08:32,172,0,0.0,172,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
3,1,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
3,2,Stay,7,7,7,7,175,179,08:35,08:39,4,0,0.0,4,0.0,160.0,160.0,1,B33,parking_charging,Position,Movement
3,3,Movement,7,5,7,5,179,189,08:39,08:49,10,10,32.24,0,0.0,160.0,127.76,1,B33,passenger_flight,Position,Delivery
3,4,Delivery,5,5,5,5,189,192,08:49,08:52,3,0,0.0,2,8.534,127.76,136.294,0,B33,delivery_service,Delivery,Delivery
3,5,Pickup,5,5,5,5,192,195,08:52,08:55,3,0,0.0,2,8.534,136.294,144.828,1,B45,pickup_service,Pickup,Pickup
3,6,Pickup,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,144.828,153.362,4,B35,pickup_service,Pickup,Pickup
3,7,Movement,5,3,5,3,198,206,08:58,09:06,8,8,23.93,0,0.0,153.362,129.432,4,B35,passenger_flight,Position,Delivery
3,8,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,129.432,137.966,1,B35,delivery_service,Delivery,Delivery
3,9,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,137.966,146.5,0,B45,delivery_service,Delivery,Delivery
3,10,Stay,3,3,3,3,212,228,09:12,09:28,16,0,0.0,16,13.5,146.5,160.0,0,B61,parking_charging,Position,Pickup
3,11,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,1,B61,pickup_service,Pickup,Pickup
3,12,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,160.0,107.22,1,B61,passenger_flight,Position,Delivery
3,13,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,107.22,115.754,0,B61,delivery_service,Delivery,Delivery
3,14,Pickup,9,9,9,9,249,252,09:49,09:52,3,0,0.0,2,8.534,115.754,124.288,1,B63,pickup_service,Pickup,Pickup
3,15,Movement,9,7,9,7,252,264,09:52,10:04,12,12,40.12,0,0.0,124.288,84.168,1,B63,passenger_flight,Position,Delivery
3,16,Delivery,7,7,7,7,264,267,10:04,10:07,3,0,0.0,2,8.534,84.168,92.702,0,B63,delivery_service,Delivery,Delivery
3,17,Stay,7,7,7,7,267,311,10:07,10:51,44,0,0.0,44,67.298,92.702,160.0,0,B135,parking_charging,Position,Pickup
3,18,Pickup,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,1,B135,pickup_service,Pickup,Pickup
3,19,Stay,7,7,7,7,314,331,10:54,11:11,17,0,0.0,17,0.0,160.0,160.0,1,B135,parking_charging,Position,Movement
3,20,Movement,7,5,7,5,331,341,11:11,11:21,10,10,32.24,0,0.0,160.0,127.76,1,B135,passenger_flight,Position,Delivery
3,21,Delivery,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,8.534,127.76,136.294,0,B135,delivery_service,Delivery,Delivery
3,22,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,8.534,136.294,144.828,1,B164,pickup_service,Pickup,Pickup
3,23,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,8.534,144.828,153.362,2,B154,pickup_service,Pickup,Pickup
3,24,Movement,5,9,5,9,350,367,11:30,11:47,17,17,62.04,0,0.0,153.362,91.322,2,B154,passenger_flight,Position,Delivery
3,25,Delivery,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,91.322,99.856,1,B154,delivery_service,Delivery,Delivery
3,26,Delivery,9,9,9,9,370,373,11:50,11:53,3,0,0.0,2,8.534,99.856,108.39,0,B164,delivery_service,Delivery,Delivery
3,27,Stay,9,9,9,9,373,402,11:53,12:22,29,0,0.0,29,51.61,108.39,160.0,0,B200,parking_charging,Position,Pickup
3,28,Pickup,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,0.0,160.0,160.0,1,B200,pickup_service,Pickup,Pickup
3,29,Movement,9,3,9,3,405,420,12:25,12:40,15,15,52.78,0,0.0,160.0,107.22,1,B200,passenger_flight,Position,Delivery
3,30,Delivery,3,3,3,3,420,423,12:40,12:43,3,0,0.0,2,8.534,107.22,115.754,0,B200,delivery_service,Delivery,Delivery
3,31,Stay,3,3,3,3,423,429,12:43,12:49,6,0,0.0,6,25.602,115.754,141.356,0,B222,parking_charging,Position,Movement
3,32,Movement,3,2,3,2,429,432,12:49,12:52,3,3,4.08,0,0.0,141.356,137.276,0,B222,empty_repositioning,Position,Pickup
3,33,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,8.534,137.276,145.81,2,B222,pickup_service,Pickup,Pickup
3,34,Pickup,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,8.534,145.81,154.344,3,B221,pickup_service,Pickup,Pickup
3,35,Stay,2,2,2,2,438,451,12:58,13:11,13,0,0.0,13,5.656,154.344,160.0,3,B221,parking_charging,Position,Movement
3,36,Movement,2,5,2,5,451,459,13:11,13:19,8,8,27.57,0,0.0,160.0,132.43,3,B221,passenger_flight,Position,Delivery
3,37,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,132.43,140.964,2,B221,delivery_service,Delivery,Delivery
3,38,Delivery,5,5,5,5,462,465,13:22,13:25,3,0,0.0,2,8.534,140.964,149.498,0,B222,delivery_service,Delivery,Delivery
3,39,Stay,5,5,5,5,465,505,13:25,14:05,40,0,0.0,40,10.502,149.498,160.0,0,B251,parking_charging,Position,Pickup
3,40,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B251,pickup_service,Pickup,Pickup
3,41,Pickup,5,5,5,5,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,2,B248,pickup_service,Pickup,Pickup
3,42,Movement,5,2,5,2,511,519,14:11,14:19,8,8,27.57,0,0.0,160.0,132.43,2,B251,passenger_flight,Position,Delivery
3,43,Delivery,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,132.43,140.964,1,B251,delivery_service,Delivery,Delivery
3,44,Delivery,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,8.534,140.964,149.498,0,B248,delivery_service,Delivery,Delivery
3,45,Stay,2,2,2,2,525,527,14:25,14:27,2,0,0.0,2,8.534,149.498,158.032,0,B271,parking_charging,Position,Pickup
3,46,Pickup,2,2,2,2,527,530,14:27,14:30,3,0,0.0,2,1.968,158.032,160.0,1,B271,pickup_service,Pickup,Pickup
3,47,Stay,2,2,2,2,530,550,14:30,14:50,20,0,0.0,20,0.0,160.0,160.0,1,B271,parking_charging,Position,Movement
3,48,Movement,2,5,2,5,550,558,14:50,14:58,8,8,27.57,0,0.0,160.0,132.43,1,B271,passenger_flight,Position,Delivery
3,49,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,132.43,140.964,0,B271,delivery_service,Delivery,Delivery
3,50,Stay,5,5,5,5,561,563,15:01,15:03,2,0,0.0,2,8.534,140.964,149.498,0,B304,parking_charging,Position,Movement
3,51,Movement,5,2,5,2,563,571,15:03,15:11,8,8,27.57,0,0.0,149.498,121.928,0,B304,empty_repositioning,Position,Pickup
3,52,Pickup,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,121.928,130.462,2,B304,pickup_service,Pickup,Pickup
3,53,Pickup,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,8.534,130.462,138.996,4,B301,pickup_service,Pickup,Pickup
3,54,Movement,2,5,2,5,577,585,15:17,15:25,8,8,27.57,0,0.0,138.996,111.426,4,B304,passenger_flight,Position,Delivery
3,55,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,111.426,119.96,2,B304,delivery_service,Delivery,Delivery
3,56,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,119.96,128.494,0,B301,delivery_service,Delivery,Delivery
3,57,Movement,5,3,5,3,591,599,15:31,15:39,8,8,23.93,0,0.0,128.494,104.564,0,B310,empty_repositioning,Position,Pickup
3,58,Pickup,3,3,3,3,599,602,15:39,15:42,3,0,0.0,2,8.534,104.564,113.098,1,B310,pickup_service,Pickup,Pickup
3,59,Movement,3,5,3,5,602,610,15:42,15:50,8,8,23.93,0,0.0,113.098,89.168,1,B310,passenger_flight,Position,Delivery
3,60,Delivery,5,5,5,5,610,613,15:50,15:53,3,0,0.0,2,8.534,89.168,97.702,0,B310,delivery_service,Delivery,Delivery
