time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
238,09:38,10,10,인천공항,9,"10,129,149,159,169,179,189,199,209"
238,09:38,2,2,수서,12,"7,30,31,38,132,161,181,187,191,201,204,211"
238,09:38,3,3,삼성,8,"43,63,184,192,194,202,212,214"
238,09:38,4,4,여의도,50,"5,11,13,24,35,39,59,64,81,84,87,93,94,95,96,102,103,107,112,113,115,117,121,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
238,09:38,7,7,판교,17,"19,22,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
238,09:38,9,9,평택,25,"9,41,55,58,68,74,78,79,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208"
239,09:39,1,1,서울역,76,"3,12,15,16,17,18,21,23,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
239,09:39,10,10,인천공항,9,"10,129,149,159,169,179,189,199,209"
239,09:39,2,2,수서,13,"30,31,33,38,42,132,161,181,187,191,201,204,211"
239,09:39,3,3,삼성,8,"43,63,184,192,194,202,212,214"
239,09:39,4,4,여의도,51,"5,11,13,24,35,39,59,64,81,84,87,93,94,95,96,102,103,107,112,113,115,117,119,121,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
239,09:39,6,6,일산,1,14
239,09:39,7,7,판교,17,"19,22,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
239,09:39,9,9,평택,25,"9,41,55,58,68,74,78,79,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208"
240,09:40,1,1,서울역,75,"3,12,15,16,18,21,23,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
240,09:40,10,10,인천공항,9,"10,129,149,159,169,179,189,199,209"
240,09:40,2,2,수서,12,"30,31,33,38,42,132,161,187,191,201,204,211"
240,09:40,3,3,삼성,8,"1,43,63,192,194,202,212,214"
240,09:40,4,4,여의도,48,"5,11,13,24,28,39,59,64,81,84,87,93,94,95,96,112,113,115,117,119,121,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,183,193,197,203,207,213"
240,09:40,6,6,일산,1,14
240,09:40,7,7,판교,17,"19,22,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
240,09:40,9,9,평택,24,"9,41,55,58,68,74,79,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208"
241,09:41,1,1,서울역,75,"3,12,15,16,18,21,23,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
241,09:41,10,10,인천공항,9,"10,129,149,159,169,179,189,199,209"
241,09:41,2,2,수서,11,"31,33,38,42,132,161,187,191,201,204,211"
241,09:41,3,3,삼성,8,"1,43,63,192,194,202,212,214"
241,09:41,4,4,여의도,49,"5,11,13,24,28,39,59,64,81,84,87,93,94,95,96,112,113,115,117,119,121,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,182,183,193,197,203,207,213"
241,09:41,6,6,일산,1,14
241,09:41,7,7,판교,17,"19,22,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
241,09:41,9,9,평택,25,"4,9,41,55,58,68,74,79,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208"
242,09:42,1,1,서울역,74,"3,12,15,16,21,23,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
242,09:42,10,10,인천공항,9,"10,129,149,159,169,179,189,199,209"
242,09:42,2,2,수서,10,"33,38,42,132,161,187,191,201,204,211"
242,09:42,3,3,삼성,8,"1,43,63,192,194,202,212,214"
242,09:42,4,4,여의도,49,"5,11,13,24,28,39,59,64,81,84,87,93,94,95,96,112,113,115,117,119,121,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,182,183,193,197,203,207,213"
242,09:42,7,7,판교,17,"19,22,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
242,09:42,9,9,평택,25,"4,9,41,55,58,68,74,79,85,88,89,98,99,108,118,128,135,138,148,158,168,178,188,198,208"
243,09:43,1,1,서울역,74,"3,12,15,16,21,23,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
243,09:43,10,10,인천공항,8,"129,149,159,169,179,189,199,209"
243,09:43,2,2,수서,11,"33,38,42,47,132,161,187,191,201,204,211"
243,09:43,3,3,삼성,9,"1,43,63,181,192,194,202,212,214"
243,09:43,4,4,여의도,46,"13,24,39,59,64,81,84,87,93,94,95,96,112,113,115,117,119,121,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,182,183,193,197,203,207,213"
243,09:43,7,7,판교,18,"19,22,29,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
243,09:43,9,9,평택,27,"4,8,9,41,55,58,68,74,79,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208"
244,09:44,1,1,서울역,74,"3,12,15,16,21,23,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
244,09:44,10,10,인천공항,8,"129,149,159,169,179,189,199,209"
244,09:44,2,2,수서,11,"33,38,42,47,132,161,187,191,201,204,211"
244,09:44,3,3,삼성,9,"1,43,63,181,192,194,202,212,214"
244,09:44,4,4,여의도,44,"13,24,39,64,81,84,87,93,94,95,96,112,113,115,117,121,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,182,183,193,197,203,207,213"
244,09:44,7,7,판교,18,"19,22,29,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
244,09:44,9,9,평택,26,"4,8,9,41,55,68,74,79,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208"
245,09:45,1,1,서울역,74,"3,12,15,16,21,23,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
245,09:45,10,10,인천공항,8,"129,149,159,169,179,189,199,209"
245,09:45,2,2,수서,11,"33,38,42,47,132,161,187,191,201,204,211"
245,09:45,3,3,삼성,9,"1,43,63,181,192,194,202,212,214"
245,09:45,4,4,여의도,44,"7,13,24,39,64,81,84,87,93,94,95,96,112,113,115,117,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,182,183,193,197,203,207,213"
245,09:45,7,7,판교,18,"19,22,29,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
245,09:45,9,9,평택,26,"4,8,9,41,55,68,74,79,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208"
246,09:46,1,1,서울역,74,"3,12,15,16,21,23,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
246,09:46,10,10,인천공항,7,"149,159,169,179,189,199,209"
246,09:46,2,2,수서,12,"33,38,42,47,48,132,161,187,191,201,204,211"
246,09:46,3,3,삼성,8,"1,17,43,63,194,202,212,214"
246,09:46,4,4,여의도,44,"7,13,24,39,64,81,84,87,93,94,95,96,112,113,115,117,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,182,183,193,197,203,207,213"
246,09:46,5,5,김포공항,3,"102,103,107"
246,09:46,7,7,판교,19,"19,20,22,29,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
246,09:46,8,8,동탄/용인,1,78
246,09:46,9,9,평택,27,"2,4,8,9,41,55,68,74,79,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208"
247,09:47,1,1,서울역,73,"3,12,15,16,23,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
247,09:47,10,10,인천공항,7,"149,159,169,179,189,199,209"
247,09:47,2,2,수서,11,"33,38,42,47,48,132,161,187,191,204,211"
247,09:47,3,3,삼성,7,"1,17,43,63,202,212,214"
247,09:47,4,4,여의도,46,"7,13,24,30,39,64,81,84,87,93,94,95,96,112,113,115,117,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,182,183,184,193,197,203,207,213"
247,09:47,5,5,김포공항,3,"102,103,107"
247,09:47,6,6,일산,1,35
247,09:47,7,7,판교,19,"19,20,22,29,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
247,09:47,8,8,동탄/용인,1,78
247,09:47,9,9,평택,26,"2,4,8,9,41,55,68,74,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208"
248,09:48,1,1,서울역,72,"3,12,15,16,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
248,09:48,10,10,인천공항,7,"149,159,169,179,189,199,209"
248,09:48,2,2,수서,11,"33,38,42,47,48,132,161,187,191,204,211"
248,09:48,3,3,삼성,8,"1,17,18,43,63,202,212,214"
248,09:48,4,4,여의도,47,"7,13,24,30,31,39,64,81,84,87,93,94,95,96,112,113,115,117,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,182,183,184,193,197,203,207,213"
248,09:48,5,5,김포공항,3,"102,103,107"
248,09:48,6,6,일산,1,35
248,09:48,7,7,판교,19,"19,20,22,29,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
248,09:48,8,8,동탄/용인,1,78
248,09:48,9,9,평택,26,"2,4,8,9,41,55,68,74,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208"
249,09:49,1,1,서울역,72,"3,12,15,16,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
249,09:49,10,10,인천공항,6,"159,169,179,189,199,209"
249,09:49,2,2,수서,11,"33,38,42,47,48,132,161,187,191,204,211"
249,09:49,3,3,삼성,7,"1,18,43,63,202,212,214"
249,09:49,4,4,여의도,46,"7,13,24,30,31,39,64,84,87,93,94,95,96,112,113,115,117,122,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,182,183,184,193,197,203,207,213"
249,09:49,5,5,김포공항,1,107
249,09:49,6,6,일산,1,35
249,09:49,7,7,판교,19,"19,20,22,29,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
249,09:49,9,9,평택,25,"2,4,8,41,55,68,74,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208"
250,09:50,1,1,서울역,72,"3,12,15,16,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
250,09:50,10,10,인천공항,6,"159,169,179,189,199,209"
250,09:50,2,2,수서,11,"33,38,42,47,48,132,161,187,191,204,211"
250,09:50,3,3,삼성,6,"1,18,63,202,212,214"
250,09:50,4,4,여의도,45,"7,13,24,30,31,39,64,84,87,93,94,95,96,112,113,115,117,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,182,183,184,193,197,203,207,213"
250,09:50,5,5,김포공항,2,"59,107"
250,09:50,6,6,일산,4,"5,11,28,35"
250,09:50,7,7,판교,19,"19,20,22,29,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
250,09:50,9,9,평택,25,"2,4,8,41,55,68,74,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208"
251,09:51,1,1,서울역,72,"12,15,16,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,139,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
251,09:51,10,10,인천공항,6,"159,169,179,189,199,209"
251,09:51,2,2,수서,11,"33,38,42,47,48,132,161,187,191,204,211"
251,09:51,3,3,삼성,6,"1,18,63,202,212,214"
251,09:51,4,4,여의도,44,"7,13,24,30,31,39,84,87,93,94,95,96,112,113,115,117,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,182,183,184,193,197,203,207,213"
251,09:51,5,5,김포공항,1,59
251,09:51,6,6,일산,5,"5,11,28,35,119"
251,09:51,7,7,판교,18,"19,20,29,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
251,09:51,9,9,평택,25,"2,4,8,41,55,68,74,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208"
252,09:52,1,1,서울역,72,"12,15,16,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,139,140,141,150,151,160,165,170,171,175,177,180,185,190,195,200,210"
252,09:52,10,10,인천공항,6,"159,169,179,189,199,209"
252,09:52,2,2,수서,11,"33,38,42,47,48,132,161,187,191,204,211"
252,09:52,3,3,삼성,7,"1,14,18,63,202,212,214"
252,09:52,4,4,여의도,44,"7,13,24,30,31,39,84,87,93,94,95,96,112,113,115,117,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,182,183,184,193,197,203,207,213"
252,09:52,5,5,김포공항,1,59
252,09:52,6,6,일산,6,"5,11,28,35,119,121"
252,09:52,7,7,판교,18,"19,20,29,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
252,09:52,9,9,평택,24,"2,4,8,41,55,74,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208"
253,09:53,1,1,서울역,73,"12,15,16,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,139,140,141,150,151,160,165,170,171,175,177,180,185,190,194,195,200,210"
253,09:53,10,10,인천공항,6,"159,169,179,189,199,209"
253,09:53,2,2,수서,9,"33,38,47,48,132,161,187,191,211"
253,09:53,3,3,삼성,8,"1,14,18,21,63,202,212,214"
253,09:53,4,4,여의도,46,"7,13,24,30,31,39,84,87,93,94,95,96,112,113,115,117,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,181,182,183,184,192,193,197,203,207,213"
253,09:53,6,6,일산,3,"0,119,121"
253,09:53,7,7,판교,18,"19,20,29,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
253,09:53,8,8,동탄/용인,1,79
253,09:53,9,9,평택,24,"2,4,8,41,55,74,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208"
254,09:54,1,1,서울역,74,"12,15,16,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,139,140,141,150,151,160,165,170,171,175,177,180,185,190,194,195,200,201,210"
254,09:54,10,10,인천공항,6,"159,169,179,189,199,209"
254,09:54,2,2,수서,9,"33,38,47,48,132,161,187,191,211"
254,09:54,3,3,삼성,8,"1,14,21,23,63,202,212,214"
254,09:54,4,4,여의도,46,"7,13,24,30,31,39,84,87,93,94,95,96,112,113,115,117,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,181,182,183,184,192,193,197,203,207,213"
254,09:54,6,6,일산,2,"0,121"
254,09:54,7,7,판교,18,"19,20,29,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
254,09:54,8,8,동탄/용인,1,79
254,09:54,9,9,평택,24,"2,4,8,41,55,74,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208"
255,09:55,1,1,서울역,74,"12,15,16,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,139,140,141,150,151,160,165,170,171,175,177,180,185,190,194,195,200,201,210"
255,09:55,10,10,인천공항,6,"159,169,179,189,199,209"
255,09:55,2,2,수서,9,"33,38,47,48,132,161,187,191,211"
255,09:55,3,3,삼성,8,"1,14,21,23,63,202,212,214"
255,09:55,4,4,여의도,45,"7,13,24,30,39,84,87,93,94,95,96,112,113,115,117,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,181,182,183,184,192,193,197,203,207,213"
255,09:55,5,5,김포공항,1,81
255,09:55,6,6,일산,2,"0,6"
255,09:55,7,7,판교,18,"19,20,29,34,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
255,09:55,8,8,동탄/용인,1,79
255,09:55,9,9,평택,24,"2,4,8,41,55,74,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208"
256,09:56,1,1,서울역,74,"12,15,16,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,139,140,141,150,151,160,165,170,171,175,177,180,185,190,194,195,200,201,210"
256,09:56,10,10,인천공항,6,"159,169,179,189,199,209"
256,09:56,2,2,수서,9,"33,38,47,48,132,161,187,191,211"
256,09:56,3,3,삼성,8,"1,14,21,23,63,202,212,214"
256,09:56,4,4,여의도,46,"7,13,17,24,30,39,84,87,93,94,95,96,112,113,115,117,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,181,182,183,184,192,193,197,203,207,213"
256,09:56,5,5,김포공항,1,81
256,09:56,6,6,일산,2,"0,6"
256,09:56,7,7,판교,19,"19,20,29,34,58,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
256,09:56,9,9,평택,24,"2,4,8,41,55,74,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208"
257,09:57,1,1,서울역,74,"12,15,16,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,139,140,141,150,151,160,165,170,171,175,177,180,185,190,194,195,200,201,210"
257,09:57,10,10,인천공항,6,"159,169,179,189,199,209"
257,09:57,2,2,수서,9,"33,38,47,48,132,161,187,191,211"
257,09:57,3,3,삼성,9,"1,14,21,63,102,103,202,212,214"
257,09:57,4,4,여의도,46,"7,13,17,24,30,39,84,87,93,94,95,96,112,113,115,117,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,181,182,183,184,192,193,197,203,207,213"
257,09:57,5,5,김포공항,2,"64,81"
257,09:57,6,6,일산,3,"0,6,122"
257,09:57,7,7,판교,19,"19,20,29,34,58,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
257,09:57,9,9,평택,24,"2,4,8,41,55,74,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208"
258,09:58,1,1,서울역,75,"12,15,16,22,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,139,140,141,150,151,160,165,170,171,175,177,180,185,190,194,195,200,201,210"
258,09:58,10,10,인천공항,6,"159,169,179,189,199,209"
258,09:58,2,2,수서,9,"33,38,47,48,132,161,187,191,211"
258,09:58,3,3,삼성,9,"1,14,21,63,102,103,202,212,214"
258,09:58,4,4,여의도,46,"7,13,17,24,30,39,84,87,93,94,95,96,112,113,115,117,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,181,182,183,184,192,193,197,203,207,213"
258,09:58,5,5,김포공항,1,64
258,09:58,6,6,일산,3,"0,6,122"
258,09:58,7,7,판교,20,"3,19,20,29,34,58,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
258,09:58,8,8,동탄/용인,1,68
258,09:58,9,9,평택,24,"2,4,8,41,55,74,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208"
259,09:59,1,1,서울역,75,"12,15,16,22,25,26,27,32,36,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,139,140,141,150,151,160,165,170,171,175,177,180,185,190,194,195,200,201,210"
259,09:59,10,10,인천공항,6,"159,169,179,189,199,209"
259,09:59,2,2,수서,10,"33,38,47,48,78,132,161,187,191,211"
259,09:59,3,3,삼성,10,"1,14,21,63,102,103,107,202,212,214"
259,09:59,4,4,여의도,46,"7,13,17,24,30,39,42,87,93,94,95,96,112,113,115,117,123,124,127,133,134,137,142,143,144,152,153,154,157,162,163,164,167,172,173,174,181,182,183,184,192,193,197,203,207,213"
259,09:59,5,5,김포공항,1,64
259,09:59,6,6,일산,3,"0,6,122"
259,09:59,7,7,판교,20,"3,19,20,29,34,58,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
259,09:59,8,8,동탄/용인,1,68
259,09:59,9,9,평택,24,"2,4,8,41,55,74,85,88,89,98,99,108,109,118,128,135,138,148,158,168,178,188,198,208"
260,10:00,1,1,서울역,76,"12,15,16,22,25,26,27,28,32,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,120,125,126,130,131,136,139,140,141,150,151,160,165,170,171,175,177,180,185,190,194,195,200,201,204,210"
260,10:00,10,10,인천공항,6,"159,169,179,189,199,209"
260,10:00,2,2,수서,9,"33,38,47,48,78,132,161,191,211"
260,10:00,3,3,삼성,8,"1,14,63,102,103,107,212,214"
260,10:00,4,4,여의도,41,"13,17,24,30,42,87,93,94,95,96,112,115,117,123,127,133,134,137,142,143,144,152,153,154,157,162,164,167,172,173,174,181,182,183,184,192,193,197,203,207,213"
260,10:00,5,5,김포공항,1,64
260,10:00,6,6,일산,3,"0,6,43"
260,10:00,7,7,판교,20,"3,19,20,29,34,58,61,69,104,145,146,147,155,156,166,176,186,196,205,206"
260,10:00,8,8,동탄/용인,1,68
260,10:00,9,9,평택,23,"2,4,8,41,55,74,85,88,89,99,108,109,118,128,135,138,148,158,168,178,188,198,208"
261,10:01,1,1,서울역,76,"12,15,16,25,26,27,28,32,37,40,44,45,46,49,50,51,52,53,54,56,57,60,62,65,66,67,70,71,72,73,75,76,77,80,82,83,86,90,91,92,97,100,101,105,106,110,111,114,116,119,120,125,126,130,131,136,139,140,141,150,151,160,165,170,171,175,177,180,185,190,194,195,200,201,204,210"
