vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,95,Pickup,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,2,B2604,pickup_service,Pickup,Pickup
1,96,Movement,2,5,2,5,723,731,17:43,17:51,8,8,27.57,0,0.0,160.0,132.43,2,B2604,passenger_flight,Position,Delivery
1,97,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,132.43,140.964,0,B2604,delivery_service,Delivery,Delivery
1,98,Stay,5,5,5,5,734,784,17:54,18:44,50,0,0.0,50,19.036,140.964,160.0,0,B3237,parking_charging,Position,Movement
1,99,Movement,5,4,5,4,784,790,18:44,18:50,6,6,11.45,0,0.0,160.0,148.55,0,B3237,empty_repositioning,Position,Pickup
1,100,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,148.55,157.084,2,B3237,pickup_service,Pickup,Pickup
1,101,Movement,4,8,4,8,793,804,18:53,19:04,11,11,39.54,0,0.0,157.084,117.544,2,B3237,passenger_flight,Position,Delivery
1,102,Delivery,8,8,8,8,804,807,19:04,19:07,3,0,0.0,2,8.534,117.544,126.078,0,B3237,delivery_service,Delivery,Delivery
1,103,Movement,8,2,8,2,807,817,19:07,19:17,10,10,32.38,0,0.0,126.078,93.698,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,117,05:40,07:37,117,0,0.0,117,0.0,160.0,160.0,0,B93,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,117,120,07:37,07:40,3,0,0.0,2,0.0,160.0,160.0,1,B93,pickup_service,Pickup,Pickup
2,2,Movement,3,8,3,8,120,130,07:40,07:50,10,10,35.17,0,0.0,160.0,124.83,1,B93,passenger_flight,Position,Delivery
2,3,Delivery,8,8,8,8,130,133,07:50,07:53,3,0,0.0,2,8.534,124.83,133.364,0,B93,delivery_service,Delivery,Delivery
2,4,Pickup,8,8,8,8,133,136,07:53,07:56,3,0,0.0,2,8.534,133.364,141.898,1,B113,pickup_service,Pickup,Pickup
2,5,Movement,8,2,8,2,136,146,07:56,08:06,10,10,32.38,0,0.0,141.898,109.518,1,B113,passenger_flight,Position,Delivery
2,6,Delivery,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,8.534,109.518,118.052,0,B113,delivery_service,Delivery,Delivery
2,7,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,8.534,118.052,126.586,1,B143,pickup_service,Pickup,Pickup
2,8,Movement,2,4,2,4,152,158,08:12,08:18,6,6,16.13,0,0.0,126.586,110.456,1,B143,passenger_flight,Position,Delivery
2,9,Delivery,4,4,4,4,158,161,08:18,08:21,3,0,0.0,2,8.534,110.456,118.99,0,B143,delivery_service,Delivery,Delivery
2,10,Stay,4,4,4,4,161,171,08:21,08:31,10,0,0.0,10,41.01,118.99,160.0,0,B278,parking_charging,Position,Movement
2,11,Movement,4,5,4,5,171,177,08:31,08:37,6,6,11.45,0,0.0,160.0,148.55,0,B278,empty_repositioning,Position,Pickup
2,12,Pickup,5,5,5,5,177,180,08:37,08:40,3,0,0.0,2,8.534,148.55,157.084,2,B278,pickup_service,Pickup,Pickup
2,13,Movement,5,3,5,3,180,188,08:40,08:48,8,8,23.93,0,0.0,157.084,133.154,2,B278,passenger_flight,Position,Delivery
2,14,Delivery,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,8.534,133.154,141.688,0,B278,delivery_service,Delivery,Delivery
2,15,Stay,3,3,3,3,191,198,08:51,08:58,7,0,0.0,7,18.312,141.688,160.0,0,B346,parking_charging,Position,Pickup
2,16,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,2,B346,pickup_service,Pickup,Pickup
2,17,Movement,3,4,3,4,201,208,09:01,09:08,7,7,12.6,0,0.0,160.0,147.4,2,B346,passenger_flight,Position,Delivery
2,18,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,147.4,155.934,0,B346,delivery_service,Delivery,Delivery
2,19,Pickup,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,4.066,155.934,160.0,1,B368,pickup_service,Pickup,Pickup
2,20,Movement,4,2,4,2,214,220,09:14,09:20,6,6,16.13,0,0.0,160.0,143.87,1,B368,passenger_flight,Position,Delivery
2,21,Delivery,2,2,2,2,220,223,09:20,09:23,3,0,0.0,2,8.534,143.87,152.404,0,B368,delivery_service,Delivery,Delivery
2,22,Stay,2,2,2,2,223,231,09:23,09:31,8,0,0.0,8,7.596,152.404,160.0,0,B431,parking_charging,Position,Pickup
2,23,Pickup,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,3,B431,pickup_service,Pickup,Pickup
2,24,Movement,2,4,2,4,234,240,09:34,09:40,6,6,16.13,0,0.0,160.0,143.87,3,B431,passenger_flight,Position,Delivery
2,25,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,143.87,152.404,0,B431,delivery_service,Delivery,Delivery
2,26,Stay,4,4,4,4,243,253,09:43,09:53,10,0,0.0,10,7.596,152.404,160.0,0,B480,parking_charging,Position,Pickup
2,27,Pickup,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,0.0,160.0,160.0,1,B480,pickup_service,Pickup,Pickup
2,28,Movement,4,2,4,2,256,262,09:56,10:02,6,6,16.13,0,0.0,160.0,143.87,1,B480,passenger_flight,Position,Delivery
2,29,Delivery,2,2,2,2,262,265,10:02,10:05,3,0,0.0,2,8.534,143.87,152.404,0,B480,delivery_service,Delivery,Delivery
2,30,Pickup,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,7.596,152.404,160.0,1,B491,pickup_service,Pickup,Pickup
2,31,Movement,2,4,2,4,268,274,10:08,10:14,6,6,16.13,0,0.0,160.0,143.87,1,B491,passenger_flight,Position,Delivery
2,32,Delivery,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,8.534,143.87,152.404,0,B491,delivery_service,Delivery,Delivery
2,33,Stay,4,4,4,4,277,285,10:17,10:25,8,0,0.0,8,7.596,152.404,160.0,0,B675,parking_charging,Position,Movement
2,34,Movement,4,5,4,5,285,291,10:25,10:31,6,6,11.45,0,0.0,160.0,148.55,0,B675,empty_repositioning,Position,Pickup
2,35,Pickup,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,148.55,157.084,1,B675,pickup_service,Pickup,Pickup
2,36,Movement,5,1,5,1,294,302,10:34,10:42,8,8,14.88,0,0.0,157.084,142.204,1,B675,passenger_flight,Position,Delivery
2,37,Delivery,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,8.534,142.204,150.738,0,B675,delivery_service,Delivery,Delivery
2,38,Pickup,1,1,1,1,305,308,10:45,10:48,3,0,0.0,2,8.534,150.738,159.272,1,B729,pickup_service,Pickup,Pickup
2,39,Movement,1,7,1,7,308,315,10:48,10:55,7,7,21.03,0,0.0,159.272,138.242,1,B729,passenger_flight,Position,Delivery
2,40,Delivery,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,138.242,146.776,0,B729,delivery_service,Delivery,Delivery
2,41,Stay,7,7,7,7,318,320,10:58,11:00,2,0,0.0,2,8.534,146.776,155.31,0,B789,parking_charging,Position,Pickup
2,42,Pickup,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,4.69,155.31,160.0,1,B789,pickup_service,Pickup,Pickup
2,43,Movement,7,5,7,5,323,333,11:03,11:13,10,10,32.24,0,0.0,160.0,127.76,1,B789,passenger_flight,Position,Delivery
2,44,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,127.76,136.294,0,B789,delivery_service,Delivery,Delivery
2,45,Stay,5,5,5,5,336,342,11:16,11:22,6,0,0.0,6,23.706,136.294,160.0,0,B935,parking_charging,Position,Pickup
2,46,Pickup,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B935,pickup_service,Pickup,Pickup
2,47,Movement,5,1,5,1,345,353,11:25,11:33,8,8,14.88,0,0.0,160.0,145.12,1,B935,passenger_flight,Position,Delivery
2,48,Delivery,1,1,1,1,353,356,11:33,11:36,3,0,0.0,2,8.534,145.12,153.654,0,B935,delivery_service,Delivery,Delivery
2,49,Stay,1,1,1,1,356,374,11:36,11:54,18,0,0.0,18,6.346,153.654,160.0,0,B1048,parking_charging,Position,Pickup
2,50,Pickup,1,1,1,1,374,377,11:54,11:57,3,0,0.0,2,0.0,160.0,160.0,1,B1048,pickup_service,Pickup,Pickup
2,51,Movement,1,3,1,3,377,383,11:57,12:03,6,6,9.61,0,0.0,160.0,150.39,1,B1048,passenger_flight,Position,Delivery
2,52,Delivery,3,3,3,3,383,386,12:03,12:06,3,0,0.0,2,8.534,150.39,158.924,0,B1048,delivery_service,Delivery,Delivery
2,53,Stay,3,3,3,3,386,408,12:06,12:28,22,0,0.0,22,1.076,158.924,160.0,0,B1136,parking_charging,Position,Pickup
2,54,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B1136,pickup_service,Pickup,Pickup
2,55,Movement,3,5,3,5,411,419,12:31,12:39,8,8,23.93,0,0.0,160.0,136.07,1,B1136,passenger_flight,Position,Delivery
2,56,Delivery,5,5,5,5,419,422,12:39,12:42,3,0,0.0,2,8.534,136.07,144.604,0,B1136,delivery_service,Delivery,Delivery
2,57,Stay,5,5,5,5,422,424,12:42,12:44,2,0,0.0,2,8.534,144.604,153.138,0,B1179,parking_charging,Position,Pickup
2,58,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,6.862,153.138,160.0,1,B1179,pickup_service,Pickup,Pickup
2,59,Movement,5,10,5,10,427,437,12:47,12:57,10,10,33.52,0,0.0,160.0,126.48,1,B1179,passenger_flight,Position,Delivery
2,60,Delivery,10,10,10,10,437,440,12:57,13:00,3,0,0.0,2,8.534,126.48,135.014,0,B1179,delivery_service,Delivery,Delivery
2,61,Stay,10,10,10,10,440,467,13:00,13:27,27,0,0.0,27,24.986,135.014,160.0,0,B1266,parking_charging,Position,Pickup
2,62,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1266,pickup_service,Pickup,Pickup
2,63,Movement,10,4,10,4,470,482,13:30,13:42,12,12,42.86,0,0.0,160.0,117.14,2,B1266,passenger_flight,Position,Delivery
2,64,Delivery,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,8.534,117.14,125.674,0,B1266,delivery_service,Delivery,Delivery
2,65,Stay,4,4,4,4,485,502,13:45,14:02,17,0,0.0,17,34.326,125.674,160.0,0,B1342,parking_charging,Position,Pickup
2,66,Pickup,4,4,4,4,502,505,14:02,14:05,3,0,0.0,2,0.0,160.0,160.0,1,B1342,pickup_service,Pickup,Pickup
2,67,Movement,4,7,4,7,505,512,14:05,14:12,7,7,21.43,0,0.0,160.0,138.57,1,B1342,passenger_flight,Position,Delivery
2,68,Delivery,7,7,7,7,512,515,14:12,14:15,3,0,0.0,2,8.534,138.57,147.104,0,B1342,delivery_service,Delivery,Delivery
2,69,Pickup,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,147.104,155.638,1,B1386,pickup_service,Pickup,Pickup
2,70,Movement,7,4,7,4,518,525,14:18,14:25,7,7,21.43,0,0.0,155.638,134.208,1,B1386,passenger_flight,Position,Delivery
2,71,Delivery,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,8.534,134.208,142.742,0,B1386,delivery_service,Delivery,Delivery
2,72,Pickup,4,4,4,4,528,531,14:28,14:31,3,0,0.0,2,8.534,142.742,151.276,3,B1433,pickup_service,Pickup,Pickup
2,73,Movement,4,2,4,2,531,537,14:31,14:37,6,6,16.13,0,0.0,151.276,135.146,3,B1433,passenger_flight,Position,Delivery
2,74,Delivery,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,135.146,143.68,0,B1433,delivery_service,Delivery,Delivery
2,75,Stay,2,2,2,2,540,547,14:40,14:47,7,0,0.0,7,16.32,143.68,160.0,0,B1536,parking_charging,Position,Pickup
2,76,Pickup,2,2,2,2,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,3,B1536,pickup_service,Pickup,Pickup
2,77,Movement,2,5,2,5,550,558,14:50,14:58,8,8,27.57,0,0.0,160.0,132.43,3,B1536,passenger_flight,Position,Delivery
2,78,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,132.43,140.964,0,B1536,delivery_service,Delivery,Delivery
2,79,Movement,5,3,5,3,561,569,15:01,15:09,8,8,23.93,0,0.0,140.964,117.034,0,B1594,empty_repositioning,Position,Pickup
2,80,Pickup,3,3,3,3,569,572,15:09,15:12,3,0,0.0,2,8.534,117.034,125.568,1,B1594,pickup_service,Pickup,Pickup
2,81,Movement,3,5,3,5,572,580,15:12,15:20,8,8,23.93,0,0.0,125.568,101.638,1,B1594,passenger_flight,Position,Delivery
2,82,Delivery,5,5,5,5,580,583,15:20,15:23,3,0,0.0,2,8.534,101.638,110.172,0,B1594,delivery_service,Delivery,Delivery
2,83,Stay,5,5,5,5,583,586,15:23,15:26,3,0,0.0,3,12.801,110.172,122.973,0,B1686,parking_charging,Position,Pickup
2,84,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,8.534,122.973,131.507,1,B1686,pickup_service,Pickup,Pickup
2,85,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,131.507,107.577,1,B1686,passenger_flight,Position,Delivery
2,86,Delivery,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,107.577,116.111,0,B1686,delivery_service,Delivery,Delivery
2,87,Stay,3,3,3,3,600,610,15:40,15:50,10,0,0.0,10,42.67,116.111,158.781,0,B1798,parking_charging,Position,Pickup
2,88,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,1.219,158.781,160.0,2,B1798,pickup_service,Pickup,Pickup
2,89,Movement,3,5,3,5,613,621,15:53,16:01,8,8,23.93,0,0.0,160.0,136.07,2,B1798,passenger_flight,Position,Delivery
2,90,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,136.07,144.604,0,B1798,delivery_service,Delivery,Delivery
2,91,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,144.604,153.138,1,B1861,pickup_service,Pickup,Pickup
2,92,Movement,5,2,5,2,627,635,16:07,16:15,8,8,27.57,0,0.0,153.138,125.568,1,B1861,passenger_flight,Position,Delivery
2,93,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,125.568,134.102,0,B1861,delivery_service,Delivery,Delivery
2,94,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,134.102,142.636,1,B1961,pickup_service,Pickup,Pickup
2,95,Movement,2,5,2,5,641,649,16:21,16:29,8,8,27.57,0,0.0,142.636,115.066,1,B1961,passenger_flight,Position,Delivery
2,96,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,115.066,123.6,0,B1961,delivery_service,Delivery,Delivery
2,97,Stay,5,5,5,5,652,780,16:32,18:40,128,0,0.0,128,36.4,123.6,160.0,0,B3179,parking_charging,Position,Movement
2,98,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,160.0,132.43,0,B3179,empty_repositioning,Position,Pickup
2,99,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,132.43,140.964,1,B3179,pickup_service,Pickup,Pickup
2,100,Movement,2,4,2,4,791,797,18:51,18:57,6,6,16.13,0,0.0,140.964,124.834,1,B3179,passenger_flight,Position,Delivery
2,101,Delivery,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,124.834,133.368,0,B3179,delivery_service,Delivery,Delivery
2,102,Movement,4,1,4,1,800,804,19:00,19:04,4,4,4.98,0,0.0,133.368,128.388,0,B3295,empty_repositioning,Position,Pickup
2,103,Pickup,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,128.388,136.922,2,B3295,pickup_service,Pickup,Pickup
2,104,Movement,1,3,1,3,807,813,19:07,19:13,6,6,9.61,0,0.0,136.922,127.312,2,B3295,passenger_flight,Position,Delivery
2,105,Delivery,3,3,3,3,813,816,19:13,19:16,3,0,0.0,2,8.534,127.312,135.846,0,B3295,delivery_service,Delivery,Delivery
3,0,Stay,4,4,4,4,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B36,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
3,2,Movement,4,9,4,9,67,82,06:47,07:02,15,15,55.47,0,0.0,160.0,104.53,2,B36,passenger_flight,Position,Delivery
3,3,Delivery,9,9,9,9,82,85,07:02,07:05,3,0,0.0,2,8.534,104.53,113.064,0,B36,delivery_service,Delivery,Delivery
3,4,Stay,9,9,9,9,85,122,07:05,07:42,37,0,0.0,37,46.936,113.064,160.0,0,B100,parking_charging,Position,Pickup
3,5,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
3,6,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,2,B100,passenger_flight,Position,Delivery
3,7,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B100,delivery_service,Delivery,Delivery
3,8,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,93.744,102.278,2,B155,pickup_service,Pickup,Pickup
3,9,Movement,6,1,6,1,151,158,08:11,08:18,7,7,23.39,0,0.0,102.278,78.888,2,B155,passenger_flight,Position,Delivery
3,10,Delivery,1,1,1,1,158,161,08:18,08:21,3,0,0.0,2,8.534,78.888,87.422,0,B155,delivery_service,Delivery,Delivery
3,11,Movement,1,6,1,6,161,168,08:21,08:28,7,7,23.39,0,0.0,87.422,64.032,0,B217,empty_repositioning,Position,Pickup
3,12,Pickup,6,6,6,6,168,171,08:28,08:31,3,0,0.0,2,8.534,64.032,72.566,1,B217,pickup_service,Pickup,Pickup
3,13,Movement,6,1,6,1,171,178,08:31,08:38,7,7,23.39,0,0.0,72.566,49.176,1,B217,passenger_flight,Position,Delivery
3,14,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,49.176,57.71,0,B217,delivery_service,Delivery,Delivery
3,15,Movement,1,3,1,3,181,187,08:41,08:47,6,6,9.61,0,0.0,57.71,48.1,0,B298,empty_repositioning,Position,Pickup
3,16,Pickup,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,48.1,56.634,1,B298,pickup_service,Pickup,Pickup
3,17,Movement,3,4,3,4,190,197,08:50,08:57,7,7,12.6,0,0.0,56.634,44.034,1,B298,passenger_flight,Position,Delivery
3,18,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,44.034,52.568,0,B298,delivery_service,Delivery,Delivery
3,19,Movement,4,2,4,2,200,206,09:00,09:06,6,6,16.13,0,0.0,52.568,36.438,0,B355,empty_repositioning,Position,Pickup
3,20,Pickup,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,8.534,36.438,44.972,1,B355,pickup_service,Pickup,Pickup
3,21,Movement,2,4,2,4,209,215,09:09,09:15,6,6,16.13,0,0.0,44.972,28.842,1,B355,passenger_flight,Position,Delivery
3,22,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,28.842,37.376,0,B355,delivery_service,Delivery,Delivery
3,23,Pickup,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,37.376,45.91,1,B397,pickup_service,Pickup,Pickup
3,24,Movement,4,2,4,2,221,227,09:21,09:27,6,6,16.13,0,0.0,45.91,29.78,1,B397,passenger_flight,Position,Delivery
3,25,Delivery,2,2,2,2,227,230,09:27,09:30,3,0,0.0,2,8.534,29.78,38.314,0,B397,delivery_service,Delivery,Delivery
3,26,Pickup,2,2,2,2,230,233,09:30,09:33,3,0,0.0,2,8.534,38.314,46.848,2,B411,pickup_service,Pickup,Pickup
3,27,Movement,2,4,2,4,233,239,09:33,09:39,6,6,16.13,0,0.0,46.848,30.718,2,B411,passenger_flight,Position,Delivery
3,28,Delivery,4,4,4,4,239,242,09:39,09:42,3,0,0.0,2,8.534,30.718,39.252,0,B411,delivery_service,Delivery,Delivery
3,29,Stay,4,4,4,4,242,255,09:42,09:55,13,0,0.0,13,55.471,39.252,94.723,0,B484,parking_charging,Position,Pickup
3,30,Pickup,4,4,4,4,255,258,09:55,09:58,3,0,0.0,2,8.534,94.723,103.257,1,B484,pickup_service,Pickup,Pickup
3,31,Movement,4,2,4,2,258,264,09:58,10:04,6,6,16.13,0,0.0,103.257,87.127,1,B484,passenger_flight,Position,Delivery
3,32,Delivery,2,2,2,2,264,267,10:04,10:07,3,0,0.0,2,8.534,87.127,95.661,0,B484,delivery_service,Delivery,Delivery
3,33,Pickup,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,95.661,104.195,1,B509,pickup_service,Pickup,Pickup
3,34,Movement,2,4,2,4,270,276,10:10,10:16,6,6,16.13,0,0.0,104.195,88.065,1,B509,passenger_flight,Position,Delivery
3,35,Delivery,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,8.534,88.065,96.599,0,B509,delivery_service,Delivery,Delivery
3,36,Stay,4,4,4,4,279,287,10:19,10:27,8,0,0.0,8,34.136,96.599,130.735,0,B657,parking_charging,Position,Pickup
3,37,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,130.735,139.269,2,B657,pickup_service,Pickup,Pickup
3,38,Movement,4,7,4,7,290,297,10:30,10:37,7,7,21.43,0,0.0,139.269,117.839,2,B657,passenger_flight,Position,Delivery
3,39,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,117.839,126.373,0,B657,delivery_service,Delivery,Delivery
3,40,Pickup,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,126.373,134.907,1,B698,pickup_service,Pickup,Pickup
3,41,Movement,7,4,7,4,303,310,10:43,10:50,7,7,21.43,0,0.0,134.907,113.477,1,B698,passenger_flight,Position,Delivery
3,42,Delivery,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,8.534,113.477,122.011,0,B698,delivery_service,Delivery,Delivery
3,43,Pickup,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,122.011,130.545,1,B764,pickup_service,Pickup,Pickup
3,44,Movement,4,2,4,2,316,322,10:56,11:02,6,6,16.13,0,0.0,130.545,114.415,1,B764,passenger_flight,Position,Delivery
3,45,Delivery,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,114.415,122.949,0,B764,delivery_service,Delivery,Delivery
3,46,Pickup,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,122.949,131.483,2,B838,pickup_service,Pickup,Pickup
3,47,Movement,2,5,2,5,328,336,11:08,11:16,8,8,27.57,0,0.0,131.483,103.913,2,B838,passenger_flight,Position,Delivery
3,48,Delivery,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,103.913,112.447,0,B838,delivery_service,Delivery,Delivery
3,49,Stay,5,5,5,5,339,341,11:19,11:21,2,0,0.0,2,8.534,112.447,120.981,0,B924,parking_charging,Position,Pickup
3,50,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,8.534,120.981,129.515,1,B924,pickup_service,Pickup,Pickup
3,51,Movement,5,3,5,3,344,352,11:24,11:32,8,8,23.93,0,0.0,129.515,105.585,1,B924,passenger_flight,Position,Delivery
3,52,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,105.585,114.119,0,B924,delivery_service,Delivery,Delivery
3,53,Stay,3,3,3,3,355,378,11:35,11:58,23,0,0.0,23,45.881,114.119,160.0,0,B1063,parking_charging,Position,Pickup
3,54,Pickup,3,3,3,3,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,2,B1063,pickup_service,Pickup,Pickup
3,55,Movement,3,10,3,10,381,396,12:01,12:16,15,15,54.92,0,0.0,160.0,105.08,2,B1063,passenger_flight,Position,Delivery
3,56,Delivery,10,10,10,10,396,399,12:16,12:19,3,0,0.0,2,8.534,105.08,113.614,0,B1063,delivery_service,Delivery,Delivery
3,57,Stay,10,10,10,10,399,418,12:19,12:38,19,0,0.0,19,46.386,113.614,160.0,0,B1161,parking_charging,Position,Pickup
3,58,Pickup,10,10,10,10,418,421,12:38,12:41,3,0,0.0,2,0.0,160.0,160.0,2,B1161,pickup_service,Pickup,Pickup
3,59,Movement,10,4,10,4,421,433,12:41,12:53,12,12,42.86,0,0.0,160.0,117.14,2,B1161,passenger_flight,Position,Delivery
3,60,Delivery,4,4,4,4,433,436,12:53,12:56,3,0,0.0,2,8.534,117.14,125.674,0,B1161,delivery_service,Delivery,Delivery
3,61,Stay,4,4,4,4,436,447,12:56,13:07,11,0,0.0,11,34.326,125.674,160.0,0,B1229,parking_charging,Position,Pickup
3,62,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1229,pickup_service,Pickup,Pickup
3,63,Movement,4,2,4,2,450,456,13:10,13:16,6,6,16.13,0,0.0,160.0,143.87,2,B1229,passenger_flight,Position,Delivery
3,64,Delivery,2,2,2,2,456,459,13:16,13:19,3,0,0.0,2,8.534,143.87,152.404,0,B1229,delivery_service,Delivery,Delivery
3,65,Pickup,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,7.596,152.404,160.0,1,B1236,pickup_service,Pickup,Pickup
3,66,Movement,2,6,2,6,462,473,13:22,13:33,11,11,37.0,0,0.0,160.0,123.0,1,B1236,passenger_flight,Position,Delivery
3,67,Delivery,6,6,6,6,473,476,13:33,13:36,3,0,0.0,2,8.534,123.0,131.534,0,B1236,delivery_service,Delivery,Delivery
3,68,Stay,6,6,6,6,476,487,13:36,13:47,11,0,0.0,11,28.466,131.534,160.0,0,B1302,parking_charging,Position,Pickup
3,69,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,0.0,160.0,160.0,1,B1302,pickup_service,Pickup,Pickup
3,70,Movement,6,1,6,1,490,497,13:50,13:57,7,7,23.39,0,0.0,160.0,136.61,1,B1302,passenger_flight,Position,Delivery
3,71,Delivery,1,1,1,1,497,500,13:57,14:00,3,0,0.0,2,8.534,136.61,145.144,0,B1302,delivery_service,Delivery,Delivery
3,72,Stay,1,1,1,1,500,505,14:00,14:05,5,0,0.0,5,14.856,145.144,160.0,0,B1351,parking_charging,Position,Pickup
3,73,Pickup,1,1,1,1,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B1351,pickup_service,Pickup,Pickup
3,74,Movement,1,7,1,7,508,515,14:08,14:15,7,7,21.03,0,0.0,160.0,138.97,2,B1351,passenger_flight,Position,Delivery
3,75,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,138.97,147.504,0,B1351,delivery_service,Delivery,Delivery
3,76,Stay,7,7,7,7,518,524,14:18,14:24,6,0,0.0,6,12.496,147.504,160.0,0,B1438,parking_charging,Position,Pickup
3,77,Pickup,7,7,7,7,524,527,14:24,14:27,3,0,0.0,2,0.0,160.0,160.0,1,B1438,pickup_service,Pickup,Pickup
3,78,Movement,7,1,7,1,527,534,14:27,14:34,7,7,21.03,0,0.0,160.0,138.97,1,B1438,passenger_flight,Position,Delivery
