vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,73,Pickup,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,8.534,124.436,132.97,1,B1004,pickup_service,Pickup,Pickup
1,74,Pickup,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,132.97,141.504,3,B1010,pickup_service,Pickup,Pickup
1,75,Movement,3,4,3,4,687,694,17:07,17:14,7,7,12.6,0,0.0,141.504,128.904,3,B1004,passenger_flight,Position,Delivery
1,76,Delivery,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,128.904,137.438,2,B1004,delivery_service,Delivery,Delivery
1,77,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,137.438,145.972,0,B1010,delivery_service,Delivery,Delivery
1,78,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,145.972,154.506,2,B1093,pickup_service,Pickup,Pickup
1,79,Movement,4,2,4,2,703,709,17:23,17:29,6,6,16.13,0,0.0,154.506,138.376,2,B1093,passenger_flight,Position,Delivery
1,80,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,138.376,146.91,0,B1093,delivery_service,Delivery,Delivery
1,81,Stay,2,2,2,2,712,720,17:32,17:40,8,0,0.0,8,13.09,146.91,160.0,0,B1208,parking_charging,Position,Movement
1,82,Movement,2,3,2,3,720,723,17:40,17:43,3,3,4.08,0,0.0,160.0,155.92,0,B1208,empty_repositioning,Position,Pickup
1,83,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,4.08,155.92,160.0,1,B1208,pickup_service,Pickup,Pickup
1,84,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,0.0,160.0,160.0,2,B1237,pickup_service,Pickup,Pickup
1,85,Movement,3,5,3,5,729,737,17:49,17:57,8,8,23.93,0,0.0,160.0,136.07,2,B1208,passenger_flight,Position,Delivery
1,86,Delivery,5,5,5,5,737,740,17:57,18:00,3,0,0.0,2,8.534,136.07,144.604,1,B1208,delivery_service,Delivery,Delivery
1,87,Delivery,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,144.604,153.138,0,B1237,delivery_service,Delivery,Delivery
1,88,Stay,5,5,5,5,743,802,18:03,19:02,59,0,0.0,59,6.862,153.138,160.0,0,B1465,parking_charging,Position,Pickup
1,89,Pickup,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,0.0,160.0,160.0,1,B1465,pickup_service,Pickup,Pickup
1,90,Movement,5,2,5,2,805,813,19:05,19:13,8,8,27.57,0,0.0,160.0,132.43,1,B1465,passenger_flight,Position,Delivery
1,91,Delivery,2,2,2,2,813,816,19:13,19:16,3,0,0.0,2,8.534,132.43,140.964,0,B1465,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,87,05:40,07:07,87,0,0.0,87,0.0,160.0,160.0,0,B22,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,1,B22,pickup_service,Pickup,Pickup
2,2,Movement,3,8,3,8,90,100,07:10,07:20,10,10,35.17,0,0.0,160.0,124.83,1,B22,passenger_flight,Position,Delivery
2,3,Delivery,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,8.534,124.83,133.364,0,B22,delivery_service,Delivery,Delivery
2,4,Stay,8,8,8,8,103,108,07:23,07:28,5,0,0.0,5,21.335,133.364,154.699,0,B37,parking_charging,Position,Pickup
2,5,Pickup,8,8,8,8,108,111,07:28,07:31,3,0,0.0,2,5.301,154.699,160.0,1,B37,pickup_service,Pickup,Pickup
2,6,Movement,8,2,8,2,111,121,07:31,07:41,10,10,32.38,0,0.0,160.0,127.62,1,B37,passenger_flight,Position,Delivery
2,7,Delivery,2,2,2,2,121,124,07:41,07:44,3,0,0.0,2,8.534,127.62,136.154,0,B37,delivery_service,Delivery,Delivery
2,8,Stay,2,2,2,2,124,147,07:44,08:07,23,0,0.0,23,23.846,136.154,160.0,0,B72,parking_charging,Position,Pickup
2,9,Pickup,2,2,2,2,147,150,08:07,08:10,3,0,0.0,2,0.0,160.0,160.0,1,B72,pickup_service,Pickup,Pickup
2,10,Movement,2,1,2,1,150,157,08:10,08:17,7,7,13.61,0,0.0,160.0,146.39,1,B72,passenger_flight,Position,Delivery
2,11,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,146.39,154.924,0,B72,delivery_service,Delivery,Delivery
2,12,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,154.924,131.534,0,B105,empty_repositioning,Position,Pickup
2,13,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,131.534,140.068,1,B105,pickup_service,Pickup,Pickup
2,14,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,140.068,116.678,1,B105,passenger_flight,Position,Delivery
2,15,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,116.678,125.212,0,B105,delivery_service,Delivery,Delivery
2,16,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,125.212,101.822,0,B146,empty_repositioning,Position,Pickup
2,17,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,101.822,110.356,1,B146,pickup_service,Pickup,Pickup
2,18,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,110.356,86.966,1,B146,passenger_flight,Position,Delivery
2,19,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,86.966,95.5,0,B146,delivery_service,Delivery,Delivery
2,20,Stay,1,1,1,1,200,205,09:00,09:05,5,0,0.0,5,21.335,95.5,116.835,0,B183,parking_charging,Position,Movement
2,21,Movement,1,6,1,6,205,212,09:05,09:12,7,7,23.39,0,0.0,116.835,93.445,0,B183,empty_repositioning,Position,Pickup
2,22,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,93.445,101.979,1,B183,pickup_service,Pickup,Pickup
2,23,Movement,6,1,6,1,215,222,09:15,09:22,7,7,23.39,0,0.0,101.979,78.589,1,B183,passenger_flight,Position,Delivery
2,24,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,78.589,87.123,0,B183,delivery_service,Delivery,Delivery
2,25,Movement,1,6,1,6,225,232,09:25,09:32,7,7,23.39,0,0.0,87.123,63.733,0,B199,empty_repositioning,Position,Pickup
2,26,Pickup,6,6,6,6,232,235,09:32,09:35,3,0,0.0,2,8.534,63.733,72.267,1,B199,pickup_service,Pickup,Pickup
2,27,Movement,6,1,6,1,235,242,09:35,09:42,7,7,23.39,0,0.0,72.267,48.877,1,B199,passenger_flight,Position,Delivery
2,28,Delivery,1,1,1,1,242,245,09:42,09:45,3,0,0.0,2,8.534,48.877,57.411,0,B199,delivery_service,Delivery,Delivery
2,29,Pickup,1,1,1,1,245,248,09:45,09:48,3,0,0.0,2,8.534,57.411,65.945,1,B210,pickup_service,Pickup,Pickup
2,30,Stay,1,1,1,1,248,256,09:48,09:56,8,0,0.0,8,34.136,65.945,100.081,1,B210,parking_charging,Position,Movement
2,31,Movement,1,9,1,9,256,272,09:56,10:12,16,16,57.72,0,0.0,100.081,42.361,1,B210,passenger_flight,Position,Delivery
2,32,Delivery,9,9,9,9,272,275,10:12,10:15,3,0,0.0,2,8.534,42.361,50.895,0,B210,delivery_service,Delivery,Delivery
2,33,Pickup,9,9,9,9,275,278,10:15,10:18,3,0,0.0,2,8.534,50.895,59.429,1,B264,pickup_service,Pickup,Pickup
2,34,Stay,9,9,9,9,278,288,10:18,10:28,10,0,0.0,10,42.67,59.429,102.099,1,B264,parking_charging,Position,Movement
2,35,Movement,9,4,9,4,288,303,10:28,10:43,15,15,55.47,0,0.0,102.099,46.629,1,B264,passenger_flight,Position,Delivery
2,36,Delivery,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,8.534,46.629,55.163,0,B264,delivery_service,Delivery,Delivery
2,37,Stay,4,4,4,4,306,324,10:46,11:04,18,0,0.0,18,76.806,55.163,131.969,0,B394,parking_charging,Position,Pickup
2,38,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,131.969,140.503,3,B394,pickup_service,Pickup,Pickup
2,39,Movement,4,7,4,7,327,334,11:07,11:14,7,7,21.43,0,0.0,140.503,119.073,3,B394,passenger_flight,Position,Delivery
2,40,Delivery,7,7,7,7,334,337,11:14,11:17,3,0,0.0,2,8.534,119.073,127.607,0,B394,delivery_service,Delivery,Delivery
2,41,Stay,7,7,7,7,337,354,11:17,11:34,17,0,0.0,17,32.393,127.607,160.0,0,B452,parking_charging,Position,Pickup
2,42,Pickup,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,3,B452,pickup_service,Pickup,Pickup
2,43,Movement,7,4,7,4,357,364,11:37,11:44,7,7,21.43,0,0.0,160.0,138.57,3,B452,passenger_flight,Position,Delivery
2,44,Delivery,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,8.534,138.57,147.104,0,B452,delivery_service,Delivery,Delivery
2,45,Stay,4,4,4,4,367,373,11:47,11:53,6,0,0.0,6,12.896,147.104,160.0,0,B489,parking_charging,Position,Pickup
2,46,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,3,B489,pickup_service,Pickup,Pickup
2,47,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,4,B495,pickup_service,Pickup,Pickup
2,48,Movement,4,2,4,2,379,385,11:59,12:05,6,6,16.13,0,0.0,160.0,143.87,4,B489,passenger_flight,Position,Delivery
2,49,Delivery,2,2,2,2,385,388,12:05,12:08,3,0,0.0,2,8.534,143.87,152.404,1,B489,delivery_service,Delivery,Delivery
2,50,Delivery,2,2,2,2,388,391,12:08,12:11,3,0,0.0,2,7.596,152.404,160.0,0,B495,delivery_service,Delivery,Delivery
2,51,Stay,2,2,2,2,391,393,12:11,12:13,2,0,0.0,2,0.0,160.0,160.0,0,B512,parking_charging,Position,Pickup
2,52,Pickup,2,2,2,2,393,396,12:13,12:16,3,0,0.0,2,0.0,160.0,160.0,1,B512,pickup_service,Pickup,Pickup
2,53,Movement,2,5,2,5,396,404,12:16,12:24,8,8,27.57,0,0.0,160.0,132.43,1,B512,passenger_flight,Position,Delivery
2,54,Delivery,5,5,5,5,404,407,12:24,12:27,3,0,0.0,2,8.534,132.43,140.964,0,B512,delivery_service,Delivery,Delivery
2,55,Stay,5,5,5,5,407,431,12:27,12:51,24,0,0.0,24,19.036,140.964,160.0,0,B539,parking_charging,Position,Pickup
2,56,Pickup,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B539,pickup_service,Pickup,Pickup
2,57,Movement,5,3,5,3,434,442,12:54,13:02,8,8,23.93,0,0.0,160.0,136.07,1,B539,passenger_flight,Position,Delivery
2,58,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,136.07,144.604,0,B539,delivery_service,Delivery,Delivery
2,59,Movement,3,7,3,7,445,452,13:05,13:12,7,7,13.33,0,0.0,144.604,131.274,0,B552,empty_repositioning,Position,Pickup
2,60,Pickup,7,7,7,7,452,455,13:12,13:15,3,0,0.0,2,8.534,131.274,139.808,1,B552,pickup_service,Pickup,Pickup
2,61,Movement,7,10,7,10,455,471,13:15,13:31,16,16,57.99,0,0.0,139.808,81.818,1,B552,passenger_flight,Position,Delivery
2,62,Delivery,10,10,10,10,471,474,13:31,13:34,3,0,0.0,2,8.534,81.818,90.352,0,B552,delivery_service,Delivery,Delivery
2,63,Stay,10,10,10,10,474,475,13:34,13:35,1,0,0.0,1,4.267,90.352,94.619,0,B571,parking_charging,Position,Pickup
2,64,Pickup,10,10,10,10,475,478,13:35,13:38,3,0,0.0,2,8.534,94.619,103.153,1,B571,pickup_service,Pickup,Pickup
2,65,Movement,10,3,10,3,478,493,13:38,13:53,15,15,54.92,0,0.0,103.153,48.233,1,B571,passenger_flight,Position,Delivery
2,66,Delivery,3,3,3,3,493,496,13:53,13:56,3,0,0.0,2,8.534,48.233,56.767,0,B571,delivery_service,Delivery,Delivery
2,67,Stay,3,3,3,3,496,504,13:56,14:04,8,0,0.0,8,34.136,56.767,90.903,0,B601,parking_charging,Position,Pickup
2,68,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,8.534,90.903,99.437,1,B601,pickup_service,Pickup,Pickup
2,69,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,8.534,99.437,107.971,3,B604,pickup_service,Pickup,Pickup
2,70,Movement,3,5,3,5,510,518,14:10,14:18,8,8,23.93,0,0.0,107.971,84.041,3,B601,passenger_flight,Position,Delivery
2,71,Delivery,5,5,5,5,518,521,14:18,14:21,3,0,0.0,2,8.534,84.041,92.575,2,B601,delivery_service,Delivery,Delivery
2,72,Delivery,5,5,5,5,521,524,14:21,14:24,3,0,0.0,2,8.534,92.575,101.109,0,B604,delivery_service,Delivery,Delivery
2,73,Stay,5,5,5,5,524,591,14:24,15:31,67,0,0.0,67,58.891,101.109,160.0,0,B782,parking_charging,Position,Movement
2,74,Movement,5,4,5,4,591,597,15:31,15:37,6,6,11.45,0,0.0,160.0,148.55,0,B782,empty_repositioning,Position,Pickup
2,75,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,8.534,148.55,157.084,1,B782,pickup_service,Pickup,Pickup
2,76,Movement,4,7,4,7,600,607,15:40,15:47,7,7,21.43,0,0.0,157.084,135.654,1,B782,passenger_flight,Position,Delivery
2,77,Delivery,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,8.534,135.654,144.188,0,B782,delivery_service,Delivery,Delivery
2,78,Stay,7,7,7,7,610,629,15:50,16:09,19,0,0.0,19,15.812,144.188,160.0,0,B846,parking_charging,Position,Pickup
2,79,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,2,B846,pickup_service,Pickup,Pickup
2,80,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,3,B855,pickup_service,Pickup,Pickup
2,81,Movement,7,4,7,4,635,642,16:15,16:22,7,7,21.43,0,0.0,160.0,138.57,3,B846,passenger_flight,Position,Delivery
2,82,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,138.57,147.104,1,B846,delivery_service,Delivery,Delivery
2,83,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,147.104,155.638,0,B855,delivery_service,Delivery,Delivery
2,84,Stay,4,4,4,4,648,649,16:28,16:29,1,0,0.0,1,4.267,155.638,159.905,0,B896,parking_charging,Position,Pickup
2,85,Pickup,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,0.095,159.905,160.0,1,B896,pickup_service,Pickup,Pickup
2,86,Movement,4,2,4,2,652,658,16:32,16:38,6,6,16.13,0,0.0,160.0,143.87,1,B896,passenger_flight,Position,Delivery
2,87,Delivery,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,8.534,143.87,152.404,0,B896,delivery_service,Delivery,Delivery
2,88,Pickup,2,2,2,2,661,664,16:41,16:44,3,0,0.0,2,7.596,152.404,160.0,1,B931,pickup_service,Pickup,Pickup
2,89,Movement,2,6,2,6,664,675,16:44,16:55,11,11,37.0,0,0.0,160.0,123.0,1,B931,passenger_flight,Position,Delivery
2,90,Delivery,6,6,6,6,675,678,16:55,16:58,3,0,0.0,2,8.534,123.0,131.534,0,B931,delivery_service,Delivery,Delivery
2,91,Stay,6,6,6,6,678,680,16:58,17:00,2,0,0.0,2,8.534,131.534,140.068,0,B1000,parking_charging,Position,Pickup
2,92,Pickup,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,8.534,140.068,148.602,1,B1000,pickup_service,Pickup,Pickup
2,93,Movement,6,1,6,1,683,690,17:03,17:10,7,7,23.39,0,0.0,148.602,125.212,1,B1000,passenger_flight,Position,Delivery
2,94,Delivery,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,8.534,125.212,133.746,0,B1000,delivery_service,Delivery,Delivery
2,95,Stay,1,1,1,1,693,696,17:13,17:16,3,0,0.0,3,12.801,133.746,146.547,0,B1067,parking_charging,Position,Pickup
2,96,Pickup,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,8.534,146.547,155.081,1,B1067,pickup_service,Pickup,Pickup
2,97,Movement,1,6,1,6,699,706,17:19,17:26,7,7,23.39,0,0.0,155.081,131.691,1,B1067,passenger_flight,Position,Delivery
2,98,Delivery,6,6,6,6,706,709,17:26,17:29,3,0,0.0,2,8.534,131.691,140.225,0,B1067,delivery_service,Delivery,Delivery
2,99,Stay,6,6,6,6,709,715,17:29,17:35,6,0,0.0,6,19.775,140.225,160.0,0,B1176,parking_charging,Position,Pickup
2,100,Pickup,6,6,6,6,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,1,B1176,pickup_service,Pickup,Pickup
2,101,Stay,6,6,6,6,718,721,17:38,17:41,3,0,0.0,3,0.0,160.0,160.0,1,B1176,parking_charging,Position,Movement
2,102,Movement,6,1,6,1,721,728,17:41,17:48,7,7,23.39,0,0.0,160.0,136.61,1,B1176,passenger_flight,Position,Delivery
2,103,Delivery,1,1,1,1,728,731,17:48,17:51,3,0,0.0,2,8.534,136.61,145.144,0,B1176,delivery_service,Delivery,Delivery
2,104,Pickup,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,8.534,145.144,153.678,1,B1245,pickup_service,Pickup,Pickup
2,105,Movement,1,3,1,3,734,740,17:54,18:00,6,6,9.61,0,0.0,153.678,144.068,1,B1245,passenger_flight,Position,Delivery
2,106,Delivery,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,144.068,152.602,0,B1245,delivery_service,Delivery,Delivery
2,107,Stay,3,3,3,3,743,747,18:03,18:07,4,0,0.0,4,7.398,152.602,160.0,0,B1322,parking_charging,Position,Pickup
2,108,Pickup,3,3,3,3,747,750,18:07,18:10,3,0,0.0,2,0.0,160.0,160.0,2,B1322,pickup_service,Pickup,Pickup
2,109,Movement,3,8,3,8,750,760,18:10,18:20,10,10,35.17,0,0.0,160.0,124.83,2,B1322,passenger_flight,Position,Delivery
2,110,Delivery,8,8,8,8,760,763,18:20,18:23,3,0,0.0,2,8.534,124.83,133.364,0,B1322,delivery_service,Delivery,Delivery
2,111,Stay,8,8,8,8,763,766,18:23,18:26,3,0,0.0,3,12.801,133.364,146.165,0,B1375,parking_charging,Position,Pickup
2,112,Pickup,8,8,8,8,766,769,18:26,18:29,3,0,0.0,2,8.534,146.165,154.699,1,B1375,pickup_service,Pickup,Pickup
2,113,Movement,8,4,8,4,769,780,18:29,18:40,11,11,39.54,0,0.0,154.699,115.159,1,B1375,passenger_flight,Position,Delivery
2,114,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,115.159,123.693,0,B1375,delivery_service,Delivery,Delivery
2,115,Pickup,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,8.534,123.693,132.227,1,B1388,pickup_service,Pickup,Pickup
2,116,Movement,4,9,4,9,786,801,18:46,19:01,15,15,55.47,0,0.0,132.227,76.757,1,B1388,passenger_flight,Position,Delivery
2,117,Delivery,9,9,9,9,801,804,19:01,19:04,3,0,0.0,2,8.534,76.757,85.291,0,B1388,delivery_service,Delivery,Delivery
2,118,Movement,9,3,9,3,804,819,19:04,19:19,15,15,52.78,0,0.0,85.291,32.511,0,,return_to_depot,Position,Depot
3,0,Stay,4,4,4,4,0,34,05:40,06:14,34,0,0.0,34,0.0,160.0,160.0,0,B4,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,34,37,06:14,06:17,3,0,0.0,2,0.0,160.0,160.0,2,B4,pickup_service,Pickup,Pickup
3,2,Movement,4,9,4,9,37,52,06:17,06:32,15,15,55.47,0,0.0,160.0,104.53,2,B4,passenger_flight,Position,Delivery
3,3,Delivery,9,9,9,9,52,55,06:32,06:35,3,0,0.0,2,8.534,104.53,113.064,0,B4,delivery_service,Delivery,Delivery
3,4,Stay,9,9,9,9,55,82,06:35,07:02,27,0,0.0,27,46.936,113.064,160.0,0,B21,parking_charging,Position,Pickup
3,5,Pickup,9,9,9,9,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B21,pickup_service,Pickup,Pickup
3,6,Movement,9,6,9,6,85,105,07:05,07:25,20,20,74.79,0,0.0,160.0,85.21,1,B21,passenger_flight,Position,Delivery
3,7,Delivery,6,6,6,6,105,108,07:25,07:28,3,0,0.0,2,8.534,85.21,93.744,0,B21,delivery_service,Delivery,Delivery
3,8,Stay,6,6,6,6,108,111,07:28,07:31,3,0,0.0,3,12.801,93.744,106.545,0,B40,parking_charging,Position,Pickup
3,9,Pickup,6,6,6,6,111,114,07:31,07:34,3,0,0.0,2,8.534,106.545,115.079,1,B40,pickup_service,Pickup,Pickup
3,10,Movement,6,1,6,1,114,121,07:34,07:41,7,7,23.39,0,0.0,115.079,91.689,1,B40,passenger_flight,Position,Delivery
3,11,Delivery,1,1,1,1,121,124,07:41,07:44,3,0,0.0,2,8.534,91.689,100.223,0,B40,delivery_service,Delivery,Delivery
3,12,Stay,1,1,1,1,124,131,07:44,07:51,7,0,0.0,7,29.869,100.223,130.092,0,B55,parking_charging,Position,Pickup
3,13,Pickup,1,1,1,1,131,134,07:51,07:54,3,0,0.0,2,8.534,130.092,138.626,1,B55,pickup_service,Pickup,Pickup
3,14,Movement,1,10,1,10,134,147,07:54,08:07,13,13,47.44,0,0.0,138.626,91.186,1,B55,passenger_flight,Position,Delivery
3,15,Delivery,10,10,10,10,147,150,08:07,08:10,3,0,0.0,2,8.534,91.186,99.72,0,B55,delivery_service,Delivery,Delivery
3,16,Stay,10,10,10,10,150,154,08:10,08:14,4,0,0.0,4,17.068,99.72,116.788,0,B85,parking_charging,Position,Pickup
3,17,Pickup,10,10,10,10,154,157,08:14,08:17,3,0,0.0,2,8.534,116.788,125.322,1,B85,pickup_service,Pickup,Pickup
3,18,Movement,10,9,10,9,157,176,08:17,08:36,19,19,69.89,0,0.0,125.322,55.432,1,B85,passenger_flight,Position,Delivery
3,19,Delivery,9,9,9,9,176,179,08:36,08:39,3,0,0.0,2,8.534,55.432,63.966,0,B85,delivery_service,Delivery,Delivery
3,20,Stay,9,9,9,9,179,184,08:39,08:44,5,0,0.0,5,21.335,63.966,85.301,0,B144,parking_charging,Position,Pickup
3,21,Pickup,9,9,9,9,184,187,08:44,08:47,3,0,0.0,2,8.534,85.301,93.835,1,B144,pickup_service,Pickup,Pickup
3,22,Movement,9,7,9,7,187,199,08:47,08:59,12,12,40.12,0,0.0,93.835,53.715,1,B144,passenger_flight,Position,Delivery
3,23,Delivery,7,7,7,7,199,202,08:59,09:02,3,0,0.0,2,8.534,53.715,62.249,0,B144,delivery_service,Delivery,Delivery
3,24,Stay,7,7,7,7,202,242,09:02,09:42,40,0,0.0,40,97.751,62.249,160.0,0,B220,parking_charging,Position,Pickup
3,25,Pickup,7,7,7,7,242,245,09:42,09:45,3,0,0.0,2,0.0,160.0,160.0,1,B220,pickup_service,Pickup,Pickup
3,26,Movement,7,1,7,1,245,252,09:45,09:52,7,7,21.03,0,0.0,160.0,138.97,1,B220,passenger_flight,Position,Delivery
3,27,Delivery,1,1,1,1,252,255,09:52,09:55,3,0,0.0,2,8.534,138.97,147.504,0,B220,delivery_service,Delivery,Delivery
3,28,Stay,1,1,1,1,255,291,09:55,10:31,36,0,0.0,36,12.496,147.504,160.0,0,B308,parking_charging,Position,Pickup
3,29,Pickup,1,1,1,1,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
3,30,Movement,1,7,1,7,294,301,10:34,10:41,7,7,21.03,0,0.0,160.0,138.97,1,B308,passenger_flight,Position,Delivery
3,31,Delivery,7,7,7,7,301,304,10:41,10:44,3,0,0.0,2,8.534,138.97,147.504,0,B308,delivery_service,Delivery,Delivery
3,32,Pickup,7,7,7,7,304,307,10:44,10:47,3,0,0.0,2,8.534,147.504,156.038,1,B328,pickup_service,Pickup,Pickup
3,33,Movement,7,4,7,4,307,314,10:47,10:54,7,7,21.43,0,0.0,156.038,134.608,1,B328,passenger_flight,Position,Delivery
3,34,Delivery,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,134.608,143.142,0,B328,delivery_service,Delivery,Delivery
3,35,Stay,4,4,4,4,317,345,10:57,11:25,28,0,0.0,28,16.858,143.142,160.0,0,B437,parking_charging,Position,Pickup
3,36,Pickup,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,2,B437,pickup_service,Pickup,Pickup
3,37,Movement,4,7,4,7,348,355,11:28,11:35,7,7,21.43,0,0.0,160.0,138.57,2,B437,passenger_flight,Position,Delivery
3,38,Delivery,7,7,7,7,355,358,11:35,11:38,3,0,0.0,2,8.534,138.57,147.104,0,B437,delivery_service,Delivery,Delivery
3,39,Stay,7,7,7,7,358,365,11:38,11:45,7,0,0.0,7,12.896,147.104,160.0,0,B473,parking_charging,Position,Pickup
3,40,Pickup,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,1,B473,pickup_service,Pickup,Pickup
3,41,Movement,7,1,7,1,368,375,11:48,11:55,7,7,21.03,0,0.0,160.0,138.97,1,B473,passenger_flight,Position,Delivery
3,42,Delivery,1,1,1,1,375,378,11:55,11:58,3,0,0.0,2,8.534,138.97,147.504,0,B473,delivery_service,Delivery,Delivery
3,43,Stay,1,1,1,1,378,388,11:58,12:08,10,0,0.0,10,12.496,147.504,160.0,0,B507,parking_charging,Position,Pickup
3,44,Pickup,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,0.0,160.0,160.0,1,B507,pickup_service,Pickup,Pickup
3,45,Movement,1,10,1,10,391,404,12:11,12:24,13,13,47.44,0,0.0,160.0,112.56,1,B507,passenger_flight,Position,Delivery
3,46,Delivery,10,10,10,10,404,407,12:24,12:27,3,0,0.0,2,8.534,112.56,121.094,0,B507,delivery_service,Delivery,Delivery
3,47,Pickup,10,10,10,10,407,410,12:27,12:30,3,0,0.0,2,8.534,121.094,129.628,1,B518,pickup_service,Pickup,Pickup
3,48,Movement,10,3,10,3,410,425,12:30,12:45,15,15,54.92,0,0.0,129.628,74.708,1,B518,passenger_flight,Position,Delivery
3,49,Delivery,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,8.534,74.708,83.242,0,B518,delivery_service,Delivery,Delivery
3,50,Stay,3,3,3,3,428,471,12:48,13:31,43,0,0.0,43,76.758,83.242,160.0,0,B575,parking_charging,Position,Movement
3,51,Movement,3,7,3,7,471,478,13:31,13:38,7,7,13.33,0,0.0,160.0,146.67,0,B575,empty_repositioning,Position,Pickup
3,52,Pickup,7,7,7,7,478,481,13:38,13:41,3,0,0.0,2,8.534,146.67,155.204,1,B575,pickup_service,Pickup,Pickup
3,53,Stay,7,7,7,7,481,484,13:41,13:44,3,0,0.0,3,4.796,155.204,160.0,1,B575,parking_charging,Position,Movement
3,54,Movement,7,4,7,4,484,491,13:44,13:51,7,7,21.43,0,0.0,160.0,138.57,1,B575,passenger_flight,Position,Delivery
3,55,Delivery,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,8.534,138.57,147.104,0,B575,delivery_service,Delivery,Delivery
3,56,Stay,4,4,4,4,494,505,13:54,14:05,11,0,0.0,11,12.896,147.104,160.0,0,B605,parking_charging,Position,Pickup
