vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,85,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,8.534,132.43,140.964,0,B430,delivery_service,Delivery,Delivery
1,86,Pickup,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,140.964,149.498,2,B445,pickup_service,Pickup,Pickup
1,87,Movement,2,5,2,5,707,715,17:27,17:35,8,8,27.57,0,0.0,149.498,121.928,2,B445,passenger_flight,Position,Delivery
1,88,Delivery,5,5,5,5,715,718,17:35,17:38,3,0,0.0,2,8.534,121.928,130.462,0,B445,delivery_service,Delivery,Delivery
1,89,Stay,5,5,5,5,718,720,17:38,17:40,2,0,0.0,2,8.534,130.462,138.996,0,B505,parking_charging,Position,Movement
1,90,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,138.996,115.066,0,B505,empty_repositioning,Position,Pickup
1,91,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,115.066,123.6,2,B505,pickup_service,Pickup,Pickup
1,92,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,123.6,132.134,4,B496,pickup_service,Pickup,Pickup
1,93,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,132.134,108.204,4,B505,passenger_flight,Position,Delivery
1,94,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,108.204,116.738,2,B505,delivery_service,Delivery,Delivery
1,95,Delivery,5,5,5,5,745,748,18:05,18:08,3,0,0.0,2,8.534,116.738,125.272,0,B496,delivery_service,Delivery,Delivery
1,96,Stay,5,5,5,5,748,760,18:08,18:20,12,0,0.0,12,34.728,125.272,160.0,0,B541,parking_charging,Position,Pickup
1,97,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B541,pickup_service,Pickup,Pickup
1,98,Movement,5,2,5,2,763,771,18:23,18:31,8,8,27.57,0,0.0,160.0,132.43,1,B541,passenger_flight,Position,Delivery
1,99,Delivery,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,132.43,140.964,0,B541,delivery_service,Delivery,Delivery
1,100,Stay,2,2,2,2,774,780,18:34,18:40,6,0,0.0,6,19.036,140.964,160.0,0,B543,parking_charging,Position,Pickup
1,101,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B543,pickup_service,Pickup,Pickup
1,102,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,4,B561,pickup_service,Pickup,Pickup
1,103,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,160.0,132.43,4,B543,passenger_flight,Position,Delivery
1,104,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,132.43,140.964,3,B543,delivery_service,Delivery,Delivery
1,105,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,140.964,149.498,0,B561,delivery_service,Delivery,Delivery
1,106,Movement,5,3,5,3,800,808,19:00,19:08,8,8,23.93,0,0.0,149.498,125.568,0,,return_to_depot,Position,Depot
2,0,Stay,5,5,5,5,0,37,05:40,06:17,37,0,0.0,37,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
2,1,Pickup,5,5,5,5,37,40,06:17,06:20,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
2,2,Movement,5,9,5,9,40,57,06:20,06:37,17,17,62.04,0,0.0,160.0,97.96,1,B1,passenger_flight,Position,Delivery
2,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,97.96,106.494,0,B1,delivery_service,Delivery,Delivery
2,4,Stay,9,9,9,9,60,187,06:40,08:47,127,0,0.0,127,53.506,106.494,160.0,0,B42,parking_charging,Position,Pickup
2,5,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
2,6,Pickup,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
2,7,Stay,9,9,9,9,193,196,08:53,08:56,3,0,0.0,3,0.0,160.0,160.0,2,B50,parking_charging,Position,Pickup
2,8,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,3,B50,pickup_service,Pickup,Pickup
2,9,Pickup,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,4,B52,pickup_service,Pickup,Pickup
2,10,Movement,9,7,9,7,202,214,09:02,09:14,12,12,40.12,0,0.0,160.0,119.88,4,B39,passenger_flight,Position,Delivery
2,11,Delivery,7,7,7,7,214,217,09:14,09:17,3,0,0.0,2,8.534,119.88,128.414,3,B39,delivery_service,Delivery,Delivery
2,12,Delivery,7,7,7,7,217,220,09:17,09:20,3,0,0.0,2,8.534,128.414,136.948,2,B50,delivery_service,Delivery,Delivery
2,13,Delivery,7,7,7,7,220,223,09:20,09:23,3,0,0.0,2,8.534,136.948,145.482,1,B42,delivery_service,Delivery,Delivery
2,14,Movement,7,2,7,2,223,229,09:23,09:29,6,6,10.2,0,0.0,145.482,135.282,1,B52,passenger_flight,Position,Delivery
2,15,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,135.282,143.816,0,B52,delivery_service,Delivery,Delivery
2,16,Stay,2,2,2,2,232,265,09:32,10:05,33,0,0.0,33,16.184,143.816,160.0,0,B75,parking_charging,Position,Pickup
2,17,Pickup,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B75,pickup_service,Pickup,Pickup
2,18,Stay,2,2,2,2,268,270,10:08,10:10,2,0,0.0,2,0.0,160.0,160.0,1,B82,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,2,B82,pickup_service,Pickup,Pickup
2,20,Pickup,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,3,B80,pickup_service,Pickup,Pickup
2,21,Pickup,2,2,2,2,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,4,B71,pickup_service,Pickup,Pickup
2,22,Movement,2,5,2,5,279,287,10:19,10:27,8,8,27.57,0,0.0,160.0,132.43,4,B82,passenger_flight,Position,Delivery
2,23,Delivery,5,5,5,5,287,290,10:27,10:30,3,0,0.0,2,8.534,132.43,140.964,3,B82,delivery_service,Delivery,Delivery
2,24,Delivery,5,5,5,5,290,293,10:30,10:33,3,0,0.0,2,8.534,140.964,149.498,2,B80,delivery_service,Delivery,Delivery
2,25,Delivery,5,5,5,5,293,296,10:33,10:36,3,0,0.0,2,8.534,149.498,158.032,1,B71,delivery_service,Delivery,Delivery
2,26,Delivery,5,5,5,5,296,299,10:36,10:39,3,0,0.0,2,1.968,158.032,160.0,0,B75,delivery_service,Delivery,Delivery
2,27,Pickup,5,5,5,5,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B109,pickup_service,Pickup,Pickup
2,28,Stay,5,5,5,5,302,305,10:42,10:45,3,0,0.0,3,0.0,160.0,160.0,1,B109,parking_charging,Position,Movement
2,29,Movement,5,3,5,3,305,313,10:45,10:53,8,8,23.93,0,0.0,160.0,136.07,1,B109,passenger_flight,Position,Delivery
2,30,Delivery,3,3,3,3,313,316,10:53,10:56,3,0,0.0,2,8.534,136.07,144.604,0,B109,delivery_service,Delivery,Delivery
2,31,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,8.534,144.604,153.138,1,B134,pickup_service,Pickup,Pickup
2,32,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,6.862,153.138,160.0,2,B131,pickup_service,Pickup,Pickup
2,33,Stay,3,3,3,3,322,325,11:02,11:05,3,0,0.0,3,0.0,160.0,160.0,2,B131,parking_charging,Position,Movement
2,34,Movement,3,5,3,5,325,333,11:05,11:13,8,8,23.93,0,0.0,160.0,136.07,2,B131,passenger_flight,Position,Delivery
2,35,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,136.07,144.604,1,B131,delivery_service,Delivery,Delivery
2,36,Stay,5,5,5,5,336,339,11:16,11:19,3,0,0.0,3,12.801,144.604,157.405,1,B134,parking_charging,Position,Delivery
2,37,Delivery,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,2.595,157.405,160.0,0,B134,delivery_service,Delivery,Delivery
2,38,Pickup,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B149,pickup_service,Pickup,Pickup
2,39,Movement,5,3,5,3,345,353,11:25,11:33,8,8,23.93,0,0.0,160.0,136.07,1,B149,passenger_flight,Position,Delivery
2,40,Delivery,3,3,3,3,353,356,11:33,11:36,3,0,0.0,2,8.534,136.07,144.604,0,B149,delivery_service,Delivery,Delivery
2,41,Pickup,3,3,3,3,356,359,11:36,11:39,3,0,0.0,2,8.534,144.604,153.138,1,B171,pickup_service,Pickup,Pickup
2,42,Stay,3,3,3,3,359,366,11:39,11:46,7,0,0.0,7,6.862,153.138,160.0,1,B171,parking_charging,Position,Movement
2,43,Movement,3,9,3,9,366,381,11:46,12:01,15,15,52.78,0,0.0,160.0,107.22,1,B171,passenger_flight,Position,Delivery
2,44,Delivery,9,9,9,9,381,384,12:01,12:04,3,0,0.0,2,8.534,107.22,115.754,0,B171,delivery_service,Delivery,Delivery
2,45,Stay,9,9,9,9,384,402,12:04,12:22,18,0,0.0,18,44.246,115.754,160.0,0,B200,parking_charging,Position,Pickup
2,46,Pickup,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,0.0,160.0,160.0,1,B200,pickup_service,Pickup,Pickup
2,47,Movement,9,3,9,3,405,420,12:25,12:40,15,15,52.78,0,0.0,160.0,107.22,1,B200,passenger_flight,Position,Delivery
2,48,Delivery,3,3,3,3,420,423,12:40,12:43,3,0,0.0,2,8.534,107.22,115.754,0,B200,delivery_service,Delivery,Delivery
2,49,Stay,3,3,3,3,423,427,12:43,12:47,4,0,0.0,4,17.068,115.754,132.822,0,B220,parking_charging,Position,Pickup
2,50,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,132.822,141.356,1,B220,pickup_service,Pickup,Pickup
2,51,Pickup,3,3,3,3,430,433,12:50,12:53,3,0,0.0,2,8.534,141.356,149.89,2,B216,pickup_service,Pickup,Pickup
2,52,Stay,3,3,3,3,433,437,12:53,12:57,4,0,0.0,4,10.11,149.89,160.0,2,B225,parking_charging,Position,Pickup
2,53,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,3,B225,pickup_service,Pickup,Pickup
2,54,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,160.0,107.22,3,B220,passenger_flight,Position,Delivery
2,55,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,107.22,115.754,2,B220,delivery_service,Delivery,Delivery
2,56,Delivery,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,115.754,124.288,1,B216,delivery_service,Delivery,Delivery
2,57,Delivery,9,9,9,9,461,464,13:21,13:24,3,0,0.0,2,8.534,124.288,132.822,0,B225,delivery_service,Delivery,Delivery
2,58,Stay,9,9,9,9,464,473,13:24,13:33,9,0,0.0,9,27.178,132.822,160.0,0,B239,parking_charging,Position,Pickup
2,59,Pickup,9,9,9,9,473,476,13:33,13:36,3,0,0.0,2,0.0,160.0,160.0,1,B239,pickup_service,Pickup,Pickup
2,60,Stay,9,9,9,9,476,493,13:36,13:53,17,0,0.0,17,0.0,160.0,160.0,1,B239,parking_charging,Position,Movement
2,61,Movement,9,2,9,2,493,507,13:53,14:07,14,14,50.24,0,0.0,160.0,109.76,1,B239,passenger_flight,Position,Delivery
2,62,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,109.76,118.294,0,B239,delivery_service,Delivery,Delivery
2,63,Stay,2,2,2,2,510,512,14:10,14:12,2,0,0.0,2,8.534,118.294,126.828,0,B257,parking_charging,Position,Pickup
2,64,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,126.828,135.362,2,B257,pickup_service,Pickup,Pickup
2,65,Pickup,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,135.362,143.896,4,B247,pickup_service,Pickup,Pickup
2,66,Movement,2,5,2,5,518,526,14:18,14:26,8,8,27.57,0,0.0,143.896,116.326,4,B257,passenger_flight,Position,Delivery
2,67,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,116.326,124.86,2,B257,delivery_service,Delivery,Delivery
2,68,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,124.86,133.394,0,B247,delivery_service,Delivery,Delivery
2,69,Stay,5,5,5,5,532,591,14:32,15:31,59,0,0.0,59,26.606,133.394,160.0,0,B320,parking_charging,Position,Pickup
2,70,Pickup,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,1,B320,pickup_service,Pickup,Pickup
2,71,Pickup,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,2,B315,pickup_service,Pickup,Pickup
2,72,Stay,5,5,5,5,597,600,15:37,15:40,3,0,0.0,3,0.0,160.0,160.0,2,B315,parking_charging,Position,Movement
2,73,Movement,5,3,5,3,600,608,15:40,15:48,8,8,23.93,0,0.0,160.0,136.07,2,B315,passenger_flight,Position,Delivery
2,74,Delivery,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,136.07,144.604,1,B315,delivery_service,Delivery,Delivery
2,75,Stay,3,3,3,3,611,614,15:51,15:54,3,0,0.0,3,12.801,144.604,157.405,1,B320,parking_charging,Position,Movement
2,76,Movement,3,9,3,9,614,629,15:54,16:09,15,15,52.78,0,0.0,157.405,104.625,1,B320,passenger_flight,Position,Delivery
2,77,Delivery,9,9,9,9,629,632,16:09,16:12,3,0,0.0,2,8.534,104.625,113.159,0,B320,delivery_service,Delivery,Delivery
2,78,Pickup,9,9,9,9,632,635,16:12,16:15,3,0,0.0,2,8.534,113.159,121.693,1,B364,pickup_service,Pickup,Pickup
2,79,Pickup,9,9,9,9,635,638,16:15,16:18,3,0,0.0,2,8.534,121.693,130.227,2,B358,pickup_service,Pickup,Pickup
2,80,Pickup,9,9,9,9,638,641,16:18,16:21,3,0,0.0,2,8.534,130.227,138.761,3,B373,pickup_service,Pickup,Pickup
2,81,Movement,9,7,9,7,641,653,16:21,16:33,12,12,40.12,0,0.0,138.761,98.641,3,B358,passenger_flight,Position,Delivery
2,82,Delivery,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,8.534,98.641,107.175,2,B358,delivery_service,Delivery,Delivery
2,83,Movement,7,3,7,3,656,663,16:36,16:43,7,7,13.33,0,0.0,107.175,93.845,2,B364,passenger_flight,Position,Delivery
2,84,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,93.845,102.379,1,B364,delivery_service,Delivery,Delivery
2,85,Delivery,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,8.534,102.379,110.913,0,B373,delivery_service,Delivery,Delivery
2,86,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,110.913,119.447,1,B390,pickup_service,Pickup,Pickup
2,87,Pickup,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,119.447,127.981,4,B415,pickup_service,Pickup,Pickup
2,88,Movement,3,5,3,5,675,683,16:55,17:03,8,8,23.93,0,0.0,127.981,104.051,4,B390,passenger_flight,Position,Delivery
2,89,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,104.051,112.585,3,B390,delivery_service,Delivery,Delivery
2,90,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,112.585,121.119,0,B415,delivery_service,Delivery,Delivery
2,91,Stay,5,5,5,5,689,700,17:09,17:20,11,0,0.0,11,38.881,121.119,160.0,0,B460,parking_charging,Position,Pickup
2,92,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B460,pickup_service,Pickup,Pickup
2,93,Stay,5,5,5,5,703,708,17:23,17:28,5,0,0.0,5,0.0,160.0,160.0,1,B473,parking_charging,Position,Pickup
2,94,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,2,B473,pickup_service,Pickup,Pickup
2,95,Movement,5,3,5,3,711,719,17:31,17:39,8,8,23.93,0,0.0,160.0,136.07,2,B460,passenger_flight,Position,Delivery
2,96,Delivery,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,136.07,144.604,1,B460,delivery_service,Delivery,Delivery
2,97,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,144.604,153.138,0,B473,delivery_service,Delivery,Delivery
2,98,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,6.862,153.138,160.0,4,B490,pickup_service,Pickup,Pickup
2,99,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,160.0,136.07,4,B490,passenger_flight,Position,Delivery
2,100,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,136.07,144.604,0,B490,delivery_service,Delivery,Delivery
2,101,Stay,5,5,5,5,739,740,17:59,18:00,1,0,0.0,1,4.267,144.604,148.871,0,B506,parking_charging,Position,Movement
2,102,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,148.871,124.941,0,B506,empty_repositioning,Position,Pickup
2,103,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,124.941,133.475,2,B506,pickup_service,Pickup,Pickup
2,104,Movement,3,5,3,5,751,759,18:11,18:19,8,8,23.93,0,0.0,133.475,109.545,2,B506,passenger_flight,Position,Delivery
2,105,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,109.545,118.079,0,B506,delivery_service,Delivery,Delivery
2,106,Movement,5,2,5,2,762,770,18:22,18:30,8,8,27.57,0,0.0,118.079,90.509,0,B536,empty_repositioning,Position,Pickup
2,107,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,90.509,99.043,1,B536,pickup_service,Pickup,Pickup
2,108,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,99.043,107.577,2,B546,pickup_service,Pickup,Pickup
2,109,Movement,2,5,2,5,776,784,18:36,18:44,8,8,27.57,0,0.0,107.577,80.007,2,B536,passenger_flight,Position,Delivery
2,110,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,80.007,88.541,1,B536,delivery_service,Delivery,Delivery
2,111,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,88.541,97.075,0,B546,delivery_service,Delivery,Delivery
2,112,Stay,5,5,5,5,790,791,18:50,18:51,1,0,0.0,1,4.267,97.075,101.342,0,B572,parking_charging,Position,Movement
2,113,Movement,5,2,5,2,791,799,18:51,18:59,8,8,27.57,0,0.0,101.342,73.772,0,B572,empty_repositioning,Position,Pickup
2,114,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,73.772,82.306,3,B572,pickup_service,Pickup,Pickup
2,115,Stay,2,2,2,2,802,805,19:02,19:05,3,0,0.0,3,12.801,82.306,95.107,3,B572,parking_charging,Position,Movement
2,116,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,95.107,67.537,3,B572,passenger_flight,Position,Delivery
2,117,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,67.537,76.071,0,B572,delivery_service,Delivery,Delivery
3,0,Stay,7,7,7,7,0,172,05:40,08:32,172,0,0.0,172,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
3,1,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
3,2,Stay,7,7,7,7,175,193,08:35,08:53,18,0,0.0,18,0.0,160.0,160.0,1,B33,parking_charging,Position,Movement
3,3,Movement,7,5,7,5,193,203,08:53,09:03,10,10,32.24,0,0.0,160.0,127.76,1,B33,passenger_flight,Position,Delivery
3,4,Delivery,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,127.76,136.294,0,B33,delivery_service,Delivery,Delivery
3,5,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,8.534,136.294,144.828,1,B45,pickup_service,Pickup,Pickup
3,6,Pickup,5,5,5,5,209,212,09:09,09:12,3,0,0.0,2,8.534,144.828,153.362,3,B49,pickup_service,Pickup,Pickup
3,7,Movement,5,3,5,3,212,220,09:12,09:20,8,8,23.93,0,0.0,153.362,129.432,3,B45,passenger_flight,Position,Delivery
3,8,Delivery,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,129.432,137.966,2,B45,delivery_service,Delivery,Delivery
3,9,Delivery,3,3,3,3,223,226,09:23,09:26,3,0,0.0,2,8.534,137.966,146.5,0,B49,delivery_service,Delivery,Delivery
3,10,Stay,3,3,3,3,226,228,09:26,09:28,2,0,0.0,2,8.534,146.5,155.034,0,B61,parking_charging,Position,Pickup
3,11,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,4.966,155.034,160.0,1,B61,pickup_service,Pickup,Pickup
3,12,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,160.0,107.22,1,B61,passenger_flight,Position,Delivery
3,13,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,107.22,115.754,0,B61,delivery_service,Delivery,Delivery
3,14,Pickup,9,9,9,9,249,252,09:49,09:52,3,0,0.0,2,8.534,115.754,124.288,1,B63,pickup_service,Pickup,Pickup
3,15,Movement,9,7,9,7,252,264,09:52,10:04,12,12,40.12,0,0.0,124.288,84.168,1,B63,passenger_flight,Position,Delivery
3,16,Delivery,7,7,7,7,264,267,10:04,10:07,3,0,0.0,2,8.534,84.168,92.702,0,B63,delivery_service,Delivery,Delivery
3,17,Stay,7,7,7,7,267,311,10:07,10:51,44,0,0.0,44,67.298,92.702,160.0,0,B135,parking_charging,Position,Pickup
3,18,Pickup,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,1,B135,pickup_service,Pickup,Pickup
3,19,Stay,7,7,7,7,314,330,10:54,11:10,16,0,0.0,16,0.0,160.0,160.0,1,B135,parking_charging,Position,Movement
3,20,Movement,7,5,7,5,330,340,11:10,11:20,10,10,32.24,0,0.0,160.0,127.76,1,B135,passenger_flight,Position,Delivery
3,21,Delivery,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,8.534,127.76,136.294,0,B135,delivery_service,Delivery,Delivery
3,22,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,8.534,136.294,144.828,1,B152,pickup_service,Pickup,Pickup
3,23,Movement,5,2,5,2,346,354,11:26,11:34,8,8,27.57,0,0.0,144.828,117.258,1,B152,passenger_flight,Position,Delivery
3,24,Delivery,2,2,2,2,354,357,11:34,11:37,3,0,0.0,2,8.534,117.258,125.792,0,B152,delivery_service,Delivery,Delivery
3,25,Stay,2,2,2,2,357,360,11:37,11:40,3,0,0.0,3,12.801,125.792,138.593,0,B170,parking_charging,Position,Pickup
3,26,Pickup,2,2,2,2,360,363,11:40,11:43,3,0,0.0,2,8.534,138.593,147.127,2,B170,pickup_service,Pickup,Pickup
3,27,Pickup,2,2,2,2,363,366,11:43,11:46,3,0,0.0,2,8.534,147.127,155.661,4,B179,pickup_service,Pickup,Pickup
3,28,Movement,2,5,2,5,366,374,11:46,11:54,8,8,27.57,0,0.0,155.661,128.091,4,B170,passenger_flight,Position,Delivery
3,29,Delivery,5,5,5,5,374,377,11:54,11:57,3,0,0.0,2,8.534,128.091,136.625,2,B170,delivery_service,Delivery,Delivery
3,30,Pickup,5,5,5,5,377,380,11:57,12:00,3,0,0.0,2,8.534,136.625,145.159,3,B189,pickup_service,Pickup,Pickup
3,31,Delivery,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,145.159,153.693,1,B179,delivery_service,Delivery,Delivery
3,32,Movement,5,3,5,3,383,391,12:03,12:11,8,8,23.93,0,0.0,153.693,129.763,1,B189,passenger_flight,Position,Delivery
3,33,Delivery,3,3,3,3,391,394,12:11,12:14,3,0,0.0,2,8.534,129.763,138.297,0,B189,delivery_service,Delivery,Delivery
3,34,Stay,3,3,3,3,394,408,12:14,12:28,14,0,0.0,14,21.703,138.297,160.0,0,B204,parking_charging,Position,Pickup
3,35,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B204,pickup_service,Pickup,Pickup
3,36,Movement,3,2,3,2,411,414,12:31,12:34,3,3,4.08,0,0.0,160.0,155.92,1,B202,passenger_flight,Position,Pickup
3,37,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,4.08,155.92,160.0,2,B202,pickup_service,Pickup,Pickup
3,38,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,3,B207,pickup_service,Pickup,Pickup
3,39,Stay,2,2,2,2,420,423,12:40,12:43,3,0,0.0,3,0.0,160.0,160.0,3,B204,parking_charging,Position,Movement
3,40,Movement,2,5,2,5,423,431,12:43,12:51,8,8,27.57,0,0.0,160.0,132.43,3,B204,passenger_flight,Position,Delivery
3,41,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,132.43,140.964,2,B204,delivery_service,Delivery,Delivery
3,42,Delivery,5,5,5,5,434,437,12:54,12:57,3,0,0.0,2,8.534,140.964,149.498,1,B202,delivery_service,Delivery,Delivery
3,43,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,149.498,158.032,0,B207,delivery_service,Delivery,Delivery
3,44,Stay,5,5,5,5,440,519,13:00,14:19,79,0,0.0,79,1.968,158.032,160.0,0,B265,parking_charging,Position,Pickup
3,45,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B265,pickup_service,Pickup,Pickup
3,46,Stay,5,5,5,5,522,539,14:22,14:39,17,0,0.0,17,0.0,160.0,160.0,1,B265,parking_charging,Position,Movement
3,47,Movement,5,9,5,9,539,556,14:39,14:56,17,17,62.04,0,0.0,160.0,97.96,1,B265,passenger_flight,Position,Delivery
3,48,Delivery,9,9,9,9,556,559,14:56,14:59,3,0,0.0,2,8.534,97.96,106.494,0,B265,delivery_service,Delivery,Delivery
3,49,Stay,9,9,9,9,559,595,14:59,15:35,36,0,0.0,36,53.506,106.494,160.0,0,B325,parking_charging,Position,Pickup
3,50,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B325,pickup_service,Pickup,Pickup
3,51,Stay,9,9,9,9,598,615,15:38,15:55,17,0,0.0,17,0.0,160.0,160.0,1,B325,parking_charging,Position,Movement
3,52,Movement,9,2,9,2,615,629,15:55,16:09,14,14,50.24,0,0.0,160.0,109.76,1,B325,passenger_flight,Position,Delivery
3,53,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,109.76,118.294,0,B325,delivery_service,Delivery,Delivery
3,54,Pickup,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,118.294,126.828,2,B354,pickup_service,Pickup,Pickup
