vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,44,Stay,5,5,5,5,370,382,11:50,12:02,12,0,0.0,12,51.204,51.356,102.56,2,B1010,parking_charging,Position,Movement
1,45,Movement,5,9,5,9,382,399,12:02,12:19,17,17,62.04,0,0.0,102.56,40.52,2,B1010,passenger_flight,Position,Delivery
1,46,Delivery,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,40.52,49.054,1,B1010,delivery_service,Delivery,Delivery
1,47,Delivery,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,8.534,49.054,57.588,0,B1029,delivery_service,Delivery,Delivery
1,48,Stay,9,9,9,9,405,408,12:25,12:28,3,0,0.0,3,12.801,57.588,70.389,0,B1137,parking_charging,Position,Pickup
1,49,Pickup,9,9,9,9,408,411,12:28,12:31,3,0,0.0,2,8.534,70.389,78.923,1,B1137,pickup_service,Pickup,Pickup
1,50,Movement,9,4,9,4,411,426,12:31,12:46,15,15,55.47,0,0.0,78.923,23.453,1,B1137,passenger_flight,Position,Delivery
1,51,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,23.453,31.987,0,B1137,delivery_service,Delivery,Delivery
1,52,Pickup,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,31.987,40.521,1,B1177,pickup_service,Pickup,Pickup
1,53,Stay,4,4,4,4,432,446,12:52,13:06,14,0,0.0,14,59.738,40.521,100.259,1,B1177,parking_charging,Position,Movement
1,54,Movement,4,9,4,9,446,461,13:06,13:21,15,15,55.47,0,0.0,100.259,44.789,1,B1177,passenger_flight,Position,Delivery
1,55,Delivery,9,9,9,9,461,464,13:21,13:24,3,0,0.0,2,8.534,44.789,53.323,0,B1177,delivery_service,Delivery,Delivery
1,56,Stay,9,9,9,9,464,486,13:24,13:46,22,0,0.0,22,93.874,53.323,147.197,0,B1301,parking_charging,Position,Pickup
1,57,Pickup,9,9,9,9,486,489,13:46,13:49,3,0,0.0,2,8.534,147.197,155.731,1,B1301,pickup_service,Pickup,Pickup
1,58,Stay,9,9,9,9,489,492,13:49,13:52,3,0,0.0,3,4.269,155.731,160.0,1,B1301,parking_charging,Position,Movement
1,59,Movement,9,6,9,6,492,512,13:52,14:12,20,20,74.79,0,0.0,160.0,85.21,1,B1301,passenger_flight,Position,Delivery
1,60,Delivery,6,6,6,6,512,515,14:12,14:15,3,0,0.0,2,8.534,85.21,93.744,0,B1301,delivery_service,Delivery,Delivery
1,61,Stay,6,6,6,6,515,522,14:15,14:22,7,0,0.0,7,29.869,93.744,123.613,0,B1431,parking_charging,Position,Pickup
1,62,Pickup,6,6,6,6,522,525,14:22,14:25,3,0,0.0,2,8.534,123.613,132.147,1,B1431,pickup_service,Pickup,Pickup
1,63,Movement,6,9,6,9,525,545,14:25,14:45,20,20,74.79,0,0.0,132.147,57.357,1,B1431,passenger_flight,Position,Delivery
1,64,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,57.357,65.891,0,B1431,delivery_service,Delivery,Delivery
1,65,Stay,9,9,9,9,548,571,14:48,15:11,23,0,0.0,23,94.109,65.891,160.0,0,B1639,parking_charging,Position,Pickup
1,66,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,67,Pickup,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B1628,pickup_service,Pickup,Pickup
1,68,Movement,9,10,9,10,577,596,15:17,15:36,19,19,69.89,0,0.0,160.0,90.11,2,B1628,passenger_flight,Position,Delivery
1,69,Delivery,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,90.11,98.644,1,B1628,delivery_service,Delivery,Delivery
1,70,Delivery,10,10,10,10,599,602,15:39,15:42,3,0,0.0,2,8.534,98.644,107.178,0,B1639,delivery_service,Delivery,Delivery
1,71,Pickup,10,10,10,10,602,605,15:42,15:45,3,0,0.0,2,8.534,107.178,115.712,1,B1768,pickup_service,Pickup,Pickup
1,72,Movement,10,9,10,9,605,624,15:45,16:04,19,19,69.89,0,0.0,115.712,45.822,1,B1768,passenger_flight,Position,Delivery
1,73,Delivery,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,45.822,54.356,0,B1768,delivery_service,Delivery,Delivery
1,74,Stay,9,9,9,9,627,628,16:07,16:08,1,0,0.0,1,4.267,54.356,58.623,0,B1901,parking_charging,Position,Pickup
1,75,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,58.623,67.157,1,B1901,pickup_service,Pickup,Pickup
1,76,Stay,9,9,9,9,631,639,16:11,16:19,8,0,0.0,8,34.136,67.157,101.293,1,B1901,parking_charging,Position,Movement
1,77,Movement,9,10,9,10,639,658,16:19,16:38,19,19,69.89,0,0.0,101.293,31.403,1,B1901,passenger_flight,Position,Delivery
1,78,Delivery,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,31.403,39.937,0,B1901,delivery_service,Delivery,Delivery
1,79,Pickup,10,10,10,10,661,664,16:41,16:44,3,0,0.0,2,8.534,39.937,48.471,1,B2091,pickup_service,Pickup,Pickup
1,80,Stay,10,10,10,10,664,677,16:44,16:57,13,0,0.0,13,55.471,48.471,103.942,1,B2091,parking_charging,Position,Movement
1,81,Movement,10,9,10,9,677,696,16:57,17:16,19,19,69.89,0,0.0,103.942,34.052,1,B2091,passenger_flight,Position,Delivery
1,82,Delivery,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,34.052,42.586,0,B2091,delivery_service,Delivery,Delivery
1,83,Stay,9,9,9,9,699,715,17:19,17:35,16,0,0.0,16,68.272,42.586,110.858,0,B2654,parking_charging,Position,Pickup
1,84,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,110.858,119.392,1,B2654,pickup_service,Pickup,Pickup
1,85,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,119.392,127.926,2,B2638,pickup_service,Pickup,Pickup
1,86,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,127.926,58.036,2,B2638,passenger_flight,Position,Delivery
1,87,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,58.036,66.57,1,B2638,delivery_service,Delivery,Delivery
1,88,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,66.57,75.104,0,B2654,delivery_service,Delivery,Delivery
1,89,Pickup,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,75.104,83.638,1,B2930,pickup_service,Pickup,Pickup
1,90,Movement,10,7,10,7,749,765,18:09,18:25,16,16,57.99,0,0.0,83.638,25.648,1,B2930,passenger_flight,Position,Delivery
1,91,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,25.648,34.182,0,B2930,delivery_service,Delivery,Delivery
1,92,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,34.182,42.716,1,B3075,pickup_service,Pickup,Pickup
1,93,Movement,7,1,7,1,771,778,18:31,18:38,7,7,21.03,0,0.0,42.716,21.686,1,B3075,passenger_flight,Position,Delivery
1,94,Delivery,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,21.686,30.22,0,B3075,delivery_service,Delivery,Delivery
1,95,Pickup,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,30.22,38.754,1,B3173,pickup_service,Pickup,Pickup
1,96,Stay,1,1,1,1,784,799,18:44,18:59,15,0,0.0,15,64.005,38.754,102.759,1,B3173,parking_charging,Position,Movement
1,97,Movement,1,8,1,8,799,811,18:59,19:11,12,12,41.05,0,0.0,102.759,61.709,1,B3173,passenger_flight,Position,Delivery
1,98,Delivery,8,8,8,8,811,814,19:11,19:14,3,0,0.0,2,8.534,61.709,70.243,0,B3173,delivery_service,Delivery,Delivery
1,99,Stay,8,8,8,8,814,829,19:14,19:29,15,0,0.0,15,64.005,70.243,134.248,0,B3441,parking_charging,Position,Pickup
1,100,Pickup,8,8,8,8,829,832,19:29,19:32,3,0,0.0,2,8.534,134.248,142.782,1,B3441,pickup_service,Pickup,Pickup
1,101,Pickup,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,8.534,142.782,151.316,2,B3455,pickup_service,Pickup,Pickup
1,102,Movement,8,1,8,1,835,847,19:35,19:47,12,12,41.05,0,0.0,151.316,110.266,2,B3441,passenger_flight,Position,Delivery
1,103,Delivery,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,110.266,118.8,1,B3441,delivery_service,Delivery,Delivery
1,104,Delivery,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,118.8,127.334,0,B3455,delivery_service,Delivery,Delivery
1,105,Stay,1,1,1,1,853,859,19:53,19:59,6,0,0.0,6,25.602,127.334,152.936,0,B3616,parking_charging,Position,Pickup
1,106,Pickup,1,1,1,1,859,862,19:59,20:02,3,0,0.0,2,7.064,152.936,160.0,1,B3616,pickup_service,Pickup,Pickup
1,107,Stay,1,1,1,1,862,866,20:02,20:06,4,0,0.0,4,0.0,160.0,160.0,1,B3616,parking_charging,Position,Movement
1,108,Movement,1,2,1,2,866,873,20:06,20:13,7,7,13.61,0,0.0,160.0,146.39,1,B3616,passenger_flight,Position,Delivery
1,109,Delivery,2,2,2,2,873,876,20:13,20:16,3,0,0.0,2,8.534,146.39,154.924,0,B3616,delivery_service,Delivery,Delivery
1,110,Pickup,2,2,2,2,876,879,20:16,20:19,3,0,0.0,2,5.076,154.924,160.0,1,B3669,pickup_service,Pickup,Pickup
1,111,Movement,2,10,2,10,879,895,20:19,20:35,16,16,57.66,0,0.0,160.0,102.34,1,B3669,passenger_flight,Position,Delivery
1,112,Delivery,10,10,10,10,895,898,20:35,20:38,3,0,0.0,2,8.534,102.34,110.874,0,B3669,delivery_service,Delivery,Delivery
1,113,Stay,10,10,10,10,898,911,20:38,20:51,13,0,0.0,13,49.126,110.874,160.0,0,B3814,parking_charging,Position,Pickup
1,114,Pickup,10,10,10,10,911,914,20:51,20:54,3,0,0.0,2,0.0,160.0,160.0,1,B3814,pickup_service,Pickup,Pickup
1,115,Movement,10,8,10,8,914,931,20:54,21:11,17,17,63.17,0,0.0,160.0,96.83,1,B3814,passenger_flight,Position,Delivery
1,116,Delivery,8,8,8,8,931,934,21:11,21:14,3,0,0.0,2,8.534,96.83,105.364,0,B3814,delivery_service,Delivery,Delivery
1,117,Stay,8,8,8,8,934,957,21:14,21:37,23,0,0.0,23,54.636,105.364,160.0,0,B3975,parking_charging,Position,Pickup
1,118,Pickup,8,8,8,8,957,960,21:37,21:40,3,0,0.0,2,0.0,160.0,160.0,1,B3975,pickup_service,Pickup,Pickup
1,119,Movement,8,6,8,6,960,977,21:40,21:57,17,17,60.41,0,0.0,160.0,99.59,1,B3975,passenger_flight,Position,Delivery
1,120,Delivery,6,6,6,6,977,980,21:57,22:00,3,0,0.0,2,8.534,99.59,108.124,0,B3975,delivery_service,Delivery,Delivery
1,121,Stay,6,6,6,6,980,984,22:00,22:04,4,0,0.0,4,17.068,108.124,125.192,0,B4059,parking_charging,Position,Pickup
1,122,Pickup,6,6,6,6,984,987,22:04,22:07,3,0,0.0,2,8.534,125.192,133.726,1,B4059,pickup_service,Pickup,Pickup
1,123,Movement,6,7,6,7,987,999,22:07,22:19,12,12,43.48,0,0.0,133.726,90.246,1,B4059,passenger_flight,Position,Delivery
1,124,Delivery,7,7,7,7,999,1002,22:19,22:22,3,0,0.0,2,8.534,90.246,98.78,0,B4059,delivery_service,Delivery,Delivery
1,125,Stay,7,7,7,7,1002,1016,22:22,22:36,14,0,0.0,14,59.738,98.78,158.518,0,B4140,parking_charging,Position,Pickup
1,126,Pickup,7,7,7,7,1016,1019,22:36,22:39,3,0,0.0,2,1.482,158.518,160.0,1,B4140,pickup_service,Pickup,Pickup
1,127,Stay,7,7,7,7,1019,1023,22:39,22:43,4,0,0.0,4,0.0,160.0,160.0,1,B4140,parking_charging,Position,Movement
1,128,Movement,7,6,7,6,1023,1035,22:43,22:55,12,12,43.48,0,0.0,160.0,116.52,1,B4140,passenger_flight,Position,Delivery
1,129,Delivery,6,6,6,6,1035,1038,22:55,22:58,3,0,0.0,2,8.534,116.52,125.054,0,B4140,delivery_service,Delivery,Delivery
1,130,Pickup,6,6,6,6,1038,1041,22:58,23:01,3,0,0.0,2,8.534,125.054,133.588,1,B4172,pickup_service,Pickup,Pickup
1,131,Movement,6,7,6,7,1041,1053,23:01,23:13,12,12,43.48,0,0.0,133.588,90.108,1,B4172,passenger_flight,Position,Delivery
1,132,Delivery,7,7,7,7,1053,1056,23:13,23:16,3,0,0.0,2,8.534,90.108,98.642,0,B4172,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Pickup,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,66.524,75.058,1,B128,pickup_service,Pickup,Pickup
2,15,Movement,6,3,6,3,148,158,08:08,08:18,10,10,32.98,0,0.0,75.058,42.078,1,B128,passenger_flight,Position,Delivery
2,16,Delivery,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,42.078,50.612,0,B128,delivery_service,Delivery,Delivery
2,17,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,50.612,59.146,1,B215,pickup_service,Pickup,Pickup
2,18,Pickup,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,59.146,67.68,2,B229,pickup_service,Pickup,Pickup
2,19,Movement,3,1,3,1,167,173,08:27,08:33,6,6,9.61,0,0.0,67.68,58.07,2,B215,passenger_flight,Position,Delivery
2,20,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,58.07,66.604,1,B215,delivery_service,Delivery,Delivery
2,21,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,66.604,75.138,0,B229,delivery_service,Delivery,Delivery
2,22,Stay,1,1,1,1,179,180,08:39,08:40,1,0,0.0,1,4.267,75.138,79.405,0,B295-2,parking_charging,Position,Movement
2,23,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,79.405,56.015,0,B295-2,empty_repositioning,Position,Pickup
2,24,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,56.015,64.549,1,B295-2,pickup_service,Pickup,Pickup
2,25,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,64.549,41.159,1,B295-2,passenger_flight,Position,Delivery
2,26,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,41.159,49.693,0,B295-2,delivery_service,Delivery,Delivery
2,27,Pickup,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,8.534,49.693,58.227,1,B325,pickup_service,Pickup,Pickup
2,28,Stay,1,1,1,1,203,213,09:03,09:13,10,0,0.0,10,42.67,58.227,100.897,1,B325,parking_charging,Position,Movement
2,29,Movement,1,9,1,9,213,229,09:13,09:29,16,16,57.72,0,0.0,100.897,43.177,1,B325,passenger_flight,Position,Delivery
2,30,Delivery,9,9,9,9,229,232,09:29,09:32,3,0,0.0,2,8.534,43.177,51.711,0,B325,delivery_service,Delivery,Delivery
2,31,Stay,9,9,9,9,232,270,09:32,10:10,38,0,0.0,38,108.289,51.711,160.0,0,B558,parking_charging,Position,Pickup
2,32,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B558,pickup_service,Pickup,Pickup
2,33,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,160.0,90.11,1,B558,passenger_flight,Position,Delivery
2,34,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,90.11,98.644,0,B558,delivery_service,Delivery,Delivery
2,35,Pickup,10,10,10,10,295,298,10:35,10:38,3,0,0.0,2,8.534,98.644,107.178,2,B666,pickup_service,Pickup,Pickup
2,36,Movement,10,3,10,3,298,313,10:38,10:53,15,15,54.92,0,0.0,107.178,52.258,2,B666,passenger_flight,Position,Delivery
2,37,Delivery,3,3,3,3,313,316,10:53,10:56,3,0,0.0,2,8.534,52.258,60.792,0,B666,delivery_service,Delivery,Delivery
2,38,Stay,3,3,3,3,316,326,10:56,11:06,10,0,0.0,10,42.67,60.792,103.462,0,B864,parking_charging,Position,Pickup
2,39,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,103.462,111.996,1,B864,pickup_service,Pickup,Pickup
2,40,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,8.534,111.996,120.53,2,B876,pickup_service,Pickup,Pickup
2,41,Movement,3,9,3,9,332,347,11:12,11:27,15,15,52.78,0,0.0,120.53,67.75,2,B864,passenger_flight,Position,Delivery
2,42,Delivery,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,67.75,76.284,1,B864,delivery_service,Delivery,Delivery
2,43,Delivery,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,76.284,84.818,0,B876,delivery_service,Delivery,Delivery
2,44,Stay,9,9,9,9,353,356,11:33,11:36,3,0,0.0,3,12.801,84.818,97.619,0,B996,parking_charging,Position,Pickup
2,45,Pickup,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,8.534,97.619,106.153,1,B996,pickup_service,Pickup,Pickup
2,46,Movement,9,5,9,5,359,376,11:39,11:56,17,17,62.04,0,0.0,106.153,44.113,1,B996,passenger_flight,Position,Delivery
2,47,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,44.113,52.647,0,B996,delivery_service,Delivery,Delivery
2,48,Pickup,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,52.647,61.181,1,B1057,pickup_service,Pickup,Pickup
2,49,Movement,5,3,5,3,382,390,12:02,12:10,8,8,23.93,0,0.0,61.181,37.251,1,B1057,passenger_flight,Position,Delivery
2,50,Delivery,3,3,3,3,390,393,12:10,12:13,3,0,0.0,2,8.534,37.251,45.785,0,B1057,delivery_service,Delivery,Delivery
2,51,Stay,3,3,3,3,393,396,12:13,12:16,3,0,0.0,3,12.801,45.785,58.586,0,B1100,parking_charging,Position,Pickup
2,52,Pickup,3,3,3,3,396,399,12:16,12:19,3,0,0.0,2,8.534,58.586,67.12,1,B1100,pickup_service,Pickup,Pickup
2,53,Pickup,3,3,3,3,399,402,12:19,12:22,3,0,0.0,2,8.534,67.12,75.654,2,B1111,pickup_service,Pickup,Pickup
2,54,Movement,3,9,3,9,402,417,12:22,12:37,15,15,52.78,0,0.0,75.654,22.874,2,B1100,passenger_flight,Position,Delivery
2,55,Delivery,9,9,9,9,417,420,12:37,12:40,3,0,0.0,2,8.534,22.874,31.408,1,B1100,delivery_service,Delivery,Delivery
2,56,Delivery,9,9,9,9,420,423,12:40,12:43,3,0,0.0,2,8.534,31.408,39.942,0,B1111,delivery_service,Delivery,Delivery
2,57,Stay,9,9,9,9,423,436,12:43,12:56,13,0,0.0,13,55.471,39.942,95.413,0,B1204,parking_charging,Position,Pickup
2,58,Pickup,9,9,9,9,436,439,12:56,12:59,3,0,0.0,2,8.534,95.413,103.947,1,B1204,pickup_service,Pickup,Pickup
2,59,Movement,9,10,9,10,439,458,12:59,13:18,19,19,69.89,0,0.0,103.947,34.057,1,B1204,passenger_flight,Position,Delivery
2,60,Delivery,10,10,10,10,458,461,13:18,13:21,3,0,0.0,2,8.534,34.057,42.591,0,B1204,delivery_service,Delivery,Delivery
2,61,Pickup,10,10,10,10,461,464,13:21,13:24,3,0,0.0,2,8.534,42.591,51.125,1,B1250,pickup_service,Pickup,Pickup
2,62,Movement,10,6,10,6,464,475,13:24,13:35,11,11,35.74,0,0.0,51.125,15.385,1,B1280,passenger_flight,Position,Pickup
2,63,Pickup,6,6,6,6,475,478,13:35,13:38,3,0,0.0,2,8.534,15.385,23.919,2,B1280,pickup_service,Pickup,Pickup
2,64,Delivery,6,6,6,6,478,481,13:38,13:41,3,0,0.0,2,8.534,23.919,32.453,1,B1250,delivery_service,Delivery,Delivery
2,65,Stay,6,6,6,6,481,497,13:41,13:57,16,0,0.0,16,68.272,32.453,100.725,1,B1280,parking_charging,Position,Movement
2,66,Movement,6,7,6,7,497,509,13:57,14:09,12,12,43.48,0,0.0,100.725,57.245,1,B1280,passenger_flight,Position,Delivery
2,67,Delivery,7,7,7,7,509,512,14:09,14:12,3,0,0.0,2,8.534,57.245,65.779,0,B1280,delivery_service,Delivery,Delivery
2,68,Pickup,7,7,7,7,512,515,14:12,14:15,3,0,0.0,2,8.534,65.779,74.313,1,B1386,pickup_service,Pickup,Pickup
2,69,Stay,7,7,7,7,515,516,14:15,14:16,1,0,0.0,1,4.267,74.313,78.58,1,B1404,parking_charging,Position,Pickup
2,70,Pickup,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,78.58,87.114,3,B1404,pickup_service,Pickup,Pickup
2,71,Movement,7,4,7,4,519,526,14:19,14:26,7,7,21.43,0,0.0,87.114,65.684,3,B1386,passenger_flight,Position,Delivery
2,72,Delivery,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,65.684,74.218,2,B1386,delivery_service,Delivery,Delivery
2,73,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,74.218,82.752,0,B1404,delivery_service,Delivery,Delivery
2,74,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,82.752,91.286,2,B1462,pickup_service,Pickup,Pickup
2,75,Movement,4,9,4,9,535,550,14:35,14:50,15,15,55.47,0,0.0,91.286,35.816,2,B1462,passenger_flight,Position,Delivery
2,76,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,35.816,44.35,0,B1462,delivery_service,Delivery,Delivery
2,77,Stay,9,9,9,9,553,574,14:53,15:14,21,0,0.0,21,89.607,44.35,133.957,0,B1651,parking_charging,Position,Pickup
2,78,Pickup,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,133.957,142.491,1,B1651,pickup_service,Pickup,Pickup
2,79,Movement,9,6,9,6,577,597,15:17,15:37,20,20,74.79,0,0.0,142.491,67.701,1,B1651,passenger_flight,Position,Delivery
2,80,Delivery,6,6,6,6,597,600,15:37,15:40,3,0,0.0,2,8.534,67.701,76.235,0,B1651,delivery_service,Delivery,Delivery
2,81,Stay,6,6,6,6,600,615,15:40,15:55,15,0,0.0,15,64.005,76.235,140.24,0,B1818,parking_charging,Position,Pickup
2,82,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,8.534,140.24,148.774,1,B1818,pickup_service,Pickup,Pickup
2,83,Movement,6,9,6,9,618,638,15:58,16:18,20,20,74.79,0,0.0,148.774,73.984,1,B1818,passenger_flight,Position,Delivery
2,84,Delivery,9,9,9,9,638,641,16:18,16:21,3,0,0.0,2,8.534,73.984,82.518,0,B1818,delivery_service,Delivery,Delivery
2,85,Stay,9,9,9,9,641,643,16:21,16:23,2,0,0.0,2,8.534,82.518,91.052,0,B2004,parking_charging,Position,Pickup
2,86,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,91.052,99.586,1,B2004,pickup_service,Pickup,Pickup
2,87,Movement,9,10,9,10,646,665,16:26,16:45,19,19,69.89,0,0.0,99.586,29.696,1,B2004,passenger_flight,Position,Delivery
2,88,Delivery,10,10,10,10,665,668,16:45,16:48,3,0,0.0,2,8.534,29.696,38.23,0,B2004,delivery_service,Delivery,Delivery
2,89,Pickup,10,10,10,10,668,671,16:48,16:51,3,0,0.0,2,8.534,38.23,46.764,1,B2136,pickup_service,Pickup,Pickup
2,90,Stay,10,10,10,10,671,684,16:51,17:04,13,0,0.0,13,55.471,46.764,102.235,1,B2136,parking_charging,Position,Movement
2,91,Movement,10,3,10,3,684,699,17:04,17:19,15,15,54.92,0,0.0,102.235,47.315,1,B2136,passenger_flight,Position,Delivery
2,92,Delivery,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,47.315,55.849,0,B2136,delivery_service,Delivery,Delivery
2,93,Stay,3,3,3,3,702,712,17:22,17:32,10,0,0.0,10,42.67,55.849,98.519,0,B2621,parking_charging,Position,Pickup
2,94,Pickup,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,98.519,107.053,2,B2621,pickup_service,Pickup,Pickup
2,95,Stay,3,3,3,3,715,716,17:35,17:36,1,0,0.0,1,4.267,107.053,111.32,2,B2690,parking_charging,Position,Movement
2,96,Movement,3,2,3,2,716,719,17:36,17:39,3,3,4.08,0,0.0,111.32,107.24,2,B2690,passenger_flight,Position,Pickup
2,97,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,107.24,115.774,3,B2690,pickup_service,Pickup,Pickup
2,98,Movement,2,10,2,10,722,738,17:42,17:58,16,16,57.66,0,0.0,115.774,58.114,3,B2621,passenger_flight,Position,Delivery
2,99,Delivery,10,10,10,10,738,741,17:58,18:01,3,0,0.0,2,8.534,58.114,66.648,1,B2621,delivery_service,Delivery,Delivery
2,100,Delivery,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,66.648,75.182,0,B2690,delivery_service,Delivery,Delivery
2,101,Stay,10,10,10,10,744,761,18:04,18:21,17,0,0.0,17,72.539,75.182,147.721,0,B3055,parking_charging,Position,Pickup
2,102,Pickup,10,10,10,10,761,764,18:21,18:24,3,0,0.0,2,8.534,147.721,156.255,1,B3055,pickup_service,Pickup,Pickup
2,103,Movement,10,4,10,4,764,776,18:24,18:36,12,12,42.86,0,0.0,156.255,113.395,1,B3142,passenger_flight,Position,Pickup
