vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,71,Movement,5,4,5,4,571,577,15:11,15:17,6,6,11.45,0,0.0,87.496,76.046,0,B742,empty_repositioning,Position,Pickup
1,72,Pickup,4,4,4,4,577,580,15:17,15:20,3,0,0.0,2,8.534,76.046,84.58,1,B742,pickup_service,Pickup,Pickup
1,73,Movement,4,3,4,3,580,587,15:20,15:27,7,7,12.6,0,0.0,84.58,71.98,1,B742,passenger_flight,Position,Delivery
1,74,Delivery,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,8.534,71.98,80.514,0,B742,delivery_service,Delivery,Delivery
1,75,Stay,3,3,3,3,590,591,15:30,15:31,1,0,0.0,1,4.267,80.514,84.781,0,B767,parking_charging,Position,Pickup
1,76,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,8.534,84.781,93.315,1,B767,pickup_service,Pickup,Pickup
1,77,Stay,3,3,3,3,594,595,15:34,15:35,1,0,0.0,1,4.267,93.315,97.582,1,B780,parking_charging,Position,Pickup
1,78,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,8.534,97.582,106.116,2,B780,pickup_service,Pickup,Pickup
1,79,Movement,3,5,3,5,598,606,15:38,15:46,8,8,23.93,0,0.0,106.116,82.186,2,B767,passenger_flight,Position,Delivery
1,80,Delivery,5,5,5,5,606,609,15:46,15:49,3,0,0.0,2,8.534,82.186,90.72,1,B767,delivery_service,Delivery,Delivery
1,81,Delivery,5,5,5,5,609,612,15:49,15:52,3,0,0.0,2,8.534,90.72,99.254,0,B780,delivery_service,Delivery,Delivery
1,82,Stay,5,5,5,5,612,627,15:52,16:07,15,0,0.0,15,60.746,99.254,160.0,0,B840,parking_charging,Position,Pickup
1,83,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B840,pickup_service,Pickup,Pickup
1,84,Movement,5,10,5,10,630,640,16:10,16:20,10,10,33.52,0,0.0,160.0,126.48,1,B840,passenger_flight,Position,Delivery
1,85,Delivery,10,10,10,10,640,643,16:20,16:23,3,0,0.0,2,8.534,126.48,135.014,0,B840,delivery_service,Delivery,Delivery
1,86,Stay,10,10,10,10,643,653,16:23,16:33,10,0,0.0,10,24.986,135.014,160.0,0,B909,parking_charging,Position,Pickup
1,87,Pickup,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,2,B909,pickup_service,Pickup,Pickup
1,88,Movement,10,3,10,3,656,671,16:36,16:51,15,15,54.92,0,0.0,160.0,105.08,2,B909,passenger_flight,Position,Delivery
1,89,Delivery,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,105.08,113.614,0,B909,delivery_service,Delivery,Delivery
1,90,Stay,3,3,3,3,674,682,16:54,17:02,8,0,0.0,8,34.136,113.614,147.75,0,B1009,parking_charging,Position,Pickup
1,91,Pickup,3,3,3,3,682,685,17:02,17:05,3,0,0.0,2,8.534,147.75,156.284,2,B1009,pickup_service,Pickup,Pickup
1,92,Movement,3,1,3,1,685,691,17:05,17:11,6,6,9.61,0,0.0,156.284,146.674,2,B1009,passenger_flight,Position,Delivery
1,93,Delivery,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,8.534,146.674,155.208,0,B1009,delivery_service,Delivery,Delivery
1,94,Stay,1,1,1,1,694,704,17:14,17:24,10,0,0.0,10,4.792,155.208,160.0,0,B1116,parking_charging,Position,Pickup
1,95,Pickup,1,1,1,1,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,1,B1116,pickup_service,Pickup,Pickup
1,96,Stay,1,1,1,1,707,708,17:27,17:28,1,0,0.0,1,0.0,160.0,160.0,1,B1135,parking_charging,Position,Pickup
1,97,Pickup,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,3,B1135,pickup_service,Pickup,Pickup
1,98,Movement,1,2,1,2,711,718,17:31,17:38,7,7,13.61,0,0.0,160.0,146.39,3,B1116,passenger_flight,Position,Delivery
1,99,Delivery,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,146.39,154.924,2,B1116,delivery_service,Delivery,Delivery
1,100,Delivery,2,2,2,2,721,724,17:41,17:44,3,0,0.0,2,5.076,154.924,160.0,0,B1135,delivery_service,Delivery,Delivery
1,101,Pickup,2,2,2,2,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,1,B1218,pickup_service,Pickup,Pickup
1,102,Movement,2,1,2,1,727,734,17:47,17:54,7,7,13.61,0,0.0,160.0,146.39,1,B1218,passenger_flight,Position,Delivery
1,103,Delivery,1,1,1,1,734,737,17:54,17:57,3,0,0.0,2,8.534,146.39,154.924,0,B1218,delivery_service,Delivery,Delivery
1,104,Stay,1,1,1,1,737,739,17:57,17:59,2,0,0.0,2,5.076,154.924,160.0,0,B1306,parking_charging,Position,Pickup
1,105,Pickup,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,1,B1306,pickup_service,Pickup,Pickup
1,106,Movement,1,6,1,6,742,749,18:02,18:09,7,7,23.39,0,0.0,160.0,136.61,1,B1306,passenger_flight,Position,Delivery
1,107,Delivery,6,6,6,6,749,752,18:09,18:12,3,0,0.0,2,8.534,136.61,145.144,0,B1306,delivery_service,Delivery,Delivery
1,108,Movement,6,1,6,1,752,759,18:12,18:19,7,7,23.39,0,0.0,145.144,121.754,0,B1349,empty_repositioning,Position,Pickup
1,109,Pickup,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,8.534,121.754,130.288,1,B1349,pickup_service,Pickup,Pickup
1,110,Movement,1,7,1,7,762,769,18:22,18:29,7,7,21.03,0,0.0,130.288,109.258,1,B1349,passenger_flight,Position,Delivery
1,111,Delivery,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,8.534,109.258,117.792,0,B1349,delivery_service,Delivery,Delivery
1,112,Stay,7,7,7,7,772,774,18:32,18:34,2,0,0.0,2,8.534,117.792,126.326,0,B1386,parking_charging,Position,Pickup
1,113,Pickup,7,7,7,7,774,777,18:34,18:37,3,0,0.0,2,8.534,126.326,134.86,1,B1386,pickup_service,Pickup,Pickup
1,114,Movement,7,1,7,1,777,784,18:37,18:44,7,7,21.03,0,0.0,134.86,113.83,1,B1386,passenger_flight,Position,Delivery
1,115,Delivery,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,8.534,113.83,122.364,0,B1386,delivery_service,Delivery,Delivery
1,116,Stay,1,1,1,1,787,793,18:47,18:53,6,0,0.0,6,25.602,122.364,147.966,0,B1438,parking_charging,Position,Pickup
1,117,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,147.966,156.5,1,B1438,pickup_service,Pickup,Pickup
1,118,Stay,1,1,1,1,796,797,18:56,18:57,1,0,0.0,1,3.5,156.5,160.0,1,B1448,parking_charging,Position,Pickup
1,119,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,3,B1448,pickup_service,Pickup,Pickup
1,120,Movement,1,3,1,3,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,3,B1438,passenger_flight,Position,Delivery
1,121,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,2,B1438,delivery_service,Delivery,Delivery
1,122,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,1.076,158.924,160.0,0,B1448,delivery_service,Delivery,Delivery
1,123,Movement,3,2,3,2,812,815,19:12,19:15,3,3,4.08,0,0.0,160.0,155.92,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,87,05:40,07:07,87,0,0.0,87,0.0,160.0,160.0,0,B22,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,1,B22,pickup_service,Pickup,Pickup
2,2,Movement,3,8,3,8,90,100,07:10,07:20,10,10,35.17,0,0.0,160.0,124.83,1,B22,passenger_flight,Position,Delivery
2,3,Delivery,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,8.534,124.83,133.364,0,B22,delivery_service,Delivery,Delivery
2,4,Stay,8,8,8,8,103,108,07:23,07:28,5,0,0.0,5,21.335,133.364,154.699,0,B37,parking_charging,Position,Pickup
2,5,Pickup,8,8,8,8,108,111,07:28,07:31,3,0,0.0,2,5.301,154.699,160.0,1,B37,pickup_service,Pickup,Pickup
2,6,Movement,8,2,8,2,111,121,07:31,07:41,10,10,32.38,0,0.0,160.0,127.62,1,B37,passenger_flight,Position,Delivery
2,7,Delivery,2,2,2,2,121,124,07:41,07:44,3,0,0.0,2,8.534,127.62,136.154,0,B37,delivery_service,Delivery,Delivery
2,8,Stay,2,2,2,2,124,147,07:44,08:07,23,0,0.0,23,23.846,136.154,160.0,0,B72,parking_charging,Position,Pickup
2,9,Pickup,2,2,2,2,147,150,08:07,08:10,3,0,0.0,2,0.0,160.0,160.0,1,B72,pickup_service,Pickup,Pickup
2,10,Movement,2,1,2,1,150,157,08:10,08:17,7,7,13.61,0,0.0,160.0,146.39,1,B72,passenger_flight,Position,Delivery
2,11,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,146.39,154.924,0,B72,delivery_service,Delivery,Delivery
2,12,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,154.924,131.534,0,B105,empty_repositioning,Position,Pickup
2,13,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,131.534,140.068,1,B105,pickup_service,Pickup,Pickup
2,14,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,140.068,116.678,1,B105,passenger_flight,Position,Delivery
2,15,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,116.678,125.212,0,B105,delivery_service,Delivery,Delivery
2,16,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,125.212,101.822,0,B149,empty_repositioning,Position,Pickup
2,17,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,101.822,110.356,1,B149,pickup_service,Pickup,Pickup
2,18,Movement,6,4,6,4,190,197,08:50,08:57,7,7,22.06,0,0.0,110.356,88.296,1,B149,passenger_flight,Position,Delivery
2,19,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,88.296,96.83,0,B149,delivery_service,Delivery,Delivery
2,20,Stay,4,4,4,4,200,220,09:00,09:20,20,0,0.0,20,63.17,96.83,160.0,0,B191,parking_charging,Position,Movement
2,21,Movement,4,2,4,2,220,226,09:20,09:26,6,6,16.13,0,0.0,160.0,143.87,0,B191,empty_repositioning,Position,Pickup
2,22,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,143.87,152.404,1,B191,pickup_service,Pickup,Pickup
2,23,Movement,2,4,2,4,229,235,09:29,09:35,6,6,16.13,0,0.0,152.404,136.274,1,B191,passenger_flight,Position,Delivery
2,24,Delivery,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,136.274,144.808,0,B191,delivery_service,Delivery,Delivery
2,25,Stay,4,4,4,4,238,240,09:38,09:40,2,0,0.0,2,8.534,144.808,153.342,0,B221,parking_charging,Position,Movement
2,26,Movement,4,2,4,2,240,246,09:40,09:46,6,6,16.13,0,0.0,153.342,137.212,0,B221,empty_repositioning,Position,Pickup
2,27,Pickup,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,8.534,137.212,145.746,1,B221,pickup_service,Pickup,Pickup
2,28,Movement,2,4,2,4,249,255,09:49,09:55,6,6,16.13,0,0.0,145.746,129.616,1,B221,passenger_flight,Position,Delivery
2,29,Delivery,4,4,4,4,255,258,09:55,09:58,3,0,0.0,2,8.534,129.616,138.15,0,B221,delivery_service,Delivery,Delivery
2,30,Stay,4,4,4,4,258,271,09:58,10:11,13,0,0.0,13,21.85,138.15,160.0,0,B262,parking_charging,Position,Pickup
2,31,Pickup,4,4,4,4,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,2,B262,pickup_service,Pickup,Pickup
2,32,Movement,4,10,4,10,274,286,10:14,10:26,12,12,42.86,0,0.0,160.0,117.14,2,B262,passenger_flight,Position,Delivery
2,33,Delivery,10,10,10,10,286,289,10:26,10:29,3,0,0.0,2,8.534,117.14,125.674,0,B262,delivery_service,Delivery,Delivery
2,34,Pickup,10,10,10,10,289,292,10:29,10:32,3,0,0.0,2,8.534,125.674,134.208,1,B302,pickup_service,Pickup,Pickup
2,35,Movement,10,6,10,6,292,303,10:32,10:43,11,11,35.74,0,0.0,134.208,98.468,1,B302,passenger_flight,Position,Delivery
2,36,Delivery,6,6,6,6,303,306,10:43,10:46,3,0,0.0,2,8.534,98.468,107.002,0,B302,delivery_service,Delivery,Delivery
2,37,Stay,6,6,6,6,306,311,10:46,10:51,5,0,0.0,5,21.335,107.002,128.337,0,B365,parking_charging,Position,Pickup
2,38,Pickup,6,6,6,6,311,314,10:51,10:54,3,0,0.0,2,8.534,128.337,136.871,1,B365,pickup_service,Pickup,Pickup
2,39,Movement,6,1,6,1,314,321,10:54,11:01,7,7,23.39,0,0.0,136.871,113.481,1,B365,passenger_flight,Position,Delivery
2,40,Delivery,1,1,1,1,321,324,11:01,11:04,3,0,0.0,2,8.534,113.481,122.015,0,B365,delivery_service,Delivery,Delivery
2,41,Movement,1,4,1,4,324,328,11:04,11:08,4,4,4.98,0,0.0,122.015,117.035,0,B398,empty_repositioning,Position,Pickup
2,42,Pickup,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,8.534,117.035,125.569,1,B398,pickup_service,Pickup,Pickup
2,43,Movement,4,2,4,2,331,337,11:11,11:17,6,6,16.13,0,0.0,125.569,109.439,1,B398,passenger_flight,Position,Delivery
2,44,Delivery,2,2,2,2,337,340,11:17,11:20,3,0,0.0,2,8.534,109.439,117.973,0,B398,delivery_service,Delivery,Delivery
2,45,Stay,2,2,2,2,340,358,11:20,11:38,18,0,0.0,18,42.027,117.973,160.0,0,B460,parking_charging,Position,Pickup
2,46,Pickup,2,2,2,2,358,361,11:38,11:41,3,0,0.0,2,0.0,160.0,160.0,1,B460,pickup_service,Pickup,Pickup
2,47,Movement,2,4,2,4,361,367,11:41,11:47,6,6,16.13,0,0.0,160.0,143.87,1,B460,passenger_flight,Position,Delivery
2,48,Delivery,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,8.534,143.87,152.404,0,B460,delivery_service,Delivery,Delivery
2,49,Stay,4,4,4,4,370,373,11:50,11:53,3,0,0.0,3,7.596,152.404,160.0,0,B489,parking_charging,Position,Pickup
2,50,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,3,B489,pickup_service,Pickup,Pickup
2,51,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,4,B495,pickup_service,Pickup,Pickup
2,52,Movement,4,2,4,2,379,385,11:59,12:05,6,6,16.13,0,0.0,160.0,143.87,4,B489,passenger_flight,Position,Delivery
2,53,Delivery,2,2,2,2,385,388,12:05,12:08,3,0,0.0,2,8.534,143.87,152.404,1,B489,delivery_service,Delivery,Delivery
2,54,Delivery,2,2,2,2,388,391,12:08,12:11,3,0,0.0,2,7.596,152.404,160.0,0,B495,delivery_service,Delivery,Delivery
2,55,Stay,2,2,2,2,391,393,12:11,12:13,2,0,0.0,2,0.0,160.0,160.0,0,B512,parking_charging,Position,Pickup
2,56,Pickup,2,2,2,2,393,396,12:13,12:16,3,0,0.0,2,0.0,160.0,160.0,1,B512,pickup_service,Pickup,Pickup
2,57,Movement,2,5,2,5,396,404,12:16,12:24,8,8,27.57,0,0.0,160.0,132.43,1,B512,passenger_flight,Position,Delivery
2,58,Delivery,5,5,5,5,404,407,12:24,12:27,3,0,0.0,2,8.534,132.43,140.964,0,B512,delivery_service,Delivery,Delivery
2,59,Stay,5,5,5,5,407,431,12:27,12:51,24,0,0.0,24,19.036,140.964,160.0,0,B539,parking_charging,Position,Pickup
2,60,Pickup,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B539,pickup_service,Pickup,Pickup
2,61,Movement,5,3,5,3,434,442,12:54,13:02,8,8,23.93,0,0.0,160.0,136.07,1,B539,passenger_flight,Position,Delivery
2,62,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,136.07,144.604,0,B539,delivery_service,Delivery,Delivery
2,63,Stay,3,3,3,3,445,462,13:05,13:22,17,0,0.0,17,15.396,144.604,160.0,0,B566,parking_charging,Position,Movement
2,64,Movement,3,7,3,7,462,469,13:22,13:29,7,7,13.33,0,0.0,160.0,146.67,0,B566,empty_repositioning,Position,Pickup
2,65,Pickup,7,7,7,7,469,472,13:29,13:32,3,0,0.0,2,8.534,146.67,155.204,1,B566,pickup_service,Pickup,Pickup
2,66,Movement,7,4,7,4,472,479,13:32,13:39,7,7,21.43,0,0.0,155.204,133.774,1,B566,passenger_flight,Position,Delivery
2,67,Delivery,4,4,4,4,479,482,13:39,13:42,3,0,0.0,2,8.534,133.774,142.308,0,B566,delivery_service,Delivery,Delivery
2,68,Stay,4,4,4,4,482,486,13:42,13:46,4,0,0.0,4,17.068,142.308,159.376,0,B577,parking_charging,Position,Pickup
2,69,Pickup,4,4,4,4,486,489,13:46,13:49,3,0,0.0,2,0.624,159.376,160.0,1,B577,pickup_service,Pickup,Pickup
2,70,Movement,4,7,4,7,489,496,13:49,13:56,7,7,21.43,0,0.0,160.0,138.57,1,B577,passenger_flight,Position,Delivery
2,71,Delivery,7,7,7,7,496,499,13:56,13:59,3,0,0.0,2,8.534,138.57,147.104,0,B577,delivery_service,Delivery,Delivery
2,72,Stay,7,7,7,7,499,509,13:59,14:09,10,0,0.0,10,12.896,147.104,160.0,0,B613,parking_charging,Position,Pickup
2,73,Pickup,7,7,7,7,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B613,pickup_service,Pickup,Pickup
2,74,Movement,7,1,7,1,512,519,14:12,14:19,7,7,21.03,0,0.0,160.0,138.97,1,B613,passenger_flight,Position,Delivery
2,75,Delivery,1,1,1,1,519,522,14:19,14:22,3,0,0.0,2,8.534,138.97,147.504,0,B613,delivery_service,Delivery,Delivery
2,76,Stay,1,1,1,1,522,523,14:22,14:23,1,0,0.0,1,4.267,147.504,151.771,0,B645,parking_charging,Position,Pickup
2,77,Pickup,1,1,1,1,523,526,14:23,14:26,3,0,0.0,2,8.229,151.771,160.0,1,B645,pickup_service,Pickup,Pickup
2,78,Movement,1,10,1,10,526,539,14:26,14:39,13,13,47.44,0,0.0,160.0,112.56,1,B645,passenger_flight,Position,Delivery
2,79,Delivery,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,8.534,112.56,121.094,0,B645,delivery_service,Delivery,Delivery
2,80,Stay,10,10,10,10,542,550,14:42,14:50,8,0,0.0,8,34.136,121.094,155.23,0,B687,parking_charging,Position,Pickup
2,81,Pickup,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,4.77,155.23,160.0,1,B687,pickup_service,Pickup,Pickup
2,82,Stay,10,10,10,10,553,556,14:53,14:56,3,0,0.0,3,0.0,160.0,160.0,1,B687,parking_charging,Position,Movement
2,83,Movement,10,4,10,4,556,568,14:56,15:08,12,12,42.86,0,0.0,160.0,117.14,1,B687,passenger_flight,Position,Delivery
2,84,Delivery,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,117.14,125.674,0,B687,delivery_service,Delivery,Delivery
2,85,Pickup,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,8.534,125.674,134.208,1,B727,pickup_service,Pickup,Pickup
2,86,Movement,4,7,4,7,574,581,15:14,15:21,7,7,21.43,0,0.0,134.208,112.778,1,B727,passenger_flight,Position,Delivery
2,87,Delivery,7,7,7,7,581,584,15:21,15:24,3,0,0.0,2,8.534,112.778,121.312,0,B727,delivery_service,Delivery,Delivery
2,88,Pickup,7,7,7,7,584,587,15:24,15:27,3,0,0.0,2,8.534,121.312,129.846,1,B755,pickup_service,Pickup,Pickup
2,89,Movement,7,1,7,1,587,594,15:27,15:34,7,7,21.03,0,0.0,129.846,108.816,1,B755,passenger_flight,Position,Delivery
2,90,Delivery,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,8.534,108.816,117.35,0,B755,delivery_service,Delivery,Delivery
2,91,Stay,1,1,1,1,597,598,15:37,15:38,1,0,0.0,1,4.267,117.35,121.617,0,B783,parking_charging,Position,Pickup
2,92,Pickup,1,1,1,1,598,601,15:38,15:41,3,0,0.0,2,8.534,121.617,130.151,1,B783,pickup_service,Pickup,Pickup
2,93,Movement,1,2,1,2,601,608,15:41,15:48,7,7,13.61,0,0.0,130.151,116.541,1,B783,passenger_flight,Position,Delivery
2,94,Delivery,2,2,2,2,608,611,15:48,15:51,3,0,0.0,2,8.534,116.541,125.075,0,B783,delivery_service,Delivery,Delivery
2,95,Movement,2,1,2,1,611,618,15:51,15:58,7,7,13.61,0,0.0,125.075,111.465,0,B815,empty_repositioning,Position,Pickup
2,96,Pickup,1,1,1,1,618,621,15:58,16:01,3,0,0.0,2,8.534,111.465,119.999,1,B815,pickup_service,Pickup,Pickup
2,97,Movement,1,10,1,10,621,634,16:01,16:14,13,13,47.44,0,0.0,119.999,72.559,1,B815,passenger_flight,Position,Delivery
2,98,Delivery,10,10,10,10,634,637,16:14,16:17,3,0,0.0,2,8.534,72.559,81.093,0,B815,delivery_service,Delivery,Delivery
2,99,Pickup,10,10,10,10,637,640,16:17,16:20,3,0,0.0,2,8.534,81.093,89.627,1,B858,pickup_service,Pickup,Pickup
2,100,Movement,10,4,10,4,640,652,16:20,16:32,12,12,42.86,0,0.0,89.627,46.767,1,B858,passenger_flight,Position,Delivery
2,101,Delivery,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,8.534,46.767,55.301,0,B858,delivery_service,Delivery,Delivery
2,102,Pickup,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,8.534,55.301,63.835,1,B910,pickup_service,Pickup,Pickup
2,103,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,8.534,63.835,72.369,2,B924,pickup_service,Pickup,Pickup
2,104,Movement,4,2,4,2,661,667,16:41,16:47,6,6,16.13,0,0.0,72.369,56.239,2,B910,passenger_flight,Position,Delivery
2,105,Delivery,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,8.534,56.239,64.773,1,B910,delivery_service,Delivery,Delivery
2,106,Delivery,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,8.534,64.773,73.307,0,B924,delivery_service,Delivery,Delivery
2,107,Stay,2,2,2,2,673,684,16:53,17:04,11,0,0.0,11,46.937,73.307,120.244,0,B1017,parking_charging,Position,Pickup
2,108,Pickup,2,2,2,2,684,687,17:04,17:07,3,0,0.0,2,8.534,120.244,128.778,3,B1017,pickup_service,Pickup,Pickup
2,109,Stay,2,2,2,2,687,689,17:07,17:09,2,0,0.0,2,8.534,128.778,137.312,3,B1039,parking_charging,Position,Pickup
2,110,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,8.534,137.312,145.846,4,B1039,pickup_service,Pickup,Pickup
2,111,Movement,2,4,2,4,692,698,17:12,17:18,6,6,16.13,0,0.0,145.846,129.716,4,B1017,passenger_flight,Position,Delivery
2,112,Delivery,4,4,4,4,698,701,17:18,17:21,3,0,0.0,2,8.534,129.716,138.25,1,B1017,delivery_service,Delivery,Delivery
2,113,Delivery,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,8.534,138.25,146.784,0,B1039,delivery_service,Delivery,Delivery
2,114,Pickup,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,146.784,155.318,2,B1093,pickup_service,Pickup,Pickup
2,115,Movement,4,2,4,2,707,713,17:27,17:33,6,6,16.13,0,0.0,155.318,139.188,2,B1093,passenger_flight,Position,Delivery
2,116,Delivery,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,139.188,147.722,0,B1093,delivery_service,Delivery,Delivery
2,117,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,8.534,147.722,156.256,1,B1156,pickup_service,Pickup,Pickup
2,118,Movement,2,4,2,4,719,725,17:39,17:45,6,6,16.13,0,0.0,156.256,140.126,1,B1156,passenger_flight,Position,Delivery
2,119,Delivery,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,140.126,148.66,0,B1156,delivery_service,Delivery,Delivery
2,120,Stay,4,4,4,4,728,730,17:48,17:50,2,0,0.0,2,8.534,148.66,157.194,0,B1265,parking_charging,Position,Pickup
2,121,Pickup,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,2.806,157.194,160.0,1,B1265,pickup_service,Pickup,Pickup
2,122,Pickup,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,3,B1278,pickup_service,Pickup,Pickup
2,123,Movement,4,2,4,2,736,742,17:56,18:02,6,6,16.13,0,0.0,160.0,143.87,3,B1265,passenger_flight,Position,Delivery
2,124,Delivery,2,2,2,2,742,745,18:02,18:05,3,0,0.0,2,8.534,143.87,152.404,2,B1265,delivery_service,Delivery,Delivery
2,125,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,7.596,152.404,160.0,0,B1278,delivery_service,Delivery,Delivery
2,126,Stay,2,2,2,2,748,750,18:08,18:10,2,0,0.0,2,0.0,160.0,160.0,0,B1330,parking_charging,Position,Pickup
2,127,Pickup,2,2,2,2,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,2,B1330,pickup_service,Pickup,Pickup
2,128,Pickup,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,4,B1321,pickup_service,Pickup,Pickup
2,129,Movement,2,5,2,5,756,764,18:16,18:24,8,8,27.57,0,0.0,160.0,132.43,4,B1321,passenger_flight,Position,Delivery
2,130,Delivery,5,5,5,5,764,767,18:24,18:27,3,0,0.0,2,8.534,132.43,140.964,2,B1321,delivery_service,Delivery,Delivery
2,131,Delivery,5,5,5,5,767,770,18:27,18:30,3,0,0.0,2,8.534,140.964,149.498,0,B1330,delivery_service,Delivery,Delivery
2,132,Stay,5,5,5,5,770,780,18:30,18:40,10,0,0.0,10,10.502,149.498,160.0,0,B1408,parking_charging,Position,Movement
2,133,Movement,5,2,5,2,780,788,18:40,18:48,8,8,27.57,0,0.0,160.0,132.43,0,B1408,empty_repositioning,Position,Pickup
2,134,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,132.43,140.964,1,B1408,pickup_service,Pickup,Pickup
2,135,Movement,2,5,2,5,791,799,18:51,18:59,8,8,27.57,0,0.0,140.964,113.394,1,B1408,passenger_flight,Position,Delivery
2,136,Delivery,5,5,5,5,799,802,18:59,19:02,3,0,0.0,2,8.534,113.394,121.928,0,B1408,delivery_service,Delivery,Delivery
2,137,Pickup,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,121.928,130.462,1,B1458,pickup_service,Pickup,Pickup
2,138,Movement,5,3,5,3,805,813,19:05,19:13,8,8,23.93,0,0.0,130.462,106.532,1,B1458,passenger_flight,Position,Delivery
2,139,Delivery,3,3,3,3,813,816,19:13,19:16,3,0,0.0,2,8.534,106.532,115.066,0,B1458,delivery_service,Delivery,Delivery
3,0,Stay,4,4,4,4,0,34,05:40,06:14,34,0,0.0,34,0.0,160.0,160.0,0,B4,parking_charging,Position,Pickup
