vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,28,Stay,6,6,6,6,234,246,09:34,09:46,12,0,0.0,12,14.856,145.144,160.0,1,B433,parking_charging,Position,Movement
1,29,Movement,6,7,6,7,246,258,09:46,09:58,12,12,43.48,0,0.0,160.0,116.52,1,B433,passenger_flight,Position,Delivery
1,30,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,116.52,125.054,0,B433,delivery_service,Delivery,Delivery
1,31,Stay,7,7,7,7,261,278,10:01,10:18,17,0,0.0,17,34.946,125.054,160.0,0,B608,parking_charging,Position,Pickup
1,32,Pickup,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,1,B608,pickup_service,Pickup,Pickup
1,33,Stay,7,7,7,7,281,288,10:21,10:28,7,0,0.0,7,0.0,160.0,160.0,1,B608,parking_charging,Position,Movement
1,34,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,1,B608,passenger_flight,Position,Delivery
1,35,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B608,delivery_service,Delivery,Delivery
1,36,Stay,4,4,4,4,298,314,10:38,10:54,16,0,0.0,16,12.896,147.104,160.0,0,B802,parking_charging,Position,Pickup
1,37,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
1,38,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
1,39,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
1,40,Stay,7,7,7,7,327,339,11:07,11:19,12,0,0.0,12,12.896,147.104,160.0,0,B917,parking_charging,Position,Pickup
1,41,Pickup,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,1,B917,pickup_service,Pickup,Pickup
1,42,Stay,7,7,7,7,342,350,11:22,11:30,8,0,0.0,8,0.0,160.0,160.0,1,B917,parking_charging,Position,Movement
1,43,Movement,7,4,7,4,350,357,11:30,11:37,7,7,21.43,0,0.0,160.0,138.57,1,B917,passenger_flight,Position,Delivery
1,44,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,138.57,147.104,0,B917,delivery_service,Delivery,Delivery
1,45,Pickup,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,147.104,155.638,1,B999,pickup_service,Pickup,Pickup
1,46,Pickup,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,4.362,155.638,160.0,2,B1013,pickup_service,Pickup,Pickup
1,47,Pickup,4,4,4,4,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,4,B1006,pickup_service,Pickup,Pickup
1,48,Movement,4,7,4,7,369,376,11:49,11:56,7,7,21.43,0,0.0,160.0,138.57,4,B999,passenger_flight,Position,Delivery
1,49,Delivery,7,7,7,7,376,379,11:56,11:59,3,0,0.0,2,8.534,138.57,147.104,3,B999,delivery_service,Delivery,Delivery
1,50,Delivery,7,7,7,7,379,382,11:59,12:02,3,0,0.0,2,8.534,147.104,155.638,1,B1006,delivery_service,Delivery,Delivery
1,51,Delivery,7,7,7,7,382,385,12:02,12:05,3,0,0.0,2,4.362,155.638,160.0,0,B1013,delivery_service,Delivery,Delivery
1,52,Pickup,7,7,7,7,385,388,12:05,12:08,3,0,0.0,2,0.0,160.0,160.0,1,B1073,pickup_service,Pickup,Pickup
1,53,Stay,7,7,7,7,388,390,12:08,12:10,2,0,0.0,2,0.0,160.0,160.0,1,B1088,parking_charging,Position,Pickup
1,54,Pickup,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,0.0,160.0,160.0,2,B1088,pickup_service,Pickup,Pickup
1,55,Movement,7,1,7,1,393,400,12:13,12:20,7,7,21.03,0,0.0,160.0,138.97,2,B1073,passenger_flight,Position,Delivery
1,56,Delivery,1,1,1,1,400,403,12:20,12:23,3,0,0.0,2,8.534,138.97,147.504,1,B1073,delivery_service,Delivery,Delivery
1,57,Delivery,1,1,1,1,403,406,12:23,12:26,3,0,0.0,2,8.534,147.504,156.038,0,B1088,delivery_service,Delivery,Delivery
1,58,Stay,1,1,1,1,406,407,12:26,12:27,1,0,0.0,1,3.962,156.038,160.0,0,B1133,parking_charging,Position,Pickup
1,59,Pickup,1,1,1,1,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,1,B1133,pickup_service,Pickup,Pickup
1,60,Stay,1,1,1,1,410,415,12:30,12:35,5,0,0.0,5,0.0,160.0,160.0,1,B1163,parking_charging,Position,Movement
1,61,Movement,1,4,1,4,415,419,12:35,12:39,4,4,4.98,0,0.0,160.0,155.02,1,B1163,passenger_flight,Position,Pickup
1,62,Pickup,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,4.98,155.02,160.0,2,B1163,pickup_service,Pickup,Pickup
1,63,Movement,4,9,4,9,422,437,12:42,12:57,15,15,55.47,0,0.0,160.0,104.53,2,B1133,passenger_flight,Position,Delivery
1,64,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,104.53,113.064,1,B1133,delivery_service,Delivery,Delivery
1,65,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,113.064,121.598,0,B1163,delivery_service,Delivery,Delivery
1,66,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,121.598,130.132,1,B1221,pickup_service,Pickup,Pickup
1,67,Pickup,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,130.132,138.666,3,B1216,pickup_service,Pickup,Pickup
1,68,Movement,9,2,9,2,449,463,13:09,13:23,14,14,50.24,0,0.0,138.666,88.426,3,B1216,passenger_flight,Position,Delivery
1,69,Delivery,2,2,2,2,463,466,13:23,13:26,3,0,0.0,2,8.534,88.426,96.96,1,B1216,delivery_service,Delivery,Delivery
1,70,Movement,2,3,2,3,466,469,13:26,13:29,3,3,4.08,0,0.0,96.96,92.88,1,B1221,passenger_flight,Position,Delivery
1,71,Delivery,3,3,3,3,469,472,13:29,13:32,3,0,0.0,2,8.534,92.88,101.414,0,B1221,delivery_service,Delivery,Delivery
1,72,Pickup,3,3,3,3,472,475,13:32,13:35,3,0,0.0,2,8.534,101.414,109.948,1,B1267,pickup_service,Pickup,Pickup
1,73,Movement,3,6,3,6,475,485,13:35,13:45,10,10,32.98,0,0.0,109.948,76.968,1,B1267,passenger_flight,Position,Delivery
1,74,Delivery,6,6,6,6,485,488,13:45,13:48,3,0,0.0,2,8.534,76.968,85.502,0,B1267,delivery_service,Delivery,Delivery
1,75,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,8.534,85.502,94.036,1,B1302,pickup_service,Pickup,Pickup
1,76,Stay,6,6,6,6,491,492,13:51,13:52,1,0,0.0,1,4.267,94.036,98.303,1,B1320,parking_charging,Position,Pickup
1,77,Pickup,6,6,6,6,492,495,13:52,13:55,3,0,0.0,2,8.534,98.303,106.837,2,B1320,pickup_service,Pickup,Pickup
1,78,Movement,6,1,6,1,495,502,13:55,14:02,7,7,23.39,0,0.0,106.837,83.447,2,B1302,passenger_flight,Position,Delivery
1,79,Delivery,1,1,1,1,502,505,14:02,14:05,3,0,0.0,2,8.534,83.447,91.981,1,B1302,delivery_service,Delivery,Delivery
1,80,Movement,1,3,1,3,505,511,14:05,14:11,6,6,9.61,0,0.0,91.981,82.371,1,B1320,passenger_flight,Position,Delivery
1,81,Delivery,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,8.534,82.371,90.905,0,B1320,delivery_service,Delivery,Delivery
1,82,Stay,3,3,3,3,514,519,14:14,14:19,5,0,0.0,5,21.335,90.905,112.24,0,B1414,parking_charging,Position,Pickup
1,83,Pickup,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,8.534,112.24,120.774,1,B1414,pickup_service,Pickup,Pickup
1,84,Stay,3,3,3,3,522,532,14:22,14:32,10,0,0.0,10,39.226,120.774,160.0,1,B1414,parking_charging,Position,Movement
1,85,Movement,3,4,3,4,532,539,14:32,14:39,7,7,12.6,0,0.0,160.0,147.4,1,B1414,passenger_flight,Position,Delivery
1,86,Delivery,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,147.4,155.934,0,B1414,delivery_service,Delivery,Delivery
1,87,Pickup,4,4,4,4,542,545,14:42,14:45,3,0,0.0,2,4.066,155.934,160.0,1,B1504,pickup_service,Pickup,Pickup
1,88,Pickup,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,3,B1516,pickup_service,Pickup,Pickup
1,89,Movement,4,7,4,7,548,555,14:48,14:55,7,7,21.43,0,0.0,160.0,138.57,3,B1504,passenger_flight,Position,Delivery
1,90,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,138.57,147.104,2,B1504,delivery_service,Delivery,Delivery
1,91,Delivery,7,7,7,7,558,561,14:58,15:01,3,0,0.0,2,8.534,147.104,155.638,0,B1516,delivery_service,Delivery,Delivery
1,92,Stay,7,7,7,7,561,591,15:01,15:31,30,0,0.0,30,4.362,155.638,160.0,0,B1714,parking_charging,Position,Pickup
1,93,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,2,B1714,pickup_service,Pickup,Pickup
1,94,Stay,7,7,7,7,594,596,15:34,15:36,2,0,0.0,2,0.0,160.0,160.0,2,B1739,parking_charging,Position,Pickup
1,95,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,4,B1739,pickup_service,Pickup,Pickup
1,96,Movement,7,1,7,1,599,606,15:39,15:46,7,7,21.03,0,0.0,160.0,138.97,4,B1714,passenger_flight,Position,Delivery
1,97,Delivery,1,1,1,1,606,609,15:46,15:49,3,0,0.0,2,8.534,138.97,147.504,2,B1714,delivery_service,Delivery,Delivery
1,98,Movement,1,4,1,4,609,613,15:49,15:53,4,4,4.98,0,0.0,147.504,142.524,2,B1739,passenger_flight,Position,Delivery
1,99,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,142.524,151.058,0,B1739,delivery_service,Delivery,Delivery
1,100,Pickup,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,151.058,159.592,2,B1797,pickup_service,Pickup,Pickup
1,101,Movement,4,7,4,7,619,626,15:59,16:06,7,7,21.43,0,0.0,159.592,138.162,2,B1797,passenger_flight,Position,Delivery
1,102,Delivery,7,7,7,7,626,629,16:06,16:09,3,0,0.0,2,8.534,138.162,146.696,0,B1797,delivery_service,Delivery,Delivery
1,103,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,8.534,146.696,155.23,1,B1893,pickup_service,Pickup,Pickup
1,104,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,4.77,155.23,160.0,4,B1863,pickup_service,Pickup,Pickup
1,105,Movement,7,4,7,4,635,642,16:15,16:22,7,7,21.43,0,0.0,160.0,138.57,4,B1863,passenger_flight,Position,Delivery
1,106,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,138.57,147.104,1,B1863,delivery_service,Delivery,Delivery
1,107,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,147.104,155.638,0,B1893,delivery_service,Delivery,Delivery
1,108,Pickup,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,4.362,155.638,160.0,1,B2019,pickup_service,Pickup,Pickup
1,109,Stay,4,4,4,4,651,657,16:31,16:37,6,0,0.0,6,0.0,160.0,160.0,1,B2080,parking_charging,Position,Pickup
1,110,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,4,B2080,pickup_service,Pickup,Pickup
1,111,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,160.0,143.87,4,B2019,passenger_flight,Position,Delivery
1,112,Delivery,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,143.87,152.404,3,B2019,delivery_service,Delivery,Delivery
1,113,Stay,2,2,2,2,669,672,16:49,16:52,3,0,0.0,3,7.596,152.404,160.0,3,B2080,parking_charging,Position,Delivery
1,114,Delivery,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,0,B2080,delivery_service,Delivery,Delivery
1,115,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,1,B2163,pickup_service,Pickup,Pickup
1,116,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,4,B2197,pickup_service,Pickup,Pickup
1,117,Movement,2,5,2,5,681,689,17:01,17:09,8,8,27.57,0,0.0,160.0,132.43,4,B2163,passenger_flight,Position,Delivery
1,118,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,132.43,140.964,3,B2163,delivery_service,Delivery,Delivery
1,119,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,140.964,149.498,0,B2197,delivery_service,Delivery,Delivery
1,120,Pickup,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,149.498,158.032,1,B2371,pickup_service,Pickup,Pickup
1,121,Pickup,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,1.968,158.032,160.0,2,B2449,pickup_service,Pickup,Pickup
1,122,Stay,5,5,5,5,701,704,17:21,17:24,3,0,0.0,3,0.0,160.0,160.0,2,B2371,parking_charging,Position,Movement
1,123,Movement,5,2,5,2,704,712,17:24,17:32,8,8,27.57,0,0.0,160.0,132.43,2,B2371,passenger_flight,Position,Delivery
1,124,Delivery,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,132.43,140.964,1,B2371,delivery_service,Delivery,Delivery
1,125,Movement,2,3,2,3,715,718,17:35,17:38,3,3,4.08,0,0.0,140.964,136.884,1,B2449,passenger_flight,Position,Delivery
1,126,Delivery,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,136.884,145.418,0,B2449,delivery_service,Delivery,Delivery
1,127,Stay,3,3,3,3,721,725,17:41,17:45,4,0,0.0,4,14.582,145.418,160.0,0,B2755,parking_charging,Position,Pickup
1,128,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,4,B2755,pickup_service,Pickup,Pickup
1,129,Movement,3,4,3,4,728,735,17:48,17:55,7,7,12.6,0,0.0,160.0,147.4,4,B2755,passenger_flight,Position,Delivery
1,130,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,147.4,155.934,0,B2755,delivery_service,Delivery,Delivery
1,131,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,4.066,155.934,160.0,1,B2808,pickup_service,Pickup,Pickup
1,132,Movement,4,7,4,7,741,748,18:01,18:08,7,7,21.43,0,0.0,160.0,138.57,1,B2808,passenger_flight,Position,Delivery
1,133,Delivery,7,7,7,7,748,751,18:08,18:11,3,0,0.0,2,8.534,138.57,147.104,0,B2808,delivery_service,Delivery,Delivery
1,134,Pickup,7,7,7,7,751,754,18:11,18:14,3,0,0.0,2,8.534,147.104,155.638,3,B2938,pickup_service,Pickup,Pickup
1,135,Movement,7,6,7,6,754,766,18:14,18:26,12,12,43.48,0,0.0,155.638,112.158,3,B2938,passenger_flight,Position,Delivery
1,136,Delivery,6,6,6,6,766,769,18:26,18:29,3,0,0.0,2,8.534,112.158,120.692,0,B2938,delivery_service,Delivery,Delivery
1,137,Pickup,6,6,6,6,769,772,18:29,18:32,3,0,0.0,2,8.534,120.692,129.226,2,B3053,pickup_service,Pickup,Pickup
1,138,Stay,6,6,6,6,772,773,18:32,18:33,1,0,0.0,1,4.267,129.226,133.493,2,B3136,parking_charging,Position,Pickup
1,139,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,133.493,142.027,4,B3136,pickup_service,Pickup,Pickup
1,140,Movement,6,9,6,9,776,796,18:36,18:56,20,20,74.79,0,0.0,142.027,67.237,4,B3053,passenger_flight,Position,Delivery
1,141,Delivery,9,9,9,9,796,799,18:56,18:59,3,0,0.0,2,8.534,67.237,75.771,2,B3053,delivery_service,Delivery,Delivery
1,142,Delivery,9,9,9,9,799,802,18:59,19:02,3,0,0.0,2,8.534,75.771,84.305,0,B3136,delivery_service,Delivery,Delivery
1,143,Movement,9,2,9,2,802,816,19:02,19:16,14,14,50.24,0,0.0,84.305,34.065,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,64,06:41,06:44,3,0,0.0,3,12.801,113.614,126.415,0,B38,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,64,67,06:44,06:47,3,0,0.0,2,8.534,126.415,134.949,1,B38,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,67,70,06:47,06:50,3,0,0.0,2,8.534,134.949,143.483,2,B35,pickup_service,Pickup,Pickup
2,7,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,8.534,143.483,152.017,3,B42,pickup_service,Pickup,Pickup
2,8,Movement,10,3,10,3,73,88,06:53,07:08,15,15,54.92,0,0.0,152.017,97.097,3,B38,passenger_flight,Position,Delivery
2,9,Delivery,3,3,3,3,88,91,07:08,07:11,3,0,0.0,2,8.534,97.097,105.631,2,B38,delivery_service,Delivery,Delivery
2,10,Delivery,3,3,3,3,91,94,07:11,07:14,3,0,0.0,2,8.534,105.631,114.165,1,B35,delivery_service,Delivery,Delivery
2,11,Delivery,3,3,3,3,94,97,07:14,07:17,3,0,0.0,2,8.534,114.165,122.699,0,B42,delivery_service,Delivery,Delivery
2,12,Stay,3,3,3,3,97,140,07:17,08:00,43,0,0.0,43,37.301,122.699,160.0,0,B122,parking_charging,Position,Pickup
2,13,Pickup,3,3,3,3,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,2,B122,pickup_service,Pickup,Pickup
2,14,Stay,3,3,3,3,143,144,08:03,08:04,1,0,0.0,1,0.0,160.0,160.0,2,B137,parking_charging,Position,Pickup
2,15,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,3,B137,pickup_service,Pickup,Pickup
2,16,Movement,3,4,3,4,147,154,08:07,08:14,7,7,12.6,0,0.0,160.0,147.4,3,B137,passenger_flight,Position,Delivery
2,17,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,147.4,155.934,2,B137,delivery_service,Delivery,Delivery
2,18,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,4.066,155.934,160.0,0,B122,delivery_service,Delivery,Delivery
2,19,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B233,empty_repositioning,Position,Pickup
2,20,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B233,pickup_service,Pickup,Pickup
2,21,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,146.474,155.008,2,B210,pickup_service,Pickup,Pickup
2,22,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,155.008,131.618,2,B210,passenger_flight,Position,Delivery
2,23,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,131.618,140.152,1,B210,delivery_service,Delivery,Delivery
2,24,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,140.152,148.686,0,B233,delivery_service,Delivery,Delivery
2,25,Movement,1,6,1,6,186,193,08:46,08:53,7,7,23.39,0,0.0,148.686,125.296,0,B316,empty_repositioning,Position,Pickup
2,26,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,125.296,133.83,1,B316,pickup_service,Pickup,Pickup
2,27,Pickup,6,6,6,6,196,199,08:56,08:59,3,0,0.0,2,8.534,133.83,142.364,3,B333,pickup_service,Pickup,Pickup
2,28,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,142.364,150.898,4,B353,pickup_service,Pickup,Pickup
2,29,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,150.898,127.508,4,B316,passenger_flight,Position,Delivery
2,30,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,127.508,136.042,3,B316,delivery_service,Delivery,Delivery
2,31,Delivery,1,1,1,1,212,215,09:12,09:15,3,0,0.0,2,8.534,136.042,144.576,1,B333,delivery_service,Delivery,Delivery
2,32,Movement,1,4,1,4,215,219,09:15,09:19,4,4,4.98,0,0.0,144.576,139.596,1,B353,passenger_flight,Position,Delivery
2,33,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,139.596,148.13,0,B353,delivery_service,Delivery,Delivery
2,34,Stay,4,4,4,4,222,227,09:22,09:27,5,0,0.0,5,11.87,148.13,160.0,0,B422,parking_charging,Position,Pickup
2,35,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,1,B422,pickup_service,Pickup,Pickup
2,36,Movement,4,2,4,2,230,236,09:30,09:36,6,6,16.13,0,0.0,160.0,143.87,1,B422,passenger_flight,Position,Delivery
2,37,Delivery,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,143.87,152.404,0,B422,delivery_service,Delivery,Delivery
2,38,Stay,2,2,2,2,239,245,09:39,09:45,6,0,0.0,6,7.596,152.404,160.0,0,B467,parking_charging,Position,Movement
2,39,Movement,2,3,2,3,245,248,09:45,09:48,3,3,4.08,0,0.0,160.0,155.92,0,B467,empty_repositioning,Position,Pickup
2,40,Pickup,3,3,3,3,248,251,09:48,09:51,3,0,0.0,2,4.08,155.92,160.0,1,B467,pickup_service,Pickup,Pickup
2,41,Stay,3,3,3,3,251,256,09:51,09:56,5,0,0.0,5,0.0,160.0,160.0,1,B486,parking_charging,Position,Pickup
2,42,Pickup,3,3,3,3,256,259,09:56,09:59,3,0,0.0,2,0.0,160.0,160.0,4,B486,pickup_service,Pickup,Pickup
2,43,Movement,3,4,3,4,259,266,09:59,10:06,7,7,12.6,0,0.0,160.0,147.4,4,B467,passenger_flight,Position,Delivery
2,44,Delivery,4,4,4,4,266,269,10:06,10:09,3,0,0.0,2,8.534,147.4,155.934,3,B467,delivery_service,Delivery,Delivery
2,45,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,4.066,155.934,160.0,0,B486,delivery_service,Delivery,Delivery
2,46,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B572,pickup_service,Pickup,Pickup
2,47,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,4,B577,pickup_service,Pickup,Pickup
2,48,Movement,4,2,4,2,278,284,10:18,10:24,6,6,16.13,0,0.0,160.0,143.87,4,B577,passenger_flight,Position,Delivery
2,49,Delivery,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,8.534,143.87,152.404,2,B577,delivery_service,Delivery,Delivery
2,50,Delivery,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,7.596,152.404,160.0,0,B572,delivery_service,Delivery,Delivery
2,51,Stay,2,2,2,2,290,296,10:30,10:36,6,0,0.0,6,0.0,160.0,160.0,0,B702,parking_charging,Position,Pickup
2,52,Pickup,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,0.0,160.0,160.0,1,B702,pickup_service,Pickup,Pickup
2,53,Stay,2,2,2,2,299,307,10:39,10:47,8,0,0.0,8,0.0,160.0,160.0,1,B702,parking_charging,Position,Movement
2,54,Movement,2,4,2,4,307,313,10:47,10:53,6,6,16.13,0,0.0,160.0,143.87,1,B702,passenger_flight,Position,Delivery
2,55,Delivery,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,143.87,152.404,0,B702,delivery_service,Delivery,Delivery
2,56,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,7.596,152.404,160.0,3,B766,pickup_service,Pickup,Pickup
2,57,Movement,4,7,4,7,319,326,10:59,11:06,7,7,21.43,0,0.0,160.0,138.57,3,B766,passenger_flight,Position,Delivery
2,58,Delivery,7,7,7,7,326,329,11:06,11:09,3,0,0.0,2,8.534,138.57,147.104,0,B766,delivery_service,Delivery,Delivery
2,59,Pickup,7,7,7,7,329,332,11:09,11:12,3,0,0.0,2,8.534,147.104,155.638,1,B861,pickup_service,Pickup,Pickup
2,60,Pickup,7,7,7,7,332,335,11:12,11:15,3,0,0.0,2,4.362,155.638,160.0,2,B886,pickup_service,Pickup,Pickup
2,61,Movement,7,1,7,1,335,342,11:15,11:22,7,7,21.03,0,0.0,160.0,138.97,2,B861,passenger_flight,Position,Delivery
2,62,Delivery,1,1,1,1,342,345,11:22,11:25,3,0,0.0,2,8.534,138.97,147.504,1,B861,delivery_service,Delivery,Delivery
2,63,Movement,1,4,1,4,345,349,11:25,11:29,4,4,4.98,0,0.0,147.504,142.524,1,B886,passenger_flight,Position,Delivery
2,64,Delivery,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,142.524,151.058,0,B886,delivery_service,Delivery,Delivery
2,65,Pickup,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,151.058,159.592,1,B968,pickup_service,Pickup,Pickup
2,66,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,0.408,159.592,160.0,3,B943,pickup_service,Pickup,Pickup
2,67,Movement,4,9,4,9,358,373,11:38,11:53,15,15,55.47,0,0.0,160.0,104.53,3,B943,passenger_flight,Position,Delivery
2,68,Delivery,9,9,9,9,373,376,11:53,11:56,3,0,0.0,2,8.534,104.53,113.064,1,B943,delivery_service,Delivery,Delivery
2,69,Delivery,9,9,9,9,376,379,11:56,11:59,3,0,0.0,2,8.534,113.064,121.598,0,B968,delivery_service,Delivery,Delivery
2,70,Pickup,9,9,9,9,379,382,11:59,12:02,3,0,0.0,2,8.534,121.598,130.132,1,B1033,pickup_service,Pickup,Pickup
2,71,Movement,9,4,9,4,382,397,12:02,12:17,15,15,55.47,0,0.0,130.132,74.662,1,B1033,passenger_flight,Position,Delivery
2,72,Delivery,4,4,4,4,397,400,12:17,12:20,3,0,0.0,2,8.534,74.662,83.196,0,B1033,delivery_service,Delivery,Delivery
2,73,Stay,4,4,4,4,400,421,12:20,12:41,21,0,0.0,21,76.804,83.196,160.0,0,B1169,parking_charging,Position,Pickup
2,74,Pickup,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,0.0,160.0,160.0,1,B1169,pickup_service,Pickup,Pickup
2,75,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1176,pickup_service,Pickup,Pickup
2,76,Movement,4,2,4,2,427,433,12:47,12:53,6,6,16.13,0,0.0,160.0,143.87,2,B1176,passenger_flight,Position,Delivery
