vehicle_id,time_min,time_hhmm,onboard_passengers
21,724,17:44,1
21,725,17:45,1
21,726,17:46,1
21,727,17:47,1
21,728,17:48,1
21,729,17:49,1
21,730,17:50,1
21,731,17:51,1
21,732,17:52,1
21,733,17:53,1
21,734,17:54,1
21,735,17:55,0
21,736,17:56,0
21,737,17:57,0
21,738,17:58,2
21,739,17:59,2
21,740,18:00,2
21,741,18:01,2
21,742,18:02,2
21,743,18:03,2
21,744,18:04,2
21,745,18:05,2
21,746,18:06,2
21,747,18:07,2
21,748,18:08,0
21,749,18:09,0
21,750,18:10,0
21,751,18:11,0
21,752,18:12,0
21,753,18:13,0
21,754,18:14,0
21,755,18:15,0
21,756,18:16,0
21,757,18:17,0
21,758,18:18,0
21,759,18:19,0
21,760,18:20,0
21,761,18:21,0
21,762,18:22,0
21,763,18:23,0
21,764,18:24,0
21,765,18:25,0
21,766,18:26,0
21,767,18:27,0
21,768,18:28,0
21,769,18:29,0
21,770,18:30,0
21,771,18:31,0
21,772,18:32,0
21,773,18:33,0
21,774,18:34,0
21,775,18:35,0
21,776,18:36,0
21,777,18:37,0
21,778,18:38,0
21,779,18:39,0
21,780,18:40,0
21,781,18:41,0
21,782,18:42,0
21,783,18:43,0
21,784,18:44,0
21,785,18:45,0
21,786,18:46,0
21,787,18:47,0
21,788,18:48,0
21,789,18:49,0
21,790,18:50,0
21,791,18:51,0
21,792,18:52,0
21,793,18:53,0
21,794,18:54,0
21,795,18:55,0
21,796,18:56,0
21,797,18:57,0
21,798,18:58,0
21,799,18:59,0
21,800,19:00,0
21,801,19:01,0
21,802,19:02,0
21,803,19:03,0
21,804,19:04,0
21,805,19:05,0
21,806,19:06,0
21,807,19:07,0
21,808,19:08,0
21,809,19:09,0
21,810,19:10,0
21,811,19:11,0
21,812,19:12,0
21,813,19:13,0
21,814,19:14,0
21,815,19:15,0
21,816,19:16,0
22,0,05:40,0
22,1,05:41,0
22,2,05:42,0
22,3,05:43,0
22,4,05:44,0
22,5,05:45,0
22,6,05:46,0
22,7,05:47,0
22,8,05:48,0
22,9,05:49,0
22,10,05:50,0
22,11,05:51,0
22,12,05:52,0
22,13,05:53,0
22,14,05:54,0
22,15,05:55,0
22,16,05:56,0
22,17,05:57,0
22,18,05:58,0
22,19,05:59,0
22,20,06:00,0
22,21,06:01,0
22,22,06:02,0
22,23,06:03,0
22,24,06:04,0
22,25,06:05,0
22,26,06:06,0
22,27,06:07,0
22,28,06:08,0
22,29,06:09,0
22,30,06:10,0
22,31,06:11,0
22,32,06:12,0
22,33,06:13,0
22,34,06:14,0
22,35,06:15,0
22,36,06:16,0
22,37,06:17,0
22,38,06:18,0
22,39,06:19,0
22,40,06:20,0
22,41,06:21,0
22,42,06:22,0
22,43,06:23,0
22,44,06:24,0
22,45,06:25,0
22,46,06:26,0
22,47,06:27,0
22,48,06:28,0
22,49,06:29,0
22,50,06:30,0
22,51,06:31,0
22,52,06:32,0
22,53,06:33,0
22,54,06:34,0
22,55,06:35,0
22,56,06:36,0
22,57,06:37,0
22,58,06:38,0
22,59,06:39,0
22,60,06:40,0
22,61,06:41,0
22,62,06:42,0
22,63,06:43,0
22,64,06:44,0
22,65,06:45,0
22,66,06:46,0
22,67,06:47,0
22,68,06:48,0
22,69,06:49,0
22,70,06:50,0
22,71,06:51,0
22,72,06:52,0
22,73,06:53,0
22,74,06:54,0
22,75,06:55,0
22,76,06:56,0
22,77,06:57,0
22,78,06:58,0
22,79,06:59,0
22,80,07:00,0
22,81,07:01,0
22,82,07:02,0
22,83,07:03,0
22,84,07:04,0
22,85,07:05,0
22,86,07:06,0
22,87,07:07,0
22,88,07:08,0
22,89,07:09,0
22,90,07:10,0
22,91,07:11,0
22,92,07:12,0
22,93,07:13,0
22,94,07:14,0
22,95,07:15,0
22,96,07:16,0
22,97,07:17,0
22,98,07:18,0
22,99,07:19,0
22,100,07:20,0
22,101,07:21,0
22,102,07:22,0
22,103,07:23,0
22,104,07:24,0
22,105,07:25,0
22,106,07:26,0
22,107,07:27,0
22,108,07:28,0
22,109,07:29,0
22,110,07:30,0
22,111,07:31,0
22,112,07:32,0
22,113,07:33,0
22,114,07:34,0
22,115,07:35,0
22,116,07:36,0
22,117,07:37,0
22,118,07:38,0
22,119,07:39,0
22,120,07:40,0
22,121,07:41,0
22,122,07:42,0
22,123,07:43,0
22,124,07:44,0
22,125,07:45,0
22,126,07:46,0
22,127,07:47,0
22,128,07:48,0
22,129,07:49,0
22,130,07:50,0
22,131,07:51,0
22,132,07:52,0
22,133,07:53,0
22,134,07:54,0
22,135,07:55,0
22,136,07:56,0
22,137,07:57,0
22,138,07:58,0
22,139,07:59,0
22,140,08:00,0
22,141,08:01,0
22,142,08:02,0
22,143,08:03,0
22,144,08:04,0
22,145,08:05,0
22,146,08:06,0
22,147,08:07,0
22,148,08:08,0
22,149,08:09,0
22,150,08:10,0
22,151,08:11,0
22,152,08:12,0
22,153,08:13,0
22,154,08:14,0
22,155,08:15,0
22,156,08:16,0
22,157,08:17,0
22,158,08:18,0
22,159,08:19,0
22,160,08:20,0
22,161,08:21,0
22,162,08:22,0
22,163,08:23,0
22,164,08:24,0
22,165,08:25,0
22,166,08:26,0
22,167,08:27,0
22,168,08:28,0
22,169,08:29,0
22,170,08:30,0
22,171,08:31,0
22,172,08:32,0
22,173,08:33,0
22,174,08:34,0
22,175,08:35,0
22,176,08:36,0
22,177,08:37,0
22,178,08:38,0
22,179,08:39,0
22,180,08:40,0
22,181,08:41,0
22,182,08:42,0
22,183,08:43,0
22,184,08:44,0
22,185,08:45,0
22,186,08:46,0
22,187,08:47,0
22,188,08:48,0
22,189,08:49,0
22,190,08:50,0
22,191,08:51,0
22,192,08:52,0
22,193,08:53,0
22,194,08:54,0
22,195,08:55,0
22,196,08:56,0
22,197,08:57,0
22,198,08:58,0
22,199,08:59,0
22,200,09:00,0
22,201,09:01,0
22,202,09:02,0
22,203,09:03,0
22,204,09:04,0
22,205,09:05,0
22,206,09:06,0
22,207,09:07,0
22,208,09:08,0
22,209,09:09,0
22,210,09:10,0
22,211,09:11,0
22,212,09:12,0
22,213,09:13,0
22,214,09:14,0
22,215,09:15,0
22,216,09:16,0
22,217,09:17,0
22,218,09:18,0
22,219,09:19,0
22,220,09:20,0
22,221,09:21,0
22,222,09:22,0
22,223,09:23,0
22,224,09:24,0
22,225,09:25,0
22,226,09:26,0
22,227,09:27,0
22,228,09:28,0
22,229,09:29,0
22,230,09:30,0
22,231,09:31,0
22,232,09:32,0
22,233,09:33,0
22,234,09:34,0
22,235,09:35,0
22,236,09:36,0
22,237,09:37,0
22,238,09:38,0
22,239,09:39,0
22,240,09:40,0
22,241,09:41,0
22,242,09:42,0
22,243,09:43,0
22,244,09:44,0
22,245,09:45,0
22,246,09:46,0
22,247,09:47,0
22,248,09:48,0
22,249,09:49,0
22,250,09:50,0
22,251,09:51,0
22,252,09:52,0
22,253,09:53,0
22,254,09:54,0
22,255,09:55,0
22,256,09:56,0
22,257,09:57,0
22,258,09:58,0
22,259,09:59,0
22,260,10:00,0
22,261,10:01,0
22,262,10:02,0
22,263,10:03,0
22,264,10:04,0
22,265,10:05,0
22,266,10:06,0
22,267,10:07,0
22,268,10:08,0
22,269,10:09,0
22,270,10:10,0
22,271,10:11,0
22,272,10:12,0
22,273,10:13,0
22,274,10:14,0
22,275,10:15,0
22,276,10:16,0
22,277,10:17,0
22,278,10:18,0
22,279,10:19,0
22,280,10:20,0
22,281,10:21,0
22,282,10:22,0
22,283,10:23,0
22,284,10:24,0
22,285,10:25,0
22,286,10:26,0
22,287,10:27,0
22,288,10:28,0
22,289,10:29,0
22,290,10:30,0
22,291,10:31,0
22,292,10:32,0
22,293,10:33,0
22,294,10:34,0
22,295,10:35,0
22,296,10:36,0
22,297,10:37,0
22,298,10:38,0
22,299,10:39,0
22,300,10:40,0
22,301,10:41,0
22,302,10:42,0
22,303,10:43,0
22,304,10:44,0
22,305,10:45,0
22,306,10:46,0
22,307,10:47,0
22,308,10:48,0
22,309,10:49,0
22,310,10:50,0
22,311,10:51,0
22,312,10:52,0
22,313,10:53,0
22,314,10:54,0
22,315,10:55,0
22,316,10:56,0
22,317,10:57,0
22,318,10:58,0
22,319,10:59,0
22,320,11:00,0
22,321,11:01,0
22,322,11:02,0
22,323,11:03,0
22,324,11:04,0
22,325,11:05,0
22,326,11:06,0
22,327,11:07,0
22,328,11:08,0
22,329,11:09,0
22,330,11:10,0
22,331,11:11,0
22,332,11:12,0
22,333,11:13,0
22,334,11:14,0
22,335,11:15,0
22,336,11:16,0
22,337,11:17,0
22,338,11:18,0
22,339,11:19,0
22,340,11:20,0
22,341,11:21,0
22,342,11:22,0
22,343,11:23,0
22,344,11:24,0
22,345,11:25,0
22,346,11:26,0
22,347,11:27,0
22,348,11:28,0
22,349,11:29,0
22,350,11:30,0
22,351,11:31,0
22,352,11:32,0
22,353,11:33,0
22,354,11:34,0
22,355,11:35,0
22,356,11:36,0
22,357,11:37,0
22,358,11:38,0
22,359,11:39,0
22,360,11:40,0
22,361,11:41,0
22,362,11:42,0
22,363,11:43,0
22,364,11:44,0
22,365,11:45,0
22,366,11:46,0
22,367,11:47,0
22,368,11:48,0
22,369,11:49,0
22,370,11:50,0
22,371,11:51,0
22,372,11:52,0
22,373,11:53,0
22,374,11:54,0
22,375,11:55,0
22,376,11:56,0
22,377,11:57,0
22,378,11:58,0
22,379,11:59,0
22,380,12:00,0
22,381,12:01,0
22,382,12:02,0
22,383,12:03,0
22,384,12:04,0
22,385,12:05,0
22,386,12:06,0
22,387,12:07,0
22,388,12:08,0
22,389,12:09,0
22,390,12:10,0
22,391,12:11,0
22,392,12:12,0
22,393,12:13,0
22,394,12:14,0
22,395,12:15,0
22,396,12:16,0
22,397,12:17,0
22,398,12:18,0
22,399,12:19,0
22,400,12:20,0
22,401,12:21,0
22,402,12:22,0
22,403,12:23,0
22,404,12:24,0
22,405,12:25,0
22,406,12:26,0
22,407,12:27,0
22,408,12:28,0
22,409,12:29,0
22,410,12:30,0
22,411,12:31,0
22,412,12:32,0
22,413,12:33,0
22,414,12:34,0
22,415,12:35,0
22,416,12:36,0
22,417,12:37,0
22,418,12:38,0
22,419,12:39,0
22,420,12:40,0
22,421,12:41,0
22,422,12:42,0
22,423,12:43,0
22,424,12:44,0
22,425,12:45,0
22,426,12:46,0
22,427,12:47,0
22,428,12:48,0
22,429,12:49,0
22,430,12:50,0
22,431,12:51,0
22,432,12:52,0
22,433,12:53,0
22,434,12:54,0
22,435,12:55,0
22,436,12:56,0
22,437,12:57,0
22,438,12:58,0
22,439,12:59,0
22,440,13:00,0
22,441,13:01,0
22,442,13:02,0
22,443,13:03,0
22,444,13:04,0
22,445,13:05,0
22,446,13:06,0
22,447,13:07,0
22,448,13:08,0
22,449,13:09,0
22,450,13:10,0
22,451,13:11,0
22,452,13:12,0
22,453,13:13,0
22,454,13:14,0
22,455,13:15,0
22,456,13:16,0
22,457,13:17,0
22,458,13:18,0
22,459,13:19,0
22,460,13:20,0
22,461,13:21,0
22,462,13:22,0
22,463,13:23,0
22,464,13:24,0
22,465,13:25,0
22,466,13:26,0
22,467,13:27,0
22,468,13:28,0
22,469,13:29,0
22,470,13:30,0
22,471,13:31,0
22,472,13:32,0
22,473,13:33,0
22,474,13:34,0
22,475,13:35,0
22,476,13:36,0
22,477,13:37,0
22,478,13:38,0
22,479,13:39,0
22,480,13:40,0
22,481,13:41,0
22,482,13:42,0
22,483,13:43,0
22,484,13:44,0
22,485,13:45,0
22,486,13:46,0
22,487,13:47,0
22,488,13:48,0
22,489,13:49,0
22,490,13:50,0
22,491,13:51,0
22,492,13:52,0
22,493,13:53,0
22,494,13:54,0
22,495,13:55,0
22,496,13:56,0
22,497,13:57,0
22,498,13:58,0
22,499,13:59,0
22,500,14:00,0
22,501,14:01,0
22,502,14:02,0
22,503,14:03,0
22,504,14:04,0
22,505,14:05,0
22,506,14:06,0
22,507,14:07,0
22,508,14:08,0
22,509,14:09,0
22,510,14:10,0
22,511,14:11,0
22,512,14:12,0
22,513,14:13,0
22,514,14:14,0
22,515,14:15,0
22,516,14:16,0
22,517,14:17,0
22,518,14:18,0
22,519,14:19,0
22,520,14:20,0
22,521,14:21,0
22,522,14:22,0
22,523,14:23,0
22,524,14:24,0
22,525,14:25,0
22,526,14:26,0
22,527,14:27,0
22,528,14:28,0
22,529,14:29,0
22,530,14:30,0
22,531,14:31,0
22,532,14:32,0
22,533,14:33,0
22,534,14:34,0
22,535,14:35,0
22,536,14:36,0
22,537,14:37,0
22,538,14:38,0
22,539,14:39,0
22,540,14:40,0
22,541,14:41,0
22,542,14:42,0
22,543,14:43,0
22,544,14:44,0
22,545,14:45,0
22,546,14:46,0
22,547,14:47,0
22,548,14:48,0
22,549,14:49,0
22,550,14:50,0
22,551,14:51,0
22,552,14:52,0
22,553,14:53,0
22,554,14:54,0
22,555,14:55,0
22,556,14:56,0
22,557,14:57,0
22,558,14:58,0
22,559,14:59,0
22,560,15:00,0
22,561,15:01,0
22,562,15:02,0
22,563,15:03,0
22,564,15:04,0
22,565,15:05,0
22,566,15:06,0
22,567,15:07,0
22,568,15:08,0
22,569,15:09,0
22,570,15:10,0
22,571,15:11,0
22,572,15:12,0
22,573,15:13,0
22,574,15:14,0
22,575,15:15,0
22,576,15:16,0
22,577,15:17,0
22,578,15:18,0
22,579,15:19,0
22,580,15:20,0
22,581,15:21,0
22,582,15:22,0
22,583,15:23,0
22,584,15:24,0
22,585,15:25,0
22,586,15:26,0
22,587,15:27,0
22,588,15:28,0
22,589,15:29,0
22,590,15:30,0
22,591,15:31,0
22,592,15:32,0
22,593,15:33,0
22,594,15:34,0
22,595,15:35,0
22,596,15:36,0
22,597,15:37,0
22,598,15:38,0
22,599,15:39,0
22,600,15:40,0
22,601,15:41,0
22,602,15:42,0
22,603,15:43,0
22,604,15:44,0
22,605,15:45,0
22,606,15:46,0
22,607,15:47,0
22,608,15:48,0
22,609,15:49,0
22,610,15:50,0
22,611,15:51,0
22,612,15:52,0
22,613,15:53,0
22,614,15:54,0
22,615,15:55,0
22,616,15:56,0
22,617,15:57,0
22,618,15:58,0
22,619,15:59,0
22,620,16:00,0
22,621,16:01,0
22,622,16:02,0
22,623,16:03,0
22,624,16:04,0
22,625,16:05,0
22,626,16:06,0
22,627,16:07,0
22,628,16:08,0
22,629,16:09,0
22,630,16:10,0
22,631,16:11,0
22,632,16:12,0
22,633,16:13,0
22,634,16:14,0
22,635,16:15,0
22,636,16:16,0
22,637,16:17,0
22,638,16:18,0
22,639,16:19,0
22,640,16:20,0
22,641,16:21,0
22,642,16:22,0
22,643,16:23,0
22,644,16:24,0
22,645,16:25,0
22,646,16:26,0
22,647,16:27,0
22,648,16:28,0
22,649,16:29,0
22,650,16:30,0
22,651,16:31,0
22,652,16:32,0
22,653,16:33,0
22,654,16:34,0
22,655,16:35,0
22,656,16:36,0
22,657,16:37,0
22,658,16:38,0
22,659,16:39,0
22,660,16:40,0
22,661,16:41,0
22,662,16:42,0
22,663,16:43,0
22,664,16:44,0
22,665,16:45,0
22,666,16:46,0
22,667,16:47,0
22,668,16:48,0
22,669,16:49,0
22,670,16:50,0
22,671,16:51,0
22,672,16:52,0
22,673,16:53,0
22,674,16:54,0
22,675,16:55,0
22,676,16:56,0
22,677,16:57,0
22,678,16:58,0
22,679,16:59,0
22,680,17:00,0
22,681,17:01,0
22,682,17:02,0
22,683,17:03,0
22,684,17:04,0
22,685,17:05,4
22,686,17:06,4
22,687,17:07,4
22,688,17:08,4
22,689,17:09,4
22,690,17:10,4
22,691,17:11,4
22,692,17:12,4
22,693,17:13,4
22,694,17:14,4
22,695,17:15,4
22,696,17:16,4
22,697,17:17,4
22,698,17:18,4
22,699,17:19,4
22,700,17:20,4
22,701,17:21,4
22,702,17:22,4
22,703,17:23,0
22,704,17:24,0
22,705,17:25,0
22,706,17:26,0
22,707,17:27,0
22,708,17:28,0
22,709,17:29,0
22,710,17:30,0
22,711,17:31,0
22,712,17:32,0
22,713,17:33,0
22,714,17:34,0
22,715,17:35,0
22,716,17:36,0
22,717,17:37,0
22,718,17:38,0
22,719,17:39,0
22,720,17:40,0
22,721,17:41,0
22,722,17:42,0
22,723,17:43,0
22,724,17:44,0
22,725,17:45,0
22,726,17:46,0
22,727,17:47,0
22,728,17:48,0
22,729,17:49,0
22,730,17:50,0
22,731,17:51,0
22,732,17:52,1
22,733,17:53,1
22,734,17:54,1
22,735,17:55,2
22,736,17:56,2
22,737,17:57,2
22,738,17:58,4
22,739,17:59,4
22,740,18:00,4
22,741,18:01,4
22,742,18:02,4
22,743,18:03,4
22,744,18:04,4
22,745,18:05,4
22,746,18:06,4
22,747,18:07,4
22,748,18:08,4
22,749,18:09,4
22,750,18:10,4
22,751,18:11,4
22,752,18:12,4
22,753,18:13,4
22,754,18:14,4
22,755,18:15,4
22,756,18:16,3
22,757,18:17,3
22,758,18:18,3
22,759,18:19,1
22,760,18:20,1
22,761,18:21,1
22,762,18:22,0
22,763,18:23,0
22,764,18:24,0
22,765,18:25,0
22,766,18:26,0
22,767,18:27,0
22,768,18:28,0
22,769,18:29,0
22,770,18:30,0
22,771,18:31,0
22,772,18:32,0
22,773,18:33,0
22,774,18:34,0
22,775,18:35,0
22,776,18:36,0
22,777,18:37,0
22,778,18:38,0
22,779,18:39,0
22,780,18:40,0
22,781,18:41,0
22,782,18:42,0
22,783,18:43,0
22,784,18:44,0
22,785,18:45,0
22,786,18:46,0
22,787,18:47,0
22,788,18:48,0
22,789,18:49,0
22,790,18:50,0
22,791,18:51,0
22,792,18:52,0
22,793,18:53,0
22,794,18:54,0
22,795,18:55,0
22,796,18:56,0
22,797,18:57,0
22,798,18:58,0
22,799,18:59,0
22,800,19:00,0
22,801,19:01,0
22,802,19:02,0
22,803,19:03,0
22,804,19:04,0
22,805,19:05,0
22,806,19:06,0
22,807,19:07,0
22,808,19:08,0
22,809,19:09,0
22,810,19:10,0
22,811,19:11,0
22,812,19:12,0
22,813,19:13,0
22,814,19:14,0
22,815,19:15,0
22,816,19:16,0
23,0,05:40,0
23,1,05:41,0
23,2,05:42,0
23,3,05:43,0
23,4,05:44,0
23,5,05:45,0
23,6,05:46,0
23,7,05:47,0
23,8,05:48,0
23,9,05:49,0
23,10,05:50,0
23,11,05:51,0
23,12,05:52,0
23,13,05:53,0
23,14,05:54,0
23,15,05:55,0
23,16,05:56,0
23,17,05:57,0
23,18,05:58,0
23,19,05:59,0
23,20,06:00,0
23,21,06:01,0
23,22,06:02,0
23,23,06:03,0
23,24,06:04,0
23,25,06:05,0
23,26,06:06,0
23,27,06:07,0
23,28,06:08,0
23,29,06:09,0
23,30,06:10,0
23,31,06:11,0
23,32,06:12,0
23,33,06:13,0
23,34,06:14,0
23,35,06:15,0
23,36,06:16,0
23,37,06:17,0
23,38,06:18,0
23,39,06:19,0
23,40,06:20,0
23,41,06:21,0
23,42,06:22,0
23,43,06:23,0
23,44,06:24,0
23,45,06:25,0
23,46,06:26,0
23,47,06:27,0
23,48,06:28,0
23,49,06:29,0
23,50,06:30,0
23,51,06:31,0
23,52,06:32,0
23,53,06:33,0
23,54,06:34,0
23,55,06:35,0
23,56,06:36,0
23,57,06:37,0
23,58,06:38,0
23,59,06:39,0
23,60,06:40,0
23,61,06:41,0
23,62,06:42,0
23,63,06:43,0
23,64,06:44,0
23,65,06:45,0
23,66,06:46,0
23,67,06:47,0
23,68,06:48,0
23,69,06:49,0
23,70,06:50,0
23,71,06:51,0
23,72,06:52,0
23,73,06:53,0
23,74,06:54,0
23,75,06:55,0
23,76,06:56,0
23,77,06:57,0
23,78,06:58,0
23,79,06:59,0
23,80,07:00,0
23,81,07:01,0
23,82,07:02,0
23,83,07:03,0
23,84,07:04,0
23,85,07:05,0
23,86,07:06,0
23,87,07:07,0
23,88,07:08,0
23,89,07:09,0
23,90,07:10,0
23,91,07:11,0
23,92,07:12,0
23,93,07:13,0
23,94,07:14,0
23,95,07:15,0
23,96,07:16,0
23,97,07:17,0
23,98,07:18,0
23,99,07:19,0
23,100,07:20,0
23,101,07:21,0
23,102,07:22,0
23,103,07:23,0
23,104,07:24,0
23,105,07:25,0
23,106,07:26,0
23,107,07:27,0
23,108,07:28,0
23,109,07:29,0
23,110,07:30,0
23,111,07:31,0
23,112,07:32,0
23,113,07:33,0
23,114,07:34,0
23,115,07:35,0
23,116,07:36,0
23,117,07:37,0
23,118,07:38,0
23,119,07:39,0
23,120,07:40,0
23,121,07:41,0
23,122,07:42,0
23,123,07:43,0
23,124,07:44,0
23,125,07:45,0
23,126,07:46,0
23,127,07:47,0
23,128,07:48,0
23,129,07:49,0
23,130,07:50,0
23,131,07:51,0
23,132,07:52,0
23,133,07:53,0
23,134,07:54,0
23,135,07:55,0
23,136,07:56,0
23,137,07:57,0
23,138,07:58,0
23,139,07:59,0
23,140,08:00,0
23,141,08:01,0
23,142,08:02,0
23,143,08:03,0
23,144,08:04,0
23,145,08:05,0
23,146,08:06,0
23,147,08:07,0
23,148,08:08,0
23,149,08:09,0
23,150,08:10,0
23,151,08:11,0
23,152,08:12,0
23,153,08:13,0
23,154,08:14,0
23,155,08:15,0
23,156,08:16,0
23,157,08:17,0
23,158,08:18,0
23,159,08:19,0
23,160,08:20,0
23,161,08:21,0
23,162,08:22,0
23,163,08:23,0
23,164,08:24,0
23,165,08:25,0
23,166,08:26,0
23,167,08:27,0
23,168,08:28,0
23,169,08:29,0
23,170,08:30,0
23,171,08:31,0
23,172,08:32,0
23,173,08:33,0
23,174,08:34,0
23,175,08:35,0
23,176,08:36,0
23,177,08:37,0
23,178,08:38,0
23,179,08:39,0
23,180,08:40,0
23,181,08:41,0
23,182,08:42,0
23,183,08:43,0
23,184,08:44,0
23,185,08:45,0
23,186,08:46,0
23,187,08:47,0
23,188,08:48,0
23,189,08:49,0
23,190,08:50,0
23,191,08:51,0
23,192,08:52,0
23,193,08:53,0
23,194,08:54,0
23,195,08:55,0
23,196,08:56,0
23,197,08:57,0
23,198,08:58,0
23,199,08:59,0
23,200,09:00,0
23,201,09:01,0
23,202,09:02,0
23,203,09:03,0
23,204,09:04,0
23,205,09:05,0
23,206,09:06,0
23,207,09:07,0
23,208,09:08,0
23,209,09:09,0
23,210,09:10,0
23,211,09:11,0
23,212,09:12,0
23,213,09:13,0
23,214,09:14,0
23,215,09:15,0
23,216,09:16,0
23,217,09:17,0
23,218,09:18,0
23,219,09:19,0
23,220,09:20,0
23,221,09:21,0
23,222,09:22,0
23,223,09:23,0
23,224,09:24,0
23,225,09:25,0
23,226,09:26,0
23,227,09:27,0
23,228,09:28,0
23,229,09:29,0
23,230,09:30,0
23,231,09:31,0
23,232,09:32,0
23,233,09:33,0
23,234,09:34,0
23,235,09:35,0
23,236,09:36,0
23,237,09:37,0
23,238,09:38,0
23,239,09:39,0
23,240,09:40,0
23,241,09:41,0
23,242,09:42,0
23,243,09:43,0
23,244,09:44,0
23,245,09:45,0
23,246,09:46,0
23,247,09:47,0
23,248,09:48,0
23,249,09:49,0
23,250,09:50,0
23,251,09:51,0
23,252,09:52,0
23,253,09:53,0
23,254,09:54,0
23,255,09:55,0
23,256,09:56,0
23,257,09:57,0
23,258,09:58,0
23,259,09:59,0
23,260,10:00,0
23,261,10:01,0
23,262,10:02,0
23,263,10:03,0
23,264,10:04,0
23,265,10:05,0
23,266,10:06,0
23,267,10:07,0
23,268,10:08,0
23,269,10:09,0
23,270,10:10,0
23,271,10:11,0
23,272,10:12,0
23,273,10:13,0
23,274,10:14,0
23,275,10:15,0
23,276,10:16,0
23,277,10:17,0
23,278,10:18,0
23,279,10:19,0
23,280,10:20,0
23,281,10:21,0
23,282,10:22,0
23,283,10:23,0
23,284,10:24,0
23,285,10:25,0
23,286,10:26,0
23,287,10:27,0
23,288,10:28,0
23,289,10:29,0
23,290,10:30,0
23,291,10:31,0
23,292,10:32,0
23,293,10:33,0
23,294,10:34,0
23,295,10:35,0
23,296,10:36,0
23,297,10:37,0
23,298,10:38,0
23,299,10:39,0
23,300,10:40,0
23,301,10:41,0
23,302,10:42,0
23,303,10:43,0
23,304,10:44,0
23,305,10:45,0
23,306,10:46,0
23,307,10:47,0
23,308,10:48,0
23,309,10:49,0
23,310,10:50,0
23,311,10:51,0
23,312,10:52,0
23,313,10:53,0
23,314,10:54,0
23,315,10:55,0
23,316,10:56,0
23,317,10:57,0
23,318,10:58,0
23,319,10:59,0
23,320,11:00,0
23,321,11:01,0
23,322,11:02,0
23,323,11:03,0
23,324,11:04,0
23,325,11:05,0
23,326,11:06,0
23,327,11:07,0
23,328,11:08,0
23,329,11:09,0
23,330,11:10,0
23,331,11:11,0
23,332,11:12,0
23,333,11:13,0
23,334,11:14,0
23,335,11:15,0
23,336,11:16,0
23,337,11:17,0
23,338,11:18,0
23,339,11:19,0
23,340,11:20,0
23,341,11:21,0
23,342,11:22,0
23,343,11:23,0
23,344,11:24,0
23,345,11:25,0
23,346,11:26,0
23,347,11:27,0
23,348,11:28,0
23,349,11:29,0
23,350,11:30,0
23,351,11:31,0
23,352,11:32,0
23,353,11:33,0
23,354,11:34,0
23,355,11:35,0
23,356,11:36,0
23,357,11:37,0
23,358,11:38,0
23,359,11:39,0
23,360,11:40,0
23,361,11:41,0
23,362,11:42,0
23,363,11:43,0
23,364,11:44,0
23,365,11:45,0
23,366,11:46,0
23,367,11:47,0
23,368,11:48,0
23,369,11:49,0
23,370,11:50,0
23,371,11:51,0
23,372,11:52,0
23,373,11:53,0
23,374,11:54,0
23,375,11:55,0
23,376,11:56,0
23,377,11:57,0
23,378,11:58,0
23,379,11:59,0
23,380,12:00,0
23,381,12:01,0
23,382,12:02,0
23,383,12:03,0
23,384,12:04,0
23,385,12:05,0
23,386,12:06,0
23,387,12:07,0
23,388,12:08,0
23,389,12:09,0
23,390,12:10,0
23,391,12:11,0
23,392,12:12,0
23,393,12:13,0
23,394,12:14,0
23,395,12:15,0
23,396,12:16,0
23,397,12:17,0
23,398,12:18,0
23,399,12:19,0
23,400,12:20,0
23,401,12:21,0
23,402,12:22,0
23,403,12:23,0
23,404,12:24,0
23,405,12:25,0
23,406,12:26,0
23,407,12:27,0
23,408,12:28,0
23,409,12:29,0
23,410,12:30,0
23,411,12:31,0
23,412,12:32,0
23,413,12:33,0
23,414,12:34,0
23,415,12:35,0
23,416,12:36,0
23,417,12:37,0
23,418,12:38,0
23,419,12:39,0
23,420,12:40,0
23,421,12:41,0
23,422,12:42,0
23,423,12:43,0
23,424,12:44,0
23,425,12:45,0
23,426,12:46,0
23,427,12:47,0
23,428,12:48,0
23,429,12:49,0
23,430,12:50,0
23,431,12:51,0
23,432,12:52,0
23,433,12:53,0
23,434,12:54,0
23,435,12:55,0
23,436,12:56,0
23,437,12:57,0
23,438,12:58,0
23,439,12:59,0
23,440,13:00,0
23,441,13:01,0
23,442,13:02,0
23,443,13:03,0
23,444,13:04,0
23,445,13:05,0
23,446,13:06,0
23,447,13:07,0
23,448,13:08,0
23,449,13:09,0
23,450,13:10,0
23,451,13:11,0
23,452,13:12,0
23,453,13:13,0
23,454,13:14,0
23,455,13:15,0
23,456,13:16,0
23,457,13:17,0
23,458,13:18,0
23,459,13:19,0
23,460,13:20,0
23,461,13:21,0
23,462,13:22,0
23,463,13:23,0
23,464,13:24,0
23,465,13:25,0
23,466,13:26,0
23,467,13:27,0
23,468,13:28,0
23,469,13:29,0
23,470,13:30,0
23,471,13:31,0
23,472,13:32,0
23,473,13:33,0
23,474,13:34,0
23,475,13:35,0
23,476,13:36,0
23,477,13:37,0
23,478,13:38,0
23,479,13:39,0
23,480,13:40,0
23,481,13:41,0
23,482,13:42,0
23,483,13:43,0
23,484,13:44,0
23,485,13:45,0
23,486,13:46,0
