vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,42,Movement,2,4,2,4,253,259,09:53,09:59,6,6,16.13,0,0.0,160.0,143.87,2,B464,passenger_flight,Position,Delivery
1,43,Delivery,4,4,4,4,259,262,09:59,10:02,3,0,0.0,2,8.534,143.87,152.404,1,B464,delivery_service,Delivery,Delivery
1,44,Delivery,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,7.596,152.404,160.0,0,B472,delivery_service,Delivery,Delivery
1,45,Stay,4,4,4,4,265,268,10:05,10:08,3,0,0.0,3,0.0,160.0,160.0,0,B535,parking_charging,Position,Pickup
1,46,Pickup,4,4,4,4,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B535,pickup_service,Pickup,Pickup
1,47,Stay,4,4,4,4,271,272,10:11,10:12,1,0,0.0,1,0.0,160.0,160.0,1,B572,parking_charging,Position,Pickup
1,48,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,3,B572,pickup_service,Pickup,Pickup
1,49,Movement,4,2,4,2,275,281,10:15,10:21,6,6,16.13,0,0.0,160.0,143.87,3,B535,passenger_flight,Position,Delivery
1,50,Delivery,2,2,2,2,281,284,10:21,10:24,3,0,0.0,2,8.534,143.87,152.404,2,B535,delivery_service,Delivery,Delivery
1,51,Delivery,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,7.596,152.404,160.0,0,B572,delivery_service,Delivery,Delivery
1,52,Pickup,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,1,B650,pickup_service,Pickup,Pickup
1,53,Movement,2,1,2,1,290,297,10:30,10:37,7,7,13.61,0,0.0,160.0,146.39,1,B650,passenger_flight,Position,Delivery
1,54,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,146.39,154.924,0,B650,delivery_service,Delivery,Delivery
1,55,Stay,1,1,1,1,300,312,10:40,10:52,12,0,0.0,12,5.076,154.924,160.0,0,B828,parking_charging,Position,Movement
1,56,Movement,1,6,1,6,312,319,10:52,10:59,7,7,23.39,0,0.0,160.0,136.61,0,B828,empty_repositioning,Position,Pickup
1,57,Pickup,6,6,6,6,319,322,10:59,11:02,3,0,0.0,2,8.534,136.61,145.144,1,B828,pickup_service,Pickup,Pickup
1,58,Stay,6,6,6,6,322,327,11:02,11:07,5,0,0.0,5,14.856,145.144,160.0,1,B828,parking_charging,Position,Movement
1,59,Movement,6,7,6,7,327,339,11:07,11:19,12,12,43.48,0,0.0,160.0,116.52,1,B828,passenger_flight,Position,Delivery
1,60,Delivery,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,8.534,116.52,125.054,0,B828,delivery_service,Delivery,Delivery
1,61,Stay,7,7,7,7,342,347,11:22,11:27,5,0,0.0,5,21.335,125.054,146.389,0,B958,parking_charging,Position,Pickup
1,62,Pickup,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,8.534,146.389,154.923,2,B958,pickup_service,Pickup,Pickup
1,63,Movement,7,4,7,4,350,357,11:30,11:37,7,7,21.43,0,0.0,154.923,133.493,2,B958,passenger_flight,Position,Delivery
1,64,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,133.493,142.027,0,B958,delivery_service,Delivery,Delivery
1,65,Stay,4,4,4,4,360,361,11:40,11:41,1,0,0.0,1,4.267,142.027,146.294,0,B1006,parking_charging,Position,Pickup
1,66,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,146.294,154.828,2,B1006,pickup_service,Pickup,Pickup
1,67,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,5.172,154.828,160.0,3,B1013,pickup_service,Pickup,Pickup
1,68,Movement,4,7,4,7,367,374,11:47,11:54,7,7,21.43,0,0.0,160.0,138.57,3,B1006,passenger_flight,Position,Delivery
1,69,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,138.57,147.104,1,B1006,delivery_service,Delivery,Delivery
1,70,Delivery,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,8.534,147.104,155.638,0,B1013,delivery_service,Delivery,Delivery
1,71,Stay,7,7,7,7,380,381,12:00,12:01,1,0,0.0,1,4.267,155.638,159.905,0,B1073,parking_charging,Position,Pickup
1,72,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,0.095,159.905,160.0,1,B1073,pickup_service,Pickup,Pickup
1,73,Movement,7,1,7,1,384,391,12:04,12:11,7,7,21.03,0,0.0,160.0,138.97,1,B1073,passenger_flight,Position,Delivery
1,74,Delivery,1,1,1,1,391,394,12:11,12:14,3,0,0.0,2,8.534,138.97,147.504,0,B1073,delivery_service,Delivery,Delivery
1,75,Stay,1,1,1,1,394,407,12:14,12:27,13,0,0.0,13,12.496,147.504,160.0,0,B1133,parking_charging,Position,Pickup
1,76,Pickup,1,1,1,1,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,1,B1133,pickup_service,Pickup,Pickup
1,77,Movement,1,9,1,9,410,426,12:30,12:46,16,16,57.72,0,0.0,160.0,102.28,1,B1133,passenger_flight,Position,Delivery
1,78,Delivery,9,9,9,9,426,429,12:46,12:49,3,0,0.0,2,8.534,102.28,110.814,0,B1133,delivery_service,Delivery,Delivery
1,79,Stay,9,9,9,9,429,441,12:49,13:01,12,0,0.0,12,49.186,110.814,160.0,0,B1216,parking_charging,Position,Pickup
1,80,Pickup,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,0.0,160.0,160.0,2,B1216,pickup_service,Pickup,Pickup
1,81,Movement,9,2,9,2,444,458,13:04,13:18,14,14,50.24,0,0.0,160.0,109.76,2,B1216,passenger_flight,Position,Delivery
1,82,Delivery,2,2,2,2,458,461,13:18,13:21,3,0,0.0,2,8.534,109.76,118.294,0,B1216,delivery_service,Delivery,Delivery
1,83,Movement,2,8,2,8,461,471,13:21,13:31,10,10,32.38,0,0.0,118.294,85.914,0,B1264,empty_repositioning,Position,Pickup
1,84,Pickup,8,8,8,8,471,474,13:31,13:34,3,0,0.0,2,8.534,85.914,94.448,1,B1264,pickup_service,Pickup,Pickup
1,85,Movement,8,6,8,6,474,491,13:34,13:51,17,17,60.41,0,0.0,94.448,34.038,1,B1264,passenger_flight,Position,Delivery
1,86,Delivery,6,6,6,6,491,494,13:51,13:54,3,0,0.0,2,8.534,34.038,42.572,0,B1264,delivery_service,Delivery,Delivery
1,87,Pickup,6,6,6,6,494,497,13:54,13:57,3,0,0.0,2,8.534,42.572,51.106,1,B1320,pickup_service,Pickup,Pickup
1,88,Movement,6,3,6,3,497,507,13:57,14:07,10,10,32.98,0,0.0,51.106,18.126,1,B1320,passenger_flight,Position,Delivery
1,89,Delivery,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,8.534,18.126,26.66,0,B1320,delivery_service,Delivery,Delivery
1,90,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,8.534,26.66,35.194,2,B1361,pickup_service,Pickup,Pickup
1,91,Movement,3,4,3,4,513,520,14:13,14:20,7,7,12.6,0,0.0,35.194,22.594,2,B1361,passenger_flight,Position,Delivery
1,92,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,22.594,31.128,0,B1361,delivery_service,Delivery,Delivery
1,93,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,8.534,31.128,39.662,3,B1433,pickup_service,Pickup,Pickup
1,94,Movement,4,2,4,2,526,532,14:26,14:32,6,6,16.13,0,0.0,39.662,23.532,3,B1478,passenger_flight,Position,Pickup
1,95,Pickup,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,8.534,23.532,32.066,4,B1478,pickup_service,Pickup,Pickup
1,96,Delivery,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,8.534,32.066,40.6,1,B1433,delivery_service,Delivery,Delivery
1,97,Stay,2,2,2,2,538,552,14:38,14:52,14,0,0.0,14,59.738,40.6,100.338,1,B1478,parking_charging,Position,Movement
1,98,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,100.338,72.768,1,B1478,passenger_flight,Position,Delivery
1,99,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,72.768,81.302,0,B1478,delivery_service,Delivery,Delivery
1,100,Stay,5,5,5,5,563,586,15:03,15:26,23,0,0.0,23,78.698,81.302,160.0,0,B1686,parking_charging,Position,Pickup
1,101,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B1686,pickup_service,Pickup,Pickup
1,102,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,160.0,136.07,1,B1686,passenger_flight,Position,Delivery
1,103,Delivery,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,136.07,144.604,0,B1686,delivery_service,Delivery,Delivery
1,104,Stay,3,3,3,3,600,607,15:40,15:47,7,0,0.0,7,15.396,144.604,160.0,0,B1787,parking_charging,Position,Pickup
1,105,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B1787,pickup_service,Pickup,Pickup
1,106,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,3,B1798,pickup_service,Pickup,Pickup
1,107,Movement,3,5,3,5,613,621,15:53,16:01,8,8,23.93,0,0.0,160.0,136.07,3,B1787,passenger_flight,Position,Delivery
1,108,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,136.07,144.604,2,B1787,delivery_service,Delivery,Delivery
1,109,Delivery,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,144.604,153.138,0,B1798,delivery_service,Delivery,Delivery
1,110,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,6.862,153.138,160.0,1,B1861,pickup_service,Pickup,Pickup
1,111,Movement,5,2,5,2,630,638,16:10,16:18,8,8,27.57,0,0.0,160.0,132.43,1,B1861,passenger_flight,Position,Delivery
1,112,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,132.43,140.964,0,B1861,delivery_service,Delivery,Delivery
1,113,Stay,2,2,2,2,641,642,16:21,16:22,1,0,0.0,1,4.267,140.964,145.231,0,B1994,parking_charging,Position,Pickup
1,114,Pickup,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,8.534,145.231,153.765,3,B1994,pickup_service,Pickup,Pickup
1,115,Stay,2,2,2,2,645,646,16:25,16:26,1,0,0.0,1,4.267,153.765,158.032,3,B2013,parking_charging,Position,Pickup
1,116,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,1.968,158.032,160.0,4,B2013,pickup_service,Pickup,Pickup
1,117,Movement,2,5,2,5,649,657,16:29,16:37,8,8,27.57,0,0.0,160.0,132.43,4,B1994,passenger_flight,Position,Delivery
1,118,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,132.43,140.964,1,B1994,delivery_service,Delivery,Delivery
1,119,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,140.964,149.498,0,B2013,delivery_service,Delivery,Delivery
1,120,Stay,5,5,5,5,663,681,16:43,17:01,18,0,0.0,18,10.502,149.498,160.0,0,B2355,parking_charging,Position,Movement
1,121,Movement,5,2,5,2,681,689,17:01,17:09,8,8,27.57,0,0.0,160.0,132.43,0,B2355,empty_repositioning,Position,Pickup
1,122,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,8.534,132.43,140.964,2,B2355,pickup_service,Pickup,Pickup
1,123,Movement,2,3,2,3,692,695,17:12,17:15,3,3,4.08,0,0.0,140.964,136.884,2,B2412,passenger_flight,Position,Pickup
1,124,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,136.884,145.418,3,B2412,pickup_service,Pickup,Pickup
1,125,Movement,3,1,3,1,698,704,17:18,17:24,6,6,9.61,0,0.0,145.418,135.808,3,B2355,passenger_flight,Position,Delivery
1,126,Delivery,1,1,1,1,704,707,17:24,17:27,3,0,0.0,2,8.534,135.808,144.342,1,B2355,delivery_service,Delivery,Delivery
1,127,Delivery,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,8.534,144.342,152.876,0,B2412,delivery_service,Delivery,Delivery
1,128,Pickup,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,7.124,152.876,160.0,3,B2551,pickup_service,Pickup,Pickup
1,129,Movement,1,7,1,7,713,720,17:33,17:40,7,7,21.03,0,0.0,160.0,138.97,3,B2551,passenger_flight,Position,Delivery
1,130,Delivery,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,8.534,138.97,147.504,0,B2551,delivery_service,Delivery,Delivery
1,131,Movement,7,2,7,2,723,729,17:43,17:49,6,6,10.2,0,0.0,147.504,137.304,0,B2779,empty_repositioning,Position,Pickup
1,132,Pickup,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,8.534,137.304,145.838,3,B2779,pickup_service,Pickup,Pickup
1,133,Pickup,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,8.534,145.838,154.372,4,B2814,pickup_service,Pickup,Pickup
1,134,Movement,2,4,2,4,735,741,17:55,18:01,6,6,16.13,0,0.0,154.372,138.242,4,B2779,passenger_flight,Position,Delivery
1,135,Delivery,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,8.534,138.242,146.776,1,B2779,delivery_service,Delivery,Delivery
1,136,Delivery,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,8.534,146.776,155.31,0,B2814,delivery_service,Delivery,Delivery
1,137,Pickup,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,4.69,155.31,160.0,2,B2966,pickup_service,Pickup,Pickup
1,138,Pickup,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,4,B2981,pickup_service,Pickup,Pickup
1,139,Movement,4,3,4,3,753,760,18:13,18:20,7,7,12.6,0,0.0,160.0,147.4,4,B2966,passenger_flight,Position,Delivery
1,140,Delivery,3,3,3,3,760,763,18:20,18:23,3,0,0.0,2,8.534,147.4,155.934,2,B2966,delivery_service,Delivery,Delivery
1,141,Delivery,3,3,3,3,763,766,18:23,18:26,3,0,0.0,2,4.066,155.934,160.0,0,B2981,delivery_service,Delivery,Delivery
1,142,Stay,3,3,3,3,766,769,18:26,18:29,3,0,0.0,3,0.0,160.0,160.0,0,B3105,parking_charging,Position,Pickup
1,143,Pickup,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,1,B3105,pickup_service,Pickup,Pickup
1,144,Movement,3,8,3,8,772,782,18:32,18:42,10,10,35.17,0,0.0,160.0,124.83,1,B3105,passenger_flight,Position,Delivery
1,145,Delivery,8,8,8,8,782,785,18:42,18:45,3,0,0.0,2,8.534,124.83,133.364,0,B3105,delivery_service,Delivery,Delivery
1,146,Stay,8,8,8,8,785,800,18:45,19:00,15,0,0.0,15,26.636,133.364,160.0,0,B3290,parking_charging,Position,Pickup
1,147,Pickup,8,8,8,8,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,2,B3290,pickup_service,Pickup,Pickup
1,148,Movement,8,1,8,1,803,815,19:03,19:15,12,12,41.05,0,0.0,160.0,118.95,2,B3290,passenger_flight,Position,Delivery
1,149,Delivery,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,118.95,127.484,0,B3290,delivery_service,Delivery,Delivery
1,150,Movement,1,2,1,2,818,825,19:18,19:25,7,7,13.61,0,0.0,127.484,113.874,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,71,06:41,06:51,10,0,0.0,10,42.67,113.614,156.284,0,B44,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,3.716,156.284,160.0,2,B44,pickup_service,Pickup,Pickup
2,6,Movement,10,4,10,4,74,86,06:54,07:06,12,12,42.86,0,0.0,160.0,117.14,2,B44,passenger_flight,Position,Delivery
2,7,Delivery,4,4,4,4,86,89,07:06,07:09,3,0,0.0,2,8.534,117.14,125.674,0,B44,delivery_service,Delivery,Delivery
2,8,Stay,4,4,4,4,89,90,07:09,07:10,1,0,0.0,1,4.267,125.674,129.941,0,B68,parking_charging,Position,Movement
2,9,Movement,4,6,4,6,90,97,07:10,07:17,7,7,22.06,0,0.0,129.941,107.881,0,B68,empty_repositioning,Position,Pickup
2,10,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,8.534,107.881,116.415,1,B68,pickup_service,Pickup,Pickup
2,11,Stay,6,6,6,6,100,103,07:20,07:23,3,0,0.0,3,12.801,116.415,129.216,1,B68,parking_charging,Position,Movement
2,12,Movement,6,1,6,1,103,110,07:23,07:30,7,7,23.39,0,0.0,129.216,105.826,1,B68,passenger_flight,Position,Delivery
2,13,Delivery,1,1,1,1,110,113,07:30,07:33,3,0,0.0,2,8.534,105.826,114.36,0,B68,delivery_service,Delivery,Delivery
2,14,Pickup,1,1,1,1,113,116,07:33,07:36,3,0,0.0,2,8.534,114.36,122.894,1,B85,pickup_service,Pickup,Pickup
2,15,Movement,1,9,1,9,116,132,07:36,07:52,16,16,57.72,0,0.0,122.894,65.174,1,B85,passenger_flight,Position,Delivery
2,16,Delivery,9,9,9,9,132,135,07:52,07:55,3,0,0.0,2,8.534,65.174,73.708,0,B85,delivery_service,Delivery,Delivery
2,17,Stay,9,9,9,9,135,160,07:55,08:20,25,0,0.0,25,86.292,73.708,160.0,0,B214,parking_charging,Position,Pickup
2,18,Pickup,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B214,pickup_service,Pickup,Pickup
2,19,Pickup,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B224,pickup_service,Pickup,Pickup
2,20,Movement,9,7,9,7,166,178,08:26,08:38,12,12,40.12,0,0.0,160.0,119.88,2,B214,passenger_flight,Position,Delivery
2,21,Delivery,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,8.534,119.88,128.414,1,B214,delivery_service,Delivery,Delivery
2,22,Delivery,7,7,7,7,181,184,08:41,08:44,3,0,0.0,2,8.534,128.414,136.948,0,B224,delivery_service,Delivery,Delivery
2,23,Stay,7,7,7,7,184,197,08:44,08:57,13,0,0.0,13,23.052,136.948,160.0,0,B344,parking_charging,Position,Pickup
2,24,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,2,B344,pickup_service,Pickup,Pickup
2,25,Movement,7,4,7,4,200,207,09:00,09:07,7,7,21.43,0,0.0,160.0,138.57,2,B344,passenger_flight,Position,Delivery
2,26,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,138.57,147.104,0,B344,delivery_service,Delivery,Delivery
2,27,Stay,4,4,4,4,210,225,09:10,09:25,15,0,0.0,15,12.896,147.104,160.0,0,B413,parking_charging,Position,Pickup
2,28,Pickup,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B413,pickup_service,Pickup,Pickup
2,29,Movement,4,7,4,7,228,235,09:28,09:35,7,7,21.43,0,0.0,160.0,138.57,1,B413,passenger_flight,Position,Delivery
2,30,Delivery,7,7,7,7,235,238,09:35,09:38,3,0,0.0,2,8.534,138.57,147.104,0,B413,delivery_service,Delivery,Delivery
2,31,Stay,7,7,7,7,238,248,09:38,09:48,10,0,0.0,10,12.896,147.104,160.0,0,B468,parking_charging,Position,Pickup
2,32,Pickup,7,7,7,7,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B468,pickup_service,Pickup,Pickup
2,33,Movement,7,1,7,1,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B468,passenger_flight,Position,Delivery
2,34,Delivery,1,1,1,1,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B468,delivery_service,Delivery,Delivery
2,35,Stay,1,1,1,1,261,266,10:01,10:06,5,0,0.0,5,12.496,147.504,160.0,0,B525,parking_charging,Position,Pickup
2,36,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,0.0,160.0,160.0,1,B525,pickup_service,Pickup,Pickup
2,37,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,160.0,138.97,1,B525,passenger_flight,Position,Delivery
2,38,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,138.97,147.504,0,B525,delivery_service,Delivery,Delivery
2,39,Stay,7,7,7,7,279,285,10:19,10:25,6,0,0.0,6,12.496,147.504,160.0,0,B649,parking_charging,Position,Pickup
2,40,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,3,B649,pickup_service,Pickup,Pickup
2,41,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,3,B649,passenger_flight,Position,Delivery
2,42,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B649,delivery_service,Delivery,Delivery
2,43,Stay,4,4,4,4,298,307,10:38,10:47,9,0,0.0,9,12.896,147.104,160.0,0,B766,parking_charging,Position,Pickup
2,44,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,3,B766,pickup_service,Pickup,Pickup
2,45,Movement,4,7,4,7,310,317,10:50,10:57,7,7,21.43,0,0.0,160.0,138.57,3,B766,passenger_flight,Position,Delivery
2,46,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,138.57,147.104,0,B766,delivery_service,Delivery,Delivery
2,47,Pickup,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,8.534,147.104,155.638,1,B833,pickup_service,Pickup,Pickup
2,48,Movement,7,4,7,4,323,330,11:03,11:10,7,7,21.43,0,0.0,155.638,134.208,1,B833,passenger_flight,Position,Delivery
2,49,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,134.208,142.742,0,B833,delivery_service,Delivery,Delivery
2,50,Stay,4,4,4,4,333,357,11:13,11:37,24,0,0.0,24,17.258,142.742,160.0,0,B999,parking_charging,Position,Pickup
2,51,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,1,B999,pickup_service,Pickup,Pickup
2,52,Stay,4,4,4,4,360,364,11:40,11:44,4,0,0.0,4,0.0,160.0,160.0,1,B999,parking_charging,Position,Movement
2,53,Movement,4,7,4,7,364,371,11:44,11:51,7,7,21.43,0,0.0,160.0,138.57,1,B999,passenger_flight,Position,Delivery
2,54,Delivery,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,138.57,147.104,0,B999,delivery_service,Delivery,Delivery
2,55,Pickup,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,147.104,155.638,2,B1045,pickup_service,Pickup,Pickup
2,56,Movement,7,1,7,1,377,384,11:57,12:04,7,7,21.03,0,0.0,155.638,134.608,2,B1045,passenger_flight,Position,Delivery
2,57,Delivery,1,1,1,1,384,387,12:04,12:07,3,0,0.0,2,8.534,134.608,143.142,0,B1045,delivery_service,Delivery,Delivery
2,58,Stay,1,1,1,1,387,388,12:07,12:08,1,0,0.0,1,4.267,143.142,147.409,0,B1083,parking_charging,Position,Pickup
2,59,Pickup,1,1,1,1,388,391,12:08,12:11,3,0,0.0,2,8.534,147.409,155.943,1,B1083,pickup_service,Pickup,Pickup
2,60,Movement,1,7,1,7,391,398,12:11,12:18,7,7,21.03,0,0.0,155.943,134.913,1,B1083,passenger_flight,Position,Delivery
2,61,Delivery,7,7,7,7,398,401,12:18,12:21,3,0,0.0,2,8.534,134.913,143.447,0,B1083,delivery_service,Delivery,Delivery
2,62,Pickup,7,7,7,7,401,404,12:21,12:24,3,0,0.0,2,8.534,143.447,151.981,1,B1116,pickup_service,Pickup,Pickup
2,63,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,8.019,151.981,160.0,2,B1123,pickup_service,Pickup,Pickup
2,64,Movement,7,4,7,4,407,414,12:27,12:34,7,7,21.43,0,0.0,160.0,138.57,2,B1116,passenger_flight,Position,Delivery
2,65,Delivery,4,4,4,4,414,417,12:34,12:37,3,0,0.0,2,8.534,138.57,147.104,1,B1116,delivery_service,Delivery,Delivery
2,66,Delivery,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,147.104,155.638,0,B1123,delivery_service,Delivery,Delivery
2,67,Stay,4,4,4,4,420,444,12:40,13:04,24,0,0.0,24,4.362,155.638,160.0,0,B1222,parking_charging,Position,Pickup
2,68,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B1222,pickup_service,Pickup,Pickup
2,69,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,3,B1229,pickup_service,Pickup,Pickup
2,70,Movement,4,2,4,2,450,456,13:10,13:16,6,6,16.13,0,0.0,160.0,143.87,3,B1222,passenger_flight,Position,Delivery
2,71,Delivery,2,2,2,2,456,459,13:16,13:19,3,0,0.0,2,8.534,143.87,152.404,2,B1222,delivery_service,Delivery,Delivery
2,72,Delivery,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,7.596,152.404,160.0,0,B1229,delivery_service,Delivery,Delivery
2,73,Stay,2,2,2,2,462,480,13:22,13:40,18,0,0.0,18,0.0,160.0,160.0,0,B1298,parking_charging,Position,Movement
2,74,Movement,2,1,2,1,480,487,13:40,13:47,7,7,13.61,0,0.0,160.0,146.39,0,B1298,empty_repositioning,Position,Pickup
2,75,Pickup,1,1,1,1,487,490,13:47,13:50,3,0,0.0,2,8.534,146.39,154.924,1,B1298,pickup_service,Pickup,Pickup
2,76,Movement,1,2,1,2,490,497,13:50,13:57,7,7,13.61,0,0.0,154.924,141.314,1,B1298,passenger_flight,Position,Delivery
2,77,Delivery,2,2,2,2,497,500,13:57,14:00,3,0,0.0,2,8.534,141.314,149.848,0,B1298,delivery_service,Delivery,Delivery
2,78,Stay,2,2,2,2,500,501,14:00,14:01,1,0,0.0,1,4.267,149.848,154.115,0,B1339,parking_charging,Position,Pickup
2,79,Pickup,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,5.885,154.115,160.0,2,B1339,pickup_service,Pickup,Pickup
2,80,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,3,B1345,pickup_service,Pickup,Pickup
2,81,Movement,2,5,2,5,507,515,14:07,14:15,8,8,27.57,0,0.0,160.0,132.43,3,B1339,passenger_flight,Position,Delivery
2,82,Delivery,5,5,5,5,515,518,14:15,14:18,3,0,0.0,2,8.534,132.43,140.964,1,B1339,delivery_service,Delivery,Delivery
2,83,Delivery,5,5,5,5,518,521,14:18,14:21,3,0,0.0,2,8.534,140.964,149.498,0,B1345,delivery_service,Delivery,Delivery
