vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,54,Delivery,7,7,7,7,496,499,13:56,13:59,3,0,0.0,2,8.534,25.384,33.918,0,B1285,delivery_service,Delivery,Delivery
1,55,Pickup,7,7,7,7,499,502,13:59,14:02,3,0,0.0,2,8.534,33.918,42.452,1,B1336,pickup_service,Pickup,Pickup
1,56,Stay,7,7,7,7,502,516,14:02,14:16,14,0,0.0,14,59.738,42.452,102.19,1,B1336,parking_charging,Position,Movement
1,57,Movement,7,6,7,6,516,530,14:16,14:30,14,14,43.48,0,0.0,102.19,58.71,1,B1336,passenger_flight,Position,Delivery
1,58,Delivery,6,6,6,6,530,533,14:30,14:33,3,0,0.0,2,8.534,58.71,67.244,0,B1336,delivery_service,Delivery,Delivery
1,59,Stay,6,6,6,6,533,560,14:33,15:00,27,0,0.0,27,92.756,67.244,160.0,0,B1592,parking_charging,Position,Pickup
1,60,Pickup,6,6,6,6,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1592,pickup_service,Pickup,Pickup
1,61,Movement,6,7,6,7,563,577,15:03,15:17,14,14,43.48,0,0.0,160.0,116.52,1,B1592,passenger_flight,Position,Delivery
1,62,Delivery,7,7,7,7,577,580,15:17,15:20,3,0,0.0,2,8.534,116.52,125.054,0,B1592,delivery_service,Delivery,Delivery
1,63,Stay,7,7,7,7,580,588,15:20,15:28,8,0,0.0,8,34.136,125.054,159.19,0,B1698,parking_charging,Position,Pickup
1,64,Pickup,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,0.81,159.19,160.0,1,B1698,pickup_service,Pickup,Pickup
1,65,Movement,7,10,7,10,591,609,15:31,15:49,18,18,57.99,0,0.0,160.0,102.01,1,B1698,passenger_flight,Position,Delivery
1,66,Delivery,10,10,10,10,609,612,15:49,15:52,3,0,0.0,2,8.534,102.01,110.544,0,B1698,delivery_service,Delivery,Delivery
1,67,Stay,10,10,10,10,612,621,15:52,16:01,9,0,0.0,9,38.403,110.544,148.947,0,B1850,parking_charging,Position,Pickup
1,68,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,8.534,148.947,157.481,1,B1850,pickup_service,Pickup,Pickup
1,69,Movement,10,9,10,9,624,645,16:04,16:25,21,21,69.89,0,0.0,157.481,87.591,1,B1850,passenger_flight,Position,Delivery
1,70,Delivery,9,9,9,9,645,648,16:25,16:28,3,0,0.0,2,8.534,87.591,96.125,0,B1850,delivery_service,Delivery,Delivery
1,71,Pickup,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,8.534,96.125,104.659,1,B2004,pickup_service,Pickup,Pickup
1,72,Movement,9,10,9,10,651,672,16:31,16:52,21,21,69.89,0,0.0,104.659,34.769,1,B2004,passenger_flight,Position,Delivery
1,73,Delivery,10,10,10,10,672,675,16:52,16:55,3,0,0.0,2,8.534,34.769,43.303,0,B2004,delivery_service,Delivery,Delivery
1,74,Pickup,10,10,10,10,675,678,16:55,16:58,3,0,0.0,2,8.534,43.303,51.837,1,B2214,pickup_service,Pickup,Pickup
1,75,Stay,10,10,10,10,678,690,16:58,17:10,12,0,0.0,12,51.204,51.837,103.041,1,B2214,parking_charging,Position,Movement
1,76,Movement,10,3,10,3,690,707,17:10,17:27,17,17,54.92,0,0.0,103.041,48.121,1,B2214,passenger_flight,Position,Delivery
1,77,Delivery,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,48.121,56.655,0,B2214,delivery_service,Delivery,Delivery
1,78,Stay,3,3,3,3,710,711,17:30,17:31,1,0,0.0,1,4.267,56.655,60.922,0,B2608,parking_charging,Position,Pickup
1,79,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,60.922,69.456,2,B2608,pickup_service,Pickup,Pickup
1,80,Movement,3,6,3,6,714,726,17:34,17:46,12,12,32.98,0,0.0,69.456,36.476,2,B2608,passenger_flight,Position,Delivery
1,81,Delivery,6,6,6,6,726,729,17:46,17:49,3,0,0.0,2,8.534,36.476,45.01,0,B2608,delivery_service,Delivery,Delivery
1,82,Stay,6,6,6,6,729,738,17:49,17:58,9,0,0.0,9,38.403,45.01,83.413,0,B2908,parking_charging,Position,Pickup
1,83,Pickup,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,83.413,91.947,1,B2908,pickup_service,Pickup,Pickup
1,84,Movement,6,9,6,9,741,763,18:01,18:23,22,22,74.79,0,0.0,91.947,17.157,1,B2908,passenger_flight,Position,Delivery
1,85,Delivery,9,9,9,9,763,766,18:23,18:26,3,0,0.0,2,8.534,17.157,25.691,0,B2908,delivery_service,Delivery,Delivery
1,86,Stay,9,9,9,9,766,772,18:26,18:32,6,0,0.0,6,25.602,25.691,51.293,0,B3131,parking_charging,Position,Pickup
1,87,Pickup,9,9,9,9,772,775,18:32,18:35,3,0,0.0,2,8.534,51.293,59.827,1,B3131,pickup_service,Pickup,Pickup
1,88,Stay,9,9,9,9,775,776,18:35,18:36,1,0,0.0,1,4.267,59.827,64.094,1,B3153,parking_charging,Position,Pickup
1,89,Pickup,9,9,9,9,776,779,18:36,18:39,3,0,0.0,2,8.534,64.094,72.628,2,B3153,pickup_service,Pickup,Pickup
1,90,Movement,9,4,9,4,779,796,18:39,18:56,17,17,55.47,0,0.0,72.628,17.158,2,B3131,passenger_flight,Position,Delivery
1,91,Delivery,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,17.158,25.692,1,B3131,delivery_service,Delivery,Delivery
1,92,Delivery,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,8.534,25.692,34.226,0,B3153,delivery_service,Delivery,Delivery
1,93,Pickup,4,4,4,4,802,805,19:02,19:05,3,0,0.0,2,8.534,34.226,42.76,1,B3294,pickup_service,Pickup,Pickup
1,94,Stay,4,4,4,4,805,819,19:05,19:19,14,0,0.0,14,59.738,42.76,102.498,1,B3294,parking_charging,Position,Movement
1,95,Movement,4,8,4,8,819,832,19:19,19:32,13,13,39.54,0,0.0,102.498,62.958,1,B3294,passenger_flight,Position,Delivery
1,96,Delivery,8,8,8,8,832,835,19:32,19:35,3,0,0.0,2,8.534,62.958,71.492,0,B3294,delivery_service,Delivery,Delivery
1,97,Pickup,8,8,8,8,835,838,19:35,19:38,3,0,0.0,2,8.534,71.492,80.026,1,B3470,pickup_service,Pickup,Pickup
1,98,Movement,8,1,8,1,838,852,19:38,19:52,14,14,41.05,0,0.0,80.026,38.976,1,B3470,passenger_flight,Position,Delivery
1,99,Delivery,1,1,1,1,852,855,19:52,19:55,3,0,0.0,2,8.534,38.976,47.51,0,B3470,delivery_service,Delivery,Delivery
1,100,Stay,1,1,1,1,855,864,19:55,20:04,9,0,0.0,9,38.403,47.51,85.913,0,B3639,parking_charging,Position,Pickup
1,101,Pickup,1,1,1,1,864,867,20:04,20:07,3,0,0.0,2,8.534,85.913,94.447,1,B3639,pickup_service,Pickup,Pickup
1,102,Movement,1,7,1,7,867,876,20:07,20:16,9,9,21.03,0,0.0,94.447,73.417,1,B3639,passenger_flight,Position,Delivery
1,103,Delivery,7,7,7,7,876,879,20:16,20:19,3,0,0.0,2,8.534,73.417,81.951,0,B3639,delivery_service,Delivery,Delivery
1,104,Stay,7,7,7,7,879,883,20:19,20:23,4,0,0.0,4,17.068,81.951,99.019,0,B3723,parking_charging,Position,Pickup
1,105,Pickup,7,7,7,7,883,886,20:23,20:26,3,0,0.0,2,8.534,99.019,107.553,1,B3723,pickup_service,Pickup,Pickup
1,106,Movement,7,6,7,6,886,900,20:26,20:40,14,14,43.48,0,0.0,107.553,64.073,1,B3723,passenger_flight,Position,Delivery
1,107,Delivery,6,6,6,6,900,903,20:40,20:43,3,0,0.0,2,8.534,64.073,72.607,0,B3723,delivery_service,Delivery,Delivery
1,108,Stay,6,6,6,6,903,907,20:43,20:47,4,0,0.0,4,17.068,72.607,89.675,0,B3799,parking_charging,Position,Pickup
1,109,Pickup,6,6,6,6,907,910,20:47,20:50,3,0,0.0,2,8.534,89.675,98.209,1,B3799,pickup_service,Pickup,Pickup
1,110,Movement,6,9,6,9,910,932,20:50,21:12,22,22,74.79,0,0.0,98.209,23.419,1,B3799,passenger_flight,Position,Delivery
1,111,Delivery,9,9,9,9,932,935,21:12,21:15,3,0,0.0,2,8.534,23.419,31.953,0,B3799,delivery_service,Delivery,Delivery
1,112,Stay,9,9,9,9,935,936,21:15,21:16,1,0,0.0,1,4.267,31.953,36.22,0,B3907,parking_charging,Position,Pickup
1,113,Pickup,9,9,9,9,936,939,21:16,21:19,3,0,0.0,2,8.534,36.22,44.754,2,B3907,pickup_service,Pickup,Pickup
1,114,Stay,9,9,9,9,939,952,21:19,21:32,13,0,0.0,13,55.471,44.754,100.225,2,B3907,parking_charging,Position,Movement
1,115,Movement,9,4,9,4,952,969,21:32,21:49,17,17,55.47,0,0.0,100.225,44.755,2,B3907,passenger_flight,Position,Delivery
1,116,Delivery,4,4,4,4,969,972,21:49,21:52,3,0,0.0,2,8.534,44.755,53.289,0,B3907,delivery_service,Delivery,Delivery
1,117,Stay,4,4,4,4,972,981,21:52,22:01,9,0,0.0,9,38.403,53.289,91.692,0,B4051,parking_charging,Position,Pickup
1,118,Pickup,4,4,4,4,981,984,22:01,22:04,3,0,0.0,2,8.534,91.692,100.226,1,B4051,pickup_service,Pickup,Pickup
1,119,Movement,4,9,4,9,984,1001,22:04,22:21,17,17,55.47,0,0.0,100.226,44.756,1,B4051,passenger_flight,Position,Delivery
1,120,Delivery,9,9,9,9,1001,1004,22:21,22:24,3,0,0.0,2,8.534,44.756,53.29,0,B4051,delivery_service,Delivery,Delivery
1,121,Stay,9,9,9,9,1004,1009,22:24,22:29,5,0,0.0,5,21.335,53.29,74.625,0,B4123,parking_charging,Position,Pickup
1,122,Pickup,9,9,9,9,1009,1012,22:29,22:32,3,0,0.0,2,8.534,74.625,83.159,1,B4123,pickup_service,Pickup,Pickup
1,123,Movement,9,4,9,4,1012,1029,22:32,22:49,17,17,55.47,0,0.0,83.159,27.689,1,B4123,passenger_flight,Position,Delivery
1,124,Delivery,4,4,4,4,1029,1032,22:49,22:52,3,0,0.0,2,8.534,27.689,36.223,0,B4123,delivery_service,Delivery,Delivery
1,125,Stay,4,4,4,4,1032,1034,22:52,22:54,2,0,0.0,2,8.534,36.223,44.757,0,B4173,parking_charging,Position,Pickup
1,126,Pickup,4,4,4,4,1034,1037,22:54,22:57,3,0,0.0,2,8.534,44.757,53.291,1,B4173,pickup_service,Pickup,Pickup
1,127,Stay,4,4,4,4,1037,1048,22:57,23:08,11,0,0.0,11,46.937,53.291,100.228,1,B4173,parking_charging,Position,Movement
1,128,Movement,4,9,4,9,1048,1065,23:08,23:25,17,17,55.47,0,0.0,100.228,44.758,1,B4173,passenger_flight,Position,Delivery
1,129,Delivery,9,9,9,9,1065,1068,23:25,23:28,3,0,0.0,2,8.534,44.758,53.292,0,B4173,delivery_service,Delivery,Delivery
1,130,Stay,9,9,9,9,1068,1079,23:28,23:39,11,0,0.0,11,46.937,53.292,100.229,0,,parking_charging,Position,Movement
1,131,Movement,9,1,9,1,1079,1097,23:39,23:57,18,18,57.72,0,0.0,100.229,42.509,0,,return_to_depot,Position,Depot
2,0,Stay,1,1,1,1,0,44,05:40,06:24,44,0,0.0,44,0.0,160.0,160.0,0,B20,parking_charging,Position,Pickup
2,1,Pickup,1,1,1,1,44,47,06:24,06:27,3,0,0.0,2,0.0,160.0,160.0,1,B20,pickup_service,Pickup,Pickup
2,2,Movement,1,10,1,10,47,62,06:27,06:42,15,15,47.44,0,0.0,160.0,112.56,1,B20,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,62,65,06:42,06:45,3,0,0.0,2,8.534,112.56,121.094,0,B20,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,65,84,06:45,07:04,19,0,0.0,19,38.906,121.094,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Movement,10,9,10,9,87,108,07:07,07:28,21,21,69.89,0,0.0,160.0,90.11,1,B54,passenger_flight,Position,Delivery
2,7,Delivery,9,9,9,9,108,111,07:28,07:31,3,0,0.0,2,8.534,90.11,98.644,0,B54,delivery_service,Delivery,Delivery
2,8,Stay,9,9,9,9,111,118,07:31,07:38,7,0,0.0,7,29.869,98.644,128.513,0,B94,parking_charging,Position,Pickup
2,9,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,8.534,128.513,137.047,1,B94,pickup_service,Pickup,Pickup
2,10,Movement,9,6,9,6,121,143,07:41,08:03,22,22,74.79,0,0.0,137.047,62.257,1,B94,passenger_flight,Position,Delivery
2,11,Delivery,6,6,6,6,143,146,08:03,08:06,3,0,0.0,2,8.534,62.257,70.791,0,B94,delivery_service,Delivery,Delivery
2,12,Pickup,6,6,6,6,146,149,08:06,08:09,3,0,0.0,2,8.534,70.791,79.325,1,B146,pickup_service,Pickup,Pickup
2,13,Movement,6,3,6,3,149,161,08:09,08:21,12,12,32.98,0,0.0,79.325,46.345,1,B146,passenger_flight,Position,Delivery
2,14,Delivery,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,46.345,54.879,0,B146,delivery_service,Delivery,Delivery
2,15,Stay,3,3,3,3,164,167,08:24,08:27,3,0,0.0,3,12.801,54.879,67.68,0,B241,parking_charging,Position,Pickup
2,16,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,67.68,76.214,1,B241,pickup_service,Pickup,Pickup
2,17,Movement,3,9,3,9,170,187,08:30,08:47,17,17,52.78,0,0.0,76.214,23.434,1,B241,passenger_flight,Position,Delivery
2,18,Delivery,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,8.534,23.434,31.968,0,B241,delivery_service,Delivery,Delivery
2,19,Stay,9,9,9,9,190,193,08:50,08:53,3,0,0.0,3,12.801,31.968,44.769,0,B330,parking_charging,Position,Pickup
2,20,Pickup,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,8.534,44.769,53.303,1,B330,pickup_service,Pickup,Pickup
2,21,Stay,9,9,9,9,196,207,08:56,09:07,11,0,0.0,11,46.937,53.303,100.24,1,B330,parking_charging,Position,Movement
2,22,Movement,9,6,9,6,207,229,09:07,09:29,22,22,74.79,0,0.0,100.24,25.45,1,B330,passenger_flight,Position,Delivery
2,23,Delivery,6,6,6,6,229,232,09:29,09:32,3,0,0.0,2,8.534,25.45,33.984,0,B330,delivery_service,Delivery,Delivery
2,24,Stay,6,6,6,6,232,246,09:32,09:46,14,0,0.0,14,59.738,33.984,93.722,0,B462,parking_charging,Position,Pickup
2,25,Pickup,6,6,6,6,246,249,09:46,09:49,3,0,0.0,2,8.534,93.722,102.256,1,B462,pickup_service,Pickup,Pickup
2,26,Movement,6,1,6,1,249,258,09:49,09:58,9,9,23.39,0,0.0,102.256,78.866,1,B462,passenger_flight,Position,Delivery
2,27,Delivery,1,1,1,1,258,261,09:58,10:01,3,0,0.0,2,8.534,78.866,87.4,0,B462,delivery_service,Delivery,Delivery
2,28,Movement,1,3,1,3,261,269,10:01,10:09,8,8,9.61,0,0.0,87.4,77.79,0,B545,empty_repositioning,Position,Pickup
2,29,Pickup,3,3,3,3,269,272,10:09,10:12,3,0,0.0,2,8.534,77.79,86.324,1,B545,pickup_service,Pickup,Pickup
2,30,Movement,3,6,3,6,272,284,10:12,10:24,12,12,32.98,0,0.0,86.324,53.344,1,B545,passenger_flight,Position,Delivery
2,31,Delivery,6,6,6,6,284,287,10:24,10:27,3,0,0.0,2,8.534,53.344,61.878,0,B545,delivery_service,Delivery,Delivery
2,32,Stay,6,6,6,6,287,304,10:27,10:44,17,0,0.0,17,72.539,61.878,134.417,0,B748,parking_charging,Position,Pickup
2,33,Pickup,6,6,6,6,304,307,10:44,10:47,3,0,0.0,2,8.534,134.417,142.951,1,B748,pickup_service,Pickup,Pickup
2,34,Movement,6,9,6,9,307,329,10:47,11:09,22,22,74.79,0,0.0,142.951,68.161,1,B748,passenger_flight,Position,Delivery
2,35,Delivery,9,9,9,9,329,332,11:09,11:12,3,0,0.0,2,8.534,68.161,76.695,0,B748,delivery_service,Delivery,Delivery
2,36,Stay,9,9,9,9,332,335,11:12,11:15,3,0,0.0,3,12.801,76.695,89.496,0,B900,parking_charging,Position,Pickup
2,37,Pickup,9,9,9,9,335,338,11:15,11:18,3,0,0.0,2,8.534,89.496,98.03,1,B900,pickup_service,Pickup,Pickup
2,38,Movement,9,4,9,4,338,355,11:18,11:35,17,17,55.47,0,0.0,98.03,42.56,1,B900,passenger_flight,Position,Delivery
2,39,Delivery,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,8.534,42.56,51.094,0,B900,delivery_service,Delivery,Delivery
2,40,Stay,4,4,4,4,358,363,11:38,11:43,5,0,0.0,5,21.335,51.094,72.429,0,B1013,parking_charging,Position,Pickup
2,41,Pickup,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,8.534,72.429,80.963,1,B1013,pickup_service,Pickup,Pickup
2,42,Movement,4,7,4,7,366,375,11:46,11:55,9,9,21.43,0,0.0,80.963,59.533,1,B1013,passenger_flight,Position,Delivery
2,43,Delivery,7,7,7,7,375,378,11:55,11:58,3,0,0.0,2,8.534,59.533,68.067,0,B1013,delivery_service,Delivery,Delivery
2,44,Stay,7,7,7,7,378,383,11:58,12:03,5,0,0.0,5,21.335,68.067,89.402,0,B1076,parking_charging,Position,Pickup
2,45,Pickup,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,89.402,97.936,1,B1076,pickup_service,Pickup,Pickup
2,46,Movement,7,10,7,10,386,404,12:06,12:24,18,18,57.99,0,0.0,97.936,39.946,1,B1076,passenger_flight,Position,Delivery
2,47,Delivery,10,10,10,10,404,407,12:24,12:27,3,0,0.0,2,8.534,39.946,48.48,0,B1076,delivery_service,Delivery,Delivery
2,48,Stay,10,10,10,10,407,424,12:27,12:44,17,0,0.0,17,72.539,48.48,121.019,0,B1181,parking_charging,Position,Pickup
2,49,Pickup,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,121.019,129.553,2,B1181,pickup_service,Pickup,Pickup
2,50,Movement,10,3,10,3,427,444,12:47,13:04,17,17,54.92,0,0.0,129.553,74.633,2,B1181,passenger_flight,Position,Delivery
2,51,Delivery,3,3,3,3,444,447,13:04,13:07,3,0,0.0,2,8.534,74.633,83.167,0,B1181,delivery_service,Delivery,Delivery
2,52,Pickup,3,3,3,3,447,450,13:07,13:10,3,0,0.0,2,8.534,83.167,91.701,1,B1228,pickup_service,Pickup,Pickup
2,53,Movement,3,10,3,10,450,467,13:10,13:27,17,17,54.92,0,0.0,91.701,36.781,1,B1228,passenger_flight,Position,Delivery
2,54,Delivery,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,8.534,36.781,45.315,0,B1228,delivery_service,Delivery,Delivery
2,55,Stay,10,10,10,10,470,483,13:30,13:43,13,0,0.0,13,55.471,45.315,100.786,0,B1292,parking_charging,Position,Pickup
2,56,Pickup,10,10,10,10,483,486,13:43,13:46,3,0,0.0,2,8.534,100.786,109.32,1,B1292,pickup_service,Pickup,Pickup
2,57,Movement,10,3,10,3,486,503,13:46,14:03,17,17,54.92,0,0.0,109.32,54.4,1,B1292,passenger_flight,Position,Delivery
2,58,Delivery,3,3,3,3,503,506,14:03,14:06,3,0,0.0,2,8.534,54.4,62.934,0,B1292,delivery_service,Delivery,Delivery
2,59,Pickup,3,3,3,3,506,509,14:06,14:09,3,0,0.0,2,8.534,62.934,71.468,2,B1350,pickup_service,Pickup,Pickup
2,60,Movement,3,9,3,9,509,526,14:09,14:26,17,17,52.78,0,0.0,71.468,18.688,2,B1350,passenger_flight,Position,Delivery
2,61,Delivery,9,9,9,9,526,529,14:26,14:29,3,0,0.0,2,8.534,18.688,27.222,0,B1350,delivery_service,Delivery,Delivery
2,62,Pickup,9,9,9,9,529,532,14:29,14:32,3,0,0.0,2,8.534,27.222,35.756,1,B1456,pickup_service,Pickup,Pickup
2,63,Pickup,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,35.756,44.29,2,B1474,pickup_service,Pickup,Pickup
2,64,Stay,9,9,9,9,535,549,14:35,14:49,14,0,0.0,14,59.738,44.29,104.028,2,B1456,parking_charging,Position,Movement
2,65,Movement,9,1,9,1,549,567,14:49,15:07,18,18,57.72,0,0.0,104.028,46.308,2,B1456,passenger_flight,Position,Delivery
2,66,Delivery,1,1,1,1,567,570,15:07,15:10,3,0,0.0,2,8.534,46.308,54.842,1,B1456,delivery_service,Delivery,Delivery
2,67,Delivery,1,1,1,1,570,573,15:10,15:13,3,0,0.0,2,8.534,54.842,63.376,0,B1474,delivery_service,Delivery,Delivery
2,68,Stay,1,1,1,1,573,594,15:13,15:34,21,0,0.0,21,89.607,63.376,152.983,0,B1728,parking_charging,Position,Pickup
2,69,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,7.017,152.983,160.0,1,B1728,pickup_service,Pickup,Pickup
2,70,Movement,1,9,1,9,597,615,15:37,15:55,18,18,57.72,0,0.0,160.0,102.28,1,B1728,passenger_flight,Position,Delivery
2,71,Delivery,9,9,9,9,615,618,15:55,15:58,3,0,0.0,2,8.534,102.28,110.814,0,B1728,delivery_service,Delivery,Delivery
2,72,Stay,9,9,9,9,618,654,15:58,16:34,36,0,0.0,36,49.186,110.814,160.0,0,B2065,parking_charging,Position,Pickup
2,73,Pickup,9,9,9,9,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2065,pickup_service,Pickup,Pickup
2,74,Pickup,9,9,9,9,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,2,B2070,pickup_service,Pickup,Pickup
2,75,Movement,9,10,9,10,660,681,16:40,17:01,21,21,69.89,0,0.0,160.0,90.11,2,B2065,passenger_flight,Position,Delivery
2,76,Delivery,10,10,10,10,681,684,17:01,17:04,3,0,0.0,2,8.534,90.11,98.644,1,B2065,delivery_service,Delivery,Delivery
2,77,Delivery,10,10,10,10,684,687,17:04,17:07,3,0,0.0,2,8.534,98.644,107.178,0,B2070,delivery_service,Delivery,Delivery
2,78,Stay,10,10,10,10,687,699,17:07,17:19,12,0,0.0,12,51.204,107.178,158.382,0,B2478,parking_charging,Position,Pickup
2,79,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,1.618,158.382,160.0,1,B2478,pickup_service,Pickup,Pickup
2,80,Movement,10,9,10,9,702,723,17:22,17:43,21,21,69.89,0,0.0,160.0,90.11,1,B2478,passenger_flight,Position,Delivery
2,81,Delivery,9,9,9,9,723,726,17:43,17:46,3,0,0.0,2,8.534,90.11,98.644,0,B2478,delivery_service,Delivery,Delivery
2,82,Stay,9,9,9,9,726,732,17:46,17:52,6,0,0.0,6,25.602,98.644,124.246,0,B2847,parking_charging,Position,Pickup
2,83,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,124.246,132.78,1,B2847,pickup_service,Pickup,Pickup
2,84,Pickup,9,9,9,9,735,738,17:55,17:58,3,0,0.0,2,8.534,132.78,141.314,2,B2871,pickup_service,Pickup,Pickup
2,85,Movement,9,10,9,10,738,759,17:58,18:19,21,21,69.89,0,0.0,141.314,71.424,2,B2847,passenger_flight,Position,Delivery
2,86,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,71.424,79.958,1,B2847,delivery_service,Delivery,Delivery
2,87,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,79.958,88.492,0,B2871,delivery_service,Delivery,Delivery
2,88,Stay,10,10,10,10,765,768,18:25,18:28,3,0,0.0,3,12.801,88.492,101.293,0,B3102,parking_charging,Position,Pickup
2,89,Pickup,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,8.534,101.293,109.827,1,B3102,pickup_service,Pickup,Pickup
2,90,Stay,10,10,10,10,771,774,18:31,18:34,3,0,0.0,3,12.801,109.827,122.628,1,B3102,parking_charging,Position,Movement
2,91,Movement,10,1,10,1,774,789,18:34,18:49,15,15,47.44,0,0.0,122.628,75.188,1,B3102,passenger_flight,Position,Delivery
2,92,Delivery,1,1,1,1,789,792,18:49,18:52,3,0,0.0,2,8.534,75.188,83.722,0,B3102,delivery_service,Delivery,Delivery
2,93,Stay,1,1,1,1,792,796,18:52,18:56,4,0,0.0,4,17.068,83.722,100.79,0,B3268,parking_charging,Position,Pickup
2,94,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,100.79,109.324,1,B3268,pickup_service,Pickup,Pickup
2,95,Movement,1,8,1,8,799,813,18:59,19:13,14,14,41.05,0,0.0,109.324,68.274,1,B3268,passenger_flight,Position,Delivery
2,96,Delivery,8,8,8,8,813,816,19:13,19:16,3,0,0.0,2,8.534,68.274,76.808,0,B3268,delivery_service,Delivery,Delivery
2,97,Stay,8,8,8,8,816,823,19:16,19:23,7,0,0.0,7,29.869,76.808,106.677,0,B3405,parking_charging,Position,Pickup
2,98,Pickup,8,8,8,8,823,826,19:23,19:26,3,0,0.0,2,8.534,106.677,115.211,1,B3405,pickup_service,Pickup,Pickup
2,99,Movement,8,1,8,1,826,840,19:26,19:40,14,14,41.05,0,0.0,115.211,74.161,1,B3405,passenger_flight,Position,Delivery
2,100,Delivery,1,1,1,1,840,843,19:40,19:43,3,0,0.0,2,8.534,74.161,82.695,0,B3405,delivery_service,Delivery,Delivery
2,101,Stay,1,1,1,1,843,848,19:43,19:48,5,0,0.0,5,21.335,82.695,104.03,0,B3557,parking_charging,Position,Pickup
2,102,Pickup,1,1,1,1,848,851,19:48,19:51,3,0,0.0,2,8.534,104.03,112.564,1,B3557,pickup_service,Pickup,Pickup
2,103,Movement,1,9,1,9,851,869,19:51,20:09,18,18,57.72,0,0.0,112.564,54.844,1,B3557,passenger_flight,Position,Delivery
2,104,Delivery,9,9,9,9,869,872,20:09,20:12,3,0,0.0,2,8.534,54.844,63.378,0,B3557,delivery_service,Delivery,Delivery
2,105,Stay,9,9,9,9,872,875,20:12,20:15,3,0,0.0,3,12.801,63.378,76.179,0,B3684,parking_charging,Position,Pickup
2,106,Pickup,9,9,9,9,875,878,20:15,20:18,3,0,0.0,2,8.534,76.179,84.713,1,B3684,pickup_service,Pickup,Pickup
2,107,Movement,9,4,9,4,878,895,20:18,20:35,17,17,55.47,0,0.0,84.713,29.243,1,B3684,passenger_flight,Position,Delivery
2,108,Delivery,4,4,4,4,895,898,20:35,20:38,3,0,0.0,2,8.534,29.243,37.777,0,B3684,delivery_service,Delivery,Delivery
2,109,Stay,4,4,4,4,898,900,20:38,20:40,2,0,0.0,2,8.534,37.777,46.311,0,B3793,parking_charging,Position,Movement
2,110,Movement,4,2,4,2,900,908,20:40,20:48,8,8,16.13,0,0.0,46.311,30.181,0,B3793,empty_repositioning,Position,Pickup
2,111,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,30.181,38.715,2,B3793,pickup_service,Pickup,Pickup
2,112,Stay,2,2,2,2,911,926,20:51,21:06,15,0,0.0,15,64.005,38.715,102.72,2,B3793,parking_charging,Position,Movement
2,113,Movement,2,5,2,5,926,936,21:06,21:16,10,10,27.57,0,0.0,102.72,75.15,2,B3793,passenger_flight,Position,Delivery
2,114,Delivery,5,5,5,5,936,939,21:16,21:19,3,0,0.0,2,8.534,75.15,83.684,0,B3793,delivery_service,Delivery,Delivery
