vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,43,Movement,8,4,8,4,357,368,11:37,11:48,11,11,39.54,0,0.0,129.459,89.919,2,B970,passenger_flight,Position,Delivery
1,44,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,89.919,98.453,1,B970,delivery_service,Delivery,Delivery
1,45,Movement,4,6,4,6,371,378,11:51,11:58,7,7,22.06,0,0.0,98.453,76.393,1,B988,passenger_flight,Position,Delivery
1,46,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,76.393,84.927,0,B988,delivery_service,Delivery,Delivery
1,47,Stay,6,6,6,6,381,392,12:01,12:12,11,0,0.0,11,46.937,84.927,131.864,0,B1092,parking_charging,Position,Pickup
1,48,Pickup,6,6,6,6,392,395,12:12,12:15,3,0,0.0,2,8.534,131.864,140.398,1,B1092,pickup_service,Pickup,Pickup
1,49,Movement,6,9,6,9,395,415,12:15,12:35,20,20,74.79,0,0.0,140.398,65.608,1,B1092,passenger_flight,Position,Delivery
1,50,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,65.608,74.142,0,B1092,delivery_service,Delivery,Delivery
1,51,Pickup,9,9,9,9,418,421,12:38,12:41,3,0,0.0,2,8.534,74.142,82.676,1,B1152,pickup_service,Pickup,Pickup
1,52,Movement,9,4,9,4,421,436,12:41,12:56,15,15,55.47,0,0.0,82.676,27.206,1,B1152,passenger_flight,Position,Delivery
1,53,Delivery,4,4,4,4,436,439,12:56,12:59,3,0,0.0,2,8.534,27.206,35.74,0,B1152,delivery_service,Delivery,Delivery
1,54,Stay,4,4,4,4,439,441,12:59,13:01,2,0,0.0,2,8.534,35.74,44.274,0,B1214,parking_charging,Position,Pickup
1,55,Pickup,4,4,4,4,441,444,13:01,13:04,3,0,0.0,2,8.534,44.274,52.808,1,B1214,pickup_service,Pickup,Pickup
1,56,Stay,4,4,4,4,444,456,13:04,13:16,12,0,0.0,12,51.204,52.808,104.012,1,B1214,parking_charging,Position,Movement
1,57,Movement,4,9,4,9,456,471,13:16,13:31,15,15,55.47,0,0.0,104.012,48.542,1,B1214,passenger_flight,Position,Delivery
1,58,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,48.542,57.076,0,B1214,delivery_service,Delivery,Delivery
1,59,Stay,9,9,9,9,474,486,13:34,13:46,12,0,0.0,12,51.204,57.076,108.28,0,B1301,parking_charging,Position,Pickup
1,60,Pickup,9,9,9,9,486,489,13:46,13:49,3,0,0.0,2,8.534,108.28,116.814,1,B1301,pickup_service,Pickup,Pickup
1,61,Stay,9,9,9,9,489,492,13:49,13:52,3,0,0.0,3,12.801,116.814,129.615,1,B1301,parking_charging,Position,Movement
1,62,Movement,9,6,9,6,492,512,13:52,14:12,20,20,74.79,0,0.0,129.615,54.825,1,B1301,passenger_flight,Position,Delivery
1,63,Delivery,6,6,6,6,512,515,14:12,14:15,3,0,0.0,2,8.534,54.825,63.359,0,B1301,delivery_service,Delivery,Delivery
1,64,Stay,6,6,6,6,515,522,14:15,14:22,7,0,0.0,7,29.869,63.359,93.228,0,B1431,parking_charging,Position,Pickup
1,65,Pickup,6,6,6,6,522,525,14:22,14:25,3,0,0.0,2,8.534,93.228,101.762,1,B1431,pickup_service,Pickup,Pickup
1,66,Movement,6,9,6,9,525,545,14:25,14:45,20,20,74.79,0,0.0,101.762,26.972,1,B1431,passenger_flight,Position,Delivery
1,67,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,26.972,35.506,0,B1431,delivery_service,Delivery,Delivery
1,68,Stay,9,9,9,9,548,570,14:48,15:10,22,0,0.0,22,93.874,35.506,129.38,0,B1635,parking_charging,Position,Pickup
1,69,Pickup,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,8.534,129.38,137.914,1,B1635,pickup_service,Pickup,Pickup
1,70,Pickup,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,137.914,146.448,2,B1628,pickup_service,Pickup,Pickup
1,71,Movement,9,10,9,10,576,595,15:16,15:35,19,19,69.89,0,0.0,146.448,76.558,2,B1628,passenger_flight,Position,Delivery
1,72,Delivery,10,10,10,10,595,598,15:35,15:38,3,0,0.0,2,8.534,76.558,85.092,1,B1628,delivery_service,Delivery,Delivery
1,73,Delivery,10,10,10,10,598,601,15:38,15:41,3,0,0.0,2,8.534,85.092,93.626,0,B1635,delivery_service,Delivery,Delivery
1,74,Stay,10,10,10,10,601,602,15:41,15:42,1,0,0.0,1,4.267,93.626,97.893,0,B1768,parking_charging,Position,Pickup
1,75,Pickup,10,10,10,10,602,605,15:42,15:45,3,0,0.0,2,8.534,97.893,106.427,1,B1768,pickup_service,Pickup,Pickup
1,76,Movement,10,9,10,9,605,624,15:45,16:04,19,19,69.89,0,0.0,106.427,36.537,1,B1768,passenger_flight,Position,Delivery
1,77,Delivery,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,8.534,36.537,45.071,0,B1768,delivery_service,Delivery,Delivery
1,78,Stay,9,9,9,9,627,628,16:07,16:08,1,0,0.0,1,4.267,45.071,49.338,0,B1901,parking_charging,Position,Pickup
1,79,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,49.338,57.872,1,B1901,pickup_service,Pickup,Pickup
1,80,Stay,9,9,9,9,631,641,16:11,16:21,10,0,0.0,10,42.67,57.872,100.542,1,B1901,parking_charging,Position,Movement
1,81,Movement,9,10,9,10,641,660,16:21,16:40,19,19,69.89,0,0.0,100.542,30.652,1,B1901,passenger_flight,Position,Delivery
1,82,Delivery,10,10,10,10,660,663,16:40,16:43,3,0,0.0,2,8.534,30.652,39.186,0,B1901,delivery_service,Delivery,Delivery
1,83,Stay,10,10,10,10,663,680,16:43,17:00,17,0,0.0,17,72.539,39.186,111.725,0,B2231,parking_charging,Position,Pickup
1,84,Pickup,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,111.725,120.259,1,B2231,pickup_service,Pickup,Pickup
1,85,Movement,10,3,10,3,683,698,17:03,17:18,15,15,54.92,0,0.0,120.259,65.339,1,B2231,passenger_flight,Position,Delivery
1,86,Delivery,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,65.339,73.873,0,B2231,delivery_service,Delivery,Delivery
1,87,Stay,3,3,3,3,701,707,17:21,17:27,6,0,0.0,6,25.602,73.873,99.475,0,B2556,parking_charging,Position,Pickup
1,88,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,99.475,108.009,2,B2556,pickup_service,Pickup,Pickup
1,89,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,108.009,116.543,3,B2596,pickup_service,Pickup,Pickup
1,90,Movement,3,6,3,6,713,723,17:33,17:43,10,10,32.98,0,0.0,116.543,83.563,3,B2556,passenger_flight,Position,Delivery
1,91,Delivery,6,6,6,6,723,726,17:43,17:46,3,0,0.0,2,8.534,83.563,92.097,1,B2556,delivery_service,Delivery,Delivery
1,92,Movement,6,10,6,10,726,737,17:46,17:57,11,11,35.74,0,0.0,92.097,56.357,1,B2596,passenger_flight,Position,Delivery
1,93,Delivery,10,10,10,10,737,740,17:57,18:00,3,0,0.0,2,8.534,56.357,64.891,0,B2596,delivery_service,Delivery,Delivery
1,94,Stay,10,10,10,10,740,741,18:00,18:01,1,0,0.0,1,4.267,64.891,69.158,0,B2930,parking_charging,Position,Pickup
1,95,Pickup,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,69.158,77.692,1,B2930,pickup_service,Pickup,Pickup
1,96,Movement,10,7,10,7,744,760,18:04,18:20,16,16,57.99,0,0.0,77.692,19.702,1,B2930,passenger_flight,Position,Delivery
1,97,Delivery,7,7,7,7,760,763,18:20,18:23,3,0,0.0,2,8.534,19.702,28.236,0,B2930,delivery_service,Delivery,Delivery
1,98,Stay,7,7,7,7,763,764,18:23,18:24,1,0,0.0,1,4.267,28.236,32.503,0,B3076,parking_charging,Position,Pickup
1,99,Pickup,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,8.534,32.503,41.037,1,B3076,pickup_service,Pickup,Pickup
1,100,Stay,7,7,7,7,767,768,18:27,18:28,1,0,0.0,1,4.267,41.037,45.304,1,B3101,parking_charging,Position,Pickup
1,101,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,45.304,53.838,2,B3101,pickup_service,Pickup,Pickup
1,102,Stay,7,7,7,7,771,782,18:31,18:42,11,0,0.0,11,46.937,53.838,100.775,2,B3076,parking_charging,Position,Movement
1,103,Movement,7,6,7,6,782,794,18:42,18:54,12,12,43.48,0,0.0,100.775,57.295,2,B3076,passenger_flight,Position,Delivery
1,104,Delivery,6,6,6,6,794,797,18:54,18:57,3,0,0.0,2,8.534,57.295,65.829,1,B3076,delivery_service,Delivery,Delivery
1,105,Delivery,6,6,6,6,797,800,18:57,19:00,3,0,0.0,2,8.534,65.829,74.363,0,B3101,delivery_service,Delivery,Delivery
1,106,Pickup,6,6,6,6,800,803,19:00,19:03,3,0,0.0,2,8.534,74.363,82.897,2,B3289,pickup_service,Pickup,Pickup
1,107,Stay,6,6,6,6,803,808,19:03,19:08,5,0,0.0,5,21.335,82.897,104.232,2,B3289,parking_charging,Position,Movement
1,108,Movement,6,9,6,9,808,828,19:08,19:28,20,20,74.79,0,0.0,104.232,29.442,2,B3289,passenger_flight,Position,Delivery
1,109,Delivery,9,9,9,9,828,831,19:28,19:31,3,0,0.0,2,8.534,29.442,37.976,0,B3289,delivery_service,Delivery,Delivery
1,110,Pickup,9,9,9,9,831,834,19:31,19:34,3,0,0.0,2,8.534,37.976,46.51,2,B3456,pickup_service,Pickup,Pickup
1,111,Stay,9,9,9,9,834,847,19:34,19:47,13,0,0.0,13,55.471,46.51,101.981,2,B3456,parking_charging,Position,Movement
1,112,Movement,9,4,9,4,847,862,19:47,20:02,15,15,55.47,0,0.0,101.981,46.511,2,B3456,passenger_flight,Position,Delivery
1,113,Delivery,4,4,4,4,862,865,20:02,20:05,3,0,0.0,2,8.534,46.511,55.045,0,B3456,delivery_service,Delivery,Delivery
1,114,Stay,4,4,4,4,865,871,20:05,20:11,6,0,0.0,6,25.602,55.045,80.647,0,B3670,parking_charging,Position,Pickup
1,115,Pickup,4,4,4,4,871,874,20:11,20:14,3,0,0.0,2,8.534,80.647,89.181,1,B3670,pickup_service,Pickup,Pickup
1,116,Movement,4,9,4,9,874,889,20:14,20:29,15,15,55.47,0,0.0,89.181,33.711,1,B3670,passenger_flight,Position,Delivery
1,117,Delivery,9,9,9,9,889,892,20:29,20:32,3,0,0.0,2,8.534,33.711,42.245,0,B3670,delivery_service,Delivery,Delivery
1,118,Pickup,9,9,9,9,892,895,20:32,20:35,3,0,0.0,2,8.534,42.245,50.779,2,B3746,pickup_service,Pickup,Pickup
1,119,Pickup,9,9,9,9,895,898,20:35,20:38,3,0,0.0,2,8.534,50.779,59.313,3,B3762,pickup_service,Pickup,Pickup
1,120,Stay,9,9,9,9,898,908,20:38,20:48,10,0,0.0,10,42.67,59.313,101.983,3,B3746,parking_charging,Position,Movement
1,121,Movement,9,4,9,4,908,923,20:48,21:03,15,15,55.47,0,0.0,101.983,46.513,3,B3746,passenger_flight,Position,Delivery
1,122,Delivery,4,4,4,4,923,926,21:03,21:06,3,0,0.0,2,8.534,46.513,55.047,1,B3746,delivery_service,Delivery,Delivery
1,123,Delivery,4,4,4,4,926,929,21:06,21:09,3,0,0.0,2,8.534,55.047,63.581,0,B3762,delivery_service,Delivery,Delivery
1,124,Pickup,4,4,4,4,929,932,21:09,21:12,3,0,0.0,2,8.534,63.581,72.115,1,B3869,pickup_service,Pickup,Pickup
1,125,Movement,4,9,4,9,932,947,21:12,21:27,15,15,55.47,0,0.0,72.115,16.645,1,B3869,passenger_flight,Position,Delivery
1,126,Delivery,9,9,9,9,947,950,21:27,21:30,3,0,0.0,2,8.534,16.645,25.179,0,B3869,delivery_service,Delivery,Delivery
1,127,Stay,9,9,9,9,950,970,21:30,21:50,20,0,0.0,20,85.34,25.179,110.519,0,B4018,parking_charging,Position,Pickup
1,128,Pickup,9,9,9,9,970,973,21:50,21:53,3,0,0.0,2,8.534,110.519,119.053,1,B4018,pickup_service,Pickup,Pickup
1,129,Pickup,9,9,9,9,973,976,21:53,21:56,3,0,0.0,2,8.534,119.053,127.587,2,B4025,pickup_service,Pickup,Pickup
1,130,Movement,9,4,9,4,976,991,21:56,22:11,15,15,55.47,0,0.0,127.587,72.117,2,B4018,passenger_flight,Position,Delivery
1,131,Delivery,4,4,4,4,991,994,22:11,22:14,3,0,0.0,2,8.534,72.117,80.651,1,B4018,delivery_service,Delivery,Delivery
1,132,Delivery,4,4,4,4,994,997,22:14,22:17,3,0,0.0,2,8.534,80.651,89.185,0,B4025,delivery_service,Delivery,Delivery
1,133,Stay,4,4,4,4,997,1001,22:17,22:21,4,0,0.0,4,17.068,89.185,106.253,0,B4100,parking_charging,Position,Pickup
1,134,Pickup,4,4,4,4,1001,1004,22:21,22:24,3,0,0.0,2,8.534,106.253,114.787,1,B4100,pickup_service,Pickup,Pickup
1,135,Pickup,4,4,4,4,1004,1007,22:24,22:27,3,0,0.0,2,8.534,114.787,123.321,2,B4108,pickup_service,Pickup,Pickup
1,136,Movement,4,9,4,9,1007,1022,22:27,22:42,15,15,55.47,0,0.0,123.321,67.851,2,B4100,passenger_flight,Position,Delivery
1,137,Delivery,9,9,9,9,1022,1025,22:42,22:45,3,0,0.0,2,8.534,67.851,76.385,1,B4100,delivery_service,Delivery,Delivery
1,138,Delivery,9,9,9,9,1025,1028,22:45,22:48,3,0,0.0,2,8.534,76.385,84.919,0,B4108,delivery_service,Delivery,Delivery
1,139,Stay,9,9,9,9,1028,1031,22:48,22:51,3,0,0.0,3,12.801,84.919,97.72,0,B4167,parking_charging,Position,Pickup
1,140,Pickup,9,9,9,9,1031,1034,22:51,22:54,3,0,0.0,2,8.534,97.72,106.254,1,B4167,pickup_service,Pickup,Pickup
1,141,Movement,9,4,9,4,1034,1049,22:54,23:09,15,15,55.47,0,0.0,106.254,50.784,1,B4167,passenger_flight,Position,Delivery
1,142,Delivery,4,4,4,4,1049,1052,23:09,23:12,3,0,0.0,2,8.534,50.784,59.318,0,B4167,delivery_service,Delivery,Delivery
1,143,Stay,4,4,4,4,1052,1055,23:12,23:15,3,0,0.0,3,12.801,59.318,72.119,0,B4191,parking_charging,Position,Pickup
1,144,Pickup,4,4,4,4,1055,1058,23:15,23:18,3,0,0.0,2,8.534,72.119,80.653,1,B4191,pickup_service,Pickup,Pickup
1,145,Movement,4,9,4,9,1058,1073,23:18,23:33,15,15,55.47,0,0.0,80.653,25.183,1,B4191,passenger_flight,Position,Delivery
1,146,Delivery,9,9,9,9,1073,1076,23:33,23:36,3,0,0.0,2,8.534,25.183,33.717,0,B4191,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,122,07:35,07:42,7,0,0.0,7,29.869,107.178,137.047,0,B100,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,137.047,145.581,2,B100,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,145.581,70.791,2,B100,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,70.791,79.325,0,B100,delivery_service,Delivery,Delivery
2,14,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,79.325,87.859,1,B146,pickup_service,Pickup,Pickup
2,15,Movement,6,3,6,3,151,161,08:11,08:21,10,10,32.98,0,0.0,87.859,54.879,1,B146,passenger_flight,Position,Delivery
2,16,Delivery,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,54.879,63.413,0,B146,delivery_service,Delivery,Delivery
2,17,Stay,3,3,3,3,164,167,08:24,08:27,3,0,0.0,3,12.801,63.413,76.214,0,B241,parking_charging,Position,Pickup
2,18,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,76.214,84.748,1,B241,pickup_service,Pickup,Pickup
2,19,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,8.534,84.748,93.282,2,B245,pickup_service,Pickup,Pickup
2,20,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,93.282,40.502,2,B241,passenger_flight,Position,Delivery
2,21,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,40.502,49.036,1,B241,delivery_service,Delivery,Delivery
2,22,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,49.036,57.57,0,B245,delivery_service,Delivery,Delivery
2,23,Pickup,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,57.57,66.104,1,B330,pickup_service,Pickup,Pickup
2,24,Stay,9,9,9,9,197,205,08:57,09:05,8,0,0.0,8,34.136,66.104,100.24,1,B330,parking_charging,Position,Movement
2,25,Movement,9,6,9,6,205,225,09:05,09:25,20,20,74.79,0,0.0,100.24,25.45,1,B330,passenger_flight,Position,Delivery
2,26,Delivery,6,6,6,6,225,228,09:25,09:28,3,0,0.0,2,8.534,25.45,33.984,0,B330,delivery_service,Delivery,Delivery
2,27,Stay,6,6,6,6,228,246,09:28,09:46,18,0,0.0,18,76.806,33.984,110.79,0,B462,parking_charging,Position,Pickup
2,28,Pickup,6,6,6,6,246,249,09:46,09:49,3,0,0.0,2,8.534,110.79,119.324,1,B462,pickup_service,Pickup,Pickup
2,29,Pickup,6,6,6,6,249,252,09:49,09:52,3,0,0.0,2,8.534,119.324,127.858,2,B470,pickup_service,Pickup,Pickup
2,30,Movement,6,1,6,1,252,259,09:52,09:59,7,7,23.39,0,0.0,127.858,104.468,2,B462,passenger_flight,Position,Delivery
2,31,Delivery,1,1,1,1,259,262,09:59,10:02,3,0,0.0,2,8.534,104.468,113.002,1,B462,delivery_service,Delivery,Delivery
2,32,Movement,1,9,1,9,262,278,10:02,10:18,16,16,57.72,0,0.0,113.002,55.282,1,B470,passenger_flight,Position,Delivery
2,33,Delivery,9,9,9,9,278,281,10:18,10:21,3,0,0.0,2,8.534,55.282,63.816,0,B470,delivery_service,Delivery,Delivery
2,34,Stay,9,9,9,9,281,284,10:21,10:24,3,0,0.0,3,12.801,63.816,76.617,0,B643,parking_charging,Position,Pickup
2,35,Pickup,9,9,9,9,284,287,10:24,10:27,3,0,0.0,2,8.534,76.617,85.151,1,B643,pickup_service,Pickup,Pickup
2,36,Stay,9,9,9,9,287,290,10:27,10:30,3,0,0.0,3,12.801,85.151,97.952,1,B643,parking_charging,Position,Movement
2,37,Movement,9,10,9,10,290,309,10:30,10:49,19,19,69.89,0,0.0,97.952,28.062,1,B643,passenger_flight,Position,Delivery
2,38,Delivery,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,8.534,28.062,36.596,0,B643,delivery_service,Delivery,Delivery
2,39,Stay,10,10,10,10,312,318,10:52,10:58,6,0,0.0,6,25.602,36.596,62.198,0,B823,parking_charging,Position,Pickup
2,40,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,8.534,62.198,70.732,1,B823,pickup_service,Pickup,Pickup
2,41,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,25.602,70.732,96.334,1,B823,parking_charging,Position,Movement
2,42,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,96.334,26.444,1,B823,passenger_flight,Position,Delivery
2,43,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,26.444,34.978,0,B823,delivery_service,Delivery,Delivery
2,44,Stay,9,9,9,9,349,356,11:29,11:36,7,0,0.0,7,29.869,34.978,64.847,0,B996,parking_charging,Position,Pickup
2,45,Pickup,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,8.534,64.847,73.381,1,B996,pickup_service,Pickup,Pickup
2,46,Stay,9,9,9,9,359,366,11:39,11:46,7,0,0.0,7,29.869,73.381,103.25,1,B996,parking_charging,Position,Movement
2,47,Movement,9,5,9,5,366,383,11:46,12:03,17,17,62.04,0,0.0,103.25,41.21,1,B996,passenger_flight,Position,Delivery
2,48,Delivery,5,5,5,5,383,386,12:03,12:06,3,0,0.0,2,8.534,41.21,49.744,0,B996,delivery_service,Delivery,Delivery
2,49,Stay,5,5,5,5,386,414,12:06,12:34,28,0,0.0,28,110.256,49.744,160.0,0,B1151,parking_charging,Position,Pickup
2,50,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B1151,pickup_service,Pickup,Pickup
2,51,Pickup,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,2,B1157,pickup_service,Pickup,Pickup
2,52,Movement,5,9,5,9,420,437,12:40,12:57,17,17,62.04,0,0.0,160.0,97.96,2,B1151,passenger_flight,Position,Delivery
2,53,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,97.96,106.494,1,B1151,delivery_service,Delivery,Delivery
2,54,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,106.494,115.028,0,B1157,delivery_service,Delivery,Delivery
2,55,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,115.028,123.562,1,B1210,pickup_service,Pickup,Pickup
2,56,Movement,9,4,9,4,446,461,13:06,13:21,15,15,55.47,0,0.0,123.562,68.092,1,B1210,passenger_flight,Position,Delivery
2,57,Delivery,4,4,4,4,461,464,13:21,13:24,3,0,0.0,2,8.534,68.092,76.626,0,B1210,delivery_service,Delivery,Delivery
2,58,Pickup,4,4,4,4,464,467,13:24,13:27,3,0,0.0,2,8.534,76.626,85.16,1,B1249,pickup_service,Pickup,Pickup
2,59,Movement,4,9,4,9,467,482,13:27,13:42,15,15,55.47,0,0.0,85.16,29.69,1,B1249,passenger_flight,Position,Delivery
2,60,Delivery,9,9,9,9,482,485,13:42,13:45,3,0,0.0,2,8.534,29.69,38.224,0,B1249,delivery_service,Delivery,Delivery
2,61,Pickup,9,9,9,9,485,488,13:45,13:48,3,0,0.0,2,8.534,38.224,46.758,1,B1296,pickup_service,Pickup,Pickup
2,62,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,8.534,46.758,55.292,2,B1307,pickup_service,Pickup,Pickup
2,63,Stay,9,9,9,9,491,502,13:51,14:02,11,0,0.0,11,46.937,55.292,102.229,2,B1296,parking_charging,Position,Movement
2,64,Movement,9,4,9,4,502,517,14:02,14:17,15,15,55.47,0,0.0,102.229,46.759,2,B1296,passenger_flight,Position,Delivery
2,65,Delivery,4,4,4,4,517,520,14:17,14:20,3,0,0.0,2,8.534,46.759,55.293,1,B1296,delivery_service,Delivery,Delivery
2,66,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,55.293,63.827,0,B1307,delivery_service,Delivery,Delivery
2,67,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,8.534,63.827,72.361,1,B1429,pickup_service,Pickup,Pickup
2,68,Movement,4,9,4,9,526,541,14:26,14:41,15,15,55.47,0,0.0,72.361,16.891,1,B1429,passenger_flight,Position,Delivery
2,69,Delivery,9,9,9,9,541,544,14:41,14:44,3,0,0.0,2,8.534,16.891,25.425,0,B1429,delivery_service,Delivery,Delivery
2,70,Stay,9,9,9,9,544,571,14:44,15:11,27,0,0.0,27,115.209,25.425,140.634,0,B1639,parking_charging,Position,Pickup
2,71,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,8.534,140.634,149.168,1,B1639,pickup_service,Pickup,Pickup
2,72,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,149.168,79.278,1,B1639,passenger_flight,Position,Delivery
2,73,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,79.278,87.812,0,B1639,delivery_service,Delivery,Delivery
2,74,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,87.812,96.346,1,B1726,pickup_service,Pickup,Pickup
2,75,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,96.346,26.456,1,B1726,passenger_flight,Position,Delivery
2,76,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,26.456,34.99,0,B1726,delivery_service,Delivery,Delivery
2,77,Stay,9,9,9,9,621,655,16:01,16:35,34,0,0.0,34,125.01,34.99,160.0,0,B2070,parking_charging,Position,Pickup
2,78,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B2070,pickup_service,Pickup,Pickup
2,79,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B2065,pickup_service,Pickup,Pickup
2,80,Movement,9,10,9,10,661,680,16:41,17:00,19,19,69.89,0,0.0,160.0,90.11,2,B2070,passenger_flight,Position,Delivery
2,81,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,90.11,98.644,1,B2070,delivery_service,Delivery,Delivery
2,82,Delivery,10,10,10,10,683,686,17:03,17:06,3,0,0.0,2,8.534,98.644,107.178,0,B2065,delivery_service,Delivery,Delivery
2,83,Stay,10,10,10,10,686,689,17:06,17:09,3,0,0.0,3,12.801,107.178,119.979,0,B2361,parking_charging,Position,Pickup
2,84,Pickup,10,10,10,10,689,692,17:09,17:12,3,0,0.0,2,8.534,119.979,128.513,1,B2361,pickup_service,Pickup,Pickup
2,85,Pickup,10,10,10,10,692,695,17:12,17:15,3,0,0.0,2,8.534,128.513,137.047,3,B2342,pickup_service,Pickup,Pickup
2,86,Movement,10,3,10,3,695,710,17:15,17:30,15,15,54.92,0,0.0,137.047,82.127,3,B2361,passenger_flight,Position,Delivery
2,87,Delivery,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,82.127,90.661,2,B2361,delivery_service,Delivery,Delivery
2,88,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,90.661,99.195,0,B2342,delivery_service,Delivery,Delivery
