vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
64,2,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,8.534,147.24,155.774,1,B64,pickup_service,Pickup,Pickup
64,3,Stay,6,6,6,6,94,97,07:14,07:17,3,0,0.0,3,4.226,155.774,160.0,1,B69,parking_charging,Position,Pickup
64,4,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,0.0,160.0,160.0,2,B69,pickup_service,Pickup,Pickup
64,5,Movement,6,7,6,7,100,112,07:20,07:32,12,12,43.48,0,0.0,160.0,116.52,2,B64,passenger_flight,Position,Delivery
64,6,Delivery,7,7,7,7,112,115,07:32,07:35,3,0,0.0,2,8.534,116.52,125.054,1,B64,delivery_service,Delivery,Delivery
64,7,Delivery,7,7,7,7,115,118,07:35,07:38,3,0,0.0,2,8.534,125.054,133.588,0,B69,delivery_service,Delivery,Delivery
64,8,Stay,7,7,7,7,118,158,07:38,08:18,40,0,0.0,40,26.412,133.588,160.0,0,B204,parking_charging,Position,Pickup
64,9,Pickup,7,7,7,7,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,2,B204,pickup_service,Pickup,Pickup
64,10,Stay,7,7,7,7,161,164,08:21,08:24,3,0,0.0,3,0.0,160.0,160.0,2,B204,parking_charging,Position,Movement
64,11,Movement,7,4,7,4,164,171,08:24,08:31,7,7,21.43,0,0.0,160.0,138.57,2,B204,passenger_flight,Position,Delivery
64,12,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,138.57,147.104,0,B204,delivery_service,Delivery,Delivery
64,13,Stay,4,4,4,4,174,185,08:34,08:45,11,0,0.0,11,12.896,147.104,160.0,0,B322,parking_charging,Position,Movement
64,14,Movement,4,6,4,6,185,192,08:45,08:52,7,7,22.06,0,0.0,160.0,137.94,0,B322,empty_repositioning,Position,Pickup
64,15,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,137.94,146.474,1,B322,pickup_service,Pickup,Pickup
64,16,Movement,6,4,6,4,195,202,08:55,09:02,7,7,22.06,0,0.0,146.474,124.414,1,B322,passenger_flight,Position,Delivery
64,17,Delivery,4,4,4,4,202,205,09:02,09:05,3,0,0.0,2,8.534,124.414,132.948,0,B322,delivery_service,Delivery,Delivery
64,18,Stay,4,4,4,4,205,261,09:05,10:01,56,0,0.0,56,27.052,132.948,160.0,0,B502,parking_charging,Position,Pickup
64,19,Pickup,4,4,4,4,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B502,pickup_service,Pickup,Pickup
64,20,Movement,4,2,4,2,264,270,10:04,10:10,6,6,16.13,0,0.0,160.0,143.87,1,B502,passenger_flight,Position,Delivery
64,21,Delivery,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,8.534,143.87,152.404,0,B502,delivery_service,Delivery,Delivery
64,22,Stay,2,2,2,2,273,277,10:13,10:17,4,0,0.0,4,7.596,152.404,160.0,0,B597,parking_charging,Position,Pickup
64,23,Pickup,2,2,2,2,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,1,B597,pickup_service,Pickup,Pickup
64,24,Stay,2,2,2,2,280,283,10:20,10:23,3,0,0.0,3,0.0,160.0,160.0,1,B597,parking_charging,Position,Movement
64,25,Movement,2,5,2,5,283,291,10:23,10:31,8,8,27.57,0,0.0,160.0,132.43,1,B597,passenger_flight,Position,Delivery
64,26,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,132.43,140.964,0,B597,delivery_service,Delivery,Delivery
64,27,Stay,5,5,5,5,294,300,10:34,10:40,6,0,0.0,6,19.036,140.964,160.0,0,B747,parking_charging,Position,Movement
64,28,Movement,5,6,5,6,300,307,10:40,10:47,7,7,12.76,0,0.0,160.0,147.24,0,B747,empty_repositioning,Position,Pickup
64,29,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,147.24,155.774,1,B747,pickup_service,Pickup,Pickup
64,30,Movement,6,7,6,7,310,322,10:50,11:02,12,12,43.48,0,0.0,155.774,112.294,1,B747,passenger_flight,Position,Delivery
64,31,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,112.294,120.828,0,B747,delivery_service,Delivery,Delivery
64,32,Pickup,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,120.828,129.362,1,B840,pickup_service,Pickup,Pickup
64,33,Movement,7,4,7,4,328,335,11:08,11:15,7,7,21.43,0,0.0,129.362,107.932,1,B840,passenger_flight,Position,Delivery
64,34,Delivery,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,107.932,116.466,0,B840,delivery_service,Delivery,Delivery
64,35,Stay,4,4,4,4,338,340,11:18,11:20,2,0,0.0,2,8.534,116.466,125.0,0,B920,parking_charging,Position,Pickup
64,36,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,125.0,133.534,1,B920,pickup_service,Pickup,Pickup
64,37,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,133.534,142.068,2,B932,pickup_service,Pickup,Pickup
64,38,Movement,4,2,4,2,346,352,11:26,11:32,6,6,16.13,0,0.0,142.068,125.938,2,B920,passenger_flight,Position,Delivery
64,39,Delivery,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,8.534,125.938,134.472,1,B920,delivery_service,Delivery,Delivery
64,40,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,8.534,134.472,143.006,0,B932,delivery_service,Delivery,Delivery
64,41,Stay,2,2,2,2,358,362,11:38,11:42,4,0,0.0,4,16.994,143.006,160.0,0,B1009,parking_charging,Position,Pickup
64,42,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,2,B1009,pickup_service,Pickup,Pickup
64,43,Movement,2,5,2,5,365,373,11:45,11:53,8,8,27.57,0,0.0,160.0,132.43,2,B1009,passenger_flight,Position,Delivery
64,44,Delivery,5,5,5,5,373,376,11:53,11:56,3,0,0.0,2,8.534,132.43,140.964,0,B1009,delivery_service,Delivery,Delivery
64,45,Stay,5,5,5,5,376,507,11:56,14:07,131,0,0.0,131,19.036,140.964,160.0,0,B1397,parking_charging,Position,Movement
64,46,Movement,5,1,5,1,507,515,14:07,14:15,8,8,14.88,0,0.0,160.0,145.12,0,B1397,empty_repositioning,Position,Pickup
64,47,Pickup,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,8.534,145.12,153.654,1,B1397,pickup_service,Pickup,Pickup
64,48,Stay,1,1,1,1,518,523,14:18,14:23,5,0,0.0,5,6.346,153.654,160.0,1,B1397,parking_charging,Position,Movement
64,49,Movement,1,10,1,10,523,536,14:23,14:36,13,13,47.44,0,0.0,160.0,112.56,1,B1397,passenger_flight,Position,Delivery
64,50,Delivery,10,10,10,10,536,539,14:36,14:39,3,0,0.0,2,8.534,112.56,121.094,0,B1397,delivery_service,Delivery,Delivery
64,51,Stay,10,10,10,10,539,540,14:39,14:40,1,0,0.0,1,4.267,121.094,125.361,0,B1506,parking_charging,Position,Pickup
64,52,Pickup,10,10,10,10,540,543,14:40,14:43,3,0,0.0,2,8.534,125.361,133.895,1,B1506,pickup_service,Pickup,Pickup
64,53,Movement,10,3,10,3,543,558,14:43,14:58,15,15,54.92,0,0.0,133.895,78.975,1,B1506,passenger_flight,Position,Delivery
64,54,Delivery,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,8.534,78.975,87.509,0,B1506,delivery_service,Delivery,Delivery
64,55,Stay,3,3,3,3,561,562,15:01,15:02,1,0,0.0,1,4.267,87.509,91.776,0,B1600,parking_charging,Position,Pickup
64,56,Pickup,3,3,3,3,562,565,15:02,15:05,3,0,0.0,2,8.534,91.776,100.31,1,B1600,pickup_service,Pickup,Pickup
64,57,Movement,3,1,3,1,565,571,15:05,15:11,6,6,9.61,0,0.0,100.31,90.7,1,B1600,passenger_flight,Position,Delivery
64,58,Delivery,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,90.7,99.234,0,B1600,delivery_service,Delivery,Delivery
64,59,Stay,1,1,1,1,574,575,15:14,15:15,1,0,0.0,1,4.267,99.234,103.501,0,B1652,parking_charging,Position,Pickup
64,60,Pickup,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,8.534,103.501,112.035,1,B1652,pickup_service,Pickup,Pickup
64,61,Pickup,1,1,1,1,578,581,15:18,15:21,3,0,0.0,2,8.534,112.035,120.569,3,B1659,pickup_service,Pickup,Pickup
64,62,Movement,1,2,1,2,581,588,15:21,15:28,7,7,13.61,0,0.0,120.569,106.959,3,B1652,passenger_flight,Position,Delivery
64,63,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,106.959,115.493,2,B1652,delivery_service,Delivery,Delivery
64,64,Delivery,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,8.534,115.493,124.027,0,B1659,delivery_service,Delivery,Delivery
64,65,Stay,2,2,2,2,594,595,15:34,15:35,1,0,0.0,1,4.267,124.027,128.294,0,B1734,parking_charging,Position,Pickup
64,66,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,8.534,128.294,136.828,1,B1734,pickup_service,Pickup,Pickup
64,67,Stay,2,2,2,2,598,599,15:38,15:39,1,0,0.0,1,4.267,136.828,141.095,1,B1752,parking_charging,Position,Pickup
64,68,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,8.534,141.095,149.629,3,B1752,pickup_service,Pickup,Pickup
64,69,Movement,2,5,2,5,602,610,15:42,15:50,8,8,27.57,0,0.0,149.629,122.059,3,B1734,passenger_flight,Position,Delivery
64,70,Delivery,5,5,5,5,610,613,15:50,15:53,3,0,0.0,2,8.534,122.059,130.593,2,B1734,delivery_service,Delivery,Delivery
64,71,Delivery,5,5,5,5,613,616,15:53,15:56,3,0,0.0,2,8.534,130.593,139.127,0,B1752,delivery_service,Delivery,Delivery
64,72,Stay,5,5,5,5,616,620,15:56,16:00,4,0,0.0,4,17.068,139.127,156.195,0,B1870,parking_charging,Position,Movement
64,73,Movement,5,6,5,6,620,627,16:00,16:07,7,7,12.76,0,0.0,156.195,143.435,0,B1870,empty_repositioning,Position,Pickup
64,74,Pickup,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,143.435,151.969,2,B1870,pickup_service,Pickup,Pickup
64,75,Movement,6,7,6,7,630,642,16:10,16:22,12,12,43.48,0,0.0,151.969,108.489,2,B1870,passenger_flight,Position,Delivery
64,76,Delivery,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,8.534,108.489,117.023,0,B1870,delivery_service,Delivery,Delivery
64,77,Pickup,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,117.023,125.557,1,B1991,pickup_service,Pickup,Pickup
64,78,Movement,7,4,7,4,648,655,16:28,16:35,7,7,21.43,0,0.0,125.557,104.127,1,B1991,passenger_flight,Position,Delivery
64,79,Delivery,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,8.534,104.127,112.661,0,B1991,delivery_service,Delivery,Delivery
64,80,Stay,4,4,4,4,658,769,16:38,18:29,111,0,0.0,111,47.339,112.661,160.0,0,B3106,parking_charging,Position,Pickup
64,81,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,1,B3106,pickup_service,Pickup,Pickup
64,82,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,2,B3115,pickup_service,Pickup,Pickup
64,83,Movement,4,2,4,2,775,781,18:35,18:41,6,6,16.13,0,0.0,160.0,143.87,2,B3106,passenger_flight,Position,Delivery
64,84,Delivery,2,2,2,2,781,784,18:41,18:44,3,0,0.0,2,8.534,143.87,152.404,1,B3106,delivery_service,Delivery,Delivery
64,85,Delivery,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,7.596,152.404,160.0,0,B3115,delivery_service,Delivery,Delivery
64,86,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,1,B3220,pickup_service,Pickup,Pickup
64,87,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,2,B3201,pickup_service,Pickup,Pickup
64,88,Movement,2,6,2,6,793,804,18:53,19:04,11,11,37.0,0,0.0,160.0,123.0,2,B3220,passenger_flight,Position,Delivery
64,89,Delivery,6,6,6,6,804,807,19:04,19:07,3,0,0.0,2,8.534,123.0,131.534,1,B3220,delivery_service,Delivery,Delivery
64,90,Delivery,6,6,6,6,807,810,19:07,19:10,3,0,0.0,2,8.534,131.534,140.068,0,B3201,delivery_service,Delivery,Delivery
64,91,Movement,6,5,6,5,810,817,19:10,19:17,7,7,12.76,0,0.0,140.068,127.308,0,,return_to_depot,Position,Depot
65,0,Stay,6,6,6,6,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B19,parking_charging,Position,Pickup
65,1,Pickup,6,6,6,6,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B19,pickup_service,Pickup,Pickup
65,2,Movement,6,7,6,7,43,55,06:23,06:35,12,12,43.48,0,0.0,160.0,116.52,1,B19,passenger_flight,Position,Delivery
65,3,Delivery,7,7,7,7,55,58,06:35,06:38,3,0,0.0,2,8.534,116.52,125.054,0,B19,delivery_service,Delivery,Delivery
65,4,Stay,7,7,7,7,58,161,06:38,08:21,103,0,0.0,103,34.946,125.054,160.0,0,B218,parking_charging,Position,Pickup
65,5,Pickup,7,7,7,7,161,164,08:21,08:24,3,0,0.0,2,0.0,160.0,160.0,1,B218,pickup_service,Pickup,Pickup
65,6,Movement,7,4,7,4,164,171,08:24,08:31,7,7,21.43,0,0.0,160.0,138.57,1,B218,passenger_flight,Position,Delivery
65,7,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,138.57,147.104,0,B218,delivery_service,Delivery,Delivery
65,8,Stay,4,4,4,4,174,190,08:34,08:50,16,0,0.0,16,12.896,147.104,160.0,0,B343,parking_charging,Position,Movement
65,9,Movement,4,6,4,6,190,197,08:50,08:57,7,7,22.06,0,0.0,160.0,137.94,0,B343,empty_repositioning,Position,Pickup
65,10,Pickup,6,6,6,6,197,200,08:57,09:00,3,0,0.0,2,8.534,137.94,146.474,1,B343,pickup_service,Pickup,Pickup
65,11,Stay,6,6,6,6,200,203,09:00,09:03,3,0,0.0,3,12.801,146.474,159.275,1,B343,parking_charging,Position,Movement
65,12,Movement,6,4,6,4,203,210,09:03,09:10,7,7,22.06,0,0.0,159.275,137.215,1,B343,passenger_flight,Position,Delivery
65,13,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,137.215,145.749,0,B343,delivery_service,Delivery,Delivery
65,14,Stay,4,4,4,4,213,240,09:13,09:40,27,0,0.0,27,14.251,145.749,160.0,0,B458,parking_charging,Position,Movement
65,15,Movement,4,5,4,5,240,246,09:40,09:46,6,6,11.45,0,0.0,160.0,148.55,0,B458,empty_repositioning,Position,Pickup
65,16,Pickup,5,5,5,5,246,249,09:46,09:49,3,0,0.0,2,8.534,148.55,157.084,1,B458,pickup_service,Pickup,Pickup
65,17,Movement,5,3,5,3,249,257,09:49,09:57,8,8,23.93,0,0.0,157.084,133.154,1,B458,passenger_flight,Position,Delivery
65,18,Delivery,3,3,3,3,257,260,09:57,10:00,3,0,0.0,2,8.534,133.154,141.688,0,B458,delivery_service,Delivery,Delivery
65,19,Stay,3,3,3,3,260,264,10:00,10:04,4,0,0.0,4,17.068,141.688,158.756,0,B514,parking_charging,Position,Pickup
65,20,Pickup,3,3,3,3,264,267,10:04,10:07,3,0,0.0,2,1.244,158.756,160.0,1,B514,pickup_service,Pickup,Pickup
65,21,Movement,3,6,3,6,267,277,10:07,10:17,10,10,32.98,0,0.0,160.0,127.02,1,B594,passenger_flight,Position,Pickup
65,22,Pickup,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,127.02,135.554,2,B594,pickup_service,Pickup,Pickup
65,23,Delivery,6,6,6,6,280,283,10:20,10:23,3,0,0.0,2,8.534,135.554,144.088,1,B514,delivery_service,Delivery,Delivery
65,24,Movement,6,3,6,3,283,293,10:23,10:33,10,10,32.98,0,0.0,144.088,111.108,1,B594,passenger_flight,Position,Delivery
65,25,Delivery,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,111.108,119.642,0,B594,delivery_service,Delivery,Delivery
65,26,Pickup,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,8.534,119.642,128.176,1,B688,pickup_service,Pickup,Pickup
65,27,Movement,3,1,3,1,299,305,10:39,10:45,6,6,9.61,0,0.0,128.176,118.566,1,B688,passenger_flight,Position,Delivery
65,28,Delivery,1,1,1,1,305,308,10:45,10:48,3,0,0.0,2,8.534,118.566,127.1,0,B688,delivery_service,Delivery,Delivery
65,29,Stay,1,1,1,1,308,310,10:48,10:50,2,0,0.0,2,8.534,127.1,135.634,0,B802-2,parking_charging,Position,Movement
65,30,Movement,1,4,1,4,310,314,10:50,10:54,4,4,4.98,0,0.0,135.634,130.654,0,B802-2,empty_repositioning,Position,Pickup
65,31,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,130.654,139.188,1,B802-2,pickup_service,Pickup,Pickup
65,32,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,139.188,117.758,1,B802-2,passenger_flight,Position,Delivery
65,33,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,117.758,126.292,0,B802-2,delivery_service,Delivery,Delivery
65,34,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,126.292,134.826,1,B861,pickup_service,Pickup,Pickup
65,35,Movement,7,1,7,1,330,337,11:10,11:17,7,7,21.03,0,0.0,134.826,113.796,1,B861,passenger_flight,Position,Delivery
65,36,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,113.796,122.33,0,B861,delivery_service,Delivery,Delivery
65,37,Stay,1,1,1,1,340,344,11:20,11:24,4,0,0.0,4,17.068,122.33,139.398,0,B960,parking_charging,Position,Movement
65,38,Movement,1,4,1,4,344,348,11:24,11:28,4,4,4.98,0,0.0,139.398,134.418,0,B960,empty_repositioning,Position,Pickup
65,39,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,134.418,142.952,2,B960,pickup_service,Pickup,Pickup
65,40,Movement,4,7,4,7,351,358,11:31,11:38,7,7,21.43,0,0.0,142.952,121.522,2,B960,passenger_flight,Position,Delivery
65,41,Delivery,7,7,7,7,358,361,11:38,11:41,3,0,0.0,2,8.534,121.522,130.056,0,B960,delivery_service,Delivery,Delivery
65,42,Stay,7,7,7,7,361,370,11:41,11:50,9,0,0.0,9,29.944,130.056,160.0,0,B1037,parking_charging,Position,Pickup
65,43,Pickup,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1037,pickup_service,Pickup,Pickup
65,44,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,3,B1046,pickup_service,Pickup,Pickup
65,45,Movement,7,4,7,4,376,383,11:56,12:03,7,7,21.43,0,0.0,160.0,138.57,3,B1037,passenger_flight,Position,Delivery
65,46,Delivery,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,138.57,147.104,1,B1037,delivery_service,Delivery,Delivery
65,47,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,147.104,155.638,0,B1046,delivery_service,Delivery,Delivery
65,48,Stay,4,4,4,4,389,491,12:09,13:51,102,0,0.0,102,4.362,155.638,160.0,0,B1317,parking_charging,Position,Pickup
65,49,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,0.0,160.0,160.0,1,B1317,pickup_service,Pickup,Pickup
65,50,Stay,4,4,4,4,494,497,13:54,13:57,3,0,0.0,3,0.0,160.0,160.0,1,B1317,parking_charging,Position,Movement
65,51,Movement,4,2,4,2,497,503,13:57,14:03,6,6,16.13,0,0.0,160.0,143.87,1,B1317,passenger_flight,Position,Delivery
65,52,Delivery,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,8.534,143.87,152.404,0,B1317,delivery_service,Delivery,Delivery
65,53,Stay,2,2,2,2,506,522,14:06,14:22,16,0,0.0,16,7.596,152.404,160.0,0,B1427,parking_charging,Position,Pickup
65,54,Pickup,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1427,pickup_service,Pickup,Pickup
65,55,Stay,2,2,2,2,525,526,14:25,14:26,1,0,0.0,1,0.0,160.0,160.0,1,B1444,parking_charging,Position,Pickup
65,56,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1444,pickup_service,Pickup,Pickup
65,57,Movement,2,5,2,5,529,537,14:29,14:37,8,8,27.57,0,0.0,160.0,132.43,2,B1427,passenger_flight,Position,Delivery
65,58,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,8.534,132.43,140.964,1,B1427,delivery_service,Delivery,Delivery
65,59,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,140.964,149.498,0,B1444,delivery_service,Delivery,Delivery
65,60,Movement,5,1,5,1,543,551,14:43,14:51,8,8,14.88,0,0.0,149.498,134.618,0,B1543,empty_repositioning,Position,Pickup
65,61,Pickup,1,1,1,1,551,554,14:51,14:54,3,0,0.0,2,8.534,134.618,143.152,1,B1543,pickup_service,Pickup,Pickup
65,62,Movement,1,2,1,2,554,561,14:54,15:01,7,7,13.61,0,0.0,143.152,129.542,1,B1543,passenger_flight,Position,Delivery
65,63,Delivery,2,2,2,2,561,564,15:01,15:04,3,0,0.0,2,8.534,129.542,138.076,0,B1543,delivery_service,Delivery,Delivery
65,64,Pickup,2,2,2,2,564,567,15:04,15:07,3,0,0.0,2,8.534,138.076,146.61,1,B1588,pickup_service,Pickup,Pickup
65,65,Movement,2,5,2,5,567,575,15:07,15:15,8,8,27.57,0,0.0,146.61,119.04,1,B1588,passenger_flight,Position,Delivery
65,66,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,119.04,127.574,0,B1588,delivery_service,Delivery,Delivery
65,67,Stay,5,5,5,5,578,580,15:18,15:20,2,0,0.0,2,8.534,127.574,136.108,0,B1691,parking_charging,Position,Movement
65,68,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,136.108,123.348,0,B1691,empty_repositioning,Position,Pickup
65,69,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,123.348,131.882,1,B1691,pickup_service,Pickup,Pickup
65,70,Pickup,6,6,6,6,590,593,15:30,15:33,3,0,0.0,2,8.534,131.882,140.416,2,B1703,pickup_service,Pickup,Pickup
65,71,Movement,6,7,6,7,593,605,15:33,15:45,12,12,43.48,0,0.0,140.416,96.936,2,B1691,passenger_flight,Position,Delivery
65,72,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,96.936,105.47,1,B1691,delivery_service,Delivery,Delivery
65,73,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,105.47,114.004,0,B1703,delivery_service,Delivery,Delivery
65,74,Stay,7,7,7,7,611,627,15:51,16:07,16,0,0.0,16,45.996,114.004,160.0,0,B1893,parking_charging,Position,Pickup
65,75,Pickup,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1893,pickup_service,Pickup,Pickup
65,76,Pickup,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,3,B1906,pickup_service,Pickup,Pickup
65,77,Movement,7,4,7,4,633,640,16:13,16:20,7,7,21.43,0,0.0,160.0,138.57,3,B1893,passenger_flight,Position,Delivery
65,78,Delivery,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,8.534,138.57,147.104,2,B1893,delivery_service,Delivery,Delivery
65,79,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,147.104,155.638,0,B1906,delivery_service,Delivery,Delivery
65,80,Stay,4,4,4,4,646,647,16:26,16:27,1,0,0.0,1,4.267,155.638,159.905,0,B2019,parking_charging,Position,Pickup
65,81,Pickup,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,0.095,159.905,160.0,1,B2019,pickup_service,Pickup,Pickup
65,82,Movement,4,2,4,2,650,656,16:30,16:36,6,6,16.13,0,0.0,160.0,143.87,1,B2019,passenger_flight,Position,Delivery
65,83,Delivery,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.534,143.87,152.404,0,B2019,delivery_service,Delivery,Delivery
65,84,Stay,2,2,2,2,659,684,16:39,17:04,25,0,0.0,25,7.596,152.404,160.0,0,B2431,parking_charging,Position,Movement
65,85,Movement,2,8,2,8,684,694,17:04,17:14,10,10,32.38,0,0.0,160.0,127.62,0,B2431,empty_repositioning,Position,Pickup
65,86,Pickup,8,8,8,8,694,697,17:14,17:17,3,0,0.0,2,8.534,127.62,136.154,1,B2431,pickup_service,Pickup,Pickup
65,87,Movement,8,6,8,6,697,714,17:17,17:34,17,17,60.41,0,0.0,136.154,75.744,1,B2431,passenger_flight,Position,Delivery
65,88,Delivery,6,6,6,6,714,717,17:34,17:37,3,0,0.0,2,8.534,75.744,84.278,0,B2431,delivery_service,Delivery,Delivery
65,89,Stay,6,6,6,6,717,780,17:37,18:40,63,0,0.0,63,75.722,84.278,160.0,0,B3208,parking_charging,Position,Movement
65,90,Movement,6,1,6,1,780,787,18:40,18:47,7,7,23.39,0,0.0,160.0,136.61,0,B3208,empty_repositioning,Position,Pickup
65,91,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,136.61,145.144,1,B3208,pickup_service,Pickup,Pickup
65,92,Movement,1,3,1,3,790,796,18:50,18:56,6,6,9.61,0,0.0,145.144,135.534,1,B3208,passenger_flight,Position,Delivery
65,93,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,135.534,144.068,0,B3208,delivery_service,Delivery,Delivery
65,94,Stay,3,3,3,3,799,800,18:59,19:00,1,0,0.0,1,4.267,144.068,148.335,0,B3285,parking_charging,Position,Movement
65,95,Movement,3,2,3,2,800,803,19:00,19:03,3,3,4.08,0,0.0,148.335,144.255,0,B3285,empty_repositioning,Position,Pickup
65,96,Pickup,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,8.534,144.255,152.789,1,B3285,pickup_service,Pickup,Pickup
65,97,Movement,2,5,2,5,806,814,19:06,19:14,8,8,27.57,0,0.0,152.789,125.219,1,B3285,passenger_flight,Position,Delivery
65,98,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,125.219,133.753,0,B3285,delivery_service,Delivery,Delivery
65,99,Movement,5,6,5,6,817,824,19:17,19:24,7,7,12.76,0,0.0,133.753,120.993,0,,return_to_depot,Position,Depot
66,0,Stay,7,7,7,7,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B240,parking_charging,Position,Pickup
66,1,Pickup,7,7,7,7,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,1,B240,pickup_service,Pickup,Pickup
66,2,Stay,7,7,7,7,169,170,08:29,08:30,1,0,0.0,1,0.0,160.0,160.0,1,B251,parking_charging,Position,Pickup
66,3,Pickup,7,7,7,7,170,173,08:30,08:33,3,0,0.0,2,0.0,160.0,160.0,3,B251,pickup_service,Pickup,Pickup
