vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,93,Movement,5,2,5,2,763,771,18:23,18:31,8,8,27.57,0,0.0,160.0,132.43,1,B541,passenger_flight,Position,Delivery
1,94,Delivery,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,132.43,140.964,0,B541,delivery_service,Delivery,Delivery
1,95,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,140.964,149.498,2,B552,pickup_service,Pickup,Pickup
1,96,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,149.498,158.032,4,B548,pickup_service,Pickup,Pickup
1,97,Movement,2,5,2,5,780,788,18:40,18:48,8,8,27.57,0,0.0,158.032,130.462,4,B552,passenger_flight,Position,Delivery
1,98,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,130.462,138.996,2,B552,delivery_service,Delivery,Delivery
1,99,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,138.996,147.53,0,B548,delivery_service,Delivery,Delivery
1,100,Movement,5,3,5,3,794,802,18:54,19:02,8,8,23.93,0,0.0,147.53,123.6,0,,return_to_depot,Position,Depot
2,0,Stay,5,5,5,5,0,37,05:40,06:17,37,0,0.0,37,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
2,1,Pickup,5,5,5,5,37,40,06:17,06:20,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
2,2,Movement,5,9,5,9,40,57,06:20,06:37,17,17,62.04,0,0.0,160.0,97.96,1,B1,passenger_flight,Position,Delivery
2,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,97.96,106.494,0,B1,delivery_service,Delivery,Delivery
2,4,Stay,9,9,9,9,60,187,06:40,08:47,127,0,0.0,127,53.506,106.494,160.0,0,B42,parking_charging,Position,Pickup
2,5,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
2,6,Pickup,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
2,7,Stay,9,9,9,9,193,196,08:53,08:56,3,0,0.0,3,0.0,160.0,160.0,2,B50,parking_charging,Position,Pickup
2,8,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,3,B50,pickup_service,Pickup,Pickup
2,9,Pickup,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,4,B52,pickup_service,Pickup,Pickup
2,10,Movement,9,7,9,7,202,214,09:02,09:14,12,12,40.12,0,0.0,160.0,119.88,4,B39,passenger_flight,Position,Delivery
2,11,Delivery,7,7,7,7,214,217,09:14,09:17,3,0,0.0,2,8.534,119.88,128.414,3,B39,delivery_service,Delivery,Delivery
2,12,Delivery,7,7,7,7,217,220,09:17,09:20,3,0,0.0,2,8.534,128.414,136.948,2,B50,delivery_service,Delivery,Delivery
2,13,Delivery,7,7,7,7,220,223,09:20,09:23,3,0,0.0,2,8.534,136.948,145.482,1,B42,delivery_service,Delivery,Delivery
2,14,Movement,7,2,7,2,223,229,09:23,09:29,6,6,10.2,0,0.0,145.482,135.282,1,B52,passenger_flight,Position,Delivery
2,15,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,135.282,143.816,0,B52,delivery_service,Delivery,Delivery
2,16,Stay,2,2,2,2,232,265,09:32,10:05,33,0,0.0,33,16.184,143.816,160.0,0,B75,parking_charging,Position,Pickup
2,17,Pickup,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B75,pickup_service,Pickup,Pickup
2,18,Pickup,2,2,2,2,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,2,B71,pickup_service,Pickup,Pickup
2,19,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,3,B80,pickup_service,Pickup,Pickup
2,20,Movement,2,5,2,5,274,282,10:14,10:22,8,8,27.57,0,0.0,160.0,132.43,3,B75,passenger_flight,Position,Delivery
2,21,Delivery,5,5,5,5,282,285,10:22,10:25,3,0,0.0,2,8.534,132.43,140.964,2,B75,delivery_service,Delivery,Delivery
2,22,Delivery,5,5,5,5,285,288,10:25,10:28,3,0,0.0,2,8.534,140.964,149.498,1,B71,delivery_service,Delivery,Delivery
2,23,Stay,5,5,5,5,288,291,10:28,10:31,3,0,0.0,3,10.502,149.498,160.0,1,B80,parking_charging,Position,Delivery
2,24,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,0,B80,delivery_service,Delivery,Delivery
2,25,Pickup,5,5,5,5,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B104,pickup_service,Pickup,Pickup
2,26,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B109,pickup_service,Pickup,Pickup
2,27,Stay,5,5,5,5,300,306,10:40,10:46,6,0,0.0,6,0.0,160.0,160.0,2,B109,parking_charging,Position,Movement
2,28,Movement,5,3,5,3,306,314,10:46,10:54,8,8,23.93,0,0.0,160.0,136.07,2,B109,passenger_flight,Position,Delivery
2,29,Delivery,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,136.07,144.604,1,B109,delivery_service,Delivery,Delivery
2,30,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,144.604,153.138,0,B104,delivery_service,Delivery,Delivery
2,31,Pickup,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,6.862,153.138,160.0,1,B128,pickup_service,Pickup,Pickup
2,32,Movement,3,2,3,2,323,326,11:03,11:06,3,3,4.08,0,0.0,160.0,155.92,1,B151,passenger_flight,Position,Pickup
2,33,Pickup,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,4.08,155.92,160.0,2,B151,pickup_service,Pickup,Pickup
2,34,Movement,2,9,2,9,329,343,11:09,11:23,14,14,50.24,0,0.0,160.0,109.76,2,B128,passenger_flight,Position,Delivery
2,35,Delivery,9,9,9,9,343,346,11:23,11:26,3,0,0.0,2,8.534,109.76,118.294,1,B128,delivery_service,Delivery,Delivery
2,36,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,118.294,126.828,0,B151,delivery_service,Delivery,Delivery
2,37,Stay,9,9,9,9,349,356,11:29,11:36,7,0,0.0,7,29.869,126.828,156.697,0,B178,parking_charging,Position,Pickup
2,38,Pickup,9,9,9,9,356,359,11:36,11:39,3,0,0.0,2,3.303,156.697,160.0,1,B178,pickup_service,Pickup,Pickup
2,39,Pickup,9,9,9,9,359,362,11:39,11:42,3,0,0.0,2,0.0,160.0,160.0,2,B176,pickup_service,Pickup,Pickup
2,40,Stay,9,9,9,9,362,369,11:42,11:49,7,0,0.0,7,0.0,160.0,160.0,2,B176,parking_charging,Position,Movement
2,41,Movement,9,3,9,3,369,384,11:49,12:04,15,15,52.78,0,0.0,160.0,107.22,2,B176,passenger_flight,Position,Delivery
2,42,Delivery,3,3,3,3,384,387,12:04,12:07,3,0,0.0,2,8.534,107.22,115.754,1,B176,delivery_service,Delivery,Delivery
2,43,Movement,3,5,3,5,387,395,12:07,12:15,8,8,23.93,0,0.0,115.754,91.824,1,B178,passenger_flight,Position,Delivery
2,44,Delivery,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,8.534,91.824,100.358,0,B178,delivery_service,Delivery,Delivery
2,45,Pickup,5,5,5,5,398,401,12:18,12:21,3,0,0.0,2,8.534,100.358,108.892,1,B197,pickup_service,Pickup,Pickup
2,46,Stay,5,5,5,5,401,404,12:21,12:24,3,0,0.0,3,12.801,108.892,121.693,1,B197,parking_charging,Position,Movement
2,47,Movement,5,2,5,2,404,412,12:24,12:32,8,8,27.57,0,0.0,121.693,94.123,1,B197,passenger_flight,Position,Delivery
2,48,Delivery,2,2,2,2,412,415,12:32,12:35,3,0,0.0,2,8.534,94.123,102.657,0,B197,delivery_service,Delivery,Delivery
2,49,Stay,2,2,2,2,415,429,12:35,12:49,14,0,0.0,14,57.343,102.657,160.0,0,B221,parking_charging,Position,Pickup
2,50,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B221,pickup_service,Pickup,Pickup
2,51,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,2,B218,pickup_service,Pickup,Pickup
2,52,Pickup,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,4,B222,pickup_service,Pickup,Pickup
2,53,Movement,2,5,2,5,438,446,12:58,13:06,8,8,27.57,0,0.0,160.0,132.43,4,B218,passenger_flight,Position,Delivery
2,54,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,132.43,140.964,3,B218,delivery_service,Delivery,Delivery
2,55,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,140.964,149.498,2,B221,delivery_service,Delivery,Delivery
2,56,Delivery,5,5,5,5,452,455,13:12,13:15,3,0,0.0,2,8.534,149.498,158.032,0,B222,delivery_service,Delivery,Delivery
2,57,Pickup,5,5,5,5,455,458,13:15,13:18,3,0,0.0,2,1.968,158.032,160.0,1,B232,pickup_service,Pickup,Pickup
2,58,Movement,5,9,5,9,458,475,13:18,13:35,17,17,62.04,0,0.0,160.0,97.96,1,B232,passenger_flight,Position,Delivery
2,59,Delivery,9,9,9,9,475,478,13:35,13:38,3,0,0.0,2,8.534,97.96,106.494,0,B232,delivery_service,Delivery,Delivery
2,60,Stay,9,9,9,9,478,496,13:38,13:56,18,0,0.0,18,53.506,106.494,160.0,0,B245,parking_charging,Position,Pickup
2,61,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B245,pickup_service,Pickup,Pickup
2,62,Pickup,9,9,9,9,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,2,B243,pickup_service,Pickup,Pickup
2,63,Stay,9,9,9,9,502,509,14:02,14:09,7,0,0.0,7,0.0,160.0,160.0,2,B243,parking_charging,Position,Movement
2,64,Movement,9,2,9,2,509,523,14:09,14:23,14,14,50.24,0,0.0,160.0,109.76,2,B243,passenger_flight,Position,Delivery
2,65,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,8.534,109.76,118.294,1,B243,delivery_service,Delivery,Delivery
2,66,Stay,2,2,2,2,526,529,14:26,14:29,3,0,0.0,3,12.801,118.294,131.095,1,B245,parking_charging,Position,Movement
2,67,Movement,2,3,2,3,529,532,14:29,14:32,3,3,4.08,0,0.0,131.095,127.015,1,B245,passenger_flight,Position,Delivery
2,68,Delivery,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,127.015,135.549,0,B245,delivery_service,Delivery,Delivery
2,69,Pickup,3,3,3,3,535,538,14:35,14:38,3,0,0.0,2,8.534,135.549,144.083,1,B274,pickup_service,Pickup,Pickup
2,70,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,144.083,152.617,2,B269,pickup_service,Pickup,Pickup
2,71,Stay,3,3,3,3,541,548,14:41,14:48,7,0,0.0,7,7.383,152.617,160.0,2,B269,parking_charging,Position,Movement
2,72,Movement,3,5,3,5,548,556,14:48,14:56,8,8,23.93,0,0.0,160.0,136.07,2,B269,passenger_flight,Position,Delivery
2,73,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,136.07,144.604,1,B269,delivery_service,Delivery,Delivery
2,74,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,144.604,153.138,0,B274,delivery_service,Delivery,Delivery
2,75,Movement,5,3,5,3,562,570,15:02,15:10,8,8,23.93,0,0.0,153.138,129.208,0,B299,empty_repositioning,Position,Pickup
2,76,Pickup,3,3,3,3,570,573,15:10,15:13,3,0,0.0,2,8.534,129.208,137.742,1,B299,pickup_service,Pickup,Pickup
2,77,Pickup,3,3,3,3,573,576,15:13,15:16,3,0,0.0,2,8.534,137.742,146.276,4,B300,pickup_service,Pickup,Pickup
2,78,Movement,3,5,3,5,576,584,15:16,15:24,8,8,23.93,0,0.0,146.276,122.346,4,B299,passenger_flight,Position,Delivery
2,79,Delivery,5,5,5,5,584,587,15:24,15:27,3,0,0.0,2,8.534,122.346,130.88,3,B299,delivery_service,Delivery,Delivery
2,80,Delivery,5,5,5,5,587,590,15:27,15:30,3,0,0.0,2,8.534,130.88,139.414,0,B300,delivery_service,Delivery,Delivery
2,81,Stay,5,5,5,5,590,606,15:30,15:46,16,0,0.0,16,20.586,139.414,160.0,0,B345,parking_charging,Position,Movement
2,82,Movement,5,3,5,3,606,614,15:46,15:54,8,8,23.93,0,0.0,160.0,136.07,0,B345,empty_repositioning,Position,Pickup
2,83,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,8.534,136.07,144.604,1,B345,pickup_service,Pickup,Pickup
2,84,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,8.534,144.604,153.138,3,B350,pickup_service,Pickup,Pickup
2,85,Stay,3,3,3,3,620,633,16:00,16:13,13,0,0.0,13,6.862,153.138,160.0,3,B345,parking_charging,Position,Movement
2,86,Movement,3,5,3,5,633,641,16:13,16:21,8,8,23.93,0,0.0,160.0,136.07,3,B345,passenger_flight,Position,Delivery
2,87,Delivery,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,8.534,136.07,144.604,2,B345,delivery_service,Delivery,Delivery
2,88,Delivery,5,5,5,5,644,647,16:24,16:27,3,0,0.0,2,8.534,144.604,153.138,0,B350,delivery_service,Delivery,Delivery
2,89,Stay,5,5,5,5,647,659,16:27,16:39,12,0,0.0,12,6.862,153.138,160.0,0,B401,parking_charging,Position,Pickup
2,90,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B401,pickup_service,Pickup,Pickup
2,91,Movement,5,3,5,3,662,670,16:42,16:50,8,8,23.93,0,0.0,160.0,136.07,1,B401,passenger_flight,Position,Delivery
2,92,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,136.07,144.604,0,B401,delivery_service,Delivery,Delivery
2,93,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,144.604,153.138,1,B399,pickup_service,Pickup,Pickup
2,94,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,6.862,153.138,160.0,4,B415,pickup_service,Pickup,Pickup
2,95,Movement,3,5,3,5,679,687,16:59,17:07,8,8,23.93,0,0.0,160.0,136.07,4,B399,passenger_flight,Position,Delivery
2,96,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,136.07,144.604,3,B399,delivery_service,Delivery,Delivery
2,97,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,144.604,153.138,0,B415,delivery_service,Delivery,Delivery
2,98,Stay,5,5,5,5,693,700,17:13,17:20,7,0,0.0,7,6.862,153.138,160.0,0,B461,parking_charging,Position,Movement
2,99,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B461,empty_repositioning,Position,Pickup
2,100,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,2,B461,pickup_service,Pickup,Pickup
2,101,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,144.604,153.138,4,B459,pickup_service,Pickup,Pickup
2,102,Movement,3,5,3,5,714,722,17:34,17:42,8,8,23.93,0,0.0,153.138,129.208,4,B461,passenger_flight,Position,Delivery
2,103,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,129.208,137.742,2,B461,delivery_service,Delivery,Delivery
2,104,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,137.742,146.276,0,B459,delivery_service,Delivery,Delivery
2,105,Movement,5,3,5,3,728,736,17:48,17:56,8,8,23.93,0,0.0,146.276,122.346,0,B514,empty_repositioning,Position,Pickup
2,106,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,122.346,130.88,2,B514,pickup_service,Pickup,Pickup
2,107,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,130.88,139.414,4,B505,pickup_service,Pickup,Pickup
2,108,Movement,3,5,3,5,742,750,18:02,18:10,8,8,23.93,0,0.0,139.414,115.484,4,B514,passenger_flight,Position,Delivery
2,109,Delivery,5,5,5,5,750,753,18:10,18:13,3,0,0.0,2,8.534,115.484,124.018,2,B514,delivery_service,Delivery,Delivery
2,110,Delivery,5,5,5,5,753,756,18:13,18:16,3,0,0.0,2,8.534,124.018,132.552,0,B505,delivery_service,Delivery,Delivery
2,111,Stay,5,5,5,5,756,784,18:16,18:44,28,0,0.0,28,27.448,132.552,160.0,0,B564,parking_charging,Position,Pickup
2,112,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
2,113,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,160.0,132.43,1,B564,passenger_flight,Position,Delivery
2,114,Delivery,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,132.43,140.964,0,B564,delivery_service,Delivery,Delivery
2,115,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,140.964,149.498,2,B570,pickup_service,Pickup,Pickup
2,116,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,10.502,149.498,160.0,2,B570,parking_charging,Position,Movement
2,117,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,160.0,132.43,2,B570,passenger_flight,Position,Delivery
2,118,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,132.43,140.964,0,B570,delivery_service,Delivery,Delivery
3,0,Stay,7,7,7,7,0,172,05:40,08:32,172,0,0.0,172,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
3,1,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
3,2,Stay,7,7,7,7,175,183,08:35,08:43,8,0,0.0,8,0.0,160.0,160.0,1,B33,parking_charging,Position,Movement
3,3,Movement,7,5,7,5,183,193,08:43,08:53,10,10,32.24,0,0.0,160.0,127.76,1,B33,passenger_flight,Position,Delivery
3,4,Delivery,5,5,5,5,193,196,08:53,08:56,3,0,0.0,2,8.534,127.76,136.294,0,B33,delivery_service,Delivery,Delivery
3,5,Pickup,5,5,5,5,196,199,08:56,08:59,3,0,0.0,2,8.534,136.294,144.828,3,B35,pickup_service,Pickup,Pickup
3,6,Movement,5,3,5,3,199,207,08:59,09:07,8,8,23.93,0,0.0,144.828,120.898,3,B35,passenger_flight,Position,Delivery
3,7,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,120.898,129.432,0,B35,delivery_service,Delivery,Delivery
3,8,Stay,3,3,3,3,210,228,09:10,09:28,18,0,0.0,18,30.568,129.432,160.0,0,B61,parking_charging,Position,Pickup
3,9,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,1,B61,pickup_service,Pickup,Pickup
3,10,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,160.0,107.22,1,B61,passenger_flight,Position,Delivery
3,11,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,107.22,115.754,0,B61,delivery_service,Delivery,Delivery
3,12,Pickup,9,9,9,9,249,252,09:49,09:52,3,0,0.0,2,8.534,115.754,124.288,1,B63,pickup_service,Pickup,Pickup
3,13,Movement,9,7,9,7,252,264,09:52,10:04,12,12,40.12,0,0.0,124.288,84.168,1,B63,passenger_flight,Position,Delivery
3,14,Delivery,7,7,7,7,264,267,10:04,10:07,3,0,0.0,2,8.534,84.168,92.702,0,B63,delivery_service,Delivery,Delivery
3,15,Stay,7,7,7,7,267,311,10:07,10:51,44,0,0.0,44,67.298,92.702,160.0,0,B135,parking_charging,Position,Pickup
3,16,Pickup,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,1,B135,pickup_service,Pickup,Pickup
3,17,Stay,7,7,7,7,314,331,10:54,11:11,17,0,0.0,17,0.0,160.0,160.0,1,B135,parking_charging,Position,Movement
3,18,Movement,7,5,7,5,331,341,11:11,11:21,10,10,32.24,0,0.0,160.0,127.76,1,B135,passenger_flight,Position,Delivery
3,19,Delivery,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,8.534,127.76,136.294,0,B135,delivery_service,Delivery,Delivery
3,20,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,8.534,136.294,144.828,1,B152,pickup_service,Pickup,Pickup
3,21,Movement,5,2,5,2,347,355,11:27,11:35,8,8,27.57,0,0.0,144.828,117.258,1,B152,passenger_flight,Position,Delivery
3,22,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,8.534,117.258,125.792,0,B152,delivery_service,Delivery,Delivery
3,23,Pickup,2,2,2,2,358,361,11:38,11:41,3,0,0.0,2,8.534,125.792,134.326,1,B174,pickup_service,Pickup,Pickup
3,24,Stay,2,2,2,2,361,370,11:41,11:50,9,0,0.0,9,25.674,134.326,160.0,1,B174,parking_charging,Position,Movement
3,25,Movement,2,5,2,5,370,378,11:50,11:58,8,8,27.57,0,0.0,160.0,132.43,1,B174,passenger_flight,Position,Delivery
3,26,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,132.43,140.964,0,B174,delivery_service,Delivery,Delivery
3,27,Stay,5,5,5,5,381,424,12:01,12:44,43,0,0.0,43,19.036,140.964,160.0,0,B217,parking_charging,Position,Pickup
3,28,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B217,pickup_service,Pickup,Pickup
3,29,Pickup,5,5,5,5,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,2,B214,pickup_service,Pickup,Pickup
3,30,Movement,5,9,5,9,430,447,12:50,13:07,17,17,62.04,0,0.0,160.0,97.96,2,B217,passenger_flight,Position,Delivery
3,31,Delivery,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,8.534,97.96,106.494,1,B217,delivery_service,Delivery,Delivery
3,32,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,106.494,115.028,0,B214,delivery_service,Delivery,Delivery
3,33,Pickup,9,9,9,9,453,456,13:13,13:16,3,0,0.0,2,8.534,115.028,123.562,1,B233,pickup_service,Pickup,Pickup
3,34,Pickup,9,9,9,9,456,459,13:16,13:19,3,0,0.0,2,8.534,123.562,132.096,2,B231,pickup_service,Pickup,Pickup
3,35,Pickup,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,132.096,140.63,3,B228,pickup_service,Pickup,Pickup
3,36,Movement,9,3,9,3,462,477,13:22,13:37,15,15,52.78,0,0.0,140.63,87.85,3,B228,passenger_flight,Position,Delivery
3,37,Delivery,3,3,3,3,477,480,13:37,13:40,3,0,0.0,2,8.534,87.85,96.384,2,B228,delivery_service,Delivery,Delivery
3,38,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,96.384,104.918,1,B233,delivery_service,Delivery,Delivery
3,39,Delivery,3,3,3,3,483,486,13:43,13:46,3,0,0.0,2,8.534,104.918,113.452,0,B231,delivery_service,Delivery,Delivery
3,40,Stay,3,3,3,3,486,510,13:46,14:10,24,0,0.0,24,46.548,113.452,160.0,0,B255,parking_charging,Position,Pickup
3,41,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B255,pickup_service,Pickup,Pickup
3,42,Pickup,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,2,B252,pickup_service,Pickup,Pickup
3,43,Pickup,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,4,B258,pickup_service,Pickup,Pickup
3,44,Movement,3,5,3,5,519,527,14:19,14:27,8,8,23.93,0,0.0,160.0,136.07,4,B252,passenger_flight,Position,Delivery
3,45,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,136.07,144.604,3,B252,delivery_service,Delivery,Delivery
3,46,Delivery,5,5,5,5,530,533,14:30,14:33,3,0,0.0,2,8.534,144.604,153.138,2,B255,delivery_service,Delivery,Delivery
3,47,Delivery,5,5,5,5,533,536,14:33,14:36,3,0,0.0,2,6.862,153.138,160.0,0,B258,delivery_service,Delivery,Delivery
3,48,Stay,5,5,5,5,536,566,14:36,15:06,30,0,0.0,30,0.0,160.0,160.0,0,B307,parking_charging,Position,Movement
3,49,Movement,5,3,5,3,566,574,15:06,15:14,8,8,23.93,0,0.0,160.0,136.07,0,B307,empty_repositioning,Position,Pickup
3,50,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,8.534,136.07,144.604,2,B307,pickup_service,Pickup,Pickup
3,51,Pickup,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,8.534,144.604,153.138,4,B298,pickup_service,Pickup,Pickup
3,52,Movement,3,5,3,5,580,588,15:20,15:28,8,8,23.93,0,0.0,153.138,129.208,4,B307,passenger_flight,Position,Delivery
3,53,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,129.208,137.742,2,B307,delivery_service,Delivery,Delivery
3,54,Delivery,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,137.742,146.276,0,B298,delivery_service,Delivery,Delivery
3,55,Stay,5,5,5,5,594,600,15:34,15:40,6,0,0.0,6,13.724,146.276,160.0,0,B334,parking_charging,Position,Movement
3,56,Movement,5,3,5,3,600,608,15:40,15:48,8,8,23.93,0,0.0,160.0,136.07,0,B334,empty_repositioning,Position,Pickup
3,57,Pickup,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,136.07,144.604,1,B334,pickup_service,Pickup,Pickup
3,58,Pickup,3,3,3,3,611,614,15:51,15:54,3,0,0.0,2,8.534,144.604,153.138,2,B340,pickup_service,Pickup,Pickup
3,59,Movement,3,5,3,5,614,622,15:54,16:02,8,8,23.93,0,0.0,153.138,129.208,2,B340,passenger_flight,Position,Delivery
3,60,Delivery,5,5,5,5,622,625,16:02,16:05,3,0,0.0,2,8.534,129.208,137.742,1,B340,delivery_service,Delivery,Delivery
3,61,Stay,5,5,5,5,625,631,16:05,16:11,6,0,0.0,6,22.258,137.742,160.0,1,B334,parking_charging,Position,Delivery
3,62,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,0,B334,delivery_service,Delivery,Delivery
3,63,Pickup,5,5,5,5,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,1,B357,pickup_service,Pickup,Pickup
3,64,Pickup,5,5,5,5,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,3,B362,pickup_service,Pickup,Pickup
3,65,Movement,5,9,5,9,640,657,16:20,16:37,17,17,62.04,0,0.0,160.0,97.96,3,B357,passenger_flight,Position,Delivery
3,66,Delivery,9,9,9,9,657,660,16:37,16:40,3,0,0.0,2,8.534,97.96,106.494,2,B357,delivery_service,Delivery,Delivery
3,67,Delivery,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,8.534,106.494,115.028,0,B362,delivery_service,Delivery,Delivery
