vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,51,Delivery,6,6,6,6,419,422,12:39,12:42,3,0,0.0,2,8.534,25.135,33.669,0,B1103,delivery_service,Delivery,Delivery
1,52,Stay,6,6,6,6,422,429,12:42,12:49,7,0,0.0,7,29.869,33.669,63.538,0,B1189,parking_charging,Position,Pickup
1,53,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,63.538,72.072,1,B1189,pickup_service,Pickup,Pickup
1,54,Movement,6,10,6,10,432,443,12:52,13:03,11,11,35.74,0,0.0,72.072,36.332,1,B1189,passenger_flight,Position,Delivery
1,55,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,36.332,44.866,0,B1189,delivery_service,Delivery,Delivery
1,56,Stay,10,10,10,10,446,460,13:06,13:20,14,0,0.0,14,59.738,44.866,104.604,0,B1250,parking_charging,Position,Pickup
1,57,Pickup,10,10,10,10,460,463,13:20,13:23,3,0,0.0,2,8.534,104.604,113.138,1,B1250,pickup_service,Pickup,Pickup
1,58,Movement,10,6,10,6,463,474,13:23,13:34,11,11,35.74,0,0.0,113.138,77.398,1,B1280,passenger_flight,Position,Pickup
1,59,Pickup,6,6,6,6,474,477,13:34,13:37,3,0,0.0,2,8.534,77.398,85.932,2,B1280,pickup_service,Pickup,Pickup
1,60,Delivery,6,6,6,6,477,480,13:37,13:40,3,0,0.0,2,8.534,85.932,94.466,1,B1250,delivery_service,Delivery,Delivery
1,61,Movement,6,7,6,7,480,492,13:40,13:52,12,12,43.48,0,0.0,94.466,50.986,1,B1280,passenger_flight,Position,Delivery
1,62,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,50.986,59.52,0,B1280,delivery_service,Delivery,Delivery
1,63,Stay,7,7,7,7,495,498,13:55,13:58,3,0,0.0,3,12.801,59.52,72.321,0,B1336,parking_charging,Position,Pickup
1,64,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,72.321,80.855,1,B1336,pickup_service,Pickup,Pickup
1,65,Movement,7,6,7,6,501,513,14:01,14:13,12,12,43.48,0,0.0,80.855,37.375,1,B1336,passenger_flight,Position,Delivery
1,66,Delivery,6,6,6,6,513,516,14:13,14:16,3,0,0.0,2,8.534,37.375,45.909,0,B1336,delivery_service,Delivery,Delivery
1,67,Stay,6,6,6,6,516,527,14:16,14:27,11,0,0.0,11,46.937,45.909,92.846,0,B1453,parking_charging,Position,Pickup
1,68,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,8.534,92.846,101.38,1,B1453,pickup_service,Pickup,Pickup
1,69,Movement,6,9,6,9,530,550,14:30,14:50,20,20,74.79,0,0.0,101.38,26.59,1,B1453,passenger_flight,Position,Delivery
1,70,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,26.59,35.124,0,B1453,delivery_service,Delivery,Delivery
1,71,Stay,9,9,9,9,553,571,14:53,15:11,18,0,0.0,18,76.806,35.124,111.93,0,B1639,parking_charging,Position,Pickup
1,72,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,8.534,111.93,120.464,1,B1639,pickup_service,Pickup,Pickup
1,73,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,120.464,50.574,1,B1639,passenger_flight,Position,Delivery
1,74,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,50.574,59.108,0,B1639,delivery_service,Delivery,Delivery
1,75,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,59.108,67.642,1,B1726,pickup_service,Pickup,Pickup
1,76,Stay,10,10,10,10,599,607,15:39,15:47,8,0,0.0,8,34.136,67.642,101.778,1,B1726,parking_charging,Position,Movement
1,77,Movement,10,9,10,9,607,626,15:47,16:06,19,19,69.89,0,0.0,101.778,31.888,1,B1726,passenger_flight,Position,Delivery
1,78,Delivery,9,9,9,9,626,629,16:06,16:09,3,0,0.0,2,8.534,31.888,40.422,0,B1726,delivery_service,Delivery,Delivery
1,79,Pickup,9,9,9,9,629,632,16:09,16:12,3,0,0.0,2,8.534,40.422,48.956,1,B1901,pickup_service,Pickup,Pickup
1,80,Stay,9,9,9,9,632,644,16:12,16:24,12,0,0.0,12,51.204,48.956,100.16,1,B1901,parking_charging,Position,Movement
1,81,Movement,9,10,9,10,644,663,16:24,16:43,19,19,69.89,0,0.0,100.16,30.27,1,B1901,passenger_flight,Position,Delivery
1,82,Delivery,10,10,10,10,663,666,16:43,16:46,3,0,0.0,2,8.534,30.27,38.804,0,B1901,delivery_service,Delivery,Delivery
1,83,Pickup,10,10,10,10,666,669,16:46,16:49,3,0,0.0,2,8.534,38.804,47.338,1,B2159,pickup_service,Pickup,Pickup
1,84,Pickup,10,10,10,10,669,672,16:49,16:52,3,0,0.0,2,8.534,47.338,55.872,2,B2136,pickup_service,Pickup,Pickup
1,85,Stay,10,10,10,10,672,683,16:52,17:03,11,0,0.0,11,46.937,55.872,102.809,2,B2136,parking_charging,Position,Movement
1,86,Movement,10,3,10,3,683,698,17:03,17:18,15,15,54.92,0,0.0,102.809,47.889,2,B2136,passenger_flight,Position,Delivery
1,87,Delivery,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,47.889,56.423,1,B2136,delivery_service,Delivery,Delivery
1,88,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,56.423,64.957,0,B2159,delivery_service,Delivery,Delivery
1,89,Stay,3,3,3,3,704,711,17:24,17:31,7,0,0.0,7,29.869,64.957,94.826,0,B2608,parking_charging,Position,Pickup
1,90,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,94.826,103.36,2,B2608,pickup_service,Pickup,Pickup
1,91,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,103.36,111.894,3,B2643,pickup_service,Pickup,Pickup
1,92,Movement,3,6,3,6,717,727,17:37,17:47,10,10,32.98,0,0.0,111.894,78.914,3,B2608,passenger_flight,Position,Delivery
1,93,Delivery,6,6,6,6,727,730,17:47,17:50,3,0,0.0,2,8.534,78.914,87.448,1,B2608,delivery_service,Delivery,Delivery
1,94,Movement,6,10,6,10,730,741,17:50,18:01,11,11,35.74,0,0.0,87.448,51.708,1,B2643,passenger_flight,Position,Delivery
1,95,Delivery,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,51.708,60.242,0,B2643,delivery_service,Delivery,Delivery
1,96,Pickup,10,10,10,10,744,747,18:04,18:07,3,0,0.0,2,8.534,60.242,68.776,1,B2930,pickup_service,Pickup,Pickup
1,97,Stay,10,10,10,10,747,755,18:07,18:15,8,0,0.0,8,34.136,68.776,102.912,1,B2930,parking_charging,Position,Movement
1,98,Movement,10,7,10,7,755,771,18:15,18:31,16,16,57.99,0,0.0,102.912,44.922,1,B2930,passenger_flight,Position,Delivery
1,99,Delivery,7,7,7,7,771,774,18:31,18:34,3,0,0.0,2,8.534,44.922,53.456,0,B2930,delivery_service,Delivery,Delivery
1,100,Stay,7,7,7,7,774,787,18:34,18:47,13,0,0.0,13,55.471,53.456,108.927,0,B3224,parking_charging,Position,Pickup
1,101,Pickup,7,7,7,7,787,790,18:47,18:50,3,0,0.0,2,8.534,108.927,117.461,1,B3224,pickup_service,Pickup,Pickup
1,102,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,117.461,125.995,2,B3218,pickup_service,Pickup,Pickup
1,103,Movement,7,6,7,6,793,805,18:53,19:05,12,12,43.48,0,0.0,125.995,82.515,2,B3218,passenger_flight,Position,Delivery
1,104,Delivery,6,6,6,6,805,808,19:05,19:08,3,0,0.0,2,8.534,82.515,91.049,1,B3218,delivery_service,Delivery,Delivery
1,105,Delivery,6,6,6,6,808,811,19:08,19:11,3,0,0.0,2,8.534,91.049,99.583,0,B3224,delivery_service,Delivery,Delivery
1,106,Pickup,6,6,6,6,811,814,19:11,19:14,3,0,0.0,2,8.534,99.583,108.117,1,B3348,pickup_service,Pickup,Pickup
1,107,Movement,6,9,6,9,814,834,19:14,19:34,20,20,74.79,0,0.0,108.117,33.327,1,B3348,passenger_flight,Position,Delivery
1,108,Delivery,9,9,9,9,834,837,19:34,19:37,3,0,0.0,2,8.534,33.327,41.861,0,B3348,delivery_service,Delivery,Delivery
1,109,Stay,9,9,9,9,837,841,19:37,19:41,4,0,0.0,4,17.068,41.861,58.929,0,B3517,parking_charging,Position,Pickup
1,110,Pickup,9,9,9,9,841,844,19:41,19:44,3,0,0.0,2,8.534,58.929,67.463,1,B3517,pickup_service,Pickup,Pickup
1,111,Pickup,9,9,9,9,844,847,19:44,19:47,3,0,0.0,2,8.534,67.463,75.997,2,B3531,pickup_service,Pickup,Pickup
1,112,Movement,9,4,9,4,847,862,19:47,20:02,15,15,55.47,0,0.0,75.997,20.527,2,B3517,passenger_flight,Position,Delivery
1,113,Delivery,4,4,4,4,862,865,20:02,20:05,3,0,0.0,2,8.534,20.527,29.061,1,B3517,delivery_service,Delivery,Delivery
1,114,Delivery,4,4,4,4,865,868,20:05,20:08,3,0,0.0,2,8.534,29.061,37.595,0,B3531,delivery_service,Delivery,Delivery
1,115,Stay,4,4,4,4,868,871,20:08,20:11,3,0,0.0,3,12.801,37.595,50.396,0,B3670,parking_charging,Position,Pickup
1,116,Pickup,4,4,4,4,871,874,20:11,20:14,3,0,0.0,2,8.534,50.396,58.93,1,B3670,pickup_service,Pickup,Pickup
1,117,Stay,4,4,4,4,874,884,20:14,20:24,10,0,0.0,10,42.67,58.93,101.6,1,B3670,parking_charging,Position,Movement
1,118,Movement,4,9,4,9,884,899,20:24,20:39,15,15,55.47,0,0.0,101.6,46.13,1,B3670,passenger_flight,Position,Delivery
1,119,Delivery,9,9,9,9,899,902,20:39,20:42,3,0,0.0,2,8.534,46.13,54.664,0,B3670,delivery_service,Delivery,Delivery
1,120,Stay,9,9,9,9,902,913,20:42,20:53,11,0,0.0,11,46.937,54.664,101.601,0,B3822,parking_charging,Position,Pickup
1,121,Pickup,9,9,9,9,913,916,20:53,20:56,3,0,0.0,2,8.534,101.601,110.135,1,B3822,pickup_service,Pickup,Pickup
1,122,Movement,9,5,9,5,916,933,20:56,21:13,17,17,62.04,0,0.0,110.135,48.095,1,B3822,passenger_flight,Position,Delivery
1,123,Delivery,5,5,5,5,933,936,21:13,21:16,3,0,0.0,2,8.534,48.095,56.629,0,B3822,delivery_service,Delivery,Delivery
1,124,Stay,5,5,5,5,936,941,21:16,21:21,5,0,0.0,5,21.335,56.629,77.964,0,B3944,parking_charging,Position,Movement
1,125,Movement,5,4,5,4,941,947,21:21,21:27,6,6,11.45,0,0.0,77.964,66.514,0,B3944,empty_repositioning,Position,Pickup
1,126,Pickup,4,4,4,4,947,950,21:27,21:30,3,0,0.0,2,8.534,66.514,75.048,1,B3944,pickup_service,Pickup,Pickup
1,127,Pickup,4,4,4,4,950,953,21:30,21:33,3,0,0.0,2,8.534,75.048,83.582,2,B3950,pickup_service,Pickup,Pickup
1,128,Movement,4,10,4,10,953,965,21:33,21:45,12,12,42.86,0,0.0,83.582,40.722,2,B3944,passenger_flight,Position,Delivery
1,129,Delivery,10,10,10,10,965,968,21:45,21:48,3,0,0.0,2,8.534,40.722,49.256,1,B3944,delivery_service,Delivery,Delivery
1,130,Delivery,10,10,10,10,968,971,21:48,21:51,3,0,0.0,2,8.534,49.256,57.79,0,B3950,delivery_service,Delivery,Delivery
1,131,Pickup,10,10,10,10,971,974,21:51,21:54,3,0,0.0,2,8.534,57.79,66.324,1,B4019,pickup_service,Pickup,Pickup
1,132,Stay,10,10,10,10,974,977,21:54,21:57,3,0,0.0,3,12.801,66.324,79.125,1,B4019,parking_charging,Position,Movement
1,133,Movement,10,2,10,2,977,993,21:57,22:13,16,16,57.66,0,0.0,79.125,21.465,1,B4019,passenger_flight,Position,Delivery
1,134,Delivery,2,2,2,2,993,996,22:13,22:16,3,0,0.0,2,8.534,21.465,29.999,0,B4019,delivery_service,Delivery,Delivery
1,135,Pickup,2,2,2,2,996,999,22:16,22:19,3,0,0.0,2,8.534,29.999,38.533,1,B4083,pickup_service,Pickup,Pickup
1,136,Stay,2,2,2,2,999,1014,22:19,22:34,15,0,0.0,15,64.005,38.533,102.538,1,B4083,parking_charging,Position,Movement
1,137,Movement,2,10,2,10,1014,1030,22:34,22:50,16,16,57.66,0,0.0,102.538,44.878,1,B4083,passenger_flight,Position,Delivery
1,138,Delivery,10,10,10,10,1030,1033,22:50,22:53,3,0,0.0,2,8.534,44.878,53.412,0,B4083,delivery_service,Delivery,Delivery
1,139,Pickup,10,10,10,10,1033,1036,22:53,22:56,3,0,0.0,2,8.534,53.412,61.946,1,B4169,pickup_service,Pickup,Pickup
1,140,Stay,10,10,10,10,1036,1037,22:56,22:57,1,0,0.0,1,4.267,61.946,66.213,1,B4177,parking_charging,Position,Pickup
1,141,Pickup,10,10,10,10,1037,1040,22:57,23:00,3,0,0.0,2,8.534,66.213,74.747,2,B4177,pickup_service,Pickup,Pickup
1,142,Movement,10,3,10,3,1040,1055,23:00,23:15,15,15,54.92,0,0.0,74.747,19.827,2,B4169,passenger_flight,Position,Delivery
1,143,Delivery,3,3,3,3,1055,1058,23:15,23:18,3,0,0.0,2,8.534,19.827,28.361,1,B4169,delivery_service,Delivery,Delivery
1,144,Delivery,3,3,3,3,1058,1061,23:18,23:21,3,0,0.0,2,8.534,28.361,36.895,0,B4177,delivery_service,Delivery,Delivery
1,145,Stay,3,3,3,3,1061,1077,23:21,23:37,16,0,0.0,16,68.272,36.895,105.167,0,B4204,parking_charging,Position,Pickup
1,146,Pickup,3,3,3,3,1077,1080,23:37,23:40,3,0,0.0,2,8.534,105.167,113.701,1,B4204,pickup_service,Pickup,Pickup
1,147,Movement,3,10,3,10,1080,1095,23:40,23:55,15,15,54.92,0,0.0,113.701,58.781,1,B4204,passenger_flight,Position,Delivery
1,148,Delivery,10,10,10,10,1095,1098,23:55,23:58,3,0,0.0,2,8.534,58.781,67.315,0,B4204,delivery_service,Delivery,Delivery
1,149,Stay,10,10,10,10,1098,1106,23:58,00:06,8,0,0.0,8,34.136,67.315,101.451,0,,parking_charging,Position,Movement
1,150,Movement,10,2,10,2,1106,1122,00:06,00:22,16,16,57.66,0,0.0,101.451,43.791,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,168,170,08:28,08:30,2,0,0.0,2,8.534,72.194,80.728,0,B248,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,80.728,89.262,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,89.262,73.132,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,73.132,81.666,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,81.666,59.606,0,B301,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,59.606,68.14,1,B301,pickup_service,Pickup,Pickup
2,24,Movement,6,2,6,2,192,203,08:52,09:03,11,11,37.0,0,0.0,68.14,31.14,1,B301,passenger_flight,Position,Delivery
2,25,Delivery,2,2,2,2,203,206,09:03,09:06,3,0,0.0,2,8.534,31.14,39.674,0,B301,delivery_service,Delivery,Delivery
2,26,Stay,2,2,2,2,206,217,09:06,09:17,11,0,0.0,11,46.937,39.674,86.611,0,B396,parking_charging,Position,Pickup
2,27,Pickup,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,8.534,86.611,95.145,1,B396,pickup_service,Pickup,Pickup
2,28,Movement,2,1,2,1,220,227,09:20,09:27,7,7,13.61,0,0.0,95.145,81.535,1,B396,passenger_flight,Position,Delivery
2,29,Delivery,1,1,1,1,227,230,09:27,09:30,3,0,0.0,2,8.534,81.535,90.069,0,B396,delivery_service,Delivery,Delivery
2,30,Pickup,1,1,1,1,230,233,09:30,09:33,3,0,0.0,2,8.534,90.069,98.603,1,B409,pickup_service,Pickup,Pickup
2,31,Movement,1,9,1,9,233,249,09:33,09:49,16,16,57.72,0,0.0,98.603,40.883,1,B409,passenger_flight,Position,Delivery
2,32,Delivery,9,9,9,9,249,252,09:49,09:52,3,0,0.0,2,8.534,40.883,49.417,0,B409,delivery_service,Delivery,Delivery
2,33,Stay,9,9,9,9,252,270,09:52,10:10,18,0,0.0,18,76.806,49.417,126.223,0,B558,parking_charging,Position,Pickup
2,34,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,8.534,126.223,134.757,1,B558,pickup_service,Pickup,Pickup
2,35,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,134.757,64.867,1,B558,passenger_flight,Position,Delivery
2,36,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,64.867,73.401,0,B558,delivery_service,Delivery,Delivery
2,37,Stay,10,10,10,10,295,318,10:35,10:58,23,0,0.0,23,86.599,73.401,160.0,0,B823,parking_charging,Position,Pickup
2,38,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B823,pickup_service,Pickup,Pickup
2,39,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,0.0,160.0,160.0,1,B823,parking_charging,Position,Movement
2,40,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,160.0,90.11,1,B823,passenger_flight,Position,Delivery
2,41,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,90.11,98.644,0,B823,delivery_service,Delivery,Delivery
2,42,Stay,9,9,9,9,349,380,11:29,12:00,31,0,0.0,31,61.356,98.644,160.0,0,B1071,parking_charging,Position,Pickup
2,43,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1071,pickup_service,Pickup,Pickup
2,44,Movement,9,10,9,10,383,402,12:03,12:22,19,19,69.89,0,0.0,160.0,90.11,1,B1071,passenger_flight,Position,Delivery
2,45,Delivery,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,90.11,98.644,0,B1071,delivery_service,Delivery,Delivery
2,46,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,98.644,107.178,1,B1130,pickup_service,Pickup,Pickup
2,47,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,107.178,115.712,3,B1120,pickup_service,Pickup,Pickup
2,48,Movement,10,3,10,3,411,426,12:31,12:46,15,15,54.92,0,0.0,115.712,60.792,3,B1120,passenger_flight,Position,Delivery
2,49,Delivery,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,60.792,69.326,1,B1120,delivery_service,Delivery,Delivery
2,50,Delivery,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,69.326,77.86,0,B1130,delivery_service,Delivery,Delivery
2,51,Stay,3,3,3,3,432,437,12:52,12:57,5,0,0.0,5,21.335,77.86,99.195,0,B1206,parking_charging,Position,Pickup
2,52,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,99.195,107.729,1,B1206,pickup_service,Pickup,Pickup
2,53,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,107.729,54.949,1,B1206,passenger_flight,Position,Delivery
2,54,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,54.949,63.483,0,B1206,delivery_service,Delivery,Delivery
2,55,Stay,9,9,9,9,458,484,13:18,13:44,26,0,0.0,26,96.517,63.483,160.0,0,B1296,parking_charging,Position,Pickup
2,56,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1296,pickup_service,Pickup,Pickup
2,57,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,0.0,160.0,160.0,1,B1307,parking_charging,Position,Pickup
2,58,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,2,B1307,pickup_service,Pickup,Pickup
2,59,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,160.0,104.53,2,B1296,passenger_flight,Position,Delivery
2,60,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,104.53,113.064,1,B1296,delivery_service,Delivery,Delivery
2,61,Delivery,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,113.064,121.598,0,B1307,delivery_service,Delivery,Delivery
2,62,Stay,4,4,4,4,512,515,14:12,14:15,3,0,0.0,3,12.801,121.598,134.399,0,B1398,parking_charging,Position,Pickup
2,63,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,134.399,142.933,1,B1398,pickup_service,Pickup,Pickup
2,64,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,142.933,151.467,3,B1402,pickup_service,Pickup,Pickup
2,65,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,151.467,95.997,3,B1398,passenger_flight,Position,Delivery
2,66,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,95.997,104.531,2,B1398,delivery_service,Delivery,Delivery
2,67,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,104.531,113.065,0,B1402,delivery_service,Delivery,Delivery
2,68,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,113.065,121.599,1,B1522,pickup_service,Pickup,Pickup
2,69,Movement,9,4,9,4,545,560,14:45,15:00,15,15,55.47,0,0.0,121.599,66.129,1,B1522,passenger_flight,Position,Delivery
2,70,Delivery,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,66.129,74.663,0,B1522,delivery_service,Delivery,Delivery
2,71,Stay,4,4,4,4,563,564,15:03,15:04,1,0,0.0,1,4.267,74.663,78.93,0,B1608,parking_charging,Position,Pickup
2,72,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,78.93,87.464,1,B1608,pickup_service,Pickup,Pickup
2,73,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,87.464,95.998,2,B1619,pickup_service,Pickup,Pickup
2,74,Movement,4,9,4,9,570,585,15:10,15:25,15,15,55.47,0,0.0,95.998,40.528,2,B1608,passenger_flight,Position,Delivery
2,75,Delivery,9,9,9,9,585,588,15:25,15:28,3,0,0.0,2,8.534,40.528,49.062,1,B1608,delivery_service,Delivery,Delivery
2,76,Delivery,9,9,9,9,588,591,15:28,15:31,3,0,0.0,2,8.534,49.062,57.596,0,B1619,delivery_service,Delivery,Delivery
2,77,Stay,9,9,9,9,591,592,15:31,15:32,1,0,0.0,1,4.267,57.596,61.863,0,B1718,parking_charging,Position,Pickup
2,78,Pickup,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,8.534,61.863,70.397,2,B1718,pickup_service,Pickup,Pickup
2,79,Stay,9,9,9,9,595,597,15:35,15:37,2,0,0.0,2,8.534,70.397,78.931,2,B1745,parking_charging,Position,Pickup
2,80,Pickup,9,9,9,9,597,600,15:37,15:40,3,0,0.0,2,8.534,78.931,87.465,3,B1745,pickup_service,Pickup,Pickup
2,81,Movement,9,4,9,4,600,615,15:40,15:55,15,15,55.47,0,0.0,87.465,31.995,3,B1718,passenger_flight,Position,Delivery
2,82,Delivery,4,4,4,4,615,618,15:55,15:58,3,0,0.0,2,8.534,31.995,40.529,1,B1718,delivery_service,Delivery,Delivery
2,83,Delivery,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,40.529,49.063,0,B1745,delivery_service,Delivery,Delivery
2,84,Pickup,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,49.063,57.597,1,B1848,pickup_service,Pickup,Pickup
2,85,Stay,4,4,4,4,624,634,16:04,16:14,10,0,0.0,10,42.67,57.597,100.267,1,B1848,parking_charging,Position,Movement
2,86,Movement,4,9,4,9,634,649,16:14,16:29,15,15,55.47,0,0.0,100.267,44.797,1,B1848,passenger_flight,Position,Delivery
2,87,Delivery,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,8.534,44.797,53.331,0,B1848,delivery_service,Delivery,Delivery
2,88,Stay,9,9,9,9,652,655,16:32,16:35,3,0,0.0,3,12.801,53.331,66.132,0,B2070,parking_charging,Position,Pickup
2,89,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,66.132,74.666,1,B2070,pickup_service,Pickup,Pickup
2,90,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,74.666,83.2,2,B2065,pickup_service,Pickup,Pickup
2,91,Stay,9,9,9,9,661,665,16:41,16:45,4,0,0.0,4,17.068,83.2,100.268,2,B2070,parking_charging,Position,Movement
2,92,Movement,9,10,9,10,665,684,16:45,17:04,19,19,69.89,0,0.0,100.268,30.378,2,B2070,passenger_flight,Position,Delivery
