vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,48,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,44.788,53.322,0,B1112,delivery_service,Delivery,Delivery
1,49,Pickup,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,53.322,61.856,1,B1197,pickup_service,Pickup,Pickup
1,50,Stay,4,4,4,4,435,444,12:55,13:04,9,0,0.0,9,38.403,61.856,100.259,1,B1197,parking_charging,Position,Movement
1,51,Movement,4,9,4,9,444,459,13:04,13:19,15,15,55.47,0,0.0,100.259,44.789,1,B1197,passenger_flight,Position,Delivery
1,52,Delivery,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,44.789,53.323,0,B1197,delivery_service,Delivery,Delivery
1,53,Stay,9,9,9,9,462,484,13:22,13:44,22,0,0.0,22,93.874,53.323,147.197,0,B1296,parking_charging,Position,Pickup
1,54,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,8.534,147.197,155.731,1,B1296,pickup_service,Pickup,Pickup
1,55,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,4.267,155.731,159.998,1,B1307,parking_charging,Position,Pickup
1,56,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,0.002,159.998,160.0,2,B1307,pickup_service,Pickup,Pickup
1,57,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,160.0,104.53,2,B1296,passenger_flight,Position,Delivery
1,58,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,104.53,113.064,1,B1296,delivery_service,Delivery,Delivery
1,59,Stay,4,4,4,4,509,512,14:09,14:12,3,0,0.0,3,12.801,113.064,125.865,1,B1307,parking_charging,Position,Delivery
1,60,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,125.865,134.399,0,B1307,delivery_service,Delivery,Delivery
1,61,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,134.399,142.933,1,B1398,pickup_service,Pickup,Pickup
1,62,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,142.933,151.467,3,B1402,pickup_service,Pickup,Pickup
1,63,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,151.467,95.997,3,B1398,passenger_flight,Position,Delivery
1,64,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,95.997,104.531,2,B1398,delivery_service,Delivery,Delivery
1,65,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,104.531,113.065,0,B1402,delivery_service,Delivery,Delivery
1,66,Stay,9,9,9,9,542,571,14:42,15:11,29,0,0.0,29,46.935,113.065,160.0,0,B1639,parking_charging,Position,Pickup
1,67,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,68,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
1,69,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
1,70,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.644,107.178,1,B1726,pickup_service,Pickup,Pickup
1,71,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,107.178,37.288,1,B1726,passenger_flight,Position,Delivery
1,72,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,37.288,45.822,0,B1726,delivery_service,Delivery,Delivery
1,73,Stay,9,9,9,9,621,628,16:01,16:08,7,0,0.0,7,29.869,45.822,75.691,0,B1901,parking_charging,Position,Pickup
1,74,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,75.691,84.225,1,B1901,pickup_service,Pickup,Pickup
1,75,Stay,9,9,9,9,631,634,16:11,16:14,3,0,0.0,3,12.801,84.225,97.026,1,B1901,parking_charging,Position,Movement
1,76,Movement,9,10,9,10,634,653,16:14,16:33,19,19,69.89,0,0.0,97.026,27.136,1,B1901,passenger_flight,Position,Delivery
1,77,Delivery,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,27.136,35.67,0,B1901,delivery_service,Delivery,Delivery
1,78,Stay,10,10,10,10,656,658,16:36,16:38,2,0,0.0,2,8.534,35.67,44.204,0,B2091,parking_charging,Position,Pickup
1,79,Pickup,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,44.204,52.738,1,B2091,pickup_service,Pickup,Pickup
1,80,Stay,10,10,10,10,661,673,16:41,16:53,12,0,0.0,12,51.204,52.738,103.942,1,B2091,parking_charging,Position,Movement
1,81,Movement,10,9,10,9,673,692,16:53,17:12,19,19,69.89,0,0.0,103.942,34.052,1,B2091,passenger_flight,Position,Delivery
1,82,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,34.052,42.586,0,B2091,delivery_service,Delivery,Delivery
1,83,Stay,9,9,9,9,695,715,17:15,17:35,20,0,0.0,20,85.34,42.586,127.926,0,B2654,parking_charging,Position,Pickup
1,84,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,127.926,136.46,1,B2654,pickup_service,Pickup,Pickup
1,85,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,136.46,144.994,2,B2638,pickup_service,Pickup,Pickup
1,86,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,144.994,75.104,2,B2638,passenger_flight,Position,Delivery
1,87,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,75.104,83.638,1,B2638,delivery_service,Delivery,Delivery
1,88,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,83.638,92.172,0,B2654,delivery_service,Delivery,Delivery
1,89,Pickup,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,92.172,100.706,1,B2930,pickup_service,Pickup,Pickup
1,90,Movement,10,7,10,7,749,765,18:09,18:25,16,16,57.99,0,0.0,100.706,42.716,1,B2930,passenger_flight,Position,Delivery
1,91,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,42.716,51.25,0,B2930,delivery_service,Delivery,Delivery
1,92,Movement,7,2,7,2,768,774,18:28,18:34,6,6,10.2,0,0.0,51.25,41.05,0,B3098,empty_repositioning,Position,Pickup
1,93,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,41.05,49.584,1,B3098,pickup_service,Pickup,Pickup
1,94,Movement,2,5,2,5,777,785,18:37,18:45,8,8,27.57,0,0.0,49.584,22.014,1,B3098,passenger_flight,Position,Delivery
1,95,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,22.014,30.548,0,B3098,delivery_service,Delivery,Delivery
1,96,Stay,5,5,5,5,788,794,18:48,18:54,6,0,0.0,6,25.602,30.548,56.15,0,B3259,parking_charging,Position,Pickup
1,97,Pickup,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,56.15,64.684,1,B3259,pickup_service,Pickup,Pickup
1,98,Movement,5,8,5,8,797,811,18:57,19:11,14,14,47.79,0,0.0,64.684,16.894,1,B3259,passenger_flight,Position,Delivery
1,99,Delivery,8,8,8,8,811,814,19:11,19:14,3,0,0.0,2,8.534,16.894,25.428,0,B3259,delivery_service,Delivery,Delivery
1,100,Stay,8,8,8,8,814,823,19:14,19:23,9,0,0.0,9,38.403,25.428,63.831,0,B3405,parking_charging,Position,Pickup
1,101,Pickup,8,8,8,8,823,826,19:23,19:26,3,0,0.0,2,8.534,63.831,72.365,1,B3405,pickup_service,Pickup,Pickup
1,102,Movement,8,1,8,1,826,838,19:26,19:38,12,12,41.05,0,0.0,72.365,31.315,1,B3488,passenger_flight,Position,Pickup
1,103,Pickup,1,1,1,1,838,841,19:38,19:41,3,0,0.0,2,8.534,31.315,39.849,2,B3488,pickup_service,Pickup,Pickup
1,104,Delivery,1,1,1,1,841,844,19:41,19:44,3,0,0.0,2,8.534,39.849,48.383,1,B3405,delivery_service,Delivery,Delivery
1,105,Movement,1,7,1,7,844,851,19:44,19:51,7,7,21.03,0,0.0,48.383,27.353,1,B3488,passenger_flight,Position,Delivery
1,106,Delivery,7,7,7,7,851,854,19:51,19:54,3,0,0.0,2,8.534,27.353,35.887,0,B3488,delivery_service,Delivery,Delivery
1,107,Pickup,7,7,7,7,854,857,19:54,19:57,3,0,0.0,2,8.534,35.887,44.421,1,B3582,pickup_service,Pickup,Pickup
1,108,Stay,7,7,7,7,857,871,19:57,20:11,14,0,0.0,14,59.738,44.421,104.159,1,B3582,parking_charging,Position,Movement
1,109,Movement,7,6,7,6,871,883,20:11,20:23,12,12,43.48,0,0.0,104.159,60.679,1,B3582,passenger_flight,Position,Delivery
1,110,Delivery,6,6,6,6,883,886,20:23,20:26,3,0,0.0,2,8.534,60.679,69.213,0,B3582,delivery_service,Delivery,Delivery
1,111,Pickup,6,6,6,6,886,889,20:26,20:29,3,0,0.0,2,8.534,69.213,77.747,1,B3734,pickup_service,Pickup,Pickup
1,112,Stay,6,6,6,6,889,895,20:29,20:35,6,0,0.0,6,25.602,77.747,103.349,1,B3734,parking_charging,Position,Movement
1,113,Movement,6,9,6,9,895,915,20:35,20:55,20,20,74.79,0,0.0,103.349,28.559,1,B3734,passenger_flight,Position,Delivery
1,114,Delivery,9,9,9,9,915,918,20:55,20:58,3,0,0.0,2,8.534,28.559,37.093,0,B3734,delivery_service,Delivery,Delivery
1,115,Stay,9,9,9,9,918,924,20:58,21:04,6,0,0.0,6,25.602,37.093,62.695,0,B3862,parking_charging,Position,Pickup
1,116,Pickup,9,9,9,9,924,927,21:04,21:07,3,0,0.0,2,8.534,62.695,71.229,1,B3862,pickup_service,Pickup,Pickup
1,117,Movement,9,4,9,4,927,942,21:07,21:22,15,15,55.47,0,0.0,71.229,15.759,1,B3862,passenger_flight,Position,Delivery
1,118,Delivery,4,4,4,4,942,945,21:22,21:25,3,0,0.0,2,8.534,15.759,24.293,0,B3862,delivery_service,Delivery,Delivery
1,119,Movement,4,1,4,1,945,949,21:25,21:29,4,4,4.98,0,0.0,24.293,19.313,0,B3941,empty_repositioning,Position,Pickup
1,120,Pickup,1,1,1,1,949,952,21:29,21:32,3,0,0.0,2,8.534,19.313,27.847,1,B3941,pickup_service,Pickup,Pickup
1,121,Stay,1,1,1,1,952,969,21:32,21:49,17,0,0.0,17,72.539,27.847,100.386,1,B3941,parking_charging,Position,Movement
1,122,Movement,1,10,1,10,969,982,21:49,22:02,13,13,47.44,0,0.0,100.386,52.946,1,B3941,passenger_flight,Position,Delivery
1,123,Delivery,10,10,10,10,982,985,22:02,22:05,3,0,0.0,2,8.534,52.946,61.48,0,B3941,delivery_service,Delivery,Delivery
1,124,Pickup,10,10,10,10,985,988,22:05,22:08,3,0,0.0,2,8.534,61.48,70.014,1,B4052,pickup_service,Pickup,Pickup
1,125,Movement,10,3,10,3,988,1003,22:08,22:23,15,15,54.92,0,0.0,70.014,15.094,1,B4052,passenger_flight,Position,Delivery
1,126,Delivery,3,3,3,3,1003,1006,22:23,22:26,3,0,0.0,2,8.534,15.094,23.628,0,B4052,delivery_service,Delivery,Delivery
1,127,Stay,3,3,3,3,1006,1024,22:26,22:44,18,0,0.0,18,76.806,23.628,100.434,0,B4125,parking_charging,Position,Movement
1,128,Movement,3,1,3,1,1024,1030,22:44,22:50,6,6,9.61,0,0.0,100.434,90.824,0,B4125,empty_repositioning,Position,Pickup
1,129,Pickup,1,1,1,1,1030,1033,22:50,22:53,3,0,0.0,2,8.534,90.824,99.358,1,B4125,pickup_service,Pickup,Pickup
1,130,Pickup,1,1,1,1,1033,1036,22:53,22:56,3,0,0.0,2,8.534,99.358,107.892,2,B4136,pickup_service,Pickup,Pickup
1,131,Movement,1,10,1,10,1036,1049,22:56,23:09,13,13,47.44,0,0.0,107.892,60.452,2,B4125,passenger_flight,Position,Delivery
1,132,Delivery,10,10,10,10,1049,1052,23:09,23:12,3,0,0.0,2,8.534,60.452,68.986,1,B4125,delivery_service,Delivery,Delivery
1,133,Delivery,10,10,10,10,1052,1055,23:12,23:15,3,0,0.0,2,8.534,68.986,77.52,0,B4136,delivery_service,Delivery,Delivery
1,134,Pickup,10,10,10,10,1055,1058,23:15,23:18,3,0,0.0,2,8.534,77.52,86.054,1,B4190,pickup_service,Pickup,Pickup
1,135,Movement,10,6,10,6,1058,1069,23:18,23:29,11,11,35.74,0,0.0,86.054,50.314,1,B4190,passenger_flight,Position,Delivery
1,136,Delivery,6,6,6,6,1069,1072,23:29,23:32,3,0,0.0,2,8.534,50.314,58.848,0,B4190,delivery_service,Delivery,Delivery
1,137,Movement,6,2,6,2,1072,1083,23:32,23:43,11,11,37.0,0,0.0,58.848,21.848,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Pickup,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,66.524,75.058,1,B128,pickup_service,Pickup,Pickup
2,15,Movement,6,3,6,3,148,158,08:08,08:18,10,10,32.98,0,0.0,75.058,42.078,1,B128,passenger_flight,Position,Delivery
2,16,Delivery,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,42.078,50.612,0,B128,delivery_service,Delivery,Delivery
2,17,Stay,3,3,3,3,161,167,08:21,08:27,6,0,0.0,6,25.602,50.612,76.214,0,B241,parking_charging,Position,Pickup
2,18,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,76.214,84.748,1,B241,pickup_service,Pickup,Pickup
2,19,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,8.534,84.748,93.282,2,B245,pickup_service,Pickup,Pickup
2,20,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,93.282,40.502,2,B241,passenger_flight,Position,Delivery
2,21,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,40.502,49.036,1,B241,delivery_service,Delivery,Delivery
2,22,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,49.036,57.57,0,B245,delivery_service,Delivery,Delivery
2,23,Pickup,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,57.57,66.104,1,B330,pickup_service,Pickup,Pickup
2,24,Stay,9,9,9,9,197,205,08:57,09:05,8,0,0.0,8,34.136,66.104,100.24,1,B330,parking_charging,Position,Movement
2,25,Movement,9,6,9,6,205,225,09:05,09:25,20,20,74.79,0,0.0,100.24,25.45,1,B330,passenger_flight,Position,Delivery
2,26,Delivery,6,6,6,6,225,228,09:25,09:28,3,0,0.0,2,8.534,25.45,33.984,0,B330,delivery_service,Delivery,Delivery
2,27,Stay,6,6,6,6,228,246,09:28,09:46,18,0,0.0,18,76.806,33.984,110.79,0,B462,parking_charging,Position,Pickup
2,28,Pickup,6,6,6,6,246,249,09:46,09:49,3,0,0.0,2,8.534,110.79,119.324,1,B462,pickup_service,Pickup,Pickup
2,29,Pickup,6,6,6,6,249,252,09:49,09:52,3,0,0.0,2,8.534,119.324,127.858,2,B470,pickup_service,Pickup,Pickup
2,30,Movement,6,1,6,1,252,259,09:52,09:59,7,7,23.39,0,0.0,127.858,104.468,2,B462,passenger_flight,Position,Delivery
2,31,Delivery,1,1,1,1,259,262,09:59,10:02,3,0,0.0,2,8.534,104.468,113.002,1,B462,delivery_service,Delivery,Delivery
2,32,Movement,1,9,1,9,262,278,10:02,10:18,16,16,57.72,0,0.0,113.002,55.282,1,B470,passenger_flight,Position,Delivery
2,33,Delivery,9,9,9,9,278,281,10:18,10:21,3,0,0.0,2,8.534,55.282,63.816,0,B470,delivery_service,Delivery,Delivery
2,34,Stay,9,9,9,9,281,284,10:21,10:24,3,0,0.0,3,12.801,63.816,76.617,0,B643,parking_charging,Position,Pickup
2,35,Pickup,9,9,9,9,284,287,10:24,10:27,3,0,0.0,2,8.534,76.617,85.151,1,B643,pickup_service,Pickup,Pickup
2,36,Movement,9,10,9,10,287,306,10:27,10:46,19,19,69.89,0,0.0,85.151,15.261,1,B643,passenger_flight,Position,Delivery
2,37,Delivery,10,10,10,10,306,309,10:46,10:49,3,0,0.0,2,8.534,15.261,23.795,0,B643,delivery_service,Delivery,Delivery
2,38,Stay,10,10,10,10,309,318,10:49,10:58,9,0,0.0,9,38.403,23.795,62.198,0,B823,parking_charging,Position,Pickup
2,39,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,8.534,62.198,70.732,1,B823,pickup_service,Pickup,Pickup
2,40,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,25.602,70.732,96.334,1,B823,parking_charging,Position,Movement
2,41,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,96.334,26.444,1,B823,passenger_flight,Position,Delivery
2,42,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,26.444,34.978,0,B823,delivery_service,Delivery,Delivery
2,43,Stay,9,9,9,9,349,380,11:29,12:00,31,0,0.0,31,125.022,34.978,160.0,0,B1071,parking_charging,Position,Pickup
2,44,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1071,pickup_service,Pickup,Pickup
2,45,Movement,9,10,9,10,383,402,12:03,12:22,19,19,69.89,0,0.0,160.0,90.11,1,B1071,passenger_flight,Position,Delivery
2,46,Delivery,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,90.11,98.644,0,B1071,delivery_service,Delivery,Delivery
2,47,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,98.644,107.178,1,B1130,pickup_service,Pickup,Pickup
2,48,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,107.178,115.712,3,B1120,pickup_service,Pickup,Pickup
2,49,Movement,10,3,10,3,411,426,12:31,12:46,15,15,54.92,0,0.0,115.712,60.792,3,B1120,passenger_flight,Position,Delivery
2,50,Delivery,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,60.792,69.326,1,B1120,delivery_service,Delivery,Delivery
2,51,Delivery,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,69.326,77.86,0,B1130,delivery_service,Delivery,Delivery
2,52,Stay,3,3,3,3,432,437,12:52,12:57,5,0,0.0,5,21.335,77.86,99.195,0,B1206,parking_charging,Position,Pickup
2,53,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,99.195,107.729,1,B1206,pickup_service,Pickup,Pickup
2,54,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,107.729,54.949,1,B1206,passenger_flight,Position,Delivery
2,55,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,54.949,63.483,0,B1206,delivery_service,Delivery,Delivery
2,56,Stay,9,9,9,9,458,467,13:18,13:27,9,0,0.0,9,38.403,63.483,101.886,0,B1265,parking_charging,Position,Pickup
2,57,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,8.534,101.886,110.42,1,B1265,pickup_service,Pickup,Pickup
2,58,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,110.42,92.38,1,B1284,passenger_flight,Position,Pickup
2,59,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,92.38,100.914,3,B1284,pickup_service,Pickup,Pickup
2,60,Movement,8,4,8,4,479,490,13:39,13:50,11,11,39.54,0,0.0,100.914,61.374,3,B1265,passenger_flight,Position,Delivery
2,61,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,61.374,69.908,2,B1265,delivery_service,Delivery,Delivery
2,62,Movement,4,6,4,6,493,500,13:53,14:00,7,7,22.06,0,0.0,69.908,47.848,2,B1284,passenger_flight,Position,Delivery
2,63,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,47.848,56.382,0,B1284,delivery_service,Delivery,Delivery
2,64,Pickup,6,6,6,6,503,506,14:03,14:06,3,0,0.0,2,8.534,56.382,64.916,1,B1348,pickup_service,Pickup,Pickup
2,65,Movement,6,7,6,7,506,518,14:06,14:18,12,12,43.48,0,0.0,64.916,21.436,1,B1348,passenger_flight,Position,Delivery
2,66,Delivery,7,7,7,7,518,521,14:18,14:21,3,0,0.0,2,8.534,21.436,29.97,0,B1348,delivery_service,Delivery,Delivery
2,67,Stay,7,7,7,7,521,528,14:21,14:28,7,0,0.0,7,29.869,29.97,59.839,0,B1455,parking_charging,Position,Pickup
2,68,Pickup,7,7,7,7,528,531,14:28,14:31,3,0,0.0,2,8.534,59.839,68.373,1,B1455,pickup_service,Pickup,Pickup
2,69,Pickup,7,7,7,7,531,534,14:31,14:34,3,0,0.0,2,8.534,68.373,76.907,2,B1472,pickup_service,Pickup,Pickup
2,70,Movement,7,4,7,4,534,541,14:34,14:41,7,7,21.43,0,0.0,76.907,55.477,2,B1455,passenger_flight,Position,Delivery
2,71,Delivery,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,8.534,55.477,64.011,1,B1455,delivery_service,Delivery,Delivery
2,72,Movement,4,6,4,6,544,551,14:44,14:51,7,7,22.06,0,0.0,64.011,41.951,1,B1472,passenger_flight,Position,Delivery
2,73,Delivery,6,6,6,6,551,554,14:51,14:54,3,0,0.0,2,8.534,41.951,50.485,0,B1472,delivery_service,Delivery,Delivery
2,74,Stay,6,6,6,6,554,570,14:54,15:10,16,0,0.0,16,68.272,50.485,118.757,0,B1632,parking_charging,Position,Pickup
2,75,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,8.534,118.757,127.291,1,B1632,pickup_service,Pickup,Pickup
2,76,Movement,6,9,6,9,573,593,15:13,15:33,20,20,74.79,0,0.0,127.291,52.501,1,B1632,passenger_flight,Position,Delivery
2,77,Delivery,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,52.501,61.035,0,B1632,delivery_service,Delivery,Delivery
2,78,Pickup,9,9,9,9,596,599,15:36,15:39,3,0,0.0,2,8.534,61.035,69.569,2,B1718,pickup_service,Pickup,Pickup
2,79,Stay,9,9,9,9,599,607,15:39,15:47,8,0,0.0,8,34.136,69.569,103.705,2,B1718,parking_charging,Position,Movement
2,80,Movement,9,4,9,4,607,622,15:47,16:02,15,15,55.47,0,0.0,103.705,48.235,2,B1718,passenger_flight,Position,Delivery
2,81,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,48.235,56.769,0,B1718,delivery_service,Delivery,Delivery
2,82,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,56.769,65.303,1,B1848,pickup_service,Pickup,Pickup
2,83,Stay,4,4,4,4,628,637,16:08,16:17,9,0,0.0,9,38.403,65.303,103.706,1,B1848,parking_charging,Position,Movement
2,84,Movement,4,9,4,9,637,652,16:17,16:32,15,15,55.47,0,0.0,103.706,48.236,1,B1848,passenger_flight,Position,Delivery
2,85,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,48.236,56.77,0,B1848,delivery_service,Delivery,Delivery
2,86,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,56.77,65.304,1,B2070,pickup_service,Pickup,Pickup
2,87,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,65.304,73.838,2,B2065,pickup_service,Pickup,Pickup
2,88,Stay,9,9,9,9,661,668,16:41,16:48,7,0,0.0,7,29.869,73.838,103.707,2,B2070,parking_charging,Position,Movement
2,89,Movement,9,10,9,10,668,687,16:48,17:07,19,19,69.89,0,0.0,103.707,33.817,2,B2070,passenger_flight,Position,Delivery
2,90,Delivery,10,10,10,10,687,690,17:07,17:10,3,0,0.0,2,8.534,33.817,42.351,1,B2070,delivery_service,Delivery,Delivery
2,91,Delivery,10,10,10,10,690,693,17:10,17:13,3,0,0.0,2,8.534,42.351,50.885,0,B2065,delivery_service,Delivery,Delivery
2,92,Stay,10,10,10,10,693,699,17:13,17:19,6,0,0.0,6,25.602,50.885,76.487,0,B2478,parking_charging,Position,Pickup
2,93,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,8.534,76.487,85.021,1,B2478,pickup_service,Pickup,Pickup
2,94,Movement,10,9,10,9,702,721,17:22,17:41,19,19,69.89,0,0.0,85.021,15.131,1,B2478,passenger_flight,Position,Delivery
2,95,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,15.131,23.665,0,B2478,delivery_service,Delivery,Delivery
2,96,Stay,9,9,9,9,724,734,17:44,17:54,10,0,0.0,10,42.67,23.665,66.335,0,B2871,parking_charging,Position,Pickup
2,97,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,66.335,74.869,1,B2871,pickup_service,Pickup,Pickup
2,98,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,74.869,83.403,2,B2847,pickup_service,Pickup,Pickup
2,99,Stay,9,9,9,9,740,744,18:00,18:04,4,0,0.0,4,17.068,83.403,100.471,2,B2847,parking_charging,Position,Movement
2,100,Movement,9,10,9,10,744,763,18:04,18:23,19,19,69.89,0,0.0,100.471,30.581,2,B2847,passenger_flight,Position,Delivery
2,101,Delivery,10,10,10,10,763,766,18:23,18:26,3,0,0.0,2,8.534,30.581,39.115,1,B2847,delivery_service,Delivery,Delivery
2,102,Delivery,10,10,10,10,766,769,18:26,18:29,3,0,0.0,2,8.534,39.115,47.649,0,B2871,delivery_service,Delivery,Delivery
