time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
155,08:15,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
155,08:15,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
156,08:16,2,2,수서,21,"15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
156,08:16,3,3,삼성,24,"6,10,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
156,08:16,5,5,김포공항,18,"22,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
156,08:16,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
156,08:16,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
157,08:17,2,2,수서,21,"15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
157,08:17,3,3,삼성,24,"6,10,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
157,08:17,5,5,김포공항,18,"22,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
157,08:17,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
157,08:17,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
158,08:18,2,2,수서,21,"15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
158,08:18,3,3,삼성,24,"6,10,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
158,08:18,5,5,김포공항,18,"22,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
158,08:18,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
158,08:18,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
159,08:19,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
159,08:19,3,3,삼성,25,"6,10,11,16,21,26,31,32,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
159,08:19,5,5,김포공항,18,"22,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
159,08:19,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
159,08:19,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
160,08:20,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
160,08:20,3,3,삼성,25,"6,10,11,16,21,26,31,32,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
160,08:20,5,5,김포공항,18,"22,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
160,08:20,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
160,08:20,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
161,08:21,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
161,08:21,3,3,삼성,25,"6,10,11,16,21,26,31,32,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
161,08:21,5,5,김포공항,18,"22,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
161,08:21,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
161,08:21,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
162,08:22,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
162,08:22,3,3,삼성,24,"6,11,16,21,26,31,32,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
162,08:22,5,5,김포공항,18,"22,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
162,08:22,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
162,08:22,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
163,08:23,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
163,08:23,3,3,삼성,24,"6,11,16,21,26,31,32,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
163,08:23,5,5,김포공항,19,"5,22,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
163,08:23,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
163,08:23,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
164,08:24,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
164,08:24,3,3,삼성,25,"6,11,16,17,21,26,31,32,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
164,08:24,5,5,김포공항,19,"5,22,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
164,08:24,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
164,08:24,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
165,08:25,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
165,08:25,3,3,삼성,25,"6,11,16,17,21,26,31,32,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
165,08:25,5,5,김포공항,19,"5,22,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
165,08:25,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
165,08:25,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
166,08:26,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
166,08:26,3,3,삼성,25,"6,11,16,17,21,26,31,32,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
166,08:26,5,5,김포공항,18,"5,22,37,42,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
166,08:26,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
166,08:26,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
167,08:27,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
167,08:27,3,3,삼성,25,"6,11,16,17,21,26,31,32,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
167,08:27,5,5,김포공항,18,"5,22,37,42,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
167,08:27,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
167,08:27,9,9,평택,27,"0,1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
168,08:28,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
168,08:28,3,3,삼성,25,"6,11,16,17,21,26,31,32,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
168,08:28,5,5,김포공항,18,"5,22,37,42,52,57,62,67,72,77,82,87,92,97,102,107,112,117"
168,08:28,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
168,08:28,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
169,08:29,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
169,08:29,3,3,삼성,25,"6,11,16,17,21,26,31,32,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
169,08:29,5,5,김포공항,17,"5,22,37,42,57,62,67,72,77,82,87,92,97,102,107,112,117"
169,08:29,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
169,08:29,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
170,08:30,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
170,08:30,3,3,삼성,25,"6,11,16,17,21,26,31,32,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
170,08:30,5,5,김포공항,18,"5,10,22,37,42,57,62,67,72,77,82,87,92,97,102,107,112,117"
170,08:30,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
170,08:30,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
171,08:31,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
171,08:31,3,3,삼성,25,"6,11,16,17,21,26,31,32,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
171,08:31,5,5,김포공항,17,"5,10,22,37,57,62,67,72,77,82,87,92,97,102,107,112,117"
171,08:31,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
171,08:31,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
172,08:32,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
172,08:32,3,3,삼성,25,"6,11,16,17,21,26,31,32,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
172,08:32,5,5,김포공항,16,"5,10,37,57,62,67,72,77,82,87,92,97,102,107,112,117"
172,08:32,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
172,08:32,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
173,08:33,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
173,08:33,3,3,삼성,24,"6,11,17,21,26,31,32,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
173,08:33,5,5,김포공항,16,"5,10,37,57,62,67,72,77,82,87,92,97,102,107,112,117"
173,08:33,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
173,08:33,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
174,08:34,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
174,08:34,3,3,삼성,25,"6,11,17,21,26,31,32,36,41,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
174,08:34,5,5,김포공항,16,"5,10,37,57,62,67,72,77,82,87,92,97,102,107,112,117"
174,08:34,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
174,08:34,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
175,08:35,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
175,08:35,3,3,삼성,25,"6,11,17,21,26,31,32,36,41,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
175,08:35,5,5,김포공항,16,"5,10,37,57,62,67,72,77,82,87,92,97,102,107,112,117"
175,08:35,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
175,08:35,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
176,08:36,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
176,08:36,3,3,삼성,25,"6,11,17,21,26,31,32,36,41,46,47,51,56,61,66,71,76,81,86,91,96,101,106,111,116"
176,08:36,5,5,김포공항,16,"5,10,37,57,62,67,72,77,82,87,92,97,102,107,112,117"
176,08:36,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
176,08:36,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
177,08:37,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
177,08:37,3,3,삼성,26,"6,11,17,21,26,31,32,36,41,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
177,08:37,5,5,김포공항,16,"5,10,37,57,62,67,72,77,82,87,92,97,102,107,112,117"
177,08:37,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
177,08:37,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
178,08:38,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
178,08:38,3,3,삼성,26,"6,11,17,21,26,31,32,36,41,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
178,08:38,5,5,김포공항,16,"5,10,37,57,62,67,72,77,82,87,92,97,102,107,112,117"
178,08:38,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
178,08:38,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
179,08:39,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
179,08:39,3,3,삼성,27,"6,11,17,21,26,31,32,36,41,42,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
179,08:39,5,5,김포공항,16,"5,10,37,57,62,67,72,77,82,87,92,97,102,107,112,117"
179,08:39,7,7,판교,26,"3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
179,08:39,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
180,08:40,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
180,08:40,3,3,삼성,28,"6,11,17,21,22,26,31,32,36,41,42,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
180,08:40,5,5,김포공항,16,"5,10,37,57,62,67,72,77,82,87,92,97,102,107,112,117"
180,08:40,7,7,판교,27,"0,3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
180,08:40,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
181,08:41,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
181,08:41,3,3,삼성,28,"6,11,17,21,22,26,31,32,36,41,42,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
181,08:41,5,5,김포공항,16,"5,10,37,57,62,67,72,77,82,87,92,97,102,107,112,117"
181,08:41,7,7,판교,27,"0,3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
181,08:41,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
182,08:42,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
182,08:42,3,3,삼성,28,"6,11,17,21,22,26,31,32,36,41,42,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
182,08:42,5,5,김포공항,16,"5,10,37,57,62,67,72,77,82,87,92,97,102,107,112,117"
182,08:42,7,7,판교,27,"0,3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
182,08:42,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
183,08:43,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
183,08:43,3,3,삼성,27,"6,17,21,22,26,31,32,36,41,42,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
183,08:43,5,5,김포공항,16,"5,10,37,57,62,67,72,77,82,87,92,97,102,107,112,117"
183,08:43,7,7,판교,27,"0,3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
183,08:43,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
184,08:44,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
184,08:44,3,3,삼성,27,"6,17,21,22,26,31,32,36,41,42,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
184,08:44,5,5,김포공항,16,"5,10,37,57,62,67,72,77,82,87,92,97,102,107,112,117"
184,08:44,7,7,판교,27,"0,3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
184,08:44,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
185,08:45,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
185,08:45,3,3,삼성,27,"6,17,21,22,26,31,32,36,41,42,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
185,08:45,5,5,김포공항,15,"5,37,57,62,67,72,77,82,87,92,97,102,107,112,117"
185,08:45,7,7,판교,27,"0,3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
185,08:45,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
186,08:46,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
186,08:46,3,3,삼성,27,"6,17,21,22,26,31,32,36,41,42,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
186,08:46,5,5,김포공항,14,"37,57,62,67,72,77,82,87,92,97,102,107,112,117"
186,08:46,7,7,판교,27,"0,3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
186,08:46,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
187,08:47,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
187,08:47,3,3,삼성,27,"6,17,21,22,26,31,32,36,41,42,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
187,08:47,5,5,김포공항,13,"37,57,62,72,77,82,87,92,97,102,107,112,117"
187,08:47,7,7,판교,27,"0,3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
187,08:47,9,9,평택,26,"1,2,4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
188,08:48,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
188,08:48,3,3,삼성,27,"6,17,21,22,26,31,32,36,41,42,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
188,08:48,5,5,김포공항,13,"37,57,62,72,77,82,87,92,97,102,107,112,117"
188,08:48,7,7,판교,27,"0,3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
188,08:48,9,9,평택,27,"1,2,4,9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
189,08:49,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
189,08:49,3,3,삼성,26,"6,21,22,26,31,32,36,41,42,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
189,08:49,5,5,김포공항,12,"37,57,72,77,82,87,92,97,102,107,112,117"
189,08:49,7,7,판교,27,"0,3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
189,08:49,9,9,평택,27,"1,2,4,9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
190,08:50,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
190,08:50,3,3,삼성,26,"6,21,22,26,31,32,36,41,42,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
190,08:50,5,5,김포공항,11,"37,72,77,82,87,92,97,102,107,112,117"
190,08:50,7,7,판교,27,"0,3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
190,08:50,9,9,평택,27,"1,2,4,9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
191,08:51,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
191,08:51,3,3,삼성,26,"6,21,22,26,31,32,36,41,42,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
191,08:51,5,5,김포공항,11,"37,72,77,82,87,92,97,102,107,112,117"
191,08:51,7,7,판교,27,"0,3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
191,08:51,9,9,평택,27,"1,2,4,9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
192,08:52,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
192,08:52,3,3,삼성,25,"21,22,26,31,32,36,41,42,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
192,08:52,5,5,김포공항,11,"37,72,77,82,87,92,97,102,107,112,117"
192,08:52,7,7,판교,27,"0,3,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
192,08:52,9,9,평택,27,"1,2,4,9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
193,08:53,2,2,수서,22,"15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
193,08:53,3,3,삼성,26,"10,21,22,26,31,32,36,41,42,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
193,08:53,5,5,김포공항,11,"37,72,77,82,87,92,97,102,107,112,117"
193,08:53,7,7,판교,26,"0,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
193,08:53,9,9,평택,27,"1,2,4,9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
194,08:54,2,2,수서,23,"5,15,20,25,27,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115"
194,08:54,3,3,삼성,26,"10,21,22,26,31,32,36,41,42,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
194,08:54,5,5,김포공항,11,"37,72,77,82,87,92,97,102,107,112,117"
194,08:54,7,7,판교,26,"0,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
194,08:54,9,9,평택,27,"1,2,4,9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
195,08:55,2,2,수서,24,"5,15,20,25,27,30,35,40,45,50,55,60,65,67,70,75,80,85,90,95,100,105,110,115"
195,08:55,3,3,삼성,26,"10,21,22,26,31,32,36,41,42,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
195,08:55,5,5,김포공항,11,"37,72,77,82,87,92,97,102,107,112,117"
195,08:55,7,7,판교,26,"0,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
195,08:55,9,9,평택,27,"1,2,4,9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
196,08:56,2,2,수서,24,"5,15,20,25,27,30,35,40,45,50,55,60,65,67,70,75,80,85,90,95,100,105,110,115"
196,08:56,3,3,삼성,26,"10,21,22,26,31,32,36,41,42,46,47,51,52,56,61,66,71,76,81,86,91,96,101,106,111,116"
196,08:56,5,5,김포공항,10,"72,77,82,87,92,97,102,107,112,117"
196,08:56,7,7,판교,26,"0,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
196,08:56,9,9,평택,27,"1,2,4,9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
197,08:57,2,2,수서,23,"15,20,25,27,30,35,40,45,50,55,60,65,67,70,75,80,85,90,95,100,105,110,115"
197,08:57,3,3,삼성,27,"10,21,22,26,31,32,36,41,42,46,47,51,52,56,61,62,66,71,76,81,86,91,96,101,106,111,116"
197,08:57,5,5,김포공항,10,"72,77,82,87,92,97,102,107,112,117"
197,08:57,7,7,판교,26,"0,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
197,08:57,9,9,평택,27,"1,2,4,9,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
198,08:58,2,2,수서,23,"15,20,25,27,30,35,40,45,50,55,57,60,65,70,75,80,85,90,95,100,105,110,115"
198,08:58,3,3,삼성,26,"10,22,26,31,32,36,41,42,46,47,51,52,56,61,62,66,71,76,81,86,91,96,101,106,111,116"
198,08:58,5,5,김포공항,9,"72,82,87,92,97,102,107,112,117"
198,08:58,7,7,판교,26,"0,7,8,12,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118"
198,08:58,9,9,평택,28,"1,2,4,9,11,14,16,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119"
