vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,72,Movement,3,2,3,2,473,476,13:33,13:36,3,3,4.08,0,0.0,63.6,59.52,0,B1271,empty_repositioning,Position,Pickup
1,73,Pickup,2,2,2,2,476,479,13:36,13:39,3,0,0.0,2,8.534,59.52,68.054,1,B1271,pickup_service,Pickup,Pickup
1,74,Stay,2,2,2,2,479,484,13:39,13:44,5,0,0.0,5,21.335,68.054,89.389,1,B1271,parking_charging,Position,Movement
1,75,Movement,2,10,2,10,484,500,13:44,14:00,16,16,57.66,0,0.0,89.389,31.729,1,B1271,passenger_flight,Position,Delivery
1,76,Delivery,10,10,10,10,500,503,14:00,14:03,3,0,0.0,2,8.534,31.729,40.263,0,B1271,delivery_service,Delivery,Delivery
1,77,Stay,10,10,10,10,503,509,14:03,14:09,6,0,0.0,6,25.602,40.263,65.865,0,B1372,parking_charging,Position,Pickup
1,78,Pickup,10,10,10,10,509,512,14:09,14:12,3,0,0.0,2,8.534,65.865,74.399,1,B1372,pickup_service,Pickup,Pickup
1,79,Movement,10,3,10,3,512,527,14:12,14:27,15,15,54.92,0,0.0,74.399,19.479,1,B1372,passenger_flight,Position,Delivery
1,80,Delivery,3,3,3,3,527,530,14:27,14:30,3,0,0.0,2,8.534,19.479,28.013,0,B1372,delivery_service,Delivery,Delivery
1,81,Pickup,3,3,3,3,530,533,14:30,14:33,3,0,0.0,2,8.534,28.013,36.547,1,B1447,pickup_service,Pickup,Pickup
1,82,Pickup,3,3,3,3,533,536,14:33,14:36,3,0,0.0,2,8.534,36.547,45.081,2,B1452,pickup_service,Pickup,Pickup
1,83,Stay,3,3,3,3,536,549,14:36,14:49,13,0,0.0,13,55.471,45.081,100.552,2,B1447,parking_charging,Position,Movement
1,84,Movement,3,9,3,9,549,564,14:49,15:04,15,15,52.78,0,0.0,100.552,47.772,2,B1447,passenger_flight,Position,Delivery
1,85,Delivery,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,8.534,47.772,56.306,1,B1447,delivery_service,Delivery,Delivery
1,86,Delivery,9,9,9,9,567,570,15:07,15:10,3,0,0.0,2,8.534,56.306,64.84,0,B1452,delivery_service,Delivery,Delivery
1,87,Stay,9,9,9,9,570,592,15:10,15:32,22,0,0.0,22,93.874,64.84,158.714,0,B1718,parking_charging,Position,Pickup
1,88,Pickup,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,1.286,158.714,160.0,2,B1718,pickup_service,Pickup,Pickup
1,89,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,4,B1724,pickup_service,Pickup,Pickup
1,90,Movement,9,4,9,4,598,613,15:38,15:53,15,15,55.47,0,0.0,160.0,104.53,4,B1724,passenger_flight,Position,Delivery
1,91,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,104.53,113.064,2,B1724,delivery_service,Delivery,Delivery
1,92,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,113.064,121.598,0,B1718,delivery_service,Delivery,Delivery
1,93,Stay,4,4,4,4,619,620,15:59,16:00,1,0,0.0,1,4.267,121.598,125.865,0,B1841,parking_charging,Position,Pickup
1,94,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,125.865,134.399,3,B1841,pickup_service,Pickup,Pickup
1,95,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,134.399,142.933,4,B1847,pickup_service,Pickup,Pickup
1,96,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,142.933,126.803,4,B1847,passenger_flight,Position,Delivery
1,97,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,126.803,135.337,3,B1847,delivery_service,Delivery,Delivery
1,98,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,135.337,143.871,0,B1841,delivery_service,Delivery,Delivery
1,99,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,143.871,152.405,1,B1909,pickup_service,Pickup,Pickup
1,100,Movement,2,5,2,5,641,649,16:21,16:29,8,8,27.57,0,0.0,152.405,124.835,1,B1909,passenger_flight,Position,Delivery
1,101,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,124.835,133.369,0,B1909,delivery_service,Delivery,Delivery
1,102,Stay,5,5,5,5,652,659,16:32,16:39,7,0,0.0,7,26.631,133.369,160.0,0,B2101,parking_charging,Position,Pickup
1,103,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2101,pickup_service,Pickup,Pickup
1,104,Stay,5,5,5,5,662,670,16:42,16:50,8,0,0.0,8,0.0,160.0,160.0,1,B2101,parking_charging,Position,Movement
1,105,Movement,5,3,5,3,670,678,16:50,16:58,8,8,23.93,0,0.0,160.0,136.07,1,B2101,passenger_flight,Position,Delivery
1,106,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,136.07,144.604,0,B2101,delivery_service,Delivery,Delivery
1,107,Movement,3,1,3,1,681,687,17:01,17:07,6,6,9.61,0,0.0,144.604,134.994,0,B2246,empty_repositioning,Position,Pickup
1,108,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,134.994,143.528,1,B2246,pickup_service,Pickup,Pickup
1,109,Movement,1,3,1,3,690,696,17:10,17:16,6,6,9.61,0,0.0,143.528,133.918,1,B2246,passenger_flight,Position,Delivery
1,110,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,133.918,142.452,0,B2246,delivery_service,Delivery,Delivery
1,111,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,142.452,150.986,4,B2317,pickup_service,Pickup,Pickup
1,112,Movement,3,10,3,10,702,717,17:22,17:37,15,15,54.92,0,0.0,150.986,96.066,4,B2317,passenger_flight,Position,Delivery
1,113,Delivery,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,8.534,96.066,104.6,0,B2317,delivery_service,Delivery,Delivery
1,114,Pickup,10,10,10,10,720,723,17:40,17:43,3,0,0.0,2,8.534,104.6,113.134,2,B2677,pickup_service,Pickup,Pickup
1,115,Pickup,10,10,10,10,723,726,17:43,17:46,3,0,0.0,2,8.534,113.134,121.668,4,B2646,pickup_service,Pickup,Pickup
1,116,Movement,10,3,10,3,726,741,17:46,18:01,15,15,54.92,0,0.0,121.668,66.748,4,B2677,passenger_flight,Position,Delivery
1,117,Delivery,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,66.748,75.282,2,B2677,delivery_service,Delivery,Delivery
1,118,Delivery,3,3,3,3,744,747,18:04,18:07,3,0,0.0,2,8.534,75.282,83.816,0,B2646,delivery_service,Delivery,Delivery
1,119,Pickup,3,3,3,3,747,750,18:07,18:10,3,0,0.0,2,8.534,83.816,92.35,4,B2894,pickup_service,Pickup,Pickup
1,120,Movement,3,5,3,5,750,758,18:10,18:18,8,8,23.93,0,0.0,92.35,68.42,4,B2894,passenger_flight,Position,Delivery
1,121,Delivery,5,5,5,5,758,761,18:18,18:21,3,0,0.0,2,8.534,68.42,76.954,0,B2894,delivery_service,Delivery,Delivery
1,122,Pickup,5,5,5,5,761,764,18:21,18:24,3,0,0.0,2,8.534,76.954,85.488,1,B3051,pickup_service,Pickup,Pickup
1,123,Movement,5,4,5,4,764,770,18:24,18:30,6,6,11.45,0,0.0,85.488,74.038,1,B3065,passenger_flight,Position,Pickup
1,124,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,74.038,82.572,2,B3065,pickup_service,Pickup,Pickup
1,125,Movement,4,2,4,2,773,779,18:33,18:39,6,6,16.13,0,0.0,82.572,66.442,2,B3051,passenger_flight,Position,Delivery
1,126,Delivery,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,66.442,74.976,1,B3051,delivery_service,Delivery,Delivery
1,127,Delivery,2,2,2,2,782,785,18:42,18:45,3,0,0.0,2,8.534,74.976,83.51,0,B3065,delivery_service,Delivery,Delivery
1,128,Pickup,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,8.534,83.51,92.044,3,B3189,pickup_service,Pickup,Pickup
1,129,Movement,2,5,2,5,788,796,18:48,18:56,8,8,27.57,0,0.0,92.044,64.474,3,B3189,passenger_flight,Position,Delivery
1,130,Delivery,5,5,5,5,796,799,18:56,18:59,3,0,0.0,2,8.534,64.474,73.008,0,B3189,delivery_service,Delivery,Delivery
1,131,Stay,5,5,5,5,799,800,18:59,19:00,1,0,0.0,1,4.267,73.008,77.275,0,B3309,parking_charging,Position,Movement
1,132,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,77.275,65.825,0,B3309,empty_repositioning,Position,Pickup
1,133,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,65.825,74.359,1,B3309,pickup_service,Pickup,Pickup
1,134,Movement,4,2,4,2,809,815,19:09,19:15,6,6,16.13,0,0.0,74.359,58.229,1,B3309,passenger_flight,Position,Delivery
1,135,Delivery,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,8.534,58.229,66.763,0,B3309,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B31,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B31,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,1,B46,passenger_flight,Position,Pickup
2,3,Pickup,10,10,10,10,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,2,B46,pickup_service,Pickup,Pickup
2,4,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,113.614,122.148,1,B31,delivery_service,Delivery,Delivery
2,5,Movement,10,4,10,4,84,96,07:04,07:16,12,12,42.86,0,0.0,122.148,79.288,1,B46,passenger_flight,Position,Delivery
2,6,Delivery,4,4,4,4,96,99,07:16,07:19,3,0,0.0,2,8.534,79.288,87.822,0,B46,delivery_service,Delivery,Delivery
2,7,Stay,4,4,4,4,99,100,07:19,07:20,1,0,0.0,1,4.267,87.822,92.089,0,B74,parking_charging,Position,Movement
2,8,Movement,4,2,4,2,100,106,07:20,07:26,6,6,16.13,0,0.0,92.089,75.959,0,B74,empty_repositioning,Position,Pickup
2,9,Pickup,2,2,2,2,106,109,07:26,07:29,3,0,0.0,2,8.534,75.959,84.493,1,B74,pickup_service,Pickup,Pickup
2,10,Pickup,2,2,2,2,109,112,07:29,07:32,3,0,0.0,2,8.534,84.493,93.027,3,B79,pickup_service,Pickup,Pickup
2,11,Movement,2,4,2,4,112,118,07:32,07:38,6,6,16.13,0,0.0,93.027,76.897,3,B74,passenger_flight,Position,Delivery
2,12,Delivery,4,4,4,4,118,121,07:38,07:41,3,0,0.0,2,8.534,76.897,85.431,2,B74,delivery_service,Delivery,Delivery
2,13,Delivery,4,4,4,4,121,124,07:41,07:44,3,0,0.0,2,8.534,85.431,93.965,0,B79,delivery_service,Delivery,Delivery
2,14,Movement,4,6,4,6,124,131,07:44,07:51,7,7,22.06,0,0.0,93.965,71.905,0,B111,empty_repositioning,Position,Pickup
2,15,Pickup,6,6,6,6,131,134,07:51,07:54,3,0,0.0,2,8.534,71.905,80.439,1,B111,pickup_service,Pickup,Pickup
2,16,Movement,6,7,6,7,134,146,07:54,08:06,12,12,43.48,0,0.0,80.439,36.959,1,B111,passenger_flight,Position,Delivery
2,17,Delivery,7,7,7,7,146,149,08:06,08:09,3,0,0.0,2,8.534,36.959,45.493,0,B111,delivery_service,Delivery,Delivery
2,18,Stay,7,7,7,7,149,154,08:09,08:14,5,0,0.0,5,21.335,45.493,66.828,0,B184,parking_charging,Position,Pickup
2,19,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,8.534,66.828,75.362,2,B184,pickup_service,Pickup,Pickup
2,20,Stay,7,7,7,7,157,158,08:17,08:18,1,0,0.0,1,4.267,75.362,79.629,2,B204,parking_charging,Position,Pickup
2,21,Pickup,7,7,7,7,158,161,08:18,08:21,3,0,0.0,2,8.534,79.629,88.163,4,B204,pickup_service,Pickup,Pickup
2,22,Movement,7,4,7,4,161,168,08:21,08:28,7,7,21.43,0,0.0,88.163,66.733,4,B204,passenger_flight,Position,Delivery
2,23,Delivery,4,4,4,4,168,171,08:28,08:31,3,0,0.0,2,8.534,66.733,75.267,2,B204,delivery_service,Delivery,Delivery
2,24,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,75.267,83.801,0,B184,delivery_service,Delivery,Delivery
2,25,Stay,4,4,4,4,174,180,08:34,08:40,6,0,0.0,6,25.602,83.801,109.403,0,B289,parking_charging,Position,Movement
2,26,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,109.403,97.953,0,B289,empty_repositioning,Position,Pickup
2,27,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,97.953,106.487,2,B289,pickup_service,Pickup,Pickup
2,28,Movement,5,2,5,2,189,197,08:49,08:57,8,8,27.57,0,0.0,106.487,78.917,2,B289,passenger_flight,Position,Delivery
2,29,Delivery,2,2,2,2,197,200,08:57,09:00,3,0,0.0,2,8.534,78.917,87.451,0,B289,delivery_service,Delivery,Delivery
2,30,Pickup,2,2,2,2,200,203,09:00,09:03,3,0,0.0,2,8.534,87.451,95.985,1,B355,pickup_service,Pickup,Pickup
2,31,Pickup,2,2,2,2,203,206,09:03,09:06,3,0,0.0,2,8.534,95.985,104.519,2,B340,pickup_service,Pickup,Pickup
2,32,Movement,2,4,2,4,206,212,09:06,09:12,6,6,16.13,0,0.0,104.519,88.389,2,B340,passenger_flight,Position,Delivery
2,33,Delivery,4,4,4,4,212,215,09:12,09:15,3,0,0.0,2,8.534,88.389,96.923,1,B340,delivery_service,Delivery,Delivery
2,34,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,96.923,105.457,0,B355,delivery_service,Delivery,Delivery
2,35,Stay,4,4,4,4,218,253,09:18,09:53,35,0,0.0,35,54.543,105.457,160.0,0,B480,parking_charging,Position,Pickup
2,36,Pickup,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,0.0,160.0,160.0,1,B480,pickup_service,Pickup,Pickup
2,37,Pickup,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,0.0,160.0,160.0,2,B484,pickup_service,Pickup,Pickup
2,38,Movement,4,2,4,2,259,265,09:59,10:05,6,6,16.13,0,0.0,160.0,143.87,2,B484,passenger_flight,Position,Delivery
2,39,Delivery,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,8.534,143.87,152.404,1,B484,delivery_service,Delivery,Delivery
2,40,Delivery,2,2,2,2,268,271,10:08,10:11,3,0,0.0,2,7.596,152.404,160.0,0,B480,delivery_service,Delivery,Delivery
2,41,Stay,2,2,2,2,271,272,10:11,10:12,1,0,0.0,1,0.0,160.0,160.0,0,B605,parking_charging,Position,Movement
2,42,Movement,2,4,2,4,272,278,10:12,10:18,6,6,16.13,0,0.0,160.0,143.87,0,B605,empty_repositioning,Position,Pickup
2,43,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,8.534,143.87,152.404,1,B605,pickup_service,Pickup,Pickup
2,44,Stay,4,4,4,4,281,288,10:21,10:28,7,0,0.0,7,7.596,152.404,160.0,1,B605,parking_charging,Position,Movement
2,45,Movement,4,9,4,9,288,303,10:28,10:43,15,15,55.47,0,0.0,160.0,104.53,1,B605,passenger_flight,Position,Delivery
2,46,Delivery,9,9,9,9,303,306,10:43,10:46,3,0,0.0,2,8.534,104.53,113.064,0,B605,delivery_service,Delivery,Delivery
2,47,Pickup,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,8.534,113.064,121.598,1,B740,pickup_service,Pickup,Pickup
2,48,Stay,9,9,9,9,309,312,10:49,10:52,3,0,0.0,3,12.801,121.598,134.399,1,B740,parking_charging,Position,Movement
2,49,Movement,9,4,9,4,312,327,10:52,11:07,15,15,55.47,0,0.0,134.399,78.929,1,B740,passenger_flight,Position,Delivery
2,50,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,78.929,87.463,0,B740,delivery_service,Delivery,Delivery
2,51,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,87.463,95.997,1,B880,pickup_service,Pickup,Pickup
2,52,Movement,4,2,4,2,333,339,11:13,11:19,6,6,16.13,0,0.0,95.997,79.867,1,B880,passenger_flight,Position,Delivery
2,53,Delivery,2,2,2,2,339,342,11:19,11:22,3,0,0.0,2,8.534,79.867,88.401,0,B880,delivery_service,Delivery,Delivery
2,54,Stay,2,2,2,2,342,344,11:22,11:24,2,0,0.0,2,8.534,88.401,96.935,0,B954,parking_charging,Position,Movement
2,55,Movement,2,3,2,3,344,347,11:24,11:27,3,3,4.08,0,0.0,96.935,92.855,0,B954,empty_repositioning,Position,Pickup
2,56,Pickup,3,3,3,3,347,350,11:27,11:30,3,0,0.0,2,8.534,92.855,101.389,1,B954,pickup_service,Pickup,Pickup
2,57,Movement,3,7,3,7,350,357,11:30,11:37,7,7,13.33,0,0.0,101.389,88.059,1,B987,passenger_flight,Position,Pickup
2,58,Pickup,7,7,7,7,357,360,11:37,11:40,3,0,0.0,2,8.534,88.059,96.593,2,B987,pickup_service,Pickup,Pickup
2,59,Movement,7,10,7,10,360,376,11:40,11:56,16,16,57.99,0,0.0,96.593,38.603,2,B954,passenger_flight,Position,Delivery
2,60,Delivery,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,8.534,38.603,47.137,1,B954,delivery_service,Delivery,Delivery
2,61,Delivery,10,10,10,10,379,382,11:59,12:02,3,0,0.0,2,8.534,47.137,55.671,0,B987,delivery_service,Delivery,Delivery
2,62,Pickup,10,10,10,10,382,385,12:02,12:05,3,0,0.0,2,8.534,55.671,64.205,1,B1075,pickup_service,Pickup,Pickup
2,63,Movement,10,4,10,4,385,397,12:05,12:17,12,12,42.86,0,0.0,64.205,21.345,1,B1075,passenger_flight,Position,Delivery
2,64,Delivery,4,4,4,4,397,400,12:17,12:20,3,0,0.0,2,8.534,21.345,29.879,0,B1075,delivery_service,Delivery,Delivery
2,65,Stay,4,4,4,4,400,417,12:20,12:37,17,0,0.0,17,72.539,29.879,102.418,0,B1131,parking_charging,Position,Movement
2,66,Movement,4,2,4,2,417,423,12:37,12:43,6,6,16.13,0,0.0,102.418,86.288,0,B1131,empty_repositioning,Position,Pickup
2,67,Pickup,2,2,2,2,423,426,12:43,12:46,3,0,0.0,2,8.534,86.288,94.822,1,B1131,pickup_service,Pickup,Pickup
2,68,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,8.534,94.822,103.356,2,B1138,pickup_service,Pickup,Pickup
2,69,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,103.356,75.786,2,B1131,passenger_flight,Position,Delivery
2,70,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,75.786,84.32,1,B1131,delivery_service,Delivery,Delivery
2,71,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,84.32,92.854,0,B1138,delivery_service,Delivery,Delivery
2,72,Stay,5,5,5,5,443,505,13:03,14:05,62,0,0.0,62,67.146,92.854,160.0,0,B1356,parking_charging,Position,Pickup
2,73,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B1356,pickup_service,Pickup,Pickup
2,74,Pickup,5,5,5,5,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,2,B1340,pickup_service,Pickup,Pickup
2,75,Movement,5,2,5,2,511,519,14:11,14:19,8,8,27.57,0,0.0,160.0,132.43,2,B1356,passenger_flight,Position,Delivery
2,76,Delivery,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,132.43,140.964,1,B1356,delivery_service,Delivery,Delivery
2,77,Stay,2,2,2,2,522,523,14:22,14:23,1,0,0.0,1,4.267,140.964,145.231,1,B1340,parking_charging,Position,Delivery
2,78,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,8.534,145.231,153.765,0,B1340,delivery_service,Delivery,Delivery
2,79,Movement,2,1,2,1,526,533,14:26,14:33,7,7,13.61,0,0.0,153.765,140.155,0,B1432,empty_repositioning,Position,Pickup
2,80,Pickup,1,1,1,1,533,536,14:33,14:36,3,0,0.0,2,8.534,140.155,148.689,1,B1432,pickup_service,Pickup,Pickup
2,81,Movement,1,2,1,2,536,543,14:36,14:43,7,7,13.61,0,0.0,148.689,135.079,1,B1432,passenger_flight,Position,Delivery
2,82,Delivery,2,2,2,2,543,546,14:43,14:46,3,0,0.0,2,8.534,135.079,143.613,0,B1432,delivery_service,Delivery,Delivery
2,83,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,143.613,152.147,1,B1532,pickup_service,Pickup,Pickup
2,84,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,7.853,152.147,160.0,4,B1536,pickup_service,Pickup,Pickup
2,85,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B1532,passenger_flight,Position,Delivery
2,86,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B1532,delivery_service,Delivery,Delivery
2,87,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B1536,delivery_service,Delivery,Delivery
2,88,Stay,5,5,5,5,566,608,15:06,15:48,42,0,0.0,42,10.502,149.498,160.0,0,B1818,parking_charging,Position,Movement
2,89,Movement,5,6,5,6,608,615,15:48,15:55,7,7,12.76,0,0.0,160.0,147.24,0,B1818,empty_repositioning,Position,Pickup
2,90,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,8.534,147.24,155.774,1,B1818,pickup_service,Pickup,Pickup
2,91,Stay,6,6,6,6,618,628,15:58,16:08,10,0,0.0,10,4.226,155.774,160.0,1,B1818,parking_charging,Position,Movement
2,92,Movement,6,9,6,9,628,648,16:08,16:28,20,20,74.79,0,0.0,160.0,85.21,1,B1818,passenger_flight,Position,Delivery
2,93,Delivery,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,8.534,85.21,93.744,0,B1818,delivery_service,Delivery,Delivery
2,94,Pickup,9,9,9,9,651,654,16:31,16:34,3,0,0.0,2,8.534,93.744,102.278,1,B2041,pickup_service,Pickup,Pickup
2,95,Stay,9,9,9,9,654,656,16:34,16:36,2,0,0.0,2,8.534,102.278,110.812,1,B2076,parking_charging,Position,Pickup
2,96,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,110.812,119.346,3,B2076,pickup_service,Pickup,Pickup
2,97,Stay,9,9,9,9,659,663,16:39,16:43,4,0,0.0,4,17.068,119.346,136.414,3,B2041,parking_charging,Position,Movement
2,98,Movement,9,3,9,3,663,678,16:43,16:58,15,15,52.78,0,0.0,136.414,83.634,3,B2041,passenger_flight,Position,Delivery
2,99,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,83.634,92.168,2,B2041,delivery_service,Delivery,Delivery
2,100,Stay,3,3,3,3,681,684,17:01,17:04,3,0,0.0,3,12.801,92.168,104.969,2,B2076,parking_charging,Position,Delivery
2,101,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,104.969,113.503,0,B2076,delivery_service,Delivery,Delivery
2,102,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,113.503,122.037,3,B2284,pickup_service,Pickup,Pickup
2,103,Movement,3,1,3,1,690,696,17:10,17:16,6,6,9.61,0,0.0,122.037,112.427,3,B2284,passenger_flight,Position,Delivery
2,104,Delivery,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,8.534,112.427,120.961,0,B2284,delivery_service,Delivery,Delivery
2,105,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.534,120.961,129.495,2,B2453,pickup_service,Pickup,Pickup
2,106,Movement,1,2,1,2,702,709,17:22,17:29,7,7,13.61,0,0.0,129.495,115.885,2,B2453,passenger_flight,Position,Delivery
2,107,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,115.885,124.419,0,B2453,delivery_service,Delivery,Delivery
2,108,Stay,2,2,2,2,712,734,17:32,17:54,22,0,0.0,22,35.581,124.419,160.0,0,B2863,parking_charging,Position,Pickup
2,109,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,4,B2863,pickup_service,Pickup,Pickup
2,110,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
2,111,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
2,112,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,7.596,152.404,160.0,1,B2945,pickup_service,Pickup,Pickup
2,113,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2917,pickup_service,Pickup,Pickup
2,114,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2917,passenger_flight,Position,Delivery
2,115,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,1,B2917,delivery_service,Delivery,Delivery
2,116,Delivery,3,3,3,3,762,765,18:22,18:25,3,0,0.0,2,4.066,155.934,160.0,0,B2945,delivery_service,Delivery,Delivery
2,117,Movement,3,1,3,1,765,771,18:25,18:31,6,6,9.61,0,0.0,160.0,150.39,0,B3045,empty_repositioning,Position,Pickup
2,118,Pickup,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,8.534,150.39,158.924,1,B3045,pickup_service,Pickup,Pickup
2,119,Movement,1,2,1,2,774,781,18:34,18:41,7,7,13.61,0,0.0,158.924,145.314,1,B3045,passenger_flight,Position,Delivery
2,120,Delivery,2,2,2,2,781,784,18:41,18:44,3,0,0.0,2,8.534,145.314,153.848,0,B3045,delivery_service,Delivery,Delivery
2,121,Pickup,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,6.152,153.848,160.0,1,B3163,pickup_service,Pickup,Pickup
2,122,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,2,B3213,pickup_service,Pickup,Pickup
2,123,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,3,B3227,pickup_service,Pickup,Pickup
2,124,Movement,2,5,2,5,793,801,18:53,19:01,8,8,27.57,0,0.0,160.0,132.43,3,B3163,passenger_flight,Position,Delivery
2,125,Delivery,5,5,5,5,801,804,19:01,19:04,3,0,0.0,2,8.534,132.43,140.964,2,B3163,delivery_service,Delivery,Delivery
2,126,Delivery,5,5,5,5,804,807,19:04,19:07,3,0,0.0,2,8.534,140.964,149.498,1,B3213,delivery_service,Delivery,Delivery
2,127,Delivery,5,5,5,5,807,810,19:07,19:10,3,0,0.0,2,8.534,149.498,158.032,0,B3227,delivery_service,Delivery,Delivery
2,128,Movement,5,3,5,3,810,818,19:10,19:18,8,8,23.93,0,0.0,158.032,134.102,0,,return_to_depot,Position,Depot
