vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,50,Pickup,4,4,4,4,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,3,B1133,pickup_service,Pickup,Pickup
15,51,Movement,4,2,4,2,507,513,14:07,14:13,6,6,16.13,0,0.0,160.0,143.87,3,B1124,passenger_flight,Position,Delivery
15,52,Delivery,2,2,2,2,513,516,14:13,14:16,3,0,0.0,2,8.534,143.87,152.404,1,B1124,delivery_service,Delivery,Delivery
15,53,Delivery,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,7.596,152.404,160.0,0,B1133,delivery_service,Delivery,Delivery
15,54,Stay,2,2,2,2,519,540,14:19,14:40,21,0,0.0,21,0.0,160.0,160.0,0,B1250,parking_charging,Position,Pickup
15,55,Pickup,2,2,2,2,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B1250,pickup_service,Pickup,Pickup
15,56,Movement,2,4,2,4,543,549,14:43,14:49,6,6,16.13,0,0.0,160.0,143.87,1,B1250,passenger_flight,Position,Delivery
15,57,Delivery,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,8.534,143.87,152.404,0,B1250,delivery_service,Delivery,Delivery
15,58,Stay,4,4,4,4,552,560,14:52,15:00,8,0,0.0,8,7.596,152.404,160.0,0,B1312,parking_charging,Position,Pickup
15,59,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1312,pickup_service,Pickup,Pickup
15,60,Pickup,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,0.0,160.0,160.0,2,B1327,pickup_service,Pickup,Pickup
15,61,Movement,4,2,4,2,566,572,15:06,15:12,6,6,16.13,0,0.0,160.0,143.87,2,B1312,passenger_flight,Position,Delivery
15,62,Delivery,2,2,2,2,572,575,15:12,15:15,3,0,0.0,2,8.534,143.87,152.404,1,B1312,delivery_service,Delivery,Delivery
15,63,Delivery,2,2,2,2,575,578,15:15,15:18,3,0,0.0,2,7.596,152.404,160.0,0,B1327,delivery_service,Delivery,Delivery
15,64,Stay,2,2,2,2,578,606,15:18,15:46,28,0,0.0,28,0.0,160.0,160.0,0,B1488,parking_charging,Position,Pickup
15,65,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B1488,pickup_service,Pickup,Pickup
15,66,Movement,2,1,2,1,609,616,15:49,15:56,7,7,13.61,0,0.0,160.0,146.39,1,B1532,passenger_flight,Position,Pickup
15,67,Pickup,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,8.534,146.39,154.924,2,B1532,pickup_service,Pickup,Pickup
15,68,Delivery,1,1,1,1,619,622,15:59,16:02,3,0,0.0,2,5.076,154.924,160.0,1,B1488,delivery_service,Delivery,Delivery
15,69,Movement,1,2,1,2,622,629,16:02,16:09,7,7,13.61,0,0.0,160.0,146.39,1,B1532,passenger_flight,Position,Delivery
15,70,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,146.39,154.924,0,B1532,delivery_service,Delivery,Delivery
15,71,Stay,2,2,2,2,632,643,16:12,16:23,11,0,0.0,11,5.076,154.924,160.0,0,B1668,parking_charging,Position,Pickup
15,72,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B1668,pickup_service,Pickup,Pickup
15,73,Movement,2,4,2,4,646,652,16:26,16:32,6,6,16.13,0,0.0,160.0,143.87,1,B1668,passenger_flight,Position,Delivery
15,74,Delivery,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,8.534,143.87,152.404,0,B1668,delivery_service,Delivery,Delivery
15,75,Stay,4,4,4,4,655,681,16:35,17:01,26,0,0.0,26,7.596,152.404,160.0,0,B1872,parking_charging,Position,Pickup
15,76,Pickup,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,0.0,160.0,160.0,2,B1872,pickup_service,Pickup,Pickup
15,77,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,3,B1894,pickup_service,Pickup,Pickup
15,78,Movement,4,2,4,2,687,693,17:07,17:13,6,6,16.13,0,0.0,160.0,143.87,3,B1872,passenger_flight,Position,Delivery
15,79,Delivery,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,8.534,143.87,152.404,1,B1872,delivery_service,Delivery,Delivery
15,80,Delivery,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,7.596,152.404,160.0,0,B1894,delivery_service,Delivery,Delivery
15,81,Pickup,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,1,B2038,pickup_service,Pickup,Pickup
15,82,Stay,2,2,2,2,702,705,17:22,17:25,3,0,0.0,3,0.0,160.0,160.0,1,B2038,parking_charging,Position,Movement
15,83,Movement,2,4,2,4,705,711,17:25,17:31,6,6,16.13,0,0.0,160.0,143.87,1,B2038,passenger_flight,Position,Delivery
15,84,Delivery,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,143.87,152.404,0,B2038,delivery_service,Delivery,Delivery
15,85,Stay,4,4,4,4,714,719,17:34,17:39,5,0,0.0,5,7.596,152.404,160.0,0,B2245,parking_charging,Position,Pickup
15,86,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,2,B2245,pickup_service,Pickup,Pickup
15,87,Stay,4,4,4,4,722,725,17:42,17:45,3,0,0.0,3,0.0,160.0,160.0,2,B2245,parking_charging,Position,Movement
15,88,Movement,4,2,4,2,725,731,17:45,17:51,6,6,16.13,0,0.0,160.0,143.87,2,B2245,passenger_flight,Position,Delivery
15,89,Delivery,2,2,2,2,731,734,17:51,17:54,3,0,0.0,2,8.534,143.87,152.404,0,B2245,delivery_service,Delivery,Delivery
15,90,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,7.596,152.404,160.0,1,B2336,pickup_service,Pickup,Pickup
15,91,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,1,B2336,passenger_flight,Position,Delivery
15,92,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2336,delivery_service,Delivery,Delivery
15,93,Stay,4,4,4,4,746,763,18:06,18:23,17,0,0.0,17,7.596,152.404,160.0,0,B2546,parking_charging,Position,Pickup
15,94,Pickup,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,0.0,160.0,160.0,1,B2546,pickup_service,Pickup,Pickup
15,95,Pickup,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,0.0,160.0,160.0,3,B2553,pickup_service,Pickup,Pickup
15,96,Movement,4,7,4,7,769,776,18:29,18:36,7,7,21.43,0,0.0,160.0,138.57,3,B2546,passenger_flight,Position,Delivery
15,97,Delivery,7,7,7,7,776,779,18:36,18:39,3,0,0.0,2,8.534,138.57,147.104,2,B2546,delivery_service,Delivery,Delivery
15,98,Delivery,7,7,7,7,779,782,18:39,18:42,3,0,0.0,2,8.534,147.104,155.638,0,B2553,delivery_service,Delivery,Delivery
15,99,Stay,7,7,7,7,782,785,18:42,18:45,3,0,0.0,3,4.362,155.638,160.0,0,B2654,parking_charging,Position,Pickup
15,100,Pickup,7,7,7,7,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,1,B2654,pickup_service,Pickup,Pickup
15,101,Movement,7,3,7,3,788,795,18:48,18:55,7,7,13.33,0,0.0,160.0,146.67,1,B2654,passenger_flight,Position,Delivery
15,102,Delivery,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,8.534,146.67,155.204,0,B2654,delivery_service,Delivery,Delivery
15,103,Movement,3,6,3,6,798,808,18:58,19:08,10,10,32.98,0,0.0,155.204,122.224,0,,return_to_depot,Position,Depot
16,0,Stay,7,7,7,7,0,104,05:40,07:24,104,0,0.0,104,0.0,160.0,160.0,0,B64,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,104,107,07:24,07:27,3,0,0.0,2,0.0,160.0,160.0,1,B64,pickup_service,Pickup,Pickup
16,2,Movement,7,4,7,4,107,114,07:27,07:34,7,7,21.43,0,0.0,160.0,138.57,1,B64,passenger_flight,Position,Delivery
16,3,Delivery,4,4,4,4,114,117,07:34,07:37,3,0,0.0,2,8.534,138.57,147.104,0,B64,delivery_service,Delivery,Delivery
16,4,Stay,4,4,4,4,117,161,07:37,08:21,44,0,0.0,44,12.896,147.104,160.0,0,B237,parking_charging,Position,Movement
16,5,Movement,4,7,4,7,161,168,08:21,08:28,7,7,21.43,0,0.0,160.0,138.57,0,B237,empty_repositioning,Position,Pickup
16,6,Pickup,7,7,7,7,168,171,08:28,08:31,3,0,0.0,2,8.534,138.57,147.104,1,B237,pickup_service,Pickup,Pickup
16,7,Stay,7,7,7,7,171,172,08:31,08:32,1,0,0.0,1,4.267,147.104,151.371,1,B253,parking_charging,Position,Pickup
16,8,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,8.534,151.371,159.905,2,B253,pickup_service,Pickup,Pickup
16,9,Movement,7,4,7,4,175,182,08:35,08:42,7,7,21.43,0,0.0,159.905,138.475,2,B237,passenger_flight,Position,Delivery
16,10,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,138.475,147.009,1,B237,delivery_service,Delivery,Delivery
16,11,Delivery,4,4,4,4,185,188,08:45,08:48,3,0,0.0,2,8.534,147.009,155.543,0,B253,delivery_service,Delivery,Delivery
16,12,Stay,4,4,4,4,188,240,08:48,09:40,52,0,0.0,52,4.457,155.543,160.0,0,B417,parking_charging,Position,Movement
16,13,Movement,4,2,4,2,240,246,09:40,09:46,6,6,16.13,0,0.0,160.0,143.87,0,B417,empty_repositioning,Position,Pickup
16,14,Pickup,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,8.534,143.87,152.404,2,B417,pickup_service,Pickup,Pickup
16,15,Movement,2,4,2,4,249,255,09:49,09:55,6,6,16.13,0,0.0,152.404,136.274,2,B417,passenger_flight,Position,Delivery
16,16,Delivery,4,4,4,4,255,258,09:55,09:58,3,0,0.0,2,8.534,136.274,144.808,0,B417,delivery_service,Delivery,Delivery
16,17,Stay,4,4,4,4,258,276,09:58,10:16,18,0,0.0,18,15.192,144.808,160.0,0,B496,parking_charging,Position,Pickup
16,18,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,1,B496,pickup_service,Pickup,Pickup
16,19,Movement,4,3,4,3,279,286,10:19,10:26,7,7,12.6,0,0.0,160.0,147.4,1,B496,passenger_flight,Position,Delivery
16,20,Delivery,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,147.4,155.934,0,B496,delivery_service,Delivery,Delivery
16,21,Stay,3,3,3,3,289,291,10:29,10:31,2,0,0.0,2,4.066,155.934,160.0,0,B564,parking_charging,Position,Pickup
16,22,Pickup,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,1,B564,pickup_service,Pickup,Pickup
16,23,Movement,3,1,3,1,294,300,10:34,10:40,6,6,9.61,0,0.0,160.0,150.39,1,B564,passenger_flight,Position,Delivery
16,24,Delivery,1,1,1,1,300,303,10:40,10:43,3,0,0.0,2,8.534,150.39,158.924,0,B564,delivery_service,Delivery,Delivery
16,25,Pickup,1,1,1,1,303,306,10:43,10:46,3,0,0.0,2,1.076,158.924,160.0,1,B595,pickup_service,Pickup,Pickup
16,26,Movement,1,10,1,10,306,319,10:46,10:59,13,13,47.44,0,0.0,160.0,112.56,1,B595,passenger_flight,Position,Delivery
16,27,Delivery,10,10,10,10,319,322,10:59,11:02,3,0,0.0,2,8.534,112.56,121.094,0,B595,delivery_service,Delivery,Delivery
16,28,Stay,10,10,10,10,322,324,11:02,11:04,2,0,0.0,2,8.534,121.094,129.628,0,B713,parking_charging,Position,Pickup
16,29,Pickup,10,10,10,10,324,327,11:04,11:07,3,0,0.0,2,8.534,129.628,138.162,1,B713,pickup_service,Pickup,Pickup
16,30,Pickup,10,10,10,10,327,330,11:07,11:10,3,0,0.0,2,8.534,138.162,146.696,2,B704,pickup_service,Pickup,Pickup
16,31,Movement,10,3,10,3,330,345,11:10,11:25,15,15,54.92,0,0.0,146.696,91.776,2,B704,passenger_flight,Position,Delivery
16,32,Delivery,3,3,3,3,345,348,11:25,11:28,3,0,0.0,2,8.534,91.776,100.31,1,B704,delivery_service,Delivery,Delivery
16,33,Delivery,3,3,3,3,348,351,11:28,11:31,3,0,0.0,2,8.534,100.31,108.844,0,B713,delivery_service,Delivery,Delivery
16,34,Stay,3,3,3,3,351,352,11:31,11:32,1,0,0.0,1,4.267,108.844,113.111,0,B809,parking_charging,Position,Pickup
16,35,Pickup,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,113.111,121.645,1,B809,pickup_service,Pickup,Pickup
16,36,Movement,3,1,3,1,355,361,11:35,11:41,6,6,9.61,0,0.0,121.645,112.035,1,B809,passenger_flight,Position,Delivery
16,37,Delivery,1,1,1,1,361,364,11:41,11:44,3,0,0.0,2,8.534,112.035,120.569,0,B809,delivery_service,Delivery,Delivery
16,38,Stay,1,1,1,1,364,372,11:44,11:52,8,0,0.0,8,34.136,120.569,154.705,0,B884,parking_charging,Position,Movement
16,39,Movement,1,4,1,4,372,376,11:52,11:56,4,4,4.98,0,0.0,154.705,149.725,0,B884,empty_repositioning,Position,Pickup
16,40,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,149.725,158.259,1,B884,pickup_service,Pickup,Pickup
16,41,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,1.741,158.259,160.0,2,B898,pickup_service,Pickup,Pickup
16,42,Movement,4,7,4,7,382,389,12:02,12:09,7,7,21.43,0,0.0,160.0,138.57,2,B884,passenger_flight,Position,Delivery
16,43,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,138.57,147.104,1,B884,delivery_service,Delivery,Delivery
16,44,Delivery,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,147.104,155.638,0,B898,delivery_service,Delivery,Delivery
16,45,Stay,7,7,7,7,395,406,12:15,12:26,11,0,0.0,11,4.362,155.638,160.0,0,B947,parking_charging,Position,Pickup
16,46,Pickup,7,7,7,7,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,1,B947,pickup_service,Pickup,Pickup
16,47,Pickup,7,7,7,7,409,412,12:29,12:32,3,0,0.0,2,0.0,160.0,160.0,3,B951,pickup_service,Pickup,Pickup
16,48,Movement,7,4,7,4,412,419,12:32,12:39,7,7,21.43,0,0.0,160.0,138.57,3,B947,passenger_flight,Position,Delivery
16,49,Delivery,4,4,4,4,419,422,12:39,12:42,3,0,0.0,2,8.534,138.57,147.104,2,B947,delivery_service,Delivery,Delivery
16,50,Delivery,4,4,4,4,422,425,12:42,12:45,3,0,0.0,2,8.534,147.104,155.638,0,B951,delivery_service,Delivery,Delivery
16,51,Stay,4,4,4,4,425,472,12:45,13:32,47,0,0.0,47,4.362,155.638,160.0,0,B1063,parking_charging,Position,Pickup
16,52,Pickup,4,4,4,4,472,475,13:32,13:35,3,0,0.0,2,0.0,160.0,160.0,1,B1063,pickup_service,Pickup,Pickup
16,53,Pickup,4,4,4,4,475,478,13:35,13:38,3,0,0.0,2,0.0,160.0,160.0,2,B1070,pickup_service,Pickup,Pickup
16,54,Movement,4,2,4,2,478,484,13:38,13:44,6,6,16.13,0,0.0,160.0,143.87,2,B1063,passenger_flight,Position,Delivery
16,55,Delivery,2,2,2,2,484,487,13:44,13:47,3,0,0.0,2,8.534,143.87,152.404,1,B1063,delivery_service,Delivery,Delivery
16,56,Delivery,2,2,2,2,487,490,13:47,13:50,3,0,0.0,2,7.596,152.404,160.0,0,B1070,delivery_service,Delivery,Delivery
16,57,Stay,2,2,2,2,490,531,13:50,14:31,41,0,0.0,41,0.0,160.0,160.0,0,B1221,parking_charging,Position,Pickup
16,58,Pickup,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1221,pickup_service,Pickup,Pickup
16,59,Movement,2,1,2,1,534,541,14:34,14:41,7,7,13.61,0,0.0,160.0,146.39,1,B1221,passenger_flight,Position,Delivery
16,60,Delivery,1,1,1,1,541,544,14:41,14:44,3,0,0.0,2,8.534,146.39,154.924,0,B1221,delivery_service,Delivery,Delivery
16,61,Stay,1,1,1,1,544,562,14:44,15:02,18,0,0.0,18,5.076,154.924,160.0,0,B1321,parking_charging,Position,Pickup
16,62,Pickup,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,1,B1321,pickup_service,Pickup,Pickup
16,63,Movement,1,3,1,3,565,571,15:05,15:11,6,6,9.61,0,0.0,160.0,150.39,1,B1321,passenger_flight,Position,Delivery
16,64,Delivery,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,8.534,150.39,158.924,0,B1321,delivery_service,Delivery,Delivery
16,65,Stay,3,3,3,3,574,605,15:14,15:45,31,0,0.0,31,1.076,158.924,160.0,0,B1485,parking_charging,Position,Pickup
16,66,Pickup,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,1,B1485,pickup_service,Pickup,Pickup
16,67,Movement,3,1,3,1,608,614,15:48,15:54,6,6,9.61,0,0.0,160.0,150.39,1,B1524,passenger_flight,Position,Pickup
16,68,Pickup,1,1,1,1,614,617,15:54,15:57,3,0,0.0,2,8.534,150.39,158.924,2,B1524,pickup_service,Pickup,Pickup
16,69,Delivery,1,1,1,1,617,620,15:57,16:00,3,0,0.0,2,1.076,158.924,160.0,1,B1485,delivery_service,Delivery,Delivery
16,70,Movement,1,2,1,2,620,627,16:00,16:07,7,7,13.61,0,0.0,160.0,146.39,1,B1524,passenger_flight,Position,Delivery
16,71,Delivery,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,146.39,154.924,0,B1524,delivery_service,Delivery,Delivery
16,72,Pickup,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,5.076,154.924,160.0,1,B1588,pickup_service,Pickup,Pickup
16,73,Movement,2,1,2,1,633,640,16:13,16:20,7,7,13.61,0,0.0,160.0,146.39,1,B1588,passenger_flight,Position,Delivery
16,74,Delivery,1,1,1,1,640,643,16:20,16:23,3,0,0.0,2,8.534,146.39,154.924,0,B1588,delivery_service,Delivery,Delivery
16,75,Stay,1,1,1,1,643,655,16:23,16:35,12,0,0.0,12,5.076,154.924,160.0,0,B1734,parking_charging,Position,Pickup
16,76,Pickup,1,1,1,1,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,2,B1734,pickup_service,Pickup,Pickup
16,77,Movement,1,5,1,5,658,666,16:38,16:46,8,8,14.88,0,0.0,160.0,145.12,2,B1734,passenger_flight,Position,Delivery
16,78,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,145.12,153.654,0,B1734,delivery_service,Delivery,Delivery
16,79,Stay,5,5,5,5,669,680,16:49,17:00,11,0,0.0,11,6.346,153.654,160.0,0,B1882,parking_charging,Position,Movement
16,80,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B1882,empty_repositioning,Position,Pickup
16,81,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,1,B1882,pickup_service,Pickup,Pickup
16,82,Movement,3,5,3,5,691,699,17:11,17:19,8,8,23.93,0,0.0,144.604,120.674,1,B1882,passenger_flight,Position,Delivery
16,83,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,120.674,129.208,0,B1882,delivery_service,Delivery,Delivery
16,84,Stay,5,5,5,5,702,707,17:22,17:27,5,0,0.0,5,21.335,129.208,150.543,0,B2131,parking_charging,Position,Pickup
16,85,Pickup,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,150.543,159.077,1,B2131,pickup_service,Pickup,Pickup
16,86,Stay,5,5,5,5,710,711,17:30,17:31,1,0,0.0,1,0.923,159.077,160.0,1,B2167,parking_charging,Position,Pickup
16,87,Pickup,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,2,B2167,pickup_service,Pickup,Pickup
16,88,Movement,5,3,5,3,714,722,17:34,17:42,8,8,23.93,0,0.0,160.0,136.07,2,B2131,passenger_flight,Position,Delivery
16,89,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,136.07,144.604,1,B2131,delivery_service,Delivery,Delivery
16,90,Delivery,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,144.604,153.138,0,B2167,delivery_service,Delivery,Delivery
16,91,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,6.862,153.138,160.0,1,B2321,pickup_service,Pickup,Pickup
16,92,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,4,B2344,pickup_service,Pickup,Pickup
16,93,Movement,3,4,3,4,734,741,17:54,18:01,7,7,12.6,0,0.0,160.0,147.4,4,B2321,passenger_flight,Position,Delivery
16,94,Delivery,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,8.534,147.4,155.934,3,B2321,delivery_service,Delivery,Delivery
16,95,Delivery,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,4.066,155.934,160.0,0,B2344,delivery_service,Delivery,Delivery
16,96,Pickup,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,0.0,160.0,160.0,1,B2452,pickup_service,Pickup,Pickup
16,97,Movement,4,2,4,2,750,756,18:10,18:16,6,6,16.13,0,0.0,160.0,143.87,1,B2452,passenger_flight,Position,Delivery
16,98,Delivery,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,8.534,143.87,152.404,0,B2452,delivery_service,Delivery,Delivery
16,99,Stay,2,2,2,2,759,760,18:19,18:20,1,0,0.0,1,4.267,152.404,156.671,0,B2508,parking_charging,Position,Pickup
16,100,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,3.329,156.671,160.0,2,B2508,pickup_service,Pickup,Pickup
16,101,Movement,2,5,2,5,763,771,18:23,18:31,8,8,27.57,0,0.0,160.0,132.43,2,B2508,passenger_flight,Position,Delivery
16,102,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,132.43,140.964,0,B2508,delivery_service,Delivery,Delivery
16,103,Movement,5,7,5,7,774,784,18:34,18:44,10,10,32.24,0,0.0,140.964,108.724,0,,return_to_depot,Position,Depot
17,0,Stay,8,8,8,8,0,102,05:40,07:22,102,0,0.0,102,0.0,160.0,160.0,0,B59,parking_charging,Position,Pickup
17,1,Pickup,8,8,8,8,102,105,07:22,07:25,3,0,0.0,2,0.0,160.0,160.0,1,B59,pickup_service,Pickup,Pickup
17,2,Movement,8,2,8,2,105,115,07:25,07:35,10,10,32.38,0,0.0,160.0,127.62,1,B59,passenger_flight,Position,Delivery
17,3,Delivery,2,2,2,2,115,118,07:35,07:38,3,0,0.0,2,8.534,127.62,136.154,0,B59,delivery_service,Delivery,Delivery
17,4,Stay,2,2,2,2,118,130,07:38,07:50,12,0,0.0,12,23.846,136.154,160.0,0,B105,parking_charging,Position,Pickup
17,5,Pickup,2,2,2,2,130,133,07:50,07:53,3,0,0.0,2,0.0,160.0,160.0,1,B105,pickup_service,Pickup,Pickup
17,6,Movement,2,5,2,5,133,141,07:53,08:01,8,8,27.57,0,0.0,160.0,132.43,1,B105,passenger_flight,Position,Delivery
17,7,Delivery,5,5,5,5,141,144,08:01,08:04,3,0,0.0,2,8.534,132.43,140.964,0,B105,delivery_service,Delivery,Delivery
17,8,Stay,5,5,5,5,144,145,08:04,08:05,1,0,0.0,1,4.267,140.964,145.231,0,B136,parking_charging,Position,Pickup
17,9,Pickup,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,145.231,153.765,1,B136,pickup_service,Pickup,Pickup
17,10,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,6.235,153.765,160.0,4,B156,pickup_service,Pickup,Pickup
17,11,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,160.0,136.07,4,B136,passenger_flight,Position,Delivery
17,12,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,136.07,144.604,3,B136,delivery_service,Delivery,Delivery
17,13,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,144.604,153.138,0,B156,delivery_service,Delivery,Delivery
17,14,Pickup,3,3,3,3,165,168,08:25,08:28,3,0,0.0,2,6.862,153.138,160.0,2,B217,pickup_service,Pickup,Pickup
17,15,Pickup,3,3,3,3,168,171,08:28,08:31,3,0,0.0,2,0.0,160.0,160.0,3,B233,pickup_service,Pickup,Pickup
17,16,Movement,3,4,3,4,171,178,08:31,08:38,7,7,12.6,0,0.0,160.0,147.4,3,B217,passenger_flight,Position,Delivery
17,17,Delivery,4,4,4,4,178,181,08:38,08:41,3,0,0.0,2,8.534,147.4,155.934,1,B217,delivery_service,Delivery,Delivery
17,18,Delivery,4,4,4,4,181,184,08:41,08:44,3,0,0.0,2,4.066,155.934,160.0,0,B233,delivery_service,Delivery,Delivery
17,19,Stay,4,4,4,4,184,190,08:44,08:50,6,0,0.0,6,0.0,160.0,160.0,0,B322,parking_charging,Position,Movement
17,20,Movement,4,2,4,2,190,196,08:50,08:56,6,6,16.13,0,0.0,160.0,143.87,0,B322,empty_repositioning,Position,Pickup
17,21,Pickup,2,2,2,2,196,199,08:56,08:59,3,0,0.0,2,8.534,143.87,152.404,1,B322,pickup_service,Pickup,Pickup
17,22,Pickup,2,2,2,2,199,202,08:59,09:02,3,0,0.0,2,7.596,152.404,160.0,2,B332,pickup_service,Pickup,Pickup
17,23,Movement,2,1,2,1,202,209,09:02,09:09,7,7,13.61,0,0.0,160.0,146.39,2,B322,passenger_flight,Position,Delivery
17,24,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,146.39,154.924,1,B322,delivery_service,Delivery,Delivery
17,25,Delivery,1,1,1,1,212,215,09:12,09:15,3,0,0.0,2,5.076,154.924,160.0,0,B332,delivery_service,Delivery,Delivery
17,26,Stay,1,1,1,1,215,310,09:15,10:50,95,0,0.0,95,0.0,160.0,160.0,0,B681,parking_charging,Position,Movement
17,27,Movement,1,6,1,6,310,317,10:50,10:57,7,7,23.39,0,0.0,160.0,136.61,0,B681,empty_repositioning,Position,Pickup
17,28,Pickup,6,6,6,6,317,320,10:57,11:00,3,0,0.0,2,8.534,136.61,145.144,1,B681,pickup_service,Pickup,Pickup
17,29,Movement,6,1,6,1,320,327,11:00,11:07,7,7,23.39,0,0.0,145.144,121.754,1,B681,passenger_flight,Position,Delivery
17,30,Delivery,1,1,1,1,327,330,11:07,11:10,3,0,0.0,2,8.534,121.754,130.288,0,B681,delivery_service,Delivery,Delivery
17,31,Stay,1,1,1,1,330,503,11:10,14:03,173,0,0.0,173,29.712,130.288,160.0,0,B1128,parking_charging,Position,Pickup
17,32,Pickup,1,1,1,1,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1128,pickup_service,Pickup,Pickup
17,33,Movement,1,7,1,7,506,513,14:06,14:13,7,7,21.03,0,0.0,160.0,138.97,1,B1128,passenger_flight,Position,Delivery
17,34,Delivery,7,7,7,7,513,516,14:13,14:16,3,0,0.0,2,8.534,138.97,147.504,0,B1128,delivery_service,Delivery,Delivery
17,35,Stay,7,7,7,7,516,519,14:16,14:19,3,0,0.0,3,12.496,147.504,160.0,0,B1172,parking_charging,Position,Pickup
