vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,79,Delivery,2,2,2,2,480,483,13:40,13:43,3,0,0.0,2,8.534,143.87,152.404,1,B1272,delivery_service,Delivery,Delivery
1,80,Delivery,2,2,2,2,483,486,13:43,13:46,3,0,0.0,2,7.596,152.404,160.0,0,B1261,delivery_service,Delivery,Delivery
1,81,Movement,2,7,2,7,486,492,13:46,13:52,6,6,10.2,0,0.0,160.0,149.8,0,B1318,empty_repositioning,Position,Pickup
1,82,Pickup,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,149.8,158.334,1,B1318,pickup_service,Pickup,Pickup
1,83,Stay,7,7,7,7,495,502,13:55,14:02,7,0,0.0,7,1.666,158.334,160.0,1,B1318,parking_charging,Position,Movement
1,84,Movement,7,5,7,5,502,512,14:02,14:12,10,10,32.24,0,0.0,160.0,127.76,1,B1318,passenger_flight,Position,Delivery
1,85,Delivery,5,5,5,5,512,515,14:12,14:15,3,0,0.0,2,8.534,127.76,136.294,0,B1318,delivery_service,Delivery,Delivery
1,86,Stay,5,5,5,5,515,520,14:15,14:20,5,0,0.0,5,21.335,136.294,157.629,0,B1415,parking_charging,Position,Pickup
1,87,Pickup,5,5,5,5,520,523,14:20,14:23,3,0,0.0,2,2.371,157.629,160.0,1,B1415,pickup_service,Pickup,Pickup
1,88,Stay,5,5,5,5,523,525,14:23,14:25,2,0,0.0,2,0.0,160.0,160.0,1,B1441,parking_charging,Position,Pickup
1,89,Pickup,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,2,B1441,pickup_service,Pickup,Pickup
1,90,Movement,5,9,5,9,528,545,14:28,14:45,17,17,62.04,0,0.0,160.0,97.96,2,B1441,passenger_flight,Position,Delivery
1,91,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,97.96,106.494,1,B1441,delivery_service,Delivery,Delivery
1,92,Delivery,9,9,9,9,548,551,14:48,14:51,3,0,0.0,2,8.534,106.494,115.028,0,B1415,delivery_service,Delivery,Delivery
1,93,Pickup,9,9,9,9,551,554,14:51,14:54,3,0,0.0,2,8.534,115.028,123.562,1,B1522,pickup_service,Pickup,Pickup
1,94,Pickup,9,9,9,9,554,557,14:54,14:57,3,0,0.0,2,8.534,123.562,132.096,2,B1557,pickup_service,Pickup,Pickup
1,95,Movement,9,4,9,4,557,572,14:57,15:12,15,15,55.47,0,0.0,132.096,76.626,2,B1522,passenger_flight,Position,Delivery
1,96,Delivery,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,76.626,85.16,1,B1522,delivery_service,Delivery,Delivery
1,97,Movement,4,1,4,1,575,579,15:15,15:19,4,4,4.98,0,0.0,85.16,80.18,1,B1557,passenger_flight,Position,Delivery
1,98,Delivery,1,1,1,1,579,582,15:19,15:22,3,0,0.0,2,8.534,80.18,88.714,0,B1557,delivery_service,Delivery,Delivery
1,99,Pickup,1,1,1,1,582,585,15:22,15:25,3,0,0.0,2,8.534,88.714,97.248,2,B1659,pickup_service,Pickup,Pickup
1,100,Movement,1,2,1,2,585,592,15:25,15:32,7,7,13.61,0,0.0,97.248,83.638,2,B1659,passenger_flight,Position,Delivery
1,101,Delivery,2,2,2,2,592,595,15:32,15:35,3,0,0.0,2,8.534,83.638,92.172,0,B1659,delivery_service,Delivery,Delivery
1,102,Stay,2,2,2,2,595,600,15:35,15:40,5,0,0.0,5,21.335,92.172,113.507,0,B1752,parking_charging,Position,Pickup
1,103,Pickup,2,2,2,2,600,603,15:40,15:43,3,0,0.0,2,8.534,113.507,122.041,2,B1752,pickup_service,Pickup,Pickup
1,104,Movement,2,5,2,5,603,611,15:43,15:51,8,8,27.57,0,0.0,122.041,94.471,2,B1752,passenger_flight,Position,Delivery
1,105,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,94.471,103.005,0,B1752,delivery_service,Delivery,Delivery
1,106,Stay,5,5,5,5,614,620,15:54,16:00,6,0,0.0,6,25.602,103.005,128.607,0,B1806,parking_charging,Position,Pickup
1,107,Pickup,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,128.607,137.141,1,B1806,pickup_service,Pickup,Pickup
1,108,Movement,5,7,5,7,623,633,16:03,16:13,10,10,32.24,0,0.0,137.141,104.901,1,B1806,passenger_flight,Position,Delivery
1,109,Delivery,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,8.534,104.901,113.435,0,B1806,delivery_service,Delivery,Delivery
1,110,Pickup,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,113.435,121.969,1,B1941,pickup_service,Pickup,Pickup
1,111,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,121.969,130.503,2,B1920,pickup_service,Pickup,Pickup
1,112,Movement,7,4,7,4,642,649,16:22,16:29,7,7,21.43,0,0.0,130.503,109.073,2,B1920,passenger_flight,Position,Delivery
1,113,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,109.073,117.607,1,B1920,delivery_service,Delivery,Delivery
1,114,Delivery,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,8.534,117.607,126.141,0,B1941,delivery_service,Delivery,Delivery
1,115,Stay,4,4,4,4,655,657,16:35,16:37,2,0,0.0,2,8.534,126.141,134.675,0,B2080,parking_charging,Position,Pickup
1,116,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,134.675,143.209,3,B2080,pickup_service,Pickup,Pickup
1,117,Stay,4,4,4,4,660,666,16:40,16:46,6,0,0.0,6,16.791,143.209,160.0,3,B2080,parking_charging,Position,Movement
1,118,Movement,4,2,4,2,666,672,16:46,16:52,6,6,16.13,0,0.0,160.0,143.87,3,B2080,passenger_flight,Position,Delivery
1,119,Delivery,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,8.534,143.87,152.404,0,B2080,delivery_service,Delivery,Delivery
1,120,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,7.596,152.404,160.0,1,B2163,pickup_service,Pickup,Pickup
1,121,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,4,B2197,pickup_service,Pickup,Pickup
1,122,Movement,2,5,2,5,681,689,17:01,17:09,8,8,27.57,0,0.0,160.0,132.43,4,B2163,passenger_flight,Position,Delivery
1,123,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,132.43,140.964,3,B2163,delivery_service,Delivery,Delivery
1,124,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,140.964,149.498,0,B2197,delivery_service,Delivery,Delivery
1,125,Pickup,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,149.498,158.032,1,B2370,pickup_service,Pickup,Pickup
1,126,Stay,5,5,5,5,698,701,17:18,17:21,3,0,0.0,3,1.968,158.032,160.0,1,B2370,parking_charging,Position,Movement
1,127,Movement,5,1,5,1,701,709,17:21,17:29,8,8,14.88,0,0.0,160.0,145.12,1,B2370,passenger_flight,Position,Delivery
1,128,Delivery,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,8.534,145.12,153.654,0,B2370,delivery_service,Delivery,Delivery
1,129,Pickup,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,6.346,153.654,160.0,1,B2565,pickup_service,Pickup,Pickup
1,130,Pickup,1,1,1,1,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,4,B2551,pickup_service,Pickup,Pickup
1,131,Movement,1,7,1,7,718,725,17:38,17:45,7,7,21.03,0,0.0,160.0,138.97,4,B2551,passenger_flight,Position,Delivery
1,132,Delivery,7,7,7,7,725,728,17:45,17:48,3,0,0.0,2,8.534,138.97,147.504,1,B2551,delivery_service,Delivery,Delivery
1,133,Delivery,7,7,7,7,728,731,17:48,17:51,3,0,0.0,2,8.534,147.504,156.038,0,B2565,delivery_service,Delivery,Delivery
1,134,Stay,7,7,7,7,731,742,17:51,18:02,11,0,0.0,11,3.962,156.038,160.0,0,B2938,parking_charging,Position,Pickup
1,135,Pickup,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,0.0,160.0,160.0,3,B2938,pickup_service,Pickup,Pickup
1,136,Movement,7,1,7,1,745,752,18:05,18:12,7,7,21.03,0,0.0,160.0,138.97,3,B2933,passenger_flight,Position,Pickup
1,137,Pickup,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,8.534,138.97,147.504,4,B2933,pickup_service,Pickup,Pickup
1,138,Movement,1,6,1,6,755,762,18:15,18:22,7,7,23.39,0,0.0,147.504,124.114,4,B2933,passenger_flight,Position,Delivery
1,139,Delivery,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,8.534,124.114,132.648,3,B2933,delivery_service,Delivery,Delivery
1,140,Delivery,6,6,6,6,765,768,18:25,18:28,3,0,0.0,2,8.534,132.648,141.182,0,B2938,delivery_service,Delivery,Delivery
1,141,Pickup,6,6,6,6,768,771,18:28,18:31,3,0,0.0,2,8.534,141.182,149.716,2,B3053,pickup_service,Pickup,Pickup
1,142,Stay,6,6,6,6,771,773,18:31,18:33,2,0,0.0,2,8.534,149.716,158.25,2,B3136,parking_charging,Position,Pickup
1,143,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,1.75,158.25,160.0,4,B3136,pickup_service,Pickup,Pickup
1,144,Movement,6,9,6,9,776,796,18:36,18:56,20,20,74.79,0,0.0,160.0,85.21,4,B3053,passenger_flight,Position,Delivery
1,145,Delivery,9,9,9,9,796,799,18:56,18:59,3,0,0.0,2,8.534,85.21,93.744,2,B3053,delivery_service,Delivery,Delivery
1,146,Delivery,9,9,9,9,799,802,18:59,19:02,3,0,0.0,2,8.534,93.744,102.278,0,B3136,delivery_service,Delivery,Delivery
1,147,Movement,9,2,9,2,802,816,19:02,19:16,14,14,50.24,0,0.0,102.278,52.038,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B20,parking_charging,Position,Movement
2,1,Movement,3,1,3,1,40,46,06:20,06:26,6,6,9.61,0,0.0,160.0,150.39,0,B20,empty_repositioning,Position,Pickup
2,2,Pickup,1,1,1,1,46,49,06:26,06:29,3,0,0.0,2,8.534,150.39,158.924,1,B20,pickup_service,Pickup,Pickup
2,3,Pickup,1,1,1,1,49,52,06:29,06:32,3,0,0.0,2,1.076,158.924,160.0,2,B22,pickup_service,Pickup,Pickup
2,4,Movement,1,10,1,10,52,65,06:32,06:45,13,13,47.44,0,0.0,160.0,112.56,2,B22,passenger_flight,Position,Delivery
2,5,Delivery,10,10,10,10,65,68,06:45,06:48,3,0,0.0,2,8.534,112.56,121.094,1,B22,delivery_service,Delivery,Delivery
2,6,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,121.094,129.628,0,B20,delivery_service,Delivery,Delivery
2,7,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,129.628,138.162,2,B44,pickup_service,Pickup,Pickup
2,8,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,138.162,146.696,3,B46,pickup_service,Pickup,Pickup
2,9,Movement,10,4,10,4,77,89,06:57,07:09,12,12,42.86,0,0.0,146.696,103.836,3,B46,passenger_flight,Position,Delivery
2,10,Delivery,4,4,4,4,89,92,07:09,07:12,3,0,0.0,2,8.534,103.836,112.37,2,B46,delivery_service,Delivery,Delivery
2,11,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,112.37,120.904,0,B44,delivery_service,Delivery,Delivery
2,12,Stay,4,4,4,4,95,101,07:15,07:21,6,0,0.0,6,25.602,120.904,146.506,0,B80,parking_charging,Position,Movement
2,13,Movement,4,6,4,6,101,108,07:21,07:28,7,7,22.06,0,0.0,146.506,124.446,0,B80,empty_repositioning,Position,Pickup
2,14,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,124.446,132.98,1,B80,pickup_service,Pickup,Pickup
2,15,Pickup,6,6,6,6,111,114,07:31,07:34,3,0,0.0,2,8.534,132.98,141.514,2,B82,pickup_service,Pickup,Pickup
2,16,Pickup,6,6,6,6,114,117,07:34,07:37,3,0,0.0,2,8.534,141.514,150.048,3,B90,pickup_service,Pickup,Pickup
2,17,Movement,6,1,6,1,117,124,07:37,07:44,7,7,23.39,0,0.0,150.048,126.658,3,B82,passenger_flight,Position,Delivery
2,18,Delivery,1,1,1,1,124,127,07:44,07:47,3,0,0.0,2,8.534,126.658,135.192,2,B82,delivery_service,Delivery,Delivery
2,19,Delivery,1,1,1,1,127,130,07:47,07:50,3,0,0.0,2,8.534,135.192,143.726,1,B80,delivery_service,Delivery,Delivery
2,20,Delivery,1,1,1,1,130,133,07:50,07:53,3,0,0.0,2,8.534,143.726,152.26,0,B90,delivery_service,Delivery,Delivery
2,21,Stay,1,1,1,1,133,140,07:53,08:00,7,0,0.0,7,7.74,152.26,160.0,0,B145,parking_charging,Position,Movement
2,22,Movement,1,6,1,6,140,147,08:00,08:07,7,7,23.39,0,0.0,160.0,136.61,0,B145,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,136.61,145.144,1,B145,pickup_service,Pickup,Pickup
2,24,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,145.144,121.754,1,B145,passenger_flight,Position,Delivery
2,25,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,121.754,130.288,0,B145,delivery_service,Delivery,Delivery
2,26,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,130.288,106.898,0,B187,empty_repositioning,Position,Pickup
2,27,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,106.898,115.432,2,B187,pickup_service,Pickup,Pickup
2,28,Movement,6,7,6,7,170,182,08:30,08:42,12,12,43.48,0,0.0,115.432,71.952,2,B187,passenger_flight,Position,Delivery
2,29,Delivery,7,7,7,7,182,185,08:42,08:45,3,0,0.0,2,8.534,71.952,80.486,0,B187,delivery_service,Delivery,Delivery
2,30,Movement,7,8,7,8,185,192,08:45,08:52,7,7,22.2,0,0.0,80.486,58.286,0,B319,empty_repositioning,Position,Pickup
2,31,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,8.534,58.286,66.82,1,B319,pickup_service,Pickup,Pickup
2,32,Stay,8,8,8,8,195,204,08:55,09:04,9,0,0.0,9,38.403,66.82,105.223,1,B319,parking_charging,Position,Movement
2,33,Movement,8,4,8,4,204,215,09:04,09:15,11,11,39.54,0,0.0,105.223,65.683,1,B319,passenger_flight,Position,Delivery
2,34,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,65.683,74.217,0,B319,delivery_service,Delivery,Delivery
2,35,Stay,4,4,4,4,218,240,09:18,09:40,22,0,0.0,22,85.783,74.217,160.0,0,B456,parking_charging,Position,Movement
2,36,Movement,4,3,4,3,240,247,09:40,09:47,7,7,12.6,0,0.0,160.0,147.4,0,B456,empty_repositioning,Position,Pickup
2,37,Pickup,3,3,3,3,247,250,09:47,09:50,3,0,0.0,2,8.534,147.4,155.934,1,B456,pickup_service,Pickup,Pickup
2,38,Movement,3,4,3,4,250,257,09:50,09:57,7,7,12.6,0,0.0,155.934,143.334,1,B456,passenger_flight,Position,Delivery
2,39,Delivery,4,4,4,4,257,260,09:57,10:00,3,0,0.0,2,8.534,143.334,151.868,0,B456,delivery_service,Delivery,Delivery
2,40,Stay,4,4,4,4,260,280,10:00,10:20,20,0,0.0,20,8.132,151.868,160.0,0,B649,parking_charging,Position,Movement
2,41,Movement,4,7,4,7,280,287,10:20,10:27,7,7,21.43,0,0.0,160.0,138.57,0,B649,empty_repositioning,Position,Pickup
2,42,Pickup,7,7,7,7,287,290,10:27,10:30,3,0,0.0,2,8.534,138.57,147.104,3,B649,pickup_service,Pickup,Pickup
2,43,Stay,7,7,7,7,290,293,10:30,10:33,3,0,0.0,3,12.801,147.104,159.905,3,B684,parking_charging,Position,Pickup
2,44,Pickup,7,7,7,7,293,296,10:33,10:36,3,0,0.0,2,0.095,159.905,160.0,4,B684,pickup_service,Pickup,Pickup
2,45,Movement,7,4,7,4,296,303,10:36,10:43,7,7,21.43,0,0.0,160.0,138.57,4,B649,passenger_flight,Position,Delivery
2,46,Delivery,4,4,4,4,303,306,10:43,10:46,3,0,0.0,2,8.534,138.57,147.104,1,B649,delivery_service,Delivery,Delivery
2,47,Delivery,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,8.534,147.104,155.638,0,B684,delivery_service,Delivery,Delivery
2,48,Pickup,4,4,4,4,309,312,10:49,10:52,3,0,0.0,2,4.362,155.638,160.0,3,B766,pickup_service,Pickup,Pickup
2,49,Pickup,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,4,B774,pickup_service,Pickup,Pickup
2,50,Movement,4,7,4,7,315,322,10:55,11:02,7,7,21.43,0,0.0,160.0,138.57,4,B766,passenger_flight,Position,Delivery
2,51,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,138.57,147.104,1,B766,delivery_service,Delivery,Delivery
2,52,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,147.104,155.638,0,B774,delivery_service,Delivery,Delivery
2,53,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,4.362,155.638,160.0,1,B840,pickup_service,Pickup,Pickup
2,54,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,3,B875,pickup_service,Pickup,Pickup
2,55,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B840,passenger_flight,Position,Delivery
2,56,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,2,B840,delivery_service,Delivery,Delivery
2,57,Stay,4,4,4,4,344,347,11:24,11:27,3,0,0.0,3,12.801,147.104,159.905,2,B875,parking_charging,Position,Delivery
2,58,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,0.095,159.905,160.0,0,B875,delivery_service,Delivery,Delivery
2,59,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B953,pickup_service,Pickup,Pickup
2,60,Pickup,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,3,B960,pickup_service,Pickup,Pickup
2,61,Movement,4,7,4,7,356,363,11:36,11:43,7,7,21.43,0,0.0,160.0,138.57,3,B953,passenger_flight,Position,Delivery
2,62,Delivery,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,8.534,138.57,147.104,2,B953,delivery_service,Delivery,Delivery
2,63,Delivery,7,7,7,7,366,369,11:46,11:49,3,0,0.0,2,8.534,147.104,155.638,0,B960,delivery_service,Delivery,Delivery
2,64,Stay,7,7,7,7,369,400,11:49,12:20,31,0,0.0,31,4.362,155.638,160.0,0,B1108,parking_charging,Position,Pickup
2,65,Pickup,7,7,7,7,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1108,pickup_service,Pickup,Pickup
2,66,Movement,7,4,7,4,403,410,12:23,12:30,7,7,21.43,0,0.0,160.0,138.57,1,B1108,passenger_flight,Position,Delivery
2,67,Delivery,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,138.57,147.104,0,B1108,delivery_service,Delivery,Delivery
2,68,Stay,4,4,4,4,413,415,12:33,12:35,2,0,0.0,2,8.534,147.104,155.638,0,B1162,parking_charging,Position,Movement
2,69,Movement,4,1,4,1,415,419,12:35,12:39,4,4,4.98,0,0.0,155.638,150.658,0,B1162,empty_repositioning,Position,Pickup
2,70,Pickup,1,1,1,1,419,422,12:39,12:42,3,0,0.0,2,8.534,150.658,159.192,1,B1162,pickup_service,Pickup,Pickup
2,71,Stay,1,1,1,1,422,430,12:42,12:50,8,0,0.0,8,0.808,159.192,160.0,1,B1162,parking_charging,Position,Movement
2,72,Movement,1,10,1,10,430,443,12:50,13:03,13,13,47.44,0,0.0,160.0,112.56,1,B1162,passenger_flight,Position,Delivery
2,73,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,112.56,121.094,0,B1162,delivery_service,Delivery,Delivery
2,74,Stay,10,10,10,10,446,480,13:06,13:40,34,0,0.0,34,38.906,121.094,160.0,0,B1315,parking_charging,Position,Movement
2,75,Movement,10,6,10,6,480,491,13:40,13:51,11,11,35.74,0,0.0,160.0,124.26,0,B1315,empty_repositioning,Position,Pickup
2,76,Pickup,6,6,6,6,491,494,13:51,13:54,3,0,0.0,2,8.534,124.26,132.794,1,B1315,pickup_service,Pickup,Pickup
2,77,Stay,6,6,6,6,494,502,13:54,14:02,8,0,0.0,8,27.206,132.794,160.0,1,B1315,parking_charging,Position,Movement
2,78,Movement,6,7,6,7,502,514,14:02,14:14,12,12,43.48,0,0.0,160.0,116.52,1,B1315,passenger_flight,Position,Delivery
2,79,Delivery,7,7,7,7,514,517,14:14,14:17,3,0,0.0,2,8.534,116.52,125.054,0,B1315,delivery_service,Delivery,Delivery
2,80,Stay,7,7,7,7,517,534,14:17,14:34,17,0,0.0,17,34.946,125.054,160.0,0,B1488,parking_charging,Position,Pickup
2,81,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,2,B1488,pickup_service,Pickup,Pickup
2,82,Movement,7,1,7,1,537,544,14:37,14:44,7,7,21.03,0,0.0,160.0,138.97,2,B1488,passenger_flight,Position,Delivery
2,83,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,138.97,147.504,0,B1488,delivery_service,Delivery,Delivery
2,84,Movement,1,6,1,6,547,554,14:47,14:54,7,7,23.39,0,0.0,147.504,124.114,0,B1555,empty_repositioning,Position,Pickup
2,85,Pickup,6,6,6,6,554,557,14:54,14:57,3,0,0.0,2,8.534,124.114,132.648,1,B1555,pickup_service,Pickup,Pickup
2,86,Stay,6,6,6,6,557,560,14:57,15:00,3,0,0.0,3,12.801,132.648,145.449,1,B1555,parking_charging,Position,Movement
2,87,Movement,6,1,6,1,560,567,15:00,15:07,7,7,23.39,0,0.0,145.449,122.059,1,B1555,passenger_flight,Position,Delivery
2,88,Delivery,1,1,1,1,567,570,15:07,15:10,3,0,0.0,2,8.534,122.059,130.593,0,B1555,delivery_service,Delivery,Delivery
2,89,Pickup,1,1,1,1,570,573,15:10,15:13,3,0,0.0,2,8.534,130.593,139.127,2,B1598,pickup_service,Pickup,Pickup
2,90,Movement,1,3,1,3,573,579,15:13,15:19,6,6,9.61,0,0.0,139.127,129.517,2,B1598,passenger_flight,Position,Delivery
2,91,Delivery,3,3,3,3,579,582,15:19,15:22,3,0,0.0,2,8.534,129.517,138.051,0,B1598,delivery_service,Delivery,Delivery
2,92,Pickup,3,3,3,3,582,585,15:22,15:25,3,0,0.0,2,8.534,138.051,146.585,2,B1648,pickup_service,Pickup,Pickup
2,93,Movement,3,5,3,5,585,593,15:25,15:33,8,8,23.93,0,0.0,146.585,122.655,2,B1648,passenger_flight,Position,Delivery
2,94,Delivery,5,5,5,5,593,596,15:33,15:36,3,0,0.0,2,8.534,122.655,131.189,0,B1648,delivery_service,Delivery,Delivery
2,95,Stay,5,5,5,5,596,608,15:36,15:48,12,0,0.0,12,28.811,131.189,160.0,0,B1818,parking_charging,Position,Movement
2,96,Movement,5,6,5,6,608,615,15:48,15:55,7,7,12.76,0,0.0,160.0,147.24,0,B1818,empty_repositioning,Position,Pickup
2,97,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,8.534,147.24,155.774,1,B1818,pickup_service,Pickup,Pickup
2,98,Stay,6,6,6,6,618,628,15:58,16:08,10,0,0.0,10,4.226,155.774,160.0,1,B1818,parking_charging,Position,Movement
2,99,Movement,6,9,6,9,628,648,16:08,16:28,20,20,74.79,0,0.0,160.0,85.21,1,B1818,passenger_flight,Position,Delivery
2,100,Delivery,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,8.534,85.21,93.744,0,B1818,delivery_service,Delivery,Delivery
2,101,Pickup,9,9,9,9,651,654,16:31,16:34,3,0,0.0,2,8.534,93.744,102.278,1,B2041,pickup_service,Pickup,Pickup
2,102,Stay,9,9,9,9,654,656,16:34,16:36,2,0,0.0,2,8.534,102.278,110.812,1,B2076,parking_charging,Position,Pickup
2,103,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,110.812,119.346,3,B2076,pickup_service,Pickup,Pickup
2,104,Stay,9,9,9,9,659,663,16:39,16:43,4,0,0.0,4,17.068,119.346,136.414,3,B2041,parking_charging,Position,Movement
2,105,Movement,9,3,9,3,663,678,16:43,16:58,15,15,52.78,0,0.0,136.414,83.634,3,B2041,passenger_flight,Position,Delivery
2,106,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,83.634,92.168,2,B2041,delivery_service,Delivery,Delivery
2,107,Stay,3,3,3,3,681,684,17:01,17:04,3,0,0.0,3,12.801,92.168,104.969,2,B2076,parking_charging,Position,Delivery
2,108,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,104.969,113.503,0,B2076,delivery_service,Delivery,Delivery
2,109,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,113.503,122.037,4,B2317,pickup_service,Pickup,Pickup
2,110,Movement,3,10,3,10,690,705,17:10,17:25,15,15,54.92,0,0.0,122.037,67.117,4,B2317,passenger_flight,Position,Delivery
2,111,Delivery,10,10,10,10,705,708,17:25,17:28,3,0,0.0,2,8.534,67.117,75.651,0,B2317,delivery_service,Delivery,Delivery
2,112,Stay,10,10,10,10,708,717,17:28,17:37,9,0,0.0,9,38.403,75.651,114.054,0,B2677,parking_charging,Position,Pickup
2,113,Pickup,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,8.534,114.054,122.588,2,B2677,pickup_service,Pickup,Pickup
2,114,Stay,10,10,10,10,720,723,17:40,17:43,3,0,0.0,3,12.801,122.588,135.389,2,B2677,parking_charging,Position,Movement
2,115,Movement,10,3,10,3,723,738,17:43,17:58,15,15,54.92,0,0.0,135.389,80.469,2,B2677,passenger_flight,Position,Delivery
2,116,Delivery,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,80.469,89.003,0,B2677,delivery_service,Delivery,Delivery
2,117,Pickup,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,89.003,97.537,4,B2894,pickup_service,Pickup,Pickup
2,118,Movement,3,5,3,5,744,752,18:04,18:12,8,8,23.93,0,0.0,97.537,73.607,4,B2894,passenger_flight,Position,Delivery
2,119,Delivery,5,5,5,5,752,755,18:12,18:15,3,0,0.0,2,8.534,73.607,82.141,0,B2894,delivery_service,Delivery,Delivery
2,120,Stay,5,5,5,5,755,760,18:15,18:20,5,0,0.0,5,21.335,82.141,103.476,0,B3041,parking_charging,Position,Pickup
2,121,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,103.476,112.01,1,B3041,pickup_service,Pickup,Pickup
2,122,Movement,5,3,5,3,763,771,18:23,18:31,8,8,23.93,0,0.0,112.01,88.08,1,B3041,passenger_flight,Position,Delivery
2,123,Delivery,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,8.534,88.08,96.614,0,B3041,delivery_service,Delivery,Delivery
