vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,51,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,160.0,104.53,2,B1296,passenger_flight,Position,Delivery
1,52,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,104.53,113.064,1,B1296,delivery_service,Delivery,Delivery
1,53,Delivery,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,113.064,121.598,0,B1307,delivery_service,Delivery,Delivery
1,54,Stay,4,4,4,4,512,515,14:12,14:15,3,0,0.0,3,12.801,121.598,134.399,0,B1398,parking_charging,Position,Pickup
1,55,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,134.399,142.933,1,B1398,pickup_service,Pickup,Pickup
1,56,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,142.933,151.467,3,B1402,pickup_service,Pickup,Pickup
1,57,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,151.467,95.997,3,B1398,passenger_flight,Position,Delivery
1,58,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,95.997,104.531,2,B1398,delivery_service,Delivery,Delivery
1,59,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,104.531,113.065,0,B1402,delivery_service,Delivery,Delivery
1,60,Stay,9,9,9,9,542,571,14:42,15:11,29,0,0.0,29,46.935,113.065,160.0,0,B1639,parking_charging,Position,Pickup
1,61,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,62,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
1,63,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
1,64,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.644,107.178,1,B1726,pickup_service,Pickup,Pickup
1,65,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,107.178,37.288,1,B1726,passenger_flight,Position,Delivery
1,66,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,37.288,45.822,0,B1726,delivery_service,Delivery,Delivery
1,67,Stay,9,9,9,9,621,628,16:01,16:08,7,0,0.0,7,29.869,45.822,75.691,0,B1901,parking_charging,Position,Pickup
1,68,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,75.691,84.225,1,B1901,pickup_service,Pickup,Pickup
1,69,Stay,9,9,9,9,631,634,16:11,16:14,3,0,0.0,3,12.801,84.225,97.026,1,B1901,parking_charging,Position,Movement
1,70,Movement,9,10,9,10,634,653,16:14,16:33,19,19,69.89,0,0.0,97.026,27.136,1,B1901,passenger_flight,Position,Delivery
1,71,Delivery,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,27.136,35.67,0,B1901,delivery_service,Delivery,Delivery
1,72,Stay,10,10,10,10,656,658,16:36,16:38,2,0,0.0,2,8.534,35.67,44.204,0,B2091,parking_charging,Position,Pickup
1,73,Pickup,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,44.204,52.738,1,B2091,pickup_service,Pickup,Pickup
1,74,Stay,10,10,10,10,661,673,16:41,16:53,12,0,0.0,12,51.204,52.738,103.942,1,B2091,parking_charging,Position,Movement
1,75,Movement,10,9,10,9,673,692,16:53,17:12,19,19,69.89,0,0.0,103.942,34.052,1,B2091,passenger_flight,Position,Delivery
1,76,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,34.052,42.586,0,B2091,delivery_service,Delivery,Delivery
1,77,Stay,9,9,9,9,695,715,17:15,17:35,20,0,0.0,20,85.34,42.586,127.926,0,B2654,parking_charging,Position,Pickup
1,78,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,127.926,136.46,1,B2654,pickup_service,Pickup,Pickup
1,79,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,136.46,144.994,2,B2638,pickup_service,Pickup,Pickup
1,80,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,144.994,75.104,2,B2638,passenger_flight,Position,Delivery
1,81,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,75.104,83.638,1,B2638,delivery_service,Delivery,Delivery
1,82,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,83.638,92.172,0,B2654,delivery_service,Delivery,Delivery
1,83,Pickup,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,92.172,100.706,1,B2930,pickup_service,Pickup,Pickup
1,84,Movement,10,7,10,7,749,765,18:09,18:25,16,16,57.99,0,0.0,100.706,42.716,1,B2930,passenger_flight,Position,Delivery
1,85,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,42.716,51.25,0,B2930,delivery_service,Delivery,Delivery
1,86,Stay,7,7,7,7,768,787,18:28,18:47,19,0,0.0,19,81.073,51.25,132.323,0,B3224,parking_charging,Position,Pickup
1,87,Pickup,7,7,7,7,787,790,18:47,18:50,3,0,0.0,2,8.534,132.323,140.857,1,B3224,pickup_service,Pickup,Pickup
1,88,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,140.857,149.391,2,B3218,pickup_service,Pickup,Pickup
1,89,Movement,7,6,7,6,793,805,18:53,19:05,12,12,43.48,0,0.0,149.391,105.911,2,B3218,passenger_flight,Position,Delivery
1,90,Delivery,6,6,6,6,805,808,19:05,19:08,3,0,0.0,2,8.534,105.911,114.445,1,B3218,delivery_service,Delivery,Delivery
1,91,Delivery,6,6,6,6,808,811,19:08,19:11,3,0,0.0,2,8.534,114.445,122.979,0,B3224,delivery_service,Delivery,Delivery
1,92,Pickup,6,6,6,6,811,814,19:11,19:14,3,0,0.0,2,8.534,122.979,131.513,1,B3348,pickup_service,Pickup,Pickup
1,93,Movement,6,9,6,9,814,834,19:14,19:34,20,20,74.79,0,0.0,131.513,56.723,1,B3348,passenger_flight,Position,Delivery
1,94,Delivery,9,9,9,9,834,837,19:34,19:37,3,0,0.0,2,8.534,56.723,65.257,0,B3348,delivery_service,Delivery,Delivery
1,95,Stay,9,9,9,9,837,841,19:37,19:41,4,0,0.0,4,17.068,65.257,82.325,0,B3517,parking_charging,Position,Pickup
1,96,Pickup,9,9,9,9,841,844,19:41,19:44,3,0,0.0,2,8.534,82.325,90.859,1,B3517,pickup_service,Pickup,Pickup
1,97,Pickup,9,9,9,9,844,847,19:44,19:47,3,0,0.0,2,8.534,90.859,99.393,2,B3531,pickup_service,Pickup,Pickup
1,98,Movement,9,4,9,4,847,862,19:47,20:02,15,15,55.47,0,0.0,99.393,43.923,2,B3517,passenger_flight,Position,Delivery
1,99,Delivery,4,4,4,4,862,865,20:02,20:05,3,0,0.0,2,8.534,43.923,52.457,1,B3517,delivery_service,Delivery,Delivery
1,100,Delivery,4,4,4,4,865,868,20:05,20:08,3,0,0.0,2,8.534,52.457,60.991,0,B3531,delivery_service,Delivery,Delivery
1,101,Stay,4,4,4,4,868,871,20:08,20:11,3,0,0.0,3,12.801,60.991,73.792,0,B3670,parking_charging,Position,Pickup
1,102,Pickup,4,4,4,4,871,874,20:11,20:14,3,0,0.0,2,8.534,73.792,82.326,1,B3670,pickup_service,Pickup,Pickup
1,103,Movement,4,9,4,9,874,889,20:14,20:29,15,15,55.47,0,0.0,82.326,26.856,1,B3670,passenger_flight,Position,Delivery
1,104,Delivery,9,9,9,9,889,892,20:29,20:32,3,0,0.0,2,8.534,26.856,35.39,0,B3670,delivery_service,Delivery,Delivery
1,105,Pickup,9,9,9,9,892,895,20:32,20:35,3,0,0.0,2,8.534,35.39,43.924,2,B3746,pickup_service,Pickup,Pickup
1,106,Pickup,9,9,9,9,895,898,20:35,20:38,3,0,0.0,2,8.534,43.924,52.458,3,B3762,pickup_service,Pickup,Pickup
1,107,Stay,9,9,9,9,898,910,20:38,20:50,12,0,0.0,12,51.204,52.458,103.662,3,B3746,parking_charging,Position,Movement
1,108,Movement,9,4,9,4,910,925,20:50,21:05,15,15,55.47,0,0.0,103.662,48.192,3,B3746,passenger_flight,Position,Delivery
1,109,Delivery,4,4,4,4,925,928,21:05,21:08,3,0,0.0,2,8.534,48.192,56.726,1,B3746,delivery_service,Delivery,Delivery
1,110,Delivery,4,4,4,4,928,931,21:08,21:11,3,0,0.0,2,8.534,56.726,65.26,0,B3762,delivery_service,Delivery,Delivery
1,111,Pickup,4,4,4,4,931,934,21:11,21:14,3,0,0.0,2,8.534,65.26,73.794,1,B3869,pickup_service,Pickup,Pickup
1,112,Movement,4,9,4,9,934,949,21:14,21:29,15,15,55.47,0,0.0,73.794,18.324,1,B3869,passenger_flight,Position,Delivery
1,113,Delivery,9,9,9,9,949,952,21:29,21:32,3,0,0.0,2,8.534,18.324,26.858,0,B3869,delivery_service,Delivery,Delivery
1,114,Stay,9,9,9,9,952,965,21:32,21:45,13,0,0.0,13,55.471,26.858,82.329,0,B3994,parking_charging,Position,Pickup
1,115,Pickup,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,82.329,90.863,1,B3994,pickup_service,Pickup,Pickup
1,116,Stay,9,9,9,9,968,971,21:48,21:51,3,0,0.0,3,12.801,90.863,103.664,1,B3994,parking_charging,Position,Movement
1,117,Movement,9,4,9,4,971,986,21:51,22:06,15,15,55.47,0,0.0,103.664,48.194,1,B3994,passenger_flight,Position,Delivery
1,118,Delivery,4,4,4,4,986,989,22:06,22:09,3,0,0.0,2,8.534,48.194,56.728,0,B3994,delivery_service,Delivery,Delivery
1,119,Movement,4,1,4,1,989,993,22:09,22:13,4,4,4.98,0,0.0,56.728,51.748,0,B4068,empty_repositioning,Position,Pickup
1,120,Pickup,1,1,1,1,993,996,22:13,22:16,3,0,0.0,2,8.534,51.748,60.282,1,B4068,pickup_service,Pickup,Pickup
1,121,Stay,1,1,1,1,996,1006,22:16,22:26,10,0,0.0,10,42.67,60.282,102.952,1,B4068,parking_charging,Position,Movement
1,122,Movement,1,10,1,10,1006,1019,22:26,22:39,13,13,47.44,0,0.0,102.952,55.512,1,B4068,passenger_flight,Position,Delivery
1,123,Delivery,10,10,10,10,1019,1022,22:39,22:42,3,0,0.0,2,8.534,55.512,64.046,0,B4068,delivery_service,Delivery,Delivery
1,124,Pickup,10,10,10,10,1022,1025,22:42,22:45,3,0,0.0,2,8.534,64.046,72.58,3,B4144,pickup_service,Pickup,Pickup
1,125,Movement,10,3,10,3,1025,1040,22:45,23:00,15,15,54.92,0,0.0,72.58,17.66,3,B4144,passenger_flight,Position,Delivery
1,126,Delivery,3,3,3,3,1040,1043,23:00,23:03,3,0,0.0,2,8.534,17.66,26.194,0,B4144,delivery_service,Delivery,Delivery
1,127,Stay,3,3,3,3,1043,1047,23:03,23:07,4,0,0.0,4,17.068,26.194,43.262,0,B4183,parking_charging,Position,Pickup
1,128,Pickup,3,3,3,3,1047,1050,23:07,23:10,3,0,0.0,2,8.534,43.262,51.796,1,B4183,pickup_service,Pickup,Pickup
1,129,Stay,3,3,3,3,1050,1062,23:10,23:22,12,0,0.0,12,51.204,51.796,103.0,1,B4183,parking_charging,Position,Movement
1,130,Movement,3,10,3,10,1062,1077,23:22,23:37,15,15,54.92,0,0.0,103.0,48.08,1,B4183,passenger_flight,Position,Delivery
1,131,Delivery,10,10,10,10,1077,1080,23:37,23:40,3,0,0.0,2,8.534,48.08,56.614,0,B4183,delivery_service,Delivery,Delivery
1,132,Pickup,10,10,10,10,1080,1083,23:40,23:43,3,0,0.0,2,8.534,56.614,65.148,1,B4206,pickup_service,Pickup,Pickup
1,133,Stay,10,10,10,10,1083,1092,23:43,23:52,9,0,0.0,9,38.403,65.148,103.551,1,B4206,parking_charging,Position,Movement
1,134,Movement,10,3,10,3,1092,1107,23:52,00:07,15,15,54.92,0,0.0,103.551,48.631,1,B4206,passenger_flight,Position,Delivery
1,135,Delivery,3,3,3,3,1107,1110,00:07,00:10,3,0,0.0,2,8.534,48.631,57.165,0,B4206,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,168,170,08:28,08:30,2,0,0.0,2,8.534,72.194,80.728,0,B248,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,80.728,89.262,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,89.262,73.132,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,73.132,81.666,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,81.666,59.606,0,B309,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,59.606,68.14,1,B309,pickup_service,Pickup,Pickup
2,24,Movement,6,3,6,3,192,202,08:52,09:02,10,10,32.98,0,0.0,68.14,35.16,1,B309,passenger_flight,Position,Delivery
2,25,Delivery,3,3,3,3,202,205,09:02,09:05,3,0,0.0,2,8.534,35.16,43.694,0,B309,delivery_service,Delivery,Delivery
2,26,Stay,3,3,3,3,205,228,09:05,09:28,23,0,0.0,23,98.141,43.694,141.835,0,B426,parking_charging,Position,Pickup
2,27,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,141.835,150.369,1,B426,pickup_service,Pickup,Pickup
2,28,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,150.369,97.589,1,B426,passenger_flight,Position,Delivery
2,29,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,97.589,106.123,0,B426,delivery_service,Delivery,Delivery
2,30,Stay,9,9,9,9,249,270,09:49,10:10,21,0,0.0,21,53.877,106.123,160.0,0,B558,parking_charging,Position,Pickup
2,31,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B558,pickup_service,Pickup,Pickup
2,32,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,160.0,90.11,1,B558,passenger_flight,Position,Delivery
2,33,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,90.11,98.644,0,B558,delivery_service,Delivery,Delivery
2,34,Stay,10,10,10,10,295,309,10:35,10:49,14,0,0.0,14,59.738,98.644,158.382,0,B779,parking_charging,Position,Pickup
2,35,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,1.618,158.382,160.0,1,B779,pickup_service,Pickup,Pickup
2,36,Stay,10,10,10,10,312,316,10:52,10:56,4,0,0.0,4,0.0,160.0,160.0,1,B779,parking_charging,Position,Movement
2,37,Movement,10,6,10,6,316,327,10:56,11:07,11,11,35.74,0,0.0,160.0,124.26,1,B779,passenger_flight,Position,Delivery
2,38,Delivery,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,124.26,132.794,0,B779,delivery_service,Delivery,Delivery
2,39,Stay,6,6,6,6,330,356,11:10,11:36,26,0,0.0,26,27.206,132.794,160.0,0,B995,parking_charging,Position,Pickup
2,40,Pickup,6,6,6,6,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,1,B995,pickup_service,Pickup,Pickup
2,41,Stay,6,6,6,6,359,365,11:39,11:45,6,0,0.0,6,0.0,160.0,160.0,1,B995,parking_charging,Position,Movement
2,42,Movement,6,9,6,9,365,385,11:45,12:05,20,20,74.79,0,0.0,160.0,85.21,1,B995,passenger_flight,Position,Delivery
2,43,Delivery,9,9,9,9,385,388,12:05,12:08,3,0,0.0,2,8.534,85.21,93.744,0,B995,delivery_service,Delivery,Delivery
2,44,Stay,9,9,9,9,388,396,12:08,12:16,8,0,0.0,8,34.136,93.744,127.88,0,B1103,parking_charging,Position,Pickup
2,45,Pickup,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,127.88,136.414,1,B1103,pickup_service,Pickup,Pickup
2,46,Movement,9,6,9,6,399,419,12:19,12:39,20,20,74.79,0,0.0,136.414,61.624,1,B1103,passenger_flight,Position,Delivery
2,47,Delivery,6,6,6,6,419,422,12:39,12:42,3,0,0.0,2,8.534,61.624,70.158,0,B1103,delivery_service,Delivery,Delivery
2,48,Stay,6,6,6,6,422,429,12:42,12:49,7,0,0.0,7,29.869,70.158,100.027,0,B1189,parking_charging,Position,Pickup
2,49,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,100.027,108.561,1,B1189,pickup_service,Pickup,Pickup
2,50,Movement,6,10,6,10,432,443,12:52,13:03,11,11,35.74,0,0.0,108.561,72.821,1,B1189,passenger_flight,Position,Delivery
2,51,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,72.821,81.355,0,B1189,delivery_service,Delivery,Delivery
2,52,Stay,10,10,10,10,446,460,13:06,13:20,14,0,0.0,14,59.738,81.355,141.093,0,B1250,parking_charging,Position,Pickup
2,53,Pickup,10,10,10,10,460,463,13:20,13:23,3,0,0.0,2,8.534,141.093,149.627,1,B1250,pickup_service,Pickup,Pickup
2,54,Movement,10,6,10,6,463,474,13:23,13:34,11,11,35.74,0,0.0,149.627,113.887,1,B1280,passenger_flight,Position,Pickup
2,55,Pickup,6,6,6,6,474,477,13:34,13:37,3,0,0.0,2,8.534,113.887,122.421,2,B1280,pickup_service,Pickup,Pickup
2,56,Delivery,6,6,6,6,477,480,13:37,13:40,3,0,0.0,2,8.534,122.421,130.955,1,B1250,delivery_service,Delivery,Delivery
2,57,Movement,6,7,6,7,480,492,13:40,13:52,12,12,43.48,0,0.0,130.955,87.475,1,B1280,passenger_flight,Position,Delivery
2,58,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,87.475,96.009,0,B1280,delivery_service,Delivery,Delivery
2,59,Stay,7,7,7,7,495,498,13:55,13:58,3,0,0.0,3,12.801,96.009,108.81,0,B1336,parking_charging,Position,Pickup
2,60,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,108.81,117.344,1,B1336,pickup_service,Pickup,Pickup
2,61,Movement,7,6,7,6,501,513,14:01,14:13,12,12,43.48,0,0.0,117.344,73.864,1,B1336,passenger_flight,Position,Delivery
2,62,Delivery,6,6,6,6,513,516,14:13,14:16,3,0,0.0,2,8.534,73.864,82.398,0,B1336,delivery_service,Delivery,Delivery
2,63,Stay,6,6,6,6,516,527,14:16,14:27,11,0,0.0,11,46.937,82.398,129.335,0,B1453,parking_charging,Position,Pickup
2,64,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,8.534,129.335,137.869,1,B1453,pickup_service,Pickup,Pickup
2,65,Movement,6,9,6,9,530,550,14:30,14:50,20,20,74.79,0,0.0,137.869,63.079,1,B1453,passenger_flight,Position,Delivery
2,66,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,63.079,71.613,0,B1453,delivery_service,Delivery,Delivery
2,67,Stay,9,9,9,9,553,558,14:53,14:58,5,0,0.0,5,21.335,71.613,92.948,0,B1582,parking_charging,Position,Pickup
2,68,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,92.948,101.482,1,B1582,pickup_service,Pickup,Pickup
2,69,Stay,9,9,9,9,561,567,15:01,15:07,6,0,0.0,6,25.602,101.482,127.084,1,B1582,parking_charging,Position,Movement
2,70,Movement,9,4,9,4,567,582,15:07,15:22,15,15,55.47,0,0.0,127.084,71.614,1,B1582,passenger_flight,Position,Delivery
2,71,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,71.614,80.148,0,B1582,delivery_service,Delivery,Delivery
2,72,Stay,4,4,4,4,585,591,15:25,15:31,6,0,0.0,6,25.602,80.148,105.75,0,B1711,parking_charging,Position,Pickup
2,73,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,105.75,114.284,1,B1711,pickup_service,Pickup,Pickup
2,74,Movement,4,9,4,9,594,609,15:34,15:49,15,15,55.47,0,0.0,114.284,58.814,1,B1711,passenger_flight,Position,Delivery
2,75,Delivery,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,8.534,58.814,67.348,0,B1711,delivery_service,Delivery,Delivery
2,76,Stay,9,9,9,9,612,655,15:52,16:35,43,0,0.0,43,92.652,67.348,160.0,0,B2070,parking_charging,Position,Pickup
2,77,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B2070,pickup_service,Pickup,Pickup
2,78,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B2065,pickup_service,Pickup,Pickup
2,79,Movement,9,10,9,10,661,680,16:41,17:00,19,19,69.89,0,0.0,160.0,90.11,2,B2070,passenger_flight,Position,Delivery
2,80,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,90.11,98.644,1,B2070,delivery_service,Delivery,Delivery
2,81,Delivery,10,10,10,10,683,686,17:03,17:06,3,0,0.0,2,8.534,98.644,107.178,0,B2065,delivery_service,Delivery,Delivery
2,82,Stay,10,10,10,10,686,689,17:06,17:09,3,0,0.0,3,12.801,107.178,119.979,0,B2361,parking_charging,Position,Pickup
2,83,Pickup,10,10,10,10,689,692,17:09,17:12,3,0,0.0,2,8.534,119.979,128.513,1,B2361,pickup_service,Pickup,Pickup
2,84,Pickup,10,10,10,10,692,695,17:12,17:15,3,0,0.0,2,8.534,128.513,137.047,3,B2342,pickup_service,Pickup,Pickup
2,85,Movement,10,3,10,3,695,710,17:15,17:30,15,15,54.92,0,0.0,137.047,82.127,3,B2361,passenger_flight,Position,Delivery
2,86,Delivery,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,82.127,90.661,2,B2361,delivery_service,Delivery,Delivery
2,87,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,90.661,99.195,0,B2342,delivery_service,Delivery,Delivery
2,88,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,99.195,107.729,2,B2608,pickup_service,Pickup,Pickup
2,89,Movement,3,6,3,6,719,729,17:39,17:49,10,10,32.98,0,0.0,107.729,74.749,2,B2608,passenger_flight,Position,Delivery
2,90,Delivery,6,6,6,6,729,732,17:49,17:52,3,0,0.0,2,8.534,74.749,83.283,0,B2608,delivery_service,Delivery,Delivery
2,91,Stay,6,6,6,6,732,738,17:52,17:58,6,0,0.0,6,25.602,83.283,108.885,0,B2908,parking_charging,Position,Pickup
2,92,Pickup,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,108.885,117.419,1,B2908,pickup_service,Pickup,Pickup
2,93,Movement,6,9,6,9,741,761,18:01,18:21,20,20,74.79,0,0.0,117.419,42.629,1,B2908,passenger_flight,Position,Delivery
2,94,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,42.629,51.163,0,B2908,delivery_service,Delivery,Delivery
2,95,Pickup,9,9,9,9,764,767,18:24,18:27,3,0,0.0,2,8.534,51.163,59.697,3,B3054,pickup_service,Pickup,Pickup
2,96,Stay,9,9,9,9,767,777,18:27,18:37,10,0,0.0,10,42.67,59.697,102.367,3,B3054,parking_charging,Position,Movement
2,97,Movement,9,4,9,4,777,792,18:37,18:52,15,15,55.47,0,0.0,102.367,46.897,3,B3054,passenger_flight,Position,Delivery
2,98,Delivery,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,46.897,55.431,0,B3054,delivery_service,Delivery,Delivery
2,99,Stay,4,4,4,4,795,801,18:55,19:01,6,0,0.0,6,25.602,55.431,81.033,0,B3294,parking_charging,Position,Pickup
2,100,Pickup,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,8.534,81.033,89.567,1,B3294,pickup_service,Pickup,Pickup
2,101,Stay,4,4,4,4,804,805,19:04,19:05,1,0,0.0,1,4.267,89.567,93.834,1,B3317,parking_charging,Position,Pickup
2,102,Pickup,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,93.834,102.368,2,B3317,pickup_service,Pickup,Pickup
2,103,Movement,4,8,4,8,808,819,19:08,19:19,11,11,39.54,0,0.0,102.368,62.828,2,B3294,passenger_flight,Position,Delivery
2,104,Delivery,8,8,8,8,819,822,19:19,19:22,3,0,0.0,2,8.534,62.828,71.362,1,B3294,delivery_service,Delivery,Delivery
2,105,Movement,8,9,8,9,822,828,19:22,19:28,6,6,18.04,0,0.0,71.362,53.322,1,B3317,passenger_flight,Position,Delivery
2,106,Delivery,9,9,9,9,828,831,19:28,19:31,3,0,0.0,2,8.534,53.322,61.856,0,B3317,delivery_service,Delivery,Delivery
2,107,Stay,9,9,9,9,831,855,19:31,19:55,24,0,0.0,24,98.144,61.856,160.0,0,B3598,parking_charging,Position,Pickup
