vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,76,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,140.964,149.498,0,B1994,delivery_service,Delivery,Delivery
1,77,Stay,5,5,5,5,663,678,16:43,16:58,15,0,0.0,15,10.502,149.498,160.0,0,B2249,parking_charging,Position,Pickup
1,78,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B2249,pickup_service,Pickup,Pickup
1,79,Stay,5,5,5,5,681,684,17:01,17:04,3,0,0.0,3,0.0,160.0,160.0,1,B2249,parking_charging,Position,Movement
1,80,Movement,5,2,5,2,684,692,17:04,17:12,8,8,27.57,0,0.0,160.0,132.43,1,B2249,passenger_flight,Position,Delivery
1,81,Delivery,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,8.534,132.43,140.964,0,B2249,delivery_service,Delivery,Delivery
1,82,Pickup,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,140.964,149.498,1,B2364,pickup_service,Pickup,Pickup
1,83,Stay,2,2,2,2,698,704,17:18,17:24,6,0,0.0,6,10.502,149.498,160.0,1,B2364,parking_charging,Position,Movement
1,84,Movement,2,4,2,4,704,710,17:24,17:30,6,6,16.13,0,0.0,160.0,143.87,1,B2364,passenger_flight,Position,Delivery
1,85,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,143.87,152.404,0,B2364,delivery_service,Delivery,Delivery
1,86,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,7.596,152.404,160.0,4,B2633,pickup_service,Pickup,Pickup
1,87,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,160.0,143.87,4,B2633,passenger_flight,Position,Delivery
1,88,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,143.87,152.404,0,B2633,delivery_service,Delivery,Delivery
1,89,Stay,2,2,2,2,725,726,17:45,17:46,1,0,0.0,1,4.267,152.404,156.671,0,B2850,parking_charging,Position,Movement
1,90,Movement,2,1,2,1,726,733,17:46,17:53,7,7,13.61,0,0.0,156.671,143.061,0,B2850,empty_repositioning,Position,Pickup
1,91,Pickup,1,1,1,1,733,736,17:53,17:56,3,0,0.0,2,8.534,143.061,151.595,1,B2850,pickup_service,Pickup,Pickup
1,92,Stay,1,1,1,1,736,744,17:56,18:04,8,0,0.0,8,8.405,151.595,160.0,1,B2850,parking_charging,Position,Movement
1,93,Movement,1,3,1,3,744,750,18:04,18:10,6,6,9.61,0,0.0,160.0,150.39,1,B2850,passenger_flight,Position,Delivery
1,94,Delivery,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,150.39,158.924,0,B2850,delivery_service,Delivery,Delivery
1,95,Stay,3,3,3,3,753,754,18:13,18:14,1,0,0.0,1,1.076,158.924,160.0,0,B3014,parking_charging,Position,Pickup
1,96,Pickup,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,1,B3014,pickup_service,Pickup,Pickup
1,97,Stay,3,3,3,3,757,766,18:17,18:26,9,0,0.0,9,0.0,160.0,160.0,1,B3014,parking_charging,Position,Movement
1,98,Movement,3,5,3,5,766,774,18:26,18:34,8,8,23.93,0,0.0,160.0,136.07,1,B3014,passenger_flight,Position,Delivery
1,99,Delivery,5,5,5,5,774,777,18:34,18:37,3,0,0.0,2,8.534,136.07,144.604,0,B3014,delivery_service,Delivery,Delivery
1,100,Stay,5,5,5,5,777,780,18:37,18:40,3,0,0.0,3,12.801,144.604,157.405,0,B3190,parking_charging,Position,Movement
1,101,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,157.405,145.955,0,B3190,empty_repositioning,Position,Pickup
1,102,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,145.955,154.489,1,B3190,pickup_service,Pickup,Pickup
1,103,Pickup,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,5.511,154.489,160.0,2,B3184,pickup_service,Pickup,Pickup
1,104,Movement,4,7,4,7,792,799,18:52,18:59,7,7,21.43,0,0.0,160.0,138.57,2,B3190,passenger_flight,Position,Delivery
1,105,Delivery,7,7,7,7,799,802,18:59,19:02,3,0,0.0,2,8.534,138.57,147.104,1,B3190,delivery_service,Delivery,Delivery
1,106,Delivery,7,7,7,7,802,805,19:02,19:05,3,0,0.0,2,8.534,147.104,155.638,0,B3184,delivery_service,Delivery,Delivery
1,107,Movement,7,2,7,2,805,811,19:05,19:11,6,6,10.2,0,0.0,155.638,145.438,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B31,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B31,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,1,B46,passenger_flight,Position,Pickup
2,3,Pickup,10,10,10,10,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,2,B46,pickup_service,Pickup,Pickup
2,4,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,113.614,122.148,1,B31,delivery_service,Delivery,Delivery
2,5,Movement,10,4,10,4,84,96,07:04,07:16,12,12,42.86,0,0.0,122.148,79.288,1,B46,passenger_flight,Position,Delivery
2,6,Delivery,4,4,4,4,96,99,07:16,07:19,3,0,0.0,2,8.534,79.288,87.822,0,B46,delivery_service,Delivery,Delivery
2,7,Stay,4,4,4,4,99,100,07:19,07:20,1,0,0.0,1,4.267,87.822,92.089,0,B88,parking_charging,Position,Movement
2,8,Movement,4,8,4,8,100,111,07:20,07:31,11,11,39.54,0,0.0,92.089,52.549,0,B88,empty_repositioning,Position,Pickup
2,9,Pickup,8,8,8,8,111,114,07:31,07:34,3,0,0.0,2,8.534,52.549,61.083,1,B88,pickup_service,Pickup,Pickup
2,10,Pickup,8,8,8,8,114,117,07:34,07:37,3,0,0.0,2,8.534,61.083,69.617,2,B91,pickup_service,Pickup,Pickup
2,11,Movement,8,2,8,2,117,127,07:37,07:47,10,10,32.38,0,0.0,69.617,37.237,2,B91,passenger_flight,Position,Delivery
2,12,Delivery,2,2,2,2,127,130,07:47,07:50,3,0,0.0,2,8.534,37.237,45.771,1,B91,delivery_service,Delivery,Delivery
2,13,Stay,2,2,2,2,130,133,07:50,07:53,3,0,0.0,3,12.801,45.771,58.572,1,B88,parking_charging,Position,Delivery
2,14,Delivery,2,2,2,2,133,136,07:53,07:56,3,0,0.0,2,8.534,58.572,67.106,0,B88,delivery_service,Delivery,Delivery
2,15,Stay,2,2,2,2,136,141,07:56,08:01,5,0,0.0,5,21.335,67.106,88.441,0,B137,parking_charging,Position,Movement
2,16,Movement,2,3,2,3,141,144,08:01,08:04,3,3,4.08,0,0.0,88.441,84.361,0,B137,empty_repositioning,Position,Pickup
2,17,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,8.534,84.361,92.895,1,B137,pickup_service,Pickup,Pickup
2,18,Movement,3,2,3,2,147,150,08:07,08:10,3,3,4.08,0,0.0,92.895,88.815,1,B156,passenger_flight,Position,Pickup
2,19,Pickup,2,2,2,2,150,153,08:10,08:13,3,0,0.0,2,8.534,88.815,97.349,2,B156,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,153,159,08:13,08:19,6,6,16.13,0,0.0,97.349,81.219,2,B137,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,159,162,08:19,08:22,3,0,0.0,2,8.534,81.219,89.753,1,B137,delivery_service,Delivery,Delivery
2,22,Delivery,4,4,4,4,162,165,08:22,08:25,3,0,0.0,2,8.534,89.753,98.287,0,B156,delivery_service,Delivery,Delivery
2,23,Stay,4,4,4,4,165,200,08:25,09:00,35,0,0.0,35,61.713,98.287,160.0,0,B374,parking_charging,Position,Movement
2,24,Movement,4,10,4,10,200,212,09:00,09:12,12,12,42.86,0,0.0,160.0,117.14,0,B374,empty_repositioning,Position,Pickup
2,25,Pickup,10,10,10,10,212,215,09:12,09:15,3,0,0.0,2,8.534,117.14,125.674,1,B374,pickup_service,Pickup,Pickup
2,26,Stay,10,10,10,10,215,221,09:15,09:21,6,0,0.0,6,25.602,125.674,151.276,1,B374,parking_charging,Position,Movement
2,27,Movement,10,3,10,3,221,236,09:21,09:36,15,15,54.92,0,0.0,151.276,96.356,1,B374,passenger_flight,Position,Delivery
2,28,Delivery,3,3,3,3,236,239,09:36,09:39,3,0,0.0,2,8.534,96.356,104.89,0,B374,delivery_service,Delivery,Delivery
2,29,Pickup,3,3,3,3,239,242,09:39,09:42,3,0,0.0,2,8.534,104.89,113.424,1,B445,pickup_service,Pickup,Pickup
2,30,Stay,3,3,3,3,242,252,09:42,09:52,10,0,0.0,10,42.67,113.424,156.094,1,B445,parking_charging,Position,Movement
2,31,Movement,3,4,3,4,252,259,09:52,09:59,7,7,12.6,0,0.0,156.094,143.494,1,B445,passenger_flight,Position,Delivery
2,32,Delivery,4,4,4,4,259,262,09:59,10:02,3,0,0.0,2,8.534,143.494,152.028,0,B445,delivery_service,Delivery,Delivery
2,33,Stay,4,4,4,4,262,272,10:02,10:12,10,0,0.0,10,7.972,152.028,160.0,0,B572,parking_charging,Position,Pickup
2,34,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B572,pickup_service,Pickup,Pickup
2,35,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,4,B577,pickup_service,Pickup,Pickup
2,36,Movement,4,2,4,2,278,284,10:18,10:24,6,6,16.13,0,0.0,160.0,143.87,4,B577,passenger_flight,Position,Delivery
2,37,Delivery,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,8.534,143.87,152.404,2,B577,delivery_service,Delivery,Delivery
2,38,Delivery,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,7.596,152.404,160.0,0,B572,delivery_service,Delivery,Delivery
2,39,Movement,2,4,2,4,290,296,10:30,10:36,6,6,16.13,0,0.0,160.0,143.87,0,B667,empty_repositioning,Position,Pickup
2,40,Pickup,4,4,4,4,296,299,10:36,10:39,3,0,0.0,2,8.534,143.87,152.404,1,B667,pickup_service,Pickup,Pickup
2,41,Movement,4,7,4,7,299,306,10:39,10:46,7,7,21.43,0,0.0,152.404,130.974,1,B667,passenger_flight,Position,Delivery
2,42,Delivery,7,7,7,7,306,309,10:46,10:49,3,0,0.0,2,8.534,130.974,139.508,0,B667,delivery_service,Delivery,Delivery
2,43,Stay,7,7,7,7,309,322,10:49,11:02,13,0,0.0,13,20.492,139.508,160.0,0,B840,parking_charging,Position,Pickup
2,44,Pickup,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,0.0,160.0,160.0,1,B840,pickup_service,Pickup,Pickup
2,45,Pickup,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,2,B833,pickup_service,Pickup,Pickup
2,46,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,4,B875,pickup_service,Pickup,Pickup
2,47,Movement,7,4,7,4,331,338,11:11,11:18,7,7,21.43,0,0.0,160.0,138.57,4,B833,passenger_flight,Position,Delivery
2,48,Delivery,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,138.57,147.104,3,B833,delivery_service,Delivery,Delivery
2,49,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,147.104,155.638,2,B840,delivery_service,Delivery,Delivery
2,50,Stay,4,4,4,4,344,347,11:24,11:27,3,0,0.0,3,4.362,155.638,160.0,2,B875,parking_charging,Position,Delivery
2,51,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,0,B875,delivery_service,Delivery,Delivery
2,52,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B953,pickup_service,Pickup,Pickup
2,53,Pickup,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,3,B960,pickup_service,Pickup,Pickup
2,54,Movement,4,7,4,7,356,363,11:36,11:43,7,7,21.43,0,0.0,160.0,138.57,3,B953,passenger_flight,Position,Delivery
2,55,Delivery,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,8.534,138.57,147.104,2,B953,delivery_service,Delivery,Delivery
2,56,Delivery,7,7,7,7,366,369,11:46,11:49,3,0,0.0,2,8.534,147.104,155.638,0,B960,delivery_service,Delivery,Delivery
2,57,Pickup,7,7,7,7,369,372,11:49,11:52,3,0,0.0,2,4.362,155.638,160.0,1,B1023,pickup_service,Pickup,Pickup
2,58,Pickup,7,7,7,7,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,3,B1037,pickup_service,Pickup,Pickup
2,59,Movement,7,4,7,4,375,382,11:55,12:02,7,7,21.43,0,0.0,160.0,138.57,3,B1023,passenger_flight,Position,Delivery
2,60,Delivery,4,4,4,4,382,385,12:02,12:05,3,0,0.0,2,8.534,138.57,147.104,2,B1023,delivery_service,Delivery,Delivery
2,61,Delivery,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,147.104,155.638,0,B1037,delivery_service,Delivery,Delivery
2,62,Stay,4,4,4,4,388,400,12:08,12:20,12,0,0.0,12,4.362,155.638,160.0,0,B1131,parking_charging,Position,Movement
2,63,Movement,4,2,4,2,400,406,12:20,12:26,6,6,16.13,0,0.0,160.0,143.87,0,B1131,empty_repositioning,Position,Pickup
2,64,Pickup,2,2,2,2,406,409,12:26,12:29,3,0,0.0,2,8.534,143.87,152.404,1,B1131,pickup_service,Pickup,Pickup
2,65,Pickup,2,2,2,2,409,412,12:29,12:32,3,0,0.0,2,7.596,152.404,160.0,2,B1138,pickup_service,Pickup,Pickup
2,66,Movement,2,5,2,5,412,420,12:32,12:40,8,8,27.57,0,0.0,160.0,132.43,2,B1138,passenger_flight,Position,Delivery
2,67,Delivery,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,8.534,132.43,140.964,1,B1138,delivery_service,Delivery,Delivery
2,68,Delivery,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,8.534,140.964,149.498,0,B1131,delivery_service,Delivery,Delivery
2,69,Movement,5,4,5,4,426,432,12:46,12:52,6,6,11.45,0,0.0,149.498,138.048,0,B1194,empty_repositioning,Position,Pickup
2,70,Pickup,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,138.048,146.582,1,B1194,pickup_service,Pickup,Pickup
2,71,Pickup,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,146.582,155.116,2,B1202,pickup_service,Pickup,Pickup
2,72,Pickup,4,4,4,4,438,441,12:58,13:01,3,0,0.0,2,4.884,155.116,160.0,3,B1203,pickup_service,Pickup,Pickup
2,73,Movement,4,10,4,10,441,453,13:01,13:13,12,12,42.86,0,0.0,160.0,117.14,3,B1202,passenger_flight,Position,Delivery
2,74,Delivery,10,10,10,10,453,456,13:13,13:16,3,0,0.0,2,8.534,117.14,125.674,2,B1202,delivery_service,Delivery,Delivery
2,75,Delivery,10,10,10,10,456,459,13:16,13:19,3,0,0.0,2,8.534,125.674,134.208,1,B1194,delivery_service,Delivery,Delivery
2,76,Delivery,10,10,10,10,459,462,13:19,13:22,3,0,0.0,2,8.534,134.208,142.742,0,B1203,delivery_service,Delivery,Delivery
2,77,Pickup,10,10,10,10,462,465,13:22,13:25,3,0,0.0,2,8.534,142.742,151.276,1,B1250,pickup_service,Pickup,Pickup
2,78,Movement,10,6,10,6,465,476,13:25,13:36,11,11,35.74,0,0.0,151.276,115.536,1,B1250,passenger_flight,Position,Delivery
2,79,Delivery,6,6,6,6,476,479,13:36,13:39,3,0,0.0,2,8.534,115.536,124.07,0,B1250,delivery_service,Delivery,Delivery
2,80,Stay,6,6,6,6,479,498,13:39,13:58,19,0,0.0,19,35.93,124.07,160.0,0,B1334,parking_charging,Position,Pickup
2,81,Pickup,6,6,6,6,498,501,13:58,14:01,3,0,0.0,2,0.0,160.0,160.0,1,B1334,pickup_service,Pickup,Pickup
2,82,Stay,6,6,6,6,501,510,14:01,14:10,9,0,0.0,9,0.0,160.0,160.0,1,B1334,parking_charging,Position,Movement
2,83,Movement,6,8,6,8,510,527,14:10,14:27,17,17,60.41,0,0.0,160.0,99.59,1,B1334,passenger_flight,Position,Delivery
2,84,Delivery,8,8,8,8,527,530,14:27,14:30,3,0,0.0,2,8.534,99.59,108.124,0,B1334,delivery_service,Delivery,Delivery
2,85,Stay,8,8,8,8,530,531,14:30,14:31,1,0,0.0,1,4.267,108.124,112.391,0,B1473,parking_charging,Position,Pickup
2,86,Pickup,8,8,8,8,531,534,14:31,14:34,3,0,0.0,2,8.534,112.391,120.925,1,B1473,pickup_service,Pickup,Pickup
2,87,Pickup,8,8,8,8,534,537,14:34,14:37,3,0,0.0,2,8.534,120.925,129.459,2,B1489,pickup_service,Pickup,Pickup
2,88,Movement,8,3,8,3,537,547,14:37,14:47,10,10,35.17,0,0.0,129.459,94.289,2,B1473,passenger_flight,Position,Delivery
2,89,Delivery,3,3,3,3,547,550,14:47,14:50,3,0,0.0,2,8.534,94.289,102.823,1,B1473,delivery_service,Delivery,Delivery
2,90,Stay,3,3,3,3,550,553,14:50,14:53,3,0,0.0,3,12.801,102.823,115.624,1,B1489,parking_charging,Position,Movement
2,91,Movement,3,1,3,1,553,559,14:53,14:59,6,6,9.61,0,0.0,115.624,106.014,1,B1489,passenger_flight,Position,Delivery
2,92,Delivery,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,8.534,106.014,114.548,0,B1489,delivery_service,Delivery,Delivery
2,93,Pickup,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,8.534,114.548,123.082,2,B1598,pickup_service,Pickup,Pickup
2,94,Stay,1,1,1,1,565,572,15:05,15:12,7,0,0.0,7,29.869,123.082,152.951,2,B1641,parking_charging,Position,Pickup
2,95,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,7.049,152.951,160.0,3,B1641,pickup_service,Pickup,Pickup
2,96,Movement,1,3,1,3,575,581,15:15,15:21,6,6,9.61,0,0.0,160.0,150.39,3,B1598,passenger_flight,Position,Delivery
2,97,Delivery,3,3,3,3,581,584,15:21,15:24,3,0,0.0,2,8.534,150.39,158.924,1,B1598,delivery_service,Delivery,Delivery
2,98,Delivery,3,3,3,3,584,587,15:24,15:27,3,0,0.0,2,1.076,158.924,160.0,0,B1641,delivery_service,Delivery,Delivery
2,99,Pickup,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,0.0,160.0,160.0,1,B1681,pickup_service,Pickup,Pickup
2,100,Movement,3,9,3,9,590,605,15:30,15:45,15,15,52.78,0,0.0,160.0,107.22,1,B1681,passenger_flight,Position,Delivery
2,101,Delivery,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,8.534,107.22,115.754,0,B1681,delivery_service,Delivery,Delivery
2,102,Stay,9,9,9,9,608,620,15:48,16:00,12,0,0.0,12,44.246,115.754,160.0,0,B1844,parking_charging,Position,Pickup
2,103,Pickup,9,9,9,9,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1844,pickup_service,Pickup,Pickup
2,104,Stay,9,9,9,9,623,624,16:03,16:04,1,0,0.0,1,0.0,160.0,160.0,1,B1873,parking_charging,Position,Pickup
2,105,Pickup,9,9,9,9,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,3,B1873,pickup_service,Pickup,Pickup
2,106,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,4,B1895,pickup_service,Pickup,Pickup
2,107,Movement,9,4,9,4,630,645,16:10,16:25,15,15,55.47,0,0.0,160.0,104.53,4,B1895,passenger_flight,Position,Delivery
2,108,Delivery,4,4,4,4,645,648,16:25,16:28,3,0,0.0,2,8.534,104.53,113.064,3,B1895,delivery_service,Delivery,Delivery
2,109,Delivery,4,4,4,4,648,651,16:28,16:31,3,0,0.0,2,8.534,113.064,121.598,2,B1844,delivery_service,Delivery,Delivery
2,110,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,121.598,130.132,0,B1873,delivery_service,Delivery,Delivery
2,111,Pickup,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,130.132,138.666,1,B2019,pickup_service,Pickup,Pickup
2,112,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,138.666,147.2,4,B2080,pickup_service,Pickup,Pickup
2,113,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,147.2,131.07,4,B2019,passenger_flight,Position,Delivery
2,114,Delivery,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,131.07,139.604,3,B2019,delivery_service,Delivery,Delivery
2,115,Stay,2,2,2,2,669,672,16:49,16:52,3,0,0.0,3,12.801,139.604,152.405,3,B2080,parking_charging,Position,Delivery
2,116,Delivery,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,7.595,152.405,160.0,0,B2080,delivery_service,Delivery,Delivery
2,117,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,1,B2163,pickup_service,Pickup,Pickup
2,118,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,4,B2197,pickup_service,Pickup,Pickup
2,119,Movement,2,5,2,5,681,689,17:01,17:09,8,8,27.57,0,0.0,160.0,132.43,4,B2163,passenger_flight,Position,Delivery
2,120,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,132.43,140.964,3,B2163,delivery_service,Delivery,Delivery
2,121,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,140.964,149.498,0,B2197,delivery_service,Delivery,Delivery
2,122,Pickup,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,149.498,158.032,1,B2370,pickup_service,Pickup,Pickup
2,123,Stay,5,5,5,5,698,701,17:18,17:21,3,0,0.0,3,1.968,158.032,160.0,1,B2370,parking_charging,Position,Movement
2,124,Movement,5,1,5,1,701,709,17:21,17:29,8,8,14.88,0,0.0,160.0,145.12,1,B2370,passenger_flight,Position,Delivery
2,125,Delivery,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,8.534,145.12,153.654,0,B2370,delivery_service,Delivery,Delivery
2,126,Pickup,1,1,1,1,712,715,17:32,17:35,3,0,0.0,2,6.346,153.654,160.0,1,B2565,pickup_service,Pickup,Pickup
2,127,Movement,1,7,1,7,715,722,17:35,17:42,7,7,21.03,0,0.0,160.0,138.97,1,B2565,passenger_flight,Position,Delivery
2,128,Delivery,7,7,7,7,722,725,17:42,17:45,3,0,0.0,2,8.534,138.97,147.504,0,B2565,delivery_service,Delivery,Delivery
2,129,Stay,7,7,7,7,725,742,17:45,18:02,17,0,0.0,17,12.496,147.504,160.0,0,B2938,parking_charging,Position,Pickup
2,130,Pickup,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,0.0,160.0,160.0,3,B2938,pickup_service,Pickup,Pickup
2,131,Movement,7,1,7,1,745,752,18:05,18:12,7,7,21.03,0,0.0,160.0,138.97,3,B2933,passenger_flight,Position,Pickup
2,132,Pickup,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,8.534,138.97,147.504,4,B2933,pickup_service,Pickup,Pickup
2,133,Movement,1,6,1,6,755,762,18:15,18:22,7,7,23.39,0,0.0,147.504,124.114,4,B2933,passenger_flight,Position,Delivery
2,134,Delivery,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,8.534,124.114,132.648,3,B2933,delivery_service,Delivery,Delivery
2,135,Delivery,6,6,6,6,765,768,18:25,18:28,3,0,0.0,2,8.534,132.648,141.182,0,B2938,delivery_service,Delivery,Delivery
2,136,Pickup,6,6,6,6,768,771,18:28,18:31,3,0,0.0,2,8.534,141.182,149.716,2,B3053,pickup_service,Pickup,Pickup
2,137,Stay,6,6,6,6,771,773,18:31,18:33,2,0,0.0,2,8.534,149.716,158.25,2,B3136,parking_charging,Position,Pickup
2,138,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,1.75,158.25,160.0,4,B3136,pickup_service,Pickup,Pickup
2,139,Movement,6,9,6,9,776,796,18:36,18:56,20,20,74.79,0,0.0,160.0,85.21,4,B3053,passenger_flight,Position,Delivery
2,140,Delivery,9,9,9,9,796,799,18:56,18:59,3,0,0.0,2,8.534,85.21,93.744,2,B3053,delivery_service,Delivery,Delivery
2,141,Delivery,9,9,9,9,799,802,18:59,19:02,3,0,0.0,2,8.534,93.744,102.278,0,B3136,delivery_service,Delivery,Delivery
2,142,Movement,9,3,9,3,802,817,19:02,19:17,15,15,52.78,0,0.0,102.278,49.498,0,,return_to_depot,Position,Depot
3,0,Stay,4,4,4,4,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B4,parking_charging,Position,Movement
3,1,Movement,4,6,4,6,20,27,06:00,06:07,7,7,22.06,0,0.0,160.0,137.94,0,B4,empty_repositioning,Position,Pickup
3,2,Pickup,6,6,6,6,27,30,06:07,06:10,3,0,0.0,2,8.534,137.94,146.474,1,B4,pickup_service,Pickup,Pickup
3,3,Pickup,6,6,6,6,30,33,06:10,06:13,3,0,0.0,2,8.534,146.474,155.008,2,B9,pickup_service,Pickup,Pickup
3,4,Movement,6,7,6,7,33,45,06:13,06:25,12,12,43.48,0,0.0,155.008,111.528,2,B4,passenger_flight,Position,Delivery
3,5,Delivery,7,7,7,7,45,48,06:25,06:28,3,0,0.0,2,8.534,111.528,120.062,1,B4,delivery_service,Delivery,Delivery
3,6,Delivery,7,7,7,7,48,51,06:28,06:31,3,0,0.0,2,8.534,120.062,128.596,0,B9,delivery_service,Delivery,Delivery
3,7,Stay,7,7,7,7,51,60,06:31,06:40,9,0,0.0,9,31.404,128.596,160.0,0,B34,parking_charging,Position,Movement
3,8,Movement,7,6,7,6,60,72,06:40,06:52,12,12,43.48,0,0.0,160.0,116.52,0,B34,empty_repositioning,Position,Pickup
3,9,Pickup,6,6,6,6,72,75,06:52,06:55,3,0,0.0,2,8.534,116.52,125.054,1,B34,pickup_service,Pickup,Pickup
3,10,Movement,6,7,6,7,75,87,06:55,07:07,12,12,43.48,0,0.0,125.054,81.574,1,B34,passenger_flight,Position,Delivery
3,11,Delivery,7,7,7,7,87,90,07:07,07:10,3,0,0.0,2,8.534,81.574,90.108,0,B34,delivery_service,Delivery,Delivery
3,12,Pickup,7,7,7,7,90,93,07:10,07:13,3,0,0.0,2,8.534,90.108,98.642,1,B59,pickup_service,Pickup,Pickup
3,13,Movement,7,1,7,1,93,100,07:13,07:20,7,7,21.03,0,0.0,98.642,77.612,1,B59,passenger_flight,Position,Delivery
3,14,Delivery,1,1,1,1,100,103,07:20,07:23,3,0,0.0,2,8.534,77.612,86.146,0,B59,delivery_service,Delivery,Delivery
3,15,Movement,1,6,1,6,103,110,07:23,07:30,7,7,23.39,0,0.0,86.146,62.756,0,B80,empty_repositioning,Position,Pickup
3,16,Pickup,6,6,6,6,110,113,07:30,07:33,3,0,0.0,2,8.534,62.756,71.29,1,B80,pickup_service,Pickup,Pickup
3,17,Pickup,6,6,6,6,113,116,07:33,07:36,3,0,0.0,2,8.534,71.29,79.824,2,B82,pickup_service,Pickup,Pickup
