time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
21,06:01,1,1,서울역,24,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
21,06:01,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
21,06:01,2,2,수서,24,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231"
21,06:01,3,3,삼성,24,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232"
21,06:01,4,4,여의도,24,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233"
21,06:01,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234"
21,06:01,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
21,06:01,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
21,06:01,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
21,06:01,9,9,평택,24,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
22,06:02,1,1,서울역,24,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
22,06:02,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
22,06:02,2,2,수서,24,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231"
22,06:02,3,3,삼성,24,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232"
22,06:02,4,4,여의도,24,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233"
22,06:02,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234"
22,06:02,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
22,06:02,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
22,06:02,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
22,06:02,9,9,평택,24,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
23,06:03,1,1,서울역,24,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
23,06:03,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
23,06:03,2,2,수서,24,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231"
23,06:03,3,3,삼성,24,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232"
23,06:03,4,4,여의도,24,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233"
23,06:03,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234"
23,06:03,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
23,06:03,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
23,06:03,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
23,06:03,9,9,평택,24,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
24,06:04,1,1,서울역,24,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
24,06:04,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
24,06:04,2,2,수서,24,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231"
24,06:04,3,3,삼성,24,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232"
24,06:04,4,4,여의도,24,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233"
24,06:04,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234"
24,06:04,6,6,일산,24,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
24,06:04,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
24,06:04,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
24,06:04,9,9,평택,24,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
25,06:05,1,1,서울역,24,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
25,06:05,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
25,06:05,2,2,수서,24,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231"
25,06:05,3,3,삼성,24,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232"
25,06:05,4,4,여의도,24,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233"
25,06:05,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234"
25,06:05,6,6,일산,23,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
25,06:05,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
25,06:05,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
25,06:05,9,9,평택,24,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
26,06:06,1,1,서울역,24,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
26,06:06,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
26,06:06,2,2,수서,24,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231"
26,06:06,3,3,삼성,24,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232"
26,06:06,4,4,여의도,24,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233"
26,06:06,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234"
26,06:06,6,6,일산,23,"15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
26,06:06,7,7,판교,24,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
26,06:06,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
26,06:06,9,9,평택,24,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
27,06:07,1,1,서울역,24,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
27,06:07,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
27,06:07,2,2,수서,24,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231"
27,06:07,3,3,삼성,24,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232"
27,06:07,4,4,여의도,24,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233"
27,06:07,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234"
27,06:07,6,6,일산,22,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
27,06:07,7,7,판교,23,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
27,06:07,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
27,06:07,9,9,평택,24,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
28,06:08,1,1,서울역,24,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
28,06:08,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
28,06:08,2,2,수서,24,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231"
28,06:08,3,3,삼성,24,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232"
28,06:08,4,4,여의도,24,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233"
28,06:08,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234"
28,06:08,6,6,일산,22,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
28,06:08,7,7,판교,23,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
28,06:08,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
28,06:08,9,9,평택,24,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
29,06:09,1,1,서울역,24,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
29,06:09,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
29,06:09,2,2,수서,24,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231"
29,06:09,3,3,삼성,24,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232"
29,06:09,4,4,여의도,23,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233"
29,06:09,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234"
29,06:09,6,6,일산,22,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
29,06:09,7,7,판교,23,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
29,06:09,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
29,06:09,9,9,평택,24,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
30,06:10,1,1,서울역,24,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
30,06:10,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
30,06:10,2,2,수서,24,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231"
30,06:10,3,3,삼성,24,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232"
30,06:10,4,4,여의도,23,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233"
30,06:10,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234"
30,06:10,6,6,일산,22,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
30,06:10,7,7,판교,23,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
30,06:10,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
30,06:10,9,9,평택,23,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
31,06:11,1,1,서울역,24,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
31,06:11,10,10,인천공항,24,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
31,06:11,2,2,수서,24,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231"
31,06:11,3,3,삼성,24,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232"
31,06:11,4,4,여의도,23,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233"
31,06:11,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234"
31,06:11,6,6,일산,22,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
31,06:11,7,7,판교,23,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
31,06:11,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
31,06:11,9,9,평택,23,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
32,06:12,1,1,서울역,24,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
32,06:12,10,10,인천공항,23,"19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
32,06:12,2,2,수서,24,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231"
32,06:12,3,3,삼성,24,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232"
32,06:12,4,4,여의도,23,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233"
32,06:12,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234"
32,06:12,6,6,일산,22,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
32,06:12,7,7,판교,23,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
32,06:12,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
32,06:12,9,9,평택,23,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
33,06:13,1,1,서울역,24,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
33,06:13,10,10,인천공항,22,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
33,06:13,2,2,수서,24,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231"
33,06:13,3,3,삼성,24,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232"
33,06:13,4,4,여의도,23,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233"
33,06:13,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234"
33,06:13,6,6,일산,22,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
33,06:13,7,7,판교,23,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
33,06:13,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
33,06:13,9,9,평택,23,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
34,06:14,1,1,서울역,24,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
34,06:14,10,10,인천공항,22,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
34,06:14,2,2,수서,24,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231"
34,06:14,3,3,삼성,24,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232"
34,06:14,4,4,여의도,23,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233"
34,06:14,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234"
34,06:14,6,6,일산,22,"15,35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
34,06:14,7,7,판교,23,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
34,06:14,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
34,06:14,9,9,평택,23,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
35,06:15,1,1,서울역,24,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
35,06:15,10,10,인천공항,22,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
35,06:15,2,2,수서,24,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231"
35,06:15,3,3,삼성,24,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232"
35,06:15,4,4,여의도,23,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233"
35,06:15,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234"
35,06:15,6,6,일산,21,"35,45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
35,06:15,7,7,판교,23,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
35,06:15,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
35,06:15,9,9,평택,23,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
36,06:16,1,1,서울역,24,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
36,06:16,10,10,인천공항,22,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
36,06:16,2,2,수서,25,"1,5,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231"
36,06:16,3,3,삼성,24,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232"
36,06:16,4,4,여의도,23,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233"
36,06:16,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234"
36,06:16,6,6,일산,20,"45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
36,06:16,7,7,판교,23,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
36,06:16,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
36,06:16,9,9,평택,23,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
37,06:17,1,1,서울역,24,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
37,06:17,10,10,인천공항,22,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
37,06:17,2,2,수서,25,"1,5,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231"
37,06:17,3,3,삼성,24,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232"
37,06:17,4,4,여의도,23,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233"
37,06:17,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234"
37,06:17,6,6,일산,20,"45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
37,06:17,7,7,판교,23,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
37,06:17,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
37,06:17,9,9,평택,23,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
38,06:18,1,1,서울역,24,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
38,06:18,10,10,인천공항,22,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
38,06:18,2,2,수서,25,"1,5,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231"
38,06:18,3,3,삼성,24,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232"
38,06:18,4,4,여의도,23,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233"
38,06:18,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234"
38,06:18,6,6,일산,20,"45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
38,06:18,7,7,판교,23,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
38,06:18,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
38,06:18,9,9,평택,23,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
39,06:19,1,1,서울역,22,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
39,06:19,10,10,인천공항,22,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
39,06:19,2,2,수서,25,"1,5,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231"
39,06:19,3,3,삼성,24,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212,222,232"
39,06:19,4,4,여의도,23,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163,173,183,193,203,213,223,233"
39,06:19,5,5,김포공항,24,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224,234"
39,06:19,6,6,일산,20,"45,55,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235"
39,06:19,7,7,판교,24,"16,25,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166,176,186,196,206,216,226,236"
39,06:19,8,8,동탄/용인,24,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187,197,207,217,227,237"
39,06:19,9,9,평택,23,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168,178,188,198,208,218,228,238"
40,06:20,1,1,서울역,22,"20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230"
40,06:20,10,10,인천공항,22,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239"
