vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,95,Movement,2,5,2,5,771,779,18:31,18:39,8,8,27.57,0,0.0,93.2,65.63,2,B530,passenger_flight,Position,Delivery
1,96,Delivery,5,5,5,5,779,782,18:39,18:42,3,0,0.0,2,8.534,65.63,74.164,0,B530,delivery_service,Delivery,Delivery
1,97,Stay,5,5,5,5,782,784,18:42,18:44,2,0,0.0,2,8.534,74.164,82.698,0,B564,parking_charging,Position,Pickup
1,98,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,82.698,91.232,1,B564,pickup_service,Pickup,Pickup
1,99,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,91.232,63.662,1,B563,passenger_flight,Position,Pickup
1,100,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,63.662,72.196,3,B563,pickup_service,Pickup,Pickup
1,101,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,72.196,80.73,2,B564,delivery_service,Delivery,Delivery
1,102,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,12.801,80.73,93.531,2,B563,parking_charging,Position,Movement
1,103,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,93.531,65.961,2,B563,passenger_flight,Position,Delivery
1,104,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,65.961,74.495,0,B563,delivery_service,Delivery,Delivery
1,105,Movement,5,3,5,3,815,823,19:15,19:23,8,8,23.93,0,0.0,74.495,50.565,0,,return_to_depot,Position,Depot
2,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B4,parking_charging,Position,Pickup
2,1,Pickup,5,5,5,5,81,84,07:01,07:04,3,0,0.0,2,0.0,160.0,160.0,1,B4,pickup_service,Pickup,Pickup
2,2,Movement,5,7,5,7,84,94,07:04,07:14,10,10,32.24,0,0.0,160.0,127.76,1,B4,passenger_flight,Position,Delivery
2,3,Delivery,7,7,7,7,94,97,07:14,07:17,3,0,0.0,2,8.534,127.76,136.294,0,B4,delivery_service,Delivery,Delivery
2,4,Stay,7,7,7,7,97,172,07:17,08:32,75,0,0.0,75,23.706,136.294,160.0,0,B33,parking_charging,Position,Pickup
2,5,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
2,6,Stay,7,7,7,7,175,193,08:35,08:53,18,0,0.0,18,0.0,160.0,160.0,1,B33,parking_charging,Position,Movement
2,7,Movement,7,5,7,5,193,203,08:53,09:03,10,10,32.24,0,0.0,160.0,127.76,1,B33,passenger_flight,Position,Delivery
2,8,Delivery,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,127.76,136.294,0,B33,delivery_service,Delivery,Delivery
2,9,Stay,5,5,5,5,206,212,09:06,09:12,6,0,0.0,6,23.706,136.294,160.0,0,B56,parking_charging,Position,Pickup
2,10,Pickup,5,5,5,5,212,215,09:12,09:15,3,0,0.0,2,0.0,160.0,160.0,1,B56,pickup_service,Pickup,Pickup
2,11,Stay,5,5,5,5,215,232,09:15,09:32,17,0,0.0,17,0.0,160.0,160.0,1,B56,parking_charging,Position,Movement
2,12,Movement,5,2,5,2,232,240,09:32,09:40,8,8,27.57,0,0.0,160.0,132.43,1,B56,passenger_flight,Position,Delivery
2,13,Delivery,2,2,2,2,240,243,09:40,09:43,3,0,0.0,2,8.534,132.43,140.964,0,B56,delivery_service,Delivery,Delivery
2,14,Stay,2,2,2,2,243,265,09:43,10:05,22,0,0.0,22,19.036,140.964,160.0,0,B75,parking_charging,Position,Pickup
2,15,Pickup,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B75,pickup_service,Pickup,Pickup
2,16,Stay,2,2,2,2,268,270,10:08,10:10,2,0,0.0,2,0.0,160.0,160.0,1,B82,parking_charging,Position,Pickup
2,17,Pickup,2,2,2,2,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,2,B82,pickup_service,Pickup,Pickup
2,18,Pickup,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,3,B80,pickup_service,Pickup,Pickup
2,19,Pickup,2,2,2,2,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,4,B71,pickup_service,Pickup,Pickup
2,20,Movement,2,5,2,5,279,287,10:19,10:27,8,8,27.57,0,0.0,160.0,132.43,4,B82,passenger_flight,Position,Delivery
2,21,Delivery,5,5,5,5,287,290,10:27,10:30,3,0,0.0,2,8.534,132.43,140.964,3,B82,delivery_service,Delivery,Delivery
2,22,Delivery,5,5,5,5,290,293,10:30,10:33,3,0,0.0,2,8.534,140.964,149.498,2,B80,delivery_service,Delivery,Delivery
2,23,Delivery,5,5,5,5,293,296,10:33,10:36,3,0,0.0,2,8.534,149.498,158.032,1,B71,delivery_service,Delivery,Delivery
2,24,Delivery,5,5,5,5,296,299,10:36,10:39,3,0,0.0,2,1.968,158.032,160.0,0,B75,delivery_service,Delivery,Delivery
2,25,Stay,5,5,5,5,299,300,10:39,10:40,1,0,0.0,1,0.0,160.0,160.0,0,B103,parking_charging,Position,Pickup
2,26,Pickup,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B103,pickup_service,Pickup,Pickup
2,27,Stay,5,5,5,5,303,305,10:43,10:45,2,0,0.0,2,0.0,160.0,160.0,1,B127,parking_charging,Position,Pickup
2,28,Pickup,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,2,B127,pickup_service,Pickup,Pickup
2,29,Movement,5,2,5,2,308,316,10:48,10:56,8,8,27.57,0,0.0,160.0,132.43,2,B103,passenger_flight,Position,Delivery
2,30,Delivery,2,2,2,2,316,319,10:56,10:59,3,0,0.0,2,8.534,132.43,140.964,1,B103,delivery_service,Delivery,Delivery
2,31,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,140.964,149.498,0,B127,delivery_service,Delivery,Delivery
2,32,Pickup,2,2,2,2,322,325,11:02,11:05,3,0,0.0,2,8.534,149.498,158.032,1,B141,pickup_service,Pickup,Pickup
2,33,Pickup,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,1.968,158.032,160.0,2,B136,pickup_service,Pickup,Pickup
2,34,Pickup,2,2,2,2,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,4,B147,pickup_service,Pickup,Pickup
2,35,Movement,2,5,2,5,331,339,11:11,11:19,8,8,27.57,0,0.0,160.0,132.43,4,B136,passenger_flight,Position,Delivery
2,36,Delivery,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,8.534,132.43,140.964,3,B136,delivery_service,Delivery,Delivery
2,37,Delivery,5,5,5,5,342,345,11:22,11:25,3,0,0.0,2,8.534,140.964,149.498,2,B141,delivery_service,Delivery,Delivery
2,38,Delivery,5,5,5,5,345,348,11:25,11:28,3,0,0.0,2,8.534,149.498,158.032,0,B147,delivery_service,Delivery,Delivery
2,39,Pickup,5,5,5,5,348,351,11:28,11:31,3,0,0.0,2,1.968,158.032,160.0,1,B169,pickup_service,Pickup,Pickup
2,40,Pickup,5,5,5,5,351,354,11:31,11:34,3,0,0.0,2,0.0,160.0,160.0,2,B168,pickup_service,Pickup,Pickup
2,41,Pickup,5,5,5,5,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,3,B165,pickup_service,Pickup,Pickup
2,42,Movement,5,3,5,3,357,365,11:37,11:45,8,8,23.93,0,0.0,160.0,136.07,3,B169,passenger_flight,Position,Delivery
2,43,Delivery,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,136.07,144.604,2,B169,delivery_service,Delivery,Delivery
2,44,Delivery,3,3,3,3,368,371,11:48,11:51,3,0,0.0,2,8.534,144.604,153.138,1,B168,delivery_service,Delivery,Delivery
2,45,Delivery,3,3,3,3,371,374,11:51,11:54,3,0,0.0,2,6.862,153.138,160.0,0,B165,delivery_service,Delivery,Delivery
2,46,Stay,3,3,3,3,374,408,11:54,12:28,34,0,0.0,34,0.0,160.0,160.0,0,B204,parking_charging,Position,Pickup
2,47,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B204,pickup_service,Pickup,Pickup
2,48,Stay,3,3,3,3,411,429,12:31,12:49,18,0,0.0,18,0.0,160.0,160.0,1,B204,parking_charging,Position,Movement
2,49,Movement,3,5,3,5,429,437,12:49,12:57,8,8,23.93,0,0.0,160.0,136.07,1,B204,passenger_flight,Position,Delivery
2,50,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,136.07,144.604,0,B204,delivery_service,Delivery,Delivery
2,51,Stay,5,5,5,5,440,519,13:00,14:19,79,0,0.0,79,15.396,144.604,160.0,0,B265,parking_charging,Position,Pickup
2,52,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B265,pickup_service,Pickup,Pickup
2,53,Stay,5,5,5,5,522,539,14:22,14:39,17,0,0.0,17,0.0,160.0,160.0,1,B265,parking_charging,Position,Movement
2,54,Movement,5,9,5,9,539,556,14:39,14:56,17,17,62.04,0,0.0,160.0,97.96,1,B265,passenger_flight,Position,Delivery
2,55,Delivery,9,9,9,9,556,559,14:56,14:59,3,0,0.0,2,8.534,97.96,106.494,0,B265,delivery_service,Delivery,Delivery
2,56,Stay,9,9,9,9,559,595,14:59,15:35,36,0,0.0,36,53.506,106.494,160.0,0,B325,parking_charging,Position,Pickup
2,57,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B325,pickup_service,Pickup,Pickup
2,58,Stay,9,9,9,9,598,611,15:38,15:51,13,0,0.0,13,0.0,160.0,160.0,1,B325,parking_charging,Position,Movement
2,59,Movement,9,2,9,2,611,625,15:51,16:05,14,14,50.24,0,0.0,160.0,109.76,1,B325,passenger_flight,Position,Delivery
2,60,Delivery,2,2,2,2,625,628,16:05,16:08,3,0,0.0,2,8.534,109.76,118.294,0,B325,delivery_service,Delivery,Delivery
2,61,Pickup,2,2,2,2,628,631,16:08,16:11,3,0,0.0,2,8.534,118.294,126.828,1,B361,pickup_service,Pickup,Pickup
2,62,Stay,2,2,2,2,631,645,16:11,16:25,14,0,0.0,14,33.172,126.828,160.0,1,B361,parking_charging,Position,Movement
2,63,Movement,2,5,2,5,645,653,16:25,16:33,8,8,27.57,0,0.0,160.0,132.43,1,B361,passenger_flight,Position,Delivery
2,64,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,132.43,140.964,0,B361,delivery_service,Delivery,Delivery
2,65,Stay,5,5,5,5,656,659,16:36,16:39,3,0,0.0,3,12.801,140.964,153.765,0,B401,parking_charging,Position,Pickup
2,66,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,6.235,153.765,160.0,1,B401,pickup_service,Pickup,Pickup
2,67,Movement,5,3,5,3,662,670,16:42,16:50,8,8,23.93,0,0.0,160.0,136.07,1,B401,passenger_flight,Position,Delivery
2,68,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,136.07,144.604,0,B401,delivery_service,Delivery,Delivery
2,69,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,144.604,153.138,1,B406,pickup_service,Pickup,Pickup
2,70,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,6.862,153.138,160.0,4,B415,pickup_service,Pickup,Pickup
2,71,Movement,3,5,3,5,679,687,16:59,17:07,8,8,23.93,0,0.0,160.0,136.07,4,B406,passenger_flight,Position,Delivery
2,72,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,136.07,144.604,3,B406,delivery_service,Delivery,Delivery
2,73,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,144.604,153.138,0,B415,delivery_service,Delivery,Delivery
2,74,Stay,5,5,5,5,693,696,17:13,17:16,3,0,0.0,3,6.862,153.138,160.0,0,B460,parking_charging,Position,Pickup
2,75,Pickup,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,1,B460,pickup_service,Pickup,Pickup
2,76,Stay,5,5,5,5,699,714,17:19,17:34,15,0,0.0,15,0.0,160.0,160.0,1,B460,parking_charging,Position,Movement
2,77,Movement,5,3,5,3,714,722,17:34,17:42,8,8,23.93,0,0.0,160.0,136.07,1,B460,passenger_flight,Position,Delivery
2,78,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,136.07,144.604,0,B460,delivery_service,Delivery,Delivery
2,79,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,144.604,153.138,4,B490,pickup_service,Pickup,Pickup
2,80,Movement,3,5,3,5,728,736,17:48,17:56,8,8,23.93,0,0.0,153.138,129.208,4,B490,passenger_flight,Position,Delivery
2,81,Delivery,5,5,5,5,736,739,17:56,17:59,3,0,0.0,2,8.534,129.208,137.742,0,B490,delivery_service,Delivery,Delivery
2,82,Stay,5,5,5,5,739,740,17:59,18:00,1,0,0.0,1,4.267,137.742,142.009,0,B508,parking_charging,Position,Movement
2,83,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,142.009,118.079,0,B508,empty_repositioning,Position,Pickup
2,84,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,118.079,126.613,2,B508,pickup_service,Pickup,Pickup
2,85,Movement,3,5,3,5,751,759,18:11,18:19,8,8,23.93,0,0.0,126.613,102.683,2,B508,passenger_flight,Position,Delivery
2,86,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,102.683,111.217,0,B508,delivery_service,Delivery,Delivery
2,87,Movement,5,2,5,2,762,770,18:22,18:30,8,8,27.57,0,0.0,111.217,83.647,0,B538,empty_repositioning,Position,Pickup
2,88,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,83.647,92.181,2,B538,pickup_service,Pickup,Pickup
2,89,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,92.181,100.715,4,B535,pickup_service,Pickup,Pickup
2,90,Movement,2,5,2,5,776,784,18:36,18:44,8,8,27.57,0,0.0,100.715,73.145,4,B538,passenger_flight,Position,Delivery
2,91,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,73.145,81.679,2,B538,delivery_service,Delivery,Delivery
2,92,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,81.679,90.213,0,B535,delivery_service,Delivery,Delivery
2,93,Movement,5,2,5,2,790,798,18:50,18:58,8,8,27.57,0,0.0,90.213,62.643,0,B565,empty_repositioning,Position,Pickup
2,94,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,62.643,71.177,1,B565,pickup_service,Pickup,Pickup
2,95,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,12.801,71.177,83.978,1,B565,parking_charging,Position,Movement
2,96,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,83.978,56.408,1,B565,passenger_flight,Position,Delivery
2,97,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,56.408,64.942,0,B565,delivery_service,Delivery,Delivery
3,0,Stay,7,7,7,7,0,320,05:40,11:00,320,0,0.0,320,0.0,160.0,160.0,0,B135,parking_charging,Position,Pickup
3,1,Pickup,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B135,pickup_service,Pickup,Pickup
3,2,Movement,7,5,7,5,323,333,11:03,11:13,10,10,32.24,0,0.0,160.0,127.76,1,B135,passenger_flight,Position,Delivery
3,3,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,127.76,136.294,0,B135,delivery_service,Delivery,Delivery
3,4,Stay,5,5,5,5,336,341,11:16,11:21,5,0,0.0,5,21.335,136.294,157.629,0,B166,parking_charging,Position,Pickup
3,5,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,2.371,157.629,160.0,1,B166,pickup_service,Pickup,Pickup
3,6,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B164,pickup_service,Pickup,Pickup
3,7,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,3,B172,pickup_service,Pickup,Pickup
3,8,Movement,5,3,5,3,350,358,11:30,11:38,8,8,23.93,0,0.0,160.0,136.07,3,B172,passenger_flight,Position,Delivery
3,9,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,136.07,144.604,2,B172,delivery_service,Delivery,Delivery
3,10,Movement,3,9,3,9,361,376,11:41,11:56,15,15,52.78,0,0.0,144.604,91.824,2,B164,passenger_flight,Position,Delivery
3,11,Delivery,9,9,9,9,376,379,11:56,11:59,3,0,0.0,2,8.534,91.824,100.358,1,B164,delivery_service,Delivery,Delivery
3,12,Delivery,9,9,9,9,379,382,11:59,12:02,3,0,0.0,2,8.534,100.358,108.892,0,B166,delivery_service,Delivery,Delivery
3,13,Stay,9,9,9,9,382,473,12:02,13:33,91,0,0.0,91,51.108,108.892,160.0,0,B239,parking_charging,Position,Pickup
3,14,Pickup,9,9,9,9,473,476,13:33,13:36,3,0,0.0,2,0.0,160.0,160.0,1,B239,pickup_service,Pickup,Pickup
3,15,Stay,9,9,9,9,476,493,13:36,13:53,17,0,0.0,17,0.0,160.0,160.0,1,B239,parking_charging,Position,Movement
3,16,Movement,9,2,9,2,493,507,13:53,14:07,14,14,50.24,0,0.0,160.0,109.76,1,B239,passenger_flight,Position,Delivery
3,17,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,109.76,118.294,0,B239,delivery_service,Delivery,Delivery
3,18,Pickup,2,2,2,2,510,513,14:10,14:13,3,0,0.0,2,8.534,118.294,126.828,1,B249,pickup_service,Pickup,Pickup
3,19,Pickup,2,2,2,2,513,516,14:13,14:16,3,0,0.0,2,8.534,126.828,135.362,2,B246,pickup_service,Pickup,Pickup
3,20,Movement,2,5,2,5,516,524,14:16,14:24,8,8,27.57,0,0.0,135.362,107.792,2,B249,passenger_flight,Position,Delivery
3,21,Delivery,5,5,5,5,524,527,14:24,14:27,3,0,0.0,2,8.534,107.792,116.326,1,B249,delivery_service,Delivery,Delivery
3,22,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,116.326,124.86,0,B246,delivery_service,Delivery,Delivery
3,23,Stay,5,5,5,5,530,591,14:30,15:31,61,0,0.0,61,35.14,124.86,160.0,0,B320,parking_charging,Position,Pickup
3,24,Pickup,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,1,B320,pickup_service,Pickup,Pickup
3,25,Pickup,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,2,B315,pickup_service,Pickup,Pickup
3,26,Stay,5,5,5,5,597,600,15:37,15:40,3,0,0.0,3,0.0,160.0,160.0,2,B315,parking_charging,Position,Movement
3,27,Movement,5,3,5,3,600,608,15:40,15:48,8,8,23.93,0,0.0,160.0,136.07,2,B315,passenger_flight,Position,Delivery
3,28,Delivery,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,136.07,144.604,1,B315,delivery_service,Delivery,Delivery
3,29,Stay,3,3,3,3,611,614,15:51,15:54,3,0,0.0,3,12.801,144.604,157.405,1,B320,parking_charging,Position,Movement
3,30,Movement,3,9,3,9,614,629,15:54,16:09,15,15,52.78,0,0.0,157.405,104.625,1,B320,passenger_flight,Position,Delivery
3,31,Delivery,9,9,9,9,629,632,16:09,16:12,3,0,0.0,2,8.534,104.625,113.159,0,B320,delivery_service,Delivery,Delivery
3,32,Pickup,9,9,9,9,632,635,16:12,16:15,3,0,0.0,2,8.534,113.159,121.693,1,B364,pickup_service,Pickup,Pickup
3,33,Pickup,9,9,9,9,635,638,16:15,16:18,3,0,0.0,2,8.534,121.693,130.227,2,B358,pickup_service,Pickup,Pickup
3,34,Pickup,9,9,9,9,638,641,16:18,16:21,3,0,0.0,2,8.534,130.227,138.761,3,B373,pickup_service,Pickup,Pickup
3,35,Movement,9,7,9,7,641,653,16:21,16:33,12,12,40.12,0,0.0,138.761,98.641,3,B358,passenger_flight,Position,Delivery
3,36,Delivery,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,8.534,98.641,107.175,2,B358,delivery_service,Delivery,Delivery
3,37,Movement,7,3,7,3,656,663,16:36,16:43,7,7,13.33,0,0.0,107.175,93.845,2,B364,passenger_flight,Position,Delivery
3,38,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,93.845,102.379,1,B364,delivery_service,Delivery,Delivery
3,39,Delivery,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,8.534,102.379,110.913,0,B373,delivery_service,Delivery,Delivery
3,40,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,110.913,119.447,2,B412,pickup_service,Pickup,Pickup
3,41,Pickup,3,3,3,3,672,675,16:52,16:55,3,0,0.0,2,8.534,119.447,127.981,3,B410,pickup_service,Pickup,Pickup
3,42,Movement,3,2,3,2,675,678,16:55,16:58,3,3,4.08,0,0.0,127.981,123.901,3,B398,passenger_flight,Position,Pickup
3,43,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,8.534,123.901,132.435,4,B398,pickup_service,Pickup,Pickup
3,44,Movement,2,5,2,5,681,689,17:01,17:09,8,8,27.57,0,0.0,132.435,104.865,4,B398,passenger_flight,Position,Delivery
3,45,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,104.865,113.399,3,B398,delivery_service,Delivery,Delivery
3,46,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,113.399,121.933,1,B412,delivery_service,Delivery,Delivery
3,47,Delivery,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,121.933,130.467,0,B410,delivery_service,Delivery,Delivery
3,48,Stay,5,5,5,5,698,700,17:18,17:20,2,0,0.0,2,8.534,130.467,139.001,0,B464,parking_charging,Position,Pickup
3,49,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,139.001,147.535,1,B464,pickup_service,Pickup,Pickup
3,50,Movement,5,3,5,3,703,711,17:23,17:31,8,8,23.93,0,0.0,147.535,123.605,1,B464,passenger_flight,Position,Delivery
3,51,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,123.605,132.139,0,B464,delivery_service,Delivery,Delivery
3,52,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,132.139,140.673,2,B486,pickup_service,Pickup,Pickup
3,53,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,140.673,149.207,4,B461,pickup_service,Pickup,Pickup
3,54,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,149.207,125.277,4,B461,passenger_flight,Position,Delivery
3,55,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,125.277,133.811,2,B461,delivery_service,Delivery,Delivery
3,56,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,133.811,142.345,0,B486,delivery_service,Delivery,Delivery
3,57,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,17.655,142.345,160.0,0,B519,parking_charging,Position,Movement
3,58,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,0,B519,empty_repositioning,Position,Pickup
3,59,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,1,B519,pickup_service,Pickup,Pickup
3,60,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,144.604,153.138,3,B514,pickup_service,Pickup,Pickup
3,61,Movement,3,5,3,5,754,762,18:14,18:22,8,8,23.93,0,0.0,153.138,129.208,3,B514,passenger_flight,Position,Delivery
3,62,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,129.208,137.742,1,B514,delivery_service,Delivery,Delivery
3,63,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,137.742,146.276,0,B519,delivery_service,Delivery,Delivery
3,64,Movement,5,2,5,2,768,776,18:28,18:36,8,8,27.57,0,0.0,146.276,118.706,0,B548,empty_repositioning,Position,Pickup
3,65,Pickup,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,8.534,118.706,127.24,2,B548,pickup_service,Pickup,Pickup
3,66,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,127.24,135.774,4,B540,pickup_service,Pickup,Pickup
3,67,Movement,2,5,2,5,782,790,18:42,18:50,8,8,27.57,0,0.0,135.774,108.204,4,B540,passenger_flight,Position,Delivery
3,68,Delivery,5,5,5,5,790,793,18:50,18:53,3,0,0.0,2,8.534,108.204,116.738,2,B540,delivery_service,Delivery,Delivery
3,69,Delivery,5,5,5,5,793,796,18:53,18:56,3,0,0.0,2,8.534,116.738,125.272,0,B548,delivery_service,Delivery,Delivery
3,70,Movement,5,7,5,7,796,806,18:56,19:06,10,10,32.24,0,0.0,125.272,93.032,0,,return_to_depot,Position,Depot
4,0,Stay,9,9,9,9,0,187,05:40,08:47,187,0,0.0,187,0.0,160.0,160.0,0,B42,parking_charging,Position,Pickup
4,1,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
4,2,Pickup,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
4,3,Stay,9,9,9,9,193,196,08:53,08:56,3,0,0.0,3,0.0,160.0,160.0,2,B50,parking_charging,Position,Pickup
4,4,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,3,B50,pickup_service,Pickup,Pickup
4,5,Movement,9,7,9,7,199,211,08:59,09:11,12,12,40.12,0,0.0,160.0,119.88,3,B42,passenger_flight,Position,Delivery
4,6,Delivery,7,7,7,7,211,214,09:11,09:14,3,0,0.0,2,8.534,119.88,128.414,2,B42,delivery_service,Delivery,Delivery
4,7,Delivery,7,7,7,7,214,217,09:14,09:17,3,0,0.0,2,8.534,128.414,136.948,1,B39,delivery_service,Delivery,Delivery
4,8,Delivery,7,7,7,7,217,220,09:17,09:20,3,0,0.0,2,8.534,136.948,145.482,0,B50,delivery_service,Delivery,Delivery
4,9,Stay,7,7,7,7,220,380,09:20,12:00,160,0,0.0,160,14.518,145.482,160.0,0,B191,parking_charging,Position,Pickup
4,10,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B191,pickup_service,Pickup,Pickup
4,11,Movement,7,5,7,5,383,393,12:03,12:13,10,10,32.24,0,0.0,160.0,127.76,1,B191,passenger_flight,Position,Delivery
4,12,Delivery,5,5,5,5,393,396,12:13,12:16,3,0,0.0,2,8.534,127.76,136.294,0,B191,delivery_service,Delivery,Delivery
4,13,Stay,5,5,5,5,396,400,12:16,12:20,4,0,0.0,4,17.068,136.294,153.362,0,B194,parking_charging,Position,Pickup
4,14,Pickup,5,5,5,5,400,403,12:20,12:23,3,0,0.0,2,6.638,153.362,160.0,1,B194,pickup_service,Pickup,Pickup
