vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,50,Movement,10,3,10,3,421,436,12:41,12:56,15,15,54.92,0,0.0,103.962,49.042,3,B1120,passenger_flight,Position,Delivery
1,51,Delivery,3,3,3,3,436,439,12:56,12:59,3,0,0.0,2,8.534,49.042,57.576,1,B1120,delivery_service,Delivery,Delivery
1,52,Delivery,3,3,3,3,439,442,12:59,13:02,3,0,0.0,2,8.534,57.576,66.11,0,B1130,delivery_service,Delivery,Delivery
1,53,Stay,3,3,3,3,442,443,13:02,13:03,1,0,0.0,1,4.267,66.11,70.377,0,B1220,parking_charging,Position,Pickup
1,54,Pickup,3,3,3,3,443,446,13:03,13:06,3,0,0.0,2,8.534,70.377,78.911,1,B1220,pickup_service,Pickup,Pickup
1,55,Stay,3,3,3,3,446,447,13:06,13:07,1,0,0.0,1,4.267,78.911,83.178,1,B1228,parking_charging,Position,Pickup
1,56,Pickup,3,3,3,3,447,450,13:07,13:10,3,0,0.0,2,8.534,83.178,91.712,2,B1228,pickup_service,Pickup,Pickup
1,57,Movement,3,10,3,10,450,465,13:10,13:25,15,15,54.92,0,0.0,91.712,36.792,2,B1220,passenger_flight,Position,Delivery
1,58,Delivery,10,10,10,10,465,468,13:25,13:28,3,0,0.0,2,8.534,36.792,45.326,1,B1220,delivery_service,Delivery,Delivery
1,59,Delivery,10,10,10,10,468,471,13:28,13:31,3,0,0.0,2,8.534,45.326,53.86,0,B1228,delivery_service,Delivery,Delivery
1,60,Pickup,10,10,10,10,471,474,13:31,13:34,3,0,0.0,2,8.534,53.86,62.394,1,B1257,pickup_service,Pickup,Pickup
1,61,Stay,10,10,10,10,474,483,13:34,13:43,9,0,0.0,9,38.403,62.394,100.797,1,B1257,parking_charging,Position,Movement
1,62,Movement,10,3,10,3,483,498,13:43,13:58,15,15,54.92,0,0.0,100.797,45.877,1,B1257,passenger_flight,Position,Delivery
1,63,Delivery,3,3,3,3,498,501,13:58,14:01,3,0,0.0,2,8.534,45.877,54.411,0,B1257,delivery_service,Delivery,Delivery
1,64,Stay,3,3,3,3,501,504,14:01,14:04,3,0,0.0,3,12.801,54.411,67.212,0,B1350,parking_charging,Position,Pickup
1,65,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,8.534,67.212,75.746,2,B1350,pickup_service,Pickup,Pickup
1,66,Movement,3,9,3,9,507,522,14:07,14:22,15,15,52.78,0,0.0,75.746,22.966,2,B1350,passenger_flight,Position,Delivery
1,67,Delivery,9,9,9,9,522,525,14:22,14:25,3,0,0.0,2,8.534,22.966,31.5,0,B1350,delivery_service,Delivery,Delivery
1,68,Stay,9,9,9,9,525,571,14:25,15:11,46,0,0.0,46,128.5,31.5,160.0,0,B1639,parking_charging,Position,Pickup
1,69,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,70,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
1,71,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
1,72,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.644,107.178,1,B1726,pickup_service,Pickup,Pickup
1,73,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,107.178,37.288,1,B1726,passenger_flight,Position,Delivery
1,74,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,37.288,45.822,0,B1726,delivery_service,Delivery,Delivery
1,75,Stay,9,9,9,9,621,643,16:01,16:23,22,0,0.0,22,93.874,45.822,139.696,0,B2004,parking_charging,Position,Pickup
1,76,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,139.696,148.23,1,B2004,pickup_service,Pickup,Pickup
1,77,Movement,9,10,9,10,646,665,16:26,16:45,19,19,69.89,0,0.0,148.23,78.34,1,B2004,passenger_flight,Position,Delivery
1,78,Delivery,10,10,10,10,665,668,16:45,16:48,3,0,0.0,2,8.534,78.34,86.874,0,B2004,delivery_service,Delivery,Delivery
1,79,Pickup,10,10,10,10,668,671,16:48,16:51,3,0,0.0,2,8.534,86.874,95.408,1,B2136,pickup_service,Pickup,Pickup
1,80,Movement,10,3,10,3,671,686,16:51,17:06,15,15,54.92,0,0.0,95.408,40.488,1,B2136,passenger_flight,Position,Delivery
1,81,Delivery,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,40.488,49.022,0,B2136,delivery_service,Delivery,Delivery
1,82,Stay,3,3,3,3,689,690,17:09,17:10,1,0,0.0,1,4.267,49.022,53.289,0,B2368,parking_charging,Position,Pickup
1,83,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,53.289,61.823,1,B2368,pickup_service,Pickup,Pickup
1,84,Stay,3,3,3,3,693,702,17:13,17:22,9,0,0.0,9,38.403,61.823,100.226,1,B2368,parking_charging,Position,Movement
1,85,Movement,3,9,3,9,702,717,17:22,17:37,15,15,52.78,0,0.0,100.226,47.446,1,B2368,passenger_flight,Position,Delivery
1,86,Delivery,9,9,9,9,717,720,17:37,17:40,3,0,0.0,2,8.534,47.446,55.98,0,B2368,delivery_service,Delivery,Delivery
1,87,Stay,9,9,9,9,720,734,17:40,17:54,14,0,0.0,14,59.738,55.98,115.718,0,B2871,parking_charging,Position,Pickup
1,88,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,115.718,124.252,1,B2871,pickup_service,Pickup,Pickup
1,89,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,124.252,132.786,2,B2847,pickup_service,Pickup,Pickup
1,90,Movement,9,10,9,10,740,759,18:00,18:19,19,19,69.89,0,0.0,132.786,62.896,2,B2847,passenger_flight,Position,Delivery
1,91,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,62.896,71.43,1,B2847,delivery_service,Delivery,Delivery
1,92,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,71.43,79.964,0,B2871,delivery_service,Delivery,Delivery
1,93,Pickup,10,10,10,10,765,768,18:25,18:28,3,0,0.0,2,8.534,79.964,88.498,1,B3055,pickup_service,Pickup,Pickup
1,94,Movement,10,4,10,4,768,780,18:28,18:40,12,12,42.86,0,0.0,88.498,45.638,1,B3055,passenger_flight,Position,Delivery
1,95,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,45.638,54.172,0,B3055,delivery_service,Delivery,Delivery
1,96,Stay,4,4,4,4,783,785,18:43,18:45,2,0,0.0,2,8.534,54.172,62.706,0,B3205,parking_charging,Position,Pickup
1,97,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,62.706,71.24,1,B3205,pickup_service,Pickup,Pickup
1,98,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,71.24,79.774,2,B3228,pickup_service,Pickup,Pickup
1,99,Movement,4,8,4,8,791,802,18:51,19:02,11,11,39.54,0,0.0,79.774,40.234,2,B3205,passenger_flight,Position,Delivery
1,100,Delivery,8,8,8,8,802,805,19:02,19:05,3,0,0.0,2,8.534,40.234,48.768,1,B3205,delivery_service,Delivery,Delivery
1,101,Delivery,8,8,8,8,805,808,19:05,19:08,3,0,0.0,2,8.534,48.768,57.302,0,B3228,delivery_service,Delivery,Delivery
1,102,Stay,8,8,8,8,808,823,19:08,19:23,15,0,0.0,15,64.005,57.302,121.307,0,B3405,parking_charging,Position,Pickup
1,103,Pickup,8,8,8,8,823,826,19:23,19:26,3,0,0.0,2,8.534,121.307,129.841,1,B3405,pickup_service,Pickup,Pickup
1,104,Movement,8,1,8,1,826,838,19:26,19:38,12,12,41.05,0,0.0,129.841,88.791,1,B3405,passenger_flight,Position,Delivery
1,105,Delivery,1,1,1,1,838,841,19:38,19:41,3,0,0.0,2,8.534,88.791,97.325,0,B3405,delivery_service,Delivery,Delivery
1,106,Stay,1,1,1,1,841,848,19:41,19:48,7,0,0.0,7,29.869,97.325,127.194,0,B3557,parking_charging,Position,Pickup
1,107,Pickup,1,1,1,1,848,851,19:48,19:51,3,0,0.0,2,8.534,127.194,135.728,1,B3557,pickup_service,Pickup,Pickup
1,108,Movement,1,9,1,9,851,867,19:51,20:07,16,16,57.72,0,0.0,135.728,78.008,1,B3557,passenger_flight,Position,Delivery
1,109,Delivery,9,9,9,9,867,870,20:07,20:10,3,0,0.0,2,8.534,78.008,86.542,0,B3557,delivery_service,Delivery,Delivery
1,110,Stay,9,9,9,9,870,879,20:10,20:19,9,0,0.0,9,38.403,86.542,124.945,0,B3705,parking_charging,Position,Pickup
1,111,Pickup,9,9,9,9,879,882,20:19,20:22,3,0,0.0,2,8.534,124.945,133.479,2,B3705,pickup_service,Pickup,Pickup
1,112,Stay,9,9,9,9,882,885,20:22,20:25,3,0,0.0,3,12.801,133.479,146.28,2,B3705,parking_charging,Position,Movement
1,113,Movement,9,4,9,4,885,900,20:25,20:40,15,15,55.47,0,0.0,146.28,90.81,2,B3705,passenger_flight,Position,Delivery
1,114,Delivery,4,4,4,4,900,903,20:40,20:43,3,0,0.0,2,8.534,90.81,99.344,0,B3705,delivery_service,Delivery,Delivery
1,115,Stay,4,4,4,4,903,907,20:43,20:47,4,0,0.0,4,17.068,99.344,116.412,0,B3798,parking_charging,Position,Pickup
1,116,Pickup,4,4,4,4,907,910,20:47,20:50,3,0,0.0,2,8.534,116.412,124.946,1,B3798,pickup_service,Pickup,Pickup
1,117,Movement,4,9,4,9,910,925,20:50,21:05,15,15,55.47,0,0.0,124.946,69.476,1,B3798,passenger_flight,Position,Delivery
1,118,Delivery,9,9,9,9,925,928,21:05,21:08,3,0,0.0,2,8.534,69.476,78.01,0,B3798,delivery_service,Delivery,Delivery
1,119,Pickup,9,9,9,9,928,931,21:08,21:11,3,0,0.0,2,8.534,78.01,86.544,1,B3862,pickup_service,Pickup,Pickup
1,120,Movement,9,4,9,4,931,946,21:11,21:26,15,15,55.47,0,0.0,86.544,31.074,1,B3862,passenger_flight,Position,Delivery
1,121,Delivery,4,4,4,4,946,949,21:26,21:29,3,0,0.0,2,8.534,31.074,39.608,0,B3862,delivery_service,Delivery,Delivery
1,122,Stay,4,4,4,4,949,950,21:29,21:30,1,0,0.0,1,4.267,39.608,43.875,0,B3950,parking_charging,Position,Pickup
1,123,Pickup,4,4,4,4,950,953,21:30,21:33,3,0,0.0,2,8.534,43.875,52.409,1,B3950,pickup_service,Pickup,Pickup
1,124,Pickup,4,4,4,4,953,956,21:33,21:36,3,0,0.0,2,8.534,52.409,60.943,2,B3956,pickup_service,Pickup,Pickup
1,125,Movement,4,10,4,10,956,968,21:36,21:48,12,12,42.86,0,0.0,60.943,18.083,2,B3950,passenger_flight,Position,Delivery
1,126,Delivery,10,10,10,10,968,971,21:48,21:51,3,0,0.0,2,8.534,18.083,26.617,1,B3950,delivery_service,Delivery,Delivery
1,127,Delivery,10,10,10,10,971,974,21:51,21:54,3,0,0.0,2,8.534,26.617,35.151,0,B3956,delivery_service,Delivery,Delivery
1,128,Pickup,10,10,10,10,974,977,21:54,21:57,3,0,0.0,2,8.534,35.151,43.685,1,B4019,pickup_service,Pickup,Pickup
1,129,Stay,10,10,10,10,977,991,21:57,22:11,14,0,0.0,14,59.738,43.685,103.423,1,B4019,parking_charging,Position,Movement
1,130,Movement,10,2,10,2,991,1007,22:11,22:27,16,16,57.66,0,0.0,103.423,45.763,1,B4019,passenger_flight,Position,Delivery
1,131,Delivery,2,2,2,2,1007,1010,22:27,22:30,3,0,0.0,2,8.534,45.763,54.297,0,B4019,delivery_service,Delivery,Delivery
1,132,Pickup,2,2,2,2,1010,1013,22:30,22:33,3,0,0.0,2,8.534,54.297,62.831,1,B4110,pickup_service,Pickup,Pickup
1,133,Movement,2,5,2,5,1013,1021,22:33,22:41,8,8,27.57,0,0.0,62.831,35.261,1,B4110,passenger_flight,Position,Delivery
1,134,Delivery,5,5,5,5,1021,1024,22:41,22:44,3,0,0.0,2,8.534,35.261,43.795,0,B4110,delivery_service,Delivery,Delivery
1,135,Stay,5,5,5,5,1024,1031,22:44,22:51,7,0,0.0,7,29.869,43.795,73.664,0,B4179,parking_charging,Position,Movement
1,136,Movement,5,1,5,1,1031,1039,22:51,22:59,8,8,14.88,0,0.0,73.664,58.784,0,B4179,empty_repositioning,Position,Pickup
1,137,Pickup,1,1,1,1,1039,1042,22:59,23:02,3,0,0.0,2,8.534,58.784,67.318,2,B4179,pickup_service,Pickup,Pickup
1,138,Stay,1,1,1,1,1042,1046,23:02,23:06,4,0,0.0,4,17.068,67.318,84.386,2,B4179,parking_charging,Position,Movement
1,139,Movement,1,10,1,10,1046,1059,23:06,23:19,13,13,47.44,0,0.0,84.386,36.946,2,B4179,passenger_flight,Position,Delivery
1,140,Delivery,10,10,10,10,1059,1062,23:19,23:22,3,0,0.0,2,8.534,36.946,45.48,0,B4179,delivery_service,Delivery,Delivery
1,141,Pickup,10,10,10,10,1062,1065,23:22,23:25,3,0,0.0,2,8.534,45.48,54.014,1,B4193,pickup_service,Pickup,Pickup
1,142,Stay,10,10,10,10,1065,1076,23:25,23:36,11,0,0.0,11,46.937,54.014,100.951,1,B4193,parking_charging,Position,Movement
1,143,Movement,10,3,10,3,1076,1091,23:36,23:51,15,15,54.92,0,0.0,100.951,46.031,1,B4193,passenger_flight,Position,Delivery
1,144,Delivery,3,3,3,3,1091,1094,23:51,23:54,3,0,0.0,2,8.534,46.031,54.565,0,B4193,delivery_service,Delivery,Delivery
1,145,Movement,3,2,3,2,1094,1097,23:54,23:57,3,3,4.08,0,0.0,54.565,50.485,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Pickup,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,66.524,75.058,1,B128,pickup_service,Pickup,Pickup
2,15,Movement,6,3,6,3,148,158,08:08,08:18,10,10,32.98,0,0.0,75.058,42.078,1,B128,passenger_flight,Position,Delivery
2,16,Delivery,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,42.078,50.612,0,B128,delivery_service,Delivery,Delivery
2,17,Stay,3,3,3,3,161,167,08:21,08:27,6,0,0.0,6,25.602,50.612,76.214,0,B241,parking_charging,Position,Pickup
2,18,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,76.214,84.748,1,B241,pickup_service,Pickup,Pickup
2,19,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,8.534,84.748,93.282,2,B245,pickup_service,Pickup,Pickup
2,20,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,93.282,40.502,2,B241,passenger_flight,Position,Delivery
2,21,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,40.502,49.036,1,B241,delivery_service,Delivery,Delivery
2,22,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,49.036,57.57,0,B245,delivery_service,Delivery,Delivery
2,23,Pickup,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,57.57,66.104,1,B330,pickup_service,Pickup,Pickup
2,24,Stay,9,9,9,9,197,205,08:57,09:05,8,0,0.0,8,34.136,66.104,100.24,1,B330,parking_charging,Position,Movement
2,25,Movement,9,6,9,6,205,225,09:05,09:25,20,20,74.79,0,0.0,100.24,25.45,1,B330,passenger_flight,Position,Delivery
2,26,Delivery,6,6,6,6,225,228,09:25,09:28,3,0,0.0,2,8.534,25.45,33.984,0,B330,delivery_service,Delivery,Delivery
2,27,Stay,6,6,6,6,228,246,09:28,09:46,18,0,0.0,18,76.806,33.984,110.79,0,B462,parking_charging,Position,Pickup
2,28,Pickup,6,6,6,6,246,249,09:46,09:49,3,0,0.0,2,8.534,110.79,119.324,1,B462,pickup_service,Pickup,Pickup
2,29,Pickup,6,6,6,6,249,252,09:49,09:52,3,0,0.0,2,8.534,119.324,127.858,2,B469,pickup_service,Pickup,Pickup
2,30,Movement,6,1,6,1,252,259,09:52,09:59,7,7,23.39,0,0.0,127.858,104.468,2,B462,passenger_flight,Position,Delivery
2,31,Delivery,1,1,1,1,259,262,09:59,10:02,3,0,0.0,2,8.534,104.468,113.002,1,B462,delivery_service,Delivery,Delivery
2,32,Movement,1,7,1,7,262,269,10:02,10:09,7,7,21.03,0,0.0,113.002,91.972,1,B469,passenger_flight,Position,Delivery
2,33,Delivery,7,7,7,7,269,272,10:09,10:12,3,0,0.0,2,8.534,91.972,100.506,0,B469,delivery_service,Delivery,Delivery
2,34,Pickup,7,7,7,7,272,275,10:12,10:15,3,0,0.0,2,8.534,100.506,109.04,1,B540,pickup_service,Pickup,Pickup
2,35,Movement,7,9,7,9,275,287,10:15,10:27,12,12,40.12,0,0.0,109.04,68.92,1,B540,passenger_flight,Position,Delivery
2,36,Delivery,9,9,9,9,287,290,10:27,10:30,3,0,0.0,2,8.534,68.92,77.454,0,B540,delivery_service,Delivery,Delivery
2,37,Stay,9,9,9,9,290,291,10:30,10:31,1,0,0.0,1,4.267,77.454,81.721,0,B676,parking_charging,Position,Pickup
2,38,Pickup,9,9,9,9,291,294,10:31,10:34,3,0,0.0,2,8.534,81.721,90.255,1,B676,pickup_service,Pickup,Pickup
2,39,Pickup,9,9,9,9,294,297,10:34,10:37,3,0,0.0,2,8.534,90.255,98.789,2,B686,pickup_service,Pickup,Pickup
2,40,Movement,9,4,9,4,297,312,10:37,10:52,15,15,55.47,0,0.0,98.789,43.319,2,B676,passenger_flight,Position,Delivery
2,41,Delivery,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,8.534,43.319,51.853,1,B676,delivery_service,Delivery,Delivery
2,42,Delivery,4,4,4,4,315,318,10:55,10:58,3,0,0.0,2,8.534,51.853,60.387,0,B686,delivery_service,Delivery,Delivery
2,43,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,8.534,60.387,68.921,1,B805,pickup_service,Pickup,Pickup
2,44,Stay,4,4,4,4,321,329,11:01,11:09,8,0,0.0,8,34.136,68.921,103.057,1,B805,parking_charging,Position,Movement
2,45,Movement,4,9,4,9,329,344,11:09,11:24,15,15,55.47,0,0.0,103.057,47.587,1,B805,passenger_flight,Position,Delivery
2,46,Delivery,9,9,9,9,344,347,11:24,11:27,3,0,0.0,2,8.534,47.587,56.121,0,B805,delivery_service,Delivery,Delivery
2,47,Pickup,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,56.121,64.655,1,B938,pickup_service,Pickup,Pickup
2,48,Stay,9,9,9,9,350,359,11:30,11:39,9,0,0.0,9,38.403,64.655,103.058,1,B938,parking_charging,Position,Movement
2,49,Movement,9,4,9,4,359,374,11:39,11:54,15,15,55.47,0,0.0,103.058,47.588,1,B938,passenger_flight,Position,Delivery
2,50,Delivery,4,4,4,4,374,377,11:54,11:57,3,0,0.0,2,8.534,47.588,56.122,0,B938,delivery_service,Delivery,Delivery
2,51,Stay,4,4,4,4,377,381,11:57,12:01,4,0,0.0,4,17.068,56.122,73.19,0,B1072,parking_charging,Position,Pickup
2,52,Pickup,4,4,4,4,381,384,12:01,12:04,3,0,0.0,2,8.534,73.19,81.724,1,B1072,pickup_service,Pickup,Pickup
2,53,Stay,4,4,4,4,384,385,12:04,12:05,1,0,0.0,1,4.267,81.724,85.991,1,B1079,parking_charging,Position,Pickup
2,54,Pickup,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,85.991,94.525,2,B1079,pickup_service,Pickup,Pickup
2,55,Movement,4,9,4,9,388,403,12:08,12:23,15,15,55.47,0,0.0,94.525,39.055,2,B1072,passenger_flight,Position,Delivery
2,56,Delivery,9,9,9,9,403,406,12:23,12:26,3,0,0.0,2,8.534,39.055,47.589,1,B1072,delivery_service,Delivery,Delivery
2,57,Delivery,9,9,9,9,406,409,12:26,12:29,3,0,0.0,2,8.534,47.589,56.123,0,B1079,delivery_service,Delivery,Delivery
2,58,Pickup,9,9,9,9,409,412,12:29,12:32,3,0,0.0,2,8.534,56.123,64.657,1,B1137,pickup_service,Pickup,Pickup
2,59,Stay,9,9,9,9,412,421,12:32,12:41,9,0,0.0,9,38.403,64.657,103.06,1,B1137,parking_charging,Position,Movement
2,60,Movement,9,4,9,4,421,436,12:41,12:56,15,15,55.47,0,0.0,103.06,47.59,1,B1137,passenger_flight,Position,Delivery
2,61,Delivery,4,4,4,4,436,439,12:56,12:59,3,0,0.0,2,8.534,47.59,56.124,0,B1137,delivery_service,Delivery,Delivery
2,62,Stay,4,4,4,4,439,441,12:59,13:01,2,0,0.0,2,8.534,56.124,64.658,0,B1214,parking_charging,Position,Pickup
2,63,Pickup,4,4,4,4,441,444,13:01,13:04,3,0,0.0,2,8.534,64.658,73.192,1,B1214,pickup_service,Pickup,Pickup
2,64,Movement,4,9,4,9,444,459,13:04,13:19,15,15,55.47,0,0.0,73.192,17.722,1,B1214,passenger_flight,Position,Delivery
2,65,Delivery,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,17.722,26.256,0,B1214,delivery_service,Delivery,Delivery
2,66,Stay,9,9,9,9,462,467,13:22,13:27,5,0,0.0,5,21.335,26.256,47.591,0,B1265,parking_charging,Position,Pickup
2,67,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,8.534,47.591,56.125,1,B1265,pickup_service,Pickup,Pickup
2,68,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,56.125,38.085,1,B1284,passenger_flight,Position,Pickup
2,69,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,38.085,46.619,3,B1284,pickup_service,Pickup,Pickup
2,70,Stay,8,8,8,8,479,492,13:39,13:52,13,0,0.0,13,55.471,46.619,102.09,3,B1265,parking_charging,Position,Movement
2,71,Movement,8,4,8,4,492,503,13:52,14:03,11,11,39.54,0,0.0,102.09,62.55,3,B1265,passenger_flight,Position,Delivery
2,72,Delivery,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,8.534,62.55,71.084,2,B1265,delivery_service,Delivery,Delivery
2,73,Movement,4,6,4,6,506,513,14:06,14:13,7,7,22.06,0,0.0,71.084,49.024,2,B1284,passenger_flight,Position,Delivery
2,74,Delivery,6,6,6,6,513,516,14:13,14:16,3,0,0.0,2,8.534,49.024,57.558,0,B1284,delivery_service,Delivery,Delivery
2,75,Stay,6,6,6,6,516,527,14:16,14:27,11,0,0.0,11,46.937,57.558,104.495,0,B1453,parking_charging,Position,Pickup
2,76,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,8.534,104.495,113.029,1,B1453,pickup_service,Pickup,Pickup
2,77,Movement,6,9,6,9,530,550,14:30,14:50,20,20,74.79,0,0.0,113.029,38.239,1,B1453,passenger_flight,Position,Delivery
2,78,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,38.239,46.773,0,B1453,delivery_service,Delivery,Delivery
2,79,Stay,9,9,9,9,553,558,14:53,14:58,5,0,0.0,5,21.335,46.773,68.108,0,B1582,parking_charging,Position,Pickup
2,80,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,68.108,76.642,1,B1582,pickup_service,Pickup,Pickup
2,81,Stay,9,9,9,9,561,567,15:01,15:07,6,0,0.0,6,25.602,76.642,102.244,1,B1582,parking_charging,Position,Movement
2,82,Movement,9,4,9,4,567,582,15:07,15:22,15,15,55.47,0,0.0,102.244,46.774,1,B1582,passenger_flight,Position,Delivery
2,83,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,46.774,55.308,0,B1582,delivery_service,Delivery,Delivery
2,84,Stay,4,4,4,4,585,591,15:25,15:31,6,0,0.0,6,25.602,55.308,80.91,0,B1711,parking_charging,Position,Pickup
2,85,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,80.91,89.444,1,B1711,pickup_service,Pickup,Pickup
2,86,Movement,4,9,4,9,594,609,15:34,15:49,15,15,55.47,0,0.0,89.444,33.974,1,B1711,passenger_flight,Position,Delivery
2,87,Delivery,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,8.534,33.974,42.508,0,B1711,delivery_service,Delivery,Delivery
2,88,Stay,9,9,9,9,612,636,15:52,16:16,24,0,0.0,24,102.408,42.508,144.916,0,B1958,parking_charging,Position,Pickup
2,89,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,8.534,144.916,153.45,1,B1958,pickup_service,Pickup,Pickup
2,90,Movement,9,5,9,5,639,656,16:19,16:36,17,17,62.04,0,0.0,153.45,91.41,1,B1958,passenger_flight,Position,Delivery
2,91,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,91.41,99.944,0,B1958,delivery_service,Delivery,Delivery
2,92,Stay,5,5,5,5,659,660,16:39,16:40,1,0,0.0,1,4.267,99.944,104.211,0,B2146,parking_charging,Position,Movement
2,93,Movement,5,4,5,4,660,666,16:40,16:46,6,6,11.45,0,0.0,104.211,92.761,0,B2146,empty_repositioning,Position,Pickup
2,94,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,92.761,101.295,1,B2146,pickup_service,Pickup,Pickup
2,95,Pickup,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,101.295,109.829,3,B2174,pickup_service,Pickup,Pickup
2,96,Movement,4,2,4,2,672,678,16:52,16:58,6,6,16.13,0,0.0,109.829,93.699,3,B2146,passenger_flight,Position,Delivery
