vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,84,Delivery,10,10,10,10,560,563,15:00,15:03,3,0,0.0,2,8.534,117.14,125.674,0,B1491,delivery_service,Delivery,Delivery
1,85,Stay,10,10,10,10,563,585,15:03,15:25,22,0,0.0,22,34.326,125.674,160.0,0,B1684,parking_charging,Position,Pickup
1,86,Pickup,10,10,10,10,585,588,15:25,15:28,3,0,0.0,2,0.0,160.0,160.0,1,B1684,pickup_service,Pickup,Pickup
1,87,Stay,10,10,10,10,588,590,15:28,15:30,2,0,0.0,2,0.0,160.0,160.0,1,B1708,parking_charging,Position,Pickup
1,88,Pickup,10,10,10,10,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,2,B1708,pickup_service,Pickup,Pickup
1,89,Movement,10,6,10,6,593,604,15:33,15:44,11,11,35.74,0,0.0,160.0,124.26,2,B1684,passenger_flight,Position,Delivery
1,90,Delivery,6,6,6,6,604,607,15:44,15:47,3,0,0.0,2,8.534,124.26,132.794,1,B1684,delivery_service,Delivery,Delivery
1,91,Movement,6,4,6,4,607,614,15:47,15:54,7,7,22.06,0,0.0,132.794,110.734,1,B1708,passenger_flight,Position,Delivery
1,92,Delivery,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,110.734,119.268,0,B1708,delivery_service,Delivery,Delivery
1,93,Stay,4,4,4,4,617,620,15:57,16:00,3,0,0.0,3,12.801,119.268,132.069,0,B1841,parking_charging,Position,Pickup
1,94,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,132.069,140.603,3,B1841,pickup_service,Pickup,Pickup
1,95,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,140.603,149.137,4,B1847,pickup_service,Pickup,Pickup
1,96,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,149.137,133.007,4,B1847,passenger_flight,Position,Delivery
1,97,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,133.007,141.541,3,B1847,delivery_service,Delivery,Delivery
1,98,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,141.541,150.075,0,B1841,delivery_service,Delivery,Delivery
1,99,Stay,2,2,2,2,638,640,16:18,16:20,2,0,0.0,2,8.534,150.075,158.609,0,B1971,parking_charging,Position,Pickup
1,100,Pickup,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,1.391,158.609,160.0,1,B1971,pickup_service,Pickup,Pickup
1,101,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,4,B1994,pickup_service,Pickup,Pickup
1,102,Movement,2,5,2,5,646,654,16:26,16:34,8,8,27.57,0,0.0,160.0,132.43,4,B1971,passenger_flight,Position,Delivery
1,103,Delivery,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,132.43,140.964,3,B1971,delivery_service,Delivery,Delivery
1,104,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,140.964,149.498,0,B1994,delivery_service,Delivery,Delivery
1,105,Stay,5,5,5,5,660,678,16:40,16:58,18,0,0.0,18,10.502,149.498,160.0,0,B2249,parking_charging,Position,Pickup
1,106,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B2249,pickup_service,Pickup,Pickup
1,107,Stay,5,5,5,5,681,691,17:01,17:11,10,0,0.0,10,0.0,160.0,160.0,1,B2249,parking_charging,Position,Movement
1,108,Movement,5,2,5,2,691,699,17:11,17:19,8,8,27.57,0,0.0,160.0,132.43,1,B2249,passenger_flight,Position,Delivery
1,109,Delivery,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,8.534,132.43,140.964,0,B2249,delivery_service,Delivery,Delivery
1,110,Pickup,2,2,2,2,702,705,17:22,17:25,3,0,0.0,2,8.534,140.964,149.498,1,B2424,pickup_service,Pickup,Pickup
1,111,Movement,2,4,2,4,705,711,17:25,17:31,6,6,16.13,0,0.0,149.498,133.368,1,B2424,passenger_flight,Position,Delivery
1,112,Delivery,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,133.368,141.902,0,B2424,delivery_service,Delivery,Delivery
1,113,Stay,4,4,4,4,714,716,17:34,17:36,2,0,0.0,2,8.534,141.902,150.436,0,B2660,parking_charging,Position,Pickup
1,114,Pickup,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,150.436,158.97,1,B2660,pickup_service,Pickup,Pickup
1,115,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,1.03,158.97,160.0,2,B2674,pickup_service,Pickup,Pickup
1,116,Movement,4,3,4,3,722,729,17:42,17:49,7,7,12.6,0,0.0,160.0,147.4,2,B2660,passenger_flight,Position,Delivery
1,117,Delivery,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,8.534,147.4,155.934,1,B2660,delivery_service,Delivery,Delivery
1,118,Delivery,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,4.066,155.934,160.0,0,B2674,delivery_service,Delivery,Delivery
1,119,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,4,B2755,pickup_service,Pickup,Pickup
1,120,Movement,3,4,3,4,738,745,17:58,18:05,7,7,12.6,0,0.0,160.0,147.4,4,B2755,passenger_flight,Position,Delivery
1,121,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,147.4,155.934,0,B2755,delivery_service,Delivery,Delivery
1,122,Pickup,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,4.066,155.934,160.0,3,B2917,pickup_service,Pickup,Pickup
1,123,Movement,4,3,4,3,751,758,18:11,18:18,7,7,12.6,0,0.0,160.0,147.4,3,B2917,passenger_flight,Position,Delivery
1,124,Delivery,3,3,3,3,758,761,18:18,18:21,3,0,0.0,2,8.534,147.4,155.934,0,B2917,delivery_service,Delivery,Delivery
1,125,Stay,3,3,3,3,761,767,18:21,18:27,6,0,0.0,6,4.066,155.934,160.0,0,B3092,parking_charging,Position,Pickup
1,126,Pickup,3,3,3,3,767,770,18:27,18:30,3,0,0.0,2,0.0,160.0,160.0,1,B3092,pickup_service,Pickup,Pickup
1,127,Pickup,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,2,B3079,pickup_service,Pickup,Pickup
1,128,Pickup,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,3,B3121,pickup_service,Pickup,Pickup
1,129,Movement,3,4,3,4,776,783,18:36,18:43,7,7,12.6,0,0.0,160.0,147.4,3,B3092,passenger_flight,Position,Delivery
1,130,Delivery,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,8.534,147.4,155.934,2,B3092,delivery_service,Delivery,Delivery
1,131,Delivery,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,4.066,155.934,160.0,1,B3079,delivery_service,Delivery,Delivery
1,132,Stay,4,4,4,4,789,792,18:49,18:52,3,0,0.0,3,0.0,160.0,160.0,1,B3121,parking_charging,Position,Delivery
1,133,Delivery,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,0.0,160.0,160.0,0,B3121,delivery_service,Delivery,Delivery
1,134,Movement,4,1,4,1,795,799,18:55,18:59,4,4,4.98,0,0.0,160.0,155.02,0,B3262,empty_repositioning,Position,Pickup
1,135,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,4.98,155.02,160.0,1,B3262,pickup_service,Pickup,Pickup
1,136,Stay,1,1,1,1,802,805,19:02,19:05,3,0,0.0,3,0.0,160.0,160.0,1,B3262,parking_charging,Position,Movement
1,137,Movement,1,7,1,7,805,812,19:05,19:12,7,7,21.03,0,0.0,160.0,138.97,1,B3262,passenger_flight,Position,Delivery
1,138,Delivery,7,7,7,7,812,815,19:12,19:15,3,0,0.0,2,8.534,138.97,147.504,0,B3262,delivery_service,Delivery,Delivery
1,139,Movement,7,2,7,2,815,821,19:15,19:21,6,6,10.2,0,0.0,147.504,137.304,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B20,parking_charging,Position,Movement
2,1,Movement,3,1,3,1,40,46,06:20,06:26,6,6,9.61,0,0.0,160.0,150.39,0,B20,empty_repositioning,Position,Pickup
2,2,Pickup,1,1,1,1,46,49,06:26,06:29,3,0,0.0,2,8.534,150.39,158.924,1,B20,pickup_service,Pickup,Pickup
2,3,Pickup,1,1,1,1,49,52,06:29,06:32,3,0,0.0,2,1.076,158.924,160.0,2,B22,pickup_service,Pickup,Pickup
2,4,Movement,1,10,1,10,52,65,06:32,06:45,13,13,47.44,0,0.0,160.0,112.56,2,B22,passenger_flight,Position,Delivery
2,5,Delivery,10,10,10,10,65,68,06:45,06:48,3,0,0.0,2,8.534,112.56,121.094,1,B22,delivery_service,Delivery,Delivery
2,6,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,121.094,129.628,0,B20,delivery_service,Delivery,Delivery
2,7,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,129.628,138.162,2,B44,pickup_service,Pickup,Pickup
2,8,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,138.162,146.696,3,B46,pickup_service,Pickup,Pickup
2,9,Movement,10,4,10,4,77,89,06:57,07:09,12,12,42.86,0,0.0,146.696,103.836,3,B46,passenger_flight,Position,Delivery
2,10,Delivery,4,4,4,4,89,92,07:09,07:12,3,0,0.0,2,8.534,103.836,112.37,2,B46,delivery_service,Delivery,Delivery
2,11,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,112.37,120.904,0,B44,delivery_service,Delivery,Delivery
2,12,Stay,4,4,4,4,95,100,07:15,07:20,5,0,0.0,5,21.335,120.904,142.239,0,B88,parking_charging,Position,Movement
2,13,Movement,4,8,4,8,100,111,07:20,07:31,11,11,39.54,0,0.0,142.239,102.699,0,B88,empty_repositioning,Position,Pickup
2,14,Pickup,8,8,8,8,111,114,07:31,07:34,3,0,0.0,2,8.534,102.699,111.233,1,B88,pickup_service,Pickup,Pickup
2,15,Pickup,8,8,8,8,114,117,07:34,07:37,3,0,0.0,2,8.534,111.233,119.767,2,B91,pickup_service,Pickup,Pickup
2,16,Movement,8,2,8,2,117,127,07:37,07:47,10,10,32.38,0,0.0,119.767,87.387,2,B88,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,127,130,07:47,07:50,3,0,0.0,2,8.534,87.387,95.921,1,B88,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,130,133,07:50,07:53,3,0,0.0,3,12.801,95.921,108.722,1,B91,parking_charging,Position,Delivery
2,19,Delivery,2,2,2,2,133,136,07:53,07:56,3,0,0.0,2,8.534,108.722,117.256,0,B91,delivery_service,Delivery,Delivery
2,20,Stay,2,2,2,2,136,140,07:56,08:00,4,0,0.0,4,17.068,117.256,134.324,0,B147,parking_charging,Position,Movement
2,21,Movement,2,7,2,7,140,146,08:00,08:06,6,6,10.2,0,0.0,134.324,124.124,0,B147,empty_repositioning,Position,Pickup
2,22,Pickup,7,7,7,7,146,149,08:06,08:09,3,0,0.0,2,8.534,124.124,132.658,1,B147,pickup_service,Pickup,Pickup
2,23,Movement,7,4,7,4,149,156,08:09,08:16,7,7,21.43,0,0.0,132.658,111.228,1,B147,passenger_flight,Position,Delivery
2,24,Delivery,4,4,4,4,156,159,08:16,08:19,3,0,0.0,2,8.534,111.228,119.762,0,B147,delivery_service,Delivery,Delivery
2,25,Stay,4,4,4,4,159,180,08:19,08:40,21,0,0.0,21,40.238,119.762,160.0,0,B287,parking_charging,Position,Movement
2,26,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B287,empty_repositioning,Position,Pickup
2,27,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,1,B287,pickup_service,Pickup,Pickup
2,28,Movement,6,4,6,4,190,197,08:50,08:57,7,7,22.06,0,0.0,146.474,124.414,1,B287,passenger_flight,Position,Delivery
2,29,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,124.414,132.948,0,B287,delivery_service,Delivery,Delivery
2,30,Stay,4,4,4,4,200,270,09:00,10:10,70,0,0.0,70,27.052,132.948,160.0,0,B556,parking_charging,Position,Pickup
2,31,Pickup,4,4,4,4,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B556,pickup_service,Pickup,Pickup
2,32,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B564,pickup_service,Pickup,Pickup
2,33,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,4,B589,pickup_service,Pickup,Pickup
2,34,Movement,4,7,4,7,279,286,10:19,10:26,7,7,21.43,0,0.0,160.0,138.57,4,B564,passenger_flight,Position,Delivery
2,35,Delivery,7,7,7,7,286,289,10:26,10:29,3,0,0.0,2,8.534,138.57,147.104,3,B564,delivery_service,Delivery,Delivery
2,36,Delivery,7,7,7,7,289,292,10:29,10:32,3,0,0.0,2,8.534,147.104,155.638,2,B556,delivery_service,Delivery,Delivery
2,37,Delivery,7,7,7,7,292,295,10:32,10:35,3,0,0.0,2,4.362,155.638,160.0,0,B589,delivery_service,Delivery,Delivery
2,38,Stay,7,7,7,7,295,300,10:35,10:40,5,0,0.0,5,0.0,160.0,160.0,0,B729,parking_charging,Position,Movement
2,39,Movement,7,1,7,1,300,307,10:40,10:47,7,7,21.03,0,0.0,160.0,138.97,0,B729,empty_repositioning,Position,Pickup
2,40,Pickup,1,1,1,1,307,310,10:47,10:50,3,0,0.0,2,8.534,138.97,147.504,1,B729,pickup_service,Pickup,Pickup
2,41,Movement,1,7,1,7,310,317,10:50,10:57,7,7,21.03,0,0.0,147.504,126.474,1,B729,passenger_flight,Position,Delivery
2,42,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,126.474,135.008,0,B729,delivery_service,Delivery,Delivery
2,43,Stay,7,7,7,7,320,328,11:00,11:08,8,0,0.0,8,24.992,135.008,160.0,0,B875,parking_charging,Position,Pickup
2,44,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,2,B875,pickup_service,Pickup,Pickup
2,45,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,3,B886,pickup_service,Pickup,Pickup
2,46,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B886,passenger_flight,Position,Delivery
2,47,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,2,B886,delivery_service,Delivery,Delivery
2,48,Stay,4,4,4,4,344,347,11:24,11:27,3,0,0.0,3,12.801,147.104,159.905,2,B875,parking_charging,Position,Delivery
2,49,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,0.095,159.905,160.0,0,B875,delivery_service,Delivery,Delivery
2,50,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,2,B943,pickup_service,Pickup,Pickup
2,51,Pickup,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,3,B968,pickup_service,Pickup,Pickup
2,52,Movement,4,9,4,9,356,371,11:36,11:51,15,15,55.47,0,0.0,160.0,104.53,3,B968,passenger_flight,Position,Delivery
2,53,Delivery,9,9,9,9,371,374,11:51,11:54,3,0,0.0,2,8.534,104.53,113.064,2,B968,delivery_service,Delivery,Delivery
2,54,Delivery,9,9,9,9,374,377,11:54,11:57,3,0,0.0,2,8.534,113.064,121.598,0,B943,delivery_service,Delivery,Delivery
2,55,Stay,9,9,9,9,377,378,11:57,11:58,1,0,0.0,1,4.267,121.598,125.865,0,B1065,parking_charging,Position,Pickup
2,56,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,125.865,134.399,1,B1065,pickup_service,Pickup,Pickup
2,57,Stay,9,9,9,9,381,393,12:01,12:13,12,0,0.0,12,25.601,134.399,160.0,1,B1065,parking_charging,Position,Movement
2,58,Movement,9,4,9,4,393,408,12:13,12:28,15,15,55.47,0,0.0,160.0,104.53,1,B1065,passenger_flight,Position,Delivery
2,59,Delivery,4,4,4,4,408,411,12:28,12:31,3,0,0.0,2,8.534,104.53,113.064,0,B1065,delivery_service,Delivery,Delivery
2,60,Pickup,4,4,4,4,411,414,12:31,12:34,3,0,0.0,2,8.534,113.064,121.598,1,B1142,pickup_service,Pickup,Pickup
2,61,Movement,4,2,4,2,414,420,12:34,12:40,6,6,16.13,0,0.0,121.598,105.468,1,B1142,passenger_flight,Position,Delivery
2,62,Delivery,2,2,2,2,420,423,12:40,12:43,3,0,0.0,2,8.534,105.468,114.002,0,B1142,delivery_service,Delivery,Delivery
2,63,Movement,2,3,2,3,423,426,12:43,12:46,3,3,4.08,0,0.0,114.002,109.922,0,B1183,empty_repositioning,Position,Pickup
2,64,Pickup,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,109.922,118.456,1,B1183,pickup_service,Pickup,Pickup
2,65,Movement,3,2,3,2,429,432,12:49,12:52,3,3,4.08,0,0.0,118.456,114.376,1,B1193,passenger_flight,Position,Pickup
2,66,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,8.534,114.376,122.91,2,B1193,pickup_service,Pickup,Pickup
2,67,Movement,2,6,2,6,435,446,12:55,13:06,11,11,37.0,0,0.0,122.91,85.91,2,B1183,passenger_flight,Position,Delivery
2,68,Delivery,6,6,6,6,446,449,13:06,13:09,3,0,0.0,2,8.534,85.91,94.444,1,B1183,delivery_service,Delivery,Delivery
2,69,Delivery,6,6,6,6,449,452,13:09,13:12,3,0,0.0,2,8.534,94.444,102.978,0,B1193,delivery_service,Delivery,Delivery
2,70,Pickup,6,6,6,6,452,455,13:12,13:15,3,0,0.0,2,8.534,102.978,111.512,1,B1234,pickup_service,Pickup,Pickup
2,71,Pickup,6,6,6,6,455,458,13:15,13:18,3,0,0.0,2,8.534,111.512,120.046,3,B1237,pickup_service,Pickup,Pickup
2,72,Movement,6,7,6,7,458,470,13:18,13:30,12,12,43.48,0,0.0,120.046,76.566,3,B1234,passenger_flight,Position,Delivery
2,73,Delivery,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,76.566,85.1,2,B1234,delivery_service,Delivery,Delivery
2,74,Delivery,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,8.534,85.1,93.634,0,B1237,delivery_service,Delivery,Delivery
2,75,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,8.534,93.634,102.168,1,B1282,pickup_service,Pickup,Pickup
2,76,Stay,7,7,7,7,479,485,13:39,13:45,6,0,0.0,6,25.602,102.168,127.77,1,B1282,parking_charging,Position,Movement
2,77,Movement,7,1,7,1,485,492,13:45,13:52,7,7,21.03,0,0.0,127.77,106.74,1,B1282,passenger_flight,Position,Delivery
2,78,Delivery,1,1,1,1,492,495,13:52,13:55,3,0,0.0,2,8.534,106.74,115.274,0,B1282,delivery_service,Delivery,Delivery
2,79,Stay,1,1,1,1,495,510,13:55,14:10,15,0,0.0,15,44.726,115.274,160.0,0,B1373,parking_charging,Position,Pickup
2,80,Pickup,1,1,1,1,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1373,pickup_service,Pickup,Pickup
2,81,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,4,B1383,pickup_service,Pickup,Pickup
2,82,Movement,1,7,1,7,516,523,14:16,14:23,7,7,21.03,0,0.0,160.0,138.97,4,B1373,passenger_flight,Position,Delivery
2,83,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,138.97,147.504,3,B1373,delivery_service,Delivery,Delivery
2,84,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,147.504,156.038,0,B1383,delivery_service,Delivery,Delivery
2,85,Stay,7,7,7,7,529,534,14:29,14:34,5,0,0.0,5,3.962,156.038,160.0,0,B1488,parking_charging,Position,Pickup
2,86,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,2,B1488,pickup_service,Pickup,Pickup
2,87,Movement,7,1,7,1,537,544,14:37,14:44,7,7,21.03,0,0.0,160.0,138.97,2,B1488,passenger_flight,Position,Delivery
2,88,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,138.97,147.504,0,B1488,delivery_service,Delivery,Delivery
2,89,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,8.534,147.504,156.038,1,B1502,pickup_service,Pickup,Pickup
2,90,Movement,1,9,1,9,550,566,14:50,15:06,16,16,57.72,0,0.0,156.038,98.318,1,B1502,passenger_flight,Position,Delivery
2,91,Delivery,9,9,9,9,566,569,15:06,15:09,3,0,0.0,2,8.534,98.318,106.852,0,B1502,delivery_service,Delivery,Delivery
2,92,Stay,9,9,9,9,569,650,15:09,16:30,81,0,0.0,81,53.148,106.852,160.0,0,B2041,parking_charging,Position,Pickup
2,93,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2041,pickup_service,Pickup,Pickup
2,94,Stay,9,9,9,9,653,656,16:33,16:36,3,0,0.0,3,0.0,160.0,160.0,1,B2076,parking_charging,Position,Pickup
2,95,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,3,B2076,pickup_service,Pickup,Pickup
2,96,Stay,9,9,9,9,659,663,16:39,16:43,4,0,0.0,4,0.0,160.0,160.0,3,B2041,parking_charging,Position,Movement
2,97,Movement,9,3,9,3,663,678,16:43,16:58,15,15,52.78,0,0.0,160.0,107.22,3,B2041,passenger_flight,Position,Delivery
2,98,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,107.22,115.754,2,B2041,delivery_service,Delivery,Delivery
2,99,Stay,3,3,3,3,681,684,17:01,17:04,3,0,0.0,3,12.801,115.754,128.555,2,B2076,parking_charging,Position,Delivery
2,100,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,128.555,137.089,0,B2076,delivery_service,Delivery,Delivery
2,101,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,137.089,145.623,4,B2317,pickup_service,Pickup,Pickup
2,102,Movement,3,10,3,10,690,705,17:10,17:25,15,15,54.92,0,0.0,145.623,90.703,4,B2317,passenger_flight,Position,Delivery
2,103,Delivery,10,10,10,10,705,708,17:25,17:28,3,0,0.0,2,8.534,90.703,99.237,0,B2317,delivery_service,Delivery,Delivery
2,104,Stay,10,10,10,10,708,717,17:28,17:37,9,0,0.0,9,38.403,99.237,137.64,0,B2677,parking_charging,Position,Pickup
2,105,Pickup,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,8.534,137.64,146.174,2,B2677,pickup_service,Pickup,Pickup
2,106,Stay,10,10,10,10,720,723,17:40,17:43,3,0,0.0,3,12.801,146.174,158.975,2,B2677,parking_charging,Position,Movement
2,107,Movement,10,3,10,3,723,738,17:43,17:58,15,15,54.92,0,0.0,158.975,104.055,2,B2677,passenger_flight,Position,Delivery
2,108,Delivery,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,104.055,112.589,0,B2677,delivery_service,Delivery,Delivery
2,109,Pickup,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,112.589,121.123,4,B2894,pickup_service,Pickup,Pickup
2,110,Movement,3,5,3,5,744,752,18:04,18:12,8,8,23.93,0,0.0,121.123,97.193,4,B2894,passenger_flight,Position,Delivery
2,111,Delivery,5,5,5,5,752,755,18:12,18:15,3,0,0.0,2,8.534,97.193,105.727,0,B2894,delivery_service,Delivery,Delivery
2,112,Stay,5,5,5,5,755,760,18:15,18:20,5,0,0.0,5,21.335,105.727,127.062,0,B3051,parking_charging,Position,Pickup
2,113,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,127.062,135.596,1,B3051,pickup_service,Pickup,Pickup
2,114,Pickup,5,5,5,5,763,766,18:23,18:26,3,0,0.0,2,8.534,135.596,144.13,2,B3041,pickup_service,Pickup,Pickup
2,115,Movement,5,2,5,2,766,774,18:26,18:34,8,8,27.57,0,0.0,144.13,116.56,2,B3051,passenger_flight,Position,Delivery
2,116,Delivery,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,116.56,125.094,1,B3051,delivery_service,Delivery,Delivery
2,117,Movement,2,3,2,3,777,780,18:37,18:40,3,3,4.08,0,0.0,125.094,121.014,1,B3041,passenger_flight,Position,Delivery
2,118,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,121.014,129.548,0,B3041,delivery_service,Delivery,Delivery
2,119,Stay,3,3,3,3,783,785,18:43,18:45,2,0,0.0,2,8.534,129.548,138.082,0,B3202,parking_charging,Position,Pickup
2,120,Pickup,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,8.534,138.082,146.616,1,B3202,pickup_service,Pickup,Pickup
2,121,Stay,3,3,3,3,788,791,18:48,18:51,3,0,0.0,3,12.801,146.616,159.417,1,B3244,parking_charging,Position,Pickup
2,122,Pickup,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,0.583,159.417,160.0,2,B3244,pickup_service,Pickup,Pickup
2,123,Movement,3,4,3,4,794,801,18:54,19:01,7,7,12.6,0,0.0,160.0,147.4,2,B3244,passenger_flight,Position,Delivery
2,124,Delivery,4,4,4,4,801,804,19:01,19:04,3,0,0.0,2,8.534,147.4,155.934,1,B3244,delivery_service,Delivery,Delivery
2,125,Delivery,4,4,4,4,804,807,19:04,19:07,3,0,0.0,2,4.066,155.934,160.0,0,B3202,delivery_service,Delivery,Delivery
2,126,Pickup,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,0.0,160.0,160.0,1,B3309,pickup_service,Pickup,Pickup
2,127,Movement,4,2,4,2,810,816,19:10,19:16,6,6,16.13,0,0.0,160.0,143.87,1,B3309,passenger_flight,Position,Delivery
2,128,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,143.87,152.404,0,B3309,delivery_service,Delivery,Delivery
2,129,Movement,2,3,2,3,819,822,19:19,19:22,3,3,4.08,0,0.0,152.404,148.324,0,,return_to_depot,Position,Depot
3,0,Stay,4,4,4,4,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B4,parking_charging,Position,Movement
3,1,Movement,4,6,4,6,20,27,06:00,06:07,7,7,22.06,0,0.0,160.0,137.94,0,B4,empty_repositioning,Position,Pickup
3,2,Pickup,6,6,6,6,27,30,06:07,06:10,3,0,0.0,2,8.534,137.94,146.474,1,B4,pickup_service,Pickup,Pickup
3,3,Pickup,6,6,6,6,30,33,06:10,06:13,3,0,0.0,2,8.534,146.474,155.008,2,B9,pickup_service,Pickup,Pickup
3,4,Movement,6,7,6,7,33,45,06:13,06:25,12,12,43.48,0,0.0,155.008,111.528,2,B4,passenger_flight,Position,Delivery
3,5,Delivery,7,7,7,7,45,48,06:25,06:28,3,0,0.0,2,8.534,111.528,120.062,1,B4,delivery_service,Delivery,Delivery
3,6,Delivery,7,7,7,7,48,51,06:28,06:31,3,0,0.0,2,8.534,120.062,128.596,0,B9,delivery_service,Delivery,Delivery
