vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,105,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,64.704,73.238,3,B570,pickup_service,Pickup,Pickup
1,106,Movement,2,5,2,5,802,810,19:02,19:10,8,8,27.57,0,0.0,73.238,45.668,3,B556,passenger_flight,Position,Delivery
1,107,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,45.668,54.202,2,B556,delivery_service,Delivery,Delivery
1,108,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,54.202,62.736,0,B570,delivery_service,Delivery,Delivery
1,109,Movement,5,3,5,3,816,824,19:16,19:24,8,8,23.93,0,0.0,62.736,38.806,0,,return_to_depot,Position,Depot
2,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B4,parking_charging,Position,Pickup
2,1,Pickup,5,5,5,5,81,84,07:01,07:04,3,0,0.0,2,0.0,160.0,160.0,1,B4,pickup_service,Pickup,Pickup
2,2,Movement,5,7,5,7,84,94,07:04,07:14,10,10,32.24,0,0.0,160.0,127.76,1,B4,passenger_flight,Position,Delivery
2,3,Delivery,7,7,7,7,94,97,07:14,07:17,3,0,0.0,2,8.534,127.76,136.294,0,B4,delivery_service,Delivery,Delivery
2,4,Stay,7,7,7,7,97,172,07:17,08:32,75,0,0.0,75,23.706,136.294,160.0,0,B33,parking_charging,Position,Pickup
2,5,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
2,6,Stay,7,7,7,7,175,193,08:35,08:53,18,0,0.0,18,0.0,160.0,160.0,1,B33,parking_charging,Position,Movement
2,7,Movement,7,5,7,5,193,203,08:53,09:03,10,10,32.24,0,0.0,160.0,127.76,1,B33,passenger_flight,Position,Delivery
2,8,Delivery,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,127.76,136.294,0,B33,delivery_service,Delivery,Delivery
2,9,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,8.534,136.294,144.828,1,B54,pickup_service,Pickup,Pickup
2,10,Pickup,5,5,5,5,209,212,09:09,09:12,3,0,0.0,2,8.534,144.828,153.362,2,B51,pickup_service,Pickup,Pickup
2,11,Pickup,5,5,5,5,212,215,09:12,09:15,3,0,0.0,2,6.638,153.362,160.0,3,B56,pickup_service,Pickup,Pickup
2,12,Movement,5,3,5,3,215,223,09:15,09:23,8,8,23.93,0,0.0,160.0,136.07,3,B51,passenger_flight,Position,Delivery
2,13,Delivery,3,3,3,3,223,226,09:23,09:26,3,0,0.0,2,8.534,136.07,144.604,2,B51,delivery_service,Delivery,Delivery
2,14,Movement,3,2,3,2,226,229,09:26,09:29,3,3,4.08,0,0.0,144.604,140.524,2,B56,passenger_flight,Position,Delivery
2,15,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,140.524,149.058,1,B56,delivery_service,Delivery,Delivery
2,16,Movement,2,7,2,7,232,238,09:32,09:38,6,6,10.2,0,0.0,149.058,138.858,1,B54,passenger_flight,Position,Delivery
2,17,Delivery,7,7,7,7,238,241,09:38,09:41,3,0,0.0,2,8.534,138.858,147.392,0,B54,delivery_service,Delivery,Delivery
2,18,Stay,7,7,7,7,241,311,09:41,10:51,70,0,0.0,70,12.608,147.392,160.0,0,B135,parking_charging,Position,Pickup
2,19,Pickup,7,7,7,7,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,1,B135,pickup_service,Pickup,Pickup
2,20,Stay,7,7,7,7,314,330,10:54,11:10,16,0,0.0,16,0.0,160.0,160.0,1,B135,parking_charging,Position,Movement
2,21,Movement,7,5,7,5,330,340,11:10,11:20,10,10,32.24,0,0.0,160.0,127.76,1,B135,passenger_flight,Position,Delivery
2,22,Delivery,5,5,5,5,340,343,11:20,11:23,3,0,0.0,2,8.534,127.76,136.294,0,B135,delivery_service,Delivery,Delivery
2,23,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,8.534,136.294,144.828,1,B169,pickup_service,Pickup,Pickup
2,24,Pickup,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,8.534,144.828,153.362,2,B168,pickup_service,Pickup,Pickup
2,25,Pickup,5,5,5,5,349,352,11:29,11:32,3,0,0.0,2,6.638,153.362,160.0,3,B165,pickup_service,Pickup,Pickup
2,26,Pickup,5,5,5,5,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,4,B172,pickup_service,Pickup,Pickup
2,27,Movement,5,3,5,3,355,363,11:35,11:43,8,8,23.93,0,0.0,160.0,136.07,4,B169,passenger_flight,Position,Delivery
2,28,Delivery,3,3,3,3,363,366,11:43,11:46,3,0,0.0,2,8.534,136.07,144.604,3,B169,delivery_service,Delivery,Delivery
2,29,Delivery,3,3,3,3,366,369,11:46,11:49,3,0,0.0,2,8.534,144.604,153.138,2,B168,delivery_service,Delivery,Delivery
2,30,Delivery,3,3,3,3,369,372,11:49,11:52,3,0,0.0,2,6.862,153.138,160.0,1,B165,delivery_service,Delivery,Delivery
2,31,Delivery,3,3,3,3,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,0,B172,delivery_service,Delivery,Delivery
2,32,Stay,3,3,3,3,375,408,11:55,12:28,33,0,0.0,33,0.0,160.0,160.0,0,B204,parking_charging,Position,Pickup
2,33,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,1,B204,pickup_service,Pickup,Pickup
2,34,Movement,3,2,3,2,411,414,12:31,12:34,3,3,4.08,0,0.0,160.0,155.92,1,B202,passenger_flight,Position,Pickup
2,35,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,4.08,155.92,160.0,2,B202,pickup_service,Pickup,Pickup
2,36,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,3,B207,pickup_service,Pickup,Pickup
2,37,Stay,2,2,2,2,420,423,12:40,12:43,3,0,0.0,3,0.0,160.0,160.0,3,B204,parking_charging,Position,Movement
2,38,Movement,2,5,2,5,423,431,12:43,12:51,8,8,27.57,0,0.0,160.0,132.43,3,B204,passenger_flight,Position,Delivery
2,39,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,132.43,140.964,2,B204,delivery_service,Delivery,Delivery
2,40,Delivery,5,5,5,5,434,437,12:54,12:57,3,0,0.0,2,8.534,140.964,149.498,1,B202,delivery_service,Delivery,Delivery
2,41,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,149.498,158.032,0,B207,delivery_service,Delivery,Delivery
2,42,Stay,5,5,5,5,440,505,13:00,14:05,65,0,0.0,65,1.968,158.032,160.0,0,B251,parking_charging,Position,Pickup
2,43,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B251,pickup_service,Pickup,Pickup
2,44,Stay,5,5,5,5,508,523,14:08,14:23,15,0,0.0,15,0.0,160.0,160.0,1,B251,parking_charging,Position,Movement
2,45,Movement,5,2,5,2,523,531,14:23,14:31,8,8,27.57,0,0.0,160.0,132.43,1,B251,passenger_flight,Position,Delivery
2,46,Delivery,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,8.534,132.43,140.964,0,B251,delivery_service,Delivery,Delivery
2,47,Pickup,2,2,2,2,534,537,14:34,14:37,3,0,0.0,2,8.534,140.964,149.498,1,B268,pickup_service,Pickup,Pickup
2,48,Pickup,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,149.498,158.032,2,B273,pickup_service,Pickup,Pickup
2,49,Stay,2,2,2,2,540,548,14:40,14:48,8,0,0.0,8,1.968,158.032,160.0,2,B268,parking_charging,Position,Movement
2,50,Movement,2,5,2,5,548,556,14:48,14:56,8,8,27.57,0,0.0,160.0,132.43,2,B268,passenger_flight,Position,Delivery
2,51,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,132.43,140.964,1,B268,delivery_service,Delivery,Delivery
2,52,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,140.964,149.498,0,B273,delivery_service,Delivery,Delivery
2,53,Pickup,5,5,5,5,562,565,15:02,15:05,3,0,0.0,2,8.534,149.498,158.032,1,B291,pickup_service,Pickup,Pickup
2,54,Pickup,5,5,5,5,565,568,15:05,15:08,3,0,0.0,2,1.968,158.032,160.0,2,B287,pickup_service,Pickup,Pickup
2,55,Movement,5,9,5,9,568,585,15:08,15:25,17,17,62.04,0,0.0,160.0,97.96,2,B287,passenger_flight,Position,Delivery
2,56,Delivery,9,9,9,9,585,588,15:25,15:28,3,0,0.0,2,8.534,97.96,106.494,1,B287,delivery_service,Delivery,Delivery
2,57,Delivery,9,9,9,9,588,591,15:28,15:31,3,0,0.0,2,8.534,106.494,115.028,0,B291,delivery_service,Delivery,Delivery
2,58,Stay,9,9,9,9,591,601,15:31,15:41,10,0,0.0,10,42.67,115.028,157.698,0,B329,parking_charging,Position,Pickup
2,59,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,2.302,157.698,160.0,1,B329,pickup_service,Pickup,Pickup
2,60,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,2,B325,pickup_service,Pickup,Pickup
2,61,Pickup,9,9,9,9,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B335,pickup_service,Pickup,Pickup
2,62,Movement,9,7,9,7,610,622,15:50,16:02,12,12,40.12,0,0.0,160.0,119.88,3,B335,passenger_flight,Position,Delivery
2,63,Delivery,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,119.88,128.414,2,B335,delivery_service,Delivery,Delivery
2,64,Movement,7,2,7,2,625,631,16:05,16:11,6,6,10.2,0,0.0,128.414,118.214,2,B325,passenger_flight,Position,Delivery
2,65,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,118.214,126.748,1,B325,delivery_service,Delivery,Delivery
2,66,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,126.748,135.282,0,B329,delivery_service,Delivery,Delivery
2,67,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,135.282,143.816,2,B354,pickup_service,Pickup,Pickup
2,68,Stay,2,2,2,2,640,643,16:20,16:23,3,0,0.0,3,12.801,143.816,156.617,2,B354,parking_charging,Position,Movement
2,69,Movement,2,5,2,5,643,651,16:23,16:31,8,8,27.57,0,0.0,156.617,129.047,2,B354,passenger_flight,Position,Delivery
2,70,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,129.047,137.581,0,B354,delivery_service,Delivery,Delivery
2,71,Pickup,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,137.581,146.115,1,B391,pickup_service,Pickup,Pickup
2,72,Stay,5,5,5,5,657,659,16:37,16:39,2,0,0.0,2,8.534,146.115,154.649,1,B401,parking_charging,Position,Pickup
2,73,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,5.351,154.649,160.0,2,B401,pickup_service,Pickup,Pickup
2,74,Stay,5,5,5,5,662,665,16:42,16:45,3,0,0.0,3,0.0,160.0,160.0,2,B401,parking_charging,Position,Movement
2,75,Movement,5,3,5,3,665,673,16:45,16:53,8,8,23.93,0,0.0,160.0,136.07,2,B401,passenger_flight,Position,Delivery
2,76,Delivery,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,136.07,144.604,1,B401,delivery_service,Delivery,Delivery
2,77,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,144.604,91.824,1,B391,passenger_flight,Position,Delivery
2,78,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,91.824,100.358,0,B391,delivery_service,Delivery,Delivery
2,79,Pickup,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,100.358,108.892,1,B437,pickup_service,Pickup,Pickup
2,80,Pickup,9,9,9,9,697,700,17:17,17:20,3,0,0.0,2,8.534,108.892,117.426,3,B444,pickup_service,Pickup,Pickup
2,81,Movement,9,3,9,3,700,715,17:20,17:35,15,15,52.78,0,0.0,117.426,64.646,3,B437,passenger_flight,Position,Delivery
2,82,Delivery,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,64.646,73.18,2,B437,delivery_service,Delivery,Delivery
2,83,Delivery,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,73.18,81.714,0,B444,delivery_service,Delivery,Delivery
2,84,Pickup,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,8.534,81.714,90.248,4,B490,pickup_service,Pickup,Pickup
2,85,Movement,3,5,3,5,724,732,17:44,17:52,8,8,23.93,0,0.0,90.248,66.318,4,B490,passenger_flight,Position,Delivery
2,86,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,66.318,74.852,0,B490,delivery_service,Delivery,Delivery
2,87,Stay,5,5,5,5,735,760,17:55,18:20,25,0,0.0,25,85.148,74.852,160.0,0,B541,parking_charging,Position,Pickup
2,88,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B541,pickup_service,Pickup,Pickup
2,89,Movement,5,2,5,2,763,771,18:23,18:31,8,8,27.57,0,0.0,160.0,132.43,1,B540,passenger_flight,Position,Pickup
2,90,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,132.43,140.964,3,B540,pickup_service,Pickup,Pickup
2,91,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,140.964,149.498,4,B546,pickup_service,Pickup,Pickup
2,92,Delivery,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,149.498,158.032,3,B541,delivery_service,Delivery,Delivery
2,93,Stay,2,2,2,2,780,783,18:40,18:43,3,0,0.0,3,1.968,158.032,160.0,3,B540,parking_charging,Position,Movement
2,94,Movement,2,5,2,5,783,791,18:43,18:51,8,8,27.57,0,0.0,160.0,132.43,3,B540,passenger_flight,Position,Delivery
2,95,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,132.43,140.964,1,B540,delivery_service,Delivery,Delivery
2,96,Stay,5,5,5,5,794,797,18:54,18:57,3,0,0.0,3,12.801,140.964,153.765,1,B546,parking_charging,Position,Delivery
2,97,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,6.235,153.765,160.0,0,B546,delivery_service,Delivery,Delivery
3,0,Stay,7,7,7,7,0,380,05:40,12:00,380,0,0.0,380,0.0,160.0,160.0,0,B191,parking_charging,Position,Pickup
3,1,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B191,pickup_service,Pickup,Pickup
3,2,Movement,7,5,7,5,383,393,12:03,12:13,10,10,32.24,0,0.0,160.0,127.76,1,B191,passenger_flight,Position,Delivery
3,3,Delivery,5,5,5,5,393,396,12:13,12:16,3,0,0.0,2,8.534,127.76,136.294,0,B191,delivery_service,Delivery,Delivery
3,4,Stay,5,5,5,5,396,400,12:16,12:20,4,0,0.0,4,17.068,136.294,153.362,0,B194,parking_charging,Position,Pickup
3,5,Pickup,5,5,5,5,400,403,12:20,12:23,3,0,0.0,2,6.638,153.362,160.0,1,B194,pickup_service,Pickup,Pickup
3,6,Stay,5,5,5,5,403,414,12:23,12:34,11,0,0.0,11,0.0,160.0,160.0,1,B208,parking_charging,Position,Pickup
3,7,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,2,B208,pickup_service,Pickup,Pickup
3,8,Movement,5,3,5,3,417,425,12:37,12:45,8,8,23.93,0,0.0,160.0,136.07,2,B194,passenger_flight,Position,Delivery
3,9,Delivery,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,8.534,136.07,144.604,1,B194,delivery_service,Delivery,Delivery
3,10,Stay,3,3,3,3,428,431,12:48,12:51,3,0,0.0,3,12.801,144.604,157.405,1,B208,parking_charging,Position,Movement
3,11,Movement,3,9,3,9,431,446,12:51,13:06,15,15,52.78,0,0.0,157.405,104.625,1,B208,passenger_flight,Position,Delivery
3,12,Delivery,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,104.625,113.159,0,B208,delivery_service,Delivery,Delivery
3,13,Pickup,9,9,9,9,449,452,13:09,13:12,3,0,0.0,2,8.534,113.159,121.693,1,B231,pickup_service,Pickup,Pickup
3,14,Pickup,9,9,9,9,452,455,13:12,13:15,3,0,0.0,2,8.534,121.693,130.227,2,B233,pickup_service,Pickup,Pickup
3,15,Pickup,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,130.227,138.761,3,B228,pickup_service,Pickup,Pickup
3,16,Movement,9,3,9,3,458,473,13:18,13:33,15,15,52.78,0,0.0,138.761,85.981,3,B231,passenger_flight,Position,Delivery
3,17,Delivery,3,3,3,3,473,476,13:33,13:36,3,0,0.0,2,8.534,85.981,94.515,2,B231,delivery_service,Delivery,Delivery
3,18,Delivery,3,3,3,3,476,479,13:36,13:39,3,0,0.0,2,8.534,94.515,103.049,1,B233,delivery_service,Delivery,Delivery
3,19,Delivery,3,3,3,3,479,482,13:39,13:42,3,0,0.0,2,8.534,103.049,111.583,0,B228,delivery_service,Delivery,Delivery
3,20,Stay,3,3,3,3,482,510,13:42,14:10,28,0,0.0,28,48.417,111.583,160.0,0,B255,parking_charging,Position,Pickup
3,21,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B255,pickup_service,Pickup,Pickup
3,22,Pickup,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,2,B252,pickup_service,Pickup,Pickup
3,23,Pickup,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,4,B258,pickup_service,Pickup,Pickup
3,24,Movement,3,5,3,5,519,527,14:19,14:27,8,8,23.93,0,0.0,160.0,136.07,4,B252,passenger_flight,Position,Delivery
3,25,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,136.07,144.604,3,B252,delivery_service,Delivery,Delivery
3,26,Delivery,5,5,5,5,530,533,14:30,14:33,3,0,0.0,2,8.534,144.604,153.138,2,B255,delivery_service,Delivery,Delivery
3,27,Delivery,5,5,5,5,533,536,14:33,14:36,3,0,0.0,2,6.862,153.138,160.0,0,B258,delivery_service,Delivery,Delivery
3,28,Stay,5,5,5,5,536,586,14:36,15:26,50,0,0.0,50,0.0,160.0,160.0,0,B315,parking_charging,Position,Pickup
3,29,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B315,pickup_service,Pickup,Pickup
3,30,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,160.0,136.07,1,B310,passenger_flight,Position,Pickup
3,31,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,136.07,144.604,2,B310,pickup_service,Pickup,Pickup
3,32,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,144.604,153.138,1,B315,delivery_service,Delivery,Delivery
3,33,Movement,3,5,3,5,603,611,15:43,15:51,8,8,23.93,0,0.0,153.138,129.208,1,B310,passenger_flight,Position,Delivery
3,34,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,129.208,137.742,0,B310,delivery_service,Delivery,Delivery
3,35,Pickup,5,5,5,5,614,617,15:54,15:57,3,0,0.0,2,8.534,137.742,146.276,1,B344,pickup_service,Pickup,Pickup
3,36,Stay,5,5,5,5,617,630,15:57,16:10,13,0,0.0,13,13.724,146.276,160.0,1,B344,parking_charging,Position,Movement
3,37,Movement,5,7,5,7,630,640,16:10,16:20,10,10,32.24,0,0.0,160.0,127.76,1,B344,passenger_flight,Position,Delivery
3,38,Delivery,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,8.534,127.76,136.294,0,B344,delivery_service,Delivery,Delivery
3,39,Stay,7,7,7,7,643,659,16:23,16:39,16,0,0.0,16,23.706,136.294,160.0,0,B402,parking_charging,Position,Pickup
3,40,Pickup,7,7,7,7,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B402,pickup_service,Pickup,Pickup
3,41,Stay,7,7,7,7,662,666,16:42,16:46,4,0,0.0,4,0.0,160.0,160.0,1,B402,parking_charging,Position,Movement
3,42,Movement,7,5,7,5,666,676,16:46,16:56,10,10,32.24,0,0.0,160.0,127.76,1,B402,passenger_flight,Position,Delivery
3,43,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,127.76,136.294,0,B402,delivery_service,Delivery,Delivery
3,44,Stay,5,5,5,5,679,685,16:59,17:05,6,0,0.0,6,23.706,136.294,160.0,0,B454,parking_charging,Position,Movement
3,45,Movement,5,3,5,3,685,693,17:05,17:13,8,8,23.93,0,0.0,160.0,136.07,0,B454,empty_repositioning,Position,Pickup
3,46,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,136.07,144.604,2,B454,pickup_service,Pickup,Pickup
3,47,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,144.604,153.138,4,B447,pickup_service,Pickup,Pickup
3,48,Movement,3,5,3,5,699,707,17:19,17:27,8,8,23.93,0,0.0,153.138,129.208,4,B454,passenger_flight,Position,Delivery
3,49,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,129.208,137.742,2,B454,delivery_service,Delivery,Delivery
3,50,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,137.742,146.276,0,B447,delivery_service,Delivery,Delivery
3,51,Pickup,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,8.534,146.276,154.81,1,B460,pickup_service,Pickup,Pickup
3,52,Movement,5,3,5,3,716,724,17:36,17:44,8,8,23.93,0,0.0,154.81,130.88,1,B460,passenger_flight,Position,Delivery
3,53,Delivery,3,3,3,3,724,727,17:44,17:47,3,0,0.0,2,8.534,130.88,139.414,0,B460,delivery_service,Delivery,Delivery
3,54,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,139.414,147.948,4,B503,pickup_service,Pickup,Pickup
3,55,Movement,3,5,3,5,730,738,17:50,17:58,8,8,23.93,0,0.0,147.948,124.018,4,B503,passenger_flight,Position,Delivery
3,56,Delivery,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,124.018,132.552,0,B503,delivery_service,Delivery,Delivery
3,57,Stay,5,5,5,5,741,760,18:01,18:20,19,0,0.0,19,27.448,132.552,160.0,0,B539,parking_charging,Position,Pickup
3,58,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B539,pickup_service,Pickup,Pickup
3,59,Movement,5,3,5,3,763,771,18:23,18:31,8,8,23.93,0,0.0,160.0,136.07,1,B534,passenger_flight,Position,Pickup
3,60,Pickup,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,8.534,136.07,144.604,2,B534,pickup_service,Pickup,Pickup
3,61,Delivery,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,8.534,144.604,153.138,1,B539,delivery_service,Delivery,Delivery
3,62,Movement,3,5,3,5,777,785,18:37,18:45,8,8,23.93,0,0.0,153.138,129.208,1,B534,passenger_flight,Position,Delivery
3,63,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,129.208,137.742,0,B534,delivery_service,Delivery,Delivery
3,64,Movement,5,2,5,2,788,796,18:48,18:56,8,8,27.57,0,0.0,137.742,110.172,0,B567,empty_repositioning,Position,Pickup
3,65,Pickup,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,110.172,118.706,1,B567,pickup_service,Pickup,Pickup
3,66,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,118.706,127.24,2,B565,pickup_service,Pickup,Pickup
3,67,Movement,2,5,2,5,802,810,19:02,19:10,8,8,27.57,0,0.0,127.24,99.67,2,B567,passenger_flight,Position,Delivery
3,68,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,99.67,108.204,1,B567,delivery_service,Delivery,Delivery
3,69,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,108.204,116.738,0,B565,delivery_service,Delivery,Delivery
3,70,Movement,5,7,5,7,816,826,19:16,19:26,10,10,32.24,0,0.0,116.738,84.498,0,,return_to_depot,Position,Depot
4,0,Stay,9,9,9,9,0,187,05:40,08:47,187,0,0.0,187,0.0,160.0,160.0,0,B42,parking_charging,Position,Pickup
4,1,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
4,2,Pickup,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
4,3,Stay,9,9,9,9,193,196,08:53,08:56,3,0,0.0,3,0.0,160.0,160.0,2,B50,parking_charging,Position,Pickup
4,4,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,3,B50,pickup_service,Pickup,Pickup
4,5,Movement,9,7,9,7,199,211,08:59,09:11,12,12,40.12,0,0.0,160.0,119.88,3,B42,passenger_flight,Position,Delivery
4,6,Delivery,7,7,7,7,211,214,09:11,09:14,3,0,0.0,2,8.534,119.88,128.414,2,B42,delivery_service,Delivery,Delivery
4,7,Delivery,7,7,7,7,214,217,09:14,09:17,3,0,0.0,2,8.534,128.414,136.948,1,B39,delivery_service,Delivery,Delivery
4,8,Delivery,7,7,7,7,217,220,09:17,09:20,3,0,0.0,2,8.534,136.948,145.482,0,B50,delivery_service,Delivery,Delivery
4,9,Stay,7,7,7,7,220,405,09:20,12:25,185,0,0.0,185,14.518,145.482,160.0,0,B201,parking_charging,Position,Pickup
4,10,Pickup,7,7,7,7,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
4,11,Pickup,7,7,7,7,408,411,12:28,12:31,3,0,0.0,2,0.0,160.0,160.0,2,B199,pickup_service,Pickup,Pickup
4,12,Movement,7,5,7,5,411,421,12:31,12:41,10,10,32.24,0,0.0,160.0,127.76,2,B201,passenger_flight,Position,Delivery
4,13,Delivery,5,5,5,5,421,424,12:41,12:44,3,0,0.0,2,8.534,127.76,136.294,1,B201,delivery_service,Delivery,Delivery
4,14,Delivery,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,8.534,136.294,144.828,0,B199,delivery_service,Delivery,Delivery
4,15,Pickup,5,5,5,5,427,430,12:47,12:50,3,0,0.0,2,8.534,144.828,153.362,1,B217,pickup_service,Pickup,Pickup
4,16,Pickup,5,5,5,5,430,433,12:50,12:53,3,0,0.0,2,6.638,153.362,160.0,2,B212,pickup_service,Pickup,Pickup
4,17,Stay,5,5,5,5,433,441,12:53,13:01,8,0,0.0,8,0.0,160.0,160.0,2,B212,parking_charging,Position,Movement
4,18,Movement,5,9,5,9,441,458,13:01,13:18,17,17,62.04,0,0.0,160.0,97.96,2,B212,passenger_flight,Position,Delivery
4,19,Delivery,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,97.96,106.494,1,B212,delivery_service,Delivery,Delivery
4,20,Delivery,9,9,9,9,461,464,13:21,13:24,3,0,0.0,2,8.534,106.494,115.028,0,B217,delivery_service,Delivery,Delivery
